0,1,2,3,4,5,6,7,8,9
310,Amarawati,Anajngaon,Wheat,Other,FAQ,1800,2300,2000,26 Apr 2022
311,Jalana,Ashti(Jalna),Wheat,Other,FAQ,1776,1900,1900,30 Dec 2021
312,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1900,2090,2000,05 Jul 2022
313,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2125,2100,19 Jul 2022
314,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2200,2100,21 Apr 2022
315,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1600,1700,1650,25 Sep 2021
316,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1840,2350,2095,05 Apr 2022
317,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1551,1802,1651,28 Oct 2021
318,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1600,2200,1750,28 Nov 2021
319,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1701,1701,1701,03 Oct 2021
320,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1800,3001,2516,22 May 2022
321,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1801,2751,2064,05 May 2022
322,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1851,3401,2576,12 Jun 2022
323,Akola,Balapur,Wheat,Other,FAQ,1775,2400,2300,05 Jun 2022
324,Pune,Baramati,Wheat,Kalyan,FAQ,1600,1840,1820,16 Sep 2021
325,Pune,Baramati,Wheat,Kalyan,FAQ,1800,1990,1970,20 Dec 2021
326,Pune,Baramati,Wheat,Kalyan,FAQ,2211,2600,2425,02 Aug 2022
327,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1835,1951,1850,13 Sep 2021
328,Jalgaon,Amalner,Wheat,Other,FAQ,1750,1900,1900,21 Oct 2021
329,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2101,2101,25 Nov 2021
330,Jalgaon,Amalner,Wheat,Other,FAQ,1825,1912,1912,16 Sep 2021
331,Jalgaon,Amalner,Wheat,Other,FAQ,1850,1950,1950,06 Dec 2021
332,Jalgaon,Amalner,Wheat,Other,FAQ,1850,1950,1950,27 Dec 2021
333,Jalgaon,Amalner,Wheat,Other,FAQ,1851,2101,2101,24 Dec 2021
334,Jalgaon,Amalner,Wheat,Other,FAQ,1925,2101,2101,29 Jun 2022
335,Jalgaon,Amalner,Wheat,Other,FAQ,1925,2300,2300,19 Mar 2022
336,Jalgaon,Amalner,Wheat,Other,FAQ,1951,2251,2251,29 Mar 2022
337,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2201,2201,30 Mar 2022
338,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2251,2251,05 May 2022
339,Jalgaon,Amalner,Wheat,Other,FAQ,2001,2063,2063,24 Jun 2022
340,Jalgaon,Amalner,Wheat,Other,FAQ,2050,2350,2350,29 Apr 2022
341,Jalgaon,Amalner,Wheat,Other,FAQ,2150,2298,2298,26 Jul 2022
342,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2200,2100,24 Jun 2022
343,Amarawati,Amarawati,Wheat,147 Average,FAQ,2050,2150,2100,20 Jul 2022
344,Amarawati,Amarawati,Wheat,147 Average,FAQ,2200,2250,2225,28 Jul 2022
345,Amarawati,Amarawati,Wheat,147 Average,FAQ,2200,2300,2250,18 Aug 2022
346,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2050,1975,09 Sep 2021
347,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,25 Jan 2022
348,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,31 Jan 2022
349,Amarawati,Amarawati,Wheat,Other,FAQ,2000,2300,2150,06 May 2022
350,Amarawati,Amarawati,Wheat,Other,FAQ,2100,2250,2175,23 Mar 2022
351,Amarawati,Amarawati,Wheat,Other,FAQ,2100,2300,2200,21 Apr 2022
352,Amarawati,Amarawati,Wheat,Other,FAQ,2200,2235,2217,05 May 2022
353,Amarawati,Amarawati,Wheat,Other,FAQ,2200,2235,2217,28 Apr 2022
354,Amarawati,Amarawati,Wheat,Other,FAQ,2200,2300,2250,04 Apr 2022
355,Amarawati,Amarawati,Wheat,Other,FAQ,2250,2350,2300,18 Jun 2022
356,Amarawati,Amarawati,Wheat,Other,FAQ,2250,2350,2300,30 Apr 2022
357,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1650,2550,1975,18 Jan 2022
358,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1670,1965,1850,07 Oct 2021
359,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1761,2155,1950,25 Feb 2022
360,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1775,2115,1946,17 Nov 2021
361,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1790,2400,1850,16 Oct 2021
362,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1790,2596,2100,22 Jan 2022
363,Amarawati,Anajngaon,Wheat,Other,FAQ,1500,2000,1750,09 Nov 2021
364,Amarawati,Anajngaon,Wheat,Other,FAQ,1500,2100,1800,18 Jan 2022
365,Amarawati,Anajngaon,Wheat,Other,FAQ,1600,2000,1800,30 Oct 2021
366,Amarawati,Anajngaon,Wheat,Other,FAQ,1650,2500,1900,08 Jan 2022
367,Jalana,Ashti(Jalna),Wheat,Maharashtra 2189,FAQ,1850,2500,2400,12 Apr 2022
368,Jalana,Ashti(Jalna),Wheat,Maharashtra 2189,FAQ,2175,2700,2500,23 Apr 2022
369,Jalana,Ashti(Jalna),Wheat,Maharashtra 2189,FAQ,2501,2660,2660,23 May 2022
370,Jalana,Ashti(Jalna),Wheat,Other,FAQ,1720,1760,1750,17 Nov 2021
371,Jalana,Ashti(Jalna),Wheat,Other,FAQ,1850,1850,1850,14 Jan 2022
372,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2050,2030,21 Mar 2022
373,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2100,2050,11 Apr 2022
374,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1600,1750,1675,04 Oct 2021
375,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1600,1750,1675,26 Nov 2021
376,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1602,1850,1726,04 Sep 2021
377,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1625,1670,1625,25 Jan 2022
378,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1850,2671,2260,12 Apr 2022
379,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1701,2975,2206,02 Apr 2022
380,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1701,3301,2301,13 May 2022
381,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,05 Jan 2022
382,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,20 Oct 2021
383,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,21 Dec 2021
384,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,06 Jul 2022
385,Amarawati,Achalpur,Wheat,Other,FAQ,2050,2250,2150,30 Jul 2022
386,Amarawati,Achalpur,Wheat,Other,FAQ,2100,2350,2225,04 Aug 2022
387,Amarawati,Achalpur,Wheat,Other,FAQ,2200,2250,2225,30 Aug 2022
388,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,2100,1800,04 Dec 2021
389,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1701,1951,1826,01 Oct 2021
390,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2000,1900,07 Nov 2021
391,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2100,1950,31 Jan 2022
392,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1700,2000,1850,12 Oct 2021
393,Sholapur,Akkalkot,Wheat,Other,FAQ,1900,2200,2000,30 Jun 2022
394,Akola,Akola,Wheat,Other,FAQ,1460,1800,1790,01 Feb 2022
395,Akola,Akola,Wheat,Other,FAQ,1650,1800,1750,25 Oct 2021
396,Akola,Akola,Wheat,Other,FAQ,1675,1800,1735,20 Nov 2021
397,Akola,Akola,Wheat,Other,FAQ,1700,1790,1775,04 Jan 2022
398,Akola,Akola,Wheat,Other,FAQ,1700,1811,1775,02 Dec 2021
399,Akola,Akola,Wheat,Other,FAQ,1700,1925,1850,22 Oct 2021
400,Akola,Akola,Wheat,Other,FAQ,1725,1850,1800,20 Jan 2022
401,Akola,Akola,Wheat,Other,FAQ,1725,1900,1740,17 Feb 2022
402,Akola,Akola,Wheat,Other,FAQ,1750,1800,1775,03 Jan 2022
403,Akola,Akola,Wheat,Other,FAQ,1750,1800,1775,05 Jan 2022
404,Akola,Akola,Wheat,Other,FAQ,1750,2000,1825,22 Nov 2021
405,Akola,Akola,Wheat,Other,FAQ,1760,1800,1780,29 Jan 2022
406,Akola,Akola,Wheat,Other,FAQ,1760,1800,1790,25 Jan 2022
407,Akola,Akola,Wheat,Other,FAQ,1775,2000,1811,18 Nov 2021
408,Akola,Akola,Wheat,Other,FAQ,1800,2400,2175,02 May 2022
409,Akola,Akola,Wheat,Other,FAQ,1900,2150,2080,17 Jun 2022
410,Akola,Akola,Wheat,Other,FAQ,1900,2390,2175,29 Apr 2022
411,Akola,Akola,Wheat,Other,FAQ,1910,2020,1940,18 Jun 2022
412,Akola,Akola,Wheat,Other,FAQ,2150,2340,2245,29 Jul 2022
413,Akola,Akola,Wheat,Sharbati,FAQ,2000,2200,2100,26 Feb 2022
414,Akola,Akola,Wheat,Sharbati,FAQ,2100,2650,2400,07 Jan 2022
415,Akola,Akola,Wheat,Sharbati,FAQ,2125,2850,2475,17 Sep 2021
416,Akola,Akola,Wheat,Sharbati,FAQ,2150,2625,2400,01 Sep 2021
417,Akola,Akola,Wheat,Sharbati,FAQ,2300,2950,2675,21 Dec 2021
418,Akola,Akola,Wheat,Sharbati,FAQ,2400,3200,2900,25 Apr 2022
419,Akola,Akola,Wheat,Sharbati,FAQ,2500,3200,2900,09 May 2022
420,Akola,Akola,Wheat,Sharbati,FAQ,2600,3200,3000,10 May 2022
421,Jalgaon,Amalner,Wheat,Other,FAQ,1650,1811,1811,04 Sep 2021
422,Jalgaon,Amalner,Wheat,Other,FAQ,1650,2130,2130,23 Jun 2022
423,Jalgaon,Amalner,Wheat,Other,FAQ,1700,1822,1822,29 Sep 2021
424,Jalgaon,Amalner,Wheat,Other,FAQ,1700,2101,2101,01 Jan 2022
425,Jalgaon,Amalner,Wheat,Other,FAQ,1725,2146,2146,12 Nov 2021
426,Jalgaon,Amalner,Wheat,Other,FAQ,1750,1881,1881,26 Mar 2022
427,Jalgaon,Amalner,Wheat,Other,FAQ,1750,1951,1951,29 Nov 2021
428,Jalgaon,Amalner,Wheat,Other,FAQ,1775,2165,2165,30 Dec 2021
429,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2076,2076,07 Jan 2022
430,Jalgaon,Amalner,Wheat,Other,FAQ,1825,1990,1990,17 Jan 2022
431,Jalgaon,Amalner,Wheat,Other,FAQ,2242,2420,2420,23 Aug 2022
432,Jalgaon,Amalner,Wheat,Other,FAQ,2380,2412,2412,06 Aug 2022
433,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2100,2050,25 Jun 2022
434,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2150,2075,09 Jun 2022
435,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2150,2075,17 Jun 2022
436,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,07 Dec 2021
437,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,08 Jan 2022
438,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1900,1825,19 Jan 2022
439,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,17 Dec 2021
440,Amarawati,Achalpur,Wheat,Other,FAQ,1810,2130,1970,16 Jun 2022
441,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2350,2175,25 Jun 2022
442,Amarawati,Achalpur,Wheat,Other,FAQ,2050,2200,2125,27 Jul 2022
443,Amarawati,Achalpur,Wheat,Other,FAQ,2200,2300,2250,15 Aug 2022
444,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,2150,1900,31 Dec 2021
445,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1775,2200,1987,17 Dec 2021
446,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2050,1925,15 Jan 2022
447,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2100,1950,13 Dec 2021
448,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1860,2125,1992,07 Dec 2021
449,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2300,2100,26 Apr 2022
450,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2300,2150,13 Jul 2022
451,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2300,2150,17 Aug 2022
452,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2600,2350,23 Apr 2022
453,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2300,2500,2400,22 Aug 2022
454,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,17 Jun 2022
455,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,03 Jan 2022
456,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,12 May 2022
457,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,16 Oct 2021
458,Akola,Akola,Wheat,Other,FAQ,1575,1875,1775,22 Sep 2021
459,Akola,Akola,Wheat,Other,FAQ,1600,1850,1775,20 Sep 2021
460,Akola,Akola,Wheat,Other,FAQ,1650,1811,1730,03 Sep 2021
461,Akola,Akola,Wheat,Other,FAQ,1650,1811,1800,14 Dec 2021
462,Akola,Akola,Wheat,Other,FAQ,1675,1775,1700,13 Nov 2021
463,Akola,Akola,Wheat,Other,FAQ,1675,2000,1730,12 Oct 2021
464,Akola,Akola,Wheat,Other,FAQ,1700,1780,1750,09 Feb 2022
465,Akola,Akola,Wheat,Other,FAQ,1700,1800,1790,16 Dec 2021
466,Akola,Akola,Wheat,Other,FAQ,1700,1825,1762,02 Mar 2022
467,Akola,Akola,Wheat,Other,FAQ,1700,1825,1800,14 Jan 2022
468,Akola,Akola,Wheat,Other,FAQ,1750,1850,1800,30 Nov 2021
469,Akola,Akola,Wheat,Other,FAQ,1770,1770,1770,29 Sep 2021
470,Akola,Akola,Wheat,Other,FAQ,1800,2250,2100,22 Jul 2022
471,Akola,Akola,Wheat,Other,FAQ,1875,2250,2200,09 Apr 2022
472,Akola,Akola,Wheat,Other,FAQ,1875,2400,2090,09 Jun 2022
473,Akola,Akola,Wheat,Other,FAQ,1875,2400,2150,23 Apr 2022
474,Akola,Akola,Wheat,Other,FAQ,1880,2135,2000,11 Jun 2022
475,Akola,Akola,Wheat,Other,FAQ,1900,2350,2125,15 Jun 2022
476,Akola,Akola,Wheat,Sharbati,FAQ,2100,2200,2150,12 Feb 2022
477,Akola,Akola,Wheat,Sharbati,FAQ,2100,2850,2550,10 Nov 2021
478,Akola,Akola,Wheat,Sharbati,FAQ,2350,2850,2625,13 Sep 2021
479,Akola,Akola,Wheat,Sharbati,FAQ,2400,2650,2500,18 May 2022
480,Akola,Akola,Wheat,Sharbati,FAQ,2400,2850,2650,05 Feb 2022
481,Akola,Akola,Wheat,Sharbati,FAQ,2500,3000,2800,19 Apr 2022
482,Akola,Akola,Wheat,Sharbati,FAQ,2500,3150,2950,11 Jun 2022
483,Akola,Akola,Wheat,Sharbati,FAQ,2500,3200,2900,20 May 2022
484,Akola,Akola,Wheat,Sharbati,FAQ,2650,2950,2850,08 Feb 2022
485,Akola,Akola,Wheat,Sharbati,FAQ,2725,3000,2825,25 Aug 2022
486,Akola,Akola,Wheat,Sharbati,FAQ,2750,3000,2900,31 Aug 2022
487,Akola,Akot,Wheat,147 Average,FAQ,1570,1675,1600,11 Sep 2021
488,Akola,Akot,Wheat,147 Average,FAQ,1605,1775,1700,18 Sep 2021
489,Akola,Akot,Wheat,147 Average,FAQ,1650,1705,1700,02 Sep 2021
490,Jalgaon,Amalner,Wheat,Other,FAQ,1600,2471,2471,16 Dec 2021
491,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,10 Dec 2021
492,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,11 Dec 2021
493,Amarawati,Achalpur,Wheat,Other,FAQ,1830,1975,1890,24 Dec 2021
494,Amarawati,Achalpur,Wheat,Other,FAQ,2200,2300,2250,16 Aug 2022
495,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1875,1762,14 Oct 2021
496,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1831,1741,18 Sep 2021
497,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,2011,1843,06 Oct 2021
498,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2200,1950,28 Sep 2021
499,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1751,2050,1900,11 Sep 2021
500,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2000,1900,16 Dec 2021
501,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1831,2100,1965,26 Nov 2021
502,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2325,2137,27 Apr 2022
503,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2600,2275,28 Jun 2022
504,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2300,2150,26 Jul 2022
505,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2600,2300,09 Mar 2022
506,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2025,2100,2062,14 Jul 2022
507,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2350,2275,28 Jul 2022
508,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2500,2250,27 Jul 2022
509,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1500,1800,1650,01 Oct 2021
510,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1700,1900,1800,20 Sep 2021
511,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1880,2000,1900,28 Apr 2022
512,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1900,2100,2000,20 Jun 2022
513,Akola,Akola,Wheat,Other,FAQ,1600,1850,1800,24 Nov 2021
514,Akola,Akola,Wheat,Other,FAQ,1650,1825,1800,23 Dec 2021
515,Akola,Akola,Wheat,Other,FAQ,1660,1770,1700,14 Feb 2022
516,Akola,Akola,Wheat,Other,FAQ,1675,1800,1775,07 Sep 2021
517,Akola,Akola,Wheat,Other,FAQ,1675,1800,1780,26 Feb 2022
518,Akola,Akola,Wheat,Other,FAQ,1675,1825,1750,07 Oct 2021
519,Akola,Akola,Wheat,Other,FAQ,1700,1800,1775,31 Dec 2021
520,Akola,Akola,Wheat,Other,FAQ,1725,1800,1785,30 Dec 2021
521,Akola,Akola,Wheat,Other,FAQ,1725,1810,1800,09 Dec 2021
522,Akola,Akola,Wheat,Other,FAQ,1750,1950,1850,09 Mar 2022
523,Akola,Akola,Wheat,Other,FAQ,1750,2200,2095,27 May 2022
524,Akola,Akola,Wheat,Other,FAQ,1775,1850,1800,21 Dec 2021
525,Akola,Akola,Wheat,Other,FAQ,1800,2050,2000,22 Mar 2022
526,Akola,Akola,Wheat,Other,FAQ,1800,2375,2185,25 Apr 2022
527,Akola,Akola,Wheat,Other,FAQ,1850,2080,2000,14 Jun 2022
528,Akola,Akola,Wheat,Other,FAQ,1900,2050,1950,22 Jun 2022
529,Akola,Akola,Wheat,Other,FAQ,1900,2450,2185,22 Apr 2022
530,Akola,Akola,Wheat,Other,FAQ,1900,2650,2300,04 Apr 2022
531,Akola,Akola,Wheat,Other,FAQ,2000,2340,2285,17 Aug 2022
532,Akola,Akola,Wheat,Other,FAQ,2010,2170,2095,09 Jul 2022
533,Akola,Akola,Wheat,Other,FAQ,2290,2455,2380,19 Aug 2022
534,Akola,Akola,Wheat,Other,FAQ,2325,2445,2410,27 Aug 2022
535,Akola,Akola,Wheat,Sharbati,FAQ,2050,2950,2750,16 Sep 2021
536,Akola,Akola,Wheat,Sharbati,FAQ,2100,2750,2600,10 Dec 2021
537,Akola,Akola,Wheat,Sharbati,FAQ,2200,2950,2600,26 Oct 2021
538,Akola,Akola,Wheat,Sharbati,FAQ,2400,2700,2500,10 Jan 2022
539,Akola,Akola,Wheat,Sharbati,FAQ,2400,2900,2650,01 Feb 2022
540,Akola,Akola,Wheat,Sharbati,FAQ,2450,2950,2750,23 Dec 2021
541,Akola,Akola,Wheat,Sharbati,FAQ,2500,3000,2600,24 Jun 2022
542,Akola,Akola,Wheat,Sharbati,FAQ,2500,3000,2750,20 Apr 2022
543,Akola,Akola,Wheat,Sharbati,FAQ,2500,3100,2950,21 May 2022
544,Akola,Akola,Wheat,Sharbati,FAQ,2500,3150,2950,10 Jun 2022
545,Akola,Akola,Wheat,Sharbati,FAQ,2500,3200,2900,24 May 2022
546,Pune,Baramati,Wheat,Kalyan,FAQ,2300,2550,2450,22 Aug 2022
547,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1821,2201,1850,20 Sep 2021
548,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1850,2200,1900,22 Nov 2021
549,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1865,2401,1950,18 Nov 2021
550,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1890,2351,2100,28 Feb 2022
551,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2400,2611,2550,29 Aug 2022
552,Sholapur,Barshi,Wheat,Other,FAQ,1500,1650,1500,06 Oct 2021
553,Sholapur,Barshi,Wheat,Other,FAQ,1500,2113,2000,03 Mar 2022
554,Sholapur,Barshi,Wheat,Other,FAQ,1700,1800,1700,28 Jan 2022
555,Sholapur,Barshi,Wheat,Other,FAQ,1800,3000,2500,22 Jun 2022
556,Sholapur,Barshi,Wheat,Other,FAQ,1900,2350,1900,22 Feb 2022
557,Sholapur,Barshi,Wheat,Other,FAQ,2000,2500,2000,10 Dec 2021
558,Sholapur,Barshi,Wheat,Other,FAQ,2100,2900,2500,16 Apr 2022
559,Sholapur,Barshi,Wheat,Other,FAQ,2400,3000,2700,19 Apr 2022
560,Sholapur,Barshi,Wheat,Other,FAQ,2600,3000,2800,11 Jul 2022
561,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1552,1552,1552,29 Jan 2022
562,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1575,1625,1575,01 Feb 2022
563,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1600,2500,1811,12 May 2022
564,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1700,2251,2051,25 Apr 2022
565,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1700,2600,1800,22 Apr 2022
566,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2100,2500,2200,13 Jun 2022
567,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,2500,2500,2500,24 Jun 2022
568,Beed,Beed,Wheat,Other,FAQ,1641,2100,1747,30 Sep 2021
569,Beed,Beed,Wheat,Other,FAQ,1650,2006,1753,08 Oct 2021
570,Beed,Beed,Wheat,Other,FAQ,1700,1900,1766,22 Sep 2021
571,Beed,Beed,Wheat,Other,FAQ,1800,2110,1863,23 Dec 2021
572,Beed,Beed,Wheat,Other,FAQ,1800,2321,1947,01 Jan 2022
573,Beed,Beed,Wheat,Other,FAQ,1850,2261,1965,03 Feb 2022
574,Beed,Beed,Wheat,Other,FAQ,1851,2500,2066,24 May 2022
575,Beed,Beed,Wheat,Other,FAQ,1900,3170,2317,07 Apr 2022
576,Beed,Beed,Wheat,Other,FAQ,1901,2420,2243,21 May 2022
577,Beed,Beed,Wheat,Other,FAQ,1911,2441,2031,18 Jun 2022
578,Beed,Beed,Wheat,Other,FAQ,1940,2550,2127,04 May 2022
579,Beed,Beed,Wheat,Other,FAQ,1941,2601,2117,31 Mar 2022
580,Beed,Beed,Wheat,Other,FAQ,1942,2050,1982,25 Apr 2022
581,Beed,Beed,Wheat,Other,FAQ,1979,1979,1979,28 Jun 2022
582,Beed,Beed,Wheat,Other,FAQ,2001,2851,2327,09 May 2022
583,Beed,Beed,Wheat,Other,FAQ,2024,2570,2281,08 Jul 2022
584,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1550,1650,1600,23 Dec 2021
585,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1600,1650,1630,23 Oct 2021
586,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1700,1700,1700,07 Feb 2022
587,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1700,1800,1760,28 Jun 2022
588,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1700,1890,1800,04 Jun 2022
589,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1800,1850,1850,02 Jun 2022
590,Nagpur,Bhiwapur,Wheat,Other,FAQ,1900,2025,2000,12 Jun 2022
591,Nanded,Bhokar,Wheat,Other,FAQ,1400,1811,1605,24 Jan 2022
592,Nanded,Bhokar,Wheat,Other,FAQ,1500,2000,1750,03 Jun 2022
593,Nanded,Bhokar,Wheat,Other,FAQ,1550,1753,1651,25 Oct 2021
594,Nanded,Bhokar,Wheat,Other,FAQ,1700,1700,1700,09 Oct 2021
595,Nanded,Bhokar,Wheat,Other,FAQ,1700,1775,1737,05 May 2022
596,Nanded,Bhokar,Wheat,Other,FAQ,1700,2158,1930,28 Mar 2022
597,Nanded,Bhokar,Wheat,Other,FAQ,1810,2401,2105,23 Mar 2022
598,Nanded,Bhokar,Wheat,Other,FAQ,2030,2250,2140,30 Mar 2022
599,Nanded,Bhokar,Wheat,Other,FAQ,2055,2125,2090,12 Aug 2022
600,Jalana,Bhokardan,Wheat,Other,FAQ,1600,1700,1650,23 Oct 2021
601,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1900,2201,2000,25 Oct 2021
602,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1901,2300,2000,29 Nov 2021
603,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2100,2700,2290,20 Jun 2022
604,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2311,2821,2400,11 Aug 2022
605,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2500,2800,2600,22 Aug 2022
606,Sholapur,Barshi,Wheat,Other,FAQ,1650,4000,2900,09 Apr 2022
607,Sholapur,Barshi,Wheat,Other,FAQ,1700,1800,1700,29 Jan 2022
608,Sholapur,Barshi,Wheat,Other,FAQ,1750,2800,2300,30 Dec 2021
609,Sholapur,Barshi,Wheat,Other,FAQ,1800,1800,1800,01 Feb 2022
610,Sholapur,Barshi,Wheat,Other,FAQ,2400,2400,2400,03 Aug 2022
611,Sholapur,Barshi,Wheat,Other,FAQ,2400,3000,2500,13 Apr 2022
612,Sholapur,Barshi,Wheat,Other,FAQ,3100,3100,3100,11 Dec 2021
613,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1400,2401,1400,30 Dec 2021
614,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1400,2700,2600,26 Jul 2022
615,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1500,2351,2351,07 Mar 2022
616,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1575,1851,1575,25 Jan 2022
617,Sholapur,Barshi(Vairag),Wheat,Other,FAQ,1600,1600,1600,11 Oct 2021
