0,1,2,3,4,5,6,7,8,9
300,Jalana,Ghansawangi,Wheat,Maharashtra 2189,FAQ,1850,2100,2050,28 Nov 2018
301,Wardha,Hinganghat,Wheat,Other,FAQ,1511,2017,1700,25 Feb 2019
302,Wardha,Hinganghat,Wheat,Other,FAQ,1650,1851,1700,05 Apr 2019
303,Wardha,Hinganghat,Wheat,Other,FAQ,1735,1900,1825,27 Jun 2019
304,Wardha,Hinganghat,Wheat,Other,FAQ,1750,1915,1800,10 Jun 2019
305,Wardha,Hinganghat,Wheat,Other,FAQ,1750,2080,1850,22 Jul 2019
306,Wardha,Hinganghat,Wheat,Other,FAQ,1786,1911,1800,26 Sep 2018
307,Wardha,Hinganghat,Wheat,Other,FAQ,1799,1919,1800,17 Sep 2018
308,Wardha,Hinganghat,Wheat,Other,FAQ,1800,2060,1900,29 Jul 2019
309,Wardha,Hinganghat,Wheat,Other,FAQ,1900,2065,1935,02 Aug 2019
310,Wardha,Hinganghat,Wheat,Other,FAQ,1900,2080,1970,08 Aug 2019
311,Wardha,Hinganghat,Wheat,Other,FAQ,1911,2003,1935,26 Feb 2019
312,Wardha,Hinganghat,Wheat,Other,FAQ,1971,1971,1971,22 Jan 2019
313,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1800,2300,2050,24 Jul 2019
314,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1800,2300,2050,29 Apr 2019
315,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1800,2305,2052,10 Apr 2019
316,Hingoli,Hingoli,Wheat,Sharbati,FAQ,1812,2400,2106,17 Jul 2019
317,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,1750,1850,1800,06 May 2019
318,Hingoli,Hingoli(Kanegoan Naka),Wheat,Other,FAQ,2000,2000,2000,23 Aug 2019
319,Pune,Indapur(Nimgaon Ketki),Wheat,Maharashtra 2189,FAQ,1500,2500,2311,24 Nov 2018
320,Jalana,Jalana,Wheat,Other,FAQ,1700,2020,1900,08 May 2019
321,Jalana,Jalana,Wheat,Other,FAQ,1700,2100,2050,08 Feb 2019
322,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,1911,1911,24 Jun 2019
323,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2051,1981,21 Jun 2019
324,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1915,2100,2010,15 Sep 2018
325,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,1921,1921,03 Jun 2019
326,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2041,1981,26 Jul 2019
327,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2200,2000,28 Sep 2018
328,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2400,2161,31 May 2019
329,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2250,2100,17 Jun 2019
330,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,2350,2150,12 Oct 2018
331,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,05 Dec 2018
332,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,06 Dec 2018
333,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2511,2306,19 Aug 2019
334,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2126,2205,2166,23 Aug 2019
335,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1900,1800,29 Apr 2019
336,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2186,1940,30 May 2019
337,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,13 Jul 2019
338,Latur,Ahmedpur,Wheat,Other,FAQ,1740,1740,1740,17 Jun 2019
339,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1800,1775,26 Nov 2018
340,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,13 Feb 2019
341,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,23 Feb 2019
342,Latur,Ahmedpur,Wheat,Other,FAQ,1800,2200,2000,02 Aug 2019
343,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1700,1900,1800,09 Mar 2019
344,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,2000,2000,2000,03 Jun 2019
345,Akola,Akola,Wheat,Other,FAQ,1475,1850,1800,26 Jun 2019
346,Akola,Akola,Wheat,Other,FAQ,1600,2200,1750,12 Apr 2019
347,Akola,Akola,Wheat,Other,FAQ,1650,1700,1675,10 Jan 2019
348,Akola,Akola,Wheat,Other,FAQ,1660,1975,1875,11 May 2019
349,Akola,Akola,Wheat,Other,FAQ,1700,1950,1825,12 Jun 2019
350,Akola,Akola,Wheat,Other,FAQ,1750,1800,1775,11 Sep 2018
351,Akola,Akola,Wheat,Other,FAQ,1775,1950,1900,03 Jul 2019
352,Akola,Akola,Wheat,Other,FAQ,1800,1850,1825,28 Dec 2018
353,Akola,Akola,Wheat,Other,FAQ,1800,1900,1850,19 Jan 2019
354,Akola,Akola,Wheat,Other,FAQ,1800,2100,1900,30 May 2019
355,Akola,Akola,Wheat,Other,FAQ,1810,1850,1830,29 Dec 2018
356,Akola,Akola,Wheat,Other,FAQ,1825,1950,1900,28 May 2019
357,Akola,Akola,Wheat,Other,FAQ,1825,1960,1890,24 May 2019
358,Akola,Akola,Wheat,Other,FAQ,1850,2200,2100,23 Aug 2019
359,Akola,Akola,Wheat,Other,FAQ,1950,2150,2011,03 Aug 2019
360,Akola,Akola,Wheat,Other,FAQ,1975,2300,2000,05 Aug 2019
361,Akola,Akola,Wheat,Sharbati,FAQ,2170,2700,2550,21 May 2019
362,Akola,Akola,Wheat,Sharbati,FAQ,2200,2700,2500,29 May 2019
363,Akola,Akola,Wheat,Sharbati,FAQ,2200,2750,2600,21 Aug 2019
364,Akola,Akola,Wheat,Sharbati,FAQ,2300,2600,2400,19 Dec 2018
365,Akola,Akola,Wheat,Sharbati,FAQ,2300,2700,2550,20 Jul 2019
366,Akola,Akola,Wheat,Sharbati,FAQ,2300,2800,2550,10 Dec 2018
367,Akola,Akola,Wheat,Sharbati,FAQ,2450,2800,2550,18 Dec 2018
368,Akola,Akola,Wheat,Sharbati,FAQ,2450,2800,2600,15 Jan 2019
369,Akola,Akola,Wheat,Sharbati,FAQ,2450,2800,2650,11 Dec 2018
370,Akola,Akot,Wheat,147 Average,FAQ,1800,2000,1850,01 Jun 2019
371,Akola,Akot,Wheat,147 Average,FAQ,1875,2045,2000,02 Jan 2019
372,Akola,Akot,Wheat,147 Average,FAQ,1896,2100,2000,13 Dec 2018
373,Jalgaon,Amalner,Wheat,Other,FAQ,1600,1851,1851,12 Oct 2018
374,Jalgaon,Amalner,Wheat,Other,FAQ,1700,1911,1911,15 Oct 2018
375,Jalgaon,Amalner,Wheat,Other,FAQ,1750,2100,2100,12 Sep 2018
376,Jalgaon,Amalner,Wheat,Other,FAQ,1800,1900,1900,17 Dec 2018
377,Jalana,Jalana,Wheat,Other,FAQ,1800,2522,2075,25 Apr 2019
378,Jalana,Jalana,Wheat,Other,FAQ,1800,2550,2200,09 Apr 2019
379,Jalana,Jalana,Wheat,Other,FAQ,1850,2050,1950,27 Jul 2019
380,Jalana,Jalana,Wheat,Other,FAQ,1880,2270,2070,19 Oct 2018
381,Jalana,Jalana,Wheat,Other,FAQ,1900,1950,1900,29 Jul 2019
382,Jalana,Jalana,Wheat,Other,FAQ,1900,2129,2000,02 Aug 2019
383,Jalana,Jalana,Wheat,Other,FAQ,1900,2295,2000,31 Jul 2019
384,Jalana,Jalana,Wheat,Other,FAQ,1950,2075,2050,12 Feb 2019
385,Jalana,Jalana,Wheat,Other,FAQ,1950,2200,2050,29 Dec 2018
386,Jalana,Jalana,Wheat,Other,FAQ,2050,2125,2100,02 Feb 2019
387,Jalana,Jalana,Wheat,Other,FAQ,2050,2225,2125,16 Jan 2019
388,Jalana,Jalana,Wheat,Other,FAQ,2050,2300,2150,31 Jan 2019
389,Jalana,Jalana,Wheat,Other,FAQ,2075,2200,2121,24 Jan 2019
390,Jalgaon,Jalgaon,Wheat,147 Average,FAQ,1811,1935,1850,27 Mar 2019
391,Jalgaon,Jalgaon,Wheat,Maharashtra 2189,FAQ,1781,1871,1850,19 Apr 2019
392,Jalgaon,Jalgaon,Wheat,Maharashtra 2189,FAQ,1925,1925,1925,11 Apr 2019
393,Jalgaon,Jalgaon,Wheat,Maharashtra 2189,FAQ,2100,2100,2100,22 Jul 2019
394,Jalgaon,Jalgaon(Masawat),Wheat,147 Average,FAQ,2100,2100,2100,08 Jun 2019
395,Ahmednagar,Jamkhed,Wheat,Maharashtra 2189,FAQ,1900,2100,2000,28 Sep 2018
396,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1700,1900,1800,08 Nov 2018
397,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1800,2200,2000,11 Feb 2019
398,Ahmednagar,Jamkhed,Wheat,Other,FAQ,1900,2300,2100,14 Mar 2019
399,Parbhani,Jintur,Wheat,Other,FAQ,2000,2000,2000,26 Sep 2018
400,Parbhani,Jintur,Wheat,Other,FAQ,2270,2355,2270,22 Apr 2019
401,Beed,Kaij,Wheat,Other,FAQ,1760,2951,1800,04 Apr 2019
402,Beed,Kaij,Wheat,Other,FAQ,1819,2251,1826,09 Oct 2018
403,Beed,Kaij,Wheat,Other,FAQ,1876,3353,1935,14 Sep 2018
404,Dharashiv(Usmanabad),Kalamb (Dharashiv),Wheat,Maharashtra 2189,FAQ,1700,2776,1800,19 Mar 2019
405,Hingoli,Kalamnuri,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,01 Aug 2019
406,Hingoli,Kalamnuri,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,18 Aug 2019
407,Nashik,Kalvan,Wheat,Other,FAQ,1601,1651,1651,11 Sep 2018
408,Nashik,Kalvan,Wheat,Other,FAQ,1700,1700,1700,24 Dec 2018
409,Nashik,Kalvan,Wheat,Other,FAQ,1800,1800,1800,19 Nov 2018
410,Nashik,Kalvan,Wheat,Other,FAQ,1800,2612,2100,07 Jan 2019
411,Nashik,Kalvan,Wheat,Other,FAQ,1801,1801,1801,13 Dec 2018
412,Nashik,Kalvan,Wheat,Other,FAQ,1851,2151,1875,03 May 2019
413,Nashik,Kalvan,Wheat,Other,FAQ,2100,2100,2100,22 Jun 2019
414,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2050,2150,2100,04 Oct 2018
415,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2050,2150,2100,30 Dec 2018
416,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2150,2250,2200,17 Nov 2018
417,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2250,2350,2300,03 Jan 2019
418,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2250,2350,2300,07 Jun 2019
419,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2250,2350,2300,15 Dec 2018
420,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2250,2350,2300,19 Jan 2019
421,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2250,2350,2300,22 Jan 2019
422,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2350,2450,2400,08 Mar 2019
423,Chattrapati Sambhajinagar,Kannad,Wheat,Other,FAQ,2350,2450,2400,16 Dec 2018
424,Vashim,Karanja,Wheat,Other,FAQ,1600,1865,1700,19 Sep 2018
425,Vashim,Karanja,Wheat,Other,FAQ,1600,2085,1900,11 Oct 2018
426,Vashim,Karanja,Wheat,Other,FAQ,1700,1885,1800,18 Mar 2019
427,Vashim,Karanja,Wheat,Other,FAQ,1700,2050,1805,17 Oct 2018
428,Vashim,Karanja,Wheat,Other,FAQ,1780,2285,1905,08 Feb 2019
429,Jalgaon,Amalner,Wheat,Other,FAQ,1850,2211,2211,19 Jun 2019
430,Jalgaon,Amalner,Wheat,Other,FAQ,1851,2102,2102,07 Aug 2019
431,Jalgaon,Amalner,Wheat,Other,FAQ,1871,1929,1929,16 Mar 2019
432,Jalgaon,Amalner,Wheat,Other,FAQ,1875,2014,2014,14 Mar 2019
433,Jalgaon,Amalner,Wheat,Other,FAQ,1900,2100,2100,24 Jul 2019
434,Jalgaon,Amalner,Wheat,Other,FAQ,1900,2500,2500,28 Jan 2019
435,Jalgaon,Amalner,Wheat,Other,FAQ,1905,1926,1926,02 Jul 2019
436,Jalgaon,Amalner,Wheat,Other,FAQ,1951,2100,2100,04 Jul 2019
437,Jalgaon,Amalner,Wheat,Other,FAQ,1993,2000,2000,17 Jul 2019
438,Jalgaon,Amalner,Wheat,Other,FAQ,2300,2385,2385,28 Dec 2018
439,Amarawati,Amarawati,Wheat,147 Average,FAQ,1925,2050,2000,13 Jul 2019
440,Amarawati,Amarawati,Wheat,147 Average,FAQ,1925,2150,2000,31 Dec 2018
441,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2950,2425,10 Apr 2019
442,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2950,2425,16 Apr 2019
443,Amarawati,Amarawati,Wheat,Other,FAQ,1900,3000,2450,04 May 2019
444,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2000,09 Jul 2019
445,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,05 Oct 2018
446,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,06 Oct 2018
447,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,13 Oct 2018
448,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,17 Sep 2018
449,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2150,2050,24 Oct 2018
450,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2200,2075,12 Nov 2018
451,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2200,2075,25 Sep 2018
452,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2250,2100,02 Jan 2019
453,Amarawati,Amarawati,Wheat,Other,FAQ,1950,3000,2475,13 Mar 2019
454,Amarawati,Amarawati,Wheat,Other,FAQ,1950,3300,2625,02 Apr 2019
455,Amarawati,Amarawati,Wheat,Other,FAQ,2000,2300,2150,04 Dec 2018
456,Amarawati,Amarawati,Wheat,Other,FAQ,2000,2800,2400,13 Aug 2019
457,Amarawati,Amarawati,Wheat,Other,FAQ,2025,2800,2413,30 Jul 2019
458,Amarawati,Amarawati,Wheat,Other,FAQ,2100,2500,2300,31 Jan 2019
459,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1400,2200,2000,29 Aug 2019
460,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1700,2450,2250,03 Apr 2019
461,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1750,2800,2300,11 Apr 2019
462,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1790,3851,2446,08 May 2019
463,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1800,2726,2591,05 Dec 2018
464,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1885,2251,2010,28 Nov 2018
465,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1891,2345,2200,13 Nov 2018
466,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1900,2551,2240,22 Jul 2019
467,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1901,3500,2100,20 Dec 2018
468,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1940,2680,2355,21 May 2019
469,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1970,2900,2400,03 Jan 2019
470,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1979,2441,2100,07 Sep 2018
471,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1998,2850,2300,09 Jan 2019
472,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,2001,2600,2421,05 Feb 2019
473,Amarawati,Anajngaon,Wheat,Other,FAQ,1600,2000,1800,29 Jun 2019
474,Amarawati,Anajngaon,Wheat,Other,FAQ,1600,2100,1850,30 Jul 2019
475,Amarawati,Anajngaon,Wheat,Other,FAQ,1600,2100,1950,11 May 2019
476,Amarawati,Anajngaon,Wheat,Other,FAQ,1700,2100,1900,08 Dec 2018
477,Wardha,Ashti(Karanja),Wheat,Other,FAQ,1850,1960,1900,31 May 2019
478,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2035,2020,18 Feb 2019
479,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1800,1818,1809,18 Sep 2018
480,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,2601,3000,2833,18 Nov 2018
481,Akola,Balapur,Wheat,Other,FAQ,1600,2400,2400,10 Feb 2019
482,Vashim,Karanja,Wheat,Other,FAQ,1800,1985,1860,29 Apr 2019
483,Vashim,Karanja,Wheat,Other,FAQ,1800,2150,2000,30 May 2019
484,Vashim,Karanja,Wheat,Other,FAQ,1800,2185,1975,31 Dec 2018
485,Vashim,Karanja,Wheat,Other,FAQ,1800,2200,1900,06 Feb 2019
486,Vashim,Karanja,Wheat,Other,FAQ,1850,1950,1900,20 Jun 2019
487,Vashim,Karanja,Wheat,Other,FAQ,1865,2090,1950,19 Jul 2019
488,Vashim,Karanja,Wheat,Other,FAQ,1895,1980,1925,05 Jul 2019
489,Vashim,Karanja,Wheat,Other,FAQ,1910,2140,2015,06 Aug 2019
490,Vashim,Karanja,Wheat,Other,FAQ,1950,2100,2035,20 Jul 2019
491,Vashim,Karanja,Wheat,Other,FAQ,1995,2130,2055,27 Aug 2019
492,Raigad,Karjat(Raigad),Wheat,Other,FAQ,2350,2450,2400,28 Aug 2019
493,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1700,2351,2200,25 Feb 2019
494,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1700,4100,2425,12 Nov 2018
495,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1750,1900,1900,03 Apr 2019
496,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1800,2300,2100,12 Apr 2019
497,Sholapur,Karmala,Wheat,Maharashtra 2189,FAQ,1825,2200,2141,09 Apr 2019
498,Sholapur,Karmala,Wheat,Other,FAQ,2100,2100,2100,09 Aug 2019
499,Nagpur,Katol,Wheat,Other,FAQ,1450,1771,1620,15 Apr 2019
500,Nagpur,Katol,Wheat,Other,FAQ,1700,2226,2050,10 Jan 2019
501,Nagpur,Katol,Wheat,Other,FAQ,1725,1800,1755,25 Apr 2019
502,Nagpur,Katol,Wheat,Other,FAQ,1775,1901,1850,10 May 2019
503,Nagpur,Katol,Wheat,Other,FAQ,1800,1839,1825,20 Jun 2019
504,Nagpur,Katol,Wheat,Other,FAQ,1864,1871,1869,23 May 2019
505,Nagpur,Katol,Wheat,Other,FAQ,1907,1907,1907,30 Jun 2019
506,Nagpur,Katol,Wheat,Other,FAQ,1921,1931,1925,18 Sep 2018
507,Nagpur,Katol,Wheat,Other,FAQ,2000,2030,2010,19 Jul 2019
508,Nagpur,Katol,Wheat,Other,FAQ,2011,2011,2011,20 Dec 2018
509,Nagpur,Katol,Wheat,Other,FAQ,2020,2020,2020,18 Jul 2019
510,Nagpur,Katol,Wheat,Other,FAQ,2040,2065,2055,21 Aug 2019
511,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1951,1775,28 Jan 2019
512,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,2100,1875,20 Mar 2019
513,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2100,1925,13 May 2019
514,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,1925,1842,03 May 2019
515,Buldhana,Khamgaon,Wheat,Other,FAQ,1775,2100,1937,17 Jun 2019
516,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2001,1900,05 Oct 2018
517,Buldhana,Khamgaon,Wheat,Other,FAQ,1811,2100,1955,03 Jun 2019
518,Buldhana,Khamgaon,Wheat,Other,FAQ,1815,1960,1887,15 May 2019
519,Buldhana,Khamgaon,Wheat,Other,FAQ,1818,2150,1984,18 Jun 2019
520,Buldhana,Khamgaon,Wheat,Other,FAQ,1836,2002,1919,04 Jun 2019
521,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2100,1975,15 Dec 2018
522,Buldhana,Khamgaon,Wheat,Other,FAQ,1860,1875,1867,17 Oct 2018
523,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2162,2031,16 Nov 2018
524,Buldhana,Khamgaon,Wheat,Other,FAQ,1920,2050,1985,11 Jul 2019
525,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,2350,2137,27 Nov 2018
526,Buldhana,Khamgaon,Wheat,Other,FAQ,2025,2190,2108,19 Aug 2019
527,Beed,Kille Dharur,Wheat,Other,FAQ,1735,2500,2120,22 Apr 2019
528,Beed,Kille Dharur,Wheat,Other,FAQ,1850,2199,2100,29 Apr 2019
529,Beed,Kille Dharur,Wheat,Other,FAQ,1900,1941,1916,10 Dec 2018
530,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2361,2231,16 Jan 2019
531,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1830,2299,2100,24 Apr 2019
532,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1850,2212,2162,26 Mar 2019
533,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1861,2120,1951,13 Jun 2019
534,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2251,2130,04 Jun 2019
535,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1920,2373,2026,16 Nov 2018
536,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1999,2170,2131,26 Jul 2019
537,Akola,Balapur,Wheat,Other,FAQ,1700,1900,1700,25 Nov 2018
538,Akola,Balapur,Wheat,Other,FAQ,1800,2000,1800,30 Sep 2018
539,Akola,Balapur,Wheat,Other,FAQ,1800,2400,1900,24 Feb 2019
540,Akola,Balapur,Wheat,Other,FAQ,1800,2400,1900,30 Dec 2018
541,Akola,Balapur,Wheat,Other,FAQ,1900,2400,2100,17 Feb 2019
542,Pune,Baramati,Wheat,Kalyan,FAQ,1800,2100,2050,20 Dec 2018
543,Pune,Baramati,Wheat,Kalyan,FAQ,1800,2200,2000,12 Nov 2018
544,Pune,Baramati,Wheat,Kalyan,FAQ,1900,2000,1950,15 Apr 2019
545,Pune,Baramati,Wheat,Kalyan,FAQ,1900,2100,1940,03 Dec 2018
546,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1921,2351,2182,09 May 2019
547,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,1970,2241,2150,18 Oct 2018
548,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2000,2301,2161,27 Jun 2019
549,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2000,2400,2100,03 Jan 2019
550,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2000,2551,2305,14 Feb 2019
551,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2051,2431,2101,04 Feb 2019
552,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2100,2675,2200,14 Jan 2019
553,Sholapur,Barshi,Wheat,Other,FAQ,1800,2300,1800,20 Jun 2019
554,Sholapur,Barshi,Wheat,Other,FAQ,1800,2500,1900,14 May 2019
555,Sholapur,Barshi,Wheat,Other,FAQ,1850,2100,2050,21 Sep 2018
556,Sholapur,Barshi,Wheat,Other,FAQ,1881,1881,1881,23 Oct 2018
557,Sholapur,Barshi,Wheat,Other,FAQ,2250,3500,2500,20 Aug 2019
558,Sholapur,Barshi,Wheat,Other,FAQ,2900,2900,2900,03 Dec 2018
559,Beed,Beed,Wheat,Other,FAQ,1750,2490,1775,10 May 2019
560,Beed,Beed,Wheat,Other,FAQ,1800,2420,2261,05 Jul 2019
561,Beed,Beed,Wheat,Other,FAQ,1843,2010,1970,23 Mar 2019
562,Beed,Beed,Wheat,Other,FAQ,2040,2287,2160,10 Apr 2019
563,Beed,Beed,Wheat,Other,FAQ,2066,4000,2600,10 Jan 2019
564,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1400,1900,1700,29 Apr 2019
565,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1550,1700,1675,25 Jul 2019
566,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1550,1770,1665,09 May 2019
567,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1600,1700,1615,27 May 2019
568,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1600,1750,1655,24 Jun 2019
569,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1710,2000,1815,04 Sep 2018
570,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1750,2100,1800,11 Oct 2018
571,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1750,2210,1890,29 Oct 2018
572,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,1840,2150,1930,02 Nov 2018
573,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2000,2100,2090,16 Nov 2018
574,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2000,2200,2100,08 Jan 2019
575,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2010,2660,2200,30 Nov 2018
576,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2070,2360,2100,03 Jan 2019
577,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2130,2300,2200,12 Feb 2019
578,Thane,Bhivandi,Wheat,Other,FAQ,1850,2200,1900,12 Nov 2018
579,Thane,Bhivandi,Wheat,Other,FAQ,1850,2300,1900,09 Jul 2019
580,Thane,Bhivandi,Wheat,Other,FAQ,2000,2350,2150,03 Jan 2019
581,Nagpur,Bhiwapur,Wheat,Other,FAQ,1830,1830,1830,13 Jun 2019
582,Nanded,Bhokar,Wheat,Other,FAQ,1825,1853,1838,25 May 2019
583,Nanded,Bhokar,Wheat,Other,FAQ,1850,1925,1888,24 Apr 2019
584,Nanded,Bhokar,Wheat,Other,FAQ,1855,2034,1945,09 Aug 2019
585,Nanded,Bhokar,Wheat,Other,FAQ,1878,1905,1890,08 Mar 2019
586,Jalana,Bhokardan,Wheat,Other,FAQ,1850,2000,1900,29 Jun 2019
587,Jalana,Bhokardan,Wheat,Other,FAQ,1850,2000,1910,29 Dec 2018
588,Jalana,Bhokardan,Wheat,Other,FAQ,1850,2000,1920,15 Jun 2019
589,Jalana,Bhokardan,Wheat,Other,FAQ,1850,2050,1910,27 Jul 2019
590,Jalana,Bhokardan(Pimpalgaon Renu),Wheat,Other,FAQ,1750,1850,1800,25 Jun 2019
591,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2030,2050,2040,07 Dec 2018
592,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2051,2302,2110,31 Jan 2019
593,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2201,2201,2201,14 Apr 2019
594,Sholapur,Kurdwadi,Wheat,Other,FAQ,2111,2111,2111,15 Mar 2019
595,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1800,2100,2041,27 Sep 2018
596,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1800,2286,2251,04 Apr 2019
597,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1801,2391,2300,02 May 2019
598,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1851,2321,2051,11 Jun 2019
599,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1851,2340,2100,26 Apr 2019
600,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1875,2266,2200,24 Jun 2019
601,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1970,2540,2301,16 Nov 2018
