0,1,2,3,4,5,6,7,8,9
314,Prayagraj,Ajuha,Wheat,Dara,FAQ,1960,2100,1975,05 Jan 2020
315,Prayagraj,Ajuha,Wheat,Dara,FAQ,2000,2150,2025,21 Jan 2020
316,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1860,1920,1910,15 Jul 2020
317,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1860,1920,1910,17 Jul 2020
318,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1860,1960,1910,13 Sep 2019
319,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1865,1925,1925,07 Jun 2020
320,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1870,1925,1925,17 Jun 2020
321,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1875,1920,1915,31 Jul 2020
322,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1875,1925,1925,01 Jun 2020
323,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1925,1925,06 May 2020
324,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1950,1920,12 Sep 2019
325,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1950,1925,15 Dec 2019
326,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1930,1925,24 Oct 2019
327,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1940,1935,14 Nov 2019
328,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1950,1930,08 Apr 2020
329,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1950,1930,27 Nov 2019
330,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1990,1980,27 Feb 2020
331,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1990,1980,29 Jan 2020
332,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,2000,1985,19 Feb 2020
333,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1980,1980,1980,12 Oct 2019
334,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1980,1980,1980,13 Dec 2019
335,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1980,2000,1990,09 Nov 2019
336,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1990,1990,1990,22 Oct 2019
337,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2000,2000,2000,01 Dec 2019
338,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2040,2040,2040,27 Feb 2020
339,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2050,2070,2060,25 Dec 2019
340,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2060,2080,2070,17 Jan 2020
341,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2000,1925,16 Jun 2020
342,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2050,1928,02 Jun 2020
343,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2050,1930,29 Jul 2020
344,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1920,15 Oct 2019
345,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2050,1925,18 Jun 2020
346,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2050,1930,13 Jun 2020
347,Prayagraj,Ajuha,Wheat,Dara,FAQ,1930,1970,1950,06 Nov 2019
348,Prayagraj,Ajuha,Wheat,Dara,FAQ,1945,2100,1955,16 Dec 2019
349,Prayagraj,Ajuha,Wheat,Dara,FAQ,1960,2100,1980,06 Jan 2020
350,Prayagraj,Ajuha,Wheat,Dara,FAQ,1980,2100,2000,12 Jan 2020
351,Prayagraj,Ajuha,Wheat,Dara,FAQ,2000,2100,2025,14 Jan 2020
352,Prayagraj,Ajuha,Wheat,Dara,FAQ,2010,2100,2040,19 Mar 2020
353,Prayagraj,Ajuha,Wheat,Dara,FAQ,2020,2200,2040,20 Feb 2020
354,Prayagraj,Ajuha,Wheat,Dara,FAQ,2050,2200,2070,02 Feb 2020
355,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1850,1925,1925,10 May 2020
356,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1860,1925,1925,02 May 2020
357,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1870,1930,1925,03 Jul 2020
358,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1925,1925,11 Jun 2020
359,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1940,1930,07 Apr 2020
360,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1940,1925,19 Dec 2019
361,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1940,1930,25 Oct 2019
362,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1960,1930,16 Sep 2019
363,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1990,1985,23 Mar 2020
364,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,2000,1980,10 Feb 2020
365,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,2030,2000,13 Mar 2020
366,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,01 Sep 2019
367,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,04 Sep 2019
368,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,09 Dec 2019
369,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,09 Sep 2019
370,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,16 Nov 2019
371,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,25 Oct 2019
372,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,29 Sep 2019
373,Etah,Aliganj,Wheat,Dara,FAQ,1900,1940,1920,04 Nov 2019
374,Etah,Aliganj,Wheat,Dara,FAQ,1900,1940,1920,15 Dec 2019
375,Etah,Aliganj,Wheat,Dara,FAQ,1900,1950,1930,26 Feb 2020
376,Etah,Aliganj,Wheat,Dara,FAQ,1900,2000,1950,14 Feb 2020
377,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,01 May 2020
378,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,08 Jun 2020
379,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,24 May 2020
380,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,26 Apr 2020
381,Etah,Aliganj,Wheat,Dara,FAQ,1950,2000,1980,01 Feb 2020
382,Etah,Aliganj,Wheat,Dara,FAQ,1950,2000,1980,03 Feb 2020
383,Etah,Aliganj,Wheat,Dara,FAQ,1980,2020,2000,31 Dec 2019
384,Aligarh,Aligarh,Wheat,Dara,FAQ,1790,1925,1925,20 May 2020
385,Aligarh,Aligarh,Wheat,Dara,FAQ,1800,1925,1925,15 May 2020
386,Aligarh,Aligarh,Wheat,Dara,FAQ,1800,1925,1925,20 Jun 2020
387,Auraiya,Achalda,Wheat,Dara,FAQ,1660,1700,1670,17 Aug 2020
388,Auraiya,Achalda,Wheat,Dara,FAQ,1720,1750,1740,20 Jul 2020
389,Auraiya,Achalda,Wheat,Dara,FAQ,1720,1770,1750,24 Jul 2020
390,Auraiya,Achalda,Wheat,Dara,FAQ,1740,1780,1750,17 Jul 2020
391,Auraiya,Achalda,Wheat,Dara,FAQ,1780,1820,1800,10 Jul 2020
392,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1925,1920,30 Sep 2019
393,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1940,1930,14 Nov 2019
394,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,01 May 2020
395,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,04 May 2020
396,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,23 Apr 2020
397,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1940,1930,07 Nov 2019
398,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1950,1940,12 Oct 2019
399,Auraiya,Achalda,Wheat,Dara,FAQ,1940,1960,1950,29 Feb 2020
400,Auraiya,Achalda,Wheat,Dara,FAQ,1960,1980,1970,11 Mar 2020
401,Auraiya,Achalda,Wheat,Dara,FAQ,1970,1990,1980,16 Mar 2020
402,Auraiya,Achalda,Wheat,Dara,FAQ,1970,1990,1980,17 Mar 2020
403,Auraiya,Achalda,Wheat,Dara,FAQ,1980,2020,2000,19 Dec 2019
404,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2030,2020,30 Dec 2019
405,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2060,2010,31 Jan 2020
406,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2060,2030,11 Feb 2020
407,Auraiya,Achalda,Wheat,Dara,FAQ,2020,2060,2050,10 Feb 2020
408,Agra,Achnera,Wheat,Dara,FAQ,1800,1900,1850,06 May 2020
409,Agra,Achnera,Wheat,Dara,FAQ,1800,1900,1850,11 May 2020
410,Agra,Achnera,Wheat,Dara,FAQ,1840,1920,1880,27 Apr 2020
411,Agra,Achnera,Wheat,Dara,FAQ,1850,1950,1900,17 May 2020
412,Agra,Achnera,Wheat,Dara,FAQ,1870,1930,1900,11 Jul 2020
413,Agra,Achnera,Wheat,Dara,FAQ,1870,1930,1900,28 Jun 2020
414,Agra,Achnera,Wheat,Dara,FAQ,1880,1945,1915,17 Jul 2020
415,Agra,Achnera,Wheat,Dara,FAQ,1900,1940,1920,02 Oct 2019
416,Agra,Achnera,Wheat,Dara,FAQ,1900,1940,1920,10 Aug 2020
417,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,01 Sep 2020
418,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,07 Jun 2020
419,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,18 Jul 2020
420,Agra,Achnera,Wheat,Dara,FAQ,1900,1960,1930,07 Sep 2019
421,Agra,Achnera,Wheat,Dara,FAQ,1900,1960,1930,20 Sep 2019
422,Agra,Achnera,Wheat,Dara,FAQ,1900,1980,1940,09 Oct 2019
423,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,11 Nov 2019
424,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,15 Oct 2019
425,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,19 Oct 2019
426,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,28 Oct 2019
427,Agra,Achnera,Wheat,Dara,FAQ,1970,2050,2010,14 Mar 2020
428,Agra,Achnera,Wheat,Dara,FAQ,1980,2040,2010,23 Mar 2020
429,Agra,Achnera,Wheat,Dara,FAQ,1980,2060,2020,22 Nov 2019
430,Agra,Achnera,Wheat,Dara,FAQ,2000,2080,2040,31 Dec 2019
431,Agra,Achnera,Wheat,Dara,FAQ,2000,2120,2060,06 Apr 2020
432,Agra,Achnera,Wheat,Dara,FAQ,2050,2150,2100,30 Mar 2020
433,Agra,Achnera,Wheat,Dara,FAQ,2100,2160,2130,05 Feb 2020
434,Agra,Achnera,Wheat,Dara,FAQ,2120,2180,2150,19 Jan 2020
435,Agra,Achnera,Wheat,Dara,FAQ,2120,2180,2150,27 Jan 2020
436,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,03 Jul 2020
437,Agra,Agra,Wheat,Dara,FAQ,1910,1940,1925,27 Jun 2020
438,Agra,Agra,Wheat,Dara,FAQ,1910,1940,1930,24 Sep 2019
439,Agra,Agra,Wheat,Dara,FAQ,1915,1940,1925,18 Aug 2020
440,Agra,Agra,Wheat,Dara,FAQ,1920,1940,1930,08 May 2020
441,Agra,Agra,Wheat,Dara,FAQ,1925,1945,1935,13 Jun 2020
442,Agra,Agra,Wheat,Dara,FAQ,1960,2000,1980,14 Nov 2019
443,Agra,Agra,Wheat,Dara,FAQ,1960,2000,1980,17 Apr 2020
444,Auraiya,Achalda,Wheat,Dara,FAQ,1650,1670,1660,26 Aug 2020
445,Auraiya,Achalda,Wheat,Dara,FAQ,1650,1670,1660,31 Aug 2020
446,Auraiya,Achalda,Wheat,Dara,FAQ,1740,1760,1750,11 Aug 2020
447,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1920,1910,25 Sep 2019
448,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1930,1920,06 Nov 2019
449,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,07 Jun 2020
450,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,08 Jun 2020
451,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,13 May 2020
452,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,28 Apr 2020
453,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1940,1930,12 Nov 2019
454,Auraiya,Achalda,Wheat,Dara,FAQ,1925,1935,1930,20 Apr 2020
455,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1950,1940,10 Oct 2019
456,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1950,1940,15 Oct 2019
457,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1960,1950,22 Oct 2019
458,Auraiya,Achalda,Wheat,Dara,FAQ,1940,1970,1950,25 Oct 2019
459,Auraiya,Achalda,Wheat,Dara,FAQ,1970,1990,1980,07 Dec 2019
460,Auraiya,Achalda,Wheat,Dara,FAQ,1980,2000,1990,06 Mar 2020
461,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2040,2020,04 Feb 2020
462,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2060,2040,25 Jan 2020
463,Auraiya,Achalda,Wheat,Dara,FAQ,2050,2080,2060,28 Jan 2020
464,Auraiya,Achalda,Wheat,Dara,FAQ,2060,2080,2070,04 Jan 2020
465,Agra,Achnera,Wheat,Dara,FAQ,1840,1920,1880,20 May 2020
466,Agra,Achnera,Wheat,Dara,FAQ,1870,1940,1910,04 Jul 2020
467,Agra,Achnera,Wheat,Dara,FAQ,1880,1940,1910,03 Aug 2020
468,Agra,Achnera,Wheat,Dara,FAQ,1880,1960,1920,13 Sep 2019
469,Agra,Achnera,Wheat,Dara,FAQ,1890,1950,1920,05 Jul 2020
470,Agra,Achnera,Wheat,Dara,FAQ,1890,1950,1920,30 Aug 2020
471,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,24 Jul 2020
472,Agra,Achnera,Wheat,Dara,FAQ,1900,1960,1930,14 Sep 2019
473,Agra,Achnera,Wheat,Dara,FAQ,1920,2020,1970,19 Nov 2019
474,Agra,Achnera,Wheat,Dara,FAQ,1980,2060,2020,13 Mar 2020
475,Agra,Achnera,Wheat,Dara,FAQ,1990,2050,2020,09 Dec 2019
476,Agra,Achnera,Wheat,Dara,FAQ,2000,2050,2025,28 Feb 2020
477,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,15 Dec 2019
478,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,23 Nov 2019
479,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,27 Dec 2019
480,Agra,Achnera,Wheat,Dara,FAQ,2040,2100,2070,12 Feb 2020
481,Agra,Achnera,Wheat,Dara,FAQ,2100,2180,2140,20 Jan 2020
482,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,04 Aug 2020
483,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,27 Jul 2020
484,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,29 Jun 2020
485,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,30 Jun 2020
486,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,31 Jul 2020
487,Agra,Agra,Wheat,Dara,FAQ,1910,1940,1925,13 Sep 2019
488,Agra,Agra,Wheat,Dara,FAQ,1910,1940,1925,20 Sep 2019
489,Agra,Agra,Wheat,Dara,FAQ,1910,1940,1925,29 Jul 2020
490,Agra,Agra,Wheat,Dara,FAQ,1920,1940,1930,02 May 2020
491,Agra,Agra,Wheat,Dara,FAQ,1920,1940,1930,21 May 2020
492,Agra,Agra,Wheat,Dara,FAQ,1920,1940,1930,28 May 2020
493,Agra,Agra,Wheat,Dara,FAQ,1940,1970,1950,10 Oct 2019
494,Agra,Agra,Wheat,Dara,FAQ,1980,2000,1990,16 Nov 2019
495,Agra,Agra,Wheat,Dara,FAQ,1980,2020,2000,21 Mar 2020
496,Agra,Agra,Wheat,Dara,FAQ,1980,2020,2000,31 Oct 2019
497,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2020,18 Mar 2020
498,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2020,28 Nov 2019
499,Agra,Agra,Wheat,Dara,FAQ,2000,2040,2020,03 Dec 2019
500,Agra,Agra,Wheat,Dara,FAQ,2040,2080,2060,06 Apr 2020
501,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1540,1540,1540,28 Aug 2020
502,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1750,1750,1750,14 Jul 2020
503,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1925,1925,1925,13 Sep 2019
504,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1925,1925,1925,20 Sep 2019
505,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2030,2040,2035,22 Feb 2020
506,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2040,2050,2045,01 Feb 2020
507,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2040,2060,2050,14 Feb 2020
508,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2100,2100,2100,12 Jan 2020
509,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2160,2180,2170,03 Jan 2020
510,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2050,1930,23 Jul 2020
511,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1915,02 Nov 2019
512,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1920,07 Oct 2019
513,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1925,05 May 2020
514,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1930,07 May 2020
515,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2050,1930,07 Jul 2020
516,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2100,1925,26 Apr 2020
517,Prayagraj,Ajuha,Wheat,Dara,FAQ,1920,2100,1940,05 Nov 2019
518,Prayagraj,Ajuha,Wheat,Dara,FAQ,1950,2100,1970,22 Oct 2019
519,Prayagraj,Ajuha,Wheat,Dara,FAQ,1950,2100,1970,25 Dec 2019
520,Prayagraj,Ajuha,Wheat,Dara,FAQ,2000,2100,2015,05 Apr 2020
521,Prayagraj,Ajuha,Wheat,Dara,FAQ,2000,2100,2015,08 Apr 2020
522,Prayagraj,Ajuha,Wheat,Dara,FAQ,2010,2100,2030,13 Feb 2020
523,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1800,1850,1820,18 Aug 2020
524,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1820,1925,1925,18 Apr 2020
525,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1850,1925,1925,20 Apr 2020
526,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1850,1950,1910,15 Apr 2020
527,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1860,1960,1910,26 Sep 2019
528,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1870,1925,1925,20 May 2020
529,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1875,1915,1910,28 Jul 2020
530,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1875,1925,1920,04 Aug 2020
531,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1875,1925,1920,05 Aug 2020
532,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1925,1905,13 Apr 2020
533,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1925,1925,08 May 2020
534,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1930,1925,06 Jul 2020
535,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1955,1950,20 Jan 2020
536,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1920,1915,15 Nov 2019
537,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1935,1925,11 Oct 2019
538,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1945,1940,13 Jan 2020
539,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1950,1930,29 Dec 2019
540,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1950,1940,23 Jan 2020
541,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1960,1940,10 Apr 2020
542,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1980,1955,25 Jan 2020
543,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,2000,1990,16 Mar 2020
544,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,03 Oct 2019
545,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,06 Dec 2019
546,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,06 Nov 2019
547,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,14 Oct 2019
548,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,15 Sep 2019
549,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,16 Oct 2019
550,Etah,Aliganj,Wheat,Dara,FAQ,1920,1940,1930,04 Dec 2019
551,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,07 Jun 2020
552,Etah,Aliganj,Wheat,Dara,FAQ,1950,2000,1980,09 Feb 2020
553,Etah,Aliganj,Wheat,Dara,FAQ,1900,1940,1920,16 Dec 2019
554,Etah,Aliganj,Wheat,Dara,FAQ,1900,2000,1950,03 Mar 2020
555,Etah,Aliganj,Wheat,Dara,FAQ,1900,2000,1950,04 Mar 2020
556,Etah,Aliganj,Wheat,Dara,FAQ,1900,2000,1950,05 Mar 2020
557,Etah,Aliganj,Wheat,Dara,FAQ,1920,1940,1930,20 Nov 2019
558,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,04 Jun 2020
559,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,13 Jun 2020
560,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,15 May 2020
561,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,16 Jun 2020
562,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,19 May 2020
563,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,21 May 2020
564,Etah,Aliganj,Wheat,Dara,FAQ,1925,1925,1925,24 Apr 2020
565,Etah,Aliganj,Wheat,Dara,FAQ,1930,1950,1940,24 Dec 2019
566,Etah,Aliganj,Wheat,Dara,FAQ,1980,2000,1990,30 Dec 2019
567,Etah,Aliganj,Wheat,Dara,FAQ,1980,2020,2000,09 Jan 2020
568,Etah,Aliganj,Wheat,Dara,FAQ,2000,2020,2010,28 Dec 2019
569,Etah,Aliganj,Wheat,Other,FAQ,1980,2020,2000,08 Jan 2020
570,Aligarh,Aligarh,Wheat,Dara,FAQ,1600,1640,1620,26 Aug 2020
571,Aligarh,Aligarh,Wheat,Dara,FAQ,1791,1925,1925,09 May 2020
572,Aligarh,Aligarh,Wheat,Dara,FAQ,1791,1925,1925,16 May 2020
573,Aligarh,Aligarh,Wheat,Dara,FAQ,1800,1880,1840,08 Jul 2020
574,Aligarh,Aligarh,Wheat,Dara,FAQ,1800,1925,1925,12 May 2020
575,Aligarh,Aligarh,Wheat,Dara,FAQ,1810,1900,1850,06 Jul 2020
576,Aligarh,Aligarh,Wheat,Dara,FAQ,1810,1925,1925,21 May 2020
577,Aligarh,Aligarh,Wheat,Dara,FAQ,1850,1925,1925,28 Apr 2020
578,Aligarh,Aligarh,Wheat,Dara,FAQ,1960,2000,1980,04 Nov 2019
579,Aligarh,Aligarh,Wheat,Dara,FAQ,1990,2010,2000,20 Nov 2019
580,Aligarh,Aligarh,Wheat,Dara,FAQ,2000,2040,2020,25 Nov 2019
581,Aligarh,Aligarh,Wheat,Dara,FAQ,2020,2040,2030,16 Mar 2020
582,Aligarh,Aligarh,Wheat,Dara,FAQ,2020,2040,2030,26 Nov 2019
583,Aligarh,Aligarh,Wheat,Dara,FAQ,2030,2050,2040,03 Dec 2019
584,Aligarh,Aligarh,Wheat,Dara,FAQ,2030,2050,2040,17 Dec 2019
585,Aligarh,Aligarh,Wheat,Dara,FAQ,2030,2070,2050,15 Feb 2020
586,Aligarh,Aligarh,Wheat,Dara,FAQ,2150,2250,2200,09 Jan 2020
587,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,0,1950,29 Nov 2019
588,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2200,1960,04 Nov 2019
589,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2230,1900,15 Oct 2019
590,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2250,1950,21 Nov 2019
591,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2500,2085,15 Jan 2020
592,Prayagraj,Allahabad,Wheat,Dara,FAQ,1820,2050,1850,22 Aug 2020
593,Prayagraj,Allahabad,Wheat,Dara,FAQ,1825,2400,2095,22 Jan 2020
594,Prayagraj,Allahabad,Wheat,Dara,FAQ,1825,2450,2090,16 Jan 2020
595,Prayagraj,Allahabad,Wheat,Dara,FAQ,1845,2060,1925,14 Aug 2020
596,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2200,1910,27 Sep 2019
597,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2200,1935,09 Jul 2020
598,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2200,1935,23 Jul 2020
599,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2200,1935,24 Jul 2020
600,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2250,1955,19 Nov 2019
601,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2300,1935,28 Jul 2020
602,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2300,1950,14 Apr 2020
603,Prayagraj,Allahabad,Wheat,Dara,FAQ,1900,2200,2000,09 Mar 2020
604,Prayagraj,Allahabad,Wheat,Dara,FAQ,1900,2500,2150,28 Feb 2020
605,Prayagraj,Allahabad,Wheat,Dara,FAQ,2000,2400,2130,11 Feb 2020
606,Prayagraj,Allahabad,Wheat,Dara,FAQ,2050,2350,2100,03 Feb 2020
607,Amroha,Amroha,Wheat,Local,FAQ,1830,1935,1925,17 Jun 2020
608,Auraiya,Achalda,Wheat,Dara,FAQ,1640,1660,1650,01 Sep 2020
609,Auraiya,Achalda,Wheat,Dara,FAQ,1820,1860,1840,06 Jul 2020
610,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1930,1920,31 Oct 2019
611,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,05 May 2020
612,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,07 May 2020
613,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,08 May 2020
614,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,19 Jun 2020
615,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,21 May 2020
616,Auraiya,Achalda,Wheat,Dara,FAQ,1950,1980,1970,13 Dec 2019
617,Auraiya,Achalda,Wheat,Dara,FAQ,1960,1980,1970,14 Mar 2020
618,Auraiya,Achalda,Wheat,Dara,FAQ,1960,1980,1970,19 Mar 2020
619,Auraiya,Achalda,Wheat,Dara,FAQ,1970,1990,1980,17 Dec 2019
