0,1,2,3,4,5,6,7,8,9
4093,Hathras,Sikandraraau,Wheat,Dara,FAQ,2650,2710,2690,07 Nov 2024
4094,Hathras,Sikandraraau,Wheat,Dara,FAQ,2680,2710,2690,29 Nov 2024
4095,Bulandshahar,Sikarpur,Wheat,Dara,FAQ,2380,0,2390,13 Jul 2024
4096,Bulandshahar,Sikarpur,Wheat,Dara,FAQ,2380,2400,2385,01 Jul 2024
4097,Bulandshahar,Sikarpur,Wheat,Dara,FAQ,2380,2400,2390,02 Jul 2024
4098,Bulandshahar,Sikarpur,Wheat,Dara,FAQ,2500,2700,2600,01 Oct 2024
4099,Sitapur,Sitapur,Wheat,Dara,FAQ,2400,2450,2420,19 Jul 2024
4100,Sitapur,Sitapur,Wheat,Dara,FAQ,2400,2450,2425,30 Jul 2024
4101,Sitapur,Sitapur,Wheat,Dara,FAQ,2420,2450,2445,09 Aug 2024
4102,Sitapur,Sitapur,Wheat,Dara,FAQ,2420,2460,2445,13 Aug 2024
4103,Sitapur,Sitapur,Wheat,Dara,FAQ,2500,2550,2540,31 Aug 2024
4104,Sitapur,Sitapur,Wheat,Dara,FAQ,2540,2560,2550,26 Sep 2024
4105,Sitapur,Sitapur,Wheat,Dara,FAQ,2550,2650,2600,08 Oct 2024
4106,Fatehpur,Bindki,Wheat,Dara,FAQ,2400,2580,2530,11 Aug 2024
4107,Fatehpur,Bindki,Wheat,Dara,FAQ,2480,2620,2580,23 Sep 2024
4108,Fatehpur,Bindki,Wheat,Dara,FAQ,2500,2670,2620,26 Sep 2024
4109,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2440,2500,2460,30 Jul 2024
4110,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2550,2610,2585,03 Sep 2024
4111,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2600,2670,2645,23 Sep 2024
4112,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2650,2700,2680,25 Sep 2024
4113,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2685,2710,2700,08 Oct 2024
4114,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2700,2835,2825,09 Nov 2024
4115,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2800,2830,2820,08 Nov 2024
4116,Sambhal,Chandausi,Wheat,Dara,FAQ,2725,2775,2750,22 Nov 2024
4117,Chandauli,Chandoli,Wheat,Dara,FAQ,2400,2500,2450,29 Jul 2024
4118,Chandauli,Chandoli,Wheat,Dara,FAQ,2415,2435,2425,17 Jul 2024
4119,Chandauli,Chandoli,Wheat,Dara,FAQ,2460,2480,2470,11 Aug 2024
4120,Chandauli,Chandoli,Wheat,Dara,FAQ,2490,2515,2500,07 Sep 2024
4121,Chandauli,Chandoli,Wheat,Dara,FAQ,2490,2515,2500,28 Aug 2024
4122,Chandauli,Chandoli,Wheat,Dara,FAQ,2510,2530,2520,19 Sep 2024
4123,Chandauli,Chandoli,Wheat,Dara,FAQ,2510,2530,2520,25 Sep 2024
4124,Chandauli,Chandoli,Wheat,Dara,FAQ,2520,2550,2530,18 Sep 2024
4125,Chandauli,Chandoli,Wheat,Dara,FAQ,2550,2570,2560,05 Oct 2024
4126,Chandauli,Chandoli,Wheat,Dara,FAQ,2750,2770,2760,25 Nov 2024
4127,Chandauli,Chandoli,Wheat,Dara,FAQ,2760,2780,2770,23 Nov 2024
4128,Mahoba,Charkhari,Wheat,147 Average,FAQ,2300,2400,2350,09 Jul 2024
4129,Mahoba,Charkhari,Wheat,147 Average,FAQ,2450,2500,2500,04 Sep 2024
4130,Mahoba,Charkhari,Wheat,147 Average,FAQ,2450,2500,2500,26 Sep 2024
4131,Mahoba,Charkhari,Wheat,147 Average,FAQ,2500,2500,2500,30 Oct 2024
4132,Mahoba,Charkhari,Wheat,147 Average,FAQ,2500,2600,2500,06 Nov 2024
4133,Mahoba,Charkhari,Wheat,147 Average,FAQ,2500,2600,2600,31 Aug 2024
4134,Mahoba,Charkhari,Wheat,147 Average,FAQ,2500,2700,2600,02 Oct 2024
4135,Mahoba,Charkhari,Wheat,147 Average,FAQ,2600,2800,2750,26 Nov 2024
4136,Aligarh,Charra,Wheat,Dara,FAQ,2380,2400,2390,13 Jul 2024
4137,Aligarh,Charra,Wheat,Dara,FAQ,2390,2410,2400,11 Sep 2024
4138,Aligarh,Charra,Wheat,Dara,FAQ,2390,2410,2400,27 Jul 2024
4139,Aligarh,Charra,Wheat,Dara,FAQ,2500,2600,2550,05 Oct 2024
4140,Aligarh,Charra,Wheat,Dara,FAQ,2500,2600,2550,17 Oct 2024
4141,Aligarh,Charra,Wheat,Dara,FAQ,2600,2700,2650,12 Nov 2024
4142,Kannuj,Chhibramau,Wheat,Dara,FAQ,2360,2475,2425,12 Jul 2024
4143,Kannuj,Chhibramau,Wheat,Dara,FAQ,2400,2475,2430,04 Aug 2024
4144,Kannuj,Chhibramau,Wheat,Dara,FAQ,2400,2500,2450,13 Aug 2024
4145,Kannuj,Chhibramau,Wheat,Dara,FAQ,2450,2550,2500,20 Aug 2024
4146,Kannuj,Chhibramau,Wheat,Dara,FAQ,2480,2550,2515,03 Sep 2024
4147,Kannuj,Chhibramau,Wheat,Dara,FAQ,2500,2600,2550,16 Sep 2024
4148,Kannuj,Chhibramau,Wheat,Dara,FAQ,2500,2600,2550,20 Sep 2024
4149,Kannuj,Chhibramau,Wheat,Dara,FAQ,2500,2600,2560,25 Sep 2024
4150,Kannuj,Chhibramau,Wheat,Dara,FAQ,2600,2675,2650,07 Oct 2024
4151,Kannuj,Chhibramau,Wheat,Dara,FAQ,2650,2700,2680,11 Oct 2024
4152,Kannuj,Chhibramau,Wheat,Dara,FAQ,2750,2800,2775,03 Dec 2024
4153,Kannuj,Chhibramau,Wheat,Dara,FAQ,2750,2800,2775,20 Nov 2024
4154,Jhansi,Chirgaon,Wheat,Dara,FAQ,2300,2500,2400,13 Jul 2024
4155,Gorakhpur,Chorichora,Wheat,Dara,FAQ,2275,2450,2350,09 Aug 2024
4156,Gorakhpur,Chorichora,Wheat,Dara,FAQ,2275,2450,2350,24 Jul 2024
4157,Gorakhpur,Chorichora,Wheat,Dara,FAQ,2275,2450,2350,31 Aug 2024
4158,Gorakhpur,Chorichora,Wheat,Dara,FAQ,2275,2550,2350,22 Aug 2024
4159,Amethi,Jafarganj,Wheat,Dara,FAQ,2770,2860,2810,18 Nov 2024
4160,Agra,Jagnair,Wheat,Dara,FAQ,2350,2400,2375,23 Jul 2024
4161,Agra,Jagnair,Wheat,Dara,FAQ,2350,2400,2375,29 Jul 2024
4162,Agra,Jagnair,Wheat,Dara,FAQ,2400,2420,2410,24 Aug 2024
4163,Agra,Jagnair,Wheat,Dara,FAQ,2450,2550,2500,27 Sep 2024
4164,Agra,Jagnair,Wheat,Dara,FAQ,2550,2600,2575,05 Nov 2024
4165,Agra,Jagnair,Wheat,Dara,FAQ,2600,2640,2620,16 Nov 2024
4166,Agra,Jagnair,Wheat,Dara,FAQ,2800,2850,2825,23 Nov 2024
4167,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2303,2301,17 Sep 2024
4168,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2310,2305,04 Nov 2024
4169,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2310,2305,15 Oct 2024
4170,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2301,2303,2302,23 Aug 2024
4171,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2302,2304,2303,03 Jul 2024
4172,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,2420,2445,2430,30 Jul 2024
4173,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,2475,2500,2490,10 Aug 2024
4174,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,2551,2581,2571,04 Sep 2024
4175,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,2725,2755,2740,06 Nov 2024
4176,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,2765,2795,2780,30 Nov 2024
4177,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,2765,2800,2780,09 Nov 2024
4178,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2330,2550,2350,23 Aug 2024
4179,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2330,2550,2450,19 Sep 2024
4180,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2330,2610,2500,08 Sep 2024
4181,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2330,2670,2500,29 Aug 2024
4182,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2330,2800,2500,02 Oct 2024
4183,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2330,2850,2500,04 Oct 2024
4184,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2420,2900,2500,01 Dec 2024
4185,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2420,2900,2500,08 Nov 2024
4186,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,2500,2900,2600,06 Nov 2024
4187,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2370,2460,2440,19 Jul 2024
4188,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2425,2470,2450,25 Jul 2024
4189,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2440,2465,2452,03 Aug 2024
4190,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2540,2560,2550,13 Aug 2024
4191,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2580,2640,2600,24 Sep 2024
4192,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2630,2680,2671,09 Oct 2024
4193,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,2700,2730,2716,26 Nov 2024
4194,Prayagraj,Jasra,Wheat,Dara,FAQ,2400,2465,2435,19 Jul 2024
4195,Etawah,Jasvantnagar,Wheat,Dara,FAQ,2375,2425,2400,05 Jul 2024
4196,Etawah,Jasvantnagar,Wheat,Dara,FAQ,2375,2425,2400,30 Jul 2024
4197,Etawah,Jasvantnagar,Wheat,Dara,FAQ,2400,2450,2425,04 Jul 2024
4198,Etawah,Jasvantnagar,Wheat,Dara,FAQ,2525,2575,2550,12 Sep 2024
4199,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2400,2460,2420,05 Jul 2024
4200,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2400,2460,2430,10 Jul 2024
4201,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2400,2460,2430,13 Jul 2024
4202,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2420,2485,2460,30 Jul 2024
4203,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2435,2635,2535,27 Sep 2024
4204,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2440,2475,2450,26 Jul 2024
4205,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2500,2550,2525,19 Sep 2024
4206,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2535,2575,2560,04 Oct 2024
4207,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2575,2675,2625,10 Oct 2024
4208,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2625,2675,2650,12 Oct 2024
4209,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2640,2685,2660,16 Oct 2024
4210,Jaunpur,Jaunpur,Wheat,Dara,FAQ,2725,2775,2750,06 Nov 2024
4211,Raebarelli,Jayas,Wheat,Dara,FAQ,2300,2500,2450,05 Aug 2024
4212,Sitapur,Sitapur,Wheat,Dara,FAQ,2580,2650,2620,21 Oct 2024
4213,Sitapur,Sitapur,Wheat,Dara,FAQ,2700,2740,2720,16 Nov 2024
4214,Sitapur,Sitapur,Wheat,Dara,FAQ,2700,2740,2720,18 Nov 2024
4215,Bulandshahar,Siyana,Wheat,Dara,FAQ,2440,2480,2460,01 Jul 2024
4216,Bulandshahar,Siyana,Wheat,Dara,FAQ,2460,2480,2470,02 Aug 2024
4217,Bulandshahar,Siyana,Wheat,Dara,FAQ,2460,2500,2480,23 Jul 2024
4218,Bulandshahar,Siyana,Wheat,Dara,FAQ,2485,2510,2495,03 Sep 2024
4219,Bulandshahar,Siyana,Wheat,Dara,FAQ,2485,2510,2495,06 Sep 2024
4220,Bulandshahar,Siyana,Wheat,Dara,FAQ,2485,2560,2495,30 Aug 2024
4221,Bulandshahar,Siyana,Wheat,Dara,FAQ,2490,2510,2495,08 Sep 2024
4222,Bulandshahar,Siyana,Wheat,Dara,FAQ,2510,2560,2540,19 Sep 2024
4223,Bulandshahar,Siyana,Wheat,Dara,FAQ,2600,2710,2660,10 Oct 2024
4224,Bulandshahar,Siyana,Wheat,Dara,FAQ,2760,2810,2790,09 Nov 2024
4225,Bulandshahar,Siyana,Wheat,Dara,FAQ,2780,2820,2800,06 Nov 2024
4226,Amethi,Sultanpur,Wheat,Dara,FAQ,2400,2520,2445,16 Jul 2024
4227,Amethi,Sultanpur,Wheat,Dara,FAQ,2400,2540,2450,03 Aug 2024
4228,Amethi,Sultanpur,Wheat,Dara,FAQ,2450,2650,2560,24 Sep 2024
4229,Amethi,Sultanpur,Wheat,Dara,FAQ,2500,2700,2600,04 Oct 2024
4230,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,2400,2440,2420,12 Jul 2024
4231,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,2430,2475,2455,16 Aug 2024
4232,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2385,2460,2435,19 Jul 2024
4233,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2390,2460,2440,15 Jul 2024
4234,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2395,2460,2445,21 Jul 2024
4235,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2410,2490,2460,09 Jul 2024
4236,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2410,2510,2460,24 Aug 2024
4237,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2490,2560,2525,18 Sep 2024
4238,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2500,2580,2550,26 Sep 2024
4239,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2660,2730,2710,22 Oct 2024
4240,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2680,2770,2730,01 Dec 2024
4241,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2685,2745,2715,04 Nov 2024
4242,Balrampur,Tulsipur,Wheat,Dara,FAQ,2400,2450,2430,20 Sep 2024
4243,Balrampur,Tulsipur,Wheat,Dara,FAQ,2410,2450,2430,16 Aug 2024
4244,Balrampur,Tulsipur,Wheat,Dara,FAQ,2600,2700,2650,15 Oct 2024
4245,Balrampur,Tulsipur,Wheat,Dara,FAQ,2620,2670,2650,18 Oct 2024
4246,Balrampur,Tulsipur,Wheat,Dara,FAQ,2830,2870,2850,19 Nov 2024
4247,Firozabad,Tundla,Wheat,Dara,FAQ,2450,2510,2485,14 Aug 2024
4248,Firozabad,Tundla,Wheat,Dara,FAQ,2460,2500,2485,08 Aug 2024
4249,Firozabad,Tundla,Wheat,Dara,FAQ,2465,2525,2500,12 Jul 2024
4250,Firozabad,Tundla,Wheat,Dara,FAQ,2545,2625,2600,30 Aug 2024
4251,Firozabad,Tundla,Wheat,Dara,FAQ,2585,2675,2655,05 Sep 2024
4252,Firozabad,Tundla,Wheat,Dara,FAQ,2840,2875,2855,03 Dec 2024
4253,Firozabad,Tundla,Wheat,Dara,FAQ,2850,2910,2885,28 Nov 2024
4254,Badaun,Ujhani,Wheat,Dara,FAQ,2330,2430,2380,06 Jul 2024
4255,Badaun,Ujhani,Wheat,Dara,FAQ,2330,2430,2380,15 Jul 2024
4256,Badaun,Ujhani,Wheat,Dara,FAQ,2350,2400,2380,05 Jul 2024
4257,Badaun,Ujhani,Wheat,Dara,FAQ,2400,2500,2450,06 Aug 2024
4258,Badaun,Ujhani,Wheat,Dara,FAQ,2400,2500,2450,10 Aug 2024
4259,Badaun,Ujhani,Wheat,Dara,FAQ,2700,2750,2730,29 Nov 2024
4260,Unnao,Unnao,Wheat,Dara,FAQ,2275,2460,2440,02 Jul 2024
4261,Unnao,Unnao,Wheat,Dara,FAQ,2275,2480,2470,25 Jul 2024
4262,Unnao,Unnao,Wheat,Dara,FAQ,2580,2625,2600,13 Oct 2024
4263,Unnao,Unnao,Wheat,Dara,FAQ,2700,2725,2715,04 Nov 2024
4264,Unnao,Unnao,Wheat,Dara,FAQ,2700,2725,2715,07 Nov 2024
4265,Unnao,Unnao,Wheat,Dara,FAQ,2700,2725,2715,15 Nov 2024
4266,Unnao,Unnao,Wheat,Dara,FAQ,2700,2725,2715,19 Nov 2024
4267,Unnao,Unnao,Wheat,Dara,FAQ,2700,2725,2715,30 Nov 2024
4268,Kanpur,Uttaripura,Wheat,Dara,FAQ,2375,2475,2425,19 Jul 2024
4269,Kanpur,Uttaripura,Wheat,Dara,FAQ,2380,2480,2430,12 Jul 2024
4270,Kanpur,Uttaripura,Wheat,Dara,FAQ,2465,2565,2515,26 Aug 2024
4271,Kanpur,Uttaripura,Wheat,Dara,FAQ,2485,2585,2535,02 Sep 2024
4272,Kanpur,Uttaripura,Wheat,Dara,FAQ,2500,2600,2560,23 Sep 2024
4273,Kanpur,Uttaripura,Wheat,Dara,FAQ,2600,2700,2640,10 Oct 2024
4274,Kanpur,Uttaripura,Wheat,Dara,FAQ,2700,2800,2760,08 Nov 2024
4275,Kanpur,Uttaripura,Wheat,Dara,FAQ,2730,2830,2780,27 Nov 2024
4276,Varanasi,Varanasi,Wheat,Dara,FAQ,2400,2485,2440,13 Jul 2024
4277,Varanasi,Varanasi,Wheat,Dara,FAQ,2435,2525,2480,17 Aug 2024
4278,Varanasi,Varanasi,Wheat,Dara,FAQ,2440,2515,2480,19 Aug 2024
4279,Varanasi,Varanasi,Wheat,Dara,FAQ,2645,2750,2700,24 Oct 2024
4280,Varanasi,Varanasi,Wheat,Dara,FAQ,2750,2835,2780,20 Nov 2024
4281,Kanpur,Varipaal,Wheat,Dara,FAQ,2380,2450,2420,20 Aug 2024
4282,Kanpur,Varipaal,Wheat,Dara,FAQ,2400,2450,2420,04 Aug 2024
4283,Kanpur,Varipaal,Wheat,Dara,FAQ,2460,2600,2500,26 Aug 2024
4284,Kanpur,Varipaal,Wheat,Dara,FAQ,2600,2650,2620,09 Nov 2024
4285,Kanpur,Varipaal,Wheat,Dara,FAQ,2600,2750,2680,29 Nov 2024
4286,Ballia,Vilthararoad,Wheat,Dara,FAQ,2400,2500,2450,23 Aug 2024
4287,Ballia,Vilthararoad,Wheat,Dara,FAQ,2450,2600,2500,06 Sep 2024
4288,Ballia,Vilthararoad,Wheat,Dara,FAQ,2500,2600,2550,04 Nov 2024
4289,Ballia,Vilthararoad,Wheat,Dara,FAQ,2600,2800,2700,02 Dec 2024
4290,Ballia,Vilthararoad,Wheat,Dara,FAQ,2700,2800,2750,03 Dec 2024
4291,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2400,2495,2450,15 Jul 2024
4292,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2415,2500,2460,02 Aug 2024
4293,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2415,2500,2460,03 Aug 2024
4294,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2420,2480,2450,04 Aug 2024
4295,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2420,2495,2460,01 Aug 2024
4296,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2460,2545,2500,06 Sep 2024
4297,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2510,2580,2545,25 Sep 2024
4298,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2552,2615,2580,05 Oct 2024
4299,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2690,2765,2725,14 Nov 2024
4300,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2700,2750,2722,16 Nov 2024
4301,Sitapur,Viswan,Wheat,Dara,FAQ,2400,2450,2425,07 Aug 2024
4302,Sitapur,Viswan,Wheat,Dara,FAQ,2475,2525,2500,28 Aug 2024
4303,Sitapur,Viswan,Wheat,Dara,FAQ,2500,2540,2520,14 Sep 2024
4304,Sitapur,Viswan,Wheat,Dara,FAQ,2505,2545,2525,03 Sep 2024
4305,Sitapur,Viswan,Wheat,Dara,FAQ,2550,2590,2570,30 Sep 2024
4306,Sitapur,Viswan,Wheat,Dara,FAQ,2600,2640,2620,10 Oct 2024
4307,Sitapur,Viswan,Wheat,Dara,FAQ,2670,2710,2690,05 Nov 2024
4308,Sitapur,Viswan,Wheat,Dara,FAQ,2680,2720,2700,24 Oct 2024
4309,Badaun,Wazirganj,Wheat,Dara,FAQ,2350,2425,2400,20 Jul 2024
4310,Badaun,Wazirganj,Wheat,Dara,FAQ,2500,2550,2500,14 Sep 2024
4311,Badaun,Wazirganj,Wheat,Dara,FAQ,2500,2600,2575,14 Oct 2024
4312,Badaun,Wazirganj,Wheat,Dara,FAQ,2650,2750,2700,25 Oct 2024
4313,Raebarelli,Jayas,Wheat,Dara,FAQ,2400,2550,2450,22 Jul 2024
4314,Raebarelli,Jayas,Wheat,Dara,FAQ,2400,2600,2450,19 Jul 2024
4315,Raebarelli,Jayas,Wheat,Dara,FAQ,2400,2600,2550,08 Sep 2024
4316,Raebarelli,Jayas,Wheat,Dara,FAQ,2520,2600,2570,21 Sep 2024
4317,Raebarelli,Jayas,Wheat,Dara,FAQ,2600,2700,2620,01 Oct 2024
4318,Raebarelli,Jayas,Wheat,Dara,FAQ,2750,2800,2760,06 Nov 2024
4319,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2400,2480,2450,11 Jul 2024
4320,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2400,2530,2510,03 Jul 2024
4321,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2450,2600,2590,21 Aug 2024
4322,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2550,2650,2615,23 Oct 2024
4323,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2550,2650,2630,07 Nov 2024
4324,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2550,2750,2650,17 Oct 2024
4325,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2650,2720,2690,18 Nov 2024
4326,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,2650,2795,2780,29 Nov 2024
4327,Kanpur Dehat,Jhijhank,Wheat,Dara,FAQ,2350,2500,2425,02 Jul 2024
4328,Jalaun (Orai),Kadaura,Wheat,147 Average,FAQ,2400,2400,2400,06 Aug 2024
4329,Jalaun (Orai),Kadaura,Wheat,147 Average,FAQ,2400,2410,2406,12 Jul 2024
4330,Jalaun (Orai),Kadaura,Wheat,147 Average,FAQ,2400,2515,2500,21 Sep 2024
4331,Jalaun (Orai),Kadaura,Wheat,147 Average,FAQ,2550,2550,2550,11 Nov 2024
4332,Jalaun (Orai),Kalpi,Wheat,Dara,FAQ,2380,2400,2390,20 Jul 2024
4333,Jalaun (Orai),Kalpi,Wheat,Dara,FAQ,2380,2400,2390,23 Jul 2024
4334,Jalaun (Orai),Kalpi,Wheat,Dara,FAQ,2500,2520,2515,26 Aug 2024
4335,Jalaun (Orai),Kalpi,Wheat,Dara,FAQ,2615,2625,2620,08 Oct 2024
4336,Farukhabad,Kamlaganj,Wheat,Dara,FAQ,2550,2570,2565,13 Sep 2024
4337,Farukhabad,Kamlaganj,Wheat,Dara,FAQ,2710,2730,2720,18 Oct 2024
4338,Farukhabad,Kamlaganj,Wheat,Dara,FAQ,2760,2780,2770,29 Nov 2024
4339,Farukhabad,Kamlaganj,Wheat,Dara,FAQ,2770,2790,2780,01 Nov 2024
4340,Kannuj,Kannauj,Wheat,Dara,FAQ,2400,2480,2440,20 Jul 2024
4341,Kannuj,Kannauj,Wheat,Dara,FAQ,2410,2470,2440,18 Jul 2024
4342,Kannuj,Kannauj,Wheat,Dara,FAQ,2450,2550,2500,19 Aug 2024
4343,Kannuj,Kannauj,Wheat,Dara,FAQ,2450,2560,2510,01 Sep 2024
4344,Kannuj,Kannauj,Wheat,Dara,FAQ,2480,2570,2520,29 Aug 2024
4345,Kannuj,Kannauj,Wheat,Dara,FAQ,2480,2580,2530,13 Sep 2024
4346,Kannuj,Kannauj,Wheat,Dara,FAQ,2490,2550,2520,30 Aug 2024
4347,Kannuj,Kannauj,Wheat,Dara,FAQ,2500,2580,2540,21 Sep 2024
4348,Kannuj,Kannauj,Wheat,Dara,FAQ,2540,2600,2580,30 Sep 2024
4349,Kannuj,Kannauj,Wheat,Dara,FAQ,2700,2800,2750,11 Nov 2024
4350,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2400,2500,2450,05 Jul 2024
4351,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2430,2530,2480,13 Jul 2024
4352,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2430,2530,2480,20 Jul 2024
4353,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2450,2550,2500,02 Aug 2024
4354,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2500,2600,2560,30 Aug 2024
4355,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2560,2660,2610,03 Sep 2024
4356,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2600,2700,2640,25 Sep 2024
4357,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,2650,2760,2710,19 Oct 2024
4358,Chitrakut,Karvi,Wheat,Dara,FAQ,2335,2465,2425,03 Aug 2024
4359,Chitrakut,Karvi,Wheat,Dara,FAQ,2345,2600,2530,12 Aug 2024
4360,Chitrakut,Karvi,Wheat,Dara,FAQ,2400,2465,2435,31 Jul 2024
4361,Chitrakut,Karvi,Wheat,Dara,FAQ,2445,2565,2555,28 Aug 2024
4362,Chitrakut,Karvi,Wheat,Dara,FAQ,2445,2645,2545,13 Sep 2024
4363,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2600,2470,20 Aug 2024
4364,Kasganj,Kasganj,Wheat,Dara,FAQ,2275,2650,2510,17 Sep 2024
4365,Farukhabad,Kayamganj,Wheat,Dara,FAQ,2470,2520,2510,21 Aug 2024
4366,Gorakhpur,Chorichora,Wheat,Dara,FAQ,2275,2550,2450,08 Jul 2024
4367,Gorakhpur,Chorichora,Wheat,Dara,FAQ,2275,2550,2450,24 Aug 2024
4368,Gorakhpur,Chorichora,Wheat,Dara,FAQ,2275,2570,2450,30 Jul 2024
4369,Gorakhpur,Chorichora,Wheat,Dara,FAQ,2275,2650,2450,25 Nov 2024
4370,Kanpur,Choubepur,Wheat,Dara,FAQ,2450,2500,2480,03 Jul 2024
4371,Kanpur,Choubepur,Wheat,Dara,FAQ,2500,2550,2520,20 Aug 2024
4372,Kanpur,Choubepur,Wheat,Dara,FAQ,2500,2600,2560,16 Sep 2024
4373,Kanpur,Choubepur,Wheat,Dara,FAQ,2600,2720,2690,15 Oct 2024
4374,Kanpur,Choubepur,Wheat,Dara,FAQ,2700,2800,2765,02 Dec 2024
4375,Kanpur,Choubepur,Wheat,Dara,FAQ,2700,2800,2770,05 Nov 2024
4376,Kanpur,Choubepur,Wheat,Dara,FAQ,2700,2820,2790,28 Nov 2024
4377,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,2480,2680,2580,12 Sep 2024
4378,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,2500,2700,2600,30 Sep 2024
4379,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,2570,2770,2670,06 Oct 2024
4380,Badaun,Dataganj,Wheat,Dara,FAQ,2400,2450,2420,15 Aug 2024
4381,Badaun,Dataganj,Wheat,Dara,FAQ,2400,2450,2420,18 Aug 2024
