0,1,2,3,4,5,6,7,8,9
294,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,03 Jan 2019
295,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,10 Dec 2018
296,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,16 Mar 2019
297,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,23 May 2019
298,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,29 May 2019
299,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,30 May 2019
300,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3150,3100,06 Sep 2018
301,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3150,3100,08 Sep 2018
302,Puruliya,Balarampur,Rice,Other,FAQ,850,870,860,28 Aug 2019
303,Puruliya,Balarampur,Rice,Other,FAQ,2560,2600,2580,09 Jul 2019
304,Puruliya,Balarampur,Rice,Other,FAQ,2560,2600,2580,27 Mar 2019
305,Puruliya,Balarampur,Rice,Other,FAQ,2580,2620,2600,01 May 2019
306,Puruliya,Balarampur,Rice,Other,FAQ,2640,2660,2650,13 Jan 2019
307,Puruliya,Balarampur,Rice,Other,FAQ,2640,2660,2650,26 Feb 2019
308,Puruliya,Balarampur,Rice,Other,FAQ,2650,2680,2660,01 Dec 2018
309,Puruliya,Balarampur,Rice,Other,FAQ,2650,2680,2660,24 Feb 2019
310,Puruliya,Balarampur,Rice,Other,FAQ,2650,2800,2700,20 May 2019
311,Puruliya,Balarampur,Rice,Other,FAQ,2660,2680,2670,09 Nov 2018
312,Puruliya,Balarampur,Rice,Other,FAQ,2660,2700,2680,20 Jan 2019
313,Puruliya,Balarampur,Rice,Other,FAQ,2680,2780,2700,17 May 2019
314,Puruliya,Balarampur,Rice,Other,FAQ,2680,2800,2760,23 May 2019
315,Bankura,Bankura Sadar,Rice,Common,FAQ,2300,2400,2350,13 Apr 2019
316,Bankura,Bankura Sadar,Rice,Common,FAQ,2300,2400,2350,26 Apr 2019
317,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2550,2500,18 Jan 2019
318,Bankura,Bankura Sadar,Rice,Common,FAQ,2450,2550,2500,11 Sep 2018
319,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,10 Dec 2018
320,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,13 Dec 2018
321,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,17 Dec 2018
322,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,22 Nov 2018
323,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,25 Dec 2018
324,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,31 Dec 2018
325,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2500,2650,2600,09 Feb 2019
326,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2550,2650,2600,15 Jan 2019
327,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2550,2650,2600,23 Dec 2018
328,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2700,2650,15 Dec 2018
329,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2700,2650,29 Jan 2019
330,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2800,2700,14 Feb 2019
331,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2800,2700,28 Nov 2018
332,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2700,2900,2800,08 May 2019
333,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2700,2900,2800,10 May 2019
334,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,06 Jun 2019
335,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,06 Sep 2018
336,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,08 Jul 2019
337,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,26 Mar 2019
338,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3050,3000,23 Sep 2018
339,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,01 Nov 2018
340,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3100,3050,02 Oct 2018
341,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3150,3100,20 Jun 2019
342,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,08 Apr 2019
343,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,29 Jun 2019
344,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3200,3300,3250,20 Aug 2019
345,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3200,3400,3300,27 Aug 2019
346,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4050,4150,4075,16 Jan 2019
347,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4100,4200,4150,04 Jan 2019
348,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4100,4200,4150,06 Jan 2019
349,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4300,4250,16 Nov 2018
350,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4300,4250,18 Nov 2018
351,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4300,4250,27 Jul 2019
352,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,18 Aug 2019
353,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,27 Jun 2019
354,Birbhum,Birbhum,Rice,Common,FAQ,2520,2560,2540,22 May 2019
355,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,11 Aug 2019
356,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,14 Aug 2019
357,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,15 Jun 2019
358,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,15 Oct 2018
359,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,20 Jun 2019
360,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,27 Jun 2019
361,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,30 Jun 2019
362,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,06 Apr 2019
363,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,10 Apr 2019
364,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,12 Nov 2018
365,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,15 Apr 2019
366,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,16 Apr 2019
367,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,17 Apr 2019
368,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,17 Dec 2018
369,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,18 May 2019
370,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,22 Jan 2019
371,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,24 May 2019
372,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,24 Nov 2018
373,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,26 May 2019
374,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,27 Apr 2019
375,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,29 Apr 2019
376,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,29 Jan 2019
377,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2700,2800,2750,20 Oct 2018
378,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2700,2800,2750,25 Oct 2018
379,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2700,2800,2750,26 Oct 2018
380,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2750,2850,2800,01 Jul 2019
381,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2750,2850,2800,04 Aug 2019
382,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2750,2850,2800,05 Jun 2019
383,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2750,2850,2800,07 Jun 2019
384,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2750,2850,2800,12 Jun 2019
385,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2750,2850,2800,12 Nov 2018
386,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2750,2850,2800,23 Jul 2019
387,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2750,2850,2800,25 Jul 2019
388,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,01 Jan 2019
389,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,03 Apr 2019
390,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,05 Dec 2018
391,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,06 Dec 2018
392,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,14 Apr 2019
393,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,15 Feb 2019
394,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,17 Mar 2019
395,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,19 Dec 2018
396,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,20 Feb 2019
397,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,25 Feb 2019
398,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,25 May 2019
399,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,26 Mar 2019
400,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,30 Dec 2018
401,Bankura,Bishnupur(Bankura),Rice,Fine,FAQ,2800,2900,2850,30 Jan 2019
402,Birbhum,Bolpur,Rice,Common,FAQ,2340,2380,2360,23 Jan 2019
403,Birbhum,Bolpur,Rice,Common,FAQ,2340,2400,2360,09 Feb 2019
404,Birbhum,Bolpur,Rice,Common,FAQ,2340,2400,2370,18 Apr 2019
405,Birbhum,Bolpur,Rice,Common,FAQ,2380,2420,2400,31 Jul 2019
406,Puruliya,Balarampur,Rice,Other,FAQ,2580,2620,2600,15 Mar 2019
407,Puruliya,Balarampur,Rice,Other,FAQ,2580,2630,2600,02 Apr 2019
408,Puruliya,Balarampur,Rice,Other,FAQ,2580,2640,2600,23 Aug 2019
409,Puruliya,Balarampur,Rice,Other,FAQ,2600,2620,2610,14 Jul 2019
410,Puruliya,Balarampur,Rice,Other,FAQ,2600,2630,2610,27 Jun 2019
411,Puruliya,Balarampur,Rice,Other,FAQ,2600,2640,2620,02 Jul 2019
412,Puruliya,Balarampur,Rice,Other,FAQ,2620,2640,2630,30 Mar 2019
413,Puruliya,Balarampur,Rice,Other,FAQ,2620,2650,2640,11 Dec 2018
414,Puruliya,Balarampur,Rice,Other,FAQ,2620,2670,2650,02 Oct 2018
415,Puruliya,Balarampur,Rice,Other,FAQ,2620,2680,2640,02 Mar 2019
416,Puruliya,Balarampur,Rice,Other,FAQ,2640,2660,2650,03 Feb 2019
417,Puruliya,Balarampur,Rice,Other,FAQ,2640,2660,2650,10 Jan 2019
418,Puruliya,Balarampur,Rice,Other,FAQ,2640,2660,2650,25 Feb 2019
419,Puruliya,Balarampur,Rice,Other,FAQ,2640,2660,2650,27 Nov 2018
420,Puruliya,Balarampur,Rice,Other,FAQ,2640,2680,2650,02 Sep 2018
421,Puruliya,Balarampur,Rice,Other,FAQ,2640,2680,2660,11 May 2019
422,Puruliya,Balarampur,Rice,Other,FAQ,2640,2680,2660,23 Dec 2018
423,Puruliya,Balarampur,Rice,Other,FAQ,2640,2680,2670,04 Sep 2018
424,Puruliya,Balarampur,Rice,Other,FAQ,2650,2700,2680,18 Feb 2019
425,Puruliya,Balarampur,Rice,Other,FAQ,2660,2680,2670,05 Feb 2019
426,Bankura,Bankura Sadar,Rice,Common,FAQ,2300,2500,2400,06 Aug 2019
427,Bankura,Bankura Sadar,Rice,Common,FAQ,2300,2500,2400,15 Jul 2019
428,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,21 Mar 2019
429,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2550,2500,09 Jan 2019
430,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2550,2500,22 Jan 2019
431,Bankura,Bankura Sadar,Rice,Common,FAQ,2450,2550,2500,09 Sep 2018
432,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,08 Oct 2018
433,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,10 Oct 2018
434,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,16 Oct 2018
435,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,18 Oct 2018
436,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,23 Nov 2018
437,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,27 Oct 2018
438,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2500,2650,2600,31 Jan 2019
439,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2700,2650,12 Feb 2019
440,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2700,2650,21 Dec 2018
441,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2800,2700,16 Feb 2019
442,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2800,2700,27 Feb 2019
443,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,3050,3000,14 Sep 2018
444,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2650,2750,2700,06 May 2019
445,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2700,2900,2800,04 May 2019
446,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2700,2900,2800,11 May 2019
447,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,01 Jun 2019
448,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,04 Sep 2018
449,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,15 Jul 2019
450,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,21 May 2019
451,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,28 Oct 2018
452,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,04 Apr 2019
453,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,04 Nov 2018
454,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,12 Jun 2019
455,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,18 Oct 2018
456,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4450,4300,30 Aug 2019
457,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4400,4350,01 Sep 2019
458,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4450,4400,17 Feb 2019
459,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4500,4400,13 Mar 2019
460,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4500,4400,16 Apr 2019
461,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4400,4500,4450,07 Feb 2019
462,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4400,4500,4450,11 Apr 2019
463,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4400,4500,4450,28 Mar 2019
464,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,01 Dec 2018
465,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,09 Jan 2019
466,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,11 Dec 2018
467,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,18 Jan 2019
468,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,19 Dec 2018
469,Coochbehar,Baxirhat,Rice,Common,FAQ,2550,2700,2600,01 Feb 2019
470,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,02 Jun 2019
471,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,05 Apr 2019
472,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,05 Feb 2019
473,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,08 Feb 2019
474,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,09 Mar 2019
475,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,10 Jul 2019
476,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,18 Mar 2019
477,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,20 May 2019
478,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,23 Jun 2019
479,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,01 Oct 2018
480,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,03 Oct 2018
481,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,09 Sep 2018
482,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,16 Nov 2018
483,Murshidabad,Beldanga,Rice,Other,FAQ,2400,2700,2550,11 Jul 2019
484,Murshidabad,Beldanga,Rice,Other,FAQ,2450,2600,2500,30 Jul 2019
485,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2650,2600,01 Nov 2018
486,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2650,2600,02 Nov 2018
487,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2650,2600,03 Nov 2018
488,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2650,2600,26 Nov 2018
489,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2700,2600,02 Jul 2019
490,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2700,2600,03 Jul 2019
491,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2700,2600,28 Oct 2018
492,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2700,2600,31 Oct 2018
493,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,18 Oct 2018
494,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,22 Oct 2018
495,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2700,2650,11 Dec 2018
496,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2650,05 Jan 2019
497,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2650,07 Jan 2019
498,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2650,08 Jan 2019
499,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2650,21 Aug 2019
500,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2700,05 Apr 2019
501,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2800,2700,03 Feb 2019
502,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2800,2700,05 Feb 2019
503,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2800,2700,14 Aug 2019
504,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2800,2700,15 Aug 2019
505,Murshidabad,Beldanga,Rice,Other,FAQ,2650,2750,2700,13 Apr 2019
506,Murshidabad,Beldanga,Rice,Other,FAQ,2650,2750,2700,26 Apr 2019
507,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3100,3050,29 Mar 2019
508,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,11 Apr 2019
509,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4100,4200,4150,14 Jan 2019
510,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4100,4250,4200,02 Sep 2018
511,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4300,4250,01 Nov 2018
512,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4300,4250,04 Dec 2018
513,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4300,4250,13 Jul 2019
514,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,04 Nov 2018
515,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,18 Oct 2018
516,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,18 Sep 2018
517,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,20 Jul 2019
518,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,24 Jun 2019
519,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,08 Aug 2019
520,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,25 Apr 2019
521,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4250,4350,4300,11 Oct 2018
522,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4250,4350,4300,20 Sep 2018
523,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4250,4350,4300,24 Sep 2018
524,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4400,4350,12 Feb 2019
525,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4400,4350,19 Sep 2018
526,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4400,4350,23 Oct 2018
527,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4450,4400,29 Oct 2018
528,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4500,4400,25 Mar 2019
529,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4350,4450,4400,14 Apr 2019
530,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4400,4500,4450,10 Apr 2019
531,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,07 Dec 2018
532,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,12 Jan 2019
533,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,16 Jan 2019
534,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,17 Dec 2018
535,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,23 Dec 2018
536,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,02 Mar 2019
537,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,04 Jul 2019
538,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,08 Apr 2019
539,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,17 Mar 2019
540,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,18 Feb 2019
541,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,18 Jun 2019
542,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,19 Jun 2019
543,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,19 May 2019
544,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,22 Jun 2019
545,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,26 Feb 2019
546,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,30 Jan 2019
547,Coochbehar,Baxirhat,Rice,Common,FAQ,2650,2850,2750,30 Jul 2019
548,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,04 Nov 2018
549,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,05 Nov 2018
550,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,13 Oct 2018
551,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,17 Sep 2018
552,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,23 Sep 2018
553,Murshidabad,Beldanga,Rice,Other,FAQ,2400,2600,2550,08 Jun 2019
554,Murshidabad,Beldanga,Rice,Other,FAQ,2400,2600,2550,10 Jun 2019
555,Birbhum,Bolpur,Rice,Common,FAQ,2400,2500,2450,10 Jun 2019
556,Birbhum,Bolpur,Rice,Common,FAQ,2400,2500,2450,23 Aug 2019
557,Birbhum,Bolpur,Rice,Common,FAQ,2440,2460,2450,24 Nov 2018
558,Birbhum,Bolpur,Rice,Common,FAQ,2480,2520,2500,11 Jul 2019
559,Birbhum,Bolpur,Rice,Common,FAQ,2480,2540,2520,06 Sep 2018
560,Birbhum,Bolpur,Rice,Common,FAQ,2500,2580,2550,02 Jun 2019
561,Birbhum,Bolpur,Rice,Fine,FAQ,2500,2540,2520,14 Aug 2019
562,Birbhum,Bolpur,Rice,Fine,FAQ,2500,2600,2550,05 May 2019
563,Birbhum,Bolpur,Rice,Fine,FAQ,2500,2600,2550,08 May 2019
564,Birbhum,Bolpur,Rice,Fine,FAQ,2500,2600,2550,10 May 2019
565,Birbhum,Bolpur,Rice,Fine,FAQ,2500,2600,2550,12 May 2019
566,Birbhum,Bolpur,Rice,Fine,FAQ,2500,2600,2550,29 Mar 2019
567,Birbhum,Bolpur,Rice,Fine,FAQ,2530,2580,2550,12 Jan 2019
568,Birbhum,Bolpur,Rice,Fine,FAQ,2530,2580,2550,14 Jan 2019
569,Birbhum,Bolpur,Rice,Fine,FAQ,2530,2580,2550,19 Feb 2019
570,Birbhum,Bolpur,Rice,Fine,FAQ,2530,2580,2550,19 Jan 2019
571,Birbhum,Bolpur,Rice,Fine,FAQ,2530,2580,2550,27 Jan 2019
572,Birbhum,Bolpur,Rice,Fine,FAQ,2530,2600,2550,05 Feb 2019
573,Birbhum,Bolpur,Rice,Fine,FAQ,2530,2600,2560,12 Apr 2019
574,Birbhum,Bolpur,Rice,Fine,FAQ,2550,2650,2600,03 Mar 2019
575,Birbhum,Bolpur,Rice,Fine,FAQ,2550,2650,2600,15 Nov 2018
576,Birbhum,Bolpur,Rice,Fine,FAQ,2550,2650,2600,23 Nov 2018
577,Birbhum,Bolpur,Rice,Fine,FAQ,2550,2650,2600,24 Nov 2018
578,Birbhum,Bolpur,Rice,Fine,FAQ,2640,2700,2660,12 Jun 2019
579,Birbhum,Bolpur,Rice,Fine,FAQ,2640,2700,2660,26 May 2019
580,Birbhum,Bolpur,Rice,Fine,FAQ,2640,2700,2660,29 May 2019
