0,1,2,3,4,5,6,7,8,9
299,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3200,3150,12 Oct 2020
300,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2600,21 Jan 2021
301,Puruliya,Balarampur,Rice,Other,FAQ,2500,3000,2800,05 Mar 2021
302,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2700,18 Sep 2020
303,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,04 Jul 2021
304,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,17 Jun 2021
305,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,25 Mar 2021
306,Puruliya,Balarampur,Rice,Other,FAQ,2600,3200,2800,28 Oct 2020
307,Puruliya,Balarampur,Rice,Other,FAQ,2700,3100,2800,06 Aug 2021
308,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,06 Jan 2021
309,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,04 Dec 2020
310,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,09 Jun 2021
311,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,10 Jun 2021
312,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,11 Jul 2021
313,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,12 Apr 2021
314,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,12 Mar 2021
315,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,14 Mar 2021
316,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,15 Jun 2021
317,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,17 Mar 2021
318,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,19 Jul 2021
319,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,22 Feb 2021
320,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,22 Jun 2021
321,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,22 May 2021
322,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,23 May 2021
323,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,25 Feb 2021
324,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,26 Aug 2021
325,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,03 Nov 2020
326,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,25 Nov 2020
327,Alipurduar,Alipurduar,Rice,Common,FAQ,2400,2500,2450,20 Nov 2020
328,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,24 Oct 2020
329,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,27 Sep 2020
330,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,25 Aug 2021
331,Alipurduar,Alipurduar,Rice,Fine,FAQ,2950,3050,3000,03 Nov 2020
332,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,04 Jan 2021
333,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,04 May 2021
334,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,08 Mar 2021
335,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,13 Jun 2021
336,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,16 Apr 2021
337,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,16 Dec 2020
338,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,20 Dec 2020
339,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,22 Jun 2021
340,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,29 Apr 2021
341,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2460,27 Jul 2021
342,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2540,2500,13 Jun 2021
343,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2540,2500,26 Aug 2021
344,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2550,2450,25 Jun 2021
345,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,19 Apr 2021
346,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2650,2540,24 Feb 2021
347,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2650,2570,11 May 2021
348,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2655,2575,22 Apr 2021
349,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2800,2900,2860,09 Dec 2020
350,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2900,3100,3000,03 Dec 2020
351,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3200,3100,02 Oct 2020
352,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3020,3200,3100,24 Sep 2020
353,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3250,3150,15 Oct 2020
354,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3100,3200,3150,21 Sep 2020
355,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3100,3200,3160,28 Sep 2020
356,Puruliya,Balarampur,Rice,Other,FAQ,1400,2600,2500,04 Feb 2021
357,Puruliya,Balarampur,Rice,Other,FAQ,2400,2600,2500,10 Feb 2021
358,Puruliya,Balarampur,Rice,Other,FAQ,2500,3000,2800,19 Dec 2020
359,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,17 Dec 2020
360,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,19 Jun 2021
361,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,20 Jul 2021
362,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,23 Jun 2021
363,Puruliya,Balarampur,Rice,Other,FAQ,2600,3100,2800,02 Aug 2021
364,Puruliya,Balarampur,Rice,Other,FAQ,2600,3200,2800,09 Oct 2020
365,Puruliya,Balarampur,Rice,Other,FAQ,2650,3200,2800,15 Oct 2020
366,Puruliya,Balarampur,Rice,Other,FAQ,2650,3200,2850,27 Sep 2020
367,Puruliya,Balarampur,Rice,Other,FAQ,2700,3000,2800,06 Dec 2020
368,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2800,05 Aug 2021
369,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,19 Aug 2021
370,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,30 Aug 2021
371,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,03 Apr 2021
372,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,15 Aug 2021
373,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,20 Oct 2020
374,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,24 Oct 2020
375,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,23 Nov 2020
376,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,02 Jul 2021
377,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,13 Jul 2021
378,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,16 Jul 2021
379,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,18 Aug 2021
380,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,23 Jun 2021
381,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,04 May 2021
382,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,15 May 2021
383,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,16 Apr 2021
384,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,22 Apr 2021
385,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,27 May 2021
386,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,29 May 2021
387,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,01 Oct 2020
388,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,03 Mar 2021
389,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,04 Feb 2021
390,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,05 Apr 2021
391,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,05 Feb 2021
392,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,05 Mar 2021
393,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,09 Sep 2020
394,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,12 Feb 2021
395,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,14 Apr 2021
396,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,22 Dec 2020
397,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,23 Mar 2021
398,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,23 Nov 2020
399,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,29 Jan 2021
400,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,18 Mar 2021
401,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3100,3050,12 Jun 2021
402,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,03 Sep 2020
403,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,08 Mar 2021
404,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,12 Dec 2020
405,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,13 Dec 2020
406,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3200,3150,07 Jul 2021
407,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3200,3150,18 Jun 2021
408,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3250,3200,10 Aug 2021
409,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,04 Nov 2020
410,Puruliya,Balarampur,Rice,Other,FAQ,2600,3200,2800,29 Sep 2020
411,Puruliya,Balarampur,Rice,Other,FAQ,2600,3200,2800,30 Oct 2020
412,Puruliya,Balarampur,Rice,Other,FAQ,2650,3200,2800,16 Oct 2020
413,Puruliya,Balarampur,Rice,Other,FAQ,2650,3200,2850,26 Sep 2020
414,Puruliya,Balarampur,Rice,Other,FAQ,2700,3000,2800,12 Sep 2020
415,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,16 Apr 2021
416,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,09 Nov 2020
417,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,14 Jun 2021
418,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,18 Oct 2020
419,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,19 Oct 2020
420,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,19 Nov 2020
421,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,25 Nov 2020
422,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,28 Apr 2021
423,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,24 Jun 2021
424,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,26 Jul 2021
425,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,27 Aug 2021
426,Bankura,Bankura Sadar,Rice,Common,FAQ,2380,2500,2400,03 Jun 2021
427,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,05 May 2021
428,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,22 May 2021
429,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,26 Apr 2021
430,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,06 Oct 2020
431,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,08 Sep 2020
432,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,12 Oct 2020
433,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,13 Jan 2021
434,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,28 Jan 2021
435,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,29 Sep 2020
436,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2700,2900,2800,25 Aug 2021
437,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,03 Mar 2021
438,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,25 Mar 2021
439,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3100,3050,01 Jun 2021
440,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3100,3050,25 Jul 2021
441,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,01 Dec 2020
442,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,06 Mar 2021
443,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,07 Dec 2020
444,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,04 Oct 2020
445,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,14 Aug 2021
446,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,05 Aug 2021
447,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,14 Jul 2021
448,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,03 Nov 2020
449,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,05 Dec 2020
450,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,11 Nov 2020
451,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,15 Jun 2021
452,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,28 Jun 2021
453,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2700,2600,06 Jun 2021
454,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2700,2600,18 Apr 2021
455,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2700,2650,08 Apr 2021
456,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2700,2650,28 Mar 2021
457,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2700,2650,03 Oct 2020
458,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2700,2650,30 Sep 2020
459,Murshidabad,Beldanga,Rice,Other,FAQ,2650,2750,2700,05 Sep 2020
460,Murshidabad,Beldanga,Rice,Other,FAQ,2650,2750,2700,07 Mar 2021
461,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,02 Jul 2021
462,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,11 Jun 2021
463,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,13 Sep 2020
464,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,28 Jun 2021
465,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2800,24 Sep 2020
466,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,18 Aug 2021
467,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,22 Aug 2021
468,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,23 Aug 2021
469,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,12 Jun 2021
470,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,13 Jun 2021
471,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,21 Apr 2021
472,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,09 Jun 2021
473,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,14 Jun 2021
474,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,24 Aug 2021
475,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,27 Jul 2021
476,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,28 Apr 2021
477,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2450,21 May 2021
478,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,01 Dec 2020
479,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,07 Jan 2021
480,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,13 Nov 2020
481,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,13 Oct 2020
482,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,15 Jan 2021
483,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,30 Dec 2020
484,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2800,2700,31 Aug 2021
485,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,16 Feb 2021
486,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3150,3100,15 Jan 2021
487,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3150,3100,23 May 2021
488,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,12 Apr 2021
489,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,23 Sep 2020
490,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3250,3200,17 Jun 2021
491,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3250,3200,18 May 2021
492,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,14 Jan 2021
493,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,18 Jul 2021
494,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,22 Jan 2021
495,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,24 Jan 2021
496,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,28 May 2021
497,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,31 Jan 2021
498,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3200,3400,3300,19 Jan 2021
499,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,10 Aug 2021
500,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,15 Jul 2021
501,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,18 Jul 2021
502,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2600,2550,20 Aug 2021
503,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,04 Nov 2020
504,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,08 Jul 2021
505,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,09 Dec 2020
506,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,11 Dec 2020
507,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,15 Nov 2020
508,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,16 Dec 2020
509,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,19 Nov 2020
510,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,28 Nov 2020
511,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,04 May 2021
512,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,06 Aug 2021
513,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,06 Dec 2020
514,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,07 Dec 2020
515,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,11 Jul 2021
516,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,17 Jun 2021
517,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,22 Jun 2021
518,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,24 Jun 2021
519,Nadia,Bethuadahari,Rice,Fine,FAQ,3100,3300,3200,29 Aug 2021
520,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,06 Mar 2021
521,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,11 Jan 2021
522,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,14 Aug 2021
523,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,15 Dec 2020
524,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,16 Feb 2021
525,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,20 Oct 2020
526,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,21 Aug 2021
527,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,22 Aug 2021
528,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,23 Apr 2021
529,Nadia,Bethuadahari,Rice,Fine,FAQ,3200,3400,3300,25 Nov 2020
530,Nadia,Bethuadahari,Rice,Fine,FAQ,3300,3500,3400,25 Oct 2020
531,Birbhum,Birbhum,Rice,Common,FAQ,2000,2400,2200,10 Aug 2021
532,Birbhum,Birbhum,Rice,Common,FAQ,2410,2490,2450,15 Apr 2021
533,Birbhum,Birbhum,Rice,Common,FAQ,2420,2480,2450,12 Jun 2021
534,Birbhum,Birbhum,Rice,Common,FAQ,2420,2480,2450,22 Mar 2021
535,Birbhum,Birbhum,Rice,Common,FAQ,2420,2480,2470,25 May 2021
536,Birbhum,Birbhum,Rice,Common,FAQ,2420,2490,2450,06 Apr 2021
537,Birbhum,Birbhum,Rice,Common,FAQ,2480,2500,2490,11 Mar 2021
538,Birbhum,Birbhum,Rice,Common,FAQ,2500,2580,2540,05 Oct 2020
539,Birbhum,Birbhum,Rice,Common,FAQ,2500,2600,2550,06 Nov 2020
540,Birbhum,Birbhum,Rice,Common,FAQ,2500,2600,2550,10 Dec 2020
541,Birbhum,Birbhum,Rice,Common,FAQ,2500,2600,2550,18 Nov 2020
542,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,01 Sep 2020
543,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,10 Oct 2020
544,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,15 Jan 2021
545,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,17 Oct 2020
546,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,18 Oct 2020
547,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,23 Oct 2020
548,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,24 Jan 2021
549,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,29 Oct 2020
550,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,30 Dec 2020
551,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2550,2650,2600,30 Oct 2020
552,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,05 Apr 2021
553,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,20 Apr 2021
554,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,21 Apr 2021
555,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2700,2650,29 Jul 2021
556,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2800,2700,09 Aug 2021
557,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2800,2700,13 Jul 2021
558,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2800,2700,16 Jul 2021
559,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2800,2700,17 Jul 2021
560,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2600,2800,2700,30 Jul 2021
561,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2650,2800,2700,06 Jun 2021
562,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2650,2800,2750,28 Aug 2021
563,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2700,2800,2750,30 Aug 2021
564,Bankura,Bishnupur(Bankura),Rice,Common,FAQ,2700,2850,2800,25 Aug 2021
565,Puruliya,Balarampur,Rice,Other,FAQ,2700,3100,2800,09 Aug 2021
566,Puruliya,Balarampur,Rice,Other,FAQ,2700,3100,2900,22 Sep 2020
567,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,25 Aug 2021
568,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,13 Apr 2021
569,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,14 Apr 2021
570,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,23 Apr 2021
571,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,26 Apr 2021
572,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,30 Nov 2020
573,Bankura,Bankura Sadar,Rice,Common,FAQ,1350,2500,2400,29 Jul 2021
574,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,06 Aug 2021
575,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,09 Jul 2021
576,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,12 Jul 2021
577,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,16 Aug 2021
578,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,21 Jun 2021
579,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,25 Jun 2021
580,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,31 Aug 2021
581,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,28 May 2021
582,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2500,2450,30 Apr 2021
583,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,02 Dec 2020
584,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,09 Nov 2020
585,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,11 Dec 2020
586,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,16 Oct 2020
587,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,21 Sep 2020
588,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,27 Nov 2020
589,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3100,3050,29 Jul 2021
590,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3100,3050,29 May 2021
591,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,01 Oct 2020
592,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,02 Sep 2020
593,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,10 Sep 2020
594,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,13 May 2021
595,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3200,3150,13 Jun 2021
596,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3250,3200,02 Jul 2021
