0,1,2,3,4,5,6,7,8,9
294,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6475,6430,02 Sep 2020
295,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6475,6430,09 Sep 2020
296,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6475,6430,16 Sep 2020
297,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6475,6435,08 Sep 2020
298,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6480,6440,02 Apr 2021
299,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6490,6445,05 Sep 2020
300,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6500,6440,07 Sep 2020
301,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6500,6450,03 Sep 2020
302,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6500,6450,04 Sep 2020
303,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6500,6450,17 Apr 2021
304,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6500,6450,20 Apr 2021
305,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6500,6450,23 Apr 2021
306,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6500,6455,21 Apr 2021
307,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6400,6500,6455,22 Apr 2021
308,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6415,6550,6490,28 Sep 2020
309,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6420,6500,6460,03 Apr 2021
310,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6420,6500,6460,23 Sep 2020
311,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6420,6525,6485,25 Sep 2020
312,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6420,6530,6470,16 Apr 2021
313,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6425,6520,6470,15 Apr 2021
314,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6425,6525,6475,10 Apr 2021
315,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6425,6525,6475,12 Apr 2021
316,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6425,6525,6480,13 Apr 2021
317,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6425,6525,6480,27 Apr 2021
318,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6435,6525,6485,24 Sep 2020
319,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6435,6525,6485,29 Apr 2021
320,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6435,6535,6485,28 Apr 2021
321,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6435,6535,6485,30 Apr 2021
322,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6440,6520,6480,09 Apr 2021
323,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6450,6540,6495,26 Sep 2020
324,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6450,6550,6500,01 Oct 2020
325,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6450,6550,6500,05 Apr 2021
326,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6450,6550,6500,07 Apr 2021
327,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6450,6550,6500,08 Apr 2021
328,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6450,6550,6500,29 Sep 2020
329,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6450,6550,6500,30 Sep 2020
330,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6450,6550,6510,02 Oct 2020
331,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6500,6600,6540,03 Oct 2020
332,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6525,6625,6580,16 Oct 2020
333,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6580,6675,6625,22 Mar 2021
334,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6600,6700,6650,19 Oct 2020
335,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6615,6700,6665,17 Oct 2020
336,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6650,6750,6700,05 Oct 2020
337,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6670,6750,6710,06 Oct 2020
338,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6675,6775,6725,15 Oct 2020
339,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6725,6825,6780,07 Oct 2020
340,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6725,6840,6790,08 Oct 2020
341,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6750,6835,6790,20 Mar 2021
342,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6750,6850,6800,20 Oct 2020
343,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6750,6855,6810,22 Oct 2020
344,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6775,6900,6835,14 Oct 2020
345,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6785,6885,6840,08 Jan 2021
346,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6875,6840,09 Jan 2021
347,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6880,6835,15 Dec 2020
348,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6840,12 Dec 2020
349,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6840,13 Jan 2021
350,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6840,14 Dec 2020
351,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6840,16 Dec 2020
352,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6840,22 Dec 2020
353,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6840,23 Dec 2020
354,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,02 Jan 2021
355,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,02 Nov 2020
356,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,04 Jan 2021
357,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,11 Dec 2020
358,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,11 Jan 2021
359,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,12 Jan 2021
360,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,14 Jan 2021
361,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,16 Jan 2021
362,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,19 Dec 2020
363,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,21 Dec 2020
364,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6845,28 Dec 2020
365,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,05 Jan 2021
366,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,07 Jan 2021
367,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,09 Dec 2020
368,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,09 Oct 2020
369,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,10 Dec 2020
370,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,10 Oct 2020
371,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,17 Dec 2020
372,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,18 Dec 2020
373,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,18 Jan 2021
374,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,24 Dec 2020
375,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,25 Dec 2020
376,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,26 Dec 2020
377,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,29 Oct 2020
378,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,30 Dec 2020
379,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,30 Oct 2020
380,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,31 Dec 2020
381,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6850,31 Oct 2020
382,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6855,28 Oct 2020
383,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6855,29 Dec 2020
384,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6900,6860,27 Oct 2020
385,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6800,6910,6860,12 Oct 2020
386,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6810,6900,6860,24 Oct 2020
387,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6810,6910,6865,26 Oct 2020
388,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6820,6920,6870,13 Oct 2020
389,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6825,6925,6880,08 Dec 2020
390,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6850,6950,6900,07 Dec 2020
391,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6940,04 Nov 2020
392,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6940,21 Jan 2021
393,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6945,03 Nov 2020
394,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6945,23 Nov 2020
395,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,05 Nov 2020
396,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,06 Nov 2020
397,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,12 Nov 2020
398,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,13 Nov 2020
399,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,19 Jan 2021
400,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,19 Nov 2020
401,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,20 Jan 2021
402,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,20 Nov 2020
403,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,21 Nov 2020
404,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,24 Nov 2020
405,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,25 Nov 2020
406,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6950,27 Nov 2020
407,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6955,01 Dec 2020
408,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6955,10 Nov 2020
409,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6955,11 Nov 2020
410,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6955,18 Nov 2020
411,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6955,26 Nov 2020
412,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6960,07 Nov 2020
413,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6900,7000,6960,09 Nov 2020
414,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6910,7010,6960,30 Nov 2020
415,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6910,7015,6965,02 Dec 2020
416,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6915,7020,6965,05 Dec 2020
417,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6920,7030,6970,03 Dec 2020
418,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6925,7025,6980,04 Dec 2020
419,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6950,7050,7000,22 Jan 2021
420,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6950,7050,7000,25 Jan 2021
421,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6950,7065,7010,19 Mar 2021
422,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6970,7050,7010,18 Mar 2021
423,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7075,7025,05 Feb 2021
424,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7075,7025,06 Mar 2021
425,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7075,7025,28 Jan 2021
426,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7075,7025,30 Jan 2021
427,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7075,7030,01 Feb 2021
428,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7075,7030,02 Feb 2021
429,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7075,7035,03 Feb 2021
430,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7080,7030,08 Mar 2021
431,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6975,7080,7030,27 Jan 2021
432,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6980,7080,7030,08 Feb 2021
433,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6985,7080,7030,06 Feb 2021
434,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7085,7040,12 Feb 2021
435,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7040,04 May 2021
436,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7040,09 Feb 2021
437,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7040,16 Feb 2021
438,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7045,05 May 2021
439,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7045,13 Feb 2021
440,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7050,10 Feb 2021
441,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7050,11 Feb 2021
442,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7050,13 May 2021
443,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7060,06 May 2021
444,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7000,7100,7060,11 May 2021
445,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7020,7100,7060,07 May 2021
446,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7025,8025,7075,12 May 2021
447,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7075,7175,7120,16 Mar 2021
448,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7075,7175,7125,13 Mar 2021
449,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7075,7175,7125,17 Mar 2021
450,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7085,7165,7125,15 Mar 2021
451,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7085,7170,7125,12 Mar 2021
452,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7090,7170,7120,09 Mar 2021
453,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7100,7165,7130,10 Mar 2021
454,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7100,7200,7140,19 Feb 2021
455,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7100,7200,7145,22 Feb 2021
456,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7100,7200,7150,23 Feb 2021
457,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7100,7200,7150,24 Feb 2021
458,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7100,7200,7160,25 Feb 2021
459,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7100,7200,7165,26 Feb 2021
460,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7100,7220,7165,02 Mar 2021
461,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7110,7210,7165,03 Mar 2021
462,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7125,7225,7170,04 Mar 2021
463,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7125,7225,7170,27 Feb 2021
464,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7175,7275,7225,15 May 2021
465,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7175,7275,7230,19 May 2021
466,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7185,7285,7235,17 May 2021
467,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7185,7285,7235,21 May 2021
468,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7200,7275,7235,18 May 2021
469,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7200,7280,7235,20 May 2021
470,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7200,7300,7250,22 May 2021
471,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7240,7320,7280,24 May 2021
472,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7250,7330,7290,25 May 2021
473,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7250,7350,7300,10 Jun 2021
474,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7250,7350,7300,11 Jun 2021
475,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7250,7360,7310,16 Jun 2021
476,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7260,7360,7310,14 Jun 2021
477,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7270,7350,7310,12 Jun 2021
478,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7275,7350,7315,09 Jun 2021
479,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7275,7360,7320,27 May 2021
480,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7285,7380,7330,15 Jun 2021
481,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7335,7435,7385,07 Jun 2021
482,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7335,7435,7385,08 Jun 2021
483,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7380,7475,7425,04 Jun 2021
484,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7425,7525,7475,28 May 2021
485,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7460,7560,7510,27 Jul 2021
486,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7460,7560,7510,28 Jul 2021
487,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7465,7565,7515,17 Jul 2021
488,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7465,7565,7515,19 Jul 2021
489,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7465,7565,7515,24 Jul 2021
490,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7465,7565,7515,26 Jul 2021
491,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7570,7520,15 Jul 2021
492,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7520,02 Aug 2021
493,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7520,16 Jul 2021
494,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7520,20 Jul 2021
495,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7520,21 Jul 2021
496,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7525,12 Jul 2021
497,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7525,13 Jul 2021
498,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7525,22 Jul 2021
499,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7525,23 Jul 2021
500,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7525,30 Jul 2021
501,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7475,7575,7525,31 Jul 2021
502,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7490,7580,7530,18 Jun 2021
503,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7590,7535,01 Jun 2021
504,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7540,03 Aug 2021
505,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7540,07 Aug 2021
506,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7540,10 Aug 2021
507,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7540,18 Aug 2021
508,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7540,19 Aug 2021
509,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7540,24 Aug 2021
510,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7545,04 Aug 2021
511,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7545,11 Aug 2021
512,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7545,20 Aug 2021
513,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7545,21 Aug 2021
514,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7545,23 Aug 2021
515,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,02 Jun 2021
516,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,03 Jun 2021
517,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,05 Aug 2021
518,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,06 Aug 2021
519,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,12 Aug 2021
520,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,13 Aug 2021
521,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,14 Aug 2021
522,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,16 Aug 2021
523,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,17 Aug 2021
524,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7500,7600,7550,26 Aug 2021
525,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7525,7625,7575,01 Sep 2021
526,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7525,7625,7575,27 Aug 2021
527,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7525,7625,7580,30 Aug 2021
528,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7530,7630,7580,31 Aug 2021
529,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7600,7710,7660,19 Jun 2021
530,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7600,7725,7665,22 Jun 2021
531,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7615,7725,7665,21 Jun 2021
532,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7650,7750,7695,23 Jun 2021
533,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7650,7780,7730,10 Jul 2021
534,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7675,7775,7725,07 Jul 2021
535,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7675,7775,7725,08 Jul 2021
536,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7680,7780,7730,09 Jul 2021
537,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7720,7830,7780,28 Jun 2021
538,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7720,7845,7785,25 Jun 2021
539,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7825,7775,06 Jul 2021
540,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7825,7780,02 Jul 2021
541,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7825,7780,03 Jul 2021
542,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7825,7780,05 Jul 2021
543,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7825,7780,29 Jun 2021
544,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7835,7785,01 Jul 2021
545,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7835,7785,24 Jun 2021
546,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7835,7785,30 Jun 2021
547,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,7725,7835,7790,26 Jun 2021
548,Banda,Banda,Masur Dal,Masur Dal,FAQ,6340,6540,6440,27 Dec 2020
549,Banda,Banda,Masur Dal,Masur Dal,FAQ,6340,6550,6440,24 Dec 2020
550,Banda,Banda,Masur Dal,Masur Dal,FAQ,6350,6550,6450,18 Dec 2020
551,Banda,Banda,Masur Dal,Masur Dal,FAQ,6350,6550,6450,21 Dec 2020
552,Banda,Banda,Masur Dal,Masur Dal,FAQ,6350,6550,6450,25 Dec 2020
553,Banda,Banda,Masur Dal,Masur Dal,FAQ,6350,6550,6450,28 Dec 2020
554,Banda,Banda,Masur Dal,Masur Dal,FAQ,6350,6550,6450,31 Dec 2020
555,Banda,Banda,Masur Dal,Masur Dal,FAQ,6400,6600,6500,01 Jan 2021
556,Banda,Banda,Masur Dal,Masur Dal,FAQ,6400,6600,6500,20 Mar 2021
557,Banda,Banda,Masur Dal,Masur Dal,FAQ,6410,6610,6510,22 Mar 2021
558,Banda,Banda,Masur Dal,Masur Dal,FAQ,6420,6620,6520,04 Jan 2021
