0,1,2,3,4,5,6,7,8,9
9390,Hathras,Haathras,Potato,Desi,FAQ,650,850,780,23 Dec 2023
9391,Hathras,Haathras,Potato,Desi,FAQ,650,850,790,17 Dec 2023
9392,Hathras,Haathras,Potato,Desi,FAQ,780,950,850,04 Nov 2023
9393,Hathras,Haathras,Potato,Desi,FAQ,800,980,890,09 Oct 2023
9394,Hathras,Haathras,Potato,Desi,FAQ,800,1000,900,02 Mar 2024
9395,Hathras,Haathras,Potato,Desi,FAQ,850,1050,980,05 Mar 2024
9396,Hathras,Haathras,Potato,Desi,FAQ,1450,1650,1575,16 Apr 2024
9397,Hathras,Haathras,Potato,Desi,FAQ,1500,1700,1615,26 Apr 2024
9398,Hathras,Haathras,Potato,Desi,FAQ,1800,2050,1945,27 Jun 2024
9399,Ghaziabad,Hapur,Potato,Desi,FAQ,600,700,650,03 Jan 2024
9400,Ghaziabad,Hapur,Potato,Desi,FAQ,600,700,650,12 Jan 2024
9401,Ghaziabad,Hapur,Potato,Desi,FAQ,850,960,900,29 Feb 2024
9402,Ghaziabad,Hapur,Potato,Desi,FAQ,1100,1200,1130,11 Oct 2023
9403,Ghaziabad,Hapur,Potato,Desi,FAQ,1120,1260,1180,13 Mar 2024
9404,Ghaziabad,Hapur,Potato,Desi,FAQ,1200,1300,1250,20 Mar 2024
9405,Ghaziabad,Hapur,Potato,Desi,FAQ,1500,1600,1560,13 Apr 2024
9406,Ghaziabad,Hapur,Potato,Desi,FAQ,1600,1700,1660,28 Apr 2024
9407,Ghaziabad,Hapur,Potato,Desi,FAQ,1650,1780,1700,07 May 2024
9408,Ghaziabad,Hapur,Potato,Desi,FAQ,1650,1780,1700,14 May 2024
9409,Ghaziabad,Hapur,Potato,Desi,FAQ,1800,1900,1850,07 Jun 2024
9410,Ghaziabad,Hapur,Potato,Desi,FAQ,1800,1900,1880,11 Jun 2024
9411,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,22 Sep 2023
9412,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,24 Sep 2023
9413,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,26 Oct 2023
9414,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,30 Oct 2023
9415,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,11 Dec 2023
9416,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,13 Nov 2023
9417,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,16 Jan 2024
9418,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,02 Dec 2023
9419,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,06 Dec 2023
9420,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,24 Nov 2023
9421,Jhansi,Gurusarai,Potato,Desi,FAQ,810,920,870,11 Jan 2024
9422,Jhansi,Gurusarai,Potato,Desi,FAQ,870,985,920,19 Feb 2024
9423,Jhansi,Gurusarai,Potato,Desi,FAQ,870,985,925,02 Jan 2024
9424,Jhansi,Gurusarai,Potato,Desi,FAQ,960,1045,1010,11 Nov 2023
9425,Jhansi,Gurusarai,Potato,Desi,FAQ,965,1040,1000,15 Oct 2023
9426,Jhansi,Gurusarai,Potato,Desi,FAQ,1000,1100,1040,02 Mar 2024
9427,Jhansi,Gurusarai,Potato,Desi,FAQ,1000,1100,1060,09 Dec 2023
9428,Jhansi,Gurusarai,Potato,Desi,FAQ,1000,1100,1060,31 Oct 2023
9429,Jhansi,Gurusarai,Potato,Desi,FAQ,1015,1085,1050,03 Nov 2023
9430,Jhansi,Gurusarai,Potato,Desi,FAQ,1100,1200,1150,05 Oct 2023
9431,Jhansi,Gurusarai,Potato,Desi,FAQ,1210,1300,1260,14 Mar 2024
9432,Jhansi,Gurusarai,Potato,Desi,FAQ,1300,1415,1350,02 Sep 2023
9433,Jhansi,Gurusarai,Potato,Desi,FAQ,1310,1385,1340,29 Mar 2024
9434,Jhansi,Gurusarai,Potato,Desi,FAQ,1660,1725,1690,05 May 2024
9435,Jhansi,Gurusarai,Potato,Desi,FAQ,1800,1845,1800,22 May 2024
9436,Jhansi,Gurusarai,Potato,Desi,FAQ,1820,1900,1860,12 May 2024
9437,Jhansi,Gurusarai,Potato,Desi,FAQ,1820,1920,1880,09 Jun 2024
9438,Jhansi,Gurusarai,Potato,Desi,FAQ,2280,2340,2300,01 Jul 2024
9439,Jhansi,Gurusarai,Potato,Desi,FAQ,2285,2380,2320,09 Jul 2024
9440,Jhansi,Gurusarai,Potato,Desi,FAQ,2300,2380,2350,11 Jul 2024
9441,Jhansi,Gurusarai,Potato,Desi,FAQ,2310,2400,2350,01 Aug 2024
9442,Jhansi,Gurusarai,Potato,Desi,FAQ,2350,2420,2390,12 Aug 2024
9443,Jhansi,Gurusarai,Potato,Desi,FAQ,2410,2465,2440,27 Jul 2024
9444,Hathras,Haathras,Potato,Desi,FAQ,500,700,600,23 Jan 2024
9445,Hathras,Haathras,Potato,Desi,FAQ,550,750,650,15 Jan 2024
9446,Hathras,Haathras,Potato,Desi,FAQ,550,750,690,15 Feb 2024
9447,Hathras,Haathras,Potato,Desi,FAQ,600,800,700,08 Jan 2024
9448,Hathras,Haathras,Potato,Desi,FAQ,750,900,830,21 Nov 2023
9449,Hathras,Haathras,Potato,Desi,FAQ,800,900,850,18 Nov 2023
9450,Hathras,Haathras,Potato,Desi,FAQ,800,950,860,03 Nov 2023
9451,Hathras,Haathras,Potato,Desi,FAQ,800,980,880,27 Feb 2024
9452,Hathras,Haathras,Potato,Desi,FAQ,860,970,920,06 Oct 2023
9453,Hathras,Haathras,Potato,Desi,FAQ,1100,1300,1210,20 Mar 2024
9454,Hathras,Haathras,Potato,Desi,FAQ,1400,1650,1560,12 Apr 2024
9455,Hathras,Haathras,Potato,Desi,FAQ,1500,1700,1640,20 May 2024
9456,Hathras,Haathras,Potato,Desi,FAQ,1500,1700,1645,17 May 2024
9457,Hathras,Haathras,Potato,Desi,FAQ,1500,1700,1650,21 May 2024
9458,Hathras,Haathras,Potato,Desi,FAQ,1500,1800,1660,19 May 2024
9459,Hathras,Haathras,Potato,Desi,FAQ,1600,1800,1740,14 Jun 2024
9460,Hathras,Haathras,Potato,Desi,FAQ,2000,2200,2135,04 Jul 2024
9461,Ghaziabad,Hapur,Potato,Desi,FAQ,650,760,700,14 Jan 2024
9462,Ghaziabad,Hapur,Potato,Desi,FAQ,700,800,720,22 Jan 2024
9463,Ghaziabad,Hapur,Potato,Desi,FAQ,700,850,720,21 Dec 2023
9464,Mau(Maunathbhanjan),Doharighat,Potato,Desi,FAQ,2380,2480,2430,30 Aug 2024
9465,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,835,900,870,28 Feb 2024
9466,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,935,1000,970,14 Feb 2024
9467,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,950,1000,968,29 Sep 2023
9468,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,955,1000,975,13 Sep 2023
9469,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,1045,1100,1075,20 Jan 2024
9470,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,1140,1220,1180,20 Mar 2024
9471,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,1435,1500,1465,17 Jan 2024
9472,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,1548,1600,1576,01 Jan 2024
9473,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,1935,2000,1965,07 Nov 2023
9474,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,1945,2000,1968,05 Jun 2024
9475,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,2100,2240,2175,28 Jun 2024
9476,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,2135,2200,2170,15 May 2024
9477,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,2140,2200,2180,04 Jul 2024
9478,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,2145,2200,2170,11 Jun 2024
9479,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,2150,2200,2178,09 Dec 2023
9480,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,2150,2200,2185,18 May 2024
9481,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,2300,2350,2330,09 Aug 2024
9482,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,2540,2600,2580,23 Jul 2024
9483,Sonbhadra,Dudhi,Potato,Other,FAQ,900,0,1000,09 Jan 2024
9484,Sonbhadra,Dudhi,Potato,Other,FAQ,900,0,1000,16 Jan 2024
9485,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,02 Sep 2023
9486,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,03 Nov 2023
9487,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,18 Jan 2024
9488,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,19 Oct 2023
9489,Sonbhadra,Dudhi,Potato,Other,FAQ,1000,0,1100,27 Dec 2023
9490,Sonbhadra,Dudhi,Potato,Other,FAQ,1100,0,1200,04 Nov 2023
9491,Sonbhadra,Dudhi,Potato,Other,FAQ,1100,0,1200,16 Dec 2023
9492,Sonbhadra,Dudhi,Potato,Other,FAQ,1100,0,1200,22 Dec 2023
9493,Sonbhadra,Dudhi,Potato,Potato,FAQ,1000,0,1100,07 Mar 2024
9494,Sonbhadra,Dudhi,Potato,Potato,FAQ,1500,1700,1600,30 Jun 2024
9495,Etah,Etah,Potato,Desi,FAQ,600,700,625,07 Feb 2024
9496,Etah,Etah,Potato,Desi,FAQ,700,800,785,10 Dec 2023
9497,Etah,Etah,Potato,Desi,FAQ,750,900,800,22 Nov 2023
9498,Etah,Etah,Potato,Desi,FAQ,800,1000,805,08 Nov 2023
9499,Etah,Etah,Potato,Desi,FAQ,840,1100,885,03 Oct 2023
9500,Etah,Etah,Potato,Desi,FAQ,900,1200,980,20 Sep 2023
9501,Etah,Etah,Potato,Desi,FAQ,1000,1500,1235,26 Mar 2024
9502,Etah,Etah,Potato,Desi,FAQ,1100,1500,1400,07 Apr 2024
9503,Etah,Etah,Potato,Desi,FAQ,1500,1800,1610,15 Apr 2024
9504,Etah,Etah,Potato,Desi,FAQ,1500,1800,1620,19 Apr 2024
9505,Etah,Etah,Potato,Desi,FAQ,1500,1800,1650,09 May 2024
9506,Etah,Etah,Potato,Desi,FAQ,1500,1800,1665,10 May 2024
9507,Etah,Etah,Potato,Desi,FAQ,1500,1800,1665,28 Apr 2024
9508,Etah,Etah,Potato,Desi,FAQ,1500,1800,1670,25 Apr 2024
9509,Etah,Etah,Potato,Desi,FAQ,1500,1800,1690,17 May 2024
9510,Etah,Etah,Potato,Desi,FAQ,1800,2200,1990,29 Jun 2024
9511,Etah,Etah,Potato,Desi,FAQ,2000,2500,2350,13 Jul 2024
9512,Etawah,Etawah,Potato,Desi,FAQ,500,750,670,11 Feb 2024
9513,Etawah,Etawah,Potato,Desi,FAQ,500,800,700,06 Feb 2024
9514,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1800,1850,1825,13 May 2024
9515,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1800,1875,1865,14 Jun 2024
9516,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,2100,2200,2150,05 Jul 2024
9517,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,2100,2200,2150,29 Jun 2024
9518,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,2100,2200,2170,07 Jul 2024
9519,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,2200,2300,2215,22 Aug 2024
9520,Kaushambi,Bharwari,Potato,Desi,FAQ,600,720,665,03 Jan 2024
9521,Kaushambi,Bharwari,Potato,Desi,FAQ,600,750,680,11 Jan 2024
9522,Kaushambi,Bharwari,Potato,Desi,FAQ,600,750,685,14 Jan 2024
9523,Kaushambi,Bharwari,Potato,Desi,FAQ,610,750,680,14 Feb 2024
9524,Kaushambi,Bharwari,Potato,Desi,FAQ,950,1100,1020,09 Mar 2024
9525,Kaushambi,Bharwari,Potato,Desi,FAQ,1010,1160,1090,08 Sep 2023
9526,Kaushambi,Bharwari,Potato,Desi,FAQ,1275,1420,1360,15 Mar 2024
9527,Kaushambi,Bharwari,Potato,Desi,FAQ,1300,1430,1370,30 Mar 2024
9528,Kaushambi,Bharwari,Potato,Desi,FAQ,1680,1830,1765,07 May 2024
9529,Kaushambi,Bharwari,Potato,Desi,FAQ,1700,1840,1775,23 May 2024
9530,Kaushambi,Bharwari,Potato,Desi,FAQ,1750,1880,1820,06 Jun 2024
9531,Kaushambi,Bharwari,Potato,Desi,FAQ,1875,2040,1960,23 Jun 2024
9532,Kaushambi,Bharwari,Potato,Desi,FAQ,2085,2230,2160,30 Jun 2024
9533,Kaushambi,Bharwari,Potato,Desi,FAQ,2220,2370,2315,03 Aug 2024
9534,Kaushambi,Bharwari,Potato,Desi,FAQ,2250,2400,2330,29 Jul 2024
9535,Kaushambi,Bharwari,Potato,Desi,FAQ,2260,2415,2345,25 Jul 2024
9536,Sambhal,Bhehjoi,Potato,Desi,FAQ,900,920,910,10 Apr 2024
9537,Sambhal,Bhehjoi,Potato,Potato,FAQ,800,805,801,24 Sep 2023
9538,Sambhal,Bhehjoi,Potato,Potato,FAQ,800,810,805,12 Dec 2023
9539,Sambhal,Bhehjoi,Potato,Potato,FAQ,800,810,805,12 Sep 2023
9540,Sambhal,Bhehjoi,Potato,Potato,FAQ,800,810,805,22 Dec 2023
9541,Sambhal,Bhehjoi,Potato,Potato,FAQ,800,810,805,31 Oct 2023
9542,Sambhal,Bhehjoi,Potato,Potato,FAQ,800,820,810,10 Nov 2023
9543,Sambhal,Bhehjoi,Potato,Potato,FAQ,800,820,810,15 Nov 2023
9544,Sambhal,Bhehjoi,Potato,Potato,FAQ,800,820,810,16 Nov 2023
9545,Sambhal,Bhehjoi,Potato,Potato,FAQ,895,950,900,05 Apr 2024
9546,Sambhal,Bhehjoi,Potato,Potato,FAQ,900,920,910,13 Apr 2024
9547,Sambhal,Bhehjoi,Potato,Potato,FAQ,1200,1220,1210,05 Jun 2024
9548,Sambhal,Bhehjoi,Potato,Potato,FAQ,1210,1230,1220,11 Jun 2024
9549,Sambhal,Bhehjoi,Potato,Potato,FAQ,2000,2010,2005,05 Aug 2024
9550,Sambhal,Bhehjoi,Potato,Potato,FAQ,2000,2010,2005,16 Aug 2024
9551,Shravasti,Bhinga,Potato,Desi,FAQ,2000,2240,2100,18 Jun 2024
9552,Shravasti,Bhinga,Potato,Desi,FAQ,2000,2250,2100,15 Jun 2024
9553,Shravasti,Bhinga,Potato,Desi,FAQ,2380,2650,2500,19 Jul 2024
9554,Bijnor,Bijnaur,Potato,Desi,FAQ,640,750,680,09 Feb 2024
9555,Bijnor,Bijnaur,Potato,Desi,FAQ,650,800,700,08 Feb 2024
9556,Bijnor,Bijnaur,Potato,Desi,FAQ,750,850,780,21 Feb 2024
9557,Bijnor,Bijnaur,Potato,Desi,FAQ,800,1010,900,21 Nov 2023
9558,Bijnor,Bijnaur,Potato,Desi,FAQ,850,1050,900,14 Nov 2023
9559,Bijnor,Bijnaur,Potato,Desi,FAQ,950,1150,1000,27 Nov 2023
9560,Bijnor,Bijnaur,Potato,Desi,FAQ,1020,1150,1050,09 Mar 2024
9561,Bijnor,Bijnaur,Potato,Desi,FAQ,1030,1150,1080,19 Sep 2023
9562,Bijnor,Bijnaur,Potato,Desi,FAQ,1050,1250,1100,11 Mar 2024
9563,Bijnor,Bijnaur,Potato,Desi,FAQ,1550,1650,1600,23 Apr 2024
9564,Bijnor,Bijnaur,Potato,Desi,FAQ,1550,1700,1600,19 Apr 2024
9565,Bijnor,Bijnaur,Potato,Desi,FAQ,1600,1750,1680,21 May 2024
9566,Banda,Atarra,Potato,Desi,FAQ,1745,1900,1820,18 May 2024
9567,Banda,Atarra,Potato,Desi,FAQ,1760,1900,1830,08 Jun 2024
9568,Banda,Atarra,Potato,Desi,FAQ,1840,1990,1915,26 Jun 2024
9569,Banda,Atarra,Potato,Desi,FAQ,2160,2320,2240,05 Aug 2024
9570,Banda,Atarra,Potato,Desi,FAQ,2180,2340,2265,07 Aug 2024
9571,Banda,Atarra,Potato,Desi,FAQ,2240,2440,2340,13 Aug 2024
9572,Aligarh,Atrauli,Potato,Desi,FAQ,800,900,850,21 Nov 2023
9573,Aligarh,Atrauli,Potato,Desi,FAQ,800,900,850,22 Dec 2023
9574,Aligarh,Atrauli,Potato,Desi,FAQ,850,950,900,07 Sep 2023
9575,Aligarh,Atrauli,Potato,Desi,FAQ,850,950,900,10 Sep 2023
9576,Aligarh,Atrauli,Potato,Desi,FAQ,900,1000,950,03 Nov 2023
9577,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,03 Jun 2024
9578,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,04 Jun 2024
9579,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,09 Apr 2024
9580,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,19 Apr 2024
9581,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,19 May 2024
9582,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,24 Apr 2024
9583,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,28 May 2024
9584,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,30 Jun 2024
9585,Aligarh,Atrauli,Potato,Desi,FAQ,1200,1300,1250,31 May 2024
9586,Auraiya,Auraiya,Potato,Desi,FAQ,750,890,830,17 Feb 2024
9587,Auraiya,Auraiya,Potato,Desi,FAQ,800,950,895,20 Nov 2023
9588,Auraiya,Auraiya,Potato,Desi,FAQ,800,980,895,14 Nov 2023
9589,Auraiya,Auraiya,Potato,Desi,FAQ,800,980,900,22 Nov 2023
9590,Auraiya,Auraiya,Potato,Desi,FAQ,810,1010,910,24 Nov 2023
9591,Auraiya,Auraiya,Potato,Desi,FAQ,820,1120,920,28 Oct 2023
9592,Auraiya,Auraiya,Potato,Desi,FAQ,840,1040,940,16 Oct 2023
9593,Auraiya,Auraiya,Potato,Desi,FAQ,900,1120,1020,20 Sep 2023
9594,Auraiya,Auraiya,Potato,Desi,FAQ,1420,1600,1520,22 Apr 2024
9595,Auraiya,Auraiya,Potato,Desi,FAQ,1475,1650,1575,24 Apr 2024
9596,Auraiya,Auraiya,Potato,Desi,FAQ,1550,1750,1650,27 May 2024
9597,Auraiya,Auraiya,Potato,Desi,FAQ,1600,1800,1700,01 Jun 2024
9598,Auraiya,Auraiya,Potato,Desi,FAQ,1900,2100,2000,01 Jul 2024
9599,Etah,Awagarh,Potato,Desi,FAQ,600,700,650,17 Jan 2024
9600,Etah,Awagarh,Potato,Desi,FAQ,700,900,800,31 Oct 2023
9601,Etah,Awagarh,Potato,Desi,FAQ,800,1000,900,08 Mar 2024
9602,Etah,Awagarh,Potato,Desi,FAQ,800,1000,900,11 Mar 2024
9603,Etah,Awagarh,Potato,Desi,FAQ,1000,1200,1100,22 Mar 2024
9604,Etah,Awagarh,Potato,Desi,FAQ,1200,1400,1300,11 Apr 2024
9605,Etah,Awagarh,Potato,Desi,FAQ,1300,1500,1400,22 May 2024
9606,Etah,Awagarh,Potato,Desi,FAQ,1400,1600,1500,29 May 2024
9607,Etah,Awagarh,Potato,Desi,FAQ,1500,1800,1600,04 May 2024
9608,Etah,Awagarh,Potato,Desi,FAQ,1600,1850,1800,18 Jul 2024
9609,Azamgarh,Azamgarh,Potato,Desi,FAQ,630,780,705,14 Feb 2024
9610,Azamgarh,Azamgarh,Potato,Desi,FAQ,650,800,725,11 Jan 2024
9611,Azamgarh,Azamgarh,Potato,Desi,FAQ,700,800,750,22 Jan 2024
9612,Azamgarh,Azamgarh,Potato,Desi,FAQ,800,900,850,03 Jan 2024
9613,Azamgarh,Azamgarh,Potato,Desi,FAQ,825,975,900,16 Dec 2023
9614,Azamgarh,Azamgarh,Potato,Desi,FAQ,850,1000,920,02 Mar 2024
9615,Azamgarh,Azamgarh,Potato,Desi,FAQ,950,1080,1000,28 Nov 2023
9616,Azamgarh,Azamgarh,Potato,Desi,FAQ,990,1060,1030,20 Nov 2023
9617,Azamgarh,Azamgarh,Potato,Desi,FAQ,1175,1325,1250,15 Mar 2024
9618,Azamgarh,Azamgarh,Potato,Desi,FAQ,1350,1500,1425,22 Mar 2024
9619,Azamgarh,Azamgarh,Potato,Desi,FAQ,1585,1735,1660,26 Apr 2024
9620,Mainpuri,Ghiraur,Potato,Local,FAQ,775,975,875,20 Oct 2023
9621,Mainpuri,Ghiraur,Potato,Local,FAQ,850,1050,950,12 Oct 2023
9622,Mainpuri,Ghiraur,Potato,Local,FAQ,1145,1345,1245,20 Mar 2024
9623,Mainpuri,Ghiraur,Potato,Local,FAQ,1520,1715,1615,29 Apr 2024
9624,Mainpuri,Ghiraur,Potato,Local,FAQ,1525,1735,1635,30 Apr 2024
9625,Mainpuri,Ghiraur,Potato,Local,FAQ,1560,1760,1660,19 May 2024
9626,Mainpuri,Ghiraur,Potato,Local,FAQ,2020,2220,2120,30 Aug 2024
9627,Mainpuri,Ghiraur,Potato,Local,FAQ,2025,2225,2125,21 Aug 2024
9628,Mainpuri,Ghiraur,Potato,Local,FAQ,2030,2230,2130,16 Aug 2024
9629,Mainpuri,Ghiraur,Potato,Local,FAQ,2060,2260,2160,05 Jul 2024
9630,Mainpuri,Ghiraur,Potato,Local,FAQ,2175,2375,2275,22 Jul 2024
9631,Mainpuri,Ghiraur,Potato,Local,FAQ,2200,2400,2300,12 Jul 2024
9632,Mainpuri,Ghiraur,Potato,Local,FAQ,2215,2415,2315,14 Jul 2024
9633,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,560,760,660,15 Jan 2024
9634,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,600,800,700,19 Jan 2024
9635,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,660,860,760,20 Feb 2024
9636,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,710,910,810,22 Feb 2024
9637,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1035,1235,1135,28 Nov 2023
9638,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1040,1240,1140,24 Nov 2023
9639,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1050,1250,1150,30 Oct 2023
9640,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1060,1260,1160,20 Oct 2023
9641,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1100,1300,1200,19 Sep 2023
9642,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1210,1410,1310,28 Mar 2024
9643,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1310,1500,1440,08 Apr 2024
9644,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1660,1860,1770,23 Apr 2024
9645,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1700,1800,1760,25 May 2024
9646,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1700,1820,1770,08 Jun 2024
9647,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1830,1960,1920,26 Jun 2024
9648,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,1860,2000,1950,24 Jun 2024
9649,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,2150,2300,2260,09 Jul 2024
9650,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,2240,2400,2330,29 Jul 2024
9651,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,2250,2400,2340,21 Aug 2024
9652,Lakhimpur,Golagokarnath,Potato,Badshah,FAQ,2260,2400,2350,14 Aug 2024
9653,Gonda,Gonda,Potato,Chandermukhi,FAQ,790,830,800,28 Jan 2024
9654,Gonda,Gonda,Potato,Chandermukhi,FAQ,800,850,815,15 Feb 2024
9655,Gonda,Gonda,Potato,Chandermukhi,FAQ,800,850,820,08 Feb 2024
9656,Gonda,Gonda,Potato,Chandermukhi,FAQ,800,850,820,16 Jan 2024
9657,Gonda,Gonda,Potato,Chandermukhi,FAQ,800,850,825,27 Jan 2024
9658,Gonda,Gonda,Potato,Chandermukhi,FAQ,800,850,830,13 Jan 2024
9659,Gonda,Gonda,Potato,Chandermukhi,FAQ,800,850,830,19 Jan 2024
9660,Gonda,Gonda,Potato,Chandermukhi,FAQ,825,950,900,26 Dec 2023
9661,Gonda,Gonda,Potato,Chandermukhi,FAQ,850,885,870,26 Jan 2024
9662,Gonda,Gonda,Potato,Chandermukhi,FAQ,925,1000,950,05 Jan 2024
9663,Gonda,Gonda,Potato,Chandermukhi,FAQ,980,1020,1000,12 Dec 2023
9664,Gonda,Gonda,Potato,Chandermukhi,FAQ,1000,1040,1025,18 Nov 2023
9665,Gonda,Gonda,Potato,Chandermukhi,FAQ,1000,1050,1025,10 Oct 2023
9666,Gonda,Gonda,Potato,Chandermukhi,FAQ,1070,1115,1100,08 Nov 2023
9667,Gonda,Gonda,Potato,Chandermukhi,FAQ,1075,1150,1130,27 Oct 2023
9668,Gonda,Gonda,Potato,Chandermukhi,FAQ,1115,1160,1125,05 Mar 2024
9669,Gonda,Gonda,Potato,Chandermukhi,FAQ,1125,1170,1150,18 Oct 2023
9670,Gonda,Gonda,Potato,Chandermukhi,FAQ,2150,2200,2170,19 Jun 2024
9671,Aligarh,Aligarh,Potato,Desi,FAQ,2100,2300,2200,23 Jul 2024
9672,Aligarh,Aligarh,Potato,Desi,FAQ,2200,2400,2300,06 Jul 2024
9673,Aligarh,Aligarh,Potato,Desi,FAQ,2250,2350,2300,13 Jul 2024
9674,Prayagraj,Allahabad,Potato,Chandermukhi,FAQ,2300,2400,2350,09 Aug 2024
9675,Prayagraj,Allahabad,Potato,Chandermukhi,FAQ,2400,2500,2430,10 Jul 2024
9676,Prayagraj,Allahabad,Potato,Desi,FAQ,600,725,660,03 Feb 2024
9677,Prayagraj,Allahabad,Potato,Desi,FAQ,600,750,680,18 Jan 2024
9678,Prayagraj,Allahabad,Potato,Desi,FAQ,600,750,680,19 Feb 2024
9679,Prayagraj,Allahabad,Potato,Desi,FAQ,800,950,845,16 Dec 2023
9680,Prayagraj,Allahabad,Potato,Desi,FAQ,800,950,860,13 Dec 2023
9681,Prayagraj,Allahabad,Potato,Desi,FAQ,850,1025,920,07 Nov 2023
9682,Prayagraj,Allahabad,Potato,Desi,FAQ,1100,1250,1135,06 Sep 2023
9683,Prayagraj,Allahabad,Potato,Desi,FAQ,1200,1350,1250,14 Mar 2024
9684,Prayagraj,Allahabad,Potato,Desi,FAQ,1550,1650,1625,17 Apr 2024
9685,Prayagraj,Allahabad,Potato,Desi,FAQ,1700,1850,1775,09 May 2024
9686,Prayagraj,Allahabad,Potato,Desi,FAQ,1750,1950,1840,15 Jun 2024
9687,Prayagraj,Allahabad,Potato,Desi,FAQ,1900,2100,1955,24 Jun 2024
9688,Prayagraj,Allahabad,Potato,Desi,FAQ,2100,2250,2145,01 Jul 2024
9689,Amroha,Amroha,Potato,Kufri Megha,FAQ,620,760,690,02 Feb 2024
9690,Amroha,Amroha,Potato,Kufri Megha,FAQ,800,940,880,21 Nov 2023
9691,Amroha,Amroha,Potato,Kufri Megha,FAQ,850,1000,950,31 Oct 2023
9692,Amroha,Amroha,Potato,Kufri Megha,FAQ,900,1020,950,03 Mar 2024
9693,Amroha,Amroha,Potato,Kufri Megha,FAQ,900,1080,1000,03 Dec 2023
