0,1,2,3,4,5,6,7,8,9
338,Prayagraj,Ajuha,Potato,Potato,FAQ,500,550,525,29 Jan 2019
339,Prayagraj,Ajuha,Potato,Potato,FAQ,510,550,530,22 Jan 2019
340,Prayagraj,Ajuha,Potato,Potato,FAQ,520,560,540,10 Feb 2019
341,Prayagraj,Ajuha,Potato,Potato,FAQ,525,575,550,03 Feb 2019
342,Prayagraj,Ajuha,Potato,Potato,FAQ,540,580,560,23 Feb 2019
343,Prayagraj,Ajuha,Potato,Potato,FAQ,570,610,590,01 Apr 2019
344,Prayagraj,Ajuha,Potato,Potato,FAQ,600,650,625,07 Apr 2019
345,Prayagraj,Ajuha,Potato,Potato,FAQ,625,675,650,14 Apr 2019
346,Prayagraj,Ajuha,Potato,Potato,FAQ,820,975,850,10 Jun 2019
347,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1020,970,08 Aug 2019
348,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1020,980,12 Aug 2019
349,Prayagraj,Ajuha,Potato,Potato,FAQ,1000,1050,1025,15 Jul 2019
350,Prayagraj,Ajuha,Potato,Potato,FAQ,1200,1250,1230,15 Oct 2018
351,Prayagraj,Ajuha,Potato,Potato,FAQ,1220,1260,1240,20 Oct 2018
352,Prayagraj,Ajuha,Potato,Potato,FAQ,1240,1290,1260,17 Nov 2018
353,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1350,1300,10 Nov 2018
354,Prayagraj,Ajuha,Potato,Potato,FAQ,1275,1350,1300,03 Nov 2018
355,Prayagraj,Ajuha,Potato,Potato,FAQ,1300,1350,1325,04 Nov 2018
356,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,510,620,570,27 Jan 2019
357,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,540,630,590,14 Jan 2019
358,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,555,615,585,16 Jan 2019
359,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,610,710,660,04 Apr 2019
360,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,640,720,680,15 Apr 2019
361,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,670,750,710,30 Mar 2019
362,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,670,760,710,12 Apr 2019
363,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,770,860,800,19 Dec 2018
364,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,820,880,850,13 May 2019
365,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,840,920,890,26 May 2019
366,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,840,930,890,01 Jun 2019
367,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,870,980,920,07 Jun 2019
368,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,900,960,930,12 Jun 2019
369,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1110,1190,1150,26 Nov 2018
370,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1200,1280,1240,24 Sep 2018
371,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1250,1350,1300,03 Sep 2018
372,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1250,1350,1300,14 Oct 2018
373,Etah,Aliganj,Potato,Local,FAQ,400,600,500,01 Mar 2019
374,Etah,Aliganj,Potato,Local,FAQ,400,600,500,06 Mar 2019
375,Etah,Aliganj,Potato,Local,FAQ,400,600,500,15 Mar 2019
376,Auraiya,Achalda,Potato,Desi,FAQ,300,350,330,11 Mar 2019
377,Auraiya,Achalda,Potato,Desi,FAQ,300,355,350,19 Jan 2019
378,Auraiya,Achalda,Potato,Desi,FAQ,300,500,450,15 Mar 2019
379,Auraiya,Achalda,Potato,Desi,FAQ,400,550,500,30 Apr 2019
380,Auraiya,Achalda,Potato,Desi,FAQ,500,600,550,23 Jul 2019
381,Auraiya,Achalda,Potato,Desi,FAQ,500,679,600,18 Jul 2019
382,Agra,Achnera,Potato,Desi,FAQ,480,520,500,19 Apr 2019
383,Agra,Achnera,Potato,Desi,FAQ,500,540,520,04 May 2019
384,Agra,Achnera,Potato,Desi,FAQ,500,580,540,08 Apr 2019
385,Agra,Achnera,Potato,Desi,FAQ,500,600,550,04 Jan 2019
386,Agra,Achnera,Potato,Desi,FAQ,500,600,550,06 Jan 2019
387,Agra,Achnera,Potato,Desi,FAQ,500,600,550,20 Mar 2019
388,Agra,Achnera,Potato,Desi,FAQ,560,700,580,15 Dec 2018
389,Agra,Achnera,Potato,Desi,FAQ,580,660,620,08 May 2019
390,Agra,Achnera,Potato,Desi,FAQ,740,800,770,20 Aug 2019
391,Agra,Achnera,Potato,Desi,FAQ,740,820,780,18 May 2019
392,Agra,Achnera,Potato,Desi,FAQ,800,880,840,27 May 2019
393,Agra,Achnera,Potato,Desi,FAQ,840,880,860,26 Jun 2019
394,Agra,Achnera,Potato,Desi,FAQ,840,890,870,29 Jun 2019
395,Agra,Achnera,Potato,Desi,FAQ,1230,1270,1250,14 Nov 2018
396,Agra,Achnera,Potato,Desi,FAQ,1230,1270,1250,25 Nov 2018
397,Agra,Achnera,Potato,Desi,FAQ,1240,1260,1250,18 Nov 2018
398,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,22 Oct 2018
399,Agra,Agra,Potato,Desi,FAQ,375,500,440,29 Dec 2018
400,Agra,Agra,Potato,Desi,FAQ,440,600,520,15 Jan 2019
401,Agra,Agra,Potato,Desi,FAQ,450,650,540,04 Mar 2019
402,Agra,Agra,Potato,Desi,FAQ,500,680,580,17 Dec 2018
403,Agra,Agra,Potato,Desi,FAQ,500,700,600,23 Jan 2019
404,Agra,Agra,Potato,Desi,FAQ,500,700,610,26 Mar 2019
405,Agra,Agra,Potato,Desi,FAQ,520,700,610,08 Apr 2019
406,Agra,Agra,Potato,Desi,FAQ,550,700,620,10 Apr 2019
407,Agra,Agra,Potato,Desi,FAQ,550,750,650,16 Mar 2019
408,Agra,Agra,Potato,Desi,FAQ,650,800,720,04 May 2019
409,Agra,Agra,Potato,Desi,FAQ,650,850,750,26 Aug 2019
410,Agra,Agra,Potato,Desi,FAQ,700,950,810,10 Jun 2019
411,Agra,Agra,Potato,Desi,FAQ,750,900,830,05 Jul 2019
412,Agra,Agra,Potato,Desi,FAQ,750,900,835,15 Jul 2019
413,Agra,Agra,Potato,Desi,FAQ,750,950,820,11 Jun 2019
414,Agra,Agra,Potato,Desi,FAQ,750,950,840,26 Jul 2019
415,Agra,Agra,Potato,Desi,FAQ,780,980,840,14 Jun 2019
416,Agra,Agra,Potato,Desi,FAQ,780,980,840,18 Jun 2019
417,Agra,Agra,Potato,Desi,FAQ,780,1000,850,18 Jul 2019
418,Agra,Agra,Potato,Desi,FAQ,800,900,835,27 Jul 2019
419,Agra,Agra,Potato,Desi,FAQ,800,1050,880,22 Jun 2019
420,Agra,Agra,Potato,Desi,FAQ,1100,1250,1180,27 Sep 2018
421,Agra,Agra,Potato,Desi,FAQ,1100,1300,1210,29 Sep 2018
422,Agra,Agra,Potato,Desi,FAQ,1300,1450,1370,08 Oct 2018
423,Agra,Agra,Potato,Desi,FAQ,1380,1580,1450,24 Oct 2018
424,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,01 Apr 2019
425,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,03 Mar 2019
426,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,04 Apr 2019
427,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,26 Mar 2019
428,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,16 Apr 2019
429,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,18 Feb 2019
430,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,29 Jan 2019
431,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,20 Dec 2018
432,Auraiya,Achalda,Potato,Desi,FAQ,300,360,350,02 Feb 2019
433,Auraiya,Achalda,Potato,Desi,FAQ,300,400,350,15 Feb 2019
434,Auraiya,Achalda,Potato,Desi,FAQ,400,550,500,06 Mar 2019
435,Auraiya,Achalda,Potato,Desi,FAQ,600,950,700,06 Nov 2018
436,Agra,Achnera,Potato,Desi,FAQ,450,550,500,13 Apr 2019
437,Agra,Achnera,Potato,Desi,FAQ,450,550,500,15 Apr 2019
438,Agra,Achnera,Potato,Desi,FAQ,460,500,480,23 Apr 2019
439,Agra,Achnera,Potato,Desi,FAQ,460,550,500,03 Apr 2019
440,Agra,Achnera,Potato,Desi,FAQ,480,540,510,12 Feb 2019
441,Agra,Achnera,Potato,Desi,FAQ,500,540,520,03 May 2019
442,Agra,Achnera,Potato,Desi,FAQ,500,580,540,03 Feb 2019
443,Agra,Achnera,Potato,Desi,FAQ,500,580,540,09 Mar 2019
444,Agra,Achnera,Potato,Desi,FAQ,500,600,550,05 Jan 2019
445,Agra,Achnera,Potato,Desi,FAQ,500,600,550,15 Jan 2019
446,Agra,Achnera,Potato,Desi,FAQ,500,600,550,17 Mar 2019
447,Agra,Achnera,Potato,Desi,FAQ,500,600,550,21 Jan 2019
448,Agra,Achnera,Potato,Desi,FAQ,500,600,550,22 Jan 2019
449,Agra,Achnera,Potato,Desi,FAQ,530,570,550,30 Dec 2018
450,Agra,Achnera,Potato,Desi,FAQ,700,760,730,28 Aug 2019
451,Agra,Achnera,Potato,Desi,FAQ,800,860,830,14 Jul 2019
452,Agra,Achnera,Potato,Desi,FAQ,800,860,830,21 Jul 2019
453,Agra,Achnera,Potato,Desi,FAQ,820,880,850,03 Aug 2019
454,Agra,Achnera,Potato,Desi,FAQ,830,890,860,09 Jun 2019
455,Agra,Achnera,Potato,Desi,FAQ,830,900,870,21 Jun 2019
456,Agra,Achnera,Potato,Desi,FAQ,840,890,870,31 Jul 2019
457,Agra,Achnera,Potato,Desi,FAQ,1230,1270,1250,13 Nov 2018
458,Agra,Achnera,Potato,Desi,FAQ,1240,1260,1250,20 Nov 2018
459,Agra,Achnera,Potato,Desi,FAQ,1280,1320,1300,02 Sep 2018
460,Agra,Agra,Potato,Desi,FAQ,380,510,450,28 Dec 2018
461,Agra,Agra,Potato,Desi,FAQ,400,500,450,22 Dec 2018
462,Agra,Agra,Potato,Desi,FAQ,450,600,520,06 Mar 2019
463,Agra,Agra,Potato,Desi,FAQ,450,650,540,22 Feb 2019
464,Agra,Agra,Potato,Desi,FAQ,450,650,550,17 Jan 2019
465,Agra,Agra,Potato,Desi,FAQ,500,700,600,11 Feb 2019
466,Agra,Agra,Potato,Desi,FAQ,500,700,600,22 Apr 2019
467,Agra,Agra,Potato,Desi,FAQ,600,800,700,17 May 2019
468,Agra,Agra,Potato,Desi,FAQ,620,800,710,06 May 2019
469,Agra,Agra,Potato,Desi,FAQ,650,800,720,23 Aug 2019
470,Agra,Agra,Potato,Desi,FAQ,650,800,720,29 Apr 2019
471,Agra,Agra,Potato,Desi,FAQ,650,800,730,14 May 2019
472,Agra,Agra,Potato,Desi,FAQ,650,850,740,27 May 2019
473,Agra,Agra,Potato,Desi,FAQ,650,850,750,19 Aug 2019
474,Agra,Agra,Potato,Desi,FAQ,650,850,750,30 Aug 2019
475,Agra,Agra,Potato,Desi,FAQ,700,850,780,16 Aug 2019
476,Agra,Agra,Potato,Desi,FAQ,740,900,800,04 Jun 2019
477,Agra,Agra,Potato,Desi,FAQ,750,980,830,13 Jun 2019
478,Agra,Agra,Potato,Desi,FAQ,780,900,825,05 Aug 2019
479,Agra,Agra,Potato,Desi,FAQ,780,950,845,25 Jul 2019
480,Agra,Agra,Potato,Desi,FAQ,780,950,855,22 Jul 2019
481,Agra,Agra,Potato,Desi,FAQ,820,1040,880,28 Jun 2019
482,Agra,Agra,Potato,Desi,FAQ,950,1100,1020,21 Nov 2018
483,Agra,Agra,Potato,Desi,FAQ,1080,1200,1140,16 Nov 2018
484,Agra,Agra,Potato,Desi,FAQ,1100,1250,1180,13 Nov 2018
485,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,05 Apr 2019
486,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,09 Mar 2019
487,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,10 Mar 2019
488,Auraiya,Achalda,Potato,Desi,FAQ,300,360,340,31 Jan 2019
489,Auraiya,Achalda,Potato,Desi,FAQ,350,390,375,22 Feb 2019
490,Auraiya,Achalda,Potato,Desi,FAQ,400,420,410,13 Mar 2019
491,Auraiya,Achalda,Potato,Desi,FAQ,400,460,450,09 Feb 2019
492,Auraiya,Achalda,Potato,Desi,FAQ,550,600,575,06 May 2019
493,Auraiya,Achalda,Potato,Desi,FAQ,600,750,700,12 Nov 2018
494,Auraiya,Achalda,Potato,Desi,FAQ,600,800,700,05 Jul 2019
495,Auraiya,Achalda,Potato,Desi,FAQ,600,800,700,12 Jul 2019
496,Auraiya,Achalda,Potato,Desi,FAQ,800,875,850,06 Oct 2018
497,Auraiya,Achalda,Potato,Desi,FAQ,1000,1000,1000,05 Oct 2018
498,Agra,Achnera,Potato,Desi,FAQ,480,520,500,21 Apr 2019
499,Agra,Achnera,Potato,Desi,FAQ,480,540,510,13 Feb 2019
500,Agra,Achnera,Potato,Desi,FAQ,500,580,540,16 Feb 2019
501,Agra,Achnera,Potato,Desi,FAQ,500,600,550,10 Mar 2019
502,Agra,Achnera,Potato,Desi,FAQ,550,590,570,21 Dec 2018
503,Agra,Achnera,Potato,Desi,FAQ,700,800,750,07 Dec 2018
504,Agra,Achnera,Potato,Desi,FAQ,720,780,750,26 Aug 2019
505,Agra,Achnera,Potato,Desi,FAQ,740,800,770,19 Aug 2019
506,Agra,Achnera,Potato,Desi,FAQ,820,880,850,11 Jun 2019
507,Agra,Achnera,Potato,Desi,FAQ,840,920,880,30 Jun 2019
508,Agra,Achnera,Potato,Desi,FAQ,1200,1280,1240,10 Sep 2018
509,Agra,Achnera,Potato,Desi,FAQ,1240,1260,1250,28 Oct 2018
510,Agra,Achnera,Potato,Desi,FAQ,1250,1270,1260,01 Oct 2018
511,Agra,Achnera,Potato,Desi,FAQ,1260,1280,1270,03 Sep 2018
512,Agra,Achnera,Potato,Desi,FAQ,1260,1280,1270,29 Oct 2018
513,Agra,Agra,Potato,Desi,FAQ,380,500,440,27 Dec 2018
514,Agra,Agra,Potato,Desi,FAQ,440,600,510,11 Jan 2019
515,Agra,Agra,Potato,Desi,FAQ,450,630,540,04 Feb 2019
516,Agra,Agra,Potato,Desi,FAQ,550,750,660,25 Apr 2019
517,Agra,Agra,Potato,Desi,FAQ,600,800,700,09 May 2019
518,Agra,Agra,Potato,Desi,FAQ,610,780,690,05 Dec 2018
519,Agra,Agra,Potato,Desi,FAQ,640,780,710,20 May 2019
520,Agra,Agra,Potato,Desi,FAQ,640,910,720,02 May 2019
521,Agra,Agra,Potato,Desi,FAQ,650,800,725,24 Aug 2019
522,Agra,Agra,Potato,Desi,FAQ,680,820,750,03 Dec 2018
523,Agra,Agra,Potato,Desi,FAQ,750,900,810,31 May 2019
524,Agra,Agra,Potato,Desi,FAQ,750,900,820,31 Jul 2019
525,Agra,Agra,Potato,Desi,FAQ,780,950,860,20 Jul 2019
526,Agra,Agra,Potato,Desi,FAQ,800,980,890,29 Nov 2018
527,Agra,Agra,Potato,Desi,FAQ,800,1000,885,27 Jun 2019
528,Agra,Agra,Potato,Desi,FAQ,1250,1350,1300,15 Sep 2018
529,Agra,Agra,Potato,Desi,FAQ,1350,1520,1450,10 Oct 2018
530,Mirzapur,Ahirora,Potato,Other,FAQ,500,700,600,01 Feb 2019
531,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,15 Mar 2019
532,Mirzapur,Ahirora,Potato,Other,FAQ,600,700,650,19 Mar 2019
533,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,07 Feb 2019
534,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,12 Apr 2019
535,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,26 Feb 2019
536,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,31 Aug 2019
537,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,01 Jul 2019
538,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,05 Aug 2019
539,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,08 Dec 2018
540,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,14 Jul 2019
541,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,14 Jun 2019
542,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,17 Jun 2019
543,Etah,Aliganj,Potato,Local,FAQ,400,600,500,17 May 2019
544,Etah,Aliganj,Potato,Local,FAQ,400,600,500,23 Feb 2019
545,Etah,Aliganj,Potato,Local,FAQ,400,600,500,24 Mar 2019
546,Etah,Aliganj,Potato,Local,FAQ,400,600,500,25 Jan 2019
547,Etah,Aliganj,Potato,Local,FAQ,400,600,500,26 Feb 2019
548,Etah,Aliganj,Potato,Local,FAQ,400,600,500,28 Feb 2019
549,Etah,Aliganj,Potato,Local,FAQ,500,700,600,01 May 2019
550,Etah,Aliganj,Potato,Local,FAQ,500,700,600,04 May 2019
551,Etah,Aliganj,Potato,Local,FAQ,500,700,600,08 Jun 2019
552,Etah,Aliganj,Potato,Local,FAQ,500,700,600,20 May 2019
553,Etah,Aliganj,Potato,Local,FAQ,500,700,600,23 Mar 2019
554,Etah,Aliganj,Potato,Local,FAQ,600,800,700,10 Aug 2019
555,Etah,Aliganj,Potato,Local,FAQ,600,800,700,29 Aug 2019
556,Etah,Aliganj,Potato,Local,FAQ,900,1000,950,02 Oct 2018
557,Etah,Aliganj,Potato,Local,FAQ,950,1000,980,05 Nov 2018
558,Etah,Aliganj,Potato,Local,FAQ,950,1000,980,10 Nov 2018
559,Etah,Aliganj,Potato,Local,FAQ,980,1000,990,12 Nov 2018
560,Etah,Aliganj,Potato,Local,FAQ,980,1000,990,17 Oct 2018
561,Etah,Aliganj,Potato,Local,FAQ,1000,1200,1100,23 Sep 2018
562,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,15 Dec 2018
563,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,11 Jan 2019
564,Aligarh,Aligarh,Potato,Desi,FAQ,630,730,680,03 Dec 2018
565,Aligarh,Aligarh,Potato,Desi,FAQ,650,710,680,14 Aug 2019
566,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,23 Apr 2019
567,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,22 May 2019
568,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,26 Aug 2019
569,Aligarh,Aligarh,Potato,Desi,FAQ,800,875,850,21 Jun 2019
570,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,04 Jun 2019
571,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,10 Jul 2019
572,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,22 Jul 2019
573,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,27 May 2019
574,Aligarh,Aligarh,Potato,Desi,FAQ,810,910,860,28 May 2019
575,Aligarh,Aligarh,Potato,Desi,FAQ,1150,1250,1200,27 Sep 2018
576,Aligarh,Aligarh,Potato,Desi,FAQ,1200,1300,1250,17 Sep 2018
577,Aligarh,Aligarh,Potato,Desi,FAQ,1210,1310,1260,18 Sep 2018
578,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,25 Oct 2018
579,Aligarh,Aligarh,Potato,Desi,FAQ,1360,1460,1410,10 Oct 2018
580,Prayagraj,Allahabad,Potato,Desi,FAQ,500,600,555,13 Feb 2019
581,Prayagraj,Allahabad,Potato,Desi,FAQ,500,600,560,09 Feb 2019
582,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,545,26 Feb 2019
583,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,555,18 Jan 2019
584,Prayagraj,Allahabad,Potato,Desi,FAQ,500,700,565,14 Mar 2019
585,Prayagraj,Allahabad,Potato,Desi,FAQ,500,800,650,22 Apr 2019
586,Prayagraj,Allahabad,Potato,Desi,FAQ,800,1100,920,21 Jun 2019
587,Prayagraj,Allahabad,Potato,Desi,FAQ,800,1160,950,03 Aug 2019
588,Prayagraj,Allahabad,Potato,Desi,FAQ,850,1050,910,27 Jun 2019
589,Prayagraj,Allahabad,Potato,Desi,FAQ,900,1150,1040,10 Jul 2019
590,Prayagraj,Allahabad,Potato,Desi,FAQ,900,1150,1050,09 Jul 2019
591,Prayagraj,Allahabad,Potato,Local,FAQ,500,650,560,09 Jan 2019
592,Prayagraj,Allahabad,Potato,Local,FAQ,1100,1300,1215,11 Oct 2018
593,Prayagraj,Allahabad,Potato,Local,FAQ,1200,1400,1300,31 Oct 2018
594,Prayagraj,Allahabad,Potato,Local,FAQ,1200,1400,1350,27 Oct 2018
595,Prayagraj,Allahabad,Potato,Local,FAQ,1200,1500,1375,13 Nov 2018
596,Prayagraj,Allahabad,Potato,Local,FAQ,1250,1600,1365,19 Nov 2018
597,Etah,Aliganj,Potato,Local,FAQ,900,1000,950,08 Dec 2018
598,Etah,Aliganj,Potato,Local,FAQ,900,1000,950,22 Nov 2018
599,Etah,Aliganj,Potato,Local,FAQ,900,1000,950,23 Nov 2018
600,Etah,Aliganj,Potato,Local,FAQ,980,1000,990,06 Nov 2018
601,Etah,Aliganj,Potato,Local,FAQ,980,1000,990,14 Oct 2018
602,Etah,Aliganj,Potato,Local,FAQ,980,1000,990,20 Oct 2018
603,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,05 Jan 2019
604,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,18 Jan 2019
605,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,20 Feb 2019
606,Aligarh,Aligarh,Potato,Desi,FAQ,510,610,560,19 Jan 2019
607,Aligarh,Aligarh,Potato,Desi,FAQ,530,630,580,21 Feb 2019
608,Aligarh,Aligarh,Potato,Desi,FAQ,550,650,600,15 Feb 2019
609,Aligarh,Aligarh,Potato,Desi,FAQ,550,650,600,16 Jan 2019
610,Aligarh,Aligarh,Potato,Desi,FAQ,550,650,600,27 Mar 2019
611,Aligarh,Aligarh,Potato,Desi,FAQ,590,690,640,23 Mar 2019
612,Aligarh,Aligarh,Potato,Desi,FAQ,600,700,650,09 Mar 2019
613,Aligarh,Aligarh,Potato,Desi,FAQ,650,700,680,21 Aug 2019
614,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,09 Aug 2019
615,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,12 Apr 2019
616,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,22 Apr 2019
617,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,16 May 2019
618,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,27 Aug 2019
619,Aligarh,Aligarh,Potato,Desi,FAQ,710,810,760,04 May 2019
620,Aligarh,Aligarh,Potato,Desi,FAQ,730,830,780,07 May 2019
621,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,05 Aug 2019
622,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,26 Apr 2019
623,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,840,18 Jul 2019
624,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,840,24 Jun 2019
625,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,10 Jun 2019
626,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,26 Jun 2019
627,Aligarh,Aligarh,Potato,Desi,FAQ,1150,1250,1200,08 Nov 2018
628,Aligarh,Aligarh,Potato,Desi,FAQ,1150,1250,1200,29 Sep 2018
629,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,11 Oct 2018
630,Aligarh,Aligarh,Potato,Desi,FAQ,1400,1500,1450,17 Oct 2018
631,Prayagraj,Allahabad,Potato,Desi,FAQ,500,600,550,12 Feb 2019
632,Prayagraj,Allahabad,Potato,Desi,FAQ,500,600,550,28 Feb 2019
633,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,560,31 Jan 2019
634,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,570,26 Jan 2019
635,Prayagraj,Allahabad,Potato,Desi,FAQ,500,700,600,22 Mar 2019
636,Prayagraj,Allahabad,Potato,Desi,FAQ,500,750,600,27 Mar 2019
637,Prayagraj,Allahabad,Potato,Desi,FAQ,500,850,685,16 Apr 2019
638,Prayagraj,Allahabad,Potato,Desi,FAQ,600,850,700,10 May 2019
639,Prayagraj,Allahabad,Potato,Desi,FAQ,700,1050,850,25 May 2019
640,Prayagraj,Allahabad,Potato,Desi,FAQ,700,1100,845,18 Jul 2019
641,Prayagraj,Allahabad,Potato,Desi,FAQ,700,1100,850,03 Jun 2019
642,Prayagraj,Allahabad,Potato,Desi,FAQ,700,1100,900,07 Jun 2019
643,Prayagraj,Allahabad,Potato,Desi,FAQ,800,1100,900,28 Jun 2019
644,Prayagraj,Allahabad,Potato,Local,FAQ,500,650,560,04 Jan 2019
645,Prayagraj,Allahabad,Potato,Local,FAQ,700,900,815,14 Dec 2018
646,Prayagraj,Allahabad,Potato,Local,FAQ,1100,1300,1200,03 Sep 2018
647,Prayagraj,Allahabad,Potato,Local,FAQ,1200,1400,1300,05 Oct 2018
648,Prayagraj,Allahabad,Potato,Local,FAQ,1200,1460,1350,03 Nov 2018
649,Amroha,Amroha,Potato,Kufri Megha,FAQ,500,600,550,03 Mar 2019
650,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,23 Dec 2018
651,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,27 May 2019
652,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,28 May 2019
653,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,29 Jul 2019
654,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,31 Oct 2018
655,Mirzapur,Ahirora,Potato,Other,FAQ,900,1100,1000,18 Oct 2018
656,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1150,1100,01 Sep 2018
657,Prayagraj,Ajuha,Potato,Potato,FAQ,540,580,560,13 Mar 2019
658,Prayagraj,Ajuha,Potato,Potato,FAQ,570,610,590,31 Mar 2019
659,Prayagraj,Ajuha,Potato,Potato,FAQ,575,650,600,25 Mar 2019
660,Prayagraj,Ajuha,Potato,Potato,FAQ,625,660,640,11 Apr 2019
661,Prayagraj,Ajuha,Potato,Potato,FAQ,640,700,660,15 Apr 2019
662,Prayagraj,Ajuha,Potato,Potato,FAQ,675,725,700,05 May 2019
663,Prayagraj,Ajuha,Potato,Potato,FAQ,675,725,700,25 Apr 2019
664,Prayagraj,Ajuha,Potato,Potato,FAQ,700,750,715,18 May 2019
665,Prayagraj,Ajuha,Potato,Potato,FAQ,700,750,725,23 May 2019
666,Prayagraj,Ajuha,Potato,Potato,FAQ,850,950,900,28 Aug 2019
667,Prayagraj,Ajuha,Potato,Potato,FAQ,875,950,900,27 Aug 2019
668,Prayagraj,Ajuha,Potato,Potato,FAQ,940,1000,960,18 Jul 2019
669,Prayagraj,Ajuha,Potato,Potato,FAQ,950,995,970,28 Jul 2019
670,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1300,1280,24 Nov 2018
671,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1350,1300,05 Oct 2018
672,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1350,1300,07 Oct 2018
673,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1350,1300,27 Sep 2018
674,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1400,1270,22 Nov 2018
675,Prayagraj,Ajuha,Potato,Potato,FAQ,1275,1350,1300,30 Oct 2018
