0,1,2,3,4,5,6,7,8,9
335,Agra,Agra,Potato,Desi,FAQ,2800,3000,2890,25 Nov 2020
336,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1600,1150,29 Jul 2021
337,Mirzapur,Ahirora,Potato,Other,FAQ,2300,2500,2400,14 Dec 2020
338,Prayagraj,Ajuha,Potato,Desi,FAQ,900,1000,960,30 Aug 2021
339,Prayagraj,Ajuha,Potato,Potato,FAQ,560,620,585,18 Feb 2021
340,Prayagraj,Ajuha,Potato,Potato,FAQ,600,700,640,05 Feb 2021
341,Prayagraj,Ajuha,Potato,Potato,FAQ,680,750,725,04 Mar 2021
342,Prayagraj,Ajuha,Potato,Potato,FAQ,725,800,750,16 Jan 2021
343,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1120,1080,22 Jun 2021
344,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1150,1100,01 Jun 2021
345,Prayagraj,Ajuha,Potato,Potato,FAQ,2400,2600,2500,02 Sep 2020
346,Prayagraj,Ajuha,Potato,Potato,FAQ,2590,2700,2620,22 Sep 2020
347,Prayagraj,Ajuha,Potato,Potato,FAQ,3100,3300,3200,04 Dec 2020
348,Prayagraj,Ajuha,Potato,Potato,FAQ,3100,3300,3200,14 Nov 2020
349,Prayagraj,Ajuha,Potato,Potato,FAQ,3100,3300,3200,18 Nov 2020
350,Prayagraj,Ajuha,Potato,Potato,FAQ,3100,3400,3200,31 Oct 2020
351,Prayagraj,Ajuha,Potato,Potato,FAQ,3200,3300,3250,29 Oct 2020
352,Ambedkarnagar,Akbarpur,Potato,Badshah,FAQ,2850,3120,3100,23 Oct 2020
353,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,685,750,720,03 Feb 2021
354,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,700,820,750,16 Jan 2021
355,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,980,1020,1010,27 Jul 2021
356,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1050,1020,20 Jul 2021
357,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1050,1020,29 Jul 2021
358,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1080,1050,06 Jan 2021
359,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2100,2150,2120,10 Dec 2020
360,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2500,2530,2520,04 Sep 2020
361,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2600,2680,2665,17 Oct 2020
362,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,3100,3300,3230,23 Nov 2020
363,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1100,1200,1160,26 Aug 2021
364,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1120,1160,1150,01 Sep 2021
365,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1180,1240,1220,27 Jul 2021
366,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1200,1300,1220,29 Jul 2021
367,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,05 Feb 2021
368,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,27 Jan 2021
369,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,15 Mar 2021
370,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,22 Jan 2021
371,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,12 Apr 2021
372,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,03 Jun 2021
373,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,18 Jan 2021
374,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,19 Jan 2021
375,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,25 May 2021
376,Aligarh,Aligarh,Potato,Desi,FAQ,870,970,920,04 Jun 2021
377,Aligarh,Aligarh,Potato,Desi,FAQ,900,1000,950,04 Aug 2021
378,Auraiya,Achalda,Potato,Badshah,FAQ,620,680,650,05 Feb 2021
379,Auraiya,Achalda,Potato,Badshah,FAQ,670,760,700,03 Mar 2021
380,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,740,17 Mar 2021
381,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,750,20 Jan 2021
382,Auraiya,Achalda,Potato,Badshah,FAQ,800,900,850,16 Apr 2021
383,Auraiya,Achalda,Potato,Badshah,FAQ,800,1000,900,06 Jan 2021
384,Auraiya,Achalda,Potato,Badshah,FAQ,800,1000,900,30 Apr 2021
385,Auraiya,Achalda,Potato,Badshah,FAQ,800,1000,920,26 Aug 2021
386,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,980,03 Jun 2021
387,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,980,06 Aug 2021
388,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,980,24 Aug 2021
389,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,980,25 Jun 2021
390,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1020,29 Jun 2021
391,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1020,30 Jun 2021
392,Auraiya,Achalda,Potato,Badshah,FAQ,2000,2100,2050,10 Dec 2020
393,Auraiya,Achalda,Potato,Badshah,FAQ,2450,2560,2500,10 Oct 2020
394,Auraiya,Achalda,Potato,Badshah,FAQ,2450,2560,2500,17 Sep 2020
395,Auraiya,Achalda,Potato,Badshah,FAQ,2500,2650,2600,05 Dec 2020
396,Auraiya,Achalda,Potato,Badshah,FAQ,2700,2900,2800,12 Nov 2020
397,Auraiya,Achalda,Potato,Badshah,FAQ,2900,3100,3000,16 Nov 2020
398,Auraiya,Achalda,Potato,Badshah,FAQ,3200,3300,3250,02 Nov 2020
399,Agra,Achnera,Potato,Desi,FAQ,520,580,550,28 Feb 2021
400,Agra,Achnera,Potato,Desi,FAQ,600,680,640,26 Mar 2021
401,Agra,Achnera,Potato,Desi,FAQ,750,810,780,01 May 2021
402,Agra,Achnera,Potato,Desi,FAQ,790,870,830,12 May 2021
403,Agra,Achnera,Potato,Desi,FAQ,800,880,840,18 Jan 2021
404,Agra,Achnera,Potato,Desi,FAQ,800,900,850,26 Dec 2020
405,Agra,Achnera,Potato,Desi,FAQ,800,900,850,26 May 2021
406,Agra,Achnera,Potato,Desi,FAQ,880,930,905,31 Jul 2021
407,Agra,Achnera,Potato,Desi,FAQ,900,950,925,17 Jul 2021
408,Agra,Achnera,Potato,Desi,FAQ,900,960,930,21 Jul 2021
409,Agra,Achnera,Potato,Desi,FAQ,900,980,940,05 Jan 2021
410,Agra,Achnera,Potato,Desi,FAQ,900,980,940,16 Jul 2021
411,Agra,Achnera,Potato,Desi,FAQ,2000,2060,2030,05 Sep 2020
412,Agra,Achnera,Potato,Desi,FAQ,2000,2100,2050,11 Dec 2020
413,Agra,Achnera,Potato,Desi,FAQ,2100,2200,2150,14 Sep 2020
414,Agra,Achnera,Potato,Desi,FAQ,2450,2550,2500,19 Oct 2020
415,Agra,Achnera,Potato,Desi,FAQ,2500,2600,2550,21 Oct 2020
416,Agra,Achnera,Potato,Desi,FAQ,2600,2700,2650,31 Oct 2020
417,Agra,Achnera,Potato,Desi,FAQ,2640,2720,2680,02 Nov 2020
418,Agra,Achnera,Potato,Desi,FAQ,2800,2880,2840,04 Dec 2020
419,Agra,Achnera,Potato,Desi,FAQ,2840,2940,2890,01 Dec 2020
420,Agra,Agra,Potato,Desi,FAQ,450,700,560,27 Feb 2021
421,Agra,Agra,Potato,Desi,FAQ,650,800,730,07 Apr 2021
422,Agra,Agra,Potato,Desi,FAQ,650,850,740,08 Apr 2021
423,Agra,Agra,Potato,Desi,FAQ,700,900,800,22 Apr 2021
424,Agra,Agra,Potato,Desi,FAQ,700,950,830,08 May 2021
425,Agra,Agra,Potato,Desi,FAQ,800,1000,900,17 Jun 2021
426,Agra,Agra,Potato,Desi,FAQ,800,1025,915,07 Jun 2021
427,Agra,Agra,Potato,Desi,FAQ,820,1030,925,19 Aug 2021
428,Agra,Agra,Potato,Desi,FAQ,850,1025,920,23 Aug 2021
429,Agra,Agra,Potato,Desi,FAQ,1900,2100,2000,09 Dec 2020
430,Agra,Agra,Potato,Desi,FAQ,2000,2200,2080,04 Sep 2020
431,Agra,Agra,Potato,Desi,FAQ,2000,2200,2120,09 Sep 2020
432,Agra,Agra,Potato,Desi,FAQ,2350,2600,2470,14 Oct 2020
433,Aligarh,Aligarh,Potato,Desi,FAQ,900,1000,950,02 Aug 2021
434,Aligarh,Aligarh,Potato,Desi,FAQ,900,1000,950,29 Jun 2021
435,Aligarh,Aligarh,Potato,Desi,FAQ,900,1000,960,31 Jul 2021
436,Aligarh,Aligarh,Potato,Desi,FAQ,950,1050,1000,08 Jan 2021
437,Aligarh,Aligarh,Potato,Desi,FAQ,2200,2300,2250,01 Sep 2020
438,Aligarh,Aligarh,Potato,Desi,FAQ,2400,2500,2450,09 Oct 2020
439,Aligarh,Aligarh,Potato,Desi,FAQ,2950,3050,3000,09 Nov 2020
440,Aligarh,Aligarh,Potato,Desi,FAQ,2950,3050,3000,14 Nov 2020
441,Prayagraj,Allahabad,Potato,Desi,FAQ,550,655,600,13 Mar 2021
442,Prayagraj,Allahabad,Potato,Desi,FAQ,550,655,600,16 Mar 2021
443,Prayagraj,Allahabad,Potato,Desi,FAQ,750,955,800,16 Apr 2021
444,Prayagraj,Allahabad,Potato,Desi,FAQ,850,1050,930,12 May 2021
445,Prayagraj,Allahabad,Potato,Desi,FAQ,900,1050,980,27 May 2021
446,Prayagraj,Allahabad,Potato,Desi,FAQ,950,1100,1050,22 Jun 2021
447,Prayagraj,Allahabad,Potato,Desi,FAQ,950,1255,1030,11 Aug 2021
448,Prayagraj,Allahabad,Potato,Desi,FAQ,1000,1100,1050,07 Jul 2021
449,Prayagraj,Allahabad,Potato,Desi,FAQ,1000,1255,1080,28 Dec 2020
450,Prayagraj,Allahabad,Potato,Desi,FAQ,1150,1400,1225,25 Dec 2020
451,Prayagraj,Allahabad,Potato,Desi,FAQ,2200,2500,2350,07 Sep 2020
452,Prayagraj,Allahabad,Potato,Desi,FAQ,2400,2600,2550,10 Sep 2020
453,Prayagraj,Allahabad,Potato,Desi,FAQ,2600,2800,2650,12 Oct 2020
454,Prayagraj,Allahabad,Potato,Desi,FAQ,3050,3250,3100,02 Nov 2020
455,Amroha,Amroha,Potato,Kufri Megha,FAQ,500,600,560,26 Feb 2021
456,Amroha,Amroha,Potato,Kufri Megha,FAQ,570,650,610,14 Feb 2021
457,Amroha,Amroha,Potato,Kufri Megha,FAQ,600,700,650,12 Mar 2021
458,Amroha,Amroha,Potato,Kufri Megha,FAQ,600,710,655,20 Mar 2021
459,Amroha,Amroha,Potato,Kufri Megha,FAQ,620,750,690,05 Apr 2021
460,Amroha,Amroha,Potato,Kufri Megha,FAQ,650,750,700,24 Jan 2021
461,Amroha,Amroha,Potato,Kufri Megha,FAQ,660,770,725,14 Apr 2021
462,Amroha,Amroha,Potato,Kufri Megha,FAQ,980,1090,1040,31 Jul 2021
463,Amroha,Amroha,Potato,Kufri Megha,FAQ,1000,1100,1050,23 Jul 2021
464,Amroha,Amroha,Potato,Kufri Megha,FAQ,1000,1120,1060,16 Aug 2021
465,Amroha,Amroha,Potato,Kufri Megha,FAQ,1020,1120,1070,07 Jul 2021
466,Amroha,Amroha,Potato,Kufri Megha,FAQ,1060,1160,1100,24 Aug 2021
467,Amroha,Amroha,Potato,Kufri Megha,FAQ,1130,1230,1180,29 Dec 2020
468,Amroha,Amroha,Potato,Kufri Megha,FAQ,2250,2400,2320,19 Sep 2020
469,Amroha,Amroha,Potato,Kufri Megha,FAQ,2310,2460,2385,03 Oct 2020
470,Amroha,Amroha,Potato,Kufri Megha,FAQ,2340,2460,2400,17 Oct 2020
471,Amroha,Amroha,Potato,Kufri Megha,FAQ,2580,2710,2650,24 Oct 2020
472,Amroha,Amroha,Potato,Kufri Megha,FAQ,2680,2820,2750,07 Nov 2020
473,Amroha,Amroha,Potato,Kufri Megha,FAQ,2770,2900,2830,21 Nov 2020
474,Maharajganj,Anandnagar,Potato,Red,FAQ,745,975,870,20 Jan 2021
475,Maharajganj,Anandnagar,Potato,Red,FAQ,760,1000,900,03 Feb 2021
476,Maharajganj,Anandnagar,Potato,Red,FAQ,775,1010,915,01 Feb 2021
477,Maharajganj,Anandnagar,Potato,Red,FAQ,800,1020,915,16 Feb 2021
478,Maharajganj,Anandnagar,Potato,Red,FAQ,840,1065,970,22 Apr 2021
479,Maharajganj,Anandnagar,Potato,Red,FAQ,845,1070,975,17 Apr 2021
480,Maharajganj,Anandnagar,Potato,Red,FAQ,850,1075,975,28 Apr 2021
481,Maharajganj,Anandnagar,Potato,Red,FAQ,1015,1190,1100,21 Aug 2021
482,Maharajganj,Anandnagar,Potato,Red,FAQ,1020,1200,1110,27 Aug 2021
483,Maharajganj,Anandnagar,Potato,Red,FAQ,1020,1200,1110,30 Aug 2021
484,Maharajganj,Anandnagar,Potato,Red,FAQ,1025,1225,1130,22 Jun 2021
485,Agra,Agra,Potato,Desi,FAQ,2200,2400,2280,18 Sep 2020
486,Agra,Agra,Potato,Desi,FAQ,2300,2550,2450,02 Oct 2020
487,Agra,Agra,Potato,Desi,FAQ,2350,2550,2480,29 Sep 2020
488,Agra,Agra,Potato,Desi,FAQ,2400,2600,2500,07 Oct 2020
489,Agra,Agra,Potato,Desi,FAQ,2400,2600,2515,12 Oct 2020
490,Agra,Agra,Potato,Desi,FAQ,2700,3000,2850,10 Nov 2020
491,Agra,Agra,Potato,Desi,FAQ,2750,3000,2850,13 Nov 2020
492,Agra,Agra,Potato,Desi,FAQ,2900,3150,3050,02 Dec 2020
493,Mirzapur,Ahirora,Potato,Other,FAQ,950,1500,1050,01 Aug 2021
494,Mirzapur,Ahirora,Potato,Other,FAQ,950,1500,1060,10 Aug 2021
495,Mirzapur,Ahirora,Potato,Other,FAQ,1000,1500,1100,26 Aug 2021
496,Prayagraj,Ajuha,Potato,Desi,FAQ,950,1050,1020,05 Aug 2021
497,Prayagraj,Ajuha,Potato,Desi,FAQ,3150,3300,3200,02 Nov 2020
498,Prayagraj,Ajuha,Potato,Potato,FAQ,575,650,600,13 Feb 2021
499,Prayagraj,Ajuha,Potato,Potato,FAQ,625,700,650,04 Feb 2021
500,Prayagraj,Ajuha,Potato,Potato,FAQ,680,750,700,22 Jan 2021
501,Prayagraj,Ajuha,Potato,Potato,FAQ,720,780,750,14 Apr 2021
502,Prayagraj,Ajuha,Potato,Potato,FAQ,840,900,870,26 Apr 2021
503,Prayagraj,Ajuha,Potato,Potato,FAQ,930,1000,960,12 May 2021
504,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1050,990,19 May 2021
505,Prayagraj,Ajuha,Potato,Potato,FAQ,990,1050,1020,21 Jul 2021
506,Prayagraj,Ajuha,Potato,Potato,FAQ,990,1060,1020,17 Jul 2021
507,Prayagraj,Ajuha,Potato,Potato,FAQ,990,10600,1020,02 Aug 2021
508,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1120,1080,01 Jul 2021
509,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1120,1080,12 Jun 2021
510,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1200,1100,29 Dec 2020
511,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1400,1300,22 Dec 2020
512,Prayagraj,Ajuha,Potato,Potato,FAQ,2100,2300,2200,11 Dec 2020
513,Prayagraj,Ajuha,Potato,Potato,FAQ,2400,2550,2450,01 Sep 2020
514,Prayagraj,Ajuha,Potato,Potato,FAQ,2500,2600,2550,08 Sep 2020
515,Prayagraj,Ajuha,Potato,Potato,FAQ,2600,2750,2650,19 Sep 2020
516,Prayagraj,Ajuha,Potato,Potato,FAQ,2700,2850,2750,08 Oct 2020
517,Prayagraj,Ajuha,Potato,Potato,FAQ,2900,3100,3000,23 Oct 2020
518,Prayagraj,Ajuha,Potato,Potato,FAQ,3100,3250,3150,21 Nov 2020
519,Prayagraj,Ajuha,Potato,Potato,FAQ,3100,3250,3200,23 Nov 2020
520,Ambedkarnagar,Akbarpur,Potato,Badshah,FAQ,730,810,760,23 Jan 2021
521,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,685,750,720,02 Feb 2021
522,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,700,800,780,18 Mar 2021
523,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,720,810,780,16 Mar 2021
524,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,730,810,760,21 Jan 2021
525,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,800,830,815,06 Mar 2021
526,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,900,950,930,09 Apr 2021
527,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,900,960,940,13 Apr 2021
528,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,940,980,975,20 Apr 2021
529,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,980,1025,1010,13 Aug 2021
530,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1020,1010,31 Jul 2021
531,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1025,1015,03 Aug 2021
532,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1080,1040,17 Jun 2021
533,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1020,1100,1060,08 Jun 2021
534,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2100,2150,2120,11 Dec 2020
535,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2850,3100,3080,22 Oct 2020
536,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,3000,3120,3080,09 Nov 2020
537,Agra,Agra,Potato,Desi,FAQ,800,1050,930,05 Aug 2021
538,Agra,Agra,Potato,Desi,FAQ,810,1020,925,16 Aug 2021
539,Agra,Agra,Potato,Desi,FAQ,815,1020,925,17 Aug 2021
540,Agra,Agra,Potato,Desi,FAQ,850,1050,930,11 Aug 2021
541,Agra,Agra,Potato,Desi,FAQ,900,1100,980,23 Dec 2020
542,Agra,Agra,Potato,Desi,FAQ,1050,1300,1210,16 Dec 2020
543,Agra,Agra,Potato,Desi,FAQ,1800,2000,1920,14 Dec 2020
544,Agra,Agra,Potato,Desi,FAQ,2000,2200,2100,05 Sep 2020
545,Agra,Agra,Potato,Desi,FAQ,2200,2400,2300,21 Sep 2020
546,Agra,Agra,Potato,Desi,FAQ,2400,2600,2490,20 Oct 2020
547,Agra,Agra,Potato,Desi,FAQ,2550,2800,2680,23 Oct 2020
548,Agra,Agra,Potato,Desi,FAQ,2800,3100,2950,04 Dec 2020
549,Mirzapur,Ahirora,Potato,Other,FAQ,1000,1500,1100,12 Aug 2021
550,Mirzapur,Ahirora,Potato,Other,FAQ,1000,1500,1100,20 Aug 2021
551,Prayagraj,Ajuha,Potato,Desi,FAQ,970,1050,1020,12 Aug 2021
552,Prayagraj,Ajuha,Potato,Potato,FAQ,600,700,650,03 Feb 2021
553,Prayagraj,Ajuha,Potato,Potato,FAQ,650,750,700,26 Feb 2021
554,Prayagraj,Ajuha,Potato,Potato,FAQ,670,750,700,05 Mar 2021
555,Prayagraj,Ajuha,Potato,Potato,FAQ,720,800,750,13 Mar 2021
556,Prayagraj,Ajuha,Potato,Potato,FAQ,920,1050,950,10 May 2021
557,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1050,990,17 May 2021
558,Prayagraj,Ajuha,Potato,Potato,FAQ,1000,1060,1030,29 Jul 2021
559,Prayagraj,Ajuha,Potato,Potato,FAQ,1025,1150,1080,01 Jan 2021
560,Prayagraj,Ajuha,Potato,Potato,FAQ,1040,1100,1060,06 Jul 2021
561,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1120,1080,10 Jun 2021
562,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1150,1080,06 Jan 2021
563,Prayagraj,Ajuha,Potato,Potato,FAQ,1700,1850,1750,16 Dec 2020
564,Prayagraj,Ajuha,Potato,Potato,FAQ,2500,2800,2600,11 Sep 2020
565,Prayagraj,Ajuha,Potato,Potato,FAQ,2600,2700,2650,30 Sep 2020
566,Prayagraj,Ajuha,Potato,Potato,FAQ,2700,2850,2750,06 Oct 2020
567,Prayagraj,Ajuha,Potato,Potato,FAQ,3100,3300,3200,30 Oct 2020
568,Prayagraj,Ajuha,Potato,Potato,FAQ,3150,3300,3200,01 Dec 2020
569,Prayagraj,Ajuha,Potato,Potato,FAQ,3150,3300,3200,02 Dec 2020
570,Ambedkarnagar,Akbarpur,Potato,Badshah,FAQ,1080,1180,1130,27 May 2021
571,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,700,750,725,05 Mar 2021
572,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,730,810,760,22 Jan 2021
573,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,780,850,840,10 Mar 2021
574,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,900,930,920,29 Aug 2021
575,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,940,985,960,24 Aug 2021
576,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1110,1020,10 Jul 2021
577,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1080,1150,1120,24 May 2021
578,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2550,2620,2610,17 Sep 2020
579,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2550,2620,2610,18 Sep 2020
580,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2600,2635,2630,01 Oct 2020
581,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2765,2920,2890,19 Oct 2020
582,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,3120,3320,3230,22 Nov 2020
583,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1100,1210,1160,30 Aug 2021
584,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1110,1155,1130,27 Aug 2021
585,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,01 Feb 2021
586,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,07 Apr 2021
587,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,19 Mar 2021
588,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,30 Mar 2021
589,Agra,Agra,Potato,Desi,FAQ,2700,3000,2840,12 Nov 2020
590,Agra,Agra,Potato,Desi,FAQ,2750,2950,2870,27 Nov 2020
591,Agra,Agra,Potato,Desi,FAQ,2750,3000,2880,23 Nov 2020
592,Prayagraj,Ajuha,Potato,Desi,FAQ,1000,1100,1060,11 Aug 2021
593,Prayagraj,Ajuha,Potato,Potato,FAQ,680,750,710,25 Jan 2021
594,Prayagraj,Ajuha,Potato,Potato,FAQ,725,800,750,15 Jan 2021
595,Prayagraj,Ajuha,Potato,Potato,FAQ,830,900,870,13 Jan 2021
596,Prayagraj,Ajuha,Potato,Potato,FAQ,840,950,870,12 Jan 2021
597,Prayagraj,Ajuha,Potato,Potato,FAQ,900,960,930,03 May 2021
598,Prayagraj,Ajuha,Potato,Potato,FAQ,900,980,950,08 Jan 2021
599,Prayagraj,Ajuha,Potato,Potato,FAQ,980,1060,1020,19 Jul 2021
600,Prayagraj,Ajuha,Potato,Potato,FAQ,980,1100,1030,31 Jul 2021
601,Prayagraj,Ajuha,Potato,Potato,FAQ,1000,1150,1080,03 Jun 2021
602,Prayagraj,Ajuha,Potato,Potato,FAQ,1030,1100,1070,18 Jun 2021
603,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1200,1080,05 Jan 2021
604,Prayagraj,Ajuha,Potato,Potato,FAQ,1060,1150,1090,07 Jun 2021
605,Prayagraj,Ajuha,Potato,Potato,FAQ,2500,2700,2600,28 Sep 2020
606,Prayagraj,Ajuha,Potato,Potato,FAQ,2500,2800,2600,17 Sep 2020
607,Prayagraj,Ajuha,Potato,Potato,FAQ,2700,2950,2800,17 Oct 2020
608,Prayagraj,Ajuha,Potato,Potato,FAQ,3200,3350,3250,05 Nov 2020
609,Prayagraj,Ajuha,Potato,Potato,FAQ,3200,3400,3300,27 Oct 2020
610,Ambedkarnagar,Akbarpur,Potato,Badshah,FAQ,1000,1020,1010,09 Aug 2021
611,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,650,720,700,12 Feb 2021
612,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,805,828,810,25 Mar 2021
613,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,810,850,830,30 Mar 2021
614,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,960,1020,980,23 Apr 2021
615,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1020,1080,1050,05 Jun 2021
616,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1050,1085,1070,24 Jun 2021
617,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1080,1150,1120,04 Jun 2021
618,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1100,1180,1160,21 Dec 2020
619,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1100,1200,1120,31 Dec 2020
620,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2110,2150,2130,09 Dec 2020
621,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2480,2530,2520,03 Sep 2020
622,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2600,2635,2625,03 Oct 2020
623,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2665,2700,2680,18 Oct 2020
624,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2900,3010,2950,06 Dec 2020
625,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,3050,3110,3100,12 Nov 2020
626,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,3200,3235,3220,02 Dec 2020
627,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1180,1250,1220,09 Jul 2021
628,Aligarh,Aligarh,Potato,Desi,FAQ,560,600,580,27 Feb 2021
629,Aligarh,Aligarh,Potato,Desi,FAQ,630,730,680,06 Feb 2021
630,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,09 Feb 2021
631,Aligarh,Aligarh,Potato,Desi,FAQ,700,780,740,24 Mar 2021
632,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,03 Apr 2021
633,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,19 Apr 2021
634,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,26 Jan 2021
635,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,10 Apr 2021
636,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,17 Jul 2021
637,Aligarh,Aligarh,Potato,Desi,FAQ,880,980,930,19 Jun 2021
638,Aligarh,Aligarh,Potato,Desi,FAQ,900,1000,950,06 Jul 2021
639,Aligarh,Aligarh,Potato,Desi,FAQ,900,1000,950,15 Jan 2021
640,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1100,1050,09 Jan 2021
641,Maharajganj,Anandnagar,Potato,Red,FAQ,1030,1225,1120,19 Aug 2021
642,Maharajganj,Anandnagar,Potato,Red,FAQ,1035,1240,1140,15 May 2021
643,Maharajganj,Anandnagar,Potato,Red,FAQ,1060,1240,1160,22 Jul 2021
644,Maharajganj,Anandnagar,Potato,Red,FAQ,1100,1285,1210,17 May 2021
645,Maharajganj,Anandnagar,Potato,Red,FAQ,2540,2700,2630,01 Sep 2020
646,Maharajganj,Anandnagar,Potato,Red,FAQ,2830,3015,2940,07 Oct 2020
647,Maharajganj,Anandnagar,Potato,Red,FAQ,2845,3035,2955,10 Oct 2020
