0,1,2,3,4,5,6,7,8,9
334,Aligarh,Atrauli,Potato,Desi,FAQ,1280,1320,1300,28 Dec 2014
335,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1580,09 Sep 2014
336,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1600,02 Sep 2014
337,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,500,525,510,09 Apr 2015
338,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,510,545,525,19 May 2015
339,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,515,550,530,20 May 2015
340,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,515,550,530,28 May 2015
341,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,520,555,535,29 May 2015
342,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,525,595,565,17 Jan 2015
343,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,525,600,565,08 Jan 2015
344,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,530,575,550,21 Mar 2015
345,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,545,575,565,29 Aug 2015
346,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,545,600,570,18 Feb 2015
347,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,550,575,560,11 Jul 2015
348,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,550,575,560,28 Feb 2015
349,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,550,600,570,07 Jan 2015
350,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,550,600,570,12 Jan 2015
351,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,550,600,575,21 Jan 2015
352,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,550,625,600,30 Dec 2014
353,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,555,595,580,07 Jul 2015
354,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,570,600,585,30 Jun 2015
355,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,1800,1860,1835,17 Nov 2014
356,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,1825,1950,1875,13 Nov 2014
357,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,1850,1900,1880,18 Oct 2014
358,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,1850,1900,1880,29 Sep 2014
359,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,1850,1950,1900,12 Nov 2014
360,Etah,Awagarh,Potato,Desi,FAQ,0,0,410,04 Mar 2015
361,Etah,Awagarh,Potato,Desi,FAQ,0,0,470,28 Feb 2015
362,Etah,Awagarh,Potato,Desi,FAQ,0,0,480,19 Mar 2015
363,Etah,Awagarh,Potato,Desi,FAQ,0,0,490,18 Mar 2015
364,Etah,Awagarh,Potato,Desi,FAQ,575,600,580,16 Jan 2015
365,Azamgarh,Azamgarh,Potato,Other,FAQ,500,540,520,18 May 2015
366,Azamgarh,Azamgarh,Potato,Other,FAQ,510,540,525,18 Apr 2015
367,Azamgarh,Azamgarh,Potato,Other,FAQ,525,545,535,28 Apr 2015
368,Azamgarh,Azamgarh,Potato,Other,FAQ,525,550,540,29 Apr 2015
369,Azamgarh,Azamgarh,Potato,Other,FAQ,540,580,565,13 Apr 2015
370,Azamgarh,Azamgarh,Potato,Other,FAQ,610,650,630,23 Mar 2015
371,Azamgarh,Azamgarh,Potato,Other,FAQ,640,650,640,04 Feb 2015
372,Azamgarh,Azamgarh,Potato,Other,FAQ,640,660,650,10 Feb 2015
373,Azamgarh,Azamgarh,Potato,Other,FAQ,690,710,700,28 Jan 2015
374,Azamgarh,Azamgarh,Potato,Other,FAQ,700,740,720,05 Jun 2015
375,Azamgarh,Azamgarh,Potato,Other,FAQ,710,745,725,10 Jun 2015
376,Aligarh,Aligarh,Potato,Desi,FAQ,540,600,570,22 Jun 2015
377,Aligarh,Aligarh,Potato,Desi,FAQ,540,620,570,11 Jun 2015
378,Aligarh,Aligarh,Potato,Desi,FAQ,550,600,570,29 Jun 2015
379,Aligarh,Aligarh,Potato,Desi,FAQ,550,600,580,10 Feb 2015
380,Aligarh,Aligarh,Potato,Desi,FAQ,550,600,580,27 Jun 2015
381,Aligarh,Aligarh,Potato,Desi,FAQ,580,620,600,23 Jan 2015
382,Aligarh,Aligarh,Potato,Desi,FAQ,580,630,610,10 Jan 2015
383,Aligarh,Aligarh,Potato,Desi,FAQ,580,670,630,28 Jul 2015
384,Aligarh,Aligarh,Potato,Desi,FAQ,650,720,700,19 Dec 2014
385,Aligarh,Aligarh,Potato,Desi,FAQ,680,720,700,22 Dec 2014
386,Aligarh,Aligarh,Potato,Desi,FAQ,1550,1650,1600,03 Sep 2014
387,Aligarh,Aligarh,Potato,Desi,FAQ,1700,1750,1730,09 Sep 2014
388,Aligarh,Aligarh,Potato,Desi,FAQ,1800,1900,1850,22 Sep 2014
389,Aligarh,Aligarh,Potato,Desi,FAQ,1800,1900,1860,20 Sep 2014
390,Aligarh,Aligarh,Potato,Desi,FAQ,1910,2000,1960,16 Sep 2014
391,Aligarh,Aligarh,Potato,Desi,FAQ,2000,2100,2040,08 Oct 2014
392,Aligarh,Aligarh,Potato,Desi,FAQ,2150,2250,2200,05 Nov 2014
393,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,1975,22 Sep 2014
394,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,1980,24 Sep 2014
395,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,2075,09 Oct 2014
396,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,575,14 May 2015
397,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,580,19 May 2015
398,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,590,18 Mar 2015
399,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,600,14 Mar 2015
400,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,600,21 Jan 2015
401,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,610,28 May 2015
402,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,615,30 May 2015
403,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,660,27 Dec 2014
404,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,675,11 Feb 2015
405,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,680,31 Jan 2015
406,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,700,09 Jan 2015
407,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,875,16 Jul 2015
408,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,990,31 Aug 2015
409,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1850,26 Nov 2014
410,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,2150,28 Oct 2014
411,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,2165,31 Oct 2014
412,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,2200,08 Nov 2014
413,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,2250,14 Nov 2014
414,Maharajganj,Anandnagar,Potato,Potato,FAQ,60,720,670,11 Mar 2015
415,Maharajganj,Anandnagar,Potato,Potato,FAQ,60,750,670,09 Mar 2015
416,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,700,650,28 Feb 2015
417,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,700,680,21 Feb 2015
418,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,750,650,21 Apr 2015
419,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,800,700,30 Jan 2015
420,Maharajganj,Anandnagar,Potato,Potato,FAQ,670,860,790,22 Jun 2015
421,Maharajganj,Anandnagar,Potato,Potato,FAQ,800,950,880,23 Dec 2014
422,Maharajganj,Anandnagar,Potato,Potato,FAQ,1450,1700,1600,03 Dec 2014
423,Maharajganj,Anandnagar,Potato,Potato,FAQ,1800,1900,1825,09 Sep 2014
424,Maharajganj,Anandnagar,Potato,Potato,FAQ,1850,2100,1925,29 Nov 2014
425,Maharajganj,Anandnagar,Potato,Potato,FAQ,1950,2150,2050,06 Oct 2014
426,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1800,1900,1850,29 Oct 2014
427,Auraiya,Achalda,Potato,Desi,FAQ,0,0,540,18 Apr 2015
428,Auraiya,Achalda,Potato,Desi,FAQ,0,0,580,28 Jul 2015
429,Auraiya,Achalda,Potato,Desi,FAQ,0,0,620,21 Jul 2015
430,Auraiya,Achalda,Potato,Desi,FAQ,0,0,630,04 Jul 2015
431,Auraiya,Achalda,Potato,Desi,FAQ,0,0,670,26 Jun 2015
432,Auraiya,Achalda,Potato,Desi,FAQ,0,0,800,18 Dec 2014
433,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1000,13 Dec 2014
434,Auraiya,Achalda,Potato,Desi,FAQ,500,600,550,30 Jan 2015
435,Auraiya,Achalda,Potato,Desi,FAQ,500,660,585,24 Mar 2015
436,Auraiya,Achalda,Potato,Desi,FAQ,540,650,600,10 Feb 2015
437,Auraiya,Achalda,Potato,Desi,FAQ,550,700,630,22 Jan 2015
438,Auraiya,Achalda,Potato,Desi,FAQ,575,700,640,13 Jan 2015
439,Auraiya,Achalda,Potato,Desi,FAQ,1840,1925,1880,05 Sep 2014
440,Auraiya,Achalda,Potato,Desi,FAQ,1950,2025,1980,16 Sep 2014
441,Auraiya,Achalda,Potato,Desi,FAQ,1950,2025,2000,27 Sep 2014
442,Auraiya,Achalda,Potato,Desi,FAQ,2150,2300,2200,01 Nov 2014
443,Agra,Achnera,Potato,Desi,FAQ,0,0,500,28 Feb 2015
444,Agra,Agra,Potato,Chips,FAQ,2100,2240,2150,05 Nov 2014
445,Agra,Agra,Potato,Desi,FAQ,0,0,635,31 Jul 2015
446,Agra,Agra,Potato,Desi,FAQ,300,440,340,08 Apr 2015
447,Agra,Agra,Potato,Desi,FAQ,350,450,400,14 Apr 2015
448,Agra,Agra,Potato,Desi,FAQ,380,450,400,07 May 2015
449,Agra,Agra,Potato,Desi,FAQ,390,460,430,02 May 2015
450,Agra,Agra,Potato,Desi,FAQ,400,580,520,24 Mar 2015
451,Agra,Agra,Potato,Desi,FAQ,410,600,510,11 Mar 2015
452,Agra,Agra,Potato,Desi,FAQ,430,540,480,27 Mar 2015
453,Agra,Agra,Potato,Desi,FAQ,450,620,540,25 Aug 2015
454,Agra,Agra,Potato,Desi,FAQ,520,590,560,19 Jun 2015
455,Agra,Agra,Potato,Desi,FAQ,550,650,600,29 Jan 2015
456,Agra,Agra,Potato,Desi,FAQ,900,1050,1000,06 Dec 2014
457,Agra,Agra,Potato,Desi,FAQ,1820,1940,1880,02 Sep 2014
458,Agra,Agra,Potato,Desi,FAQ,1820,1940,1880,10 Sep 2014
459,Agra,Agra,Potato,Local,FAQ,0,0,820,15 Dec 2014
460,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,645,30 Mar 2015
461,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,525,04 May 2015
462,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,560,30 Mar 2015
463,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,640,29 Dec 2014
464,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,670,29 Jan 2015
465,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,855,10 Aug 2015
466,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,650,750,725,25 Dec 2014
467,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,670,750,700,22 Dec 2014
468,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,750,850,800,20 Dec 2014
469,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1900,1970,1950,25 Nov 2014
470,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2000,2100,2050,17 Nov 2014
471,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2000,2150,2120,06 Oct 2014
472,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2150.23,0,0,10 Nov 2014
473,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,630,590,21 Aug 2015
474,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,580,650,615,12 Mar 2015
475,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,580,670,625,13 May 2015
476,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,590,690,640,21 May 2015
477,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,17 Mar 2015
478,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,700,650,09 Jun 2015
479,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,620,700,660,14 Jun 2015
480,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,640,15 Jan 2015
481,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1850,1900,1870,04 Sep 2014
482,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2000,2070,2050,16 Nov 2014
483,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2010,2050,2030,18 Nov 2014
484,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2050,2100,2080,25 Sep 2014
485,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,540,600,570,18 Apr 2015
486,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,650,600,09 Apr 2015
487,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,650,600,23 Jan 2015
488,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,650,600,24 Apr 2015
489,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,570,670,625,16 May 2015
490,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,590,640,615,25 Feb 2015
491,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,18 Mar 2015
492,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,700,650,29 Jan 2015
493,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,630,700,660,15 Jun 2015
494,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,630,700,670,07 Jul 2015
495,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,650,750,700,28 Jul 2015
496,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,670,750,710,30 Jul 2015
497,Aligarh,Aligarh,Potato,Desi,FAQ,380,440,400,13 May 2015
498,Aligarh,Aligarh,Potato,Desi,FAQ,380,440,410,19 May 2015
499,Aligarh,Aligarh,Potato,Desi,FAQ,380,450,410,12 May 2015
500,Aligarh,Aligarh,Potato,Desi,FAQ,380,450,410,29 Apr 2015
501,Aligarh,Aligarh,Potato,Desi,FAQ,500,550,530,20 Aug 2015
502,Aligarh,Aligarh,Potato,Desi,FAQ,500,560,540,08 Jun 2015
503,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,540,17 Feb 2015
504,Aligarh,Aligarh,Potato,Desi,FAQ,530,600,570,15 Aug 2015
505,Aligarh,Aligarh,Potato,Desi,FAQ,540,600,570,19 Mar 2015
506,Aligarh,Aligarh,Potato,Desi,FAQ,560,640,600,06 Jul 2015
507,Aligarh,Aligarh,Potato,Desi,FAQ,580,640,610,07 Feb 2015
508,Aligarh,Aligarh,Potato,Desi,FAQ,700,750,720,24 Dec 2014
509,Aligarh,Aligarh,Potato,Desi,FAQ,1150,1280,1220,03 Dec 2014
510,Aligarh,Aligarh,Potato,Desi,FAQ,1940,2050,2000,01 Oct 2014
511,Aligarh,Aligarh,Potato,Desi,FAQ,2000,2100,2060,10 Oct 2014
512,Aligarh,Aligarh,Potato,Desi,FAQ,2000,2100,2070,17 Oct 2014
513,Aligarh,Aligarh,Potato,Desi,FAQ,2000,2150,2100,11 Oct 2014
514,Aligarh,Aligarh,Potato,Desi,FAQ,2000,2150,2100,13 Nov 2014
515,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,1875,04 Sep 2014
516,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,525,02 Apr 2015
517,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,580,24 Jan 2015
518,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,590,22 May 2015
519,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,595,20 Mar 2015
520,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,615,21 Mar 2015
521,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,620,01 Jun 2015
522,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,625,24 Mar 2015
523,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,640,04 Mar 2015
524,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,660,06 Jun 2015
525,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,680,24 Dec 2014
526,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,690,07 Feb 2015
527,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,800,18 Dec 2014
528,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,850,14 Jul 2015
529,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,925,27 Jul 2015
530,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,975,22 Aug 2015
531,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,560,660,610,27 Apr 2015
532,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,565,655,610,21 Jan 2015
533,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,575,625,600,22 Jan 2015
534,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,580,640,610,11 Mar 2015
535,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,590,650,620,20 Feb 2015
536,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,590,690,640,25 May 2015
537,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,11 Feb 2015
538,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,670,635,17 Feb 2015
539,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,700,650,30 Jan 2015
540,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,610,670,640,14 Feb 2015
541,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,620,720,670,26 Jun 2015
542,Aligarh,Aligarh,Potato,Desi,FAQ,350,420,380,11 Apr 2015
543,Aligarh,Aligarh,Potato,Desi,FAQ,380,425,400,21 Apr 2015
544,Aligarh,Aligarh,Potato,Desi,FAQ,400,450,420,11 May 2015
545,Aligarh,Aligarh,Potato,Desi,FAQ,400,460,430,15 May 2015
546,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,27 Feb 2015
547,Aligarh,Aligarh,Potato,Desi,FAQ,520,600,550,05 Aug 2015
548,Aligarh,Aligarh,Potato,Desi,FAQ,530,630,570,03 Aug 2015
549,Aligarh,Aligarh,Potato,Desi,FAQ,550,600,580,07 Jul 2015
550,Aligarh,Aligarh,Potato,Desi,FAQ,575,620,590,10 Jul 2015
551,Aligarh,Aligarh,Potato,Desi,FAQ,575,620,590,24 Jan 2015
552,Aligarh,Aligarh,Potato,Desi,FAQ,680,730,710,18 Dec 2014
553,Aligarh,Aligarh,Potato,Desi,FAQ,1800,1900,1880,19 Sep 2014
554,Aligarh,Aligarh,Potato,Desi,FAQ,1825,1900,1870,25 Sep 2014
555,Aligarh,Aligarh,Potato,Desi,FAQ,2200,2300,2240,11 Nov 2014
556,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,2075,08 Oct 2014
557,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,500,27 Mar 2015
558,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,530,08 Apr 2015
559,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,575,04 May 2015
560,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,580,22 Jan 2015
561,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,585,01 May 2015
562,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,590,23 May 2015
563,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,600,11 Mar 2015
564,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,640,03 Mar 2015
565,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,665,10 Jun 2015
566,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,665,31 Dec 2014
567,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,675,15 Jun 2015
568,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,680,02 Jan 2015
569,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,680,19 Feb 2015
570,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,680,26 Dec 2014
571,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,680,30 Jan 2015
572,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,715,07 Jan 2015
573,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,765,02 Jul 2015
574,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,2225,18 Nov 2014
575,Maharajganj,Anandnagar,Potato,Other,FAQ,800,900,875,17 Dec 2014
576,Maharajganj,Anandnagar,Potato,Potato,FAQ,570,750,650,04 May 2015
577,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,750,650,26 Feb 2015
578,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,800,740,13 Feb 2015
579,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,900,780,06 Jul 2015
580,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,900,780,10 Jul 2015
581,Maharajganj,Anandnagar,Potato,Potato,FAQ,660,900,785,20 Jul 2015
582,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,10 Aug 2015
583,Auraiya,Achalda,Potato,Desi,FAQ,0,0,525,07 May 2015
584,Auraiya,Achalda,Potato,Desi,FAQ,0,0,525,27 Apr 2015
585,Auraiya,Achalda,Potato,Desi,FAQ,0,0,550,08 May 2015
586,Auraiya,Achalda,Potato,Desi,FAQ,0,0,575,29 May 2015
587,Auraiya,Achalda,Potato,Desi,FAQ,0,0,660,11 Jul 2015
588,Auraiya,Achalda,Potato,Desi,FAQ,0,0,2000,27 Oct 2014
589,Auraiya,Achalda,Potato,Desi,FAQ,0,0,2200,11 Nov 2014
590,Auraiya,Achalda,Potato,Desi,FAQ,400,500,450,10 Apr 2015
591,Auraiya,Achalda,Potato,Desi,FAQ,480,650,600,07 Mar 2015
592,Auraiya,Achalda,Potato,Desi,FAQ,500,600,560,25 Mar 2015
593,Auraiya,Achalda,Potato,Desi,FAQ,500,625,570,27 Mar 2015
594,Auraiya,Achalda,Potato,Desi,FAQ,500,650,570,15 May 2015
595,Auraiya,Achalda,Potato,Desi,FAQ,500,650,590,30 May 2015
596,Auraiya,Achalda,Potato,Desi,FAQ,500,670,590,24 Feb 2015
597,Auraiya,Achalda,Potato,Desi,FAQ,570,700,625,16 Jan 2015
598,Auraiya,Achalda,Potato,Desi,FAQ,600,700,665,21 Jan 2015
599,Auraiya,Achalda,Potato,Desi,FAQ,600,750,650,23 Dec 2014
600,Auraiya,Achalda,Potato,Desi,FAQ,1850,1920,1880,30 Sep 2014
601,Auraiya,Achalda,Potato,Desi,FAQ,1900,2000,1950,06 Oct 2014
602,Auraiya,Achalda,Potato,Desi,FAQ,1900,2000,1950,29 Sep 2014
603,Auraiya,Achalda,Potato,Desi,FAQ,1900,2000,1960,15 Sep 2014
604,Auraiya,Achalda,Potato,Desi,FAQ,1930,2020,1970,20 Sep 2014
605,Auraiya,Achalda,Potato,Desi,FAQ,2000,2100,2050,03 Oct 2014
606,Agra,Achnera,Potato,Desi,FAQ,0,0,480,20 Feb 2015
607,Agra,Achnera,Potato,Desi,FAQ,500,600,550,31 Aug 2015
608,Agra,Agra,Potato,Chips,FAQ,2000,2100,2040,23 Sep 2014
609,Agra,Agra,Potato,Desi,FAQ,0,0,840,16 Dec 2014
610,Agra,Agra,Potato,Desi,FAQ,300,425,370,23 Apr 2015
611,Agra,Agra,Potato,Desi,FAQ,300,430,360,10 Apr 2015
612,Agra,Agra,Potato,Desi,FAQ,520,600,560,26 Jun 2015
613,Agra,Agra,Potato,Desi,FAQ,530,630,580,09 Feb 2015
614,Agra,Agra,Potato,Desi,FAQ,600,750,680,02 Jan 2015
615,Agra,Agra,Potato,Desi,FAQ,640,720,685,09 Jul 2015
616,Agra,Agra,Potato,Desi,FAQ,650,775,700,29 Dec 2014
617,Agra,Agra,Potato,Desi,FAQ,700,800,750,24 Dec 2014
618,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,535,25 May 2015
619,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,580,26 Mar 2015
620,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,600,18 Jun 2015
621,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,615,16 Mar 2015
622,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,620,19 Jan 2015
623,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,645,02 Mar 2015
624,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,2040,20 Nov 2014
625,Prayagraj,Ajuha,Potato,Other,FAQ,0,0,1885,06 Oct 2014
626,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1800,1850,1835,15 Sep 2014
627,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1850,1900,1875,19 Sep 2014
628,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1980,2050,2010,23 Nov 2014
629,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2100,2200,2150,31 Oct 2014
630,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,560,660,610,28 Apr 2015
631,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,570,650,610,22 Feb 2015
632,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,570,650,610,29 Apr 2015
633,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,660,630,21 Mar 2015
634,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,660,635,03 Mar 2015
635,Azamgarh,Azamgarh,Potato,Other,FAQ,755,775,765,25 Dec 2014
636,Azamgarh,Azamgarh,Potato,Other,FAQ,760,800,780,24 Jun 2015
637,Azamgarh,Azamgarh,Potato,Other,FAQ,780,790,780,23 Dec 2014
638,Azamgarh,Azamgarh,Potato,Other,FAQ,1840,1860,1850,19 Sep 2014
639,Azamgarh,Azamgarh,Potato,Potato,FAQ,600,685,640,20 Aug 2015
640,Banda,Baberu,Potato,Other,FAQ,450,550,500,25 May 2015
641,Banda,Baberu,Potato,Other,FAQ,500,550,525,23 Apr 2015
642,Banda,Baberu,Potato,Other,FAQ,500,600,550,05 Feb 2015
643,Banda,Baberu,Potato,Other,FAQ,500,600,550,22 Feb 2015
644,Banda,Baberu,Potato,Other,FAQ,550,650,625,04 Jun 2015
645,Banda,Baberu,Potato,Other,FAQ,600,650,625,07 Jun 2015
646,Banda,Baberu,Potato,Other,FAQ,600,650,625,30 Jan 2015
647,Banda,Baberu,Potato,Other,FAQ,600,700,650,06 Jan 2015
648,Banda,Baberu,Potato,Other,FAQ,1450,1550,1500,27 Sep 2014
649,Banda,Baberu,Potato,Other,FAQ,1600,1700,1650,09 Oct 2014
650,Banda,Baberu,Potato,Other,FAQ,1600,1700,1650,14 Sep 2014
651,Banda,Baberu,Potato,Other,FAQ,1750,1850,1800,02 Dec 2014
652,Banda,Baberu,Potato,Other,FAQ,1750,1850,1800,04 Dec 2014
653,Banda,Baberu,Potato,Other,FAQ,1800,1900,1850,13 Oct 2014
654,Banda,Baberu,Potato,Other,FAQ,2200,2300,2250,21 Nov 2014
655,Badaun,Badayoun,Potato,Potato,FAQ,350,450,390,13 Mar 2015
656,Badaun,Badayoun,Potato,Potato,FAQ,350,450,400,22 Apr 2015
657,Badaun,Badayoun,Potato,Potato,FAQ,400,470,435,30 Apr 2015
658,Badaun,Badayoun,Potato,Potato,FAQ,430,530,480,09 May 2015
