0,1,2,3,4,5,6,7,8,9
339,Agra,Achnera,Potato,Desi,FAQ,0,0,1370,22 Aug 2016
340,Agra,Achnera,Potato,Desi,FAQ,0,0,1370,25 Aug 2016
341,Agra,Agra,Potato,Desi,FAQ,0,0,435,19 Jan 2016
342,Agra,Agra,Potato,Desi,FAQ,0,0,465,27 Feb 2016
343,Agra,Agra,Potato,Desi,FAQ,0,0,530,18 Sep 2015
344,Agra,Agra,Potato,Desi,FAQ,0,0,540,04 Sep 2015
345,Agra,Agra,Potato,Desi,FAQ,0,0,580,21 Dec 2015
346,Agra,Agra,Potato,Desi,FAQ,0,0,635,08 Mar 2016
347,Agra,Agra,Potato,Desi,FAQ,0,0,710,08 Oct 2015
348,Agra,Agra,Potato,Desi,FAQ,0,0,730,31 Mar 2016
349,Agra,Agra,Potato,Desi,FAQ,0,0,1080,24 Nov 2015
350,Agra,Agra,Potato,Local,FAQ,0,0,740,20 Apr 2016
351,Agra,Agra,Potato,Local,FAQ,0,0,800,25 Apr 2016
352,Agra,Agra,Potato,Local,FAQ,0,0,990,16 May 2016
353,Agra,Agra,Potato,Local,FAQ,0,0,1420,06 Aug 2016
354,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,700,21 Sep 2015
355,Aligarh,Aligarh,Potato,Desi,FAQ,300,400,340,12 Feb 2016
356,Aligarh,Aligarh,Potato,Desi,FAQ,360,450,400,29 Jan 2016
357,Aligarh,Aligarh,Potato,Desi,FAQ,400,460,430,22 Jan 2016
358,Aligarh,Aligarh,Potato,Desi,FAQ,450,520,480,21 Sep 2015
359,Aligarh,Aligarh,Potato,Desi,FAQ,660,750,710,01 Mar 2016
360,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,760,04 Mar 2016
361,Aligarh,Aligarh,Potato,Desi,FAQ,810,900,860,29 Apr 2016
362,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,29 Jul 2016
363,Aligarh,Aligarh,Potato,Desi,FAQ,1370,1440,1410,14 Jun 2016
364,Aligarh,Aligarh,Potato,Desi,FAQ,1370,1470,1420,18 Jul 2016
365,Aligarh,Aligarh,Potato,Desi,FAQ,1380,1480,1430,22 Aug 2016
366,Aligarh,Aligarh,Potato,Desi,FAQ,1410,1510,1460,03 Aug 2016
367,Aligarh,Aligarh,Potato,Desi,FAQ,1430,1530,1480,05 Aug 2016
368,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,400,29 Jan 2016
369,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,415,11 Feb 2016
370,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,425,16 Feb 2016
371,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,450,11 Jan 2016
372,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,500,30 Dec 2015
373,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,680,12 Mar 2016
374,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,800,18 Mar 2016
375,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,960,25 Sep 2015
376,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,960,26 Sep 2015
377,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,980,04 Sep 2015
378,Aligarh,Aligarh,Potato,Desi,FAQ,900,1000,950,22 Oct 2015
379,Aligarh,Aligarh,Potato,Desi,FAQ,1250,1350,1300,07 Jun 2016
380,Aligarh,Aligarh,Potato,Desi,FAQ,1360,1460,1410,28 Jul 2016
381,Aligarh,Aligarh,Potato,Desi,FAQ,1370,1470,1420,01 Sep 2016
382,Aligarh,Aligarh,Potato,Desi,FAQ,1380,1450,1420,16 Jun 2016
383,Aligarh,Aligarh,Potato,Desi,FAQ,1390,1490,1440,20 Aug 2016
384,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,400,30 Jan 2016
385,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,530,23 Dec 2015
386,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,535,26 Dec 2015
387,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,540,18 Dec 2015
388,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,560,22 Dec 2015
389,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,950,01 Apr 2016
390,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,960,24 Sep 2015
391,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,975,12 Apr 2016
392,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,990,11 Sep 2015
393,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1025,13 Oct 2015
394,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1080,19 Nov 2015
395,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1125,27 Apr 2016
396,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1175,05 May 2016
397,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1680,31 Aug 2016
398,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1760,14 Jul 2016
399,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1760,15 Jul 2016
400,Maharajganj,Anandnagar,Potato,Potato,FAQ,525,700,590,05 Feb 2016
401,Maharajganj,Anandnagar,Potato,Potato,FAQ,550,750,650,01 Feb 2016
402,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,850,725,05 Mar 2016
403,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,900,775,17 Nov 2015
404,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,925,825,23 Sep 2015
405,Maharajganj,Anandnagar,Potato,Potato,FAQ,725,900,800,22 Sep 2015
406,Maharajganj,Anandnagar,Potato,Potato,FAQ,725,950,840,11 Sep 2015
407,Maharajganj,Anandnagar,Potato,Potato,FAQ,1000,1350,1220,13 May 2016
408,Maharajganj,Anandnagar,Potato,Potato,FAQ,1500,1800,1650,01 Aug 2016
409,Maharajganj,Anandnagar,Potato,Potato,FAQ,1550,1800,1665,03 Aug 2016
410,Maharajganj,Anandnagar,Potato,Potato,FAQ,1550,1850,1690,27 Aug 2016
411,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1000,1100,1050,30 Jun 2016
412,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,500,29 Dec 2015
413,Banda,Atarra,Potato,Other,FAQ,500,550,525,13 Feb 2016
414,Banda,Atarra,Potato,Other,FAQ,650,750,700,01 Nov 2015
415,Banda,Atarra,Potato,Other,FAQ,700,800,750,16 Nov 2015
416,Banda,Atarra,Potato,Other,FAQ,750,850,800,01 May 2016
417,Banda,Atarra,Potato,Other,FAQ,750,850,800,17 Mar 2016
418,Banda,Atarra,Potato,Other,FAQ,750,850,800,21 Dec 2015
419,Banda,Atarra,Potato,Other,FAQ,750,850,800,24 Jan 2016
420,Banda,Atarra,Potato,Other,FAQ,750,850,800,25 Jan 2016
421,Banda,Atarra,Potato,Other,FAQ,750,900,800,27 Mar 2016
422,Banda,Atarra,Potato,Other,FAQ,800,900,850,13 Apr 2016
423,Banda,Atarra,Potato,Other,FAQ,800,900,850,14 Apr 2016
424,Banda,Atarra,Potato,Other,FAQ,800,1000,900,12 May 2016
425,Banda,Atarra,Potato,Other,FAQ,900,1000,950,19 May 2016
426,Banda,Atarra,Potato,Other,FAQ,900,1100,1000,26 May 2016
427,Banda,Atarra,Potato,Other,FAQ,1000,1150,1100,06 Jun 2016
428,Banda,Atarra,Potato,Other,FAQ,1250,1400,1320,21 Jun 2016
429,Banda,Atarra,Potato,Other,FAQ,1300,1400,1350,28 Jun 2016
430,Aligarh,Aligarh,Potato,Desi,FAQ,700,750,720,26 Nov 2015
431,Aligarh,Aligarh,Potato,Desi,FAQ,820,900,850,14 Oct 2015
432,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1150,1080,28 May 2016
433,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,25 Aug 2016
434,Aligarh,Aligarh,Potato,Desi,FAQ,1380,1430,1400,10 Jun 2016
435,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,415,01 Feb 2016
436,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,425,23 Jan 2016
437,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,445,16 Jan 2016
438,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,450,07 Jan 2016
439,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,490,02 Jan 2016
440,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,585,05 Mar 2016
441,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,650,07 Mar 2016
442,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,750,17 Mar 2016
443,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,955,28 Sep 2015
444,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,960,16 Sep 2015
445,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,980,05 Sep 2015
446,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,985,08 Sep 2015
447,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1025,02 Nov 2015
448,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1025,03 Nov 2015
449,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1050,05 Nov 2015
450,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1050,20 Oct 2015
451,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1060,23 Nov 2015
452,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1080,16 Nov 2015
453,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1160,03 May 2016
454,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1185,10 May 2016
455,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1200,11 May 2016
456,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1300,24 May 2016
457,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1350,25 May 2016
458,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1680,21 Jul 2016
459,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1700,30 Aug 2016
460,Amroha,Amroha,Potato,F.A.Q.,FAQ,0,0,720,28 Nov 2015
461,Maharajganj,Anandnagar,Potato,Other,FAQ,1150,1400,1285,05 Jun 2016
462,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,700,590,17 Feb 2016
463,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,700,590,21 Feb 2016
464,Maharajganj,Anandnagar,Potato,Potato,FAQ,550,750,620,19 Jan 2016
465,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,850,750,08 Mar 2016
466,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,900,800,19 Dec 2015
467,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,900,800,19 Sep 2015
468,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,950,850,07 Nov 2015
469,Maharajganj,Anandnagar,Potato,Potato,FAQ,760,960,860,23 Nov 2015
470,Maharajganj,Anandnagar,Potato,Potato,FAQ,800,1025,925,03 Nov 2015
471,Maharajganj,Anandnagar,Potato,Potato,FAQ,900,1200,1050,26 Apr 2016
472,Maharajganj,Anandnagar,Potato,Potato,FAQ,1300,1550,1400,14 Jun 2016
473,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,500,600,560,30 Mar 2016
474,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,600,23 Nov 2015
475,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,1450,26 Aug 2016
476,Banda,Atarra,Potato,Other,FAQ,500,550,525,21 Feb 2016
477,Banda,Atarra,Potato,Other,FAQ,700,780,725,02 Sep 2015
478,Banda,Atarra,Potato,Other,FAQ,700,800,750,09 Mar 2016
479,Banda,Atarra,Potato,Other,FAQ,700,800,750,17 Nov 2015
480,Banda,Atarra,Potato,Other,FAQ,750,900,800,02 May 2016
481,Aligarh,Aligarh,Potato,Desi,FAQ,900,1050,980,23 Oct 2015
482,Aligarh,Aligarh,Potato,Desi,FAQ,940,1050,990,26 Oct 2015
483,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1100,1060,18 May 2016
484,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1140,1070,30 May 2016
485,Aligarh,Aligarh,Potato,Desi,FAQ,1040,1070,1050,20 May 2016
486,Aligarh,Aligarh,Potato,Desi,FAQ,1100,1200,1150,06 Jun 2016
487,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1420,1380,20 Jun 2016
488,Aligarh,Aligarh,Potato,Desi,FAQ,1360,1450,1410,28 Jun 2016
489,Aligarh,Aligarh,Potato,Desi,FAQ,1360,1460,1410,15 Jul 2016
490,Aligarh,Aligarh,Potato,Desi,FAQ,1380,1480,1430,16 Aug 2016
491,Aligarh,Aligarh,Potato,Desi,FAQ,1380,1480,1430,25 Jul 2016
492,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,440,13 Jan 2016
493,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,550,02 Mar 2016
494,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,700,14 Mar 2016
495,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1025,10 Oct 2015
496,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1025,15 Oct 2015
497,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1025,30 Nov 2015
498,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1060,21 Apr 2016
499,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1075,09 Nov 2015
500,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1125,28 Apr 2016
501,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1125,29 Apr 2016
502,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1200,12 May 2016
503,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1680,25 Jun 2016
504,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1750,11 Jul 2016
505,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1750,12 Jul 2016
506,Maharajganj,Anandnagar,Potato,Other,FAQ,550,800,650,30 Jan 2016
507,Maharajganj,Anandnagar,Potato,Other,FAQ,1450,1750,1585,21 Jul 2016
508,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,700,590,03 Feb 2016
509,Maharajganj,Anandnagar,Potato,Potato,FAQ,550,750,650,27 Feb 2016
510,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,900,800,13 Nov 2015
511,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,950,800,14 Nov 2015
512,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,945,840,10 Sep 2015
513,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,950,850,18 Oct 2015
514,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,985,875,21 Oct 2015
515,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,1000,850,23 Oct 2015
516,Maharajganj,Anandnagar,Potato,Potato,FAQ,800,1000,900,04 Nov 2015
517,Maharajganj,Anandnagar,Potato,Potato,FAQ,1050,1350,1250,23 May 2016
518,Maharajganj,Anandnagar,Potato,Potato,FAQ,1120,1350,1280,30 May 2016
519,Maharajganj,Anandnagar,Potato,Potato,FAQ,1150,1425,1320,10 Jun 2016
520,Maharajganj,Anandnagar,Potato,Potato,FAQ,1500,1850,1675,10 Aug 2016
521,Maharajganj,Anandnagar,Potato,Potato,FAQ,1550,1800,1650,09 Aug 2016
522,Maharajganj,Anandnagar,Potato,Potato,FAQ,1550,1800,1675,20 Aug 2016
523,Maharajganj,Anandnagar,Potato,Potato,FAQ,1550,1850,1685,24 Aug 2016
524,Banda,Atarra,Potato,Other,FAQ,600,650,625,01 Mar 2016
525,Banda,Atarra,Potato,Other,FAQ,650,750,700,01 Feb 2016
526,Banda,Atarra,Potato,Other,FAQ,650,750,700,05 Mar 2016
527,Banda,Atarra,Potato,Other,FAQ,675,750,700,13 Sep 2015
528,Banda,Atarra,Potato,Other,FAQ,700,800,750,04 Nov 2015
529,Banda,Atarra,Potato,Other,FAQ,750,850,800,14 Mar 2016
530,Banda,Atarra,Potato,Other,FAQ,750,850,800,27 Apr 2016
531,Banda,Atarra,Potato,Other,FAQ,750,900,800,03 May 2016
532,Auraiya,Achalda,Potato,Desi,FAQ,0,0,460,11 Feb 2016
533,Auraiya,Achalda,Potato,Desi,FAQ,0,0,480,12 Feb 2016
534,Auraiya,Achalda,Potato,Desi,FAQ,0,0,485,05 Sep 2015
535,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,04 Jan 2016
536,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,07 Jan 2016
537,Auraiya,Achalda,Potato,Desi,FAQ,0,0,510,19 Jan 2016
538,Auraiya,Achalda,Potato,Desi,FAQ,0,0,510,23 Sep 2015
539,Auraiya,Achalda,Potato,Desi,FAQ,0,0,510,25 Sep 2015
540,Auraiya,Achalda,Potato,Desi,FAQ,0,0,570,17 Feb 2016
541,Auraiya,Achalda,Potato,Desi,FAQ,0,0,580,15 Dec 2015
542,Auraiya,Achalda,Potato,Desi,FAQ,0,0,670,02 Mar 2016
543,Auraiya,Achalda,Potato,Desi,FAQ,0,0,700,05 Apr 2016
544,Auraiya,Achalda,Potato,Desi,FAQ,0,0,875,05 May 2016
545,Auraiya,Achalda,Potato,Desi,FAQ,0,0,900,06 May 2016
546,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1050,18 May 2016
547,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1120,28 May 2016
548,Auraiya,Achalda,Potato,Desi,FAQ,1350,1500,1450,05 Aug 2016
549,Auraiya,Achalda,Potato,Desi,FAQ,1400,1550,1500,16 Aug 2016
550,Agra,Achnera,Potato,Desi,FAQ,0,0,1300,17 Aug 2016
551,Agra,Achnera,Potato,Desi,FAQ,0,0,1380,23 Aug 2016
552,Agra,Agra,Potato,Desi,FAQ,0,0,415,22 Feb 2016
553,Agra,Agra,Potato,Desi,FAQ,0,0,525,10 Sep 2015
554,Agra,Agra,Potato,Desi,FAQ,0,0,525,21 Sep 2015
555,Agra,Agra,Potato,Desi,FAQ,0,0,535,11 Sep 2015
556,Agra,Agra,Potato,Desi,FAQ,0,0,540,25 Dec 2015
557,Agra,Agra,Potato,Desi,FAQ,0,0,565,02 Sep 2015
558,Agra,Agra,Potato,Desi,FAQ,0,0,650,16 Dec 2015
559,Agra,Agra,Potato,Desi,FAQ,0,0,740,12 Apr 2016
560,Agra,Agra,Potato,Desi,FAQ,0,0,1020,02 Dec 2015
561,Agra,Agra,Potato,Local,FAQ,0,0,910,05 May 2016
562,Agra,Agra,Potato,Local,FAQ,0,0,980,12 May 2016
563,Agra,Agra,Potato,Local,FAQ,0,0,1000,23 May 2016
564,Agra,Agra,Potato,Local,FAQ,0,0,1360,12 Aug 2016
565,Agra,Agra,Potato,Local,FAQ,0,0,1410,31 Aug 2016
566,Agra,Agra,Potato,Local,FAQ,0,0,1425,16 Jul 2016
567,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,1660,26 Jul 2016
568,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,565,28 Dec 2015
569,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,770,29 Oct 2015
570,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,785,15 Oct 2015
571,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,825,03 Dec 2015
572,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,560,660,610,04 Sep 2015
573,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,700,800,750,24 Oct 2015
574,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,750,850,800,05 Nov 2015
575,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,800,820,810,26 Nov 2015
576,Aligarh,Aligarh,Potato,Desi,FAQ,440,500,470,04 Sep 2015
577,Aligarh,Aligarh,Potato,Desi,FAQ,450,500,480,14 Sep 2015
578,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,02 Mar 2016
579,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,18 Mar 2016
580,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,760,12 Nov 2015
581,Aligarh,Aligarh,Potato,Desi,FAQ,720,800,770,02 Apr 2016
582,Aligarh,Aligarh,Potato,Desi,FAQ,800,880,840,13 Oct 2015
583,Aligarh,Aligarh,Potato,Desi,FAQ,860,950,910,04 Nov 2015
584,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1150,1100,04 Jun 2016
585,Aligarh,Aligarh,Potato,Desi,FAQ,1340,1420,1380,25 Jun 2016
586,Auraiya,Achalda,Potato,Desi,FAQ,0,0,450,15 Feb 2016
587,Auraiya,Achalda,Potato,Desi,FAQ,0,0,480,01 Feb 2016
588,Auraiya,Achalda,Potato,Desi,FAQ,0,0,480,05 Feb 2016
589,Auraiya,Achalda,Potato,Desi,FAQ,0,0,480,28 Jan 2016
590,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,23 Oct 2015
591,Auraiya,Achalda,Potato,Desi,FAQ,0,0,620,17 Nov 2015
592,Auraiya,Achalda,Potato,Desi,FAQ,0,0,630,03 Nov 2015
593,Auraiya,Achalda,Potato,Desi,FAQ,0,0,640,02 Dec 2015
594,Auraiya,Achalda,Potato,Desi,FAQ,0,0,700,04 Apr 2016
595,Auraiya,Achalda,Potato,Desi,FAQ,0,0,700,18 Mar 2016
596,Auraiya,Achalda,Potato,Desi,FAQ,0,0,750,12 Apr 2016
597,Auraiya,Achalda,Potato,Desi,FAQ,0,0,830,19 Apr 2016
598,Auraiya,Achalda,Potato,Desi,FAQ,0,0,840,20 Apr 2016
599,Auraiya,Achalda,Potato,Desi,FAQ,0,0,845,29 Apr 2016
600,Auraiya,Achalda,Potato,Desi,FAQ,0,0,850,18 Apr 2016
601,Auraiya,Achalda,Potato,Desi,FAQ,0,0,900,04 May 2016
602,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1025,19 May 2016
603,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1340,18 Jul 2016
604,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1380,25 Jul 2016
605,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1400,30 Jul 2016
606,Agra,Achnera,Potato,Desi,FAQ,0,0,1200,29 Jun 2016
607,Agra,Achnera,Potato,Desi,FAQ,0,0,1300,14 Aug 2016
608,Agra,Agra,Potato,Desi,FAQ,0,0,400,23 Jan 2016
609,Agra,Agra,Potato,Desi,FAQ,0,0,430,16 Jan 2016
610,Agra,Agra,Potato,Desi,FAQ,0,0,510,31 Dec 2015
611,Agra,Agra,Potato,Desi,FAQ,0,0,600,30 Sep 2015
612,Agra,Agra,Potato,Desi,FAQ,0,0,620,07 Mar 2016
613,Agra,Agra,Potato,Desi,FAQ,0,0,645,14 Mar 2016
614,Agra,Agra,Potato,Desi,FAQ,0,0,730,17 Oct 2015
615,Agra,Agra,Potato,Desi,FAQ,0,0,735,06 Apr 2016
616,Agra,Agra,Potato,Desi,FAQ,0,0,1080,17 Nov 2015
617,Agra,Agra,Potato,Local,FAQ,0,0,820,29 Apr 2016
618,Agra,Agra,Potato,Local,FAQ,0,0,975,13 May 2016
619,Agra,Agra,Potato,Local,FAQ,0,0,995,20 May 2016
620,Agra,Agra,Potato,Local,FAQ,0,0,1210,15 Jun 2016
621,Agra,Agra,Potato,Local,FAQ,0,0,1230,16 Jun 2016
622,Agra,Agra,Potato,Local,FAQ,0,0,1370,16 Aug 2016
623,Agra,Agra,Potato,Local,FAQ,0,0,1470,29 Jul 2016
624,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,1390,27 Jun 2016
625,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,785,07 Sep 2015
626,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,800,30 Nov 2015
627,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,750,850,800,02 Nov 2015
628,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,750,850,800,09 Nov 2015
629,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,800,850,820,10 Nov 2015
630,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,830,865,850,18 Nov 2015
631,Etah,Aliganj,Potato,Local,FAQ,720,780,750,28 Mar 2016
632,Aligarh,Aligarh,Potato,Desi,FAQ,320,400,360,05 Feb 2016
633,Aligarh,Aligarh,Potato,Desi,FAQ,400,500,440,02 Jan 2016
634,Aligarh,Aligarh,Potato,Desi,FAQ,450,500,480,09 Sep 2015
635,Aligarh,Aligarh,Potato,Desi,FAQ,450,500,480,20 Feb 2016
636,Aligarh,Aligarh,Potato,Desi,FAQ,470,540,500,29 Sep 2015
637,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,24 Dec 2015
638,Aligarh,Aligarh,Potato,Desi,FAQ,600,700,650,04 Dec 2015
639,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,24 Nov 2015
640,Banda,Atarra,Potato,Other,FAQ,800,1000,900,17 May 2016
641,Banda,Atarra,Potato,Other,FAQ,850,950,900,15 Dec 2015
642,Banda,Atarra,Potato,Other,FAQ,850,950,900,21 Nov 2015
643,Banda,Atarra,Potato,Other,FAQ,850,1000,900,08 May 2016
644,Banda,Atarra,Potato,Other,FAQ,1500,1700,1600,09 Jul 2016
645,Banda,Atarra,Potato,Other,FAQ,1500,1700,1600,13 Jul 2016
646,Banda,Atarra,Potato,Other,FAQ,1600,1800,1700,09 Aug 2016
647,Aligarh,Atrauli,Potato,Desi,FAQ,680,750,720,26 Mar 2016
648,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,485,09 Feb 2016
649,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,570,22 Oct 2015
650,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,600,25 Dec 2015
651,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,685,06 Apr 2016
652,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,700,08 Dec 2015
653,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,700,11 Apr 2016
654,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,705,12 Apr 2016
655,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,720,13 Apr 2016
656,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,750,09 Nov 2015
657,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,870,03 May 2016
658,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,900,14 May 2016
659,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,950,18 May 2016
660,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1135,27 Jun 2016
661,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1140,24 May 2016
662,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1140,26 May 2016
663,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1150,09 Jun 2016
664,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1315,21 Jul 2016
665,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,500,530,520,12 Oct 2015
666,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,510,535,520,24 Sep 2015
667,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,520,555,540,14 Sep 2015
668,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,550,600,570,03 Sep 2015
669,Etah,Awagarh,Potato,Desi,FAQ,750,850,800,28 Apr 2016
670,Azamgarh,Azamgarh,Potato,Potato,FAQ,0,0,630,28 Sep 2015
671,Azamgarh,Azamgarh,Potato,Potato,FAQ,0,0,665,23 Sep 2015
