0,1,2,3,4,5,6,7,8,9
339,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,23 Dec 2016
340,Aligarh,Aligarh,Potato,Desi,FAQ,550,650,600,19 Dec 2016
341,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,21 Nov 2016
342,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1100,1050,08 Nov 2016
343,Aligarh,Aligarh,Potato,Desi,FAQ,1150,1250,1200,22 Sep 2016
344,Aligarh,Aligarh,Potato,Desi,FAQ,1300,1400,1350,07 Sep 2016
345,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,385,04 Apr 2017
346,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,390,21 Jan 2017
347,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,400,13 Jan 2017
348,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,410,11 Jan 2017
349,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,430,03 Mar 2017
350,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,450,08 Feb 2017
351,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,470,31 Mar 2017
352,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,500,20 Apr 2017
353,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,610,13 Dec 2016
354,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1000,25 Oct 2016
355,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1020,28 Oct 2016
356,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1050,09 Nov 2016
357,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1100,24 Nov 2016
358,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1380,13 Sep 2016
359,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1380,28 Sep 2016
360,Prayagraj,Allahabad,Potato,Local,FAQ,400,600,500,19 Jun 2017
361,Prayagraj,Allahabad,Potato,Local,FAQ,400,600,500,27 Jun 2017
362,Prayagraj,Allahabad,Potato,Local,FAQ,400,600,510,28 Jun 2017
363,Prayagraj,Allahabad,Potato,Local,FAQ,400,600,525,10 Jun 2017
364,Amroha,Amroha,Potato,F.A.Q.,FAQ,0,0,400,30 Dec 2016
365,Amroha,Amroha,Potato,F.A.Q.,FAQ,300,500,400,21 Aug 2017
366,Amroha,Amroha,Potato,F.A.Q.,FAQ,450,800,600,27 Jun 2017
367,Amroha,Amroha,Potato,Other,FAQ,200,425,350,09 Jun 2017
368,Amroha,Amroha,Potato,Other,FAQ,300,450,400,08 Jun 2017
369,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,565,19 May 2017
370,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,635,27 May 2017
371,Maharajganj,Anandnagar,Potato,Potato,FAQ,475,650,575,17 May 2017
372,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,650,535,12 Apr 2017
373,Auraiya,Achalda,Potato,Desi,FAQ,0,0,400,31 Jan 2017
374,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,15 Apr 2017
375,Auraiya,Achalda,Potato,Desi,FAQ,1250,1450,1370,16 Sep 2016
376,Auraiya,Achalda,Potato,Desi,FAQ,1400,1550,1480,09 Sep 2016
377,Agra,Achnera,Potato,Desi,FAQ,0,0,380,05 Mar 2017
378,Agra,Achnera,Potato,Desi,FAQ,0,0,380,30 Jan 2017
379,Agra,Achnera,Potato,Desi,FAQ,0,0,450,12 Jan 2017
380,Agra,Achnera,Potato,Desi,FAQ,0,0,490,07 Jun 2017
381,Agra,Achnera,Potato,Desi,FAQ,0,0,1300,16 Sep 2016
382,Agra,Achnera,Potato,Desi,FAQ,480,600,520,19 Aug 2017
383,Agra,Achnera,Potato,Desi,FAQ,487,495,490,20 Jun 2017
384,Agra,Achnera,Potato,Desi,FAQ,495,505,500,16 Jun 2017
385,Agra,Achnera,Potato,Desi,FAQ,500,550,525,09 Aug 2017
386,Agra,Achnera,Potato,Desi,FAQ,504,516,510,09 Jul 2017
387,Agra,Achnera,Potato,Desi,FAQ,505,515,510,16 Jul 2017
388,Agra,Agra,Potato,Local,FAQ,0,0,390,03 Mar 2017
389,Agra,Agra,Potato,Local,FAQ,0,0,390,24 Feb 2017
390,Agra,Agra,Potato,Local,FAQ,0,0,390,30 Mar 2017
391,Agra,Agra,Potato,Local,FAQ,0,0,410,09 Mar 2017
392,Agra,Agra,Potato,Local,FAQ,0,0,470,17 Dec 2016
393,Agra,Agra,Potato,Local,FAQ,0,0,470,31 Jan 2017
394,Agra,Agra,Potato,Local,FAQ,0,0,580,20 Dec 2016
395,Agra,Agra,Potato,Local,FAQ,0,0,580,22 Dec 2016
396,Agra,Agra,Potato,Local,FAQ,0,0,960,22 Nov 2016
397,Agra,Agra,Potato,Local,FAQ,0,0,1250,04 Oct 2016
398,Agra,Agra,Potato,Local,FAQ,0,0,1320,28 Sep 2016
399,Agra,Agra,Potato,Local,FAQ,210,390,325,19 May 2017
400,Agra,Agra,Potato,Local,FAQ,280,440,390,25 Aug 2017
401,Agra,Agra,Potato,Local,FAQ,300,480,400,28 Aug 2017
402,Agra,Agra,Potato,Local,FAQ,320,500,435,22 Jun 2017
403,Agra,Agra,Potato,Local,FAQ,350,520,440,18 Aug 2017
404,Agra,Agra,Potato,Local,FAQ,350,550,450,08 Jul 2017
405,Jalaun (Orai),Ait,Potato,F.A.Q.,FAQ,0,0,490,17 Apr 2017
406,Prayagraj,Ajuha,Potato,Desi,FAQ,450,550,500,12 May 2017
407,Prayagraj,Ajuha,Potato,Desi,FAQ,570,600,590,05 Aug 2017
408,Prayagraj,Ajuha,Potato,Desi,FAQ,580,660,600,13 Aug 2017
409,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,460,500,480,24 Feb 2017
410,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,460,510,485,08 Mar 2017
411,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,475,525,500,16 Feb 2017
412,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,530,515,07 Jan 2017
413,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,560,530,21 Aug 2017
414,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,525,575,550,29 Jul 2017
415,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,600,575,28 Jul 2017
416,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,19 Dec 2016
417,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,620,660,640,21 Jun 2017
418,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,625,675,650,18 Dec 2016
419,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,730,770,750,09 Dec 2016
420,Etah,Aliganj,Potato,Local,FAQ,0,0,360,19 Mar 2017
421,Etah,Aliganj,Potato,Local,FAQ,0,0,370,30 Jan 2017
422,Etah,Aliganj,Potato,Local,FAQ,0,0,410,03 Feb 2017
423,Etah,Aliganj,Potato,Local,FAQ,0,0,420,05 Jan 2017
424,Etah,Aliganj,Potato,Local,FAQ,0,0,420,30 Dec 2016
425,Etah,Aliganj,Potato,Local,FAQ,0,0,500,11 May 2017
426,Etah,Aliganj,Potato,Local,FAQ,300,300,300,09 Aug 2017
427,Amroha,Amroha,Potato,F.A.Q.,FAQ,300,450,400,10 Jun 2017
428,Amroha,Amroha,Potato,F.A.Q.,FAQ,300,500,450,14 Aug 2017
429,Maharajganj,Anandnagar,Potato,Potato,FAQ,450,700,525,10 May 2017
430,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,750,600,06 Feb 2017
431,Maharajganj,Anandnagar,Potato,Potato,FAQ,525,750,600,04 Feb 2017
432,Maharajganj,Anandnagar,Potato,Potato,FAQ,1600,1850,1710,01 Sep 2016
433,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,450,02 Jul 2017
434,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,450,10 Jul 2017
435,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,450,15 Jul 2017
436,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,450,29 Jun 2017
437,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,500,22 Aug 2017
438,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,1000,30 Sep 2016
439,Banda,Atarra,Potato,Other,FAQ,400,500,450,11 Apr 2017
440,Banda,Atarra,Potato,Other,FAQ,400,500,450,26 Mar 2017
441,Banda,Atarra,Potato,Other,FAQ,475,550,500,07 Mar 2017
442,Banda,Atarra,Potato,Other,FAQ,490,525,500,28 Apr 2017
443,Banda,Atarra,Potato,Other,FAQ,500,550,525,25 May 2017
444,Banda,Atarra,Potato,Other,FAQ,550,700,600,12 Feb 2017
445,Banda,Atarra,Potato,Other,FAQ,600,700,650,06 Jan 2017
446,Banda,Atarra,Potato,Other,FAQ,600,700,650,18 Jan 2017
447,Banda,Atarra,Potato,Other,FAQ,650,750,700,07 Aug 2017
448,Banda,Atarra,Potato,Other,FAQ,750,850,800,04 Jul 2017
449,Banda,Atarra,Potato,Other,FAQ,850,950,900,19 Dec 2016
450,Banda,Atarra,Potato,Other,FAQ,850,950,900,29 Dec 2016
451,Banda,Atarra,Potato,Other,FAQ,1000,1200,1100,21 Nov 2016
452,Banda,Atarra,Potato,Other,FAQ,1100,1300,1200,14 Nov 2016
453,Banda,Atarra,Potato,Other,FAQ,1200,1400,1300,03 Nov 2016
454,Banda,Atarra,Potato,Other,FAQ,1200,1400,1300,26 Oct 2016
455,Banda,Atarra,Potato,Other,FAQ,1300,1400,1350,20 Oct 2016
456,Banda,Atarra,Potato,Other,FAQ,1400,1500,1450,29 Sep 2016
457,Banda,Atarra,Potato,Other,FAQ,1400,1600,1500,14 Sep 2016
458,Banda,Atarra,Potato,Other,FAQ,1400,1600,1500,18 Sep 2016
459,Aligarh,Atrauli,Potato,Desi,FAQ,480,500,490,11 Aug 2017
460,Aligarh,Atrauli,Potato,Desi,FAQ,480,500,490,24 Jul 2017
461,Aligarh,Atrauli,Potato,Desi,FAQ,480,500,490,25 Jul 2017
462,Aligarh,Atrauli,Potato,Desi,FAQ,480,500,490,25 Jun 2017
463,Aligarh,Atrauli,Potato,Desi,FAQ,490,500,495,08 Jul 2017
464,Auraiya,Auraiya,Potato,Desi,FAQ,420,440,430,13 Jul 2017
465,Auraiya,Auraiya,Potato,Desi,FAQ,450,510,480,10 May 2017
466,Auraiya,Auraiya,Potato,Desi,FAQ,490,510,500,30 Jun 2017
467,Auraiya,Auraiya,Potato,Desi,FAQ,570,590,580,30 Aug 2017
468,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,325,17 Mar 2017
469,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,330,24 Mar 2017
470,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,350,13 Jan 2017
471,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,360,06 Jan 2017
472,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,380,11 Jan 2017
473,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,400,06 Mar 2017
474,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,420,02 Feb 2017
475,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,420,03 Feb 2017
476,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,425,22 Feb 2017
477,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,700,03 Dec 2016
478,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1050,29 Oct 2016
479,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1390,30 Sep 2016
480,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1400,20 Sep 2016
481,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,700,550,10 Apr 2017
482,Maharajganj,Anandnagar,Potato,Potato,FAQ,525,750,600,07 Feb 2017
483,Maharajganj,Anandnagar,Potato,Potato,FAQ,1100,1300,1225,13 Nov 2016
484,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,0,0,325,23 Aug 2017
485,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,400,07 Aug 2017
486,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,400,28 Jul 2017
487,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,400,31 Jul 2017
488,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,425,01 Jul 2017
489,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,500,12 Aug 2017
490,Banda,Atarra,Potato,Other,FAQ,475,550,500,05 Mar 2017
491,Banda,Atarra,Potato,Other,FAQ,500,550,500,08 May 2017
492,Banda,Atarra,Potato,Other,FAQ,500,600,550,04 Mar 2017
493,Banda,Atarra,Potato,Other,FAQ,600,800,700,26 Jul 2017
494,Banda,Atarra,Potato,Other,FAQ,650,750,700,10 Jun 2017
495,Banda,Atarra,Potato,Other,FAQ,650,750,700,13 Jun 2017
496,Banda,Atarra,Potato,Other,FAQ,650,750,700,23 Aug 2017
497,Banda,Atarra,Potato,Other,FAQ,700,800,750,13 Jul 2017
498,Banda,Atarra,Potato,Other,FAQ,750,850,800,02 Jul 2017
499,Banda,Atarra,Potato,Other,FAQ,750,850,800,03 Jul 2017
500,Banda,Atarra,Potato,Other,FAQ,750,850,800,29 Jun 2017
501,Banda,Atarra,Potato,Other,FAQ,1000,1150,1100,19 Nov 2016
502,Banda,Atarra,Potato,Other,FAQ,1200,1400,1300,24 Oct 2016
503,Banda,Atarra,Potato,Other,FAQ,1300,1400,1350,09 Oct 2016
504,Banda,Atarra,Potato,Other,FAQ,1300,1400,1350,13 Oct 2016
505,Banda,Atarra,Potato,Other,FAQ,1400,1600,1500,04 Sep 2016
506,Banda,Atarra,Potato,Other,FAQ,1400,1600,1500,17 Sep 2016
507,Aligarh,Atrauli,Potato,Desi,FAQ,430,450,440,01 Jul 2017
508,Aligarh,Atrauli,Potato,Desi,FAQ,480,500,490,08 Aug 2017
509,Aligarh,Atrauli,Potato,Desi,FAQ,480,500,490,12 Jun 2017
510,Aligarh,Atrauli,Potato,Desi,FAQ,480,500,490,21 Jul 2017
511,Aligarh,Atrauli,Potato,Desi,FAQ,480,500,490,28 Jul 2017
512,Aligarh,Atrauli,Potato,Desi,FAQ,700,800,750,25 Nov 2016
513,Aligarh,Atrauli,Potato,Desi,FAQ,700,800,750,30 Nov 2016
514,Auraiya,Auraiya,Potato,Chandermukhi,FAQ,430,470,450,05 May 2017
515,Auraiya,Auraiya,Potato,Desi,FAQ,440,460,450,15 Jul 2017
516,Auraiya,Auraiya,Potato,Desi,FAQ,450,490,470,13 May 2017
517,Auraiya,Auraiya,Potato,Desi,FAQ,490,510,500,15 Jun 2017
518,Auraiya,Auraiya,Potato,Desi,FAQ,500,520,510,18 Aug 2017
519,Auraiya,Auraiya,Potato,Desi,FAQ,590,610,600,01 Sep 2017
520,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,300,23 Jan 2017
521,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,325,10 Mar 2017
522,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,330,29 Mar 2017
523,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,340,30 Mar 2017
524,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,350,03 Apr 2017
525,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,360,20 Jan 2017
526,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,370,25 Jan 2017
527,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,400,10 Apr 2017
528,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,460,17 Dec 2016
529,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,480,10 Dec 2016
530,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,480,13 Dec 2016
531,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,600,05 Dec 2016
532,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,900,01 Nov 2016
533,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1000,26 Oct 2016
534,Etah,Aliganj,Potato,Local,FAQ,300,300,300,20 Aug 2017
535,Etah,Aliganj,Potato,Local,FAQ,300,300,300,25 Aug 2017
536,Etah,Aliganj,Potato,Local,FAQ,670,730,700,12 Dec 2016
537,Etah,Aliganj,Potato,Local,FAQ,800,850,830,20 Nov 2016
538,Etah,Aliganj,Potato,Local,FAQ,850,890,870,10 Nov 2016
539,Etah,Aliganj,Potato,Local,FAQ,880,910,890,02 Nov 2016
540,Etah,Aliganj,Potato,Local,FAQ,900,920,910,14 Nov 2016
541,Aligarh,Aligarh,Potato,Desi,FAQ,300,400,350,06 Apr 2017
542,Aligarh,Aligarh,Potato,Desi,FAQ,320,420,370,13 Apr 2017
543,Aligarh,Aligarh,Potato,Desi,FAQ,350,450,400,01 Mar 2017
544,Aligarh,Aligarh,Potato,Desi,FAQ,390,490,440,09 Feb 2017
545,Aligarh,Aligarh,Potato,Desi,FAQ,400,500,450,28 Aug 2017
546,Aligarh,Aligarh,Potato,Desi,FAQ,420,520,470,05 Jan 2017
547,Aligarh,Aligarh,Potato,Desi,FAQ,430,530,480,18 Aug 2017
548,Aligarh,Aligarh,Potato,Desi,FAQ,440,540,490,11 May 2017
549,Aligarh,Aligarh,Potato,Desi,FAQ,440,540,490,12 Aug 2017
550,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,11 Jul 2017
551,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,13 Jun 2017
552,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,16 Jun 2017
553,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,22 Jul 2017
554,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,27 Jul 2017
555,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,27 Jun 2017
556,Aligarh,Aligarh,Potato,Desi,FAQ,460,560,510,24 Jun 2017
557,Aligarh,Aligarh,Potato,Desi,FAQ,470,570,520,10 Jul 2017
558,Aligarh,Aligarh,Potato,Desi,FAQ,470,570,520,26 Dec 2016
559,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,20 Dec 2016
560,Aligarh,Aligarh,Potato,Desi,FAQ,930,1030,980,08 Oct 2016
561,Aligarh,Aligarh,Potato,Desi,FAQ,950,1050,1000,07 Nov 2016
562,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1100,1050,05 Nov 2016
563,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,380,18 Feb 2017
564,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,390,07 Apr 2017
565,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,430,01 Mar 2017
566,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,460,29 Dec 2016
567,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,480,27 Dec 2016
568,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,485,28 Dec 2016
569,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,600,14 Dec 2016
570,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1010,31 Oct 2016
571,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1080,17 Nov 2016
572,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1120,26 Nov 2016
573,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1630,07 Sep 2016
574,Prayagraj,Allahabad,Potato,Local,FAQ,400,600,500,26 Jun 2017
575,Prayagraj,Allahabad,Potato,Local,FAQ,450,580,520,24 May 2017
576,Prayagraj,Allahabad,Potato,Local,FAQ,450,650,555,06 Jul 2017
577,Prayagraj,Allahabad,Potato,Local,FAQ,450,650,560,22 Aug 2017
578,Prayagraj,Allahabad,Potato,Local,FAQ,485,600,545,06 May 2017
579,Prayagraj,Allahabad,Potato,Local,FAQ,500,700,600,08 Aug 2017
580,Amroha,Amroha,Potato,F.A.Q.,FAQ,200,500,350,18 Jul 2017
581,Amroha,Amroha,Potato,F.A.Q.,FAQ,250,450,375,30 Jun 2017
582,Amroha,Amroha,Potato,F.A.Q.,FAQ,300,450,375,05 Jul 2017
583,Amroha,Amroha,Potato,F.A.Q.,FAQ,350,450,400,09 Jul 2017
584,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,520,08 May 2017
585,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,525,09 May 2017
586,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,575,14 May 2017
587,Aligarh,Aligarh,Potato,Desi,FAQ,350,450,400,25 Mar 2017
588,Aligarh,Aligarh,Potato,Desi,FAQ,380,480,430,02 Mar 2017
589,Aligarh,Aligarh,Potato,Desi,FAQ,410,510,460,13 Feb 2017
590,Aligarh,Aligarh,Potato,Desi,FAQ,420,520,470,19 Aug 2017
591,Aligarh,Aligarh,Potato,Desi,FAQ,420,520,470,28 Apr 2017
592,Aligarh,Aligarh,Potato,Desi,FAQ,430,530,480,02 Feb 2017
593,Aligarh,Aligarh,Potato,Desi,FAQ,430,530,480,16 Aug 2017
594,Aligarh,Aligarh,Potato,Desi,FAQ,430,530,480,24 Jan 2017
595,Aligarh,Aligarh,Potato,Desi,FAQ,440,540,490,17 Jun 2017
596,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,13 Dec 2016
597,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,19 Jun 2017
598,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,20 Jul 2017
599,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,20 Jun 2017
600,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,27 Dec 2016
601,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,02 Dec 2016
602,Aligarh,Aligarh,Potato,Desi,FAQ,950,1050,1000,27 Sep 2016
603,Aligarh,Aligarh,Potato,Desi,FAQ,1000,1100,1050,26 Sep 2016
604,Aligarh,Aligarh,Potato,Desi,FAQ,1250,1350,1300,09 Sep 2016
605,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,385,22 Feb 2017
606,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,480,24 Mar 2017
607,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,480,26 Dec 2016
608,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,590,17 Dec 2016
609,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,630,10 Dec 2016
610,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1010,29 Oct 2016
611,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1065,11 Nov 2016
612,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1065,14 Nov 2016
613,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1385,30 Sep 2016
614,Prayagraj,Allahabad,Potato,Local,FAQ,400,600,515,20 Jun 2017
615,Prayagraj,Allahabad,Potato,Local,FAQ,400,620,530,13 Jun 2017
616,Prayagraj,Allahabad,Potato,Local,FAQ,500,750,630,16 Aug 2017
617,Amroha,Amroha,Potato,F.A.Q.,FAQ,200,450,350,23 Jul 2017
618,Amroha,Amroha,Potato,F.A.Q.,FAQ,280,500,350,26 Jul 2017
619,Amroha,Amroha,Potato,F.A.Q.,FAQ,300,450,350,09 Aug 2017
620,Amroha,Amroha,Potato,F.A.Q.,FAQ,300,500,350,20 Aug 2017
621,Amroha,Amroha,Potato,F.A.Q.,FAQ,320,480,400,25 Jun 2017
622,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,525,01 May 2017
623,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,530,02 May 2017
624,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,530,24 Apr 2017
625,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,535,23 Apr 2017
626,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,545,21 Apr 2017
627,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,660,12 Jun 2017
628,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,650,565,03 Apr 2017
629,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,725,610,15 Jan 2017
630,Maharajganj,Anandnagar,Potato,Potato,FAQ,525,725,600,19 Jan 2017
631,Maharajganj,Anandnagar,Potato,Potato,FAQ,550,750,650,03 Jun 2017
632,Maharajganj,Anandnagar,Potato,Potato,FAQ,625,825,700,16 Dec 2016
633,Maharajganj,Anandnagar,Potato,Potato,FAQ,1200,1500,1360,18 Oct 2016
634,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,0,0,350,23 Jul 2017
635,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,425,475,450,30 Dec 2016
636,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,425,28 Jan 2017
637,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,450,13 Jul 2017
638,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,450,28 Jun 2017
639,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1430,02 Sep 2016
640,Etah,Awagarh,Potato,Desi,FAQ,0,0,400,25 Jan 2017
641,Etah,Awagarh,Potato,Desi,FAQ,0,0,400,28 Jan 2017
642,Etah,Awagarh,Potato,Desi,FAQ,0,0,430,01 Jun 2017
643,Etah,Awagarh,Potato,Desi,FAQ,280,300,290,01 Jul 2017
644,Etah,Awagarh,Potato,Desi,FAQ,280,325,300,10 Jul 2017
645,Etah,Awagarh,Potato,Desi,FAQ,280,325,300,30 Jun 2017
646,Etah,Awagarh,Potato,Desi,FAQ,320,350,330,11 Aug 2017
647,Etah,Awagarh,Potato,Desi,FAQ,900,930,910,05 Nov 2016
648,Etah,Awagarh,Potato,Other,FAQ,400,490,450,15 Jun 2017
649,Azamgarh,Azamgarh,Potato,Potato,FAQ,450,550,495,09 Feb 2017
650,Azamgarh,Azamgarh,Potato,Potato,FAQ,450,550,500,06 Apr 2017
651,Azamgarh,Azamgarh,Potato,Potato,FAQ,450,550,500,10 Mar 2017
652,Azamgarh,Azamgarh,Potato,Potato,FAQ,475,550,510,16 Mar 2017
653,Azamgarh,Azamgarh,Potato,Potato,FAQ,475,550,515,26 Jan 2017
654,Azamgarh,Azamgarh,Potato,Potato,FAQ,475,575,515,07 Apr 2017
655,Azamgarh,Azamgarh,Potato,Potato,FAQ,500,590,535,24 Aug 2017
656,Azamgarh,Azamgarh,Potato,Potato,FAQ,500,590,540,28 Aug 2017
657,Azamgarh,Azamgarh,Potato,Potato,FAQ,500,600,550,18 Aug 2017
658,Azamgarh,Azamgarh,Potato,Potato,FAQ,500,600,555,05 Jun 2017
659,Azamgarh,Azamgarh,Potato,Potato,FAQ,510,610,560,19 Aug 2017
660,Azamgarh,Azamgarh,Potato,Potato,FAQ,540,630,580,12 Aug 2017
661,Azamgarh,Azamgarh,Potato,Potato,FAQ,575,675,620,16 Jun 2017
662,Azamgarh,Azamgarh,Potato,Potato,FAQ,580,660,610,11 Jul 2017
663,Azamgarh,Azamgarh,Potato,Potato,FAQ,1100,1200,1160,17 Nov 2016
664,Azamgarh,Azamgarh,Potato,Potato,FAQ,1250,1350,1300,29 Sep 2016
665,Azamgarh,Azamgarh,Potato,Potato,FAQ,1300,1400,1340,17 Sep 2016
666,Azamgarh,Azamgarh,Potato,Potato,FAQ,1300,1400,1355,11 Oct 2016
667,Azamgarh,Azamgarh,Potato,Potato,FAQ,1325,1425,1375,22 Sep 2016
668,Banda,Baberu,Potato,Local,FAQ,0,0,1350,27 Oct 2016
