Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
207,207.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,19 Jun 2021,2021,Jun,19,2021-06-19
208,208.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,21 Jun 2021,2021,Jun,21,2021-06-21
209,209.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,22 Jun 2021,2021,Jun,22,2021-06-22
210,210.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,23 Jun 2021,2021,Jun,23,2021-06-23
211,211.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,24 Jun 2021,2021,Jun,24,2021-06-24
212,212.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,25 Jun 2021,2021,Jun,25,2021-06-25
213,213.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,26 Jun 2021,2021,Jun,26,2021-06-26
214,214.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,28 Jun 2021,2021,Jun,28,2021-06-28
215,215.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,29 Jun 2021,2021,Jun,29,2021-06-29
216,216.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,30 Jun 2021,2021,Jun,30,2021-06-30
217,217.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,02 Aug 2021,2021,Aug,2,2021-08-02
218,218.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,03 Aug 2021,2021,Aug,3,2021-08-03
219,219.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,04 Aug 2021,2021,Aug,4,2021-08-04
220,220.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,06 Aug 2021,2021,Aug,6,2021-08-06
221,221.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,07 Aug 2021,2021,Aug,7,2021-08-07
222,222.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,09 Aug 2021,2021,Aug,9,2021-08-09
223,223.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,10 Aug 2021,2021,Aug,10,2021-08-10
224,224.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,11 Aug 2021,2021,Aug,11,2021-08-11
225,225.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,12 Aug 2021,2021,Aug,12,2021-08-12
226,226.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,13 Aug 2021,2021,Aug,13,2021-08-13
227,227.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,14 Aug 2021,2021,Aug,14,2021-08-14
228,228.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,16 Aug 2021,2021,Aug,16,2021-08-16
229,229.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,17 Aug 2021,2021,Aug,17,2021-08-17
230,230.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,17 Jul 2021,2021,Jul,17,2021-07-17
231,231.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,18 Aug 2021,2021,Aug,18,2021-08-18
232,232.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,19 Aug 2021,2021,Aug,19,2021-08-19
233,233.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,19 Jul 2021,2021,Jul,19,2021-07-19
234,234.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,20 Aug 2021,2021,Aug,20,2021-08-20
235,235.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,21 Aug 2021,2021,Aug,21,2021-08-21
236,236.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,21 Jul 2021,2021,Jul,21,2021-07-21
237,237.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,22 Jul 2021,2021,Jul,22,2021-07-22
238,238.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,23 Aug 2021,2021,Aug,23,2021-08-23
239,239.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,23 Jul 2021,2021,Jul,23,2021-07-23
240,240.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,24 Jul 2021,2021,Jul,24,2021-07-24
241,241.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,26 Jul 2021,2021,Jul,26,2021-07-26
242,242.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,27 Jul 2021,2021,Jul,27,2021-07-27
243,243.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,28 Jul 2021,2021,Jul,28,2021-07-28
244,244.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,29 Jul 2021,2021,Jul,29,2021-07-29
245,245.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,30 Jul 2021,2021,Jul,30,2021-07-30
246,246.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7400,7600,7500,31 Jul 2021,2021,Jul,31,2021-07-31
247,247.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,06 Jul 2021,2021,Jul,6,2021-07-06
248,248.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,07 Jul 2021,2021,Jul,7,2021-07-07
249,249.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,08 Jul 2021,2021,Jul,8,2021-07-08
250,250.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,09 Jul 2021,2021,Jul,9,2021-07-09
251,251.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,10 Jul 2021,2021,Jul,10,2021-07-10
252,252.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,12 Jul 2021,2021,Jul,12,2021-07-12
253,253.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,13 Jul 2021,2021,Jul,13,2021-07-13
254,254.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,14 Jul 2021,2021,Jul,14,2021-07-14
255,255.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7600,7700,7650,15 Jul 2021,2021,Jul,15,2021-07-15
256,256.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,01 Sep 2021,2021,Sep,1,2021-09-01
257,257.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,24 Aug 2021,2021,Aug,24,2021-08-24
258,258.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,25 Aug 2021,2021,Aug,25,2021-08-25
259,259.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,26 Aug 2021,2021,Aug,26,2021-08-26
260,260.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,27 Aug 2021,2021,Aug,27,2021-08-27
261,261.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,28 Aug 2021,2021,Aug,28,2021-08-28
262,262.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,30 Aug 2021,2021,Aug,30,2021-08-30
263,263.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,01 Apr 2022,2022,Apr,1,2022-04-01
264,264.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,01 Sep 2021,2021,Sep,1,2021-09-01
265,265.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,02 Apr 2022,2022,Apr,2,2022-04-02
266,266.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,02 Mar 2022,2022,Mar,2,2022-03-02
267,267.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,02 Sep 2021,2021,Sep,2,2021-09-02
268,268.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,03 Mar 2022,2022,Mar,3,2022-03-03
269,269.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,03 Sep 2021,2021,Sep,3,2021-09-03
270,270.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,04 Apr 2022,2022,Apr,4,2022-04-04
271,271.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,04 Mar 2022,2022,Mar,4,2022-03-04
272,272.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,04 Sep 2021,2021,Sep,4,2021-09-04
273,273.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,05 Apr 2022,2022,Apr,5,2022-04-05
274,274.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,05 Mar 2022,2022,Mar,5,2022-03-05
275,275.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,06 Apr 2022,2022,Apr,6,2022-04-06
276,276.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,06 Sep 2021,2021,Sep,6,2021-09-06
277,277.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,07 Apr 2022,2022,Apr,7,2022-04-07
278,278.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,07 Mar 2022,2022,Mar,7,2022-03-07
279,279.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,07 Sep 2021,2021,Sep,7,2021-09-07
280,280.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,08 Apr 2022,2022,Apr,8,2022-04-08
281,281.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,08 Mar 2022,2022,Mar,8,2022-03-08
282,282.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,08 Sep 2021,2021,Sep,8,2021-09-08
283,283.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,09 Apr 2022,2022,Apr,9,2022-04-09
284,284.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,09 Mar 2022,2022,Mar,9,2022-03-09
285,285.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,09 Sep 2021,2021,Sep,9,2021-09-09
286,286.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,10 Mar 2022,2022,Mar,10,2022-03-10
287,287.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,11 Apr 2022,2022,Apr,11,2022-04-11
288,288.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,11 Mar 2022,2022,Mar,11,2022-03-11
289,289.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,11 Sep 2021,2021,Sep,11,2021-09-11
290,290.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,12 Apr 2022,2022,Apr,12,2022-04-12
291,291.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,12 Mar 2022,2022,Mar,12,2022-03-12
292,292.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,14 Mar 2022,2022,Mar,14,2022-03-14
293,293.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,15 Mar 2022,2022,Mar,15,2022-03-15
294,294.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,16 Mar 2022,2022,Mar,16,2022-03-16
295,295.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,17 Mar 2022,2022,Mar,17,2022-03-17
296,296.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,19 Mar 2022,2022,Mar,19,2022-03-19
297,297.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,21 Mar 2022,2022,Mar,21,2022-03-21
298,298.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,22 Mar 2022,2022,Mar,22,2022-03-22
299,299.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,24 Mar 2022,2022,Mar,24,2022-03-24
300,300.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,25 Mar 2022,2022,Mar,25,2022-03-25
301,301.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,26 Mar 2022,2022,Mar,26,2022-03-26
302,302.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,28 Mar 2022,2022,Mar,28,2022-03-28
303,303.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,29 Mar 2022,2022,Mar,29,2022-03-29
304,304.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,30 Mar 2022,2022,Mar,30,2022-03-30
305,305.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7800,8200,8000,31 Mar 2022,2022,Mar,31,2022-03-31
306,306.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,01 Feb 2022,2022,Feb,1,2022-02-01
307,307.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,01 Jan 2022,2022,Jan,1,2022-01-01
308,308.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,02 Feb 2022,2022,Feb,2,2022-02-02
309,309.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,03 Feb 2022,2022,Feb,3,2022-02-03
310,310.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,03 Jan 2022,2022,Jan,3,2022-01-03
311,311.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,04 Jan 2022,2022,Jan,4,2022-01-04
312,312.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,05 Feb 2022,2022,Feb,5,2022-02-05
313,313.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,05 Jan 2022,2022,Jan,5,2022-01-05
314,314.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,07 Feb 2022,2022,Feb,7,2022-02-07
315,315.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,07 Jan 2022,2022,Jan,7,2022-01-07
316,316.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,08 Feb 2022,2022,Feb,8,2022-02-08
317,317.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,08 Jan 2022,2022,Jan,8,2022-01-08
318,318.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,09 Feb 2022,2022,Feb,9,2022-02-09
319,319.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,10 Feb 2022,2022,Feb,10,2022-02-10
320,320.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,10 Jan 2022,2022,Jan,10,2022-01-10
321,321.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,11 Feb 2022,2022,Feb,11,2022-02-11
322,322.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,11 Jan 2022,2022,Jan,11,2022-01-11
323,323.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,12 Feb 2022,2022,Feb,12,2022-02-12
324,324.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,14 Feb 2022,2022,Feb,14,2022-02-14
325,325.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,14 Jan 2022,2022,Jan,14,2022-01-14
326,326.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,15 Feb 2022,2022,Feb,15,2022-02-15
327,327.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,15 Jan 2022,2022,Jan,15,2022-01-15
328,328.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,16 Feb 2022,2022,Feb,16,2022-02-16
329,329.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,17 Feb 2022,2022,Feb,17,2022-02-17
330,330.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,17 Jan 2022,2022,Jan,17,2022-01-17
331,331.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,18 Feb 2022,2022,Feb,18,2022-02-18
332,332.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,18 Jan 2022,2022,Jan,18,2022-01-18
333,333.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,19 Jan 2022,2022,Jan,19,2022-01-19
334,334.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,20 Jan 2022,2022,Jan,20,2022-01-20
335,335.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,21 Feb 2022,2022,Feb,21,2022-02-21
336,336.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,21 Jan 2022,2022,Jan,21,2022-01-21
337,337.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,22 Feb 2022,2022,Feb,22,2022-02-22
338,338.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,22 Jan 2022,2022,Jan,22,2022-01-22
339,339.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,23 Feb 2022,2022,Feb,23,2022-02-23
340,340.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,24 Feb 2022,2022,Feb,24,2022-02-24
341,341.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,24 Jan 2022,2022,Jan,24,2022-01-24
342,342.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,25 Feb 2022,2022,Feb,25,2022-02-25
343,343.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,25 Jan 2022,2022,Jan,25,2022-01-25
344,344.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,26 Feb 2022,2022,Feb,26,2022-02-26
345,345.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,27 Jan 2022,2022,Jan,27,2022-01-27
346,346.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,28 Feb 2022,2022,Feb,28,2022-02-28
347,347.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,28 Jan 2022,2022,Jan,28,2022-01-28
348,348.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,29 Jan 2022,2022,Jan,29,2022-01-29
349,349.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8000,8500,8200,31 Jan 2022,2022,Jan,31,2022-01-31
350,350.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,01 Aug 2022,2022,Aug,1,2022-08-01
351,351.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,01 Jun 2022,2022,Jun,1,2022-06-01
352,352.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,02 Aug 2022,2022,Aug,2,2022-08-02
353,353.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,02 Jul 2022,2022,Jul,2,2022-07-02
354,354.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,02 Jun 2022,2022,Jun,2,2022-06-02
355,355.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,02 May 2022,2022,May,2,2022-05-02
356,356.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,03 Aug 2022,2022,Aug,3,2022-08-03
357,357.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,03 May 2022,2022,May,3,2022-05-03
358,358.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,04 Aug 2022,2022,Aug,4,2022-08-04
359,359.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,04 Jul 2022,2022,Jul,4,2022-07-04
360,360.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,04 May 2022,2022,May,4,2022-05-04
361,361.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,05 Aug 2022,2022,Aug,5,2022-08-05
362,362.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,05 Jul 2022,2022,Jul,5,2022-07-05
363,363.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,05 May 2022,2022,May,5,2022-05-05
364,364.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,06 Jul 2022,2022,Jul,6,2022-07-06
365,365.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,06 May 2022,2022,May,6,2022-05-06
366,366.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,07 Jul 2022,2022,Jul,7,2022-07-07
367,367.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,07 Jun 2022,2022,Jun,7,2022-06-07
368,368.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,07 May 2022,2022,May,7,2022-05-07
369,369.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,08 Aug 2022,2022,Aug,8,2022-08-08
370,370.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,08 Jul 2022,2022,Jul,8,2022-07-08
371,371.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,08 Jun 2022,2022,Jun,8,2022-06-08
372,372.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,09 Jul 2022,2022,Jul,9,2022-07-09
373,373.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,09 Jun 2022,2022,Jun,9,2022-06-09
374,374.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,09 May 2022,2022,May,9,2022-05-09
375,375.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,10 Aug 2022,2022,Aug,10,2022-08-10
376,376.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,10 Jun 2022,2022,Jun,10,2022-06-10
377,377.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,10 May 2022,2022,May,10,2022-05-10
378,378.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,11 Aug 2022,2022,Aug,11,2022-08-11
379,379.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,11 Jul 2022,2022,Jul,11,2022-07-11
380,380.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,11 Jun 2022,2022,Jun,11,2022-06-11
381,381.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,11 May 2022,2022,May,11,2022-05-11
382,382.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,12 Jul 2022,2022,Jul,12,2022-07-12
383,383.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,12 May 2022,2022,May,12,2022-05-12
384,384.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,13 Apr 2022,2022,Apr,13,2022-04-13
385,385.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,13 Aug 2022,2022,Aug,13,2022-08-13
386,386.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,13 Jul 2022,2022,Jul,13,2022-07-13
387,387.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,13 Jun 2022,2022,Jun,13,2022-06-13
388,388.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,14 Apr 2022,2022,Apr,14,2022-04-14
389,389.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,14 Jul 2022,2022,Jul,14,2022-07-14
390,390.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,14 Jun 2022,2022,Jun,14,2022-06-14
391,391.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,14 May 2022,2022,May,14,2022-05-14
392,392.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,15 Apr 2022,2022,Apr,15,2022-04-15
393,393.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,15 Jul 2022,2022,Jul,15,2022-07-15
394,394.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,15 Jun 2022,2022,Jun,15,2022-06-15
395,395.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,16 Apr 2022,2022,Apr,16,2022-04-16
396,396.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,16 Aug 2022,2022,Aug,16,2022-08-16
397,397.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,16 Jun 2022,2022,Jun,16,2022-06-16
398,398.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,16 May 2022,2022,May,16,2022-05-16
399,399.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,17 Aug 2022,2022,Aug,17,2022-08-17
400,400.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,17 Jun 2022,2022,Jun,17,2022-06-17
401,401.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,17 May 2022,2022,May,17,2022-05-17
402,402.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,18 Apr 2022,2022,Apr,18,2022-04-18
403,403.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,18 Aug 2022,2022,Aug,18,2022-08-18
404,404.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,18 Jul 2022,2022,Jul,18,2022-07-18
405,405.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,18 Jun 2022,2022,Jun,18,2022-06-18
406,406.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,19 Apr 2022,2022,Apr,19,2022-04-19
407,407.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,19 Jul 2022,2022,Jul,19,2022-07-19
408,408.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,19 May 2022,2022,May,19,2022-05-19
409,409.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,20 Apr 2022,2022,Apr,20,2022-04-20
410,410.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,20 Jul 2022,2022,Jul,20,2022-07-20
411,411.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,20 Jun 2022,2022,Jun,20,2022-06-20
412,412.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,20 May 2022,2022,May,20,2022-05-20
413,413.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,21 Apr 2022,2022,Apr,21,2022-04-21
414,414.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,8200,8500,8400,21 Jun 2022,2022,Jun,21,2022-06-21
