Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
214,214.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3532,3280,18 Nov 2020,2020,Nov,18,2020-11-18
215,215.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3532,3392,01 Dec 2020,2020,Dec,1,2020-12-01
216,216.0,Mumbai,Mumbai,Sugar,Other,FAQ,3256,3492,3342,02 Oct 2020,2020,Oct,2,2020-10-02
217,217.0,Mumbai,Mumbai,Sugar,Other,FAQ,3256,3492,3342,03 Oct 2020,2020,Oct,3,2020-10-03
218,218.0,Mumbai,Mumbai,Sugar,Other,FAQ,3256,3492,3342,06 Oct 2020,2020,Oct,6,2020-10-06
219,219.0,Mumbai,Mumbai,Sugar,Other,FAQ,3260,3466,3334,09 Oct 2020,2020,Oct,9,2020-10-09
220,220.0,Mumbai,Mumbai,Sugar,Other,FAQ,3260,3486,3332,07 Oct 2020,2020,Oct,7,2020-10-07
221,221.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3492,3342,30 Sep 2020,2020,Sep,30,2020-09-30
222,222.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,3502,3372,19 Sep 2020,2020,Sep,19,2020-09-19
223,223.0,Mumbai,Mumbai,Sugar,Other,FAQ,3272,4392,3342,01 Oct 2020,2020,Oct,1,2020-10-01
224,224.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3492,3352,29 Sep 2020,2020,Sep,29,2020-09-29
225,225.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3502,3352,22 Sep 2020,2020,Sep,22,2020-09-22
226,226.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3502,3372,21 Sep 2020,2020,Sep,21,2020-09-21
227,227.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3502,3372,23 Sep 2020,2020,Sep,23,2020-09-23
228,228.0,Mumbai,Mumbai,Sugar,Other,FAQ,3280,3502,3372,24 Sep 2020,2020,Sep,24,2020-09-24
229,229.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3502,3352,17 Sep 2020,2020,Sep,17,2020-09-17
230,230.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3502,3352,18 Sep 2020,2020,Sep,18,2020-09-18
231,231.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3502,3352,26 Sep 2020,2020,Sep,26,2020-09-26
232,232.0,Mumbai,Mumbai,Sugar,Other,FAQ,3282,3502,3352,28 Sep 2020,2020,Sep,28,2020-09-28
233,233.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3502,3362,14 Sep 2020,2020,Sep,14,2020-09-14
234,234.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3512,3352,11 Sep 2020,2020,Sep,11,2020-09-11
235,235.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3512,3362,12 Sep 2020,2020,Sep,12,2020-09-12
236,236.0,Mumbai,Mumbai,Sugar,Other,FAQ,3296,3512,3382,07 Sep 2020,2020,Sep,7,2020-09-07
237,237.0,Mumbai,Mumbai,Sugar,Other,FAQ,3300,3502,3362,15 Sep 2020,2020,Sep,15,2020-09-15
238,238.0,Mumbai,Mumbai,Sugar,Other,FAQ,3300,3502,3372,16 Sep 2020,2020,Sep,16,2020-09-16
239,239.0,Mumbai,Mumbai,Sugar,Other,FAQ,3300,3512,3362,09 Sep 2020,2020,Sep,9,2020-09-09
240,240.0,Mumbai,Mumbai,Sugar,Other,FAQ,3302,3482,3342,14 Aug 2021,2021,Aug,14,2021-08-14
241,241.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3502,3362,04 Sep 2020,2020,Sep,4,2020-09-04
242,242.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3502,3362,05 Sep 2020,2020,Sep,5,2020-09-05
243,243.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3512,3362,02 Sep 2020,2020,Sep,2,2020-09-02
244,244.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3512,3362,03 Sep 2020,2020,Sep,3,2020-09-03
245,245.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3512,3362,08 Sep 2020,2020,Sep,8,2020-09-08
246,246.0,Mumbai,Mumbai,Sugar,Other,FAQ,3306,3512,3362,10 Sep 2020,2020,Sep,10,2020-09-10
247,247.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3682,3500,18 Aug 2021,2021,Aug,18,2021-08-18
248,248.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3682,3500,19 Aug 2021,2021,Aug,19,2021-08-19
249,249.0,Mumbai,Mumbai,Sugar,Other,FAQ,3422,3692,3526,20 Aug 2021,2021,Aug,20,2021-08-20
250,250.0,Mumbai,Mumbai,Sugar,Other,FAQ,3442,3742,3580,21 Aug 2021,2021,Aug,21,2021-08-21
251,251.0,Mumbai,Mumbai,Sugar,Other,FAQ,3460,3710,3562,01 Sep 2021,2021,Sep,1,2021-09-01
252,252.0,Mumbai,Mumbai,Sugar,Other,FAQ,3460,3710,3562,27 Aug 2021,2021,Aug,27,2021-08-27
253,253.0,Mumbai,Mumbai,Sugar,Other,FAQ,3460,3710,3562,28 Aug 2021,2021,Aug,28,2021-08-28
254,254.0,Mumbai,Mumbai,Sugar,Other,FAQ,3460,3710,3562,30 Aug 2021,2021,Aug,30,2021-08-30
255,255.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3720,3592,24 Aug 2021,2021,Aug,24,2021-08-24
256,256.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3720,3592,25 Aug 2021,2021,Aug,25,2021-08-25
257,257.0,Mumbai,Mumbai,Sugar,Other,FAQ,3462,3720,3592,26 Aug 2021,2021,Aug,26,2021-08-26
258,258.0,Mumbai,Mumbai,Sugar,Other,FAQ,3212,3802,3652,09 Oct 2021,2021,Oct,9,2021-10-09
259,259.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3652,3472,25 Mar 2022,2022,Mar,25,2022-03-25
260,260.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3652,3472,28 Mar 2022,2022,Mar,28,2022-03-28
261,261.0,Mumbai,Mumbai,Sugar,Other,FAQ,3262,3652,3472,29 Mar 2022,2022,Mar,29,2022-03-29
262,262.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3640,3392,02 Mar 2022,2022,Mar,2,2022-03-02
263,263.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3640,3392,03 Mar 2022,2022,Mar,3,2022-03-03
264,264.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3642,3362,17 Feb 2022,2022,Feb,17,2022-02-17
265,265.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3642,3362,18 Feb 2022,2022,Feb,18,2022-02-18
266,266.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3642,3382,25 Feb 2022,2022,Feb,25,2022-02-25
267,267.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3642,3392,24 Feb 2022,2022,Feb,24,2022-02-24
268,268.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3642,3467,26 Feb 2022,2022,Feb,26,2022-02-26
269,269.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3652,3472,01 Apr 2022,2022,Apr,1,2022-04-01
270,270.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3652,3472,05 Apr 2022,2022,Apr,5,2022-04-05
271,271.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3652,3472,06 Apr 2022,2022,Apr,6,2022-04-06
272,272.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3652,3472,30 Mar 2022,2022,Mar,30,2022-03-30
273,273.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3652,3472,31 Mar 2022,2022,Mar,31,2022-03-31
274,274.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3682,3537,22 Apr 2022,2022,Apr,22,2022-04-22
275,275.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3682,3537,23 Apr 2022,2022,Apr,23,2022-04-23
276,276.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3682,3537,25 Apr 2022,2022,Apr,25,2022-04-25
277,277.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3682,3537,26 Apr 2022,2022,Apr,26,2022-04-26
278,278.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,3682,3537,27 Apr 2022,2022,Apr,27,2022-04-27
279,279.0,Mumbai,Mumbai,Sugar,Other,FAQ,3292,4200,3362,21 Feb 2022,2022,Feb,21,2022-02-21
280,280.0,Mumbai,Mumbai,Sugar,Other,FAQ,3302,3642,3392,22 Feb 2022,2022,Feb,22,2022-02-22
281,281.0,Mumbai,Mumbai,Sugar,Other,FAQ,3302,3642,3392,23 Feb 2022,2022,Feb,23,2022-02-23
282,282.0,Mumbai,Mumbai,Sugar,Other,FAQ,3310,3652,3385,16 Mar 2022,2022,Mar,16,2022-03-16
283,283.0,Mumbai,Mumbai,Sugar,Other,FAQ,3310,3652,3385,17 Mar 2022,2022,Mar,17,2022-03-17
284,284.0,Mumbai,Mumbai,Sugar,Other,FAQ,3310,3652,3385,19 Mar 2022,2022,Mar,19,2022-03-19
285,285.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3642,3362,09 Feb 2022,2022,Feb,9,2022-02-09
286,286.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3642,3362,16 Feb 2022,2022,Feb,16,2022-02-16
287,287.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3642,3372,07 Feb 2022,2022,Feb,7,2022-02-07
288,288.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3642,3372,08 Feb 2022,2022,Feb,8,2022-02-08
289,289.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3642,3382,11 Feb 2022,2022,Feb,11,2022-02-11
290,290.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3642,3382,12 Feb 2022,2022,Feb,12,2022-02-12
291,291.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3642,3382,15 Feb 2022,2022,Feb,15,2022-02-15
292,292.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3652,3392,11 Mar 2022,2022,Mar,11,2022-03-11
293,293.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3652,3392,12 Mar 2022,2022,Mar,12,2022-03-12
294,294.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3652,3392,14 Mar 2022,2022,Mar,14,2022-03-14
295,295.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3652,3392,15 Mar 2022,2022,Mar,15,2022-03-15
296,296.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3670,3402,27 Jan 2022,2022,Jan,27,2022-01-27
297,297.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3672,3400,01 Feb 2022,2022,Feb,1,2022-02-01
298,298.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3672,3400,31 Jan 2022,2022,Jan,31,2022-01-31
299,299.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3672,3402,25 Jan 2022,2022,Jan,25,2022-01-25
300,300.0,Mumbai,Mumbai,Sugar,Other,FAQ,3312,3672,3402,28 Jan 2022,2022,Jan,28,2022-01-28
301,301.0,Mumbai,Mumbai,Sugar,Other,FAQ,3316,3652,3392,04 Mar 2022,2022,Mar,4,2022-03-04
302,302.0,Mumbai,Mumbai,Sugar,Other,FAQ,3316,3652,3392,05 Mar 2022,2022,Mar,5,2022-03-05
303,303.0,Mumbai,Mumbai,Sugar,Other,FAQ,3316,3652,3392,07 Mar 2022,2022,Mar,7,2022-03-07
304,304.0,Mumbai,Mumbai,Sugar,Other,FAQ,3316,3652,3392,08 Mar 2022,2022,Mar,8,2022-03-08
305,305.0,Mumbai,Mumbai,Sugar,Other,FAQ,3316,3652,3392,09 Mar 2022,2022,Mar,9,2022-03-09
306,306.0,Mumbai,Mumbai,Sugar,Other,FAQ,3316,3652,3392,10 Mar 2022,2022,Mar,10,2022-03-10
307,307.0,Mumbai,Mumbai,Sugar,Other,FAQ,3320,3652,3358,24 Mar 2022,2022,Mar,24,2022-03-24
308,308.0,Mumbai,Mumbai,Sugar,Other,FAQ,3320,3652,3385,21 Mar 2022,2022,Mar,21,2022-03-21
309,309.0,Mumbai,Mumbai,Sugar,Other,FAQ,3320,3652,3385,22 Mar 2022,2022,Mar,22,2022-03-22
310,310.0,Mumbai,Mumbai,Sugar,Other,FAQ,3322,3652,3392,05 Feb 2022,2022,Feb,5,2022-02-05
311,311.0,Mumbai,Mumbai,Sugar,Other,FAQ,3322,3660,3412,02 Feb 2022,2022,Feb,2,2022-02-02
312,312.0,Mumbai,Mumbai,Sugar,Other,FAQ,3322,3672,3412,03 Feb 2022,2022,Feb,3,2022-02-03
313,313.0,Mumbai,Mumbai,Sugar,Other,FAQ,3322,3672,3412,04 Feb 2022,2022,Feb,4,2022-02-04
314,314.0,Mumbai,Mumbai,Sugar,Other,FAQ,3332,3672,3452,22 Jan 2022,2022,Jan,22,2022-01-22
315,315.0,Mumbai,Mumbai,Sugar,Other,FAQ,3332,3672,3452,24 Jan 2022,2022,Jan,24,2022-01-24
316,316.0,Mumbai,Mumbai,Sugar,Other,FAQ,3332,3680,3452,19 Jan 2022,2022,Jan,19,2022-01-19
317,317.0,Mumbai,Mumbai,Sugar,Other,FAQ,3332,3682,3452,20 Jan 2022,2022,Jan,20,2022-01-20
318,318.0,Mumbai,Mumbai,Sugar,Other,FAQ,3332,3682,3452,21 Jan 2022,2022,Jan,21,2022-01-21
319,319.0,Mumbai,Mumbai,Sugar,Other,FAQ,3332,3692,3462,26 Nov 2021,2021,Nov,26,2021-11-26
320,320.0,Mumbai,Mumbai,Sugar,Other,FAQ,3336,3682,3462,02 Dec 2021,2021,Dec,2,2021-12-02
321,321.0,Mumbai,Mumbai,Sugar,Other,FAQ,3336,3682,3462,03 Dec 2021,2021,Dec,3,2021-12-03
322,322.0,Mumbai,Mumbai,Sugar,Other,FAQ,3336,3682,3462,30 Nov 2021,2021,Nov,30,2021-11-30
323,323.0,Mumbai,Mumbai,Sugar,Other,FAQ,3336,3692,3462,27 Nov 2021,2021,Nov,27,2021-11-27
324,324.0,Mumbai,Mumbai,Sugar,Other,FAQ,3350,3366,3358,04 Jul 2022,2022,Jul,4,2022-07-04
325,325.0,Mumbai,Mumbai,Sugar,Other,FAQ,3350,3366,3358,05 Jul 2022,2022,Jul,5,2022-07-05
326,326.0,Mumbai,Mumbai,Sugar,Other,FAQ,3350,3366,3358,06 Jul 2022,2022,Jul,6,2022-07-06
327,327.0,Mumbai,Mumbai,Sugar,Other,FAQ,3350,3366,3358,07 Jul 2022,2022,Jul,7,2022-07-07
328,328.0,Mumbai,Mumbai,Sugar,Other,FAQ,3350,3366,3358,08 Jul 2022,2022,Jul,8,2022-07-08
329,329.0,Mumbai,Mumbai,Sugar,Other,FAQ,3350,3366,3358,09 Jul 2022,2022,Jul,9,2022-07-09
330,330.0,Mumbai,Mumbai,Sugar,Other,FAQ,3360,3682,3452,17 Jan 2022,2022,Jan,17,2022-01-17
331,331.0,Mumbai,Mumbai,Sugar,Other,FAQ,3360,3682,3452,18 Jan 2022,2022,Jan,18,2022-01-18
332,332.0,Mumbai,Mumbai,Sugar,Other,FAQ,3360,3692,3452,15 Jan 2022,2022,Jan,15,2022-01-15
333,333.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,01 Aug 2022,2022,Aug,1,2022-08-01
334,334.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,19 Jul 2022,2022,Jul,19,2022-07-19
335,335.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,20 Jul 2022,2022,Jul,20,2022-07-20
336,336.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,21 Jul 2022,2022,Jul,21,2022-07-21
337,337.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,22 Jul 2022,2022,Jul,22,2022-07-22
338,338.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,23 Jul 2022,2022,Jul,23,2022-07-23
339,339.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,25 Jul 2022,2022,Jul,25,2022-07-25
340,340.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,28 Jul 2022,2022,Jul,28,2022-07-28
341,341.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3572,3467,29 Jul 2022,2022,Jul,29,2022-07-29
342,342.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3652,3472,26 Mar 2022,2022,Mar,26,2022-03-26
343,343.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3690,3462,04 Jan 2022,2022,Jan,4,2022-01-04
344,344.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3690,3462,05 Jan 2022,2022,Jan,5,2022-01-05
345,345.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3452,07 Jan 2022,2022,Jan,7,2022-01-07
346,346.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3452,10 Jan 2022,2022,Jan,10,2022-01-10
347,347.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3452,11 Jan 2022,2022,Jan,11,2022-01-11
348,348.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3462,01 Jan 2022,2022,Jan,1,2022-01-01
349,349.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3462,03 Jan 2022,2022,Jan,3,2022-01-03
350,350.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3472,25 Dec 2021,2021,Dec,25,2021-12-25
351,351.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3472,27 Dec 2021,2021,Dec,27,2021-12-27
352,352.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3472,28 Dec 2021,2021,Dec,28,2021-12-28
353,353.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3482,22 Dec 2021,2021,Dec,22,2021-12-22
354,354.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3482,23 Dec 2021,2021,Dec,23,2021-12-23
355,355.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3482,31 Dec 2021,2021,Dec,31,2021-12-31
356,356.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3692,3492,30 Dec 2021,2021,Dec,30,2021-12-30
357,357.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3702,3482,18 Dec 2021,2021,Dec,18,2021-12-18
358,358.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3702,3482,24 Dec 2021,2021,Dec,24,2021-12-24
359,359.0,Mumbai,Mumbai,Sugar,Other,FAQ,3362,3702,3482,29 Dec 2021,2021,Dec,29,2021-12-29
360,360.0,Mumbai,Mumbai,Sugar,Other,FAQ,3366,3572,3469,11 Jul 2022,2022,Jul,11,2022-07-11
361,361.0,Mumbai,Mumbai,Sugar,Other,FAQ,3366,3572,3469,12 Jul 2022,2022,Jul,12,2022-07-12
362,362.0,Mumbai,Mumbai,Sugar,Other,FAQ,3366,3572,3469,13 Jul 2022,2022,Jul,13,2022-07-13
363,363.0,Mumbai,Mumbai,Sugar,Other,FAQ,3366,3572,3469,14 Jul 2022,2022,Jul,14,2022-07-14
364,364.0,Mumbai,Mumbai,Sugar,Other,FAQ,3366,3572,3469,15 Jul 2022,2022,Jul,15,2022-07-15
365,365.0,Mumbai,Mumbai,Sugar,Other,FAQ,3366,3572,3469,16 Jul 2022,2022,Jul,16,2022-07-16
366,366.0,Mumbai,Mumbai,Sugar,Other,FAQ,3366,3572,3469,18 Jul 2022,2022,Jul,18,2022-07-18
367,367.0,Mumbai,Mumbai,Sugar,Other,FAQ,3366,3682,3452,14 Jan 2022,2022,Jan,14,2022-01-14
368,368.0,Mumbai,Mumbai,Sugar,Other,FAQ,3370,3692,3452,08 Jan 2022,2022,Jan,8,2022-01-08
369,369.0,Mumbai,Mumbai,Sugar,Other,FAQ,3370,3692,3462,09 Dec 2021,2021,Dec,9,2021-12-09
370,370.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3552,3462,01 Jul 2022,2022,Jul,1,2022-07-01
371,371.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3552,3462,02 Jul 2022,2022,Jul,2,2022-07-02
372,372.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3552,3462,27 Jun 2022,2022,Jun,27,2022-06-27
373,373.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3552,3462,28 Jun 2022,2022,Jun,28,2022-06-28
374,374.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3552,3462,29 Jun 2022,2022,Jun,29,2022-06-29
375,375.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3552,3462,30 Jun 2022,2022,Jun,30,2022-06-30
376,376.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3592,3482,26 Jul 2022,2022,Jul,26,2022-07-26
377,377.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3592,3482,27 Jul 2022,2022,Jul,27,2022-07-27
378,378.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3682,3462,04 Dec 2021,2021,Dec,4,2021-12-04
379,379.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3682,3462,06 Dec 2021,2021,Dec,6,2021-12-06
380,380.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3686,3452,13 Jan 2022,2022,Jan,13,2022-01-13
381,381.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3692,3462,08 Dec 2021,2021,Dec,8,2021-12-08
382,382.0,Mumbai,Mumbai,Sugar,Other,FAQ,3372,3692,3462,25 Nov 2021,2021,Nov,25,2021-11-25
383,383.0,Mumbai,Mumbai,Sugar,Other,FAQ,3376,3696,3482,13 Dec 2021,2021,Dec,13,2021-12-13
384,384.0,Mumbai,Mumbai,Sugar,Other,FAQ,3376,3700,3482,10 Dec 2021,2021,Dec,10,2021-12-10
385,385.0,Mumbai,Mumbai,Sugar,Other,FAQ,3376,3702,3482,14 Dec 2021,2021,Dec,14,2021-12-14
386,386.0,Mumbai,Mumbai,Sugar,Other,FAQ,3380,3682,3462,07 Dec 2021,2021,Dec,7,2021-12-07
387,387.0,Mumbai,Mumbai,Sugar,Other,FAQ,3380,3692,3482,17 Dec 2021,2021,Dec,17,2021-12-17
388,388.0,Mumbai,Mumbai,Sugar,Other,FAQ,3380,3702,3482,15 Dec 2021,2021,Dec,15,2021-12-15
389,389.0,Mumbai,Mumbai,Sugar,Other,FAQ,3380,3702,3482,16 Dec 2021,2021,Dec,16,2021-12-16
390,390.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3562,3472,21 Jun 2022,2022,Jun,21,2022-06-21
391,391.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3562,3472,22 Jun 2022,2022,Jun,22,2022-06-22
392,392.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3562,3472,23 Jun 2022,2022,Jun,23,2022-06-23
393,393.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3562,3472,24 Jun 2022,2022,Jun,24,2022-06-24
394,394.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3562,3472,25 Jun 2022,2022,Jun,25,2022-06-25
395,395.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3682,3532,18 Apr 2022,2022,Apr,18,2022-04-18
396,396.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3682,3532,19 Apr 2022,2022,Apr,19,2022-04-19
397,397.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3682,3532,20 Apr 2022,2022,Apr,20,2022-04-20
398,398.0,Mumbai,Mumbai,Sugar,Other,FAQ,3382,3700,3482,11 Dec 2021,2021,Dec,11,2021-12-11
399,399.0,Mumbai,Mumbai,Sugar,Other,FAQ,3390,3562,3476,14 Jun 2022,2022,Jun,14,2022-06-14
400,400.0,Mumbai,Mumbai,Sugar,Other,FAQ,3390,3562,3476,15 Jun 2022,2022,Jun,15,2022-06-15
401,401.0,Mumbai,Mumbai,Sugar,Other,FAQ,3390,3562,3476,17 Jun 2022,2022,Jun,17,2022-06-17
402,402.0,Mumbai,Mumbai,Sugar,Other,FAQ,3390,3562,3476,18 Jun 2022,2022,Jun,18,2022-06-18
403,403.0,Mumbai,Mumbai,Sugar,Other,FAQ,3390,3562,3476,20 Jun 2022,2022,Jun,20,2022-06-20
404,404.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3632,3512,28 Feb 2022,2022,Feb,28,2022-02-28
405,405.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3642,3517,14 Feb 2022,2022,Feb,14,2022-02-14
406,406.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3652,3472,02 Apr 2022,2022,Apr,2,2022-04-02
407,407.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3672,3532,02 May 2022,2022,May,2,2022-05-02
408,408.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3672,3532,03 May 2022,2022,May,3,2022-05-03
409,409.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3672,3532,04 May 2022,2022,May,4,2022-05-04
410,410.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3672,3532,28 Apr 2022,2022,Apr,28,2022-04-28
411,411.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3672,3532,29 Apr 2022,2022,Apr,29,2022-04-29
412,412.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3672,3532,30 Apr 2022,2022,Apr,30,2022-04-30
413,413.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3682,3462,24 Nov 2021,2021,Nov,24,2021-11-24
414,414.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3682,3476,23 Nov 2021,2021,Nov,23,2021-11-23
415,415.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3682,3482,22 Nov 2021,2021,Nov,22,2021-11-22
416,416.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3682,3537,01 Jun 2022,2022,Jun,1,2022-06-01
417,417.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3682,3537,02 Jun 2022,2022,Jun,2,2022-06-02
418,418.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3682,3537,21 Apr 2022,2022,Apr,21,2022-04-21
419,419.0,Mumbai,Mumbai,Sugar,Other,FAQ,3392,3682,3537,31 May 2022,2022,May,31,2022-05-31
420,420.0,Mumbai,Mumbai,Sugar,Other,FAQ,3400,3682,3541,07 Apr 2022,2022,Apr,7,2022-04-07
421,421.0,Mumbai,Mumbai,Sugar,Other,FAQ,3400,3682,3541,08 Apr 2022,2022,Apr,8,2022-04-08
422,422.0,Mumbai,Mumbai,Sugar,Other,FAQ,3400,3682,3541,09 Apr 2022,2022,Apr,9,2022-04-09
423,423.0,Mumbai,Mumbai,Sugar,Other,FAQ,3400,3682,3541,11 Apr 2022,2022,Apr,11,2022-04-11
424,424.0,Mumbai,Mumbai,Sugar,Other,FAQ,3400,3682,3541,12 Apr 2022,2022,Apr,12,2022-04-12
425,425.0,Mumbai,Mumbai,Sugar,Other,FAQ,3400,3682,3541,13 Apr 2022,2022,Apr,13,2022-04-13
426,426.0,Mumbai,Mumbai,Sugar,Other,FAQ,3400,3682,3541,14 Apr 2022,2022,Apr,14,2022-04-14
427,427.0,Mumbai,Mumbai,Sugar,Other,FAQ,3400,3702,3557,10 May 2022,2022,May,10,2022-05-10
