0,1,2,3,4,5,6,7,8,9
296,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1080,1030,06 Dec 2018
297,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1080,1030,29 Mar 2019
298,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1020,01 Dec 2018
299,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1020,04 Apr 2019
300,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1020,28 Nov 2018
301,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1020,29 Nov 2018
302,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1020,30 Nov 2018
303,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1030,05 Dec 2018
304,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1030,08 Dec 2018
305,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1030,26 Mar 2019
306,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1040,07 Dec 2018
307,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1040,28 Dec 2018
308,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1050,10 Dec 2018
309,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1050,11 Dec 2018
310,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1050,24 Mar 2019
311,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1060,05 Jan 2019
312,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1120,1060,12 Nov 2018
313,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1020,1120,1080,02 Jan 2019
314,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1020,1120,1080,04 Jan 2019
315,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1020,1140,1080,03 Jan 2019
316,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1040,1150,1100,23 Mar 2019
317,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1040,1160,1100,07 Mar 2019
318,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1040,1160,1100,28 Mar 2019
319,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1150,1100,01 Jan 2019
320,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1150,1100,06 Jan 2019
321,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1150,1100,25 Mar 2019
322,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1150,1100,31 Dec 2018
323,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1080,1200,1120,20 Sep 2018
324,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1100,1200,1120,27 Mar 2019
325,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1100,1250,1180,27 Sep 2018
326,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1100,1260,1200,26 Sep 2018
327,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1100,1300,1200,10 Mar 2019
328,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1120,1260,1200,06 Oct 2018
329,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1120,1260,1200,11 Oct 2018
330,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1120,1260,1200,22 Mar 2019
331,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1120,1280,1200,09 Oct 2018
332,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1120,1280,1200,21 Sep 2018
333,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1120,1280,1200,22 Sep 2018
334,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1150,1250,1200,05 Oct 2018
335,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1150,1250,1200,09 Apr 2019
336,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1150,1250,1200,09 Mar 2019
337,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1150,1250,1200,21 Mar 2019
338,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1150,1300,1200,23 Sep 2018
339,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1300,1250,07 Oct 2018
340,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1300,1250,11 Mar 2019
341,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1300,1250,12 Mar 2019
342,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1340,1260,10 Oct 2018
343,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1400,1300,06 Mar 2019
344,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1250,1350,1300,08 Mar 2019
345,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1250,1360,1300,20 Mar 2019
346,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1270,1450,1350,25 Sep 2018
347,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1280,1360,1320,24 Sep 2018
348,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1280,1400,1340,29 Sep 2018
349,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1400,1350,30 Sep 2018
350,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1420,1360,28 Sep 2018
351,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1420,1370,18 Sep 2018
352,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1450,1400,13 Apr 2019
353,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1460,1370,17 Sep 2018
354,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1460,1400,12 Oct 2018
355,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1500,1400,12 Sep 2018
356,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1500,1400,13 Sep 2018
357,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1320,1480,1400,13 Oct 2018
358,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1320,1480,1400,14 Oct 2018
359,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1340,1460,1400,16 Nov 2018
360,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1380,1510,1440,03 Oct 2018
361,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1490,1440,04 Oct 2018
362,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1500,1450,17 Apr 2019
363,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1520,1440,02 Oct 2018
364,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1550,1450,01 Oct 2018
365,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1600,1500,13 Mar 2019
366,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1600,1500,14 Apr 2019
367,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1420,1500,1460,12 Apr 2019
368,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1420,1520,1480,10 Apr 2019
369,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1420,1530,1480,11 Apr 2019
370,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1420,1560,1500,19 Mar 2019
371,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1420,1570,1500,14 Sep 2018
372,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1460,1600,1520,04 Sep 2018
373,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1480,1580,1520,11 Jan 2019
374,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1480,1600,1550,12 Jan 2019
375,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1480,1620,1540,29 Oct 2018
376,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1570,1540,07 Sep 2018
377,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1520,01 Sep 2018
378,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1520,03 Sep 2018
379,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1530,08 Jan 2019
380,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1530,10 Jan 2019
381,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1540,10 Sep 2018
382,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1540,11 Sep 2018
383,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1550,02 Sep 2018
384,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1550,06 Sep 2018
385,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1550,09 Jan 2019
386,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1550,23 Dec 2018
387,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1620,1530,07 Jan 2019
388,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1650,1550,15 Oct 2018
389,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1650,1580,16 Sep 2018
390,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1520,1620,1570,15 Sep 2018
391,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1520,1680,1600,19 Dec 2018
392,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1530,1660,1600,22 Dec 2018
393,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1530,1670,1600,22 Oct 2018
394,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1540,1660,1600,17 Dec 2018
395,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1540,1660,1600,20 Oct 2018
396,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1540,1660,1600,21 Dec 2018
397,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1540,1700,1620,18 Dec 2018
398,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1550,1650,1600,16 Dec 2018
399,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1550,1650,1600,20 Dec 2018
400,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1550,1750,1650,15 Dec 2018
401,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1600,1700,1650,12 Dec 2018
402,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1600,1700,1650,13 Dec 2018
403,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1600,1700,1650,14 Dec 2018
404,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1620,1780,1700,05 Sep 2018
405,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1620,1780,1700,26 Oct 2018
406,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1620,1800,1700,23 Oct 2018
407,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1630,1760,1700,27 Oct 2018
408,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1630,1780,1700,21 Oct 2018
409,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1640,1760,1700,19 Oct 2018
410,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1640,1800,1700,24 Oct 2018
411,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1800,1730,31 Oct 2018
412,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1680,1840,1750,03 Nov 2018
413,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1780,1740,08 Sep 2018
414,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1800,1730,01 Nov 2018
415,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1800,1730,02 Nov 2018
416,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1800,1730,16 Oct 2018
417,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1800,1730,17 Oct 2018
418,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1800,1730,18 Oct 2018
419,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1720,1860,1800,18 Nov 2018
420,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1720,1870,1820,04 Nov 2018
421,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1740,1850,1800,17 Nov 2018
422,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1740,1880,1800,28 Oct 2018
423,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1850,1800,09 Sep 2018
424,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,1900,1860,15 Apr 2019
425,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,1920,1860,16 Apr 2019
426,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,1940,1840,25 Oct 2018
427,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,1950,1900,06 Nov 2018
428,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,1960,1900,30 Oct 2018
429,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,23 Apr 2019
430,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1820,1980,1900,05 Nov 2018
431,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1820,1980,1900,18 Mar 2019
432,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1820,2000,1900,22 Apr 2019
433,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1830,1980,1920,08 Nov 2018
434,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1840,1960,1900,09 Nov 2018
435,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1920,18 Apr 2019
436,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1860,1940,1900,10 Nov 2018
437,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1860,1980,1900,20 Apr 2019
438,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1880,1960,1920,19 Apr 2019
439,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1880,2000,1940,21 Nov 2018
440,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1880,2020,1950,23 Nov 2018
441,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,1980,1930,11 Nov 2018
442,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,1980,1930,24 Apr 2019
443,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,1980,1940,22 Nov 2018
444,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2000,1930,07 Nov 2018
445,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2000,1950,28 Jun 2019
446,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2020,1940,27 Nov 2018
447,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2020,1950,26 Nov 2018
448,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2050,1950,27 Jun 2019
449,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2050,1970,24 Nov 2018
450,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2100,2000,17 Mar 2019
451,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1920,2000,1960,20 Nov 2018
452,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1960,2040,2000,29 Jun 2019
453,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1960,2050,2000,01 Jul 2019
454,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1960,2080,2000,19 Nov 2018
455,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1960,2100,2020,25 Nov 2018
456,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1980,2040,2000,30 Jun 2019
457,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2000,2100,2050,01 Sep 2019
458,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2000,2200,2100,16 Mar 2019
459,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2100,2250,2180,04 Jul 2019
460,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2100,2300,2200,02 Jul 2019
461,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2100,2300,2200,03 Jul 2019
462,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2300,2250,26 Jun 2019
463,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2380,2300,14 Mar 2019
464,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,15 Mar 2019
465,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,25 Apr 2019
466,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2230,2400,2320,24 Aug 2019
467,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2380,2320,31 Aug 2019
468,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2400,2330,27 Aug 2019
469,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2400,2330,30 Aug 2019
470,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2420,2350,22 Aug 2019
471,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2420,2350,25 Aug 2019
472,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2440,2350,23 Aug 2019
473,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2450,2350,31 Jul 2019
474,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2500,2400,21 Apr 2019
475,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2350,2500,2400,29 Aug 2019
476,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2350,2500,2420,28 Aug 2019
477,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2380,2500,2430,30 Jul 2019
478,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2520,2440,21 Aug 2019
479,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,24 Jun 2019
480,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,26 Apr 2019
481,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,27 Apr 2019
482,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2420,2520,2460,25 Jun 2019
483,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2420,2560,2500,09 Jun 2019
484,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2420,2700,2460,05 Jul 2019
485,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2440,2540,2480,06 Jul 2019
486,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2460,2560,2500,16 Aug 2019
487,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2480,2580,2520,07 Jul 2019
488,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2500,2620,2530,26 Aug 2019
489,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2500,2650,2600,08 Jun 2019
490,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2500,2700,2600,15 Aug 2019
491,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2500,2800,2650,10 Jun 2019
492,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2530,2680,2600,29 Jul 2019
493,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2600,2800,2700,01 May 2019
494,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2600,2850,2700,11 Jun 2019
495,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2640,2800,2720,06 May 2019
496,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2800,2720,07 May 2019
497,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2800,2740,23 Jun 2019
498,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2820,2720,08 May 2019
499,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2820,2740,01 Aug 2019
500,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2820,2760,11 Jul 2019
501,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2820,2770,27 Jul 2019
502,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2900,2800,04 May 2019
503,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2900,2800,16 Jun 2019
504,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2900,2800,28 Jul 2019
505,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2720,2820,2760,10 Jul 2019
506,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2720,2840,2770,26 Jul 2019
507,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2760,2840,2800,19 Aug 2019
508,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2760,2860,2800,14 Jul 2019
509,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2780,2920,2840,22 Jun 2019
510,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,2920,2830,09 May 2019
511,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,2980,2900,08 Jul 2019
512,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,3000,2900,02 May 2019
513,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,3000,2900,03 May 2019
514,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,3000,2900,05 May 2019
515,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2820,2980,2900,10 May 2019
516,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2820,3000,2900,16 Jul 2019
517,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2840,2960,2900,15 Jun 2019
518,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2860,2950,2900,17 Jun 2019
519,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2860,2980,2920,20 Jun 2019
520,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2880,2980,2920,09 Jul 2019
521,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2900,3000,2940,18 Jun 2019
522,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2900,3020,2940,13 Jul 2019
523,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2900,3020,2940,15 Jul 2019
524,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2900,3020,2960,12 Jul 2019
525,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2900,3040,2960,25 Jul 2019
526,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2900,3050,2950,21 Jun 2019
527,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2920,3020,2950,19 Jun 2019
528,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2930,3070,3000,24 Jul 2019
529,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2940,3040,2980,17 Aug 2019
530,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2950,3100,3020,18 Aug 2019
531,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3000,3180,3100,18 Jul 2019
532,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3000,3200,3100,11 May 2019
533,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3020,3150,3080,20 Aug 2019
534,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3020,3160,3100,17 Jul 2019
535,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3040,3200,3100,07 Jun 2019
536,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3250,3150,19 Jul 2019
537,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3300,3200,12 May 2019
538,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3200,3400,3300,20 Jul 2019
539,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3300,3500,3400,12 Jun 2019
540,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3330,3460,3400,21 Jul 2019
541,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3350,3500,3400,23 Jul 2019
542,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3400,3500,3440,05 Aug 2019
543,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3400,3600,3450,02 Aug 2019
544,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3700,3600,14 Jun 2019
545,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3540,3670,3600,03 Aug 2019
546,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3600,3700,3650,04 Aug 2019
547,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3620,3750,3680,13 Jun 2019
548,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3800,3900,3850,05 Jun 2019
549,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3800,3960,3900,04 Jun 2019
550,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3800,4000,3900,06 Aug 2019
551,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3800,4000,3900,08 Aug 2019
552,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3820,3980,3900,07 Aug 2019
553,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3820,4000,3900,22 Jul 2019
554,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3900,4100,4000,11 Aug 2019
555,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4200,4050,09 Aug 2019
556,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4300,4100,18 May 2019
557,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,5150,4050,06 Jun 2019
558,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4040,4250,4100,13 Aug 2019
559,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4200,4320,4260,14 Aug 2019
560,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4200,4400,4300,19 May 2019
561,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4200,4400,4300,20 May 2019
562,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4200,4500,4360,01 Jun 2019
563,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4300,4500,4350,12 Aug 2019
564,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4300,4500,4400,02 Jun 2019
