0,1,2,3,4,5,6,7,8,9
299,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,28 Feb 2023
300,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,900,800,22 Feb 2023
301,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,900,850,15 Mar 2023
302,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,850,800,13 Feb 2023
303,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,850,800,25 Feb 2023
304,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,900,800,08 Mar 2023
305,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,900,800,11 Feb 2023
306,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,950,850,04 Mar 2023
307,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,900,850,06 Feb 2023
308,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,900,850,10 Feb 2023
309,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,900,850,10 Mar 2023
310,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,1000,900,05 Feb 2023
311,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,1000,900,05 Mar 2023
312,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,1000,900,06 Mar 2023
313,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,1000,900,07 Jan 2023
314,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,1000,900,11 Mar 2023
315,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,1000,900,26 Mar 2023
316,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,1000,900,28 Mar 2023
317,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,1050,850,09 Jan 2023
318,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,950,900,08 Feb 2023
319,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,01 Feb 2023
320,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,04 Feb 2023
321,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,08 Jan 2023
322,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,10 Jan 2023
323,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,12 Mar 2023
324,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,16 Mar 2023
325,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,22 Jan 2023
326,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,27 Mar 2023
327,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,950,14 Mar 2023
328,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1050,900,03 Feb 2023
329,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1050,900,11 Jan 2023
330,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1050,900,13 Jan 2023
331,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1050,900,18 Jan 2023
332,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1050,900,21 Mar 2023
333,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1050,950,13 Mar 2023
334,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1050,960,29 Jan 2023
335,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1100,900,31 Mar 2023
336,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1000,950,02 Feb 2023
337,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1000,950,06 Jan 2023
338,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1000,950,07 Feb 2023
339,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1000,950,12 Jan 2023
340,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1000,950,31 Jan 2023
341,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1050,950,29 Mar 2023
342,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1050,1000,23 Jan 2023
343,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1100,1000,05 Jan 2023
344,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1100,1000,19 Jan 2023
345,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1100,1000,25 Jan 2023
346,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1100,1000,25 Mar 2023
347,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1200,1050,08 Apr 2023
348,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1100,1000,28 Jan 2023
349,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1100,1050,27 Jan 2023
350,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1200,1000,20 Jan 2023
351,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1100,1050,24 Jan 2023
352,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1150,1100,14 Jan 2023
353,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1150,1100,26 Jan 2023
354,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1150,1100,30 Jan 2023
355,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1200,1100,16 Jan 2023
356,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1200,1100,17 Jan 2023
357,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1200,1100,21 Jan 2023
358,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1150,1100,15 Jan 2023
359,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1300,1200,04 Apr 2023
360,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1300,1250,02 Apr 2023
361,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1350,1250,03 Apr 2023
362,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1350,1300,01 Apr 2023
363,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1200,1400,1300,24 Dec 2022
364,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1250,1400,1300,28 Dec 2022
365,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1400,1350,03 Jan 2023
366,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1400,1350,05 Apr 2023
367,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1400,1350,27 Dec 2022
368,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1400,1350,31 Dec 2022
369,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1400,1360,26 Dec 2022
370,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1420,1400,25 Dec 2022
371,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1450,1400,22 Dec 2022
372,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1450,1400,29 Dec 2022
373,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1460,1400,04 Jan 2023
374,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1500,1400,01 Jan 2023
375,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1500,1400,02 Jan 2023
376,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1300,1500,1400,23 Dec 2022
377,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1500,1450,14 Dec 2022
378,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1500,1450,21 Dec 2022
379,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1500,1450,30 Dec 2022
380,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1550,1500,19 Dec 2022
381,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1600,1500,15 Dec 2022
382,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1400,1600,1500,16 Dec 2022
383,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1450,1650,1500,13 Dec 2022
384,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1550,17 Dec 2022
385,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1550,18 Dec 2022
386,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1650,1600,20 Dec 2022
387,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1600,1800,1750,09 May 2023
388,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1850,1700,01 May 2023
389,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1850,1700,03 May 2023
390,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1850,1750,06 May 2023
391,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1900,1800,06 Apr 2023
392,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1800,1750,12 Dec 2022
393,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1850,1800,10 Dec 2022
394,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1850,1800,24 May 2023
395,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1850,1800,29 Apr 2023
396,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1860,1800,08 Dec 2022
397,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1900,1800,02 May 2023
398,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1900,1800,16 May 2023
399,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1900,1800,25 May 2023
400,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1950,1800,08 May 2023
401,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1700,1960,1850,29 May 2023
402,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1850,1800,06 Dec 2022
403,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1850,1800,11 Dec 2022
404,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1850,1800,28 May 2023
405,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,03 Dec 2022
406,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,05 May 2023
407,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,07 May 2023
408,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,12 May 2023
409,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,17 May 2023
410,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,22 Apr 2023
411,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,25 Apr 2023
412,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,27 Apr 2023
413,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,30 May 2023
414,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1900,1800,31 May 2023
415,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,2000,1800,18 May 2023
416,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1760,2000,1800,09 Apr 2023
417,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,1900,1850,07 Dec 2022
418,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,1950,1900,19 May 2023
419,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,04 Dec 2022
420,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,04 May 2023
421,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,05 Dec 2022
422,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,11 May 2023
423,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,19 Apr 2023
424,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,23 May 2023
425,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,28 Apr 2023
426,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,30 Apr 2023
427,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,09 Dec 2022
428,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,10 Apr 2023
429,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,20 Apr 2023
430,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,21 Apr 2023
431,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,21 May 2023
432,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,22 May 2023
433,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,24 Apr 2023
434,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,26 May 2023
435,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2000,1900,27 May 2023
436,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2050,1900,14 May 2023
437,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2050,1900,20 May 2023
438,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2200,2000,01 Jun 2023
439,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2050,1950,15 May 2023
440,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1950,2100,2000,13 May 2023
441,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1950,2150,2000,02 Jun 2023
442,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1950,2200,2000,14 Apr 2023
443,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2000,2200,2100,03 Jun 2023
444,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2000,2200,2100,15 Apr 2023
445,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2050,2200,2100,04 Jun 2023
446,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2050,2200,2100,05 Jun 2023
447,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2050,2200,2100,18 Apr 2023
448,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2050,2250,2200,17 Apr 2023
449,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2100,2350,2200,16 Apr 2023
450,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2150,2350,2200,01 Dec 2022
451,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2150,2400,2200,08 Jun 2023
452,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,06 Jun 2023
453,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,07 Jun 2023
454,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2500,2400,09 Jun 2023
455,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2550,2400,10 Jun 2023
456,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2500,2450,02 Dec 2022
457,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2550,2500,11 Jun 2023
458,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2600,2500,30 Nov 2022
459,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2650,2500,12 Jun 2023
460,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2500,2650,2600,26 Nov 2022
461,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2560,2700,2600,25 Nov 2022
462,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2600,2700,2650,28 Nov 2022
463,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2600,2850,2700,24 Nov 2022
464,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2600,2850,2700,26 Apr 2023
465,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2800,2700,16 Jun 2023
466,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2800,2700,23 Apr 2023
467,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2800,2700,27 Nov 2022
468,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2800,2700,29 Nov 2022
469,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2800,2700,30 Mar 2023
470,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2840,2760,05 Sep 2022
471,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2850,2800,13 Jun 2023
472,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2760,2960,2850,03 Sep 2022
473,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,2900,2850,23 Nov 2022
474,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,2930,2860,04 Sep 2022
475,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2850,3000,2900,22 Nov 2022
476,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2860,3000,2900,06 Sep 2022
477,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3000,3100,3050,07 Sep 2022
478,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3000,3160,3100,20 Nov 2022
479,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3000,3160,3100,21 Nov 2022
480,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3000,3200,3100,01 Sep 2022
481,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3000,3250,3100,19 Nov 2022
482,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3000,3250,3200,15 Jun 2023
483,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3200,3160,08 Sep 2022
484,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3250,3200,02 Sep 2022
485,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3250,3200,09 Sep 2022
486,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3250,3500,3300,11 Sep 2022
487,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3250,3550,3400,12 Sep 2022
488,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3350,3450,3400,10 Sep 2022
489,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3600,3550,16 Nov 2022
490,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3600,3550,18 Jun 2023
491,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3650,3600,01 Sep 2023
492,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3700,3600,01 Oct 2022
493,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3700,3600,14 Sep 2022
494,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3700,3600,17 Jun 2023
495,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3700,3600,29 Aug 2023
496,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3750,3600,30 Aug 2023
497,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3800,3600,17 Nov 2022
498,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3800,3600,19 Jun 2023
499,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3550,3800,3600,20 Jun 2023
500,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3600,3850,3750,28 Aug 2023
501,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3600,4000,3700,21 Jun 2023
502,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3650,3750,3700,15 Nov 2022
503,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3650,3750,3700,31 Aug 2023
504,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3650,3800,3700,13 Nov 2022
505,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3650,3800,3700,14 Nov 2022
506,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3650,3800,3700,18 Nov 2022
507,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3650,3850,3700,12 Nov 2022
508,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3750,3850,3800,22 Jun 2023
509,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3750,3900,3800,13 Sep 2022
510,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3800,4000,3900,09 Nov 2022
511,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3800,4000,3900,10 Nov 2022
512,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3850,4000,3900,05 Nov 2022
513,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3850,4000,3900,06 Nov 2022
514,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3850,4000,3900,08 Nov 2022
515,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3850,4000,3900,11 Nov 2022
516,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3850,4000,3900,23 Jun 2023
517,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3850,4050,3900,07 Nov 2022
518,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3900,4050,4000,31 Oct 2022
519,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4200,4100,04 Nov 2022
520,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4200,4100,27 Aug 2023
521,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4200,4150,01 Nov 2022
522,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4200,4150,02 Nov 2022
523,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4400,4200,24 Jun 2023
524,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4050,4160,4100,03 Nov 2022
525,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4200,4500,4350,30 Oct 2022
526,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4250,4500,4300,25 Jun 2023
527,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4250,4550,4400,26 Jun 2023
528,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4400,4500,4450,03 Oct 2022
529,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4400,4600,4500,05 Oct 2022
530,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4400,4600,4550,30 Sep 2022
531,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4400,4650,4500,04 Oct 2022
532,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4450,4600,4500,15 Sep 2022
533,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4450,4600,4500,16 Sep 2022
534,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4500,4700,4600,02 Oct 2022
535,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4500,4700,4600,12 Oct 2022
536,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4500,4780,4600,29 Sep 2022
537,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4500,4800,4600,14 Oct 2022
538,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4500,4800,4600,26 Aug 2023
539,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4500,4800,4650,06 Oct 2022
540,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4500,4800,4650,08 Oct 2022
541,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4500,5000,4800,25 Aug 2023
542,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4550,4850,4700,27 Jun 2023
543,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4560,4850,4600,07 Oct 2022
544,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4600,4800,4700,13 Oct 2022
545,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4600,4850,4700,16 Oct 2022
546,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4650,4800,4700,17 Oct 2022
547,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4650,4800,4700,18 Oct 2022
548,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4650,4800,4700,18 Sep 2022
549,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4650,4800,4700,20 Oct 2022
550,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4650,4850,4700,17 Sep 2022
551,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4650,4850,4700,19 Oct 2022
552,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4650,5000,4850,28 Sep 2022
553,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4800,5000,4900,21 Sep 2022
554,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4850,5000,4900,19 Sep 2022
555,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4850,5000,4900,21 Oct 2022
556,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4850,5000,4900,23 Aug 2023
557,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4850,5000,4900,24 Aug 2023
558,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4850,5200,4900,28 Jun 2023
559,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4850,5200,5000,22 Aug 2023
560,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5000,5200,5100,11 Oct 2022
561,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5000,5200,5100,25 Oct 2022
562,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5100,5350,5200,20 Sep 2022
563,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5150,5350,5200,24 Sep 2022
564,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5200,5300,5250,26 Oct 2022
565,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5200,5400,5300,15 Oct 2022
566,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5200,5400,5300,23 Sep 2022
567,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5200,5400,5300,27 Oct 2022
568,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5200,5500,5300,10 Oct 2022
569,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5250,5400,5300,26 Sep 2022
570,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,5250,5450,5300,28 Oct 2022
