0,1,2,3,4,5,6,7,8,9
297,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1560,1700,1600,18 Dec 2020
298,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1560,1700,1650,24 Jan 2021
299,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1600,1700,1650,25 Jan 2021
300,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1720,1700,08 Jun 2021
301,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1750,1700,17 Jan 2021
302,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1760,1700,11 Jan 2021
303,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1800,1700,12 Jan 2021
304,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1800,1700,13 Jan 2021
305,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1800,1730,10 Jun 2021
306,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1800,1750,09 Jun 2021
307,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1650,1820,1760,07 Jan 2021
308,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1675,1800,1700,16 Jan 2021
309,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1680,1820,1760,11 Jun 2021
310,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1740,1850,1800,22 Dec 2020
311,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1820,1800,15 Jan 2021
312,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1850,1800,21 Dec 2020
313,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1850,1800,23 Dec 2020
314,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1860,1800,17 Dec 2020
315,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1950,1800,08 Jan 2021
316,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1750,1985,1800,06 Jan 2021
317,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1860,20 Jul 2021
318,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,16 Jul 2021
319,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,17 Jul 2021
320,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2000,1900,29 Dec 2020
321,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2040,1900,19 Jul 2021
322,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1800,2040,1960,21 Jul 2021
323,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1820,2060,1900,22 Jul 2021
324,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,1960,1900,31 Dec 2020
325,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2050,1900,28 Dec 2020
326,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1850,2200,1900,30 Dec 2020
327,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1860,2100,1900,18 Jul 2021
328,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2050,1960,15 Jun 2021
329,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2100,2000,13 Jun 2021
330,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1900,2100,2000,14 Jun 2021
331,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2000,2200,2100,16 Jun 2021
332,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2000,2240,2120,30 Jul 2021
333,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2050,2200,2100,05 Oct 2020
334,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2050,2250,2170,23 Aug 2021
335,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2100,2200,2150,12 Jun 2021
336,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2100,2200,2150,15 Dec 2020
337,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2100,2360,2200,31 Jul 2021
338,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2150,2300,2250,17 Aug 2021
339,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2300,2240,25 Jul 2021
340,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2300,2250,16 Dec 2020
341,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2300,2250,18 Jun 2021
342,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2340,2260,06 Aug 2021
343,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,07 Aug 2021
344,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,17 Jun 2021
345,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,18 Aug 2021
346,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,19 Aug 2021
347,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,28 Jul 2021
348,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2300,29 Jul 2021
349,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2320,26 Jul 2021
350,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2400,2350,15 Jul 2021
351,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2450,2300,24 Jul 2021
352,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2200,2540,2360,09 Jul 2021
353,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2240,2460,2350,23 Jul 2021
354,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2250,2360,2300,19 Jun 2021
355,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2260,2450,2350,27 Jul 2021
356,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2400,2340,13 Jul 2021
357,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2400,2350,14 Jul 2021
358,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2450,2400,06 Jul 2021
359,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2480,2400,20 Jun 2021
360,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2500,2400,07 Jul 2021
361,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2500,2400,09 Aug 2021
362,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2500,2400,20 Aug 2021
363,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2300,2500,2450,12 Jul 2021
364,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2340,2500,2400,08 Aug 2021
365,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2340,2520,2400,22 Aug 2021
366,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2350,2450,2400,09 Dec 2020
367,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2350,2460,2400,08 Dec 2020
368,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2350,2460,2400,11 Jul 2021
369,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2350,2500,2400,21 Jun 2021
370,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2350,2500,2400,30 Aug 2021
371,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2350,2550,2450,22 Jun 2021
372,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2360,2500,2400,10 Aug 2021
373,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2360,2500,2400,10 Dec 2020
374,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2500,2450,04 Jul 2021
375,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2500,2450,29 Jun 2021
376,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2500,2460,04 Aug 2021
377,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2500,2480,31 Aug 2021
378,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2520,2430,28 Jun 2021
379,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2540,2460,10 Jul 2021
380,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2560,2450,24 Jun 2021
381,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2560,2500,07 Dec 2020
382,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2560,2500,30 Jun 2021
383,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,05 Jul 2021
384,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,08 Jul 2021
385,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,11 Aug 2021
386,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,13 Aug 2021
387,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,24 Aug 2021
388,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2600,2500,26 Jun 2021
389,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2620,2550,27 Aug 2021
390,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2650,2500,23 Jun 2021
391,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2400,2650,2500,25 Jun 2021
392,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2420,2570,2500,27 Jun 2021
393,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2600,2500,15 Aug 2021
394,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2600,2500,25 Aug 2021
395,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2600,2540,14 Aug 2021
396,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2600,2560,16 Aug 2021
397,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2600,2560,26 Aug 2021
398,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2620,2560,29 Aug 2021
399,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2650,2500,28 Aug 2021
400,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2450,2650,2560,05 Aug 2021
401,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2470,2600,2500,03 Jul 2021
402,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2500,2800,2680,12 Aug 2021
403,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2600,2700,2650,05 Dec 2020
404,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2750,2700,01 Dec 2020
405,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2840,2700,02 Dec 2020
406,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2650,2850,2760,06 Dec 2020
407,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2700,2800,2740,27 Nov 2020
408,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2750,2900,2800,14 Dec 2020
409,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2760,2850,2800,11 Dec 2020
410,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,2900,2860,04 Dec 2020
411,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,3000,2900,04 Sep 2020
412,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2800,3100,2920,23 Sep 2020
413,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2900,3000,2960,25 Nov 2020
414,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2950,3050,3000,24 Nov 2020
415,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,2950,3050,3000,26 Nov 2020
416,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3050,3200,3100,16 Oct 2020
417,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3060,3200,3150,10 Nov 2020
418,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3200,3160,05 Nov 2020
419,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3200,3170,06 Nov 2020
420,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3260,3200,09 Nov 2020
421,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3300,3200,05 Sep 2020
422,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3100,3350,3250,24 Sep 2020
423,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3200,3300,3250,12 Nov 2020
424,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3200,3320,3260,23 Nov 2020
425,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3200,3350,3300,13 Nov 2020
426,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3200,3370,3260,25 Sep 2020
427,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3200,3400,3300,06 Sep 2020
428,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3200,3480,3360,14 Oct 2020
429,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3250,3320,3300,11 Nov 2020
430,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3300,3500,3400,03 Nov 2020
431,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3300,3500,3400,06 Oct 2020
432,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3300,3500,3400,08 Oct 2020
433,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3350,3500,3460,09 Oct 2020
434,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3400,3550,3500,10 Oct 2020
435,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3400,3600,3500,04 Nov 2020
436,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3400,3600,3500,12 Oct 2020
437,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3450,3600,3560,11 Oct 2020
438,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3600,3550,12 Sep 2020
439,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3600,3550,13 Sep 2020
440,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3600,3550,16 Sep 2020
441,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3600,3550,17 Sep 2020
442,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3500,3700,3600,03 Sep 2020
443,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3550,3650,3600,09 Sep 2020
444,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3550,3680,3600,14 Sep 2020
445,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3550,3780,3680,15 Sep 2020
446,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3570,4200,4100,10 Sep 2020
447,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3600,3700,3650,08 Sep 2020
448,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3600,3700,3680,18 Sep 2020
449,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3600,3800,3700,21 Sep 2020
450,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3650,3800,3700,15 Oct 2020
451,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3700,3800,3760,03 Oct 2020
452,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3700,3800,3760,07 Oct 2020
453,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3700,3900,3800,02 Oct 2020
454,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3700,3900,3800,04 Oct 2020
455,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3700,3900,3800,28 Sep 2020
456,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3900,4150,4000,30 Sep 2020
457,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,3900,4200,4000,22 Sep 2020
458,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4200,4100,01 Sep 2020
459,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4200,4100,02 Sep 2020
460,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4000,4200,4100,29 Sep 2020
461,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,4200,4450,4300,13 Oct 2020
462,Puruliya,Balarampur,Tomato,Other,FAQ,400,600,500,21 Apr 2021
463,Puruliya,Balarampur,Tomato,Other,FAQ,400,600,500,26 Apr 2021
464,Puruliya,Balarampur,Tomato,Other,FAQ,400,700,500,05 Apr 2021
465,Puruliya,Balarampur,Tomato,Other,FAQ,400,800,600,14 Apr 2021
466,Puruliya,Balarampur,Tomato,Other,FAQ,500,700,600,03 Apr 2021
467,Puruliya,Balarampur,Tomato,Other,FAQ,500,700,600,04 Apr 2021
468,Puruliya,Balarampur,Tomato,Other,FAQ,500,700,600,10 Apr 2021
469,Puruliya,Balarampur,Tomato,Other,FAQ,500,700,600,23 Feb 2021
470,Puruliya,Balarampur,Tomato,Other,FAQ,500,700,600,24 Feb 2021
471,Puruliya,Balarampur,Tomato,Other,FAQ,500,700,600,25 Apr 2021
472,Puruliya,Balarampur,Tomato,Other,FAQ,500,700,600,25 Feb 2021
473,Puruliya,Balarampur,Tomato,Other,FAQ,500,700,600,28 Feb 2021
474,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,600,13 Apr 2021
475,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,600,15 Apr 2021
476,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,600,16 Apr 2021
477,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,600,17 Apr 2021
478,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,600,18 Apr 2021
479,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,600,19 Apr 2021
480,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,600,22 Apr 2021
481,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,600,24 Apr 2021
482,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,700,22 Feb 2021
483,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,700,28 Apr 2021
484,Puruliya,Balarampur,Tomato,Other,FAQ,500,800,700,29 Apr 2021
485,Puruliya,Balarampur,Tomato,Other,FAQ,600,800,700,01 Mar 2021
486,Puruliya,Balarampur,Tomato,Other,FAQ,600,800,700,02 Mar 2021
487,Puruliya,Balarampur,Tomato,Other,FAQ,600,800,700,07 May 2021
488,Puruliya,Balarampur,Tomato,Other,FAQ,600,800,700,11 Apr 2021
489,Puruliya,Balarampur,Tomato,Other,FAQ,600,800,700,20 Apr 2021
490,Puruliya,Balarampur,Tomato,Other,FAQ,600,900,800,21 Feb 2021
491,Puruliya,Balarampur,Tomato,Other,FAQ,600,1000,800,06 Apr 2021
492,Puruliya,Balarampur,Tomato,Other,FAQ,600,1000,800,08 Apr 2021
493,Puruliya,Balarampur,Tomato,Other,FAQ,600,1000,800,17 Mar 2021
494,Puruliya,Balarampur,Tomato,Other,FAQ,600,1000,800,18 Mar 2021
495,Puruliya,Balarampur,Tomato,Other,FAQ,600,1000,800,23 Apr 2021
496,Puruliya,Balarampur,Tomato,Other,FAQ,600,1000,800,30 Apr 2021
497,Puruliya,Balarampur,Tomato,Other,FAQ,700,900,800,18 Feb 2021
498,Puruliya,Balarampur,Tomato,Other,FAQ,700,900,800,19 Feb 2021
499,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,800,01 May 2021
500,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,800,03 Mar 2021
501,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,800,04 Mar 2021
502,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,800,05 Mar 2021
503,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,800,06 May 2021
504,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,800,10 May 2021
505,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,800,11 May 2021
506,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,800,19 Mar 2021
507,Puruliya,Balarampur,Tomato,Other,FAQ,700,1000,900,06 Mar 2021
508,Puruliya,Balarampur,Tomato,Other,FAQ,700,1200,1000,07 Apr 2021
509,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,02 Feb 2021
510,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,03 Feb 2021
511,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,03 May 2021
512,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,04 Feb 2021
513,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,10 Mar 2021
514,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,11 Mar 2021
515,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,12 Mar 2021
516,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,13 Feb 2021
517,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,13 Mar 2021
518,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,13 May 2021
519,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,14 Feb 2021
520,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,15 Mar 2021
521,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,16 Feb 2021
522,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,16 Mar 2021
523,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,17 Feb 2021
524,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,21 Mar 2021
525,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,22 Mar 2021
526,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,26 May 2021
527,Puruliya,Balarampur,Tomato,Other,FAQ,800,1000,900,28 Jan 2021
528,Puruliya,Balarampur,Tomato,Other,FAQ,800,1100,1000,15 Feb 2021
529,Puruliya,Balarampur,Tomato,Other,FAQ,800,1100,1000,18 Jan 2021
530,Puruliya,Balarampur,Tomato,Other,FAQ,800,1100,1000,29 Jan 2021
531,Puruliya,Balarampur,Tomato,Other,FAQ,800,1200,1000,12 Jan 2021
532,Puruliya,Balarampur,Tomato,Other,FAQ,800,1200,1000,12 May 2021
533,Puruliya,Balarampur,Tomato,Other,FAQ,800,1200,1000,13 Jan 2021
534,Puruliya,Balarampur,Tomato,Other,FAQ,800,1200,1000,19 Jan 2021
535,Puruliya,Balarampur,Tomato,Other,FAQ,800,1200,1000,20 Jan 2021
536,Puruliya,Balarampur,Tomato,Other,FAQ,800,1200,1000,21 Jan 2021
537,Puruliya,Balarampur,Tomato,Other,FAQ,800,1200,1000,22 Jan 2021
538,Puruliya,Balarampur,Tomato,Other,FAQ,800,1200,1000,31 Jan 2021
539,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,07 Mar 2021
540,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,08 Mar 2021
541,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,14 Mar 2021
542,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,20 Mar 2021
543,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,23 Mar 2021
544,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,24 Mar 2021
545,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,25 Mar 2021
546,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,27 Jan 2021
547,Puruliya,Balarampur,Tomato,Other,FAQ,900,1200,1000,30 Jan 2021
548,Puruliya,Balarampur,Tomato,Other,FAQ,1000,1200,1100,09 Feb 2021
549,Puruliya,Balarampur,Tomato,Other,FAQ,1000,1200,1100,09 Mar 2021
550,Puruliya,Balarampur,Tomato,Other,FAQ,1000,1200,1100,10 Feb 2021
551,Puruliya,Balarampur,Tomato,Other,FAQ,1000,1200,1100,11 Feb 2021
552,Puruliya,Balarampur,Tomato,Other,FAQ,1000,1200,1100,26 Mar 2021
553,Puruliya,Balarampur,Tomato,Other,FAQ,1000,1200,1100,28 May 2021
554,Puruliya,Balarampur,Tomato,Other,FAQ,1000,1300,1200,27 May 2021
555,Puruliya,Balarampur,Tomato,Other,FAQ,1000,1500,1200,11 Jan 2021
556,Puruliya,Balarampur,Tomato,Other,FAQ,1100,1500,1200,07 Jan 2021
557,Puruliya,Balarampur,Tomato,Other,FAQ,1200,1500,1300,06 Jan 2021
558,Puruliya,Balarampur,Tomato,Other,FAQ,1200,1800,1500,28 Dec 2020
559,Puruliya,Balarampur,Tomato,Other,FAQ,1300,2000,1500,27 Dec 2020
560,Puruliya,Balarampur,Tomato,Other,FAQ,1500,1800,1600,02 Jan 2021
561,Puruliya,Balarampur,Tomato,Other,FAQ,1500,1800,1600,02 Jun 2021
562,Puruliya,Balarampur,Tomato,Other,FAQ,1500,1800,1600,04 Jan 2021
563,Puruliya,Balarampur,Tomato,Other,FAQ,1500,1800,1600,23 Dec 2020
564,Puruliya,Balarampur,Tomato,Other,FAQ,1500,1800,1600,24 Dec 2020
565,Puruliya,Balarampur,Tomato,Other,FAQ,1500,1800,1600,29 May 2021
566,Puruliya,Balarampur,Tomato,Other,FAQ,1500,1800,1600,30 May 2021
567,Puruliya,Balarampur,Tomato,Other,FAQ,1500,1800,1600,31 May 2021
568,Puruliya,Balarampur,Tomato,Other,FAQ,1500,2000,1800,03 Jan 2021
569,Puruliya,Balarampur,Tomato,Other,FAQ,1500,2000,1800,04 Jun 2021
570,Puruliya,Balarampur,Tomato,Other,FAQ,1500,2000,1800,29 Dec 2020
571,Puruliya,Balarampur,Tomato,Other,FAQ,1600,1800,1700,03 Jun 2021
572,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2000,1800,05 Jun 2021
573,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2000,1800,18 Dec 2020
574,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2000,1800,20 Dec 2020
575,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2000,1800,21 Dec 2020
576,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2000,1800,22 Dec 2020
577,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2200,1800,17 Dec 2020
578,Puruliya,Balarampur,Tomato,Other,FAQ,1600,2200,2000,19 Dec 2020
579,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2000,1900,08 Jun 2021
580,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2100,2000,09 Jun 2021
581,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2100,2000,12 Jun 2021
582,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2100,2000,13 Jun 2021
583,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2200,2000,06 Jun 2021
584,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2200,2000,07 Jun 2021
585,Puruliya,Balarampur,Tomato,Other,FAQ,1800,2200,2000,10 Jun 2021
