Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
199,199.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2200,08 Mar 2022,2022,Mar,8,2022-03-08
200,200.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2200,15 Feb 2022,2022,Feb,15,2022-02-15
201,201.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2200,15 Mar 2022,2022,Mar,15,2022-03-15
202,202.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2400,05 Apr 2022,2022,Apr,5,2022-04-05
203,203.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2700,2500,22 Feb 2022,2022,Feb,22,2022-02-22
204,204.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2500,3000,2700,25 Jan 2022,2022,Jan,25,2022-01-25
205,205.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2500,3000,2800,29 Mar 2022,2022,Mar,29,2022-03-29
206,206.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2800,3000,2900,26 Apr 2022,2022,Apr,26,2022-04-26
207,207.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2800,3200,3000,18 Jan 2022,2022,Jan,18,2022-01-18
208,208.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,3000,3500,3200,12 Apr 2022,2022,Apr,12,2022-04-12
209,209.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,3500,4000,3800,22 Mar 2022,2022,Mar,22,2022-03-22
210,210.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2200,2100,25 Mar 2022,2022,Mar,25,2022-03-25
211,211.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2500,2200,04 Mar 2022,2022,Mar,4,2022-03-04
212,212.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2500,2200,11 Feb 2022,2022,Feb,11,2022-02-11
213,213.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2000,2500,2200,18 Feb 2022,2022,Feb,18,2022-02-18
214,214.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2500,2800,2600,28 Jan 2022,2022,Jan,28,2022-01-28
215,215.0,West Garo Hills,Rongram,Tomato,Local,FAQ,2500,3000,2800,25 Feb 2022,2022,Feb,25,2022-02-25
216,216.0,West Garo Hills,Rongram,Tomato,Local,FAQ,3000,3200,3100,29 Apr 2022,2022,Apr,29,2022-04-29
217,217.0,West Garo Hills,Rongram,Tomato,Local,FAQ,3000,3500,3200,06 May 2022,2022,May,6,2022-05-06
218,218.0,West Garo Hills,Rongram,Tomato,Local,FAQ,3000,3500,3200,08 Apr 2022,2022,Apr,8,2022-04-08
219,219.0,West Garo Hills,Rongram,Tomato,Local,FAQ,3000,3500,3200,11 Mar 2022,2022,Mar,11,2022-03-11
220,220.0,West Garo Hills,Rongram,Tomato,Local,FAQ,3500,3700,3600,13 Jan 2022,2022,Jan,13,2022-01-13
221,221.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1700,01 Sep 2021,2021,Sep,1,2021-09-01
222,222.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,03 Sep 2021,2021,Sep,3,2021-09-03
223,223.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2200,1850,06 Sep 2021,2021,Sep,6,2021-09-06
224,224.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2300,1850,02 Sep 2021,2021,Sep,2,2021-09-02
225,225.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2200,1850,10 Sep 2021,2021,Sep,10,2021-09-10
226,226.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1700,2200,1950,14 Sep 2021,2021,Sep,14,2021-09-14
227,227.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1700,2300,2000,07 Sep 2021,2021,Sep,7,2021-09-07
228,228.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2200,2000,13 Sep 2021,2021,Sep,13,2021-09-13
229,229.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2200,2000,21 Sep 2021,2021,Sep,21,2021-09-21
230,230.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2500,2200,31 Aug 2022,2022,Aug,31,2022-08-31
231,231.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2500,2300,16 Sep 2021,2021,Sep,16,2021-09-16
232,232.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2600,2000,23 Sep 2021,2021,Sep,23,2021-09-23
233,233.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2600,2300,26 Aug 2022,2022,Aug,26,2022-08-26
234,234.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2800,2400,10 Aug 2022,2022,Aug,10,2022-08-10
235,235.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2800,2500,01 Sep 2022,2022,Sep,1,2022-09-01
236,236.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2800,2500,05 Aug 2022,2022,Aug,5,2022-08-05
237,237.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2800,2500,25 Aug 2022,2022,Aug,25,2022-08-25
238,238.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,3000,2400,27 Jul 2022,2022,Jul,27,2022-07-27
239,239.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,3000,2500,29 Jul 2022,2022,Jul,29,2022-07-29
240,240.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,3200,2800,11 Aug 2022,2022,Aug,11,2022-08-11
241,241.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2500,2200,15 Sep 2021,2021,Sep,15,2021-09-15
242,242.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2500,2200,17 Sep 2021,2021,Sep,17,2021-09-17
243,243.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2500,2200,28 Sep 2021,2021,Sep,28,2021-09-28
244,244.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2500,2300,09 Sep 2021,2021,Sep,9,2021-09-09
245,245.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2500,2300,30 Aug 2022,2022,Aug,30,2022-08-30
246,246.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2800,2400,04 Aug 2022,2022,Aug,4,2022-08-04
247,247.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2800,2400,29 Aug 2022,2022,Aug,29,2022-08-29
248,248.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2800,2500,20 Jul 2022,2022,Jul,20,2022-07-20
249,249.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2800,2550,22 Sep 2021,2021,Sep,22,2021-09-22
250,250.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2500,02 Aug 2022,2022,Aug,2,2022-08-02
251,251.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2500,12 Aug 2022,2022,Aug,12,2022-08-12
252,252.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2500,15 Jun 2022,2022,Jun,15,2022-06-15
253,253.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2500,17 Jun 2022,2022,Jun,17,2022-06-17
254,254.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2500,18 Aug 2022,2022,Aug,18,2022-08-18
255,255.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2500,21 Jul 2022,2022,Jul,21,2022-07-21
256,256.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2500,22 Jul 2022,2022,Jul,22,2022-07-22
257,257.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2750,26 Jul 2022,2022,Jul,26,2022-07-26
258,258.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3000,2800,22 Aug 2022,2022,Aug,22,2022-08-22
259,259.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3200,2750,03 Aug 2022,2022,Aug,3,2022-08-03
260,260.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3200,2800,09 Aug 2022,2022,Aug,9,2022-08-09
261,261.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3200,2800,28 Jul 2022,2022,Jul,28,2022-07-28
262,262.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3500,3000,08 Aug 2022,2022,Aug,8,2022-08-08
263,263.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3500,3000,09 Jun 2022,2022,Jun,9,2022-06-09
264,264.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3500,3000,17 Aug 2022,2022,Aug,17,2022-08-17
265,265.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3500,3000,18 Jul 2022,2022,Jul,18,2022-07-18
266,266.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3500,3000,19 Jul 2022,2022,Jul,19,2022-07-19
267,267.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,3500,3000,25 Jul 2022,2022,Jul,25,2022-07-25
268,268.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,4000,3000,16 Aug 2022,2022,Aug,16,2022-08-16
269,269.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2200,3000,2750,20 Sep 2021,2021,Sep,20,2021-09-20
270,270.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2200,3800,3500,01 Aug 2022,2022,Aug,1,2022-08-01
271,271.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2300,3000,2800,24 Sep 2021,2021,Sep,24,2021-09-24
272,272.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3000,2800,10 Jun 2022,2022,Jun,10,2022-06-10
273,273.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3000,2800,24 Aug 2022,2022,Aug,24,2022-08-24
274,274.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3300,3000,27 Apr 2022,2022,Apr,27,2022-04-27
275,275.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3500,2800,16 Jun 2022,2022,Jun,16,2022-06-16
276,276.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3500,3000,12 Jul 2022,2022,Jul,12,2022-07-12
277,277.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3500,3000,15 Jul 2022,2022,Jul,15,2022-07-15
278,278.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3500,3000,28 Apr 2022,2022,Apr,28,2022-04-28
279,279.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3500,3000,29 Apr 2022,2022,Apr,29,2022-04-29
280,280.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,4000,3500,22 Dec 2021,2021,Dec,22,2021-12-22
281,281.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2800,3500,3200,13 Jul 2022,2022,Jul,13,2022-07-13
282,282.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2800,3800,3200,13 Oct 2021,2021,Oct,13,2021-10-13
283,283.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2800,3800,3500,14 Jun 2022,2022,Jun,14,2022-06-14
284,284.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2800,3800,3500,27 Sep 2021,2021,Sep,27,2021-09-27
285,285.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2800,4000,3500,05 May 2022,2022,May,5,2022-05-05
286,286.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3500,3200,01 Oct 2021,2021,Oct,1,2021-10-01
287,287.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3500,3200,29 Sep 2021,2021,Sep,29,2021-09-29
288,288.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3600,3400,21 Oct 2021,2021,Oct,21,2021-10-21
289,289.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,4000,3500,02 May 2022,2022,May,2,2022-05-02
290,290.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,4000,3500,06 May 2022,2022,May,6,2022-05-06
291,291.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,4000,3500,10 May 2022,2022,May,10,2022-05-10
292,292.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,4000,3500,20 Dec 2021,2021,Dec,20,2021-12-20
293,293.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,4200,4000,23 Dec 2021,2021,Dec,23,2021-12-23
294,294.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,4500,3500,04 May 2022,2022,May,4,2022-05-04
295,295.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,4500,4000,13 Jun 2022,2022,Jun,13,2022-06-13
296,296.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,5000,4000,06 Jul 2022,2022,Jul,6,2022-07-06
297,297.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,5000,4000,16 Dec 2021,2021,Dec,16,2021-12-16
298,298.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3200,4000,3600,02 Nov 2021,2021,Nov,2,2021-11-02
299,299.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3200,4200,3700,20 Oct 2021,2021,Oct,20,2021-10-20
300,300.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4000,3700,19 Oct 2021,2021,Oct,19,2021-10-19
301,301.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4000,3800,05 Nov 2021,2021,Nov,5,2021-11-05
302,302.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4000,3800,08 Nov 2021,2021,Nov,8,2021-11-08
303,303.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4000,3800,26 Apr 2022,2022,Apr,26,2022-04-26
304,304.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4000,3800,27 Oct 2021,2021,Oct,27,2021-10-27
305,305.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4200,3800,28 Oct 2021,2021,Oct,28,2021-10-28
306,306.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4200,3850,18 Nov 2021,2021,Nov,18,2021-11-18
307,307.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4200,4000,18 Oct 2021,2021,Oct,18,2021-10-18
308,308.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4200,4000,21 Dec 2021,2021,Dec,21,2021-12-21
309,309.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4300,3900,29 Oct 2021,2021,Oct,29,2021-10-29
310,310.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4400,4100,17 Nov 2021,2021,Nov,17,2021-11-17
311,311.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,01 Nov 2021,2021,Nov,1,2021-11-01
312,312.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,03 Nov 2021,2021,Nov,3,2021-11-03
313,313.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,04 Oct 2021,2021,Oct,4,2021-10-04
314,314.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,06 Oct 2021,2021,Oct,6,2021-10-06
315,315.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,09 May 2022,2022,May,9,2022-05-09
316,316.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,11 Jul 2022,2022,Jul,11,2022-07-11
317,317.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,17 Dec 2021,2021,Dec,17,2021-12-17
318,318.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,29 Jun 2022,2022,Jun,29,2022-06-29
319,319.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,30 Jun 2022,2022,Jun,30,2022-06-30
320,320.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4600,4300,22 Nov 2021,2021,Nov,22,2021-11-22
321,321.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4700,4300,12 Oct 2021,2021,Oct,12,2021-10-12
322,322.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4800,4300,15 Nov 2021,2021,Nov,15,2021-11-15
323,323.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4800,4500,05 Oct 2021,2021,Oct,5,2021-10-05
324,324.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4800,4500,19 Nov 2021,2021,Nov,19,2021-11-19
325,325.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,5000,4500,05 Jul 2022,2022,Jul,5,2022-07-05
326,326.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,5000,4500,08 Jul 2022,2022,Jul,8,2022-07-08
327,327.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,5500,4850,07 Jul 2022,2022,Jul,7,2022-07-07
328,328.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3600,4000,3800,10 Nov 2021,2021,Nov,10,2021-11-10
329,329.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3600,4000,3800,26 Oct 2021,2021,Oct,26,2021-10-26
330,330.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3600,4800,4300,16 Nov 2021,2021,Nov,16,2021-11-16
331,331.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4200,4000,09 Nov 2021,2021,Nov,9,2021-11-09
332,332.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4200,4000,25 Oct 2021,2021,Oct,25,2021-10-25
333,333.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4500,4200,22 Oct 2021,2021,Oct,22,2021-10-22
334,334.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4800,4500,07 Oct 2021,2021,Oct,7,2021-10-07
335,335.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,4500,4300,11 Oct 2021,2021,Oct,11,2021-10-11
336,336.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,4800,4500,08 Oct 2021,2021,Oct,8,2021-10-08
337,337.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,03 Jun 2022,2022,Jun,3,2022-06-03
338,338.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,20 Jun 2022,2022,Jun,20,2022-06-20
339,339.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,24 Nov 2021,2021,Nov,24,2021-11-24
340,340.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5500,5000,26 Nov 2021,2021,Nov,26,2021-11-26
341,341.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5800,5300,10 Dec 2021,2021,Dec,10,2021-12-10
342,342.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,6000,5000,01 Jul 2022,2022,Jul,1,2022-07-01
343,343.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,6000,5000,28 Jun 2022,2022,Jun,28,2022-06-28
344,344.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,6000,5500,04 Jul 2022,2022,Jul,4,2022-07-04
345,345.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,6000,5800,13 Dec 2021,2021,Dec,13,2021-12-13
346,346.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4200,5000,4800,25 Nov 2021,2021,Nov,25,2021-11-25
347,347.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,01 Dec 2021,2021,Dec,1,2021-12-01
348,348.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,14 Dec 2021,2021,Dec,14,2021-12-14
349,349.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,15 Dec 2021,2021,Dec,15,2021-12-15
350,350.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5800,5500,02 Jun 2022,2022,Jun,2,2022-06-02
351,351.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,6000,5500,25 May 2022,2022,May,25,2022-05-25
352,352.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,5500,5300,11 May 2022,2022,May,11,2022-05-11
353,353.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,5800,5500,02 Dec 2021,2021,Dec,2,2021-12-02
354,354.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,5800,5500,29 Nov 2021,2021,Nov,29,2021-11-29
355,355.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6000,5500,03 Dec 2021,2021,Dec,3,2021-12-03
356,356.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6000,5500,06 Dec 2021,2021,Dec,6,2021-12-06
357,357.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6000,5500,30 Nov 2021,2021,Nov,30,2021-11-30
358,358.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6000,5800,07 Dec 2021,2021,Dec,7,2021-12-07
359,359.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6200,5800,08 Dec 2021,2021,Dec,8,2021-12-08
360,360.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6200,5800,09 Dec 2021,2021,Dec,9,2021-12-09
361,361.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6500,6000,08 Jun 2022,2022,Jun,8,2022-06-08
362,362.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6500,6000,21 Jun 2022,2022,Jun,21,2022-06-21
363,363.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,7000,6000,01 Jun 2022,2022,Jun,1,2022-06-01
364,364.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,7000,6000,07 Jun 2022,2022,Jun,7,2022-06-07
365,365.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,7000,6000,23 Jun 2022,2022,Jun,23,2022-06-23
366,366.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,7000,6000,27 Jun 2022,2022,Jun,27,2022-06-27
367,367.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,7500,6500,24 Jun 2022,2022,Jun,24,2022-06-24
368,368.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,6000,7000,6500,06 Jun 2022,2022,Jun,6,2022-06-06
369,369.0,West Garo Hills,Tura,Tomato,Local,FAQ,2200,2400,2300,25 Mar 2022,2022,Mar,25,2022-03-25
370,370.0,West Garo Hills,Tura,Tomato,Local,FAQ,2200,2400,2300,29 Mar 2022,2022,Mar,29,2022-03-29
371,371.0,West Garo Hills,Tura,Tomato,Local,FAQ,2500,2800,2700,23 Mar 2022,2022,Mar,23,2022-03-23
372,372.0,West Garo Hills,Tura,Tomato,Local,FAQ,2500,2800,2700,28 Mar 2022,2022,Mar,28,2022-03-28
373,373.0,West Garo Hills,Tura,Tomato,Local,FAQ,2600,2800,2700,30 Mar 2022,2022,Mar,30,2022-03-30
374,374.0,West Garo Hills,Tura,Tomato,Local,FAQ,2800,3000,2900,05 Apr 2022,2022,Apr,5,2022-04-05
375,375.0,West Garo Hills,Tura,Tomato,Local,FAQ,2800,3000,2900,06 Apr 2022,2022,Apr,6,2022-04-06
376,376.0,West Garo Hills,Tura,Tomato,Local,FAQ,2800,3000,2900,07 Apr 2022,2022,Apr,7,2022-04-07
377,377.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3200,3100,12 Apr 2022,2022,Apr,12,2022-04-12
378,378.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3200,3100,19 Apr 2022,2022,Apr,19,2022-04-19
379,379.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3200,3100,27 Apr 2022,2022,Apr,27,2022-04-27
380,380.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3200,3100,28 Apr 2022,2022,Apr,28,2022-04-28
381,381.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3400,3300,20 Apr 2022,2022,Apr,20,2022-04-20
382,382.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3400,3300,21 Apr 2022,2022,Apr,21,2022-04-21
383,383.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3500,3400,13 Apr 2022,2022,Apr,13,2022-04-13
384,384.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3500,3400,26 Apr 2022,2022,Apr,26,2022-04-26
385,385.0,West Garo Hills,Tura,Tomato,Local,FAQ,3000,3500,3400,29 Apr 2022,2022,Apr,29,2022-04-29
386,386.0,West Garo Hills,Tura,Tomato,Local,FAQ,3200,3400,3300,09 Apr 2022,2022,Apr,9,2022-04-09
387,387.0,West Garo Hills,Tura,Tomato,Local,FAQ,3200,3400,3300,11 Apr 2022,2022,Apr,11,2022-04-11
388,388.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2400,2600,2500,11 Mar 2022,2022,Mar,11,2022-03-11
389,389.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,01 Mar 2022,2022,Mar,1,2022-03-01
390,390.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,12 Feb 2022,2022,Feb,12,2022-02-12
391,391.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,14 Feb 2022,2022,Feb,14,2022-02-14
392,392.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,14 Mar 2022,2022,Mar,14,2022-03-14
393,393.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,15 Feb 2022,2022,Feb,15,2022-02-15
394,394.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,15 Mar 2022,2022,Mar,15,2022-03-15
395,395.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,19 Mar 2022,2022,Mar,19,2022-03-19
396,396.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,21 Mar 2022,2022,Mar,21,2022-03-21
397,397.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,22 Mar 2022,2022,Mar,22,2022-03-22
398,398.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,25 Feb 2022,2022,Feb,25,2022-02-25
399,399.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,26 Feb 2022,2022,Feb,26,2022-02-26
400,400.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,28 Feb 2022,2022,Feb,28,2022-02-28
