,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
233,Kullu,Bhuntar,Tomato,Other,FAQ,1600,1800,1700,24 Jan 2021,2021,Jan,24,2021-01-24
234,Kullu,Bhuntar,Tomato,Other,FAQ,1600,2000,1800,04 May 2021,2021,May,04,2021-05-04
235,Kullu,Bhuntar,Tomato,Other,FAQ,1600,2000,1800,05 Mar 2021,2021,Mar,05,2021-03-05
236,Kullu,Bhuntar,Tomato,Other,FAQ,1600,2000,1800,07 Feb 2021,2021,Feb,07,2021-02-07
237,Kullu,Bhuntar,Tomato,Other,FAQ,1600,2500,2050,19 Feb 2021,2021,Feb,19,2021-02-19
238,Kullu,Bhuntar,Tomato,Other,FAQ,1600,2500,2050,21 Feb 2021,2021,Feb,21,2021-02-21
239,Kullu,Bhuntar,Tomato,Other,FAQ,1700,1800,1750,21 Mar 2021,2021,Mar,21,2021-03-21
240,Kullu,Bhuntar,Tomato,Other,FAQ,1700,2000,1850,04 Mar 2021,2021,Mar,04,2021-03-04
241,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,02 Feb 2021,2021,Feb,02,2021-02-02
242,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,02 Mar 2021,2021,Mar,02,2021-03-02
243,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,03 Feb 2021,2021,Feb,03,2021-02-03
244,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,03 Mar 2021,2021,Mar,03,2021-03-03
245,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,04 Feb 2021,2021,Feb,04,2021-02-04
246,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,05 Feb 2021,2021,Feb,05,2021-02-05
247,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,07 Mar 2021,2021,Mar,07,2021-03-07
248,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,08 Mar 2021,2021,Mar,08,2021-03-08
249,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,09 Mar 2021,2021,Mar,09,2021-03-09
250,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,10 Jan 2021,2021,Jan,10,2021-01-10
251,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,10 Mar 2021,2021,Mar,10,2021-03-10
252,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,11 Jan 2021,2021,Jan,11,2021-01-11
253,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,12 Mar 2021,2021,Mar,12,2021-03-12
254,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,15 Jan 2021,2021,Jan,15,2021-01-15
255,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,16 Mar 2021,2021,Mar,16,2021-03-16
256,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,17 Feb 2021,2021,Feb,17,2021-02-17
257,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,17 Jan 2021,2021,Jan,17,2021-01-17
258,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,17 Mar 2021,2021,Mar,17,2021-03-17
259,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,18 Jan 2021,2021,Jan,18,2021-01-18
260,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,18 Jun 2021,2021,Jun,18,2021-06-18
261,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,18 Mar 2021,2021,Mar,18,2021-03-18
262,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,19 Mar 2021,2021,Mar,19,2021-03-19
263,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,22 Feb 2021,2021,Feb,22,2021-02-22
264,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,22 Mar 2021,2021,Mar,22,2021-03-22
265,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,23 Feb 2021,2021,Feb,23,2021-02-23
266,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,23 Mar 2021,2021,Mar,23,2021-03-23
267,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,24 Feb 2021,2021,Feb,24,2021-02-24
268,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,24 Mar 2021,2021,Mar,24,2021-03-24
269,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,25 Mar 2021,2021,Mar,25,2021-03-25
270,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,26 Jan 2021,2021,Jan,26,2021-01-26
271,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,26 Mar 2021,2021,Mar,26,2021-03-26
272,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,28 Feb 2021,2021,Feb,28,2021-02-28
273,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,28 Mar 2021,2021,Mar,28,2021-03-28
274,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2000,1900,29 Mar 2021,2021,Mar,29,2021-03-29
275,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2200,2000,16 Feb 2021,2021,Feb,16,2021-02-16
276,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2200,2000,31 Mar 2021,2021,Mar,31,2021-03-31
277,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2400,2100,18 Feb 2021,2021,Feb,18,2021-02-18
278,Kullu,Bhuntar,Tomato,Other,FAQ,1800,2400,2100,29 Apr 2021,2021,Apr,29,2021-04-29
279,Kullu,Bhuntar,Tomato,Other,FAQ,1900,2000,1950,22 Jan 2021,2021,Jan,22,2021-01-22
280,Kullu,Bhuntar,Tomato,Other,FAQ,1900,2000,1950,25 Jan 2021,2021,Jan,25,2021-01-25
281,Kullu,Bhuntar,Tomato,Other,FAQ,1900,2000,1950,27 Jan 2021,2021,Jan,27,2021-01-27
282,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2100,2050,28 Jan 2021,2021,Jan,28,2021-01-28
283,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2100,2050,31 Jan 2021,2021,Jan,31,2021-01-31
284,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,11 Mar 2021,2021,Mar,11,2021-03-11
285,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,12 Jan 2021,2021,Jan,12,2021-01-12
286,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,13 Jan 2021,2021,Jan,13,2021-01-13
287,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,14 Jan 2021,2021,Jan,14,2021-01-14
288,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,14 Mar 2021,2021,Mar,14,2021-03-14
289,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,15 Feb 2021,2021,Feb,15,2021-02-15
290,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,15 Mar 2021,2021,Mar,15,2021-03-15
291,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,19 Jan 2021,2021,Jan,19,2021-01-19
292,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,21 Jan 2021,2021,Jan,21,2021-01-21
293,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,25 Apr 2021,2021,Apr,25,2021-04-25
294,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,29 Jan 2021,2021,Jan,29,2021-01-29
295,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2200,2100,30 Mar 2021,2021,Mar,30,2021-03-30
296,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2400,2200,09 Apr 2021,2021,Apr,09,2021-04-09
297,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2400,2200,12 Apr 2021,2021,Apr,12,2021-04-12
298,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2400,2200,20 Jan 2021,2021,Jan,20,2021-01-20
299,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2400,2200,26 Apr 2021,2021,Apr,26,2021-04-26
300,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2400,2200,28 Dec 2020,2020,Dec,28,2020-12-28
301,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2250,07 Apr 2021,2021,Apr,07,2021-04-07
302,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2250,08 Apr 2021,2021,Apr,08,2021-04-08
303,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2250,20 Apr 2021,2021,Apr,20,2021-04-20
304,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2250,21 Apr 2021,2021,Apr,21,2021-04-21
305,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2250,22 Apr 2021,2021,Apr,22,2021-04-22
306,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2250,23 Apr 2021,2021,Apr,23,2021-04-23
307,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2250,27 Apr 2021,2021,Apr,27,2021-04-27
308,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2250,27 Dec 2020,2020,Dec,27,2020-12-27
309,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2500,2300,28 Apr 2021,2021,Apr,28,2021-04-28
310,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2600,2300,08 Feb 2021,2021,Feb,08,2021-02-08
311,Kullu,Bhuntar,Tomato,Other,FAQ,2000,2600,2300,12 Aug 2021,2021,Aug,12,2021-08-12
312,Kullu,Bhuntar,Tomato,Other,FAQ,2000,3200,2600,22 Sep 2020,2020,Sep,22,2020-09-22
313,Kullu,Bhuntar,Tomato,Other,FAQ,2000,3300,2650,25 Jul 2021,2021,Jul,25,2021-07-25
314,Kullu,Bhuntar,Tomato,Other,FAQ,2000,3600,2800,11 Oct 2020,2020,Oct,11,2020-10-11
315,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4000,3000,08 Oct 2020,2020,Oct,08,2020-10-08
316,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4000,3000,09 Oct 2020,2020,Oct,09,2020-10-09
317,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4000,3000,18 Oct 2020,2020,Oct,18,2020-10-18
318,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4000,3000,21 Sep 2020,2020,Sep,21,2020-09-21
319,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4000,3000,28 Sep 2020,2020,Sep,28,2020-09-28
320,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4200,3150,29 Sep 2020,2020,Sep,29,2020-09-29
321,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4300,2150,22 Oct 2020,2020,Oct,22,2020-10-22
322,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4400,3200,15 Oct 2020,2020,Oct,15,2020-10-15
323,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4400,3200,27 Sep 2020,2020,Sep,27,2020-09-27
324,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4500,3150,18 Sep 2020,2020,Sep,18,2020-09-18
325,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4500,3150,20 Sep 2020,2020,Sep,20,2020-09-20
326,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4500,3200,30 Oct 2020,2020,Oct,30,2020-10-30
327,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4500,3250,14 Oct 2020,2020,Oct,14,2020-10-14
328,Kullu,Bhuntar,Tomato,Other,FAQ,2000,4500,3250,21 Oct 2020,2020,Oct,21,2020-10-21
329,Kullu,Bhuntar,Tomato,Other,FAQ,2000,5000,3500,13 Sep 2020,2020,Sep,13,2020-09-13
330,Kullu,Bhuntar,Tomato,Other,FAQ,2000,5000,3500,16 Sep 2020,2020,Sep,16,2020-09-16
331,Kullu,Bhuntar,Tomato,Other,FAQ,2000,5500,3500,17 Sep 2020,2020,Sep,17,2020-09-17
332,Kullu,Bhuntar,Tomato,Other,FAQ,2000,5700,3500,11 Sep 2020,2020,Sep,11,2020-09-11
333,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2400,2300,04 Apr 2021,2021,Apr,04,2021-04-04
334,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2500,2350,02 Apr 2021,2021,Apr,02,2021-04-02
335,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2500,2350,11 Apr 2021,2021,Apr,11,2021-04-11
336,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2500,2350,13 Apr 2021,2021,Apr,13,2021-04-13
337,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2500,2350,15 Apr 2021,2021,Apr,15,2021-04-15
338,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2500,2350,24 Dec 2020,2020,Dec,24,2020-12-24
339,Kullu,Bhuntar,Tomato,Other,FAQ,2200,2500,2350,25 Dec 2020,2020,Dec,25,2020-12-25
340,Kullu,Bhuntar,Tomato,Other,FAQ,2400,2500,2450,14 Apr 2021,2021,Apr,14,2021-04-14
341,Kullu,Bhuntar,Tomato,Other,FAQ,2400,2700,2550,05 Apr 2021,2021,Apr,05,2021-04-05
342,Kullu,Bhuntar,Tomato,Other,FAQ,2400,2700,2550,19 Apr 2021,2021,Apr,19,2021-04-19
343,Kullu,Bhuntar,Tomato,Other,FAQ,2400,2800,2600,05 Jan 2021,2021,Jan,05,2021-01-05
344,Kullu,Bhuntar,Tomato,Other,FAQ,2400,2800,2600,18 Apr 2021,2021,Apr,18,2021-04-18
345,Kullu,Bhuntar,Tomato,Other,FAQ,2400,2800,2600,20 Dec 2020,2020,Dec,20,2020-12-20
346,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2700,2650,06 Apr 2021,2021,Apr,06,2021-04-06
347,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2800,2600,07 Jan 2021,2021,Jan,07,2021-01-07
348,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2800,2650,03 Jan 2021,2021,Jan,03,2021-01-03
349,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2800,2650,04 Jan 2021,2021,Jan,04,2021-01-04
350,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2800,2650,12 Feb 2021,2021,Feb,12,2021-02-12
351,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2800,2650,14 Feb 2021,2021,Feb,14,2021-02-14
352,Kullu,Bhuntar,Tomato,Other,FAQ,2500,2800,2650,16 Apr 2021,2021,Apr,16,2021-04-16
353,Kullu,Bhuntar,Tomato,Other,FAQ,2500,3000,2750,06 Jan 2021,2021,Jan,06,2021-01-06
354,Kullu,Bhuntar,Tomato,Other,FAQ,2500,4000,3250,12 Oct 2020,2020,Oct,12,2020-10-12
355,Kullu,Bhuntar,Tomato,Other,FAQ,2500,4400,3300,23 Oct 2020,2020,Oct,23,2020-10-23
356,Kullu,Bhuntar,Tomato,Other,FAQ,2500,4400,3450,20 Oct 2020,2020,Oct,20,2020-10-20
357,Kullu,Bhuntar,Tomato,Other,FAQ,2500,4500,3500,19 Oct 2020,2020,Oct,19,2020-10-19
358,Kullu,Bhuntar,Tomato,Other,FAQ,2600,2800,2700,09 Feb 2021,2021,Feb,09,2021-02-09
359,Kullu,Bhuntar,Tomato,Other,FAQ,2600,2800,2700,11 Feb 2021,2021,Feb,11,2021-02-11
360,Kullu,Bhuntar,Tomato,Other,FAQ,2600,3000,2800,18 Dec 2020,2020,Dec,18,2020-12-18
361,Kullu,Bhuntar,Tomato,Other,FAQ,2800,3000,2900,01 Jan 2021,2021,Jan,01,2021-01-01
362,Kullu,Bhuntar,Tomato,Other,FAQ,2800,3000,2900,10 Feb 2021,2021,Feb,10,2021-02-10
363,Kullu,Bhuntar,Tomato,Other,FAQ,2900,3000,2950,29 Dec 2020,2020,Dec,29,2020-12-29
364,Kullu,Bhuntar,Tomato,Other,FAQ,3000,3200,3100,15 Dec 2020,2020,Dec,15,2020-12-15
365,Kullu,Bhuntar,Tomato,Other,FAQ,3000,3200,3100,16 Dec 2020,2020,Dec,16,2020-12-16
366,Kullu,Bhuntar,Tomato,Other,FAQ,3000,3200,3100,17 Dec 2020,2020,Dec,17,2020-12-17
367,Kullu,Bhuntar,Tomato,Other,FAQ,3000,3200,3100,30 Dec 2020,2020,Dec,30,2020-12-30
368,Kullu,Bhuntar,Tomato,Other,FAQ,3000,3300,3100,31 Dec 2020,2020,Dec,31,2020-12-31
369,Kullu,Bhuntar,Tomato,Other,FAQ,3000,4000,3500,13 Nov 2020,2020,Nov,13,2020-11-13
370,Kullu,Bhuntar,Tomato,Other,FAQ,3000,4000,3500,13 Oct 2020,2020,Oct,13,2020-10-13
371,Kullu,Bhuntar,Tomato,Other,FAQ,3000,4000,3500,20 Nov 2020,2020,Nov,20,2020-11-20
372,Kullu,Bhuntar,Tomato,Other,FAQ,3000,4500,3750,02 Nov 2020,2020,Nov,02,2020-11-02
373,Kullu,Bhuntar,Tomato,Other,FAQ,3000,4500,3750,16 Oct 2020,2020,Oct,16,2020-10-16
374,Kullu,Bhuntar,Tomato,Other,FAQ,3000,4500,3750,29 Oct 2020,2020,Oct,29,2020-10-29
375,Kullu,Bhuntar,Tomato,Other,FAQ,3000,4800,3900,03 Nov 2020,2020,Nov,03,2020-11-03
376,Kullu,Bhuntar,Tomato,Other,FAQ,3000,5000,4000,27 Oct 2020,2020,Oct,27,2020-10-27
377,Kullu,Bhuntar,Tomato,Other,FAQ,3000,5000,4000,28 Oct 2020,2020,Oct,28,2020-10-28
378,Kullu,Bhuntar,Tomato,Other,FAQ,3400,3500,3450,27 Nov 2020,2020,Nov,27,2020-11-27
379,Kullu,Bhuntar,Tomato,Other,FAQ,3400,3600,3500,14 Dec 2020,2020,Dec,14,2020-12-14
380,Kullu,Bhuntar,Tomato,Other,FAQ,3500,3600,3550,24 Nov 2020,2020,Nov,24,2020-11-24
381,Kullu,Bhuntar,Tomato,Other,FAQ,3500,3600,3550,26 Nov 2020,2020,Nov,26,2020-11-26
382,Kullu,Bhuntar,Tomato,Other,FAQ,3500,3800,3650,04 Dec 2020,2020,Dec,04,2020-12-04
383,Kullu,Bhuntar,Tomato,Other,FAQ,3500,3800,3650,25 Nov 2020,2020,Nov,25,2020-11-25
384,Kullu,Bhuntar,Tomato,Other,FAQ,3500,4000,3750,06 Nov 2020,2020,Nov,06,2020-11-06
385,Kullu,Bhuntar,Tomato,Other,FAQ,3500,4000,3800,29 Nov 2020,2020,Nov,29,2020-11-29
386,Kullu,Bhuntar,Tomato,Other,FAQ,3500,4800,4200,26 Oct 2020,2020,Oct,26,2020-10-26
387,Kullu,Bhuntar,Tomato,Other,FAQ,3600,3800,3700,13 Dec 2020,2020,Dec,13,2020-12-13
388,Kullu,Bhuntar,Tomato,Other,FAQ,3600,4000,3800,11 Nov 2020,2020,Nov,11,2020-11-11
389,Kullu,Bhuntar,Tomato,Other,FAQ,3600,4000,3800,12 Nov 2020,2020,Nov,12,2020-11-12
390,Kullu,Bhuntar,Tomato,Other,FAQ,3700,3800,3750,22 Nov 2020,2020,Nov,22,2020-11-22
391,Kullu,Bhuntar,Tomato,Other,FAQ,3700,3800,3750,23 Nov 2020,2020,Nov,23,2020-11-23
392,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4000,3900,03 Dec 2020,2020,Dec,03,2020-12-03
393,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4000,3900,06 Dec 2020,2020,Dec,06,2020-12-06
394,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4000,3900,07 Dec 2020,2020,Dec,07,2020-12-07
395,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4000,3900,08 Dec 2020,2020,Dec,08,2020-12-08
396,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4000,3900,08 Nov 2020,2020,Nov,08,2020-11-08
397,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4000,3900,10 Nov 2020,2020,Nov,10,2020-11-10
398,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4000,3900,18 Nov 2020,2020,Nov,18,2020-11-18
399,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4100,3950,09 Nov 2020,2020,Nov,09,2020-11-09
400,Kullu,Bhuntar,Tomato,Other,FAQ,3800,4200,4000,11 Dec 2020,2020,Dec,11,2020-12-11
401,Kullu,Bhuntar,Tomato,Other,FAQ,4000,4200,4100,09 Dec 2020,2020,Dec,09,2020-12-09
402,Kullu,Bhuntar,Tomato,Other,FAQ,4000,4200,4100,16 Nov 2020,2020,Nov,16,2020-11-16
403,Kullu,Bhuntar,Tomato,Other,FAQ,4000,4200,4100,17 Nov 2020,2020,Nov,17,2020-11-17
404,Kullu,Bhuntar,Tomato,Other,FAQ,4000,4300,4150,05 Nov 2020,2020,Nov,05,2020-11-05
405,Kullu,Bhuntar,Tomato,Other,FAQ,4000,4500,4300,02 Dec 2020,2020,Dec,02,2020-12-02
406,Kullu,Bhuntar,Tomato,Other,FAQ,4000,4700,4400,04 Nov 2020,2020,Nov,04,2020-11-04
407,Kullu,Bhuntar,Tomato,Other,FAQ,4200,4600,4400,10 Dec 2020,2020,Dec,10,2020-12-10
408,Kullu,Bhuntar,Tomato,Other,FAQ,4500,4800,4600,01 Dec 2020,2020,Dec,01,2020-12-01
409,Bilaspur,Bilaspur,Tomato,Local,FAQ,800,1400,1000,15 Jul 2021,2021,Jul,15,2021-07-15
410,Bilaspur,Bilaspur,Tomato,Local,FAQ,1000,1400,1100,14 Jul 2021,2021,Jul,14,2021-07-14
411,Bilaspur,Bilaspur,Tomato,Local,FAQ,1000,1400,1200,17 Jul 2021,2021,Jul,17,2021-07-17
412,Bilaspur,Bilaspur,Tomato,Local,FAQ,1000,1500,1200,16 Jul 2021,2021,Jul,16,2021-07-16
413,Bilaspur,Bilaspur,Tomato,Local,FAQ,1000,1700,1300,21 Jul 2021,2021,Jul,21,2021-07-21
414,Bilaspur,Bilaspur,Tomato,Local,FAQ,1000,1700,1300,24 Aug 2021,2021,Aug,24,2021-08-24
415,Bilaspur,Bilaspur,Tomato,Local,FAQ,1000,1800,1400,26 Aug 2021,2021,Aug,26,2021-08-26
416,Bilaspur,Bilaspur,Tomato,Local,FAQ,1000,1800,1400,28 Aug 2021,2021,Aug,28,2021-08-28
417,Bilaspur,Bilaspur,Tomato,Local,FAQ,1100,1600,1200,13 Jul 2021,2021,Jul,13,2021-07-13
418,Bilaspur,Bilaspur,Tomato,Local,FAQ,1200,1500,1400,25 Aug 2021,2021,Aug,25,2021-08-25
419,Bilaspur,Bilaspur,Tomato,Local,FAQ,1200,1500,1400,30 Aug 2021,2021,Aug,30,2021-08-30
420,Bilaspur,Bilaspur,Tomato,Local,FAQ,1200,1700,1400,20 Jul 2021,2021,Jul,20,2021-07-20
421,Bilaspur,Bilaspur,Tomato,Local,FAQ,1200,1700,1400,22 Jul 2021,2021,Jul,22,2021-07-22
422,Bilaspur,Bilaspur,Tomato,Local,FAQ,1200,1700,1400,23 Jul 2021,2021,Jul,23,2021-07-23
423,Bilaspur,Bilaspur,Tomato,Local,FAQ,1200,1700,1400,24 Jul 2021,2021,Jul,24,2021-07-24
424,Bilaspur,Bilaspur,Tomato,Local,FAQ,1200,2000,1600,31 Aug 2021,2021,Aug,31,2021-08-31
425,Bilaspur,Bilaspur,Tomato,Local,FAQ,1300,1800,1400,27 Aug 2021,2021,Aug,27,2021-08-27
426,Bilaspur,Bilaspur,Tomato,Local,FAQ,2000,3000,2500,30 Jul 2021,2021,Jul,30,2021-07-30
427,Bilaspur,Bilaspur,Tomato,Local,FAQ,2000,3000,2500,31 Jul 2021,2021,Jul,31,2021-07-31
428,Bilaspur,Bilaspur,Tomato,Local,FAQ,2000,3000,2600,29 Jul 2021,2021,Jul,29,2021-07-29
429,Mandi,Chail Chowk,Tomato,Other,FAQ,300,600,500,19 Jul 2021,2021,Jul,19,2021-07-19
430,Mandi,Chail Chowk,Tomato,Other,FAQ,400,500,500,11 Aug 2021,2021,Aug,11,2021-08-11
431,Mandi,Chail Chowk,Tomato,Other,FAQ,400,500,500,20 Jul 2021,2021,Jul,20,2021-07-20
432,Mandi,Chail Chowk,Tomato,Other,FAQ,400,500,500,22 Aug 2021,2021,Aug,22,2021-08-22
433,Mandi,Chail Chowk,Tomato,Other,FAQ,400,600,500,11 Jul 2021,2021,Jul,11,2021-07-11
434,Mandi,Chail Chowk,Tomato,Other,FAQ,400,600,500,12 Jul 2021,2021,Jul,12,2021-07-12
435,Mandi,Chail Chowk,Tomato,Other,FAQ,400,600,500,13 Jul 2021,2021,Jul,13,2021-07-13
436,Mandi,Chail Chowk,Tomato,Other,FAQ,400,600,500,18 Jul 2021,2021,Jul,18,2021-07-18
437,Mandi,Chail Chowk,Tomato,Other,FAQ,400,600,500,21 Jul 2021,2021,Jul,21,2021-07-21
438,Mandi,Chail Chowk,Tomato,Other,FAQ,400,600,600,13 Aug 2021,2021,Aug,13,2021-08-13
439,Mandi,Chail Chowk,Tomato,Other,FAQ,400,700,500,15 Jul 2021,2021,Jul,15,2021-07-15
440,Mandi,Chail Chowk,Tomato,Other,FAQ,500,500,500,12 Aug 2021,2021,Aug,12,2021-08-12
441,Mandi,Chail Chowk,Tomato,Other,FAQ,500,600,500,17 Aug 2021,2021,Aug,17,2021-08-17
442,Mandi,Chail Chowk,Tomato,Other,FAQ,500,600,600,09 Jul 2021,2021,Jul,09,2021-07-09
443,Mandi,Chail Chowk,Tomato,Other,FAQ,500,600,600,19 Aug 2021,2021,Aug,19,2021-08-19
444,Mandi,Chail Chowk,Tomato,Other,FAQ,500,900,700,22 Jul 2021,2021,Jul,22,2021-07-22
445,Mandi,Chail Chowk,Tomato,Other,FAQ,600,600,600,18 Aug 2021,2021,Aug,18,2021-08-18
446,Mandi,Chail Chowk,Tomato,Other,FAQ,600,800,700,08 Jul 2021,2021,Jul,08,2021-07-08
447,Mandi,Chail Chowk,Tomato,Other,FAQ,600,1500,600,23 Aug 2021,2021,Aug,23,2021-08-23
448,Mandi,Chail Chowk,Tomato,Other,FAQ,700,700,700,16 Aug 2021,2021,Aug,16,2021-08-16
449,Mandi,Chail Chowk,Tomato,Other,FAQ,800,800,800,22 Jun 2021,2021,Jun,22,2021-06-22
450,Mandi,Chail Chowk,Tomato,Other,FAQ,800,1300,1200,27 Jun 2021,2021,Jun,27,2021-06-27
451,Mandi,Chail Chowk,Tomato,Other,FAQ,900,900,900,24 Aug 2021,2021,Aug,24,2021-08-24
452,Mandi,Chail Chowk,Tomato,Other,FAQ,900,900,900,24 Jun 2021,2021,Jun,24,2021-06-24
453,Mandi,Chail Chowk,Tomato,Other,FAQ,900,900,900,25 Jun 2021,2021,Jun,25,2021-06-25
454,Mandi,Chail Chowk,Tomato,Other,FAQ,900,1000,1000,06 Jul 2021,2021,Jul,06,2021-07-06
455,Mandi,Chail Chowk,Tomato,Other,FAQ,1000,1000,1000,20 Jun 2021,2021,Jun,20,2021-06-20
456,Mandi,Chail Chowk,Tomato,Other,FAQ,1000,1000,1000,21 Jun 2021,2021,Jun,21,2021-06-21
457,Mandi,Chail Chowk,Tomato,Other,FAQ,1000,1100,1000,29 Jun 2021,2021,Jun,29,2021-06-29
458,Mandi,Chail Chowk,Tomato,Other,FAQ,1000,1200,1100,23 Jul 2021,2021,Jul,23,2021-07-23
459,Mandi,Chail Chowk,Tomato,Other,FAQ,1000,1200,1200,28 Jun 2021,2021,Jun,28,2021-06-28
460,Mandi,Chail Chowk,Tomato,Other,FAQ,1000,1500,1100,30 Jun 2021,2021,Jun,30,2021-06-30
