,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
202,202.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,4000,4500,4200,17 Sep 2020,2020,Sep,17,2020-09-17
203,203.0,Mahbubnagar,Kalwakurthy,Tomato,Deshi,FAQ,750,1400,1075,25 Aug 2021,2021,Aug,25,2021-08-25
204,204.0,Ranga Reddy,"Kukatpally,RBZ",Tomato,Deshi,FAQ,1800,1800,1800,21 Aug 2021,2021,Aug,21,2021-08-21
205,205.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,600,500,05 Jun 2021,2021,Jun,5,2021-06-05
206,206.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,500,400,01 Feb 2021,2021,Feb,1,2021-02-01
207,207.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,500,400,02 Feb 2021,2021,Feb,2,2021-02-02
208,208.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,15 Mar 2021,2021,Mar,15,2021-03-15
209,209.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1100,03 Aug 2021,2021,Aug,3,2021-08-03
210,210.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1200,27 Aug 2021,2021,Aug,27,2021-08-27
211,211.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1400,26 Aug 2021,2021,Aug,26,2021-08-26
212,212.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,13 Nov 2020,2020,Nov,13,2020-11-13
213,213.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,29 Nov 2020,2020,Nov,29,2020-11-29
214,214.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2200,1700,24 Nov 2020,2020,Nov,24,2020-11-24
215,215.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2600,2000,05 Oct 2020,2020,Oct,5,2020-10-05
216,216.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,800,2400,1900,28 Jul 2021,2021,Jul,28,2021-07-28
217,217.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,800,4000,3000,10 Sep 2020,2020,Sep,10,2020-09-10
218,218.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,800,4000,3000,12 Sep 2020,2020,Sep,12,2020-09-12
219,219.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,19 Jan 2021,2021,Jan,19,2021-01-19
220,220.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,26 Jan 2021,2021,Jan,26,2021-01-26
221,221.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,27 Jan 2021,2021,Jan,27,2021-01-27
222,222.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,28 Mar 2021,2021,Mar,28,2021-03-28
223,223.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,09 Mar 2021,2021,Mar,9,2021-03-09
224,224.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,19 Mar 2021,2021,Mar,19,2021-03-19
225,225.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,20 Mar 2021,2021,Mar,20,2021-03-20
226,226.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,25 Feb 2021,2021,Feb,25,2021-02-25
227,227.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,800,400,12 Jan 2021,2021,Jan,12,2021-01-12
228,228.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,07 Jan 2021,2021,Jan,7,2021-01-07
229,229.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,14 May 2021,2021,May,14,2021-05-14
230,230.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,03 Jan 2021,2021,Jan,3,2021-01-03
231,231.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,800,30 Dec 2020,2020,Dec,30,2020-12-30
232,232.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,07 Jul 2021,2021,Jul,7,2021-07-07
233,233.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,30 Jun 2021,2021,Jun,30,2021-06-30
234,234.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1600,1100,03 Aug 2021,2021,Aug,3,2021-08-03
235,235.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1800,1200,13 Nov 2020,2020,Nov,13,2020-11-13
236,236.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1800,1300,11 Nov 2020,2020,Nov,11,2020-11-11
237,237.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1100,26 Sep 2020,2020,Sep,26,2020-09-26
238,238.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1600,25 Sep 2020,2020,Sep,25,2020-09-25
239,239.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,400,800,600,27 Jan 2021,2021,Jan,27,2021-01-27
240,240.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,500,1000,800,02 Jun 2021,2021,Jun,2,2021-06-02
241,241.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1300,1000,13 Jun 2021,2021,Jun,13,2021-06-13
242,242.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,1800,1600,10 Jul 2021,2021,Jul,10,2021-07-10
243,243.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1600,2000,1800,14 Aug 2021,2021,Aug,14,2021-08-14
244,244.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1600,2000,1800,16 Aug 2021,2021,Aug,16,2021-08-16
245,245.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2000,2500,2200,24 Jul 2021,2021,Jul,24,2021-07-24
246,246.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3200,2800,23 Sep 2020,2020,Sep,23,2020-09-23
247,247.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,3000,4000,3500,27 Oct 2020,2020,Oct,27,2020-10-27
248,248.0,Ranga Reddy,"Kukatpally,RBZ",Tomato,Deshi,FAQ,1600,1600,1600,31 Aug 2021,2021,Aug,31,2021-08-31
249,249.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,300,400,350,05 Jan 2021,2021,Jan,5,2021-01-05
250,250.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,300,400,350,19 Jan 2021,2021,Jan,19,2021-01-19
251,251.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,300,400,350,26 Jan 2021,2021,Jan,26,2021-01-26
252,252.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,300,400,350,27 Jan 2021,2021,Jan,27,2021-01-27
253,253.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,600,500,28 Apr 2021,2021,Apr,28,2021-04-28
254,254.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,11 Jun 2021,2021,Jun,11,2021-06-11
255,255.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,30 Dec 2020,2020,Dec,30,2020-12-30
256,256.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,31 Dec 2020,2020,Dec,31,2020-12-31
257,257.0,Medak,Sangareddy,Tomato,Deshi,FAQ,500,800,600,17 Jan 2021,2021,Jan,17,2021-01-17
258,258.0,Medak,Sangareddy,Tomato,Deshi,FAQ,600,800,700,11 Jun 2021,2021,Jun,11,2021-06-11
259,259.0,Medak,Sangareddy,Tomato,Deshi,FAQ,800,1000,900,04 Jan 2021,2021,Jan,4,2021-01-04
260,260.0,Medak,Sangareddy,Tomato,Deshi,FAQ,800,1000,900,14 Jan 2021,2021,Jan,14,2021-01-14
261,261.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1000,1500,1200,05 Dec 2020,2020,Dec,5,2020-12-05
262,262.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1200,1400,1300,27 Aug 2021,2021,Aug,27,2021-08-27
263,263.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1200,1500,1300,06 Dec 2020,2020,Dec,6,2020-12-06
264,264.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1200,1500,1400,26 Aug 2021,2021,Aug,26,2021-08-26
265,265.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1300,1500,1400,18 Dec 2020,2020,Dec,18,2020-12-18
266,266.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2000,1900,12 Oct 2020,2020,Oct,12,2020-10-12
267,267.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,200,500,300,20 Apr 2021,2021,Apr,20,2021-04-20
268,268.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,400,400,22 Jan 2021,2021,Jan,22,2021-01-22
269,269.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,05 Jun 2021,2021,Jun,5,2021-06-05
270,270.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,07 Jun 2021,2021,Jun,7,2021-06-07
271,271.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,07 May 2021,2021,May,7,2021-05-07
272,272.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,18 Jan 2021,2021,Jan,18,2021-01-18
273,273.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,21 Dec 2020,2020,Dec,21,2020-12-21
274,274.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,28 Jan 2021,2021,Jan,28,2021-01-28
275,275.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,550,400,12 May 2021,2021,May,12,2021-05-12
276,276.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,900,750,14 Jul 2021,2021,Jul,14,2021-07-14
277,277.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,900,800,12 Jan 2021,2021,Jan,12,2021-01-12
278,278.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,1000,700,11 Jan 2021,2021,Jan,11,2021-01-11
279,279.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,1000,750,07 Jul 2021,2021,Jul,7,2021-07-07
280,280.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1000,900,09 Jan 2021,2021,Jan,9,2021-01-09
281,281.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1000,900,21 Mar 2021,2021,Mar,21,2021-03-21
282,282.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1000,900,29 Apr 2021,2021,Apr,29,2021-04-29
283,283.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1800,2500,2000,10 Oct 2020,2020,Oct,10,2020-10-10
284,284.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1800,2500,2000,19 Oct 2020,2020,Oct,19,2020-10-19
285,285.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1800,2500,2000,22 Oct 2020,2020,Oct,22,2020-10-22
286,286.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1800,2500,2000,29 Oct 2020,2020,Oct,29,2020-10-29
287,287.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,2500,3000,2800,11 Sep 2020,2020,Sep,11,2020-09-11
288,288.0,Medak,Sangareddy,Tomato,Deshi,FAQ,500,700,600,05 Jun 2021,2021,Jun,5,2021-06-05
289,289.0,Medak,Sangareddy,Tomato,Deshi,FAQ,600,800,700,20 Jun 2021,2021,Jun,20,2021-06-20
290,290.0,Medak,Sangareddy,Tomato,Deshi,FAQ,800,1000,900,08 Jan 2021,2021,Jan,8,2021-01-08
291,291.0,Medak,Sangareddy,Tomato,Deshi,FAQ,800,1000,900,17 Jul 2021,2021,Jul,17,2021-07-17
292,292.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1500,1800,1600,10 Nov 2020,2020,Nov,10,2020-11-10
293,293.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1500,1800,1600,14 Nov 2020,2020,Nov,14,2020-11-14
294,294.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1500,1800,1600,17 Nov 2020,2020,Nov,17,2020-11-17
295,295.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1500,1900,1700,14 Sep 2020,2020,Sep,14,2020-09-14
296,296.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2000,1900,13 Oct 2020,2020,Oct,13,2020-10-13
297,297.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2100,2000,30 Sep 2020,2020,Sep,30,2020-09-30
298,298.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2200,2000,27 Oct 2020,2020,Oct,27,2020-10-27
299,299.0,Medak,Sangareddy,Tomato,Deshi,FAQ,2000,2200,2100,31 Oct 2020,2020,Oct,31,2020-10-31
300,300.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,400,400,24 Jan 2021,2021,Jan,24,2021-01-24
301,301.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,19 May 2021,2021,May,19,2021-05-19
302,302.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,23 May 2021,2021,May,23,2021-05-23
303,303.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,25 Apr 2021,2021,Apr,25,2021-04-25
304,304.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,25 May 2021,2021,May,25,2021-05-25
305,305.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,550,400,26 May 2021,2021,May,26,2021-05-26
306,306.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,400,600,500,18 May 2021,2021,May,18,2021-05-18
307,307.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,400,600,500,31 May 2021,2021,May,31,2021-05-31
308,308.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,700,600,14 Mar 2021,2021,Mar,14,2021-03-14
309,309.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,700,600,26 Mar 2021,2021,Mar,26,2021-03-26
310,310.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,800,600,15 Jan 2021,2021,Jan,15,2021-01-15
311,311.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1000,900,30 Nov 2020,2020,Nov,30,2020-11-30
312,312.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1100,900,29 Nov 2020,2020,Nov,29,2020-11-29
313,313.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,900,1350,1000,28 Jul 2021,2021,Jul,28,2021-07-28
314,314.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1400,1250,30 Aug 2021,2021,Aug,30,2021-08-30
315,315.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1500,2500,2000,09 Nov 2020,2020,Nov,9,2020-11-09
316,316.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1800,2500,2000,15 Oct 2020,2020,Oct,15,2020-10-15
317,317.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,05 Mar 2021,2021,Mar,5,2021-03-05
318,318.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,07 Mar 2021,2021,Mar,7,2021-03-07
319,319.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,29 Jan 2021,2021,Jan,29,2021-01-29
320,320.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,700,14 Jun 2021,2021,Jun,14,2021-06-14
321,321.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,1200,900,29 Jun 2021,2021,Jun,29,2021-06-29
322,322.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,1400,1000,16 Aug 2021,2021,Aug,16,2021-08-16
323,323.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,800,600,13 Mar 2021,2021,Mar,13,2021-03-13
324,324.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,600,500,21 May 2021,2021,May,21,2021-05-21
325,325.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,05 Jan 2021,2021,Jan,5,2021-01-05
326,326.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,10 Jan 2021,2021,Jan,10,2021-01-10
327,327.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1100,18 Aug 2021,2021,Aug,18,2021-08-18
328,328.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1200,29 Jul 2021,2021,Jul,29,2021-07-29
329,329.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1400,08 Dec 2020,2020,Dec,8,2020-12-08
330,330.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1800,1400,10 Dec 2020,2020,Dec,10,2020-12-10
331,331.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,07 Nov 2020,2020,Nov,7,2020-11-07
332,332.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2200,1800,07 Oct 2020,2020,Oct,7,2020-10-07
333,333.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2200,1800,30 Jul 2021,2021,Jul,30,2021-07-30
334,334.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,2000,02 Oct 2020,2020,Oct,2,2020-10-02
335,335.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,800,3600,2800,09 Sep 2020,2020,Sep,9,2020-09-09
336,336.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,22 Jan 2021,2021,Jan,22,2021-01-22
337,337.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,23 Mar 2021,2021,Mar,23,2021-03-23
338,338.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,02 May 2021,2021,May,2,2021-05-02
339,339.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,18 Dec 2020,2020,Dec,18,2020-12-18
340,340.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,19 Dec 2020,2020,Dec,19,2020-12-19
341,341.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,25 Dec 2020,2020,Dec,25,2020-12-25
342,342.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,23 Jun 2021,2021,Jun,23,2021-06-23
343,343.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1600,800,16 Dec 2020,2020,Dec,16,2020-12-16
344,344.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,2000,1300,09 Oct 2020,2020,Oct,9,2020-10-09
345,345.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1800,1200,29 Nov 2020,2020,Nov,29,2020-11-29
346,346.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2000,1400,19 Nov 2020,2020,Nov,19,2020-11-19
347,347.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2000,1400,31 Oct 2020,2020,Oct,31,2020-10-31
348,348.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1600,23 Oct 2020,2020,Oct,23,2020-10-23
349,349.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1600,28 Sep 2020,2020,Sep,28,2020-09-28
350,350.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1600,29 Oct 2020,2020,Oct,29,2020-10-29
351,351.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,3600,2200,09 Sep 2020,2020,Sep,9,2020-09-09
352,352.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,3600,2200,13 Sep 2020,2020,Sep,13,2020-09-13
353,353.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,4000,2200,18 Sep 2020,2020,Sep,18,2020-09-18
354,354.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,05 Mar 2021,2021,Mar,5,2021-03-05
355,355.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,07 Mar 2021,2021,Mar,7,2021-03-07
356,356.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,27 Feb 2021,2021,Feb,27,2021-02-27
357,357.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1000,1500,1200,30 Aug 2021,2021,Aug,30,2021-08-30
358,358.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1000,2000,1500,17 Dec 2020,2020,Dec,17,2020-12-17
359,359.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1200,1600,1400,19 Aug 2021,2021,Aug,19,2021-08-19
360,360.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1200,1800,1500,31 Aug 2021,2021,Aug,31,2021-08-31
361,361.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1800,2600,2200,20 Nov 2020,2020,Nov,20,2020-11-20
362,362.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2000,3000,2500,17 Nov 2020,2020,Nov,17,2020-11-17
363,363.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3000,2700,10 Oct 2020,2020,Oct,10,2020-10-10
364,364.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3000,2800,14 Nov 2020,2020,Nov,14,2020-11-14
365,365.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,3500,4000,3800,16 Sep 2020,2020,Sep,16,2020-09-16
366,366.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,10 Mar 2021,2021,Mar,10,2021-03-10
367,367.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1600,1200,31 Jul 2021,2021,Jul,31,2021-07-31
368,368.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,600,500,06 May 2021,2021,May,6,2021-05-06
369,369.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,800,600,26 May 2021,2021,May,26,2021-05-26
370,370.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,09 Mar 2021,2021,Mar,9,2021-03-09
371,371.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,1000,800,17 Dec 2020,2020,Dec,17,2020-12-17
372,372.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1200,1000,04 Aug 2021,2021,Aug,4,2021-08-04
373,373.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,2000,1400,12 Nov 2020,2020,Nov,12,2020-11-12
374,374.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,1200,1600,1400,05 Jul 2021,2021,Jul,5,2021-07-05
375,375.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,1600,2400,2000,17 Nov 2020,2020,Nov,17,2020-11-17
376,376.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,09 May 2021,2021,May,9,2021-05-09
377,377.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,19 Mar 2021,2021,Mar,19,2021-03-19
378,378.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,30 May 2021,2021,May,30,2021-05-30
379,379.0,Medak,Sangareddy,Tomato,Deshi,FAQ,800,1000,900,11 Jul 2021,2021,Jul,11,2021-07-11
380,380.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1200,1500,1400,29 Jul 2021,2021,Jul,29,2021-07-29
381,381.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1500,1800,1600,11 Nov 2020,2020,Nov,11,2020-11-11
382,382.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1500,1800,1600,13 Nov 2020,2020,Nov,13,2020-11-13
383,383.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2000,1900,08 Sep 2020,2020,Sep,8,2020-09-08
384,384.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2000,1900,11 Oct 2020,2020,Oct,11,2020-10-11
385,385.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2000,1900,21 Oct 2020,2020,Oct,21,2020-10-21
386,386.0,Medak,Sangareddy,Tomato,Deshi,FAQ,1800,2000,1900,25 Oct 2020,2020,Oct,25,2020-10-25
387,387.0,Medak,Sangareddy,Tomato,Deshi,FAQ,2000,2300,2100,27 Sep 2020,2020,Sep,27,2020-09-27
388,388.0,Medak,Sangareddy,Tomato,Deshi,FAQ,2000,2500,2200,24 Sep 2020,2020,Sep,24,2020-09-24
389,389.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,08 Mar 2021,2021,Mar,8,2021-03-08
390,390.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,300,500,400,25 Dec 2020,2020,Dec,25,2020-12-25
391,391.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,400,600,500,14 Jun 2021,2021,Jun,14,2021-06-14
392,392.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,750,600,24 Feb 2021,2021,Feb,24,2021-02-24
393,393.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,500,1000,600,08 Jan 2021,2021,Jan,8,2021-01-08
394,394.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,800,700,14 May 2021,2021,May,14,2021-05-14
395,395.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,800,700,15 May 2021,2021,May,15,2021-05-15
396,396.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,800,700,16 Mar 2021,2021,Mar,16,2021-03-16
397,397.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,600,1000,750,31 Jul 2021,2021,Jul,31,2021-07-31
398,398.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1000,900,06 Dec 2020,2020,Dec,6,2020-12-06
399,399.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1000,900,07 Dec 2020,2020,Dec,7,2020-12-07
400,400.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1000,900,17 Aug 2021,2021,Aug,17,2021-08-17
401,401.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1150,900,06 Jul 2021,2021,Jul,6,2021-07-06
402,402.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,800,1200,900,12 Dec 2020,2020,Dec,12,2020-12-12
403,403.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1400,1200,22 Jun 2021,2021,Jun,22,2021-06-22
404,404.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1500,1200,18 Jul 2021,2021,Jul,18,2021-07-18
405,405.0,Mahbubnagar,Shadnagar,Tomato,Deshi,FAQ,1000,1500,1250,21 Aug 2021,2021,Aug,21,2021-08-21
