Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
208,208.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4500.0,4250,28 Oct 2020,2020,Oct,28,2020-10-28
209,209.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,5000.0,4500,20 Nov 2020,2020,Nov,20,2020-11-20
210,210.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,5000.0,4500,23 Nov 2020,2020,Nov,23,2020-11-23
211,211.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,5000.0,4500,24 Nov 2020,2020,Nov,24,2020-11-24
212,212.0,Jammu,Akhnoor,Tomato,Other,FAQ,4400,4600.0,4500,17 Sep 2020,2020,Sep,17,2020-09-17
213,213.0,Jammu,Akhnoor,Tomato,Other,FAQ,4400,4600.0,4500,27 Oct 2020,2020,Oct,27,2020-10-27
214,214.0,Jammu,Akhnoor,Tomato,Other,FAQ,4500,4600.0,4550,16 Sep 2020,2020,Sep,16,2020-09-16
215,215.0,Jammu,Akhnoor,Tomato,Other,FAQ,4600,5000.0,4800,15 Sep 2020,2020,Sep,15,2020-09-15
216,216.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1000,1200.0,1100,11 Aug 2021,2021,Aug,11,2021-08-11
217,217.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1400,1600.0,1500,14 Aug 2021,2021,Aug,14,2021-08-14
218,218.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1700.0,1600,12 Aug 2021,2021,Aug,12,2021-08-12
219,219.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1700.0,1600,13 Aug 2021,2021,Aug,13,2021-08-13
220,220.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1700.0,1600,16 Aug 2021,2021,Aug,16,2021-08-16
221,221.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1700.0,1600,17 Aug 2021,2021,Aug,17,2021-08-17
222,222.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1700.0,1600,21 Aug 2021,2021,Aug,21,2021-08-21
223,223.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1700.0,1600,23 Aug 2021,2021,Aug,23,2021-08-23
224,224.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1700.0,1600,24 Aug 2021,2021,Aug,24,2021-08-24
225,225.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1700.0,1600,25 Aug 2021,2021,Aug,25,2021-08-25
226,226.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1900.0,1700,04 May 2021,2021,May,4,2021-05-04
227,227.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800.0,1700,18 Aug 2021,2021,Aug,18,2021-08-18
228,228.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800.0,1700,20 Aug 2021,2021,Aug,20,2021-08-20
229,229.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800.0,1700,26 Aug 2021,2021,Aug,26,2021-08-26
230,230.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800.0,1700,27 Aug 2021,2021,Aug,27,2021-08-27
231,231.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800.0,1700,28 Aug 2021,2021,Aug,28,2021-08-28
232,232.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,03 Jul 2021,2021,Jul,3,2021-07-03
233,233.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,04 Jun 2021,2021,Jun,4,2021-06-04
234,234.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,05 Jun 2021,2021,Jun,5,2021-06-05
235,235.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,06 Jul 2021,2021,Jul,6,2021-07-06
236,236.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,07 Jul 2021,2021,Jul,7,2021-07-07
237,237.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,09 Aug 2021,2021,Aug,9,2021-08-09
238,238.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,09 Jun 2021,2021,Jun,9,2021-06-09
239,239.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,10 Jun 2021,2021,Jun,10,2021-06-10
240,240.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,12 Apr 2021,2021,Apr,12,2021-04-12
241,241.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,14 Jul 2021,2021,Jul,14,2021-07-14
242,242.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,15 May 2021,2021,May,15,2021-05-15
243,243.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,16 Jun 2021,2021,Jun,16,2021-06-16
244,244.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,17 Jun 2021,2021,Jun,17,2021-06-17
245,245.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,18 Jun 2021,2021,Jun,18,2021-06-18
246,246.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,18 May 2021,2021,May,18,2021-05-18
247,247.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,19 Jun 2021,2021,Jun,19,2021-06-19
248,248.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,19 May 2021,2021,May,19,2021-05-19
249,249.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,21 Jun 2021,2021,Jun,21,2021-06-21
250,250.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,21 May 2021,2021,May,21,2021-05-21
251,251.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,22 Jun 2021,2021,Jun,22,2021-06-22
252,252.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,22 May 2021,2021,May,22,2021-05-22
253,253.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,24 Jul 2021,2021,Jul,24,2021-07-24
254,254.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,24 Jun 2021,2021,Jun,24,2021-06-24
255,255.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,25 May 2021,2021,May,25,2021-05-25
256,256.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,26 Jun 2021,2021,Jun,26,2021-06-26
257,257.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,27 Apr 2021,2021,Apr,27,2021-04-27
258,258.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,28 Apr 2021,2021,Apr,28,2021-04-28
259,259.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,29 Apr 2021,2021,Apr,29,2021-04-29
260,260.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,29 Jun 2021,2021,Jun,29,2021-06-29
261,261.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,30 Jun 2021,2021,Jun,30,2021-06-30
262,262.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000.0,1800,31 May 2021,2021,May,31,2021-05-31
263,263.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1800,23 Jun 2021,2021,Jun,23,2021-06-23
264,264.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,03 Jun 2021,2021,Jun,3,2021-06-03
265,265.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,04 Aug 2021,2021,Aug,4,2021-08-04
266,266.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,08 Jul 2021,2021,Jul,8,2021-07-08
267,267.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,09 Jul 2021,2021,Jul,9,2021-07-09
268,268.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,10 Aug 2021,2021,Aug,10,2021-08-10
269,269.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,11 Jun 2021,2021,Jun,11,2021-06-11
270,270.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,12 Jun 2021,2021,Jun,12,2021-06-12
271,271.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,16 Apr 2021,2021,Apr,16,2021-04-16
272,272.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,20 Jul 2021,2021,Jul,20,2021-07-20
273,273.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,20 May 2021,2021,May,20,2021-05-20
274,274.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,27 May 2021,2021,May,27,2021-05-27
275,275.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100.0,1900,29 May 2021,2021,May,29,2021-05-29
276,276.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,3200.0,2100,07 Jun 2021,2021,Jun,7,2021-06-07
277,277.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000.0,1900,13 Jul 2021,2021,Jul,13,2021-07-13
278,278.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000.0,1900,19 Jul 2021,2021,Jul,19,2021-07-19
279,279.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000.0,1900,27 Mar 2021,2021,Mar,27,2021-03-27
280,280.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000.0,1900,28 Jun 2021,2021,Jun,28,2021-06-28
281,281.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,02 Apr 2021,2021,Apr,2,2021-04-02
282,282.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,05 Apr 2021,2021,Apr,5,2021-04-05
283,283.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,05 Aug 2021,2021,Aug,5,2021-08-05
284,284.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,05 Jul 2021,2021,Jul,5,2021-07-05
285,285.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,05 May 2021,2021,May,5,2021-05-05
286,286.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,06 Apr 2021,2021,Apr,6,2021-04-06
287,287.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,06 Mar 2021,2021,Mar,6,2021-03-06
288,288.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,06 May 2021,2021,May,6,2021-05-06
289,289.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,07 Apr 2021,2021,Apr,7,2021-04-07
290,290.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,07 Aug 2021,2021,Aug,7,2021-08-07
291,291.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,08 Apr 2021,2021,Apr,8,2021-04-08
292,292.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,08 Jun 2021,2021,Jun,8,2021-06-08
293,293.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,08 May 2021,2021,May,8,2021-05-08
294,294.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,09 Apr 2021,2021,Apr,9,2021-04-09
295,295.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,09 Feb 2021,2021,Feb,9,2021-02-09
296,296.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,09 Mar 2021,2021,Mar,9,2021-03-09
297,297.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,10 Apr 2021,2021,Apr,10,2021-04-10
298,298.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,10 Jul 2021,2021,Jul,10,2021-07-10
299,299.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,11 May 2021,2021,May,11,2021-05-11
300,300.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,12 Jul 2021,2021,Jul,12,2021-07-12
301,301.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,12 May 2021,2021,May,12,2021-05-12
302,302.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,14 Jun 2021,2021,Jun,14,2021-06-14
303,303.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,14 May 2021,2021,May,14,2021-05-14
304,304.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,15 Apr 2021,2021,Apr,15,2021-04-15
305,305.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,15 Jul 2021,2021,Jul,15,2021-07-15
306,306.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,15 Jun 2021,2021,Jun,15,2021-06-15
307,307.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,16 Jul 2021,2021,Jul,16,2021-07-16
308,308.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,17 Jul 2021,2021,Jul,17,2021-07-17
309,309.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,17 May 2021,2021,May,17,2021-05-17
310,310.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,18 Mar 2021,2021,Mar,18,2021-03-18
311,311.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,23 Apr 2021,2021,Apr,23,2021-04-23
312,312.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,23 Jul 2021,2021,Jul,23,2021-07-23
313,313.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,24 Mar 2021,2021,Mar,24,2021-03-24
314,314.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,24 May 2021,2021,May,24,2021-05-24
315,315.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,26 Apr 2021,2021,Apr,26,2021-04-26
316,316.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,26 Mar 2021,2021,Mar,26,2021-03-26
317,317.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,26 May 2021,2021,May,26,2021-05-26
318,318.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,27 Jul 2021,2021,Jul,27,2021-07-27
319,319.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,28 Jul 2021,2021,Jul,28,2021-07-28
320,320.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,28 May 2021,2021,May,28,2021-05-28
321,321.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,29 Mar 2021,2021,Mar,29,2021-03-29
322,322.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,30 Jul 2021,2021,Jul,30,2021-07-30
323,323.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,30 Mar 2021,2021,Mar,30,2021-03-30
324,324.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,31 Aug 2021,2021,Aug,31,2021-08-31
325,325.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200.0,2000,31 Mar 2021,2021,Mar,31,2021-03-31
326,326.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1900,2100.0,2000,31 Jul 2021,2021,Jul,31,2021-07-31
327,327.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1900,3200.0,2100,20 Mar 2021,2021,Mar,20,2021-03-20
328,328.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,25 Mar 2021,2021,Mar,25,2021-03-25
329,329.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,26 Jul 2021,2021,Jul,26,2021-07-26
330,330.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200.0,2100,29 Jul 2021,2021,Jul,29,2021-07-29
331,331.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,03 Mar 2021,2021,Mar,3,2021-03-03
332,332.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,04 Mar 2021,2021,Mar,4,2021-03-04
333,333.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,05 Mar 2021,2021,Mar,5,2021-03-05
334,334.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,08 Feb 2021,2021,Feb,8,2021-02-08
335,335.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,10 Mar 2021,2021,Mar,10,2021-03-10
336,336.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,13 Feb 2021,2021,Feb,13,2021-02-13
337,337.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,17 Mar 2021,2021,Mar,17,2021-03-17
338,338.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,20 Feb 2021,2021,Feb,20,2021-02-20
339,339.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,22 Apr 2021,2021,Apr,22,2021-04-22
340,340.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,22 Mar 2021,2021,Mar,22,2021-03-22
341,341.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,23 Mar 2021,2021,Mar,23,2021-03-23
342,342.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400.0,2200,25 Jun 2021,2021,Jun,25,2021-06-25
343,343.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2200,04 Feb 2021,2021,Feb,4,2021-02-04
344,344.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2200,05 Feb 2021,2021,Feb,5,2021-02-05
345,345.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2200,06 Feb 2021,2021,Feb,6,2021-02-06
346,346.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2200,13 Mar 2021,2021,Mar,13,2021-03-13
347,347.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2200,30 Jan 2021,2021,Jan,30,2021-01-30
348,348.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2300,03 Feb 2021,2021,Feb,3,2021-02-03
349,349.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2300,22 Feb 2021,2021,Feb,22,2021-02-22
350,350.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2300,23 Feb 2021,2021,Feb,23,2021-02-23
351,351.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500.0,2300,29 Jan 2021,2021,Jan,29,2021-01-29
352,352.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2600.0,2300,26 Feb 2021,2021,Feb,26,2021-02-26
353,353.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2800.0,2400,02 Feb 2021,2021,Feb,2,2021-02-02
354,354.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2300.0,2200,15 Mar 2021,2021,Mar,15,2021-03-15
355,355.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400.0,2300,08 Mar 2021,2021,Mar,8,2021-03-08
356,356.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2600.0,2400,10 Feb 2021,2021,Feb,10,2021-02-10
357,357.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2600.0,2400,12 Feb 2021,2021,Feb,12,2021-02-12
358,358.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2600.0,2400,16 Mar 2021,2021,Mar,16,2021-03-16
359,359.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2600.0,2400,18 Feb 2021,2021,Feb,18,2021-02-18
360,360.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2600.0,2400,27 Feb 2021,2021,Feb,27,2021-02-27
361,361.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,3000.0,2600,11 Feb 2021,2021,Feb,11,2021-02-11
362,362.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2300,2700.0,2500,23 Jan 2021,2021,Jan,23,2021-01-23
363,363.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2300,2700.0,2500,27 Jan 2021,2021,Jan,27,2021-01-27
364,364.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2800.0,2600,19 Feb 2021,2021,Feb,19,2021-02-19
365,365.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2800.0,2600,24 Feb 2021,2021,Feb,24,2021-02-24
366,366.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2500,2900.0,2700,17 Apr 2021,2021,Apr,17,2021-04-17
367,367.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2500,2900.0,2700,19 Apr 2021,2021,Apr,19,2021-04-19
368,368.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2600,3000.0,2800,15 Feb 2021,2021,Feb,15,2021-02-15
369,369.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2600,3000.0,2800,16 Feb 2021,2021,Feb,16,2021-02-16
370,370.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2600,3000.0,2800,22 Jan 2021,2021,Jan,22,2021-01-22
371,371.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2800,3200.0,3000,21 Jan 2021,2021,Jan,21,2021-01-21
372,372.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3000,3800.0,3400,24 Apr 2021,2021,Apr,24,2021-04-24
373,373.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3200,3600.0,3400,20 Apr 2021,2021,Apr,20,2021-04-20
374,374.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3300,3700.0,3500,09 Sep 2020,2020,Sep,9,2020-09-09
375,375.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3500,3900.0,3700,07 Sep 2020,2020,Sep,7,2020-09-07
376,376.0,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4200.0,4000,02 Sep 2020,2020,Sep,2,2020-09-02
377,377.0,Jammu,Batote,Tomato,Other,FAQ,1400,1600.0,1500,20 Jul 2021,2021,Jul,20,2021-07-20
378,378.0,Jammu,Batote,Tomato,Other,FAQ,1400,1600.0,1500,28 May 2021,2021,May,28,2021-05-28
379,379.0,Jammu,Batote,Tomato,Other,FAQ,1400,1800.0,1600,19 May 2021,2021,May,19,2021-05-19
380,380.0,Jammu,Batote,Tomato,Other,FAQ,1500,1700.0,1600,17 Jul 2021,2021,Jul,17,2021-07-17
381,381.0,Jammu,Batote,Tomato,Other,FAQ,1500,1700.0,1600,19 Jul 2021,2021,Jul,19,2021-07-19
382,382.0,Jammu,Batote,Tomato,Other,FAQ,1500,1700.0,1600,21 May 2021,2021,May,21,2021-05-21
383,383.0,Jammu,Batote,Tomato,Other,FAQ,1500,1700.0,1600,22 May 2021,2021,May,22,2021-05-22
384,384.0,Jammu,Batote,Tomato,Other,FAQ,1500,1700.0,1600,23 Jul 2021,2021,Jul,23,2021-07-23
385,385.0,Jammu,Batote,Tomato,Other,FAQ,1500,1700.0,1600,24 May 2021,2021,May,24,2021-05-24
386,386.0,Jammu,Batote,Tomato,Other,FAQ,1500,1700.0,1600,25 May 2021,2021,May,25,2021-05-25
387,387.0,Jammu,Batote,Tomato,Other,FAQ,1500,1700.0,1600,27 May 2021,2021,May,27,2021-05-27
388,388.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,10 Jun 2021,2021,Jun,10,2021-06-10
389,389.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,14 Jul 2021,2021,Jul,14,2021-07-14
390,390.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,18 May 2021,2021,May,18,2021-05-18
391,391.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,20 May 2021,2021,May,20,2021-05-20
392,392.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,24 Jul 2021,2021,Jul,24,2021-07-24
393,393.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,26 Jul 2021,2021,Jul,26,2021-07-26
394,394.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,27 Jul 2021,2021,Jul,27,2021-07-27
395,395.0,Jammu,Batote,Tomato,Other,FAQ,1600,1800.0,1700,29 May 2021,2021,May,29,2021-05-29
396,396.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,04 Aug 2021,2021,Aug,4,2021-08-04
397,397.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,04 Jun 2021,2021,Jun,4,2021-06-04
398,398.0,Jammu,Batote,Tomato,Other,FAQ,1800,2000.0,1900,05 Jun 2021,2021,Jun,5,2021-06-05
