,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
208,208.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4300,4500,4400,17 Sep 2018,2018,Sep,17,2018-09-17
209,209.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4300,4600,4500,19 Aug 2019,2019,Aug,19,2019-08-19
210,210.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4400,4600,4500,10 Sep 2018,2018,Sep,10,2018-09-10
211,211.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4400,4700,4600,26 Aug 2019,2019,Aug,26,2019-08-26
212,212.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4300,4200,22 Feb 2019,2019,Feb,22,2019-02-22
213,213.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4100,4400,4300,08 Feb 2019,2019,Feb,8,2019-02-08
214,214.0,Kohima,Jalukie,Tomato,Tomato,FAQ,5200,5700,5400,01 Mar 2019,2019,Mar,1,2019-03-01
215,215.0,Kohima,Jalukie,Tomato,Tomato,FAQ,5400,5600,5500,08 Mar 2019,2019,Mar,8,2019-03-08
216,216.0,Kohima,Jalukie,Tomato,Tomato,FAQ,5600,5800,5700,15 Mar 2019,2019,Mar,15,2019-03-15
217,217.0,Kohima,Jalukie,Tomato,Tomato,FAQ,5600,5900,5800,22 Mar 2019,2019,Mar,22,2019-03-22
218,218.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6200,6100,21 Sep 2018,2018,Sep,21,2018-09-21
219,219.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,05 Oct 2018,2018,Oct,5,2018-10-05
220,220.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,29 Mar 2019,2019,Mar,29,2019-03-29
221,221.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6400,6600,6500,13 Sep 2018,2018,Sep,13,2018-09-13
222,222.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6600,6800,6700,12 Oct 2018,2018,Oct,12,2018-10-12
223,223.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7200,7500,7400,19 Apr 2019,2019,Apr,19,2019-04-19
224,224.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7400,7600,7500,07 Dec 2018,2018,Dec,7,2018-12-07
225,225.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7400,7600,7500,12 Jul 2019,2019,Jul,12,2019-07-12
226,226.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7400,7600,7500,19 Oct 2018,2018,Oct,19,2018-10-19
227,227.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7400,7600,7500,25 Jan 2019,2019,Jan,25,2019-01-25
228,228.0,Kohima,Jalukie,Tomato,Tomato,FAQ,8000,8300,8100,01 Feb 2019,2019,Feb,1,2019-02-01
229,229.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9300,9200,14 Jun 2019,2019,Jun,14,2019-06-14
230,230.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9300,9200,17 May 2019,2019,May,17,2019-05-17
231,231.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9500,9300,31 May 2019,2019,May,31,2019-05-31
232,232.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9200,9500,9400,04 Jan 2019,2019,Jan,4,2019-01-04
233,233.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9900,10200,10000,05 Apr 2019,2019,Apr,5,2019-04-05
234,234.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10500,10700,10600,12 Apr 2019,2019,Apr,12,2019-04-12
235,235.0,Kohima,Jalukie,Tomato,Tomato,FAQ,12000,12200,12100,03 May 2019,2019,May,3,2019-05-03
236,236.0,Kohima,Jalukie,Tomato,Tomato,FAQ,12000,12200,12100,16 Aug 2019,2019,Aug,16,2019-08-16
237,237.0,Kohima,Jalukie,Tomato,Tomato,FAQ,12000,12300,12200,30 Aug 2019,2019,Aug,30,2019-08-30
238,238.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13000,13300,13200,02 Aug 2019,2019,Aug,2,2019-08-02
239,239.0,Kiphire,Kipheri,Tomato,Local,FAQ,4200,4400,4300,14 Sep 2018,2018,Sep,14,2018-09-14
240,240.0,Kiphire,Kipheri,Tomato,Local,FAQ,4200,4400,4300,21 Sep 2018,2018,Sep,21,2018-09-21
241,241.0,Kiphire,Kipheri,Tomato,Local,FAQ,4200,4500,4400,23 Nov 2018,2018,Nov,23,2018-11-23
242,242.0,Kiphire,Kipheri,Tomato,Local,FAQ,4300,4500,4400,20 Sep 2018,2018,Sep,20,2018-09-20
243,243.0,Kiphire,Kipheri,Tomato,Local,FAQ,4300,4500,4400,22 Sep 2018,2018,Sep,22,2018-09-22
244,244.0,Kiphire,Kipheri,Tomato,Local,FAQ,4300,4500,4400,27 Sep 2018,2018,Sep,27,2018-09-27
245,245.0,Kiphire,Kipheri,Tomato,Local,FAQ,4300,4500,4400,28 Sep 2018,2018,Sep,28,2018-09-28
246,246.0,Kiphire,Kipheri,Tomato,Local,FAQ,4300,4600,4400,02 Aug 2019,2019,Aug,2,2019-08-02
247,247.0,Kiphire,Kipheri,Tomato,Local,FAQ,4300,4600,4500,30 Nov 2018,2018,Nov,30,2018-11-30
248,248.0,Kiphire,Kipheri,Tomato,Local,FAQ,4300,5600,4500,19 Nov 2018,2018,Nov,19,2018-11-19
249,249.0,Kiphire,Kipheri,Tomato,Local,FAQ,4400,4600,4500,07 Sep 2018,2018,Sep,7,2018-09-07
250,250.0,Kiphire,Kipheri,Tomato,Local,FAQ,4400,4600,4500,26 Sep 2018,2018,Sep,26,2018-09-26
251,251.0,Kiphire,Kipheri,Tomato,Local,FAQ,4400,4700,4600,09 Aug 2019,2019,Aug,9,2019-08-09
252,252.0,Kiphire,Kipheri,Tomato,Local,FAQ,4400,4700,4600,09 Nov 2018,2018,Nov,9,2018-11-09
253,253.0,Kiphire,Kipheri,Tomato,Local,FAQ,4400,4700,4600,26 Jul 2019,2019,Jul,26,2019-07-26
254,254.0,Kiphire,Kipheri,Tomato,Local,FAQ,4500,4800,4700,16 Aug 2019,2019,Aug,16,2019-08-16
255,255.0,Kiphire,Kipheri,Tomato,Local,FAQ,4500,4800,4700,23 Aug 2019,2019,Aug,23,2019-08-23
256,256.0,Kiphire,Kipheri,Tomato,Local,FAQ,4600,4900,4800,30 Aug 2019,2019,Aug,30,2019-08-30
257,257.0,Longleng,Longleng,Tomato,Tomato,FAQ,4300,4800,4500,07 Sep 2018,2018,Sep,7,2018-09-07
258,258.0,Longleng,Longleng,Tomato,Tomato,FAQ,4400,4800,4500,14 Sep 2018,2018,Sep,14,2018-09-14
259,259.0,Longleng,Longleng,Tomato,Tomato,FAQ,4500,4900,4700,21 Sep 2018,2018,Sep,21,2018-09-21
260,260.0,Longleng,Longleng,Tomato,Tomato,FAQ,4600,5000,4800,28 Sep 2018,2018,Sep,28,2018-09-28
261,261.0,Longleng,Longleng,Tomato,Tomato,FAQ,4700,5000,4900,05 Oct 2018,2018,Oct,5,2018-10-05
262,262.0,Longleng,Longleng,Tomato,Tomato,FAQ,4800,5100,5000,12 Oct 2018,2018,Oct,12,2018-10-12
263,263.0,Longleng,Longleng,Tomato,Tomato,FAQ,4900,5200,5100,19 Oct 2018,2018,Oct,19,2018-10-19
264,264.0,Longleng,Longleng,Tomato,Tomato,FAQ,5000,5400,5200,26 Oct 2018,2018,Oct,26,2018-10-26
265,265.0,Longleng,Longleng,Tomato,Tomato,FAQ,5200,5500,5400,09 Nov 2018,2018,Nov,9,2018-11-09
266,266.0,Longleng,Longleng,Tomato,Tomato,FAQ,5200,5500,5400,25 Nov 2018,2018,Nov,25,2018-11-25
267,267.0,Longleng,Longleng,Tomato,Tomato,FAQ,5300,5600,5500,30 Nov 2018,2018,Nov,30,2018-11-30
268,268.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,3800,4200,3900,10 Sep 2018,2018,Sep,10,2018-09-10
269,269.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,4000,4500,4200,03 Sep 2018,2018,Sep,3,2018-09-03
270,270.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,4000,4500,4200,17 Sep 2018,2018,Sep,17,2018-09-17
271,271.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,4200,4500,4300,08 Oct 2018,2018,Oct,8,2018-10-08
272,272.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,4200,4600,4400,24 Sep 2018,2018,Sep,24,2018-09-24
273,273.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,4300,4600,4500,01 Oct 2018,2018,Oct,1,2018-10-01
274,274.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,4300,4600,4500,15 Oct 2018,2018,Oct,15,2018-10-15
275,275.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,4300,4600,4500,22 Oct 2018,2018,Oct,22,2018-10-22
276,276.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,4400,4700,4500,29 Oct 2018,2018,Oct,29,2018-10-29
277,277.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,01 Dec 2018,2018,Dec,1,2018-12-01
278,278.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,01 Jun 2019,2019,Jun,1,2019-06-01
279,279.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,03 Nov 2018,2018,Nov,3,2018-11-03
280,280.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,04 May 2019,2019,May,4,2019-05-04
281,281.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,05 Jan 2019,2019,Jan,5,2019-01-05
282,282.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,08 Dec 2018,2018,Dec,8,2018-12-08
283,283.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,08 Sep 2018,2018,Sep,8,2018-09-08
284,284.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,09 Feb 2019,2019,Feb,9,2019-02-09
285,285.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,10 Nov 2018,2018,Nov,10,2018-11-10
286,286.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,12 Jan 2019,2019,Jan,12,2019-01-12
287,287.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,15 Dec 2018,2018,Dec,15,2018-12-15
288,288.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,15 Sep 2018,2018,Sep,15,2018-09-15
289,289.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,16 Feb 2019,2019,Feb,16,2019-02-16
290,290.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,17 Aug 2019,2019,Aug,17,2019-08-17
291,291.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,17 Nov 2018,2018,Nov,17,2018-11-17
292,292.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,19 Jan 2019,2019,Jan,19,2019-01-19
293,293.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,20 Oct 2018,2018,Oct,20,2018-10-20
294,294.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,22 Sep 2018,2018,Sep,22,2018-09-22
295,295.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,23 Feb 2019,2019,Feb,23,2019-02-23
296,296.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,24 Aug 2019,2019,Aug,24,2019-08-24
297,297.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,24 Nov 2018,2018,Nov,24,2018-11-24
298,298.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,6400,6200,29 Sep 2018,2018,Sep,29,2018-09-29
299,299.0,Dimapur,Nuiland,Tomato,Local,FAQ,6000,6300,6200,31 May 2019,2019,May,31,2019-05-31
300,300.0,Dimapur,Nuiland,Tomato,Local,FAQ,6000,6500,6200,07 Jun 2019,2019,Jun,7,2019-06-07
301,301.0,Dimapur,Nuiland,Tomato,Local,FAQ,6000,6500,6200,14 Jun 2019,2019,Jun,14,2019-06-14
302,302.0,Dimapur,Nuiland,Tomato,Local,FAQ,6000,6500,6200,17 May 2019,2019,May,17,2019-05-17
303,303.0,Dimapur,Nuiland,Tomato,Local,FAQ,6000,6500,6200,21 Jun 2019,2019,Jun,21,2019-06-21
304,304.0,Dimapur,Nuiland,Tomato,Local,FAQ,6000,6500,6200,24 May 2019,2019,May,24,2019-05-24
305,305.0,Dimapur,Nuiland,Tomato,Local,FAQ,8000,8300,8200,05 Apr 2019,2019,Apr,5,2019-04-05
306,306.0,Dimapur,Nuiland,Tomato,Local,FAQ,8000,8300,8200,08 Mar 2019,2019,Mar,8,2019-03-08
307,307.0,Dimapur,Nuiland,Tomato,Local,FAQ,8000,8300,8200,12 Apr 2019,2019,Apr,12,2019-04-12
308,308.0,Dimapur,Nuiland,Tomato,Local,FAQ,8000,8300,8200,22 Mar 2019,2019,Mar,22,2019-03-22
309,309.0,Dimapur,Nuiland,Tomato,Local,FAQ,8000,8300,8200,29 Mar 2019,2019,Mar,29,2019-03-29
310,310.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5000,5200,5100,12 Apr 2019,2019,Apr,12,2019-04-12
311,311.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5100,5300,5200,05 Apr 2019,2019,Apr,5,2019-04-05
312,312.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5100,5300,5200,05 Oct 2018,2018,Oct,5,2018-10-05
313,313.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5100,5300,5200,23 Aug 2019,2019,Aug,23,2019-08-23
314,314.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5200,5400,5300,22 Mar 2019,2019,Mar,22,2019-03-22
315,315.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5300,5500,5400,01 Mar 2019,2019,Mar,1,2019-03-01
316,316.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5400,5600,5500,08 Mar 2019,2019,Mar,8,2019-03-08
317,317.0,Phek,Pfatsero,Tomato,Tomato,FAQ,5400,5600,5500,26 Oct 2018,2018,Oct,26,2018-10-26
318,318.0,Phek,Phek,Tomato,Tomato,FAQ,3800,4100,4000,03 Dec 2018,2018,Dec,3,2018-12-03
319,319.0,Phek,Phek,Tomato,Tomato,FAQ,3900,4200,4000,12 Aug 2019,2019,Aug,12,2019-08-12
320,320.0,Phek,Phek,Tomato,Tomato,FAQ,4000,4200,4100,03 Sep 2018,2018,Sep,3,2018-09-03
321,321.0,Phek,Phek,Tomato,Tomato,FAQ,4000,4200,4200,19 Nov 2018,2018,Nov,19,2018-11-19
322,322.0,Phek,Phek,Tomato,Tomato,FAQ,4000,4300,4200,29 Jul 2019,2019,Jul,29,2019-07-29
323,323.0,Phek,Phek,Tomato,Tomato,FAQ,4100,4300,4200,21 Sep 2018,2018,Sep,21,2018-09-21
324,324.0,Phek,Phek,Tomato,Tomato,FAQ,4100,4300,4200,26 Sep 2018,2018,Sep,26,2018-09-26
325,325.0,Phek,Phek,Tomato,Tomato,FAQ,4100,4300,4200,27 Sep 2018,2018,Sep,27,2018-09-27
326,326.0,Phek,Phek,Tomato,Tomato,FAQ,4100,4400,4300,19 Aug 2019,2019,Aug,19,2019-08-19
327,327.0,Phek,Phek,Tomato,Tomato,FAQ,4200,4400,4300,24 Sep 2018,2018,Sep,24,2018-09-24
328,328.0,Phek,Phek,Tomato,Tomato,FAQ,4200,4500,4300,05 Aug 2019,2019,Aug,5,2019-08-05
329,329.0,Phek,Phek,Tomato,Tomato,FAQ,4200,4500,4400,26 Aug 2019,2019,Aug,26,2019-08-26
330,330.0,Phek,Phek,Tomato,Tomato,FAQ,4300,4500,4400,17 Sep 2018,2018,Sep,17,2018-09-17
331,331.0,Phek,Phek,Tomato,Tomato,FAQ,4300,4500,4400,20 Sep 2018,2018,Sep,20,2018-09-20
332,332.0,Phek,Phek,Tomato,Tomato,FAQ,4400,4600,4500,10 Sep 2018,2018,Sep,10,2018-09-10
333,333.0,Peren,Tenning,Tomato,Other,FAQ,4100,4500,4300,07 Sep 2018,2018,Sep,7,2018-09-07
334,334.0,Peren,Tenning,Tomato,Other,FAQ,4300,4700,4500,14 Sep 2018,2018,Sep,14,2018-09-14
335,335.0,Peren,Tenning,Tomato,Other,FAQ,4400,4800,4600,21 Sep 2018,2018,Sep,21,2018-09-21
336,336.0,Peren,Tenning,Tomato,Other,FAQ,4500,5000,4700,28 Sep 2018,2018,Sep,28,2018-09-28
337,337.0,Peren,Tenning,Tomato,Other,FAQ,4700,5000,4900,05 Oct 2018,2018,Oct,5,2018-10-05
338,338.0,Peren,Tenning,Tomato,Other,FAQ,4800,5100,5000,12 Oct 2018,2018,Oct,12,2018-10-12
339,339.0,Peren,Tenning,Tomato,Other,FAQ,4900,5300,5000,19 Oct 2018,2018,Oct,19,2018-10-19
340,340.0,Peren,Tenning,Tomato,Other,FAQ,5000,5400,5200,26 Oct 2018,2018,Oct,26,2018-10-26
341,341.0,Peren,Tenning,Tomato,Other,FAQ,5200,5500,5400,09 Nov 2018,2018,Nov,9,2018-11-09
342,342.0,Peren,Tenning,Tomato,Other,FAQ,5200,5500,5400,16 Nov 2018,2018,Nov,16,2018-11-16
343,343.0,Peren,Tenning,Tomato,Other,FAQ,5200,5500,5400,19 Jan 2019,2019,Jan,19,2019-01-19
344,344.0,Peren,Tenning,Tomato,Other,FAQ,5200,5500,5400,25 Nov 2018,2018,Nov,25,2018-11-25
345,345.0,Peren,Tenning,Tomato,Other,FAQ,5200,5500,5400,30 Nov 2018,2018,Nov,30,2018-11-30
346,346.0,Peren,Tenning,Tomato,Other,FAQ,5200,5600,5400,04 Jan 2019,2019,Jan,4,2019-01-04
347,347.0,Peren,Tenning,Tomato,Other,FAQ,5300,5600,5500,14 Dec 2018,2018,Dec,14,2018-12-14
348,348.0,Peren,Tenning,Tomato,Other,FAQ,5300,5600,5500,28 Dec 2018,2018,Dec,28,2018-12-28
349,349.0,Peren,Tenning,Tomato,Other,FAQ,5300,5700,5500,11 Jan 2019,2019,Jan,11,2019-01-11
350,350.0,Peren,Tenning,Tomato,Other,FAQ,5400,5700,5600,21 Dec 2018,2018,Dec,21,2018-12-21
351,351.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,6500,7000,6800,24 Jul 2019,2019,Jul,24,2019-07-24
352,352.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,6500,7000,6800,31 Jul 2019,2019,Jul,31,2019-07-31
353,353.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4000,4200,4100,20 Sep 2018,2018,Sep,20,2018-09-20
354,354.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4000,4200,4100,26 Sep 2018,2018,Sep,26,2018-09-26
355,355.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4000,4300,4200,03 Dec 2018,2018,Dec,3,2018-12-03
356,356.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4100,4300,4200,24 Sep 2018,2018,Sep,24,2018-09-24
357,357.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4100,4300,4200,27 Sep 2018,2018,Sep,27,2018-09-27
358,358.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4100,4400,4300,29 Jul 2019,2019,Jul,29,2019-07-29
359,359.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4200,4400,4300,21 Sep 2018,2018,Sep,21,2018-09-21
360,360.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4200,4500,4300,19 Aug 2019,2019,Aug,19,2019-08-19
361,361.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4300,4500,4400,17 Sep 2018,2018,Sep,17,2018-09-17
362,362.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4300,4600,4500,12 Aug 2019,2019,Aug,12,2019-08-12
363,363.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4300,4600,4500,26 Aug 2019,2019,Aug,26,2019-08-26
364,364.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4400,4600,4500,10 Sep 2018,2018,Sep,10,2018-09-10
365,365.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4600,4800,4700,03 Sep 2018,2018,Sep,3,2018-09-03
366,366.0,Dimapur,Dimapur,Tomato,Other,FAQ,2500,3000,2750,01 Sep 2014,2014,Sep,1,2014-09-01
367,367.0,Dimapur,Dimapur,Tomato,Other,FAQ,2500,3000,2750,03 Sep 2014,2014,Sep,3,2014-09-03
368,368.0,Dimapur,Dimapur,Tomato,Other,FAQ,2500,3000,2750,04 Sep 2014,2014,Sep,4,2014-09-04
369,369.0,Dimapur,Dimapur,Tomato,Other,FAQ,2500,3000,2750,05 Sep 2014,2014,Sep,5,2014-09-05
370,370.0,Dimapur,Dimapur,Tomato,Other,FAQ,2500,3000,2750,09 Sep 2014,2014,Sep,9,2014-09-09
371,371.0,Dimapur,Dimapur,Tomato,Other,FAQ,2500,3000,2750,10 Sep 2014,2014,Sep,10,2014-09-10
372,372.0,Dimapur,Dimapur,Tomato,Other,FAQ,2500,3000,2750,11 Sep 2014,2014,Sep,11,2014-09-11
373,373.0,Dimapur,Dimapur,Tomato,Other,FAQ,4000,4500,4250,15 Sep 2014,2014,Sep,15,2014-09-15
374,374.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,800,1000,900,20 Apr 2015,2015,Apr,20,2015-04-20
375,375.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,900,1300,1200,01 May 2015,2015,May,1,2015-05-01
376,376.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,900,1300,1200,24 Apr 2015,2015,Apr,24,2015-04-24
377,377.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,1000,1400,1200,18 Apr 2015,2015,Apr,18,2015-04-18
378,378.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,1000,1500,1250,15 Apr 2015,2015,Apr,15,2015-04-15
379,379.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,1000,1500,1250,22 Apr 2015,2015,Apr,22,2015-04-22
380,380.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,1000,1500,1250,23 Apr 2015,2015,Apr,23,2015-04-23
381,381.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,1200,1500,1300,17 Apr 2015,2015,Apr,17,2015-04-17
382,382.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2000,2300,2200,22 Jul 2015,2015,Jul,22,2015-07-22
383,383.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2000,2300,2200,23 Jul 2015,2015,Jul,23,2015-07-23
384,384.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2000,2500,2250,06 May 2015,2015,May,6,2015-05-06
385,385.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2800,3100,3000,20 Jul 2015,2015,Jul,20,2015-07-20
386,386.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,2800,3100,3000,21 Jul 2015,2015,Jul,21,2015-07-21
387,387.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3000,3300,3250,16 Jul 2015,2015,Jul,16,2015-07-16
388,388.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3000,3300,3250,17 Jul 2015,2015,Jul,17,2015-07-17
389,389.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3200,3600,3400,12 May 2015,2015,May,12,2015-05-12
390,390.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3500,3700,3600,14 Jul 2015,2015,Jul,14,2015-07-14
391,391.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3500,3700,3650,15 Jul 2015,2015,Jul,15,2015-07-15
392,392.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3500,4000,3750,23 Jun 2015,2015,Jun,23,2015-06-23
393,393.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3500,4000,3750,24 Jun 2015,2015,Jun,24,2015-06-24
394,394.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,3700,4000,3900,08 Jul 2015,2015,Jul,8,2015-07-08
395,395.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4000,4500,4250,11 May 2015,2015,May,11,2015-05-11
396,396.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4000,4500,4250,18 Sep 2014,2014,Sep,18,2014-09-18
397,397.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4000,4500,4250,19 Sep 2014,2014,Sep,19,2014-09-19
398,398.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4000,4500,4250,24 Sep 2014,2014,Sep,24,2014-09-24
399,399.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4000,4500,4400,23 Sep 2014,2014,Sep,23,2014-09-23
400,400.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4300,4500,4400,22 Jun 2015,2015,Jun,22,2015-06-22
401,401.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4500,4800,4700,18 Jun 2015,2015,Jun,18,2015-06-18
402,402.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4500,5000,4750,13 May 2015,2015,May,13,2015-05-13
403,403.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4500,5000,4750,25 Sep 2014,2014,Sep,25,2014-09-25
404,404.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,4500,5000,4750,26 Sep 2014,2014,Sep,26,2014-09-26
405,405.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5000,5500,5250,01 Oct 2014,2014,Oct,1,2014-10-01
406,406.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5000,5500,5250,14 Oct 2014,2014,Oct,14,2014-10-14
407,407.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5000,5500,5250,21 May 2015,2015,May,21,2015-05-21
408,408.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5000,5500,5250,29 Sep 2014,2014,Sep,29,2014-09-29
409,409.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5000,5500,5250,30 Sep 2014,2014,Sep,30,2014-09-30
410,410.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5500,6000,5750,15 Oct 2014,2014,Oct,15,2014-10-15
411,411.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5500,6000,5750,18 May 2015,2015,May,18,2015-05-18
412,412.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5500,6000,5750,22 May 2015,2015,May,22,2015-05-22
413,413.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5500,6000,5750,25 May 2015,2015,May,25,2015-05-25
414,414.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5600,6000,5800,26 May 2015,2015,May,26,2015-05-26
415,415.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5600,6000,5800,28 May 2015,2015,May,28,2015-05-28
416,416.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,5700,6000,5900,29 May 2015,2015,May,29,2015-05-29
417,417.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,6500,7000,6750,01 Jun 2015,2015,Jun,1,2015-06-01
418,418.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,7000,7400,7300,10 Jun 2015,2015,Jun,10,2015-06-10
419,419.0,Dimapur,Dimapur,Tomato,Tomato,FAQ,7200,7500,7400,04 Jun 2015,2015,Jun,4,2015-06-04
