0,1,2,3,4,5,6,7,8,9
335,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,29 May 2021
336,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,30 Aug 2021
337,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,2000,08 Aug 2021
338,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,2000,11 Aug 2021
339,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,2000,24 Feb 2021
340,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2200,1800,23 Dec 2020
341,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2400,2000,22 Dec 2020
342,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,01 Sep 2021
343,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,04 Jun 2021
344,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,05 Aug 2021
345,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,06 Aug 2021
346,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,07 Aug 2021
347,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,08 Jun 2021
348,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,09 Aug 2021
349,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,13 Feb 2021
350,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,15 Feb 2021
351,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,18 Aug 2021
352,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,20 Dec 2020
353,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,21 Dec 2020
354,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,22 Aug 2021
355,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,31 Aug 2021
356,Angul,Angul(Jarapada),Tomato,Other,FAQ,1600,2000,1800,20 Feb 2021
357,Angul,Angul(Jarapada),Tomato,Other,FAQ,1600,2000,1800,21 Feb 2021
358,Angul,Angul(Jarapada),Tomato,Other,FAQ,1600,2000,1800,21 May 2021
359,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2000,2000,17 May 2021
360,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2000,2000,19 May 2021
361,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2000,2000,26 May 2021
362,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,01 Feb 2021
363,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,18 Feb 2021
364,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,19 Feb 2021
365,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,22 Jan 2021
366,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,23 Jan 2021
367,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,28 Jan 2021
368,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,29 Jan 2021
369,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,30 Jan 2021
370,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,31 Jan 2021
371,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2400,2000,24 May 2021
372,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2500,2000,03 Feb 2021
373,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2200,2000,15 Jan 2021
374,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2200,2000,16 Jan 2021
375,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2200,2000,20 Jan 2021
376,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2200,2000,24 Jan 2021
377,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2200,2000,25 Jan 2021
378,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2200,2000,26 Jan 2021
379,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2200,2200,27 Jan 2021
380,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2200,02 Feb 2021
381,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2200,02 Jun 2021
382,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2200,08 Jan 2021
383,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2200,09 Jan 2021
384,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2200,18 Jan 2021
385,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2200,19 Jan 2021
386,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2200,21 Jan 2021
387,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2400,03 Jun 2021
388,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2400,05 Jun 2021
389,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2500,09 Jun 2021
390,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2500,17 Jan 2021
391,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2600,2400,31 May 2021
392,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,01 Aug 2021
393,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,01 Jul 2021
394,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,02 Jan 2021
395,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,02 Jul 2021
396,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,03 Jan 2021
397,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,03 Jul 2021
398,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,04 Jan 2021
399,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,04 Jul 2021
400,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,05 Jan 2021
401,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,05 Jul 2021
402,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,06 Feb 2021
403,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,06 Jan 2021
404,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,06 Jul 2021
405,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,06 Jun 2021
406,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,07 Feb 2021
407,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,07 Jan 2021
408,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,07 Jul 2021
409,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,08 Feb 2021
410,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,08 Jul 2021
411,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,09 Feb 2021
412,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,09 Jul 2021
413,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,10 Feb 2021
414,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,10 Jul 2021
415,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,11 Feb 2021
416,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,11 Jun 2021
417,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,12 Aug 2021
418,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,12 Feb 2021
419,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,12 Jul 2021
420,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,12 Jun 2021
421,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,13 Jul 2021
422,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,13 Jun 2021
423,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,14 Aug 2021
424,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,14 Jul 2021
425,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,14 Jun 2021
426,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,15 Aug 2021
427,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,15 Jul 2021
428,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,15 Jun 2021
429,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,16 Aug 2021
430,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,16 Jul 2021
431,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,16 Jun 2021
432,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,17 Aug 2021
433,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,17 Jul 2021
434,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,17 Jun 2021
435,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,18 May 2021
436,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,19 Jul 2021
437,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,19 Jun 2021
438,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,20 Aug 2021
439,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,20 Jul 2021
440,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,20 Jun 2021
441,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,21 Aug 2021
442,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,21 Jul 2021
443,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,21 Jun 2021
444,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,22 Jul 2021
445,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,22 Jun 2021
446,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,23 Aug 2021
447,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,23 Jul 2021
448,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,23 Jun 2021
449,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,24 Aug 2021
450,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,24 Jul 2021
451,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,24 Jun 2021
452,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,25 Dec 2020
453,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,25 Jul 2021
454,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,25 Jun 2021
455,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,25 May 2021
456,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,26 Dec 2020
457,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,26 Jul 2021
458,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,26 Jun 2021
459,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,27 Jul 2021
460,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,27 Jun 2021
461,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,27 May 2021
462,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,28 Dec 2020
463,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,28 Jul 2021
464,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,28 Jun 2021
465,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,29 Jun 2021
466,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,30 Dec 2020
467,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,30 Jul 2021
468,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,30 Jun 2021
469,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,31 Dec 2020
470,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,31 Jul 2021
471,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,3000,18 Jun 2021
472,Angul,Angul(Jarapada),Tomato,Other,FAQ,2500,3000,2800,19 Aug 2021
473,Angul,Angul(Jarapada),Tomato,Other,FAQ,2500,3000,3000,27 Dec 2020
474,Angul,Angul(Jarapada),Tomato,Other,FAQ,2500,3000,3000,29 Dec 2020
475,Angul,Angul(Jarapada),Tomato,Other,FAQ,2500,3500,3000,12 Dec 2020
476,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,3500,3200,14 Dec 2020
477,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,09 Dec 2020
478,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,10 Dec 2020
479,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,13 Dec 2020
480,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,16 Dec 2020
481,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,17 Dec 2020
482,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,18 Dec 2020
483,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,18 Jul 2021
484,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,19 Dec 2020
485,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,29 Jul 2021
486,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3600,15 Dec 2020
487,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,02 Dec 2020
488,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,05 Dec 2020
489,Bargarh,Attabira,Tomato,Other,FAQ,500,700,550,05 Feb 2021
490,Bargarh,Attabira,Tomato,Other,FAQ,500,700,600,09 Feb 2021
491,Bargarh,Attabira,Tomato,Other,FAQ,500,700,600,09 Mar 2021
492,Bargarh,Attabira,Tomato,Other,FAQ,500,800,600,05 May 2021
493,Bargarh,Attabira,Tomato,Other,FAQ,550,650,600,18 Mar 2021
494,Bargarh,Attabira,Tomato,Other,FAQ,550,650,600,19 Mar 2021
495,Bargarh,Attabira,Tomato,Other,FAQ,550,700,600,06 Apr 2021
496,Bargarh,Attabira,Tomato,Other,FAQ,550,700,600,17 Mar 2021
497,Bargarh,Attabira,Tomato,Other,FAQ,550,1000,700,13 Apr 2021
498,Bargarh,Attabira,Tomato,Other,FAQ,600,650,600,27 Jan 2021
499,Bargarh,Attabira,Tomato,Other,FAQ,600,700,600,20 Apr 2021
500,Bargarh,Attabira,Tomato,Other,FAQ,600,700,600,22 Mar 2021
501,Bargarh,Attabira,Tomato,Other,FAQ,600,750,700,12 Mar 2021
502,Bargarh,Attabira,Tomato,Other,FAQ,600,800,700,19 Apr 2021
503,Bargarh,Attabira,Tomato,Other,FAQ,600,800,700,27 Apr 2021
504,Bargarh,Attabira,Tomato,Other,FAQ,600,800,700,28 Apr 2021
505,Bargarh,Attabira,Tomato,Other,FAQ,600,800,750,18 Feb 2021
506,Bargarh,Attabira,Tomato,Other,FAQ,600,1000,700,19 Jan 2021
507,Bargarh,Attabira,Tomato,Other,FAQ,600,1000,700,25 Jan 2021
508,Bargarh,Attabira,Tomato,Other,FAQ,700,750,750,15 Mar 2021
509,Bargarh,Attabira,Tomato,Other,FAQ,700,800,700,01 Mar 2021
510,Bargarh,Attabira,Tomato,Other,FAQ,700,1000,700,22 Feb 2021
511,Bargarh,Attabira,Tomato,Other,FAQ,700,1000,800,29 Jan 2021
512,Bargarh,Attabira,Tomato,Other,FAQ,750,800,750,04 Mar 2021
513,Bargarh,Attabira,Tomato,Other,FAQ,750,800,750,11 Jan 2021
514,Bargarh,Attabira,Tomato,Other,FAQ,750,800,750,16 Mar 2021
515,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,01 Feb 2021
516,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,03 May 2021
517,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,05 Apr 2021
518,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,08 Feb 2021
519,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,08 Mar 2021
520,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,12 Apr 2021
521,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,18 Jan 2021
522,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,1000,11 Aug 2021
523,Bargarh,Attabira,Tomato,Other,FAQ,900,1100,1000,03 Aug 2021
524,Bargarh,Attabira,Tomato,Other,FAQ,900,1500,1100,29 Jul 2021
525,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1000,26 Apr 2021
526,Bargarh,Attabira,Tomato,Other,FAQ,1200,1500,1200,21 Dec 2020
527,Bargarh,Attabira,Tomato,Other,FAQ,1500,1800,1500,30 Aug 2021
528,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,02 Aug 2021
529,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,09 Aug 2021
530,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,16 Aug 2021
531,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,19 Jul 2021
532,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,23 Aug 2021
533,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,26 Jul 2021
534,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,28 Dec 2020
535,Bargarh,Attabira,Tomato,Other,FAQ,1500,2500,2000,07 Dec 2020
536,Bargarh,Attabira,Tomato,Other,FAQ,2000,2500,2000,09 Nov 2020
537,Bargarh,Attabira,Tomato,Other,FAQ,2000,2500,2000,14 Dec 2020
538,Bargarh,Attabira,Tomato,Other,FAQ,2500,3000,2500,02 Nov 2020
539,Bargarh,Attabira,Tomato,Other,FAQ,2500,3000,2500,21 Sep 2020
540,Bargarh,Attabira,Tomato,Other,FAQ,2500,3000,2500,23 Nov 2020
541,Bargarh,Attabira,Tomato,Other,FAQ,2500,3000,2500,28 Sep 2020
542,Bargarh,Attabira,Tomato,Other,FAQ,2500,3000,2900,07 Sep 2020
543,Bargarh,Attabira,Tomato,Other,FAQ,2900,3000,2900,02 Sep 2020
544,Bargarh,Attabira,Tomato,Other,FAQ,3000,4000,3000,26 Oct 2020
545,Bargarh,Attabira,Tomato,Other,FAQ,3000,4000,3500,05 Oct 2020
546,Bargarh,Attabira,Tomato,Other,FAQ,3300,4000,3500,14 Sep 2020
547,Bargarh,Attabira,Tomato,Other,FAQ,3500,4000,3500,19 Oct 2020
548,Bargarh,Attabira,Tomato,Other,FAQ,3500,4000,3500,30 Nov 2020
549,Nayagarh,Bahadajholla,Tomato,Other,FAQ,400,600,500,05 Apr 2021
550,Nayagarh,Bahadajholla,Tomato,Other,FAQ,400,600,500,17 Mar 2021
551,Nayagarh,Bahadajholla,Tomato,Other,FAQ,400,600,500,22 Apr 2021
552,Nayagarh,Bahadajholla,Tomato,Other,FAQ,400,600,500,22 Mar 2021
553,Nayagarh,Bahadajholla,Tomato,Other,FAQ,400,600,500,28 May 2021
554,Nayagarh,Bahadajholla,Tomato,Other,FAQ,400,600,500,30 Mar 2021
555,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,15 Mar 2021
556,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,16 Mar 2021
557,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,18 Mar 2021
558,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,19 Mar 2021
559,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,24 Mar 2021
560,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,25 Mar 2021
561,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,730,680,29 Jan 2021
562,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,06 Apr 2021
563,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,07 Apr 2021
564,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,08 Apr 2021
565,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,09 Apr 2021
566,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,09 Mar 2021
567,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,12 Apr 2021
568,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,12 Mar 2021
569,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,13 Apr 2021
570,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,25 Feb 2021
571,Nayagarh,Bahadajholla,Tomato,Other,FAQ,600,800,700,31 Mar 2021
572,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,10 Mar 2021
573,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,16 Apr 2021
574,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,19 Apr 2021
575,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,20 Apr 2021
576,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,23 Feb 2021
577,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,25 Jan 2021
578,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1100,1000,21 Jan 2021
579,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,27 Apr 2021
580,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,27 Feb 2021
581,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,04 Mar 2021
582,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,15 Apr 2021
583,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,18 Jan 2021
584,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,19 Jan 2021
585,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,23 Apr 2021
586,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,29 Apr 2021
587,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,09 Jul 2021
588,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,11 Jan 2021
589,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,20 May 2021
590,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,24 May 2021
591,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,02 Jun 2021
592,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,02 Mar 2021
593,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,03 Jun 2021
594,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,03 Mar 2021
595,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,04 Jun 2021
596,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,05 Feb 2021
597,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,05 May 2021
598,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,08 Jan 2021
599,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,10 May 2021
600,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,11 May 2021
601,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,12 Jan 2021
602,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,13 Jan 2021
603,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,15 Jan 2021
604,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,16 Jun 2021
605,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,17 May 2021
606,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,18 May 2021
607,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,19 Feb 2021
608,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,19 May 2021
609,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,20 Jan 2021
610,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1300,1200,28 Apr 2021
611,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1400,1200,02 Feb 2021
612,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,05 Jan 2021
613,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,06 Jan 2021
614,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1600,1400,03 Feb 2021
615,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1600,1400,03 May 2021
616,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,04 Feb 2021
617,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,04 May 2021
618,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,17 Feb 2021
619,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,21 Jun 2021
620,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,27 May 2021
621,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1600,1400,12 May 2021
622,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1600,1500,07 Jun 2021
623,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1600,1500,08 Jun 2021
624,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1600,1500,19 Dec 2020
625,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1600,1500,28 Jul 2021
626,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1600,1500,29 Jun 2021
627,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1800,1600,06 Jul 2021
628,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1800,1600,07 Jul 2021
629,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1800,1600,18 Feb 2021
630,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,08 Jul 2021
631,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,20 Aug 2021
632,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,21 Dec 2020
633,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,23 Jun 2021
634,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,28 Jun 2021
635,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,30 Jun 2021
636,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,06 Aug 2021
637,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,02 Aug 2021
638,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,02 Jul 2021
