0,1,2,3,4,5,6,7,8,9
311,Angul,Angul(Jarapada),Tomato,Other,FAQ,300,500,400,22 Feb 2017
312,Angul,Angul(Jarapada),Tomato,Other,FAQ,300,500,400,23 Feb 2017
313,Angul,Angul(Jarapada),Tomato,Other,FAQ,300,500,400,24 Feb 2017
314,Angul,Angul(Jarapada),Tomato,Other,FAQ,300,500,400,27 Feb 2017
315,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,01 Feb 2017
316,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,03 Feb 2017
317,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,30 Jan 2017
318,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,30 Mar 2017
319,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,31 Mar 2017
320,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,900,02 Apr 2017
321,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,900,12 Dec 2016
322,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,900,24 Mar 2017
323,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,24 Apr 2017
324,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,27 Mar 2017
325,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,28 Mar 2017
326,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,29 Mar 2017
327,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,24 May 2017
328,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,29 May 2017
329,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1600,1400,19 May 2017
330,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,01 Nov 2016
331,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,03 Sep 2016
332,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,05 Sep 2016
333,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,06 Sep 2016
334,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,11 Oct 2016
335,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,17 Oct 2016
336,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,18 Oct 2016
337,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,31 Aug 2017
338,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,2000,06 Oct 2016
339,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,04 Oct 2016
340,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,05 Oct 2016
341,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,26 Jun 2017
342,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2200,03 Oct 2016
343,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,03 Jul 2017
344,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,04 Jul 2017
345,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,05 Jul 2017
346,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,28 Jun 2017
347,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,29 Jun 2017
348,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,30 Jun 2017
349,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,28 Aug 2017
350,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,29 Aug 2017
351,Angul,Angul(Jarapada),Tomato,Other,FAQ,4000,5000,4500,24 Aug 2017
352,Angul,Angul(Jarapada),Tomato,Other,FAQ,5000,6000,5500,07 Aug 2017
353,Angul,Angul(Jarapada),Tomato,Other,FAQ,5000,6000,5500,08 Aug 2017
354,Angul,Angul(Jarapada),Tomato,Other,FAQ,5000,6000,5500,10 Aug 2017
355,Angul,Angul(Jarapada),Tomato,Other,FAQ,5000,6000,5500,14 Aug 2017
356,Angul,Angul(Jarapada),Tomato,Other,FAQ,5000,6000,5500,16 Aug 2017
357,Angul,Angul(Jarapada),Tomato,Other,FAQ,5000,6000,5500,21 Aug 2017
358,Angul,Angul(Jarapada),Tomato,Other,FAQ,5000,6000,5500,22 Aug 2017
359,Angul,Angul(Jarapada),Tomato,Other,FAQ,6000,7000,6500,01 Aug 2017
360,Angul,Angul(Jarapada),Tomato,Other,FAQ,6000,7000,6500,03 Aug 2017
361,Bargarh,Attabira,Tomato,Other,FAQ,400,500,500,06 Feb 2017
362,Bargarh,Attabira,Tomato,Other,FAQ,400,500,500,30 Jan 2017
363,Bargarh,Attabira,Tomato,Other,FAQ,500,600,600,09 Jan 2017
364,Bargarh,Attabira,Tomato,Other,FAQ,600,700,700,16 Jan 2017
365,Bargarh,Attabira,Tomato,Other,FAQ,600,800,800,05 Dec 2016
366,Bargarh,Attabira,Tomato,Other,FAQ,700,800,800,19 Dec 2016
367,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,1000,02 Jan 2017
368,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,1000,12 Dec 2016
369,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,1000,23 Jan 2017
370,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,1000,26 Dec 2016
371,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,1000,27 Feb 2017
372,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,1000,27 Mar 2017
373,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1200,06 Mar 2017
374,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1200,20 Mar 2017
375,Bargarh,Attabira,Tomato,Other,FAQ,1000,1500,1500,14 Nov 2016
376,Bargarh,Attabira,Tomato,Other,FAQ,1200,1400,1400,03 Apr 2017
377,Bargarh,Attabira,Tomato,Other,FAQ,1200,1400,1400,10 Apr 2017
378,Bargarh,Attabira,Tomato,Other,FAQ,1200,1500,1500,17 Apr 2017
379,Bargarh,Attabira,Tomato,Other,FAQ,1400,1500,1500,07 Nov 2016
380,Bargarh,Attabira,Tomato,Other,FAQ,1400,1500,1500,12 Jun 2017
381,Bargarh,Attabira,Tomato,Other,FAQ,1400,1500,1500,15 May 2017
382,Bargarh,Attabira,Tomato,Other,FAQ,1400,1500,1500,24 Apr 2017
383,Bargarh,Attabira,Tomato,Other,FAQ,1400,1600,1600,21 Nov 2016
384,Bargarh,Attabira,Tomato,Other,FAQ,1500,1600,1500,29 May 2017
385,Bargarh,Attabira,Tomato,Other,FAQ,1500,1800,1500,05 Jun 2017
386,Bargarh,Attabira,Tomato,Other,FAQ,1500,1800,1800,10 Oct 2016
387,Bargarh,Attabira,Tomato,Other,FAQ,1500,1800,1800,24 Oct 2016
388,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,2000,08 May 2017
389,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,2000,12 Sep 2016
390,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,2000,17 Oct 2016
391,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,2000,19 Jun 2017
392,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,2000,26 Sep 2016
393,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,2000,28 Nov 2016
394,Bargarh,Attabira,Tomato,Other,FAQ,1600,2000,2000,01 May 2017
395,Bargarh,Attabira,Tomato,Other,FAQ,1600,2500,2000,03 Oct 2016
396,Bargarh,Attabira,Tomato,Other,FAQ,1800,2000,2000,05 Sep 2016
397,Bargarh,Attabira,Tomato,Other,FAQ,1800,2000,2000,19 Sep 2016
398,Bargarh,Attabira,Tomato,Other,FAQ,2000,2200,2200,31 Oct 2016
399,Bargarh,Attabira,Tomato,Other,FAQ,3500,4000,4000,28 Aug 2017
400,Bargarh,Attabira,Tomato,Other,FAQ,4000,5000,5000,21 Aug 2017
401,Bargarh,Attabira,Tomato,Other,FAQ,4000,5000,5000,31 Jul 2017
402,Bargarh,Attabira,Tomato,Other,FAQ,4500,5000,5000,10 Jul 2017
403,Bargarh,Attabira,Tomato,Other,FAQ,5000,6000,6000,17 Jul 2017
404,Bargarh,Attabira,Tomato,Other,FAQ,5000,6000,6000,24 Jul 2017
405,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,13 Mar 2017
406,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,15 Mar 2017
407,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,16 Mar 2017
408,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,17 Mar 2017
409,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,18 Mar 2017
410,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,19 Mar 2017
411,Nayagarh,Bahadajholla,Tomato,Other,FAQ,500,700,600,20 Mar 2017
412,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,01 Mar 2017
413,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,02 Mar 2017
414,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,03 Mar 2017
415,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,04 Mar 2017
416,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,24 Feb 2017
417,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,25 Feb 2017
418,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,26 Feb 2017
419,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,27 Feb 2017
420,Nayagarh,Bahadajholla,Tomato,Other,FAQ,650,750,700,28 Feb 2017
421,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,01 Jan 2017
422,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,02 Jan 2017
423,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,03 Jan 2017
424,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,900,800,04 Jan 2017
425,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,1000,800,25 Dec 2016
426,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,1000,800,26 Dec 2016
427,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,1000,800,27 Dec 2016
428,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,1000,800,28 Dec 2016
429,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,1000,800,29 Dec 2016
430,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,1000,800,30 Dec 2016
431,Nayagarh,Bahadajholla,Tomato,Other,FAQ,700,1000,800,31 Dec 2016
432,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,01 Feb 2017
433,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,02 Feb 2017
434,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,03 Feb 2017
435,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,05 Feb 2017
436,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,06 Feb 2017
437,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,07 Feb 2017
438,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,08 Feb 2017
439,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,09 Feb 2017
440,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,10 Feb 2017
441,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,11 Feb 2017
442,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,12 Feb 2017
443,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,13 Feb 2017
444,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,14 Feb 2017
445,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,14 Jan 2017
446,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,15 Feb 2017
447,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,15 Jan 2017
448,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,16 Feb 2017
449,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,16 Jan 2017
450,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,17 Feb 2017
451,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,17 Jan 2017
452,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,18 Feb 2017
453,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,18 Jan 2017
454,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,19 Feb 2017
455,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,19 Jan 2017
456,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,20 Feb 2017
457,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,20 Jan 2017
458,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,21 Feb 2017
459,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,21 Jan 2017
460,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,22 Feb 2017
461,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,22 Jan 2017
462,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,22 Mar 2017
463,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,23 Feb 2017
464,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,23 Jan 2017
465,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,24 Jan 2017
466,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,24 Mar 2017
467,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,25 Jan 2017
468,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,25 Mar 2017
469,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,26 Jan 2017
470,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,27 Jan 2017
471,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,28 Jan 2017
472,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,29 Jan 2017
473,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,30 Jan 2017
474,Nayagarh,Bahadajholla,Tomato,Other,FAQ,750,900,800,31 Jan 2017
475,Nayagarh,Bahadajholla,Tomato,Other,FAQ,850,1000,950,05 Jan 2017
476,Nayagarh,Bahadajholla,Tomato,Other,FAQ,850,1000,950,06 Jan 2017
477,Nayagarh,Bahadajholla,Tomato,Other,FAQ,850,1000,950,07 Jan 2017
478,Nayagarh,Bahadajholla,Tomato,Other,FAQ,850,1000,950,08 Jan 2017
479,Nayagarh,Bahadajholla,Tomato,Other,FAQ,850,1000,950,09 Jan 2017
480,Nayagarh,Bahadajholla,Tomato,Other,FAQ,850,1000,950,10 Jan 2017
481,Nayagarh,Bahadajholla,Tomato,Other,FAQ,850,1000,950,11 Jan 2017
482,Nayagarh,Bahadajholla,Tomato,Other,FAQ,850,1000,950,12 Jan 2017
483,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1000,1000,22 Dec 2016
484,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1050,1000,08 Apr 2017
485,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1050,1000,09 Apr 2017
486,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1050,1000,10 Apr 2017
487,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1050,1000,11 Apr 2017
488,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1050,1000,12 Apr 2017
489,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1050,1000,13 Apr 2017
490,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1050,1000,14 Apr 2017
491,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,02 Apr 2017
492,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,03 Apr 2017
493,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,06 Apr 2017
494,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,07 Apr 2017
495,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,09 Nov 2016
496,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,11 Nov 2016
497,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,12 Nov 2016
498,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,13 Nov 2016
499,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,21 Dec 2016
500,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,28 Mar 2017
501,Nayagarh,Bahadajholla,Tomato,Other,FAQ,950,1050,1000,10 Dec 2016
502,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1200,1100,04 Apr 2017
503,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1200,1100,05 Apr 2017
504,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1200,1100,10 Sep 2016
505,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1200,1100,11 Sep 2016
506,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1200,1100,12 Sep 2016
507,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1200,1100,29 Mar 2017
508,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1200,1100,30 Mar 2017
509,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1200,1100,31 Mar 2017
510,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1150,1250,1200,15 Apr 2017
511,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1150,1250,1200,16 Apr 2017
512,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1150,1250,1200,17 Apr 2017
513,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1150,1250,1200,18 Apr 2017
514,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1150,1250,1200,19 Apr 2017
515,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1150,1250,1200,20 Apr 2017
516,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,04 Dec 2016
517,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,05 Dec 2016
518,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,06 Dec 2016
519,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,07 Dec 2016
520,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,08 Dec 2016
521,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,09 Dec 2016
522,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1500,1400,01 Sep 2016
523,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1400,1350,11 Dec 2016
524,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1400,1350,12 Dec 2016
525,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1400,1350,13 Dec 2016
526,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1400,1350,16 Dec 2016
527,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1400,1350,17 Dec 2016
528,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1400,1350,18 Dec 2016
529,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1400,1350,19 Dec 2016
530,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1400,1350,20 Dec 2016
531,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,01 Dec 2016
532,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,04 Sep 2016
533,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,05 Sep 2016
534,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,06 Sep 2016
535,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,07 Sep 2016
536,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,09 Sep 2016
537,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,24 Nov 2016
538,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,25 Nov 2016
539,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,27 Nov 2016
540,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,28 Nov 2016
541,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,29 Nov 2016
542,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1500,1400,30 Nov 2016
543,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1300,1600,1500,02 Dec 2016
544,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1600,1500,02 Sep 2016
545,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1600,1500,03 Sep 2016
546,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,02 Nov 2016
547,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,03 Nov 2016
548,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,04 Nov 2016
549,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,05 Nov 2016
550,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,06 Nov 2016
551,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,07 Nov 2016
552,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,08 Nov 2016
553,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,10 Nov 2016
554,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,14 Nov 2016
555,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,15 Nov 2016
556,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,16 Nov 2016
557,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,17 Nov 2016
558,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,18 Nov 2016
559,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,19 Nov 2016
560,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,20 Nov 2016
561,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,22 Nov 2016
562,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,23 Nov 2016
563,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,26 Nov 2016
564,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1800,1700,31 May 2017
565,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,03 Jun 2017
566,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,04 Jun 2017
567,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,05 Jun 2017
568,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,06 Jun 2017
569,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,07 Jun 2017
570,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,08 Jun 2017
571,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,10 Jun 2017
572,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,11 Jun 2017
573,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,12 Jun 2017
574,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,13 Jun 2017
575,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,14 Jun 2017
576,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,15 Jun 2017
577,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,16 Jun 2017
578,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,17 Jun 2017
579,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,26 May 2017
580,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,27 May 2017
581,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,28 May 2017
582,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,29 May 2017
583,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1600,1900,1800,30 May 2017
584,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1800,1750,01 Jun 2017
585,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,18 Jun 2017
586,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,19 Jun 2017
587,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,20 Jun 2017
588,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,20 May 2017
589,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,21 Jun 2017
590,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,22 Jun 2017
591,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,22 May 2017
592,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,23 Jun 2017
593,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,23 May 2017
594,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,24 Jun 2017
595,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,25 Jun 2017
596,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,26 Jun 2017
597,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,30 Apr 2017
598,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1800,13 May 2017
599,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1800,14 May 2017
600,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1800,15 May 2017
601,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1800,16 May 2017
602,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1800,17 May 2017
603,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1800,18 May 2017
604,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1800,19 May 2017
605,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1800,24 May 2017
606,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,2000,1850,09 Jun 2017
607,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1800,2000,1900,01 Oct 2016
608,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1800,2000,1900,02 Oct 2016
609,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1800,2000,1900,03 Oct 2016
610,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1800,2000,1900,04 Oct 2016
611,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1800,2000,1900,05 Oct 2016
612,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1800,2000,1900,08 Oct 2016
613,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1800,2000,1900,09 Oct 2016
