0,1,2,3,4,5,6,7,8,9
315,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,18 Apr 2023
316,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,21 Nov 2022
317,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,24 Jan 2023
318,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,20 Nov 2022
319,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1100,1000,21 Apr 2023
320,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1200,1000,11 Apr 2023
321,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1200,1000,11 Feb 2023
322,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1200,1000,14 Dec 2022
323,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1200,1000,19 Apr 2023
324,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1200,1000,20 Apr 2023
325,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1200,1000,21 Dec 2022
326,Nayagarh,Bahadajholla,Tomato,Other,FAQ,900,1200,1000,29 Mar 2023
327,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,08 Feb 2023
328,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,17 Feb 2023
329,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,20 Feb 2023
330,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,21 Feb 2023
331,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,23 Feb 2023
332,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1000,1400,1200,28 Feb 2023
333,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1400,1200,09 Feb 2023
334,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1100,1400,1200,16 Feb 2023
335,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,15 Feb 2023
336,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1200,1400,1300,19 Feb 2023
337,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1400,1600,1500,13 Mar 2023
338,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,06 Dec 2022
339,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,07 Dec 2022
340,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,08 Apr 2023
341,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1700,1600,11 Dec 2022
342,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1500,1800,1600,18 May 2023
343,Nayagarh,Bahadajholla,Tomato,Other,FAQ,1700,1900,1800,29 May 2023
344,Nayagarh,Bahadajholla,Tomato,Other,FAQ,3000,3400,3200,29 Aug 2023
345,Nayagarh,Bahadajholla,Tomato,Other,FAQ,3800,4200,4000,11 Oct 2022
346,Nayagarh,Bahadajholla,Tomato,Other,FAQ,3800,4200,4000,27 Sep 2022
347,Nayagarh,Bahadajholla,Tomato,Other,FAQ,6400,6600,6500,30 Jun 2023
348,Khurda,Balugaon,Tomato,Hybrid,FAQ,1400,1600,1500,10 Apr 2023
349,Khurda,Balugaon,Tomato,Hybrid,FAQ,1400,1600,1500,18 Apr 2023
350,Khurda,Balugaon,Tomato,Hybrid,FAQ,1400,1600,1600,28 Apr 2023
351,Khurda,Balugaon,Tomato,Hybrid,FAQ,1400,1650,1600,08 Mar 2023
352,Khurda,Balugaon,Tomato,Hybrid,FAQ,1400,1800,1600,10 Mar 2023
353,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1500,08 May 2023
354,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1500,22 Feb 2023
355,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1550,04 Mar 2023
356,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1550,31 Mar 2023
357,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1560,24 Jan 2023
358,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,01 Feb 2023
359,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,02 Feb 2023
360,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,03 Feb 2023
361,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,05 Feb 2023
362,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,07 May 2023
363,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,08 Feb 2023
364,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,14 Mar 2023
365,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,20 Feb 2023
366,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1600,1600,30 Apr 2023
367,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1650,1600,07 Feb 2023
368,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1650,1600,10 Feb 2023
369,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1650,1600,11 Mar 2023
370,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1650,1600,12 Feb 2023
371,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1650,1600,16 Feb 2023
372,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1650,1600,21 Jan 2023
373,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1650,1600,25 Feb 2023
374,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1650,1600,31 Jan 2023
375,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,01 May 2023
376,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,04 May 2023
377,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,06 May 2023
378,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,09 Apr 2023
379,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,10 Jan 2023
380,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,14 May 2023
381,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,21 Mar 2023
382,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,23 Jan 2023
383,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,26 Jan 2023
384,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,27 Feb 2023
385,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,29 Jan 2023
386,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1700,1600,29 Mar 2023
387,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,03 May 2023
388,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,09 Mar 2023
389,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,12 Apr 2023
390,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,12 Jan 2023
391,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,13 Apr 2023
392,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,18 Mar 2023
393,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,22 Mar 2023
394,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,24 Apr 2023
395,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,25 Mar 2023
396,Khurda,Balugaon,Tomato,Hybrid,FAQ,1500,1800,1600,29 Apr 2023
397,Khurda,Balugaon,Tomato,Hybrid,FAQ,1550,1700,1600,06 Feb 2023
398,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1650,1600,14 Feb 2023
399,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1650,1600,15 Feb 2023
400,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1650,1650,30 Jan 2023
401,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1700,1600,02 Apr 2023
402,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1700,1600,28 Jan 2023
403,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1700,1650,09 Feb 2023
404,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1700,1650,11 Feb 2023
405,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1700,1650,19 Feb 2023
406,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1700,1650,21 Feb 2023
407,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1700,1650,23 Feb 2023
408,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1700,1650,27 Jan 2023
409,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1750,1600,23 Mar 2023
410,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1750,1700,02 Mar 2023
411,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1750,1700,03 Apr 2023
412,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1750,1700,05 Apr 2023
413,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1600,09 Jan 2023
414,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1600,27 Apr 2023
415,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1650,11 Jan 2023
416,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1700,01 Mar 2023
417,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1700,04 Jan 2023
418,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1700,05 May 2023
419,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1700,11 Apr 2023
420,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1700,18 May 2023
421,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1700,19 May 2023
422,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1700,20 May 2023
423,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1700,22 May 2023
424,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1800,07 Apr 2023
425,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1800,1800,17 May 2023
426,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1850,1800,02 May 2023
427,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1850,1800,16 Mar 2023
428,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1850,1800,19 Jan 2023
429,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1850,1800,20 Mar 2023
430,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,1850,1800,30 Mar 2023
431,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1700,17 Feb 2023
432,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,02 Jan 2023
433,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,03 Jan 2023
434,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,05 Jan 2023
435,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,07 Mar 2023
436,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,08 Apr 2023
437,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,12 Mar 2023
438,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,13 Mar 2023
439,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,15 Apr 2023
440,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,16 Apr 2023
441,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,16 May 2023
442,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,17 Apr 2023
443,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,18 Jan 2023
444,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,21 Apr 2023
445,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,24 Feb 2023
446,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,26 Apr 2023
447,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,26 Feb 2023
448,Khurda,Balugaon,Tomato,Hybrid,FAQ,1600,2000,1800,28 Mar 2023
449,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,1800,1750,11 May 2023
450,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,1800,1750,25 Apr 2023
451,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,1800,1800,18 Feb 2023
452,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,1850,1800,10 May 2023
453,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,1900,1800,29 May 2023
454,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,2000,1800,03 Mar 2023
455,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,2000,1800,04 Apr 2023
456,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,2000,1800,13 May 2023
457,Khurda,Balugaon,Tomato,Hybrid,FAQ,1700,2000,1800,22 Apr 2023
458,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,1800,1800,30 Dec 2022
459,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,1800,20 Jan 2023
460,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,1800,22 Dec 2022
461,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,1800,23 Apr 2023
462,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,2000,20 Apr 2023
463,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,2000,23 Sep 2022
464,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,2000,26 Mar 2023
465,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,2000,27 Mar 2023
466,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,2000,28 Feb 2023
467,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2000,2000,29 Dec 2022
468,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2100,2000,17 Sep 2022
469,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2100,2000,24 Sep 2022
470,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2200,2000,01 Apr 2023
471,Khurda,Balugaon,Tomato,Hybrid,FAQ,1800,2200,2000,19 Sep 2022
472,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2000,2000,14 Sep 2022
473,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2100,2000,04 Sep 2022
474,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2100,2000,06 Sep 2022
475,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2100,2000,11 Sep 2022
476,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2100,2000,22 Sep 2022
477,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2100,2000,25 Dec 2022
478,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2100,2000,27 Dec 2022
479,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2100,2100,15 Sep 2022
480,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2000,03 Sep 2022
481,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2000,05 Sep 2022
482,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2000,18 Sep 2022
483,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2000,20 Sep 2022
484,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2000,24 Dec 2022
485,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2100,08 Sep 2022
486,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2100,09 Sep 2022
487,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2100,12 Sep 2022
488,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2100,13 Sep 2022
489,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2100,16 Sep 2022
490,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2100,26 Dec 2022
491,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2100,28 Dec 2022
492,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2200,01 Sep 2022
493,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2200,02 Sep 2022
494,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2200,2200,21 Sep 2022
495,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2300,2200,01 Jan 2023
496,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2300,2200,17 Jan 2023
497,Khurda,Balugaon,Tomato,Hybrid,FAQ,2000,2300,2200,23 Dec 2022
498,Khurda,Balugaon,Tomato,Hybrid,FAQ,2200,2500,2400,14 Dec 2022
499,Khurda,Balugaon,Tomato,Hybrid,FAQ,2200,2500,2499,10 Sep 2022
500,Khurda,Balugaon,Tomato,Hybrid,FAQ,2400,2500,2500,15 Dec 2022
501,Khurda,Balugaon,Tomato,Hybrid,FAQ,2400,2600,2500,05 Dec 2022
502,Khurda,Balugaon,Tomato,Hybrid,FAQ,2400,2600,2500,17 Dec 2022
503,Khurda,Balugaon,Tomato,Hybrid,FAQ,2400,2600,2500,25 May 2023
504,Khurda,Balugaon,Tomato,Hybrid,FAQ,2500,2800,2600,04 Dec 2022
505,Khurda,Balugaon,Tomato,Hybrid,FAQ,2500,2800,2600,28 May 2023
506,Khurda,Balugaon,Tomato,Hybrid,FAQ,2500,3000,2600,20 Dec 2022
507,Khurda,Balugaon,Tomato,Hybrid,FAQ,2500,3000,2600,26 Nov 2022
508,Khurda,Balugaon,Tomato,Hybrid,FAQ,2500,3000,2800,02 Dec 2022
509,Khurda,Balugaon,Tomato,Hybrid,FAQ,2500,3000,2800,28 Sep 2022
510,Khurda,Balugaon,Tomato,Hybrid,FAQ,2500,3000,3000,27 Nov 2022
511,Khurda,Balugaon,Tomato,Hybrid,FAQ,2500,3200,3000,28 Nov 2022
512,Khurda,Balugaon,Tomato,Hybrid,FAQ,2600,2800,2600,31 Oct 2022
513,Khurda,Balugaon,Tomato,Hybrid,FAQ,2600,2800,2700,27 May 2023
514,Khurda,Balugaon,Tomato,Hybrid,FAQ,2600,3000,2800,23 Nov 2022
515,Khurda,Balugaon,Tomato,Hybrid,FAQ,2600,3000,2800,24 Nov 2022
516,Khurda,Balugaon,Tomato,Hybrid,FAQ,2600,3000,2800,30 May 2023
517,Khurda,Balugaon,Tomato,Hybrid,FAQ,2600,3100,3000,10 Dec 2022
518,Khurda,Balugaon,Tomato,Hybrid,FAQ,2800,3000,3000,06 Dec 2022
519,Khurda,Balugaon,Tomato,Hybrid,FAQ,2800,3100,3000,12 Dec 2022
520,Khurda,Balugaon,Tomato,Hybrid,FAQ,2800,3200,3000,03 Dec 2022
521,Khurda,Balugaon,Tomato,Hybrid,FAQ,2800,3200,3000,03 Nov 2022
522,Khurda,Balugaon,Tomato,Hybrid,FAQ,2800,3200,3000,08 Oct 2022
523,Khurda,Balugaon,Tomato,Hybrid,FAQ,2800,3200,3000,13 Nov 2022
524,Khurda,Balugaon,Tomato,Hybrid,FAQ,2800,3200,3000,18 Nov 2022
525,Khurda,Balugaon,Tomato,Hybrid,FAQ,2800,3200,3000,24 May 2023
526,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3100,3000,13 Dec 2022
527,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,06 Nov 2022
528,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,10 Nov 2022
529,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,11 Nov 2022
530,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,12 Nov 2022
531,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,16 Nov 2022
532,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,17 Jun 2023
533,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,21 Oct 2022
534,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,23 May 2023
535,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3200,3000,25 Nov 2022
536,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,03 Jun 2023
537,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,07 Jun 2023
538,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,08 Dec 2022
539,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,09 Nov 2022
540,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,17 Oct 2022
541,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,22 Oct 2022
542,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,28 Oct 2022
543,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,30 Aug 2023
544,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,30 Oct 2022
545,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3300,3200,31 Aug 2023
546,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3400,3200,04 Jun 2023
547,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3400,3200,04 Nov 2022
548,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3400,3200,07 Nov 2022
549,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3400,3200,11 Oct 2022
550,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3400,3200,16 Jun 2023
551,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3400,3200,16 Oct 2022
552,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3400,3200,18 Oct 2022
553,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3400,3200,19 Jun 2023
554,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3500,3200,06 Oct 2022
555,Khurda,Balugaon,Tomato,Hybrid,FAQ,3000,3500,3200,13 Oct 2022
556,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,01 Jun 2023
557,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,01 Nov 2022
558,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,05 Nov 2022
559,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,09 Jun 2023
560,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,13 Jun 2023
561,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,14 Jun 2023
562,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,20 Oct 2022
563,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,26 Oct 2022
564,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3300,29 Oct 2022
565,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3400,3400,08 Jun 2023
566,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3500,3400,04 Oct 2022
567,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3500,3400,05 Jun 2023
568,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3500,3400,07 Oct 2022
569,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3500,3400,10 Oct 2022
570,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3500,3400,12 Oct 2022
571,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3500,3400,24 Oct 2022
572,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3500,3400,27 Oct 2022
573,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3600,3500,23 Oct 2022
574,Khurda,Balugaon,Tomato,Hybrid,FAQ,3200,3600,3500,29 Sep 2022
575,Khurda,Balugaon,Tomato,Hybrid,FAQ,3400,3500,3400,12 Jun 2023
576,Khurda,Balugaon,Tomato,Hybrid,FAQ,3400,3600,3500,11 Jun 2023
577,Khurda,Balugaon,Tomato,Hybrid,FAQ,3400,3600,3500,26 Aug 2023
578,Khurda,Balugaon,Tomato,Hybrid,FAQ,3400,3600,3500,26 Jun 2023
579,Khurda,Balugaon,Tomato,Hybrid,FAQ,3500,3700,3600,29 Aug 2023
580,Khurda,Balugaon,Tomato,Hybrid,FAQ,3500,3800,3600,14 Oct 2022
581,Khurda,Balugaon,Tomato,Hybrid,FAQ,3500,3800,3600,24 Aug 2023
582,Khurda,Balugaon,Tomato,Hybrid,FAQ,3500,3800,3600,25 Jun 2023
583,Khurda,Balugaon,Tomato,Hybrid,FAQ,3500,3800,3600,27 Aug 2023
584,Khurda,Balugaon,Tomato,Hybrid,FAQ,3500,3800,3600,27 Sep 2022
585,Khurda,Balugaon,Tomato,Hybrid,FAQ,3500,4000,3600,03 Oct 2022
586,Khurda,Balugaon,Tomato,Hybrid,FAQ,3500,4000,3600,15 Oct 2022
587,Khurda,Balugaon,Tomato,Hybrid,FAQ,3600,4000,3800,19 Oct 2022
588,Khurda,Balugaon,Tomato,Hybrid,FAQ,3600,4000,3800,26 Sep 2022
589,Khurda,Balugaon,Tomato,Hybrid,FAQ,3600,4000,4000,28 Aug 2023
590,Khurda,Balugaon,Tomato,Hybrid,FAQ,3600,4200,4000,25 Aug 2023
591,Khurda,Balugaon,Tomato,Hybrid,FAQ,4000,4200,4000,05 Oct 2022
592,Khurda,Balugaon,Tomato,Hybrid,FAQ,4000,4200,4000,23 Aug 2023
593,Khurda,Balugaon,Tomato,Hybrid,FAQ,4000,4300,4200,24 Jun 2023
594,Khurda,Balugaon,Tomato,Hybrid,FAQ,4000,4300,4200,27 Jun 2023
595,Khurda,Balugaon,Tomato,Hybrid,FAQ,4000,4400,4200,02 Oct 2022
596,Khurda,Balugaon,Tomato,Hybrid,FAQ,4000,4500,4400,28 Jun 2023
597,Khurda,Balugaon,Tomato,Hybrid,FAQ,4000,4600,4500,09 Oct 2022
598,Khurda,Balugaon,Tomato,Hybrid,FAQ,4500,4600,4600,01 Oct 2022
599,Khurda,Balugaon,Tomato,Hybrid,FAQ,4500,4800,4600,22 Aug 2023
600,Khurda,Balugaon,Tomato,Hybrid,FAQ,4500,5200,5000,29 Jun 2023
601,Khurda,Balugaon,Tomato,Hybrid,FAQ,6000,6200,6000,30 Jun 2023
602,Khurda,Balugaon,Tomato,Hybrid,FAQ,6000,6400,6200,21 Aug 2023
603,Khurda,Balugaon,Tomato,Hybrid,FAQ,6000,6500,6200,20 Aug 2023
604,Khurda,Balugaon,Tomato,Hybrid,FAQ,6500,7000,6800,05 Jul 2023
605,Khurda,Balugaon,Tomato,Hybrid,FAQ,7000,7500,7400,01 Jul 2023
606,Khurda,Balugaon,Tomato,Hybrid,FAQ,7000,7600,7500,23 Jul 2023
607,Khurda,Balugaon,Tomato,Hybrid,FAQ,7500,8000,7800,03 Jul 2023
608,Khurda,Balugaon,Tomato,Hybrid,FAQ,7500,8200,8000,02 Jul 2023
609,Khurda,Balugaon,Tomato,Hybrid,FAQ,8000,8300,8200,04 Jul 2023
610,Khurda,Balugaon,Tomato,Hybrid,FAQ,9000,9400,9200,14 Jul 2023
611,Khurda,Balugaon,Tomato,Hybrid,FAQ,9000,9400,9200,30 Jul 2023
612,Khurda,Balugaon,Tomato,Hybrid,FAQ,9200,9500,9400,31 Jul 2023
