0,1,2,3,4,5,6,7,8,9
335,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,02 Feb 2019
336,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,04 Dec 2018
337,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,09 Apr 2019
338,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,11 Dec 2018
339,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,12 Feb 2019
340,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,18 Feb 2019
341,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,19 Feb 2019
342,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,19 Mar 2019
343,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,23 Sep 2018
344,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,24 Sep 2018
345,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,25 Mar 2019
346,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1700,2000,1800,29 Dec 2018
347,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,01 Jan 2019
348,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,01 Sep 2018
349,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,02 Apr 2019
350,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,02 Oct 2018
351,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,02 Sep 2018
352,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,03 Apr 2019
353,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,03 Dec 2018
354,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,03 Feb 2019
355,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,03 Oct 2018
356,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,04 Apr 2019
357,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,05 Apr 2019
358,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,05 Dec 2018
359,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,06 Apr 2019
360,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,06 Sep 2018
361,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,07 Apr 2019
362,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,07 Nov 2018
363,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,07 Oct 2018
364,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,08 Apr 2019
365,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,08 Feb 2019
366,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,08 Nov 2018
367,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,09 Feb 2019
368,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,09 Oct 2018
369,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,10 Feb 2019
370,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,10 Oct 2018
371,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,11 Apr 2019
372,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,11 Feb 2019
373,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,11 Oct 2018
374,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,12 Dec 2018
375,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,13 Apr 2019
376,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,13 Dec 2018
377,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,13 Feb 2019
378,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,13 Nov 2018
379,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,14 Apr 2019
380,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,14 Feb 2019
381,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,15 Apr 2019
382,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,15 Jan 2019
383,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,16 Feb 2019
384,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,16 Sep 2018
385,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,17 Dec 2018
386,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,17 Sep 2018
387,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,18 Sep 2018
388,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,19 Dec 2018
389,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,19 Jan 2019
390,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,20 Jan 2019
391,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,20 Mar 2019
392,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,21 Mar 2019
393,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,22 Dec 2018
394,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,23 Dec 2018
395,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,23 Nov 2018
396,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,24 Dec 2018
397,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,24 Mar 2019
398,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,24 Oct 2018
399,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,25 Dec 2018
400,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,26 Mar 2019
401,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,27 Dec 2018
402,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,27 Mar 2019
403,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,27 Sep 2018
404,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,28 Jan 2019
405,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,28 Nov 2018
406,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,29 Jan 2019
407,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,30 Sep 2018
408,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2000,1900,31 Dec 2018
409,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,01 Nov 2018
410,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,07 Jan 2019
411,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,08 Jan 2019
412,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,09 Jan 2019
413,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,10 Nov 2018
414,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,11 Nov 2018
415,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,16 Dec 2018
416,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,17 Jan 2019
417,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,27 Oct 2018
418,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,28 Oct 2018
419,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,29 Oct 2018
420,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1800,2200,2000,31 Oct 2018
421,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1900,2200,2000,05 Jan 2019
422,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1900,2200,2000,12 Nov 2018
423,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1900,2200,2000,16 Jan 2019
424,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1900,2200,2000,21 Dec 2018
425,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1900,2200,2000,21 Jan 2019
426,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2000,2400,2200,02 Nov 2018
427,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2000,2400,2200,03 Nov 2018
428,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2000,2400,2200,14 Nov 2018
429,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2000,2500,2200,30 Oct 2018
430,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2400,2300,04 Nov 2018
431,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2400,2300,29 Sep 2018
432,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2300,05 Oct 2018
433,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2300,18 Nov 2018
434,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2300,25 Jan 2019
435,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2300,30 Nov 2018
436,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,01 Dec 2018
437,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,02 Dec 2018
438,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,06 Dec 2018
439,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,06 Nov 2018
440,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,07 Dec 2018
441,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,08 Oct 2018
442,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,09 Nov 2018
443,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,12 Oct 2018
444,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,13 Oct 2018
445,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,14 Oct 2018
446,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,15 Oct 2018
447,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,16 Oct 2018
448,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,17 Nov 2018
449,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,17 Oct 2018
450,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,18 Oct 2018
451,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,19 Oct 2018
452,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,19 Sep 2018
453,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,20 Nov 2018
454,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,20 Oct 2018
455,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,21 Nov 2018
456,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,22 Nov 2018
457,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,23 Jan 2019
458,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,23 Oct 2018
459,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,24 Nov 2018
460,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,25 Nov 2018
461,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,25 Oct 2018
462,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,26 Nov 2018
463,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,26 Oct 2018
464,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,27 Nov 2018
465,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2200,2500,2400,29 Nov 2018
466,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,04 Feb 2019
467,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,04 Oct 2018
468,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,05 Feb 2019
469,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,05 Sep 2018
470,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,07 Sep 2018
471,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,08 Sep 2018
472,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,09 Sep 2018
473,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,10 Aug 2019
474,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,12 Sep 2018
475,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,13 Sep 2018
476,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,14 Sep 2018
477,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,15 Sep 2018
478,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,20 Sep 2018
479,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,21 Sep 2018
480,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,22 Sep 2018
481,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,24 Jul 2019
482,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,25 Jul 2019
483,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,25 Sep 2018
484,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,26 Sep 2018
485,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2300,2500,2400,28 Sep 2018
486,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2400,2600,2500,22 Jan 2019
487,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2400,2800,2600,19 Nov 2018
488,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2500,3000,2600,01 Jul 2019
489,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2600,3000,2800,02 Jul 2019
490,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2600,3000,2800,03 Sep 2018
491,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,04 Jul 2019
492,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,05 Jul 2019
493,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,06 Jul 2019
494,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,07 Jul 2019
495,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,09 Jul 2019
496,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,10 Sep 2018
497,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,11 Aug 2019
498,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,26 Jul 2019
499,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,27 Jul 2019
500,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2700,3000,2800,28 Jul 2019
501,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,03 Jul 2019
502,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,08 Jul 2019
503,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,12 Jul 2019
504,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,17 Jul 2019
505,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,24 Aug 2019
506,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,25 Aug 2019
507,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,26 Aug 2019
508,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,28 Aug 2019
509,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,29 Aug 2019
510,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,2800,3000,2900,30 Aug 2019
511,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3400,3300,09 Aug 2019
512,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3400,3300,27 Aug 2019
513,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3500,3300,01 Aug 2019
514,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3500,3300,02 Aug 2019
515,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3500,3300,03 Aug 2019
516,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3500,3300,04 Aug 2019
517,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3500,3300,05 Aug 2019
518,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3500,3300,06 Aug 2019
519,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3200,3500,3400,21 Jul 2019
520,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3300,3500,3400,18 Jul 2019
521,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3300,3500,3400,19 Jul 2019
522,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3300,3500,3400,29 Jul 2019
523,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3300,3500,3400,30 Jul 2019
524,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3500,3700,3600,22 Jul 2019
525,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3500,3800,3600,15 Jul 2019
526,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3500,3800,3600,23 Jul 2019
527,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3700,4000,3800,13 Jul 2019
528,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3700,4000,3800,14 Jul 2019
529,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,3800,4000,3900,31 Aug 2019
530,Angul,Angul(Jarapada),Tomato,Other,FAQ,200,400,300,25 Feb 2019
531,Angul,Angul(Jarapada),Tomato,Other,FAQ,200,400,300,26 Feb 2019
532,Angul,Angul(Jarapada),Tomato,Other,FAQ,200,400,300,27 Feb 2019
533,Angul,Angul(Jarapada),Tomato,Other,FAQ,200,400,300,28 Feb 2019
534,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,01 Mar 2019
535,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,02 Mar 2019
536,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,04 Mar 2019
537,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,05 Mar 2019
538,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,06 Mar 2019
539,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,07 Mar 2019
540,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,600,500,08 Mar 2019
541,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,09 Mar 2019
542,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,15 Mar 2019
543,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,17 Mar 2019
544,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,19 Mar 2019
545,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,20 Mar 2019
546,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,21 Mar 2019
547,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,22 Mar 2019
548,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,900,12 Mar 2019
549,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,900,21 Feb 2019
550,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,900,22 Feb 2019
551,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,1000,23 Mar 2019
552,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,1000,24 Mar 2019
553,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,11 Feb 2019
554,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,13 Feb 2019
555,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,17 Feb 2019
556,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,19 Feb 2019
557,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,25 Mar 2019
558,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,26 Mar 2019
559,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,29 Mar 2019
560,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,30 Mar 2019
561,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1200,1200,27 Mar 2019
562,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,12 Feb 2019
563,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,28 Jan 2019
564,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,28 Mar 2019
565,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,29 Jan 2019
566,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,29 Jul 2019
567,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,30 Jan 2019
568,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,31 Jan 2019
569,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1800,1500,02 Feb 2019
570,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1800,1500,16 Feb 2019
571,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1600,1500,06 Dec 2018
572,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1600,1500,09 Dec 2018
573,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1600,1500,10 Dec 2018
574,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1600,1500,16 Dec 2018
575,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1800,1500,04 Dec 2018
576,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1800,1500,05 Dec 2018
577,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,1700,1600,08 Dec 2018
578,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,1700,1600,26 Nov 2018
579,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,1800,1600,01 Dec 2018
580,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,1800,1600,07 Dec 2018
581,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,1800,1600,17 Nov 2018
582,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,01 Feb 2019
583,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,01 Jan 2019
584,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,01 Oct 2018
585,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,02 Jan 2019
586,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,02 Oct 2018
587,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,02 Sep 2018
588,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,03 Dec 2018
589,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,03 Feb 2019
590,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,03 Jan 2019
591,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,03 Oct 2018
592,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,03 Sep 2018
593,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,04 Feb 2019
594,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,04 Jan 2019
595,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,04 Oct 2018
596,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,04 Sep 2018
597,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,05 Jan 2019
598,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,05 Nov 2018
599,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,05 Oct 2018
600,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,06 Feb 2019
601,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,06 Jan 2019
602,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,07 Feb 2019
603,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,07 Jan 2019
604,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,07 Oct 2018
605,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,08 Feb 2019
606,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,08 Jan 2019
607,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,09 Feb 2019
608,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,09 Jan 2019
609,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,09 Sep 2018
610,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,10 Feb 2019
611,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,10 Nov 2018
612,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,11 Dec 2018
613,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,11 Jan 2019
614,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,11 Sep 2018
615,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,12 Jan 2019
616,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,12 Nov 2018
617,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,13 Dec 2018
618,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,13 Jan 2019
619,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,13 Nov 2018
620,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,13 Sep 2018
