0,1,2,3,4,5,6,7,8,9
311,Ernakulam,Angamaly,Potato,Potato,FAQ,3400,4000,3700,16 Mar 2024
312,Ernakulam,Angamaly,Potato,Potato,FAQ,4400,5000,4700,07 Aug 2024
313,Ernakulam,Angamaly,Potato,Potato,FAQ,4400,5000,4700,16 Nov 2023
314,Ernakulam,Angamaly,Potato,Potato,FAQ,4500,5500,5000,18 Jun 2024
315,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3500,3500,30 Mar 2024
316,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3500,3500,15 Sep 2023
317,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3500,3500,24 Oct 2023
318,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,29 Sep 2023
319,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,02 Jul 2024
320,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,03 Sep 2023
321,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,06 Jan 2024
322,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,08 Jan 2024
323,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,11 Jan 2024
324,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,3500,3200,12 Sep 2023
325,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,3500,3200,14 Oct 2023
326,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,3500,3200,23 Sep 2023
327,Alappuzha,Alappuzha,Potato,Other,FAQ,3500,4000,3800,01 Sep 2023
328,Alappuzha,Alappuzha,Potato,Other,FAQ,3700,4200,3900,28 Dec 2023
329,Alappuzha,Alappuzha,Potato,Other,FAQ,4000,4700,4300,22 Dec 2023
330,Alappuzha,Alappuzha,Potato,Other,FAQ,4500,5000,4800,05 Apr 2024
331,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,20 Dec 2023
332,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,22 Dec 2023
333,Ernakulam,Aluva,Potato,Potato,FAQ,2500,4000,3300,22 Mar 2024
334,Ernakulam,Aluva,Potato,Potato,FAQ,2700,3000,2900,14 Sep 2023
335,Ernakulam,Aluva,Potato,Potato,FAQ,2700,3500,3100,08 Nov 2023
336,Ernakulam,Aluva,Potato,Potato,FAQ,2800,3500,3200,04 Sep 2023
337,Ernakulam,Aluva,Potato,Potato,FAQ,2800,3500,3200,14 Oct 2023
338,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,01 Dec 2023
339,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,04 Dec 2023
340,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,15 Jun 2024
341,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,29 Feb 2024
342,Ernakulam,Aluva,Potato,Potato,FAQ,3200,4500,3400,27 Apr 2024
343,Ernakulam,Aluva,Potato,Potato,FAQ,3300,4000,3700,25 Apr 2024
344,Ernakulam,Aluva,Potato,Potato,FAQ,3300,4000,3700,30 Apr 2024
345,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4000,3800,03 Apr 2024
346,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4500,4000,02 May 2024
347,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,07 Aug 2024
348,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,12 Aug 2024
349,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,01 Nov 2023
350,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,08 Aug 2024
351,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,17 Feb 2024
352,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,22 Nov 2023
353,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,16 Nov 2023
354,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,05 Apr 2024
355,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,06 Nov 2023
356,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,20 Feb 2024
357,Kollam,Anchal,Potato,Other,FAQ,3800,4000,3900,24 Jun 2024
358,Kollam,Anchal,Potato,Other,FAQ,4000,4200,4100,14 Jan 2024
359,Kollam,Anchal,Potato,Other,FAQ,4000,4200,4100,19 May 2024
360,Kollam,Anchal,Potato,Other,FAQ,4000,4200,4100,30 Dec 2023
361,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,06 Sep 2023
362,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,25 Sep 2023
363,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,30 Nov 2023
364,Kollam,Anchal,Potato,Other,FAQ,4600,4800,4700,08 Jun 2024
365,Kollam,Anchal,Potato,Other,FAQ,4700,4900,4800,19 Jul 2024
366,Ernakulam,Angamaly,Potato,Potato,FAQ,2500,3500,3000,09 Apr 2024
367,Ernakulam,Angamaly,Potato,Potato,FAQ,2500,3500,3000,24 Apr 2024
368,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3000,2900,27 Jan 2024
369,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,02 Jun 2024
370,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,07 May 2024
371,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,15 Mar 2024
372,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,30 May 2024
373,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,09 Oct 2023
374,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,18 Oct 2023
375,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,20 Oct 2023
376,Ernakulam,Angamaly,Potato,Potato,FAQ,4000,5000,4500,25 Jul 2024
377,Ernakulam,Angamaly,Potato,Potato,FAQ,4300,4500,4400,11 Apr 2024
378,Thiruvananthapuram,Anyara(EEC),Potato,Potato,FAQ,3700,4000,3800,02 Feb 2024
379,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3500,3500,25 Oct 2023
380,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3500,3500,26 Feb 2024
381,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,07 May 2024
382,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,10 Apr 2024
383,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,27 Apr 2024
384,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,02 Nov 2023
385,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,03 Jul 2024
386,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,05 Jan 2024
387,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,05 Sep 2023
388,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,06 Dec 2023
389,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,08 Nov 2023
390,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,19 Dec 2023
391,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,21 Sep 2023
392,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4500,4500,22 Aug 2024
393,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,5000,5000,5000,13 Aug 2024
394,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,5000,5000,5000,16 Aug 2024
395,Alappuzha,Aroor,Potato,Other,FAQ,2300,2500,2400,22 Nov 2023
396,Alappuzha,Aroor,Potato,Other,FAQ,2500,2700,2600,01 Jan 2024
397,Alappuzha,Aroor,Potato,Other,FAQ,2500,2700,2600,27 Nov 2023
398,Alappuzha,Aroor,Potato,Other,FAQ,2700,2900,2800,12 Mar 2024
399,Alappuzha,Aroor,Potato,Other,FAQ,2800,3000,2900,19 Dec 2023
400,Alappuzha,Aroor,Potato,Other,FAQ,2800,3000,2900,29 Feb 2024
401,Alappuzha,Aroor,Potato,Other,FAQ,2900,3100,3000,25 Oct 2023
402,Alappuzha,Aroor,Potato,Other,FAQ,3000,3200,3100,07 Feb 2024
403,Alappuzha,Aroor,Potato,Other,FAQ,3300,3500,3400,28 Sep 2023
404,Alappuzha,Aroor,Potato,Other,FAQ,3500,3700,3600,23 Apr 2024
405,Alappuzha,Aroor,Potato,Other,FAQ,4000,4200,4100,19 Jun 2024
406,Alappuzha,Aroor,Potato,Other,FAQ,4200,4400,4300,15 Jul 2024
407,Alappuzha,Aroor,Potato,Other,FAQ,4200,4400,4300,23 Jul 2024
408,Alappuzha,Aroor,Potato,Other,FAQ,4500,4700,4600,20 Jul 2024
409,Kottayam,Athirampuzha,Potato,Other,FAQ,3000,3200,3100,06 Mar 2024
410,Kottayam,Athirampuzha,Potato,Other,FAQ,3500,3700,3600,30 Mar 2024
411,Kottayam,Athirampuzha,Potato,Other,FAQ,3800,4000,3900,24 Apr 2024
412,Kottayam,Athirampuzha,Potato,Potato,FAQ,3000,3200,3100,19 Jan 2024
413,Kottayam,Athirampuzha,Potato,Potato,FAQ,3200,3400,3300,21 Feb 2024
414,Kottayam,Athirampuzha,Potato,Potato,FAQ,3300,3500,3400,08 Jan 2024
415,Kottayam,Athirampuzha,Potato,Potato,FAQ,3300,3500,3400,12 Oct 2023
416,Kottayam,Athirampuzha,Potato,Potato,FAQ,3300,3500,3400,20 Oct 2023
417,Kottayam,Athirampuzha,Potato,Potato,FAQ,3800,4000,3900,07 May 2024
418,Kottayam,Athirampuzha,Potato,Potato,FAQ,4000,4200,4100,28 May 2024
419,Kottayam,Athirampuzha,Potato,Potato,FAQ,4200,4400,4300,03 May 2024
420,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3500,4500,3700,14 Feb 2024
421,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3500,4500,3700,27 Feb 2024
422,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3800,5000,4000,05 Feb 2024
423,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4200,5500,4400,09 Jan 2024
424,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4700,6000,4900,27 Jul 2024
425,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5500,6500,5700,31 Jul 2024
426,Thiruvananthapuram,Chala,Potato,Other,FAQ,2600,2800,2600,14 Oct 2023
427,Thiruvananthapuram,Chala,Potato,Other,FAQ,2800,2900,2800,01 Feb 2024
428,Thiruvananthapuram,Chala,Potato,Other,FAQ,2800,2900,2800,02 Feb 2024
429,Thiruvananthapuram,Chala,Potato,Other,FAQ,2800,2900,2800,11 Sep 2023
430,Thiruvananthapuram,Anyara(EEC),Potato,Potato,FAQ,3900,4000,4000,22 Jan 2024
431,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3500,3500,06 Apr 2024
432,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3500,3500,23 Mar 2024
433,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3600,3600,25 Mar 2024
434,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,20 Apr 2024
435,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,20 May 2024
436,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,04 Nov 2023
437,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,11 Jun 2024
438,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,19 Nov 2023
439,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,21 Dec 2023
440,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,22 Dec 2023
441,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,23 Nov 2023
442,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,30 Sep 2023
443,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4500,4500,08 Jul 2024
444,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4500,4500,14 Apr 2024
445,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4500,4500,4500,23 Aug 2024
446,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,14 Nov 2023
447,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,25 Nov 2023
448,Alappuzha,Aroor,Potato,Other,FAQ,2300,2500,2400,27 Dec 2023
449,Alappuzha,Aroor,Potato,Other,FAQ,2700,2900,2800,06 Jan 2024
450,Alappuzha,Aroor,Potato,Other,FAQ,3000,3200,3100,22 Jan 2024
451,Alappuzha,Aroor,Potato,Other,FAQ,3000,3200,3100,28 Dec 2023
452,Alappuzha,Aroor,Potato,Other,FAQ,3200,3400,3300,30 Apr 2024
453,Alappuzha,Aroor,Potato,Other,FAQ,3500,3700,3600,11 May 2024
454,Alappuzha,Aroor,Potato,Other,FAQ,4000,4200,4100,06 Jun 2024
455,Kottayam,Athirampuzha,Potato,Potato,FAQ,2800,3200,3000,05 Sep 2023
456,Kottayam,Athirampuzha,Potato,Potato,FAQ,3200,3400,3300,20 Feb 2024
457,Kottayam,Athirampuzha,Potato,Potato,FAQ,3300,3500,3400,07 Nov 2023
458,Kottayam,Athirampuzha,Potato,Potato,FAQ,4000,4200,4100,06 Jun 2024
459,Kottayam,Athirampuzha,Potato,Potato,FAQ,4000,4200,4100,12 Jun 2024
460,Kottayam,Athirampuzha,Potato,Potato,FAQ,4300,4500,4400,18 Jul 2024
461,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3000,4300,3200,30 Jan 2024
462,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3400,4000,3600,28 Mar 2024
463,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3400,4500,3600,22 Feb 2024
464,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4000,4800,4200,20 Aug 2024
465,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4000,5000,4200,16 Jan 2024
466,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4000,5000,4200,17 Feb 2024
467,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4000,5000,4200,18 Feb 2024
468,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5000,6000,5200,25 Aug 2024
469,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5000,6500,5200,12 Aug 2024
470,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5400,6500,5600,30 Jul 2024
471,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5400,7000,5600,20 Jul 2024
472,Thiruvananthapuram,Chala,Potato,Other,FAQ,2800,2900,2800,15 Sep 2023
473,Thiruvananthapuram,Chala,Potato,Other,FAQ,2800,2900,2800,30 Jan 2024
474,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3200,3000,22 Dec 2023
475,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3200,3000,31 Oct 2023
476,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3300,3200,05 Jan 2024
477,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3300,3200,19 Feb 2024
478,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3300,3200,20 Mar 2024
479,Thiruvananthapuram,Chala,Potato,Other,FAQ,3400,3500,3400,11 Dec 2023
480,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,27 Oct 2023
481,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3500,3500,02 Mar 2024
482,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3500,3500,15 Feb 2024
483,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3500,3500,28 Jan 2024
484,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,03 Nov 2023
485,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,10 May 2024
486,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,11 Apr 2024
487,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,19 May 2024
488,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,19 Sep 2023
489,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,01 Dec 2023
490,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,02 Dec 2023
491,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,04 Dec 2023
492,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,07 Oct 2023
493,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,11 Nov 2023
494,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,13 Jun 2024
495,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,15 Jun 2024
496,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,20 Jun 2024
497,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,24 Nov 2023
498,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,26 Aug 2024
499,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,26 Dec 2023
500,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,27 Dec 2023
501,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,28 Nov 2023
502,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,30 Oct 2023
503,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4500,4500,05 Jun 2024
504,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4500,4500,4500,04 Aug 2024
505,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4500,4500,4500,09 Nov 2023
506,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4500,4500,4500,24 Aug 2024
507,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,6000,6000,6000,08 Aug 2024
508,Alappuzha,Aroor,Potato,Other,FAQ,2300,2500,2400,02 Dec 2023
509,Alappuzha,Aroor,Potato,Other,FAQ,2800,3000,2900,02 Mar 2024
510,Alappuzha,Aroor,Potato,Other,FAQ,2800,3000,2900,14 Feb 2024
511,Alappuzha,Aroor,Potato,Other,FAQ,2800,3000,2900,18 Feb 2024
512,Alappuzha,Aroor,Potato,Other,FAQ,2900,3100,3000,28 Jan 2024
513,Alappuzha,Aroor,Potato,Other,FAQ,3000,3200,3100,11 Nov 2023
514,Alappuzha,Aroor,Potato,Other,FAQ,3200,3400,3300,24 Oct 2023
515,Alappuzha,Aroor,Potato,Other,FAQ,3400,3600,3500,06 Apr 2024
516,Alappuzha,Aroor,Potato,Other,FAQ,3600,3800,3700,10 May 2024
517,Alappuzha,Aroor,Potato,Other,FAQ,3600,3800,3700,23 May 2024
518,Alappuzha,Aroor,Potato,Other,FAQ,3900,4100,4000,30 May 2024
519,Alappuzha,Aroor,Potato,Other,FAQ,4200,4400,4300,05 Jul 2024
520,Alappuzha,Aroor,Potato,Other,FAQ,4900,5100,5000,13 Aug 2024
521,Alappuzha,Aroor,Potato,Other,FAQ,5000,5200,5100,25 Jul 2024
522,Kottayam,Athirampuzha,Potato,Other,FAQ,3200,3400,3300,03 Nov 2023
523,Kottayam,Athirampuzha,Potato,Potato,FAQ,3000,3200,3100,28 Sep 2023
524,Kottayam,Athirampuzha,Potato,Potato,FAQ,3300,3500,3400,24 Oct 2023
525,Kottayam,Athirampuzha,Potato,Potato,FAQ,3400,3600,3500,06 Jan 2024
526,Kottayam,Athirampuzha,Potato,Potato,FAQ,3500,3700,3600,29 Nov 2023
527,Kottayam,Athirampuzha,Potato,Potato,FAQ,4300,4500,4400,22 Jul 2024
528,Kottayam,Athirampuzha,Potato,Potato,FAQ,4300,4500,4400,23 Jul 2024
529,Kottayam,Athirampuzha,Potato,Potato,FAQ,4400,4600,4500,02 Jul 2024
530,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,14 Dec 2023
531,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4500,4500,23 Apr 2024
532,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4500,4500,4500,05 Aug 2024
533,Alappuzha,Aroor,Potato,Other,FAQ,2500,2700,2600,03 Jan 2024
534,Alappuzha,Aroor,Potato,Other,FAQ,2700,2900,2800,13 Mar 2024
535,Alappuzha,Aroor,Potato,Other,FAQ,2800,3000,2900,26 Feb 2024
536,Alappuzha,Aroor,Potato,Other,FAQ,2900,3100,3000,05 Sep 2023
537,Alappuzha,Aroor,Potato,Other,FAQ,2900,3100,3000,06 Mar 2024
538,Alappuzha,Aroor,Potato,Other,FAQ,3000,3200,3100,29 Dec 2023
539,Alappuzha,Aroor,Potato,Other,FAQ,3600,3800,3700,20 May 2024
540,Alappuzha,Aroor,Potato,Other,FAQ,4000,4200,4100,17 Jun 2024
541,Kottayam,Athirampuzha,Potato,Potato,FAQ,3200,3400,3300,10 Mar 2024
542,Kottayam,Athirampuzha,Potato,Potato,FAQ,3200,3400,3300,16 Mar 2024
543,Kottayam,Athirampuzha,Potato,Potato,FAQ,3400,3600,3500,11 Nov 2023
544,Kottayam,Athirampuzha,Potato,Potato,FAQ,3400,3600,3500,29 Mar 2024
545,Kottayam,Athirampuzha,Potato,Potato,FAQ,4000,4200,4100,22 Jun 2024
546,Kottayam,Athirampuzha,Potato,Potato,FAQ,4300,4500,4400,01 Aug 2024
547,Kottayam,Athirampuzha,Potato,Potato,FAQ,4300,4500,4400,29 Jul 2024
548,Kottayam,Athirampuzha,Potato,Potato,FAQ,4400,4600,4500,02 Aug 2024
549,Kottayam,Athirampuzha,Potato,Potato,FAQ,4400,4600,4500,09 Aug 2024
550,Kottayam,Athirampuzha,Potato,Potato,FAQ,4400,4600,4500,13 Aug 2024
551,Kottayam,Athirampuzha,Potato,Potato,FAQ,4600,4800,4700,11 Jul 2024
552,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,2000,2500,2200,19 Dec 2023
553,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3000,4000,3300,04 Apr 2024
554,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3300,4500,3500,22 Jan 2024
555,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3400,4500,3600,21 Feb 2024
556,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5000,6000,5200,28 May 2024
557,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5200,6000,5400,30 Apr 2024
558,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5500,7000,5700,23 Jul 2024
559,Thiruvananthapuram,Chala,Potato,Other,FAQ,1500,1600,1500,13 Sep 2023
560,Thiruvananthapuram,Chala,Potato,Other,FAQ,2600,2700,2600,23 Mar 2024
561,Thiruvananthapuram,Chala,Potato,Other,FAQ,2800,2900,2800,20 Sep 2023
562,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3200,3000,01 Mar 2024
563,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3200,3000,14 Feb 2024
564,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3300,3200,19 Jan 2024
565,Thiruvananthapuram,Chala,Potato,Other,FAQ,3600,3800,3600,23 Nov 2023
566,Thiruvananthapuram,Chala,Potato,Other,FAQ,3800,3900,3800,28 Nov 2023
567,Thiruvananthapuram,Chala,Potato,Other,FAQ,4600,4700,4600,18 Jul 2024
568,Thirssur,Chalakudy,Potato,Other,FAQ,3000,3800,3700,13 Sep 2023
569,Thirssur,Chalakudy,Potato,Other,FAQ,3000,4000,4000,09 Oct 2023
570,Thirssur,Chalakudy,Potato,Other,FAQ,3000,4400,4000,20 Dec 2023
571,Thirssur,Chalakudy,Potato,Other,FAQ,3200,4000,4000,25 Mar 2024
572,Thirssur,Chalakudy,Potato,Other,FAQ,3200,4000,4000,28 Mar 2024
573,Thirssur,Chalakudy,Potato,Other,FAQ,3200,4200,4200,09 May 2024
574,Thirssur,Chalakudy,Potato,Other,FAQ,3400,4000,4000,30 Jan 2024
575,Thirssur,Chalakudy,Potato,Other,FAQ,3500,4000,3500,17 Nov 2023
576,Thirssur,Chalakudy,Potato,Other,FAQ,3500,4000,4000,27 Mar 2024
577,Thirssur,Chalakudy,Potato,Other,FAQ,3500,4500,4000,29 Apr 2024
578,Thirssur,Chalakudy,Potato,Other,FAQ,4000,5000,5000,25 May 2024
579,Thirssur,Chalakudy,Potato,Other,FAQ,4200,5000,5000,22 Jun 2024
580,Thirssur,Chalakudy,Potato,Other,FAQ,4200,5200,5000,06 Aug 2024
581,Thirssur,Chalakudy,Potato,Other,FAQ,4200,5200,5200,30 Jul 2024
582,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3300,3200,09 Nov 2023
583,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3300,3200,21 Mar 2024
584,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3400,3200,20 Oct 2023
585,Thiruvananthapuram,Chala,Potato,Other,FAQ,3300,3400,3300,08 Mar 2024
586,Thiruvananthapuram,Chala,Potato,Other,FAQ,3400,3500,3400,30 Mar 2024
587,Thiruvananthapuram,Chala,Potato,Other,FAQ,3600,3800,3600,28 Oct 2023
588,Thiruvananthapuram,Chala,Potato,Other,FAQ,3800,3900,3800,23 May 2024
589,Thiruvananthapuram,Chala,Potato,Other,FAQ,4400,4500,4400,03 Jun 2024
590,Thiruvananthapuram,Chala,Potato,Other,FAQ,4600,4700,4600,29 Aug 2024
591,Thirssur,Chalakudy,Potato,Other,FAQ,3000,4000,4000,01 Nov 2023
592,Thirssur,Chalakudy,Potato,Other,FAQ,3000,4000,4000,15 Dec 2023
593,Thirssur,Chalakudy,Potato,Other,FAQ,3000,4000,4000,15 Sep 2023
594,Thirssur,Chalakudy,Potato,Other,FAQ,3100,4000,4000,15 Mar 2024
595,Thirssur,Chalakudy,Potato,Other,FAQ,3200,4200,4200,07 May 2024
596,Thirssur,Chalakudy,Potato,Other,FAQ,3500,4200,4200,13 May 2024
597,Thirssur,Chalakudy,Potato,Other,FAQ,4000,5000,4800,27 Jun 2024
598,Thirssur,Chalakudy,Potato,Other,FAQ,4000,5000,5000,24 May 2024
599,Thirssur,Chalakudy,Potato,Other,FAQ,4500,5500,5500,08 Aug 2024
600,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,03 Dec 2023
601,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,04 Feb 2024
602,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,09 Feb 2024
603,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,19 May 2024
604,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,22 Jan 2024
605,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,23 Oct 2023
606,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,24 Mar 2024
