0,1,2,3,4,5,6,7,8,9
310,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,26 May 2018
311,Alappuzha,Aroor,Potato,Other,FAQ,1800,2000,1900,14 Sep 2017
312,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,24 Nov 2017
313,Alappuzha,Aroor,Potato,Other,FAQ,2100,2300,2200,21 Aug 2018
314,Kottayam,Athirampuzha,Potato,Potato,FAQ,1200,1400,1300,24 Jul 2018
315,Kottayam,Athirampuzha,Potato,Potato,FAQ,1600,2000,1800,18 Dec 2017
316,Kottayam,Athirampuzha,Potato,Potato,FAQ,1600,2000,1800,30 Dec 2017
317,Kottayam,Athirampuzha,Potato,Potato,FAQ,1700,1700,1700,21 Dec 2017
318,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,01 Mar 2018
319,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,11 Oct 2017
320,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,15 Feb 2018
321,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,22 Feb 2018
322,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2000,1900,01 Dec 2017
323,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2000,1900,05 Dec 2017
324,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,13 Nov 2017
325,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,15 Nov 2017
326,Thirssur,Chelakkara,Potato,Other,FAQ,3000,3400,3200,22 Aug 2018
327,Alappuzha,Chengannur,Potato,Other,FAQ,2100,2400,2200,23 Oct 2017
328,Alappuzha,Chengannur,Potato,Other,FAQ,2500,2800,2700,24 Jul 2018
329,Alappuzha,Chengannur,Potato,Potato,FAQ,1500,1800,1600,30 Dec 2017
330,Alappuzha,Chengannur,Potato,Potato,FAQ,1700,2000,1800,06 Feb 2018
331,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,08 Feb 2018
332,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,17 Mar 2018
333,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2200,2000,19 Mar 2018
334,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2200,2000,29 Nov 2017
335,Alappuzha,Chengannur,Potato,Potato,FAQ,2500,2600,2600,05 May 2018
336,Alappuzha,Chengannur,Potato,Potato,FAQ,2500,3000,2600,21 Apr 2018
337,Alappuzha,Chengannur,Potato,Potato,FAQ,2700,3000,2800,28 Apr 2018
338,Alappuzha,Chengannur,Potato,Potato,FAQ,3000,3100,3100,24 Jul 2018
339,Alappuzha,Chengannur,Potato,Potato,FAQ,3000,3200,3200,23 May 2018
340,Alappuzha,Chengannur,Potato,Potato,FAQ,3300,3600,3400,28 Jul 2018
341,Alappuzha,Chengannur,Potato,Potato,FAQ,3400,3800,3500,25 Jun 2018
342,Alappuzha,Chengannur,Potato,Potato,FAQ,3800,4000,4000,01 Aug 2018
343,Alappuzha,Chengannur,Potato,Potato,FAQ,4000,4100,4000,13 Aug 2018
344,Alappuzha,Cherthala,Potato,Local,FAQ,1450,1600,1500,04 Jan 2018
345,Alappuzha,Cherthala,Potato,Local,FAQ,2000,2150,2100,20 Sep 2017
346,Alappuzha,Cherthala,Potato,Local,FAQ,2000,2200,2100,28 Sep 2017
347,Alappuzha,Cherthala,Potato,Local,FAQ,2350,2450,2400,25 Oct 2017
348,Alappuzha,Cherthala,Potato,Other,FAQ,1500,1600,1550,18 Dec 2017
349,Alappuzha,Cherthala,Potato,Other,FAQ,2500,2600,2550,09 Aug 2018
350,Alappuzha,Cherthala,Potato,Other,FAQ,2500,2600,2550,20 Sep 2017
351,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1700,1500,18 Jan 2018
352,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1700,1500,19 Jan 2018
353,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1700,1500,27 Dec 2017
354,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1800,1500,18 Sep 2017
355,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,2300,1800,11 Jan 2018
356,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,2300,1900,22 Mar 2018
357,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,1800,13 Nov 2017
358,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,2300,27 Nov 2017
359,Ernakulam,Ernakulam,Potato,Potato,FAQ,1900,2500,2200,19 Apr 2018
360,Ernakulam,Ernakulam,Potato,Potato,FAQ,2600,2800,2800,15 May 2018
361,Ernakulam,Ernakulam,Potato,Potato,FAQ,2600,2800,2800,22 Jun 2018
362,Ernakulam,Ernakulam,Potato,Potato,FAQ,2600,2800,2800,27 Apr 2018
363,Ernakulam,Ernakulam,Potato,Potato,FAQ,2600,2800,2800,27 Jun 2018
364,Kottayam,Ettumanoor,Potato,Potato,FAQ,1600,2000,1800,22 Feb 2018
365,Kottayam,Ettumanoor,Potato,Potato,FAQ,1700,1800,1700,16 Sep 2017
366,Kottayam,Ettumanoor,Potato,Potato,FAQ,1700,1800,1700,23 Oct 2017
367,Kottayam,Ettumanoor,Potato,Potato,FAQ,1900,2100,2000,13 Feb 2018
368,Kottayam,Ettumanoor,Potato,Potato,FAQ,2000,2200,2100,11 Aug 2018
369,Kottayam,Ettumanoor,Potato,Potato,FAQ,2000,2200,2100,18 Sep 2017
370,Kottayam,Ettumanoor,Potato,Potato,FAQ,2000,2200,2100,19 Sep 2017
371,Kottayam,Ettumanoor,Potato,Potato,FAQ,2200,2500,2400,21 Jun 2018
372,Kottayam,Ettumanoor,Potato,Potato,FAQ,2300,2600,2500,13 Aug 2018
373,Kottayam,Ettumanoor,Potato,Potato,FAQ,2400,2600,2500,15 Jul 2018
374,Kottayam,Ettumanoor,Potato,Potato,FAQ,2400,2700,2500,10 Jul 2018
375,Kottayam,Ettumanoor,Potato,Potato,FAQ,2600,2900,2800,19 Jul 2018
376,Alappuzha,Harippad,Potato,Other,FAQ,1500,2000,1500,01 Jan 2018
377,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1700,1650,20 Nov 2017
378,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1700,1650,27 Dec 2017
379,Alappuzha,Alappuzha,Potato,Other,FAQ,2000,2100,2050,06 Feb 2018
380,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,11 May 2018
381,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,17 Jul 2018
382,Alappuzha,Alappuzha,Potato,Other,FAQ,2700,2800,2750,14 Aug 2018
383,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,03 Mar 2018
384,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,22 Dec 2017
385,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,22 Sep 2017
386,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2400,2000,01 Feb 2018
387,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,02 Feb 2018
388,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,19 Feb 2018
389,Ernakulam,Aluva,Potato,Potato,FAQ,1700,2500,2100,02 Sep 2017
390,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,02 Nov 2017
391,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2500,2200,04 Apr 2018
392,Ernakulam,Aluva,Potato,Potato,FAQ,2300,2800,2500,17 Apr 2018
393,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,04 May 2018
394,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,23 Jun 2018
395,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3000,2800,09 May 2018
396,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,08 Feb 2018
397,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,24 Jul 2018
398,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,25 Feb 2018
399,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,26 Apr 2018
400,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,06 Jan 2018
401,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,20 Jan 2018
402,Kollam,Anchal,Potato,Other,FAQ,2000,2200,2100,06 Apr 2018
403,Kollam,Anchal,Potato,Other,FAQ,2200,2400,2300,09 Jan 2018
404,Kollam,Anchal,Potato,Other,FAQ,2700,2900,2800,11 Aug 2018
405,Kollam,Anchal,Potato,Other,FAQ,2800,2800,2800,08 Nov 2017
406,Kollam,Anchal,Potato,Other,FAQ,3000,3000,3000,09 Sep 2017
407,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,02 Mar 2018
408,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,18 Nov 2017
409,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,26 Feb 2018
410,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,03 Apr 2018
411,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,07 Apr 2018
412,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,07 Mar 2018
413,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,20 Apr 2018
414,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,24 Mar 2018
415,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,08 Jan 2018
416,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,09 Jan 2018
417,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,01 Jan 2018
418,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,04 Jul 2018
419,Ernakulam,Angamaly,Potato,Potato,FAQ,3200,3600,3400,23 Jul 2018
420,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,03 Mar 2018
421,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,29 Nov 2017
422,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2500,2500,21 Mar 2018
423,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,09 May 2018
424,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,11 Aug 2018
425,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,13 Jun 2018
426,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,27 Jun 2018
427,Alappuzha,Aroor,Potato,Other,FAQ,1900,2100,2000,10 Feb 2018
428,Alappuzha,Aroor,Potato,Other,FAQ,1900,2100,2000,27 Oct 2017
429,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,23 Nov 2017
430,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,30 Oct 2017
431,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2500,2500,04 Apr 2018
432,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2500,2500,18 Oct 2017
433,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2500,2500,2500,17 Mar 2018
434,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,26 Jul 2018
435,Alappuzha,Aroor,Potato,Other,FAQ,1800,2000,1900,19 Sep 2017
436,Alappuzha,Aroor,Potato,Other,FAQ,2300,2500,2400,31 May 2018
437,Kottayam,Athirampuzha,Potato,Potato,FAQ,1600,1800,1700,22 Sep 2017
438,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,24 Feb 2018
439,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,02 May 2018
440,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,03 Oct 2017
441,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,21 Oct 2017
442,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2200,2100,08 Aug 2018
443,Kottayam,Athirampuzha,Potato,Potato,FAQ,2200,2400,2300,06 Jul 2018
444,Kottayam,Athirampuzha,Potato,Potato,FAQ,2300,2500,2400,05 May 2018
445,Kottayam,Athirampuzha,Potato,Potato,FAQ,2300,2500,2400,06 Aug 2018
446,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,21 Apr 2018
447,Thiruvananthapuram,Chala,Potato,Other,FAQ,2000,2051,2026,08 Mar 2018
448,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2251,2224,03 Feb 2018
449,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2252,2226,07 Feb 2018
450,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2256,2225,13 Mar 2018
451,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2256,2230,23 Sep 2017
452,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2257,2223,23 Jan 2018
453,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2753,2721,03 May 2018
454,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2754,2725,26 Oct 2017
455,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2758,2721,19 Oct 2017
456,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3055,3028,06 Jun 2018
457,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3056,3021,26 Jun 2018
458,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3056,3023,04 Jun 2018
459,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3056,3028,14 Jun 2018
460,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3058,3026,15 May 2018
461,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3254,3222,17 Aug 2018
462,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3256,3221,10 Aug 2018
463,Thiruvananthapuram,Chala,Potato,Other,FAQ,3300,3352,3326,22 Nov 2017
464,Thirssur,Chalakudy,Potato,Other,FAQ,2200,2400,2300,24 Oct 2017
465,Thirssur,Chalakudy,Potato,Other,FAQ,2200,2600,2400,03 Nov 2017
466,Thirssur,Chalakudy,Potato,Other,FAQ,2800,3000,2800,12 Jun 2018
467,Thirssur,Chalakudy,Potato,Other,FAQ,2800,3000,2900,29 May 2018
468,Thirssur,Chalakudy,Potato,Other,FAQ,3000,3200,3100,06 Jul 2018
469,Thirssur,Chalakudy,Potato,Other,FAQ,3000,3200,3100,13 Jul 2018
470,Thirssur,Chalakudy,Potato,Other,FAQ,3300,3500,3400,24 Jul 2018
471,Kollam,Chathanoor,Potato,Other,FAQ,1800,2200,2000,06 Jan 2018
472,Kollam,Chathanoor,Potato,Other,FAQ,1800,2200,2000,23 Nov 2017
473,Kollam,Chathanoor,Potato,Other,FAQ,3600,4000,3800,21 Aug 2018
474,Kollam,Chathanoor,Potato,Other,FAQ,3600,4000,3800,28 Aug 2018
475,Kollam,Chathanoor,Potato,Other,FAQ,3800,4200,4000,11 Aug 2018
476,Thirssur,Chavakkad,Potato,Other,FAQ,2400,2800,2600,14 Mar 2018
477,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3000,2800,08 Jan 2018
478,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3000,2800,11 Oct 2017
479,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3000,2800,22 Nov 2017
480,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,02 Sep 2017
481,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,05 May 2018
482,Ernakulam,Angamaly,Potato,Potato,FAQ,3200,3600,3400,10 Aug 2018
483,Ernakulam,Angamaly,Potato,Potato,FAQ,3200,3800,3400,31 May 2018
484,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,10 Jan 2018
485,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,06 Jun 2018
486,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,18 Apr 2018
487,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,19 May 2018
488,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,29 Aug 2018
489,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,16 Nov 2017
490,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,06 Dec 2017
491,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,11 Apr 2018
492,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,15 Nov 2017
493,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,17 Jan 2018
494,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,20 Feb 2018
495,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,28 Nov 2017
496,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2000,1900,23 Mar 2018
497,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,20 Oct 2017
498,Kottayam,Athirampuzha,Potato,Potato,FAQ,2200,2400,2300,13 Jul 2018
499,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2400,2400,27 Apr 2018
500,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,03 Jul 2018
501,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,05 Jun 2018
502,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,12 Apr 2018
503,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,22 Jun 2018
504,Kottayam,Athirampuzha,Potato,Potato,FAQ,2600,2600,2600,19 Apr 2018
505,Kottayam,Athirampuzha,Potato,Potato,FAQ,2800,3000,2900,23 May 2018
506,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2251,2226,22 Feb 2018
507,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2257,2226,19 Feb 2018
508,Thiruvananthapuram,Chala,Potato,Other,FAQ,2600,2653,2620,24 Apr 2018
509,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2751,2723,11 May 2018
510,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2753,2728,04 May 2018
511,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2753,2728,19 May 2018
512,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3051,3024,26 May 2018
513,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3052,3024,21 Jul 2018
514,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3056,3022,25 May 2018
515,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3058,3026,18 Jul 2018
516,Thiruvananthapuram,Chala,Potato,Other,FAQ,3800,3854,3826,04 Aug 2018
517,Thirssur,Chalakudy,Potato,Other,FAQ,2100,2300,2200,22 Sep 2017
518,Thirssur,Chalakudy,Potato,Other,FAQ,2200,2400,2300,06 Feb 2018
519,Thirssur,Chalakudy,Potato,Other,FAQ,2300,2500,2400,10 Oct 2017
520,Thirssur,Chalakudy,Potato,Other,FAQ,2500,2700,2600,07 Nov 2017
521,Thirssur,Chalakudy,Potato,Other,FAQ,2600,2800,2700,19 Jun 2018
522,Kollam,Chathanoor,Potato,Other,FAQ,2300,2700,2500,11 Nov 2017
523,Kollam,Chathanoor,Potato,Other,FAQ,2300,2700,2500,13 Oct 2017
524,Kollam,Chathanoor,Potato,Other,FAQ,2300,2700,2500,27 Oct 2017
525,Thirssur,Chavakkad,Potato,Other,FAQ,2200,3600,3500,27 Jun 2018
526,Thirssur,Chavakkad,Potato,Other,FAQ,2400,2800,2600,05 Mar 2018
527,Thirssur,Chavakkad,Potato,Other,FAQ,2400,3000,2800,19 Feb 2018
528,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3000,2800,27 Nov 2017
529,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3000,2800,29 Jan 2018
530,Thirssur,Chelakkara,Potato,Other,FAQ,2400,2500,2500,02 May 2018
531,Thirssur,Chelakkara,Potato,Other,FAQ,2500,2800,2600,18 Apr 2018
532,Thirssur,Chelakkara,Potato,Other,FAQ,2600,2800,2700,25 Mar 2018
533,Thirssur,Chelakkara,Potato,Other,FAQ,2800,3000,2900,25 Jun 2018
534,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,16 Dec 2017
535,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,30 Sep 2017
536,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2500,2500,2500,24 Feb 2018
537,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,15 Aug 2018
538,Alappuzha,Aroor,Potato,Other,FAQ,1800,2000,1900,03 Nov 2017
539,Alappuzha,Aroor,Potato,Other,FAQ,2600,2800,2700,12 Aug 2018
540,Alappuzha,Aroor,Potato,Other,FAQ,2600,2800,2700,22 Jun 2018
541,Kottayam,Athirampuzha,Potato,Potato,FAQ,1600,1600,1600,28 Feb 2018
542,Kottayam,Athirampuzha,Potato,Potato,FAQ,1600,2000,1800,27 Nov 2017
543,Kottayam,Athirampuzha,Potato,Potato,FAQ,1700,1700,1700,20 Dec 2017
544,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,27 Dec 2017
545,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,2000,1900,23 Oct 2017
546,Kottayam,Athirampuzha,Potato,Potato,FAQ,1900,1900,1900,08 Mar 2018
547,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,08 Dec 2017
548,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,27 Oct 2017
549,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,30 Jan 2018
550,Kottayam,Athirampuzha,Potato,Potato,FAQ,2300,2500,2400,07 Jun 2018
551,Kottayam,Athirampuzha,Potato,Potato,FAQ,2300,2500,2400,11 Jul 2018
552,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,16 Jun 2018
553,Kottayam,Athirampuzha,Potato,Potato,FAQ,2600,2600,2600,16 Apr 2018
554,Kottayam,Athirampuzha,Potato,Potato,FAQ,2700,2900,2800,06 Jun 2018
555,Kottayam,Athirampuzha,Potato,Potato,FAQ,3000,3200,3100,23 Aug 2018
556,Thiruvananthapuram,Chala,Potato,Other,FAQ,1800,1852,1826,08 Sep 2017
557,Thiruvananthapuram,Chala,Potato,Other,FAQ,1800,1857,1826,06 Jan 2018
558,Thiruvananthapuram,Chala,Potato,Other,FAQ,2000,2057,2026,07 Mar 2018
559,Thiruvananthapuram,Chala,Potato,Other,FAQ,2000,2057,2028,06 Mar 2018
560,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2226,09 Mar 2018
561,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2226,19 Mar 2018
562,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2227,29 Nov 2017
563,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2228,06 Dec 2017
564,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2254,2223,20 Mar 2018
565,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2256,2230,13 Oct 2017
566,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2256,2230,20 Sep 2017
567,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2257,2226,23 Feb 2018
568,Thiruvananthapuram,Chala,Potato,Other,FAQ,2300,2354,2328,16 Apr 2018
569,Thiruvananthapuram,Chala,Potato,Other,FAQ,2400,2453,2420,03 Oct 2017
570,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2751,2726,23 Dec 2017
571,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2754,2723,17 May 2018
572,Thiruvananthapuram,Chala,Potato,Other,FAQ,2800,2853,2826,03 Nov 2017
573,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3054,3021,06 Jul 2018
574,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3058,3024,30 Aug 2018
575,Thiruvananthapuram,Chala,Potato,Other,FAQ,3100,3156,3120,16 Aug 2018
576,Thiruvananthapuram,Chala,Potato,Other,FAQ,3300,3356,3321,23 Jul 2018
577,Thiruvananthapuram,Chala,Potato,Other,FAQ,3700,3756,3728,30 Jul 2018
578,Thirssur,Chalakudy,Potato,Other,FAQ,1400,1700,1500,02 Jan 2018
579,Thirssur,Chalakudy,Potato,Other,FAQ,2200,2400,2300,01 Dec 2017
580,Thirssur,Chalakudy,Potato,Other,FAQ,2600,3000,2800,29 Jun 2018
581,Kollam,Chathanoor,Potato,Other,FAQ,1300,1700,1500,28 Dec 2017
582,Thirssur,Chavakkad,Potato,Other,FAQ,2000,3000,2800,05 Feb 2018
583,Thirssur,Chavakkad,Potato,Other,FAQ,3000,3600,3500,18 Apr 2018
584,Thirssur,Chavakkad,Potato,Other,FAQ,3400,4000,3600,11 Jul 2018
585,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1700,1650,05 Dec 2017
586,Alappuzha,Alappuzha,Potato,Other,FAQ,1750,1875,1800,03 Mar 2018
587,Alappuzha,Alappuzha,Potato,Other,FAQ,1800,1900,1850,15 Jan 2018
588,Alappuzha,Alappuzha,Potato,Other,FAQ,2550,2675,2600,03 Aug 2018
589,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,03 Jan 2018
590,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,05 Mar 2018
591,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,20 Nov 2017
592,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,21 Feb 2018
593,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,12 Mar 2018
594,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,16 Mar 2018
595,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,25 Jan 2018
596,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2500,2200,14 Mar 2018
597,Ernakulam,Aluva,Potato,Potato,FAQ,2000,2500,2300,05 Apr 2018
598,Ernakulam,Aluva,Potato,Potato,FAQ,2000,2500,2300,06 Apr 2018
599,Ernakulam,Aluva,Potato,Potato,FAQ,2000,2800,2400,22 Jan 2018
600,Ernakulam,Aluva,Potato,Potato,FAQ,2300,2800,2600,07 Jun 2018
601,Ernakulam,Aluva,Potato,Potato,FAQ,2300,2800,2600,08 Jun 2018
602,Ernakulam,Aluva,Potato,Potato,FAQ,2300,2800,2600,18 Jun 2018
603,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,20 Jun 2018
604,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,21 Jul 2018
605,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,23 May 2018
606,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3000,2800,08 Aug 2018
607,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3000,2800,24 Apr 2018
608,Kollam,Anchal,Potato,Other,FAQ,1600,1800,1700,26 Feb 2018
609,Kollam,Anchal,Potato,Other,FAQ,1600,2000,1800,27 Jan 2018
610,Kollam,Anchal,Potato,Other,FAQ,1700,1900,1800,28 Feb 2018
611,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,16 Feb 2018
612,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,22 Feb 2018
