0,1,2,3,4,5,6,7,8,9
1451,Sheohar,Sheohar,Potato,Jyoti,FAQ,3600,4000,3800,06 Aug 2024
1452,Sheohar,Sheohar,Potato,Jyoti,FAQ,3600,4000,3800,27 Jul 2024
1453,Sheohar,Sheohar,Potato,Jyoti,FAQ,3600,4000,3800,28 Jul 2024
1454,Sheohar,Sheohar,Potato,Jyoti,FAQ,3600,4000,3800,31 Jul 2024
1455,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2000,2200,2100,02 Jul 2024
1456,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2000,2200,2100,03 Jul 2024
1457,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2000,2200,2100,04 Jul 2024
1458,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2000,2200,2100,06 Jul 2024
1459,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2000,2200,2100,07 Jul 2024
1460,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2050,2250,2150,05 Jul 2024
1461,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2100,2300,2200,01 Jul 2024
1462,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2200,2400,2300,08 Jul 2024
1463,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2200,2400,2300,09 Jul 2024
1464,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2200,2400,2300,10 Jul 2024
1465,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2200,2400,2300,11 Jul 2024
1466,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2300,2500,2400,12 Jul 2024
1467,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2300,2500,2400,14 Jul 2024
1468,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2300,2500,2400,15 Jul 2024
1469,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2300,2500,2400,17 Jul 2024
1470,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2300,2500,2400,18 Jul 2024
1471,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2300,2500,2400,20 Jul 2024
1472,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2300,2500,2400,21 Jul 2024
1473,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2300,2500,2400,22 Jul 2024
1474,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2400,2600,2500,13 Jul 2024
1475,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2400,2600,2500,16 Jul 2024
1476,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2400,2600,2500,23 Jul 2024
1477,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2400,2600,2500,24 Jul 2024
1478,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,05 Aug 2024
1479,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,06 Aug 2024
1480,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,07 Aug 2024
1481,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,08 Aug 2024
1482,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,09 Aug 2024
1483,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,10 Aug 2024
1484,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,26 Jul 2024
1485,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,27 Jul 2024
1486,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,28 Jul 2024
1487,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,29 Jul 2024
1488,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2500,2700,2600,30 Jul 2024
1489,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2600,2800,2700,01 Aug 2024
1490,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2600,2800,2700,02 Aug 2024
1491,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2600,2800,2700,03 Aug 2024
1492,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2600,2800,2700,04 Aug 2024
1493,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2700,3200,3000,25 Jul 2024
1494,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,2800,3000,2900,31 Jul 2024
