,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
169,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7000,6650,16 Apr 2021,2021,Apr,16,2021-04-16
170,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7100,6700,05 Jul 2021,2021,Jul,05,2021-07-05
171,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7100,6700,06 Jul 2021,2021,Jul,06,2021-07-06
172,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7100,6700,07 Jul 2021,2021,Jul,07,2021-07-07
173,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7000,6700,23 Jun 2021,2021,Jun,23,2021-06-23
174,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7000,6700,25 Jun 2021,2021,Jun,25,2021-06-25
175,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7200,6800,07 Nov 2020,2020,Nov,07,2020-11-07
176,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7200,6800,21 Nov 2020,2020,Nov,21,2020-11-21
177,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7200,6800,23 Nov 2020,2020,Nov,23,2020-11-23
178,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7200,6800,24 Nov 2020,2020,Nov,24,2020-11-24
179,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7400,6900,01 Sep 2021,2021,Sep,01,2021-09-01
180,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Oct 2020,2020,Oct,28,2020-10-28
181,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Oct 2020,2020,Oct,29,2020-10-29
182,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,04 Jun 2021,2021,Jun,04,2021-06-04
183,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,05 Jun 2021,2021,Jun,05,2021-06-05
184,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,07 Jun 2021,2021,Jun,07,2021-06-07
185,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,08 Jun 2021,2021,Jun,08,2021-06-08
186,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,09 Jun 2021,2021,Jun,09,2021-06-09
187,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,11 Jun 2021,2021,Jun,11,2021-06-11
188,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7300,6900,30 Aug 2021,2021,Aug,30,2021-08-30
189,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7300,6900,31 Aug 2021,2021,Aug,31,2021-08-31
190,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7500,7000,24 Aug 2021,2021,Aug,24,2021-08-24
191,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7500,7000,25 Aug 2021,2021,Aug,25,2021-08-25
192,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7500,7000,26 Aug 2021,2021,Aug,26,2021-08-26
193,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7500,7000,27 Aug 2021,2021,Aug,27,2021-08-27
194,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,01 Jun 2021,2021,Jun,01,2021-06-01
195,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,03 Jun 2021,2021,Jun,03,2021-06-03
196,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,03 May 2021,2021,May,03,2021-05-03
197,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,04 May 2021,2021,May,04,2021-05-04
198,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,05 May 2021,2021,May,05,2021-05-05
199,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,06 May 2021,2021,May,06,2021-05-06
200,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,07 May 2021,2021,May,07,2021-05-07
201,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,10 May 2021,2021,May,10,2021-05-10
202,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,11 May 2021,2021,May,11,2021-05-11
203,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,12 May 2021,2021,May,12,2021-05-12
204,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,13 May 2021,2021,May,13,2021-05-13
205,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,15 May 2021,2021,May,15,2021-05-15
206,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,17 May 2021,2021,May,17,2021-05-17
207,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,18 May 2021,2021,May,18,2021-05-18
208,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,19 Apr 2021,2021,Apr,19,2021-04-19
209,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,19 May 2021,2021,May,19,2021-05-19
210,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,20 Apr 2021,2021,Apr,20,2021-04-20
211,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,20 May 2021,2021,May,20,2021-05-20
212,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,21 Apr 2021,2021,Apr,21,2021-04-21
213,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,21 May 2021,2021,May,21,2021-05-21
214,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,22 Apr 2021,2021,Apr,22,2021-04-22
215,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,23 Apr 2021,2021,Apr,23,2021-04-23
216,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,24 May 2021,2021,May,24,2021-05-24
217,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,25 May 2021,2021,May,25,2021-05-25
218,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,26 Apr 2021,2021,Apr,26,2021-04-26
219,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,27 Apr 2021,2021,Apr,27,2021-04-27
220,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,27 May 2021,2021,May,27,2021-05-27
221,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,28 Apr 2021,2021,Apr,28,2021-04-28
222,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,28 May 2021,2021,May,28,2021-05-28
223,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,29 Apr 2021,2021,Apr,29,2021-04-29
224,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,29 May 2021,2021,May,29,2021-05-29
225,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,30 Apr 2021,2021,Apr,30,2021-04-30
226,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7200,6900,31 May 2021,2021,May,31,2021-05-31
227,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,01 Dec 2020,2020,Dec,01,2020-12-01
228,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,01 Jan 2021,2021,Jan,01,2021-01-01
229,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,02 Dec 2020,2020,Dec,02,2020-12-02
230,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,02 Jan 2021,2021,Jan,02,2021-01-02
231,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,02 Nov 2020,2020,Nov,02,2020-11-02
232,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,03 Nov 2020,2020,Nov,03,2020-11-03
233,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,04 Dec 2020,2020,Dec,04,2020-12-04
234,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,04 Jan 2021,2021,Jan,04,2021-01-04
235,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,04 Nov 2020,2020,Nov,04,2020-11-04
236,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,05 Jan 2021,2021,Jan,05,2021-01-05
237,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,20 Oct 2020,2020,Oct,20,2020-10-20
238,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,21 Oct 2020,2020,Oct,21,2020-10-21
239,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,22 Oct 2020,2020,Oct,22,2020-10-22
240,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,23 Oct 2020,2020,Oct,23,2020-10-23
241,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7300,6950,27 Oct 2020,2020,Oct,27,2020-10-27
242,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7500,7050,07 Oct 2020,2020,Oct,07,2020-10-07
243,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7500,7050,08 Oct 2020,2020,Oct,08,2020-10-08
244,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7500,7050,09 Oct 2020,2020,Oct,09,2020-10-09
245,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7300,7000,16 Oct 2020,2020,Oct,16,2020-10-16
246,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7400,7050,19 Oct 2020,2020,Oct,19,2020-10-19
247,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7500,7100,12 Oct 2020,2020,Oct,12,2020-10-12
248,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7400,7100,06 Oct 2020,2020,Oct,06,2020-10-06
249,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7400,7100,17 Apr 2021,2021,Apr,17,2021-04-17
250,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7000,8000,7500,13 Oct 2020,2020,Oct,13,2020-10-13
251,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7000,8000,7500,14 Oct 2020,2020,Oct,14,2020-10-14
252,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6382,8000,7000,03 Aug 2021,2021,Aug,03,2021-08-03
253,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6382,8000,7000,29 Jul 2021,2021,Jul,29,2021-07-29
254,Kolar,Bangarpet,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6382,8000,7000,30 Jul 2021,2021,Jul,30,2021-07-30
255,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5500,5500,20 Feb 2021,2021,Feb,20,2021-02-20
256,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5500,5500,22 Feb 2021,2021,Feb,22,2021-02-22
257,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5500,5500,27 Jan 2021,2021,Jan,27,2021-01-27
258,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5550,5550,5550,06 Feb 2021,2021,Feb,06,2021-02-06
259,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5553,5553,5553,03 Feb 2021,2021,Feb,03,2021-02-03
260,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5635,5635,5635,17 Mar 2021,2021,Mar,17,2021-03-17
261,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5722,5722,5722,16 Sep 2020,2020,Sep,16,2020-09-16
262,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,5800,5800,15 Mar 2021,2021,Mar,15,2021-03-15
263,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5882,5882,5882,30 Mar 2021,2021,Mar,30,2021-03-30
264,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5931,6000,5953,23 Dec 2020,2020,Dec,23,2020-12-23
265,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6000,6000,22 Mar 2021,2021,Mar,22,2021-03-22
266,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6050,6050,6050,01 Oct 2020,2020,Oct,01,2020-10-01
267,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6100,6100,6100,31 Mar 2021,2021,Mar,31,2021-03-31
268,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6287,6287,6287,15 Dec 2020,2020,Dec,15,2020-12-15
269,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6300,6300,16 Dec 2020,2020,Dec,16,2020-12-16
270,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6350,6350,6350,01 Mar 2021,2021,Mar,01,2021-03-01
271,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6437,6437,6437,25 Nov 2020,2020,Nov,25,2020-11-25
272,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6450,6450,6450,08 Dec 2020,2020,Dec,08,2020-12-08
273,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6676,6676,6676,19 Nov 2020,2020,Nov,19,2020-11-19
274,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6693,6693,6693,19 Oct 2020,2020,Oct,19,2020-10-19
275,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6706,6706,6706,27 Oct 2020,2020,Oct,27,2020-10-27
276,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6825,6825,6825,06 Mar 2021,2021,Mar,06,2021-03-06
277,Shimoga,Bhadravathi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6853,6853,6853,20 Nov 2020,2020,Nov,20,2020-11-20
278,Kolar,Gowribidanoor,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,500,5500,5300,16 Feb 2021,2021,Feb,16,2021-02-16
279,Kolar,Gowribidanoor,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,500,5700,5500,21 Dec 2020,2020,Dec,21,2020-12-21
280,Kolar,Gowribidanoor,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,5200,5000,08 Jan 2021,2021,Jan,08,2021-01-08
281,Kolar,Gowribidanoor,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5900,5500,03 Apr 2021,2021,Apr,03,2021-04-03
282,Kolar,Gowribidanoor,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5350,5250,29 Jan 2021,2021,Jan,29,2021-01-29
283,Kolar,Gowribidanoor,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5700,5500,18 Dec 2020,2020,Dec,18,2020-12-18
284,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5483,5732,5700,11 Sep 2020,2020,Sep,11,2020-09-11
285,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5525,5525,5525,22 Sep 2020,2020,Sep,22,2020-09-22
286,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5600,5600,26 Feb 2021,2021,Feb,26,2021-02-26
287,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5653,5653,5653,11 Feb 2021,2021,Feb,11,2021-02-11
288,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5700,5800,5800,24 Aug 2021,2021,Aug,24,2021-08-24
289,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5775,5775,5775,16 Aug 2021,2021,Aug,16,2021-08-16
290,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6000,6000,31 May 2021,2021,May,31,2021-05-31
291,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6025,6354,6354,30 Apr 2021,2021,Apr,30,2021-04-30
292,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6200,6200,30 Aug 2021,2021,Aug,30,2021-08-30
293,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6228,6228,6228,28 May 2021,2021,May,28,2021-05-28
294,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6250,6250,6250,02 Dec 2020,2020,Dec,02,2020-12-02
295,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6500,6500,09 Dec 2020,2020,Dec,09,2020-12-09
296,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6350,6500,6425,19 Oct 2020,2020,Oct,19,2020-10-19
297,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6360,6360,6360,30 Sep 2020,2020,Sep,30,2020-09-30
298,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,6400,6400,25 Mar 2021,2021,Mar,25,2021-03-25
299,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,6400,6400,30 Mar 2021,2021,Mar,30,2021-03-30
300,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6450,6450,6450,25 Nov 2020,2020,Nov,25,2020-11-25
301,Hassan,Hassan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,8000,8000,8000,31 Mar 2021,2021,Mar,31,2021-03-31
302,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,600,6200,6100,13 Jul 2021,2021,Jul,13,2021-07-13
303,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,5500,5268,17 Feb 2021,2021,Feb,17,2021-02-17
304,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,5500,5273,02 Feb 2021,2021,Feb,02,2021-02-02
305,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5800,5350,11 Mar 2021,2021,Mar,11,2021-03-11
306,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5800,5550,20 Jan 2021,2021,Jan,20,2021-01-20
307,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,5800,5650,09 Jun 2021,2021,Jun,09,2021-06-09
308,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,5975,18 Apr 2021,2021,Apr,18,2021-04-18
309,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6200,6016,12 Aug 2021,2021,Aug,12,2021-08-12
310,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,6200,6060,30 Jun 2021,2021,Jun,30,2021-06-30
311,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6300,6100,26 Aug 2021,2021,Aug,26,2021-08-26
312,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6300,6160,03 Aug 2021,2021,Aug,03,2021-08-03
313,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6700,6500,23 Jun 2021,2021,Jun,23,2021-06-23
314,Kolar,Kolar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8200,8000,28 Jul 2021,2021,Jul,28,2021-07-28
315,Chikmagalur,Koppa,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5000,5000,01 Dec 2020,2020,Dec,01,2020-12-01
316,Chikmagalur,Koppa,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5000,5000,02 Jan 2021,2021,Jan,02,2021-01-02
317,Chikmagalur,Koppa,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5000,5000,16 Feb 2021,2021,Feb,16,2021-02-16
318,Mangalore(Dakshin Kannad),Mangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6400,6000,09 Feb 2021,2021,Feb,09,2021-02-09
319,Mangalore(Dakshin Kannad),Mangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6700,6500,04 Jan 2021,2021,Jan,04,2021-01-04
320,Gadag,Mundaragi,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4210,4759,4416,08 Apr 2021,2021,Apr,08,2021-04-08
321,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6400,5900,01 Sep 2020,2020,Sep,01,2020-09-01
322,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6400,5900,02 Sep 2020,2020,Sep,02,2020-09-02
323,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6400,5900,03 Sep 2020,2020,Sep,03,2020-09-03
324,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6400,5900,04 Sep 2020,2020,Sep,04,2020-09-04
325,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6400,5900,05 Sep 2020,2020,Sep,05,2020-09-05
326,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6400,5900,06 Sep 2020,2020,Sep,06,2020-09-06
327,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,7400,7000,18 Aug 2021,2021,Aug,18,2021-08-18
328,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7200,6800,20 Aug 2021,2021,Aug,20,2021-08-20
329,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7200,6800,21 Aug 2021,2021,Aug,21,2021-08-21
330,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7200,6800,23 Aug 2021,2021,Aug,23,2021-08-23
331,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7400,6900,27 Aug 2021,2021,Aug,27,2021-08-27
332,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7400,6900,28 Aug 2021,2021,Aug,28,2021-08-28
333,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7400,6900,30 Aug 2021,2021,Aug,30,2021-08-30
334,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6400,7400,6900,31 Aug 2021,2021,Aug,31,2021-08-31
335,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7000,7500,7200,01 Sep 2021,2021,Sep,01,2021-09-01
336,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7500,7900,7700,19 Jul 2021,2021,Jul,19,2021-07-19
337,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7500,7900,7700,24 Jul 2021,2021,Jul,24,2021-07-24
