,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
184,184.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,21 Oct 2016,2016,Oct,21,2016-10-21
185,185.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,22 Apr 2017,2017,Apr,22,2017-04-22
186,186.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,22 Mar 2017,2017,Mar,22,2017-03-22
187,187.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,23 Apr 2017,2017,Apr,23,2017-04-23
188,188.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,23 Feb 2017,2017,Feb,23,2017-02-23
189,189.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,23 Jun 2017,2017,Jun,23,2017-06-23
190,190.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,24 Mar 2017,2017,Mar,24,2017-03-24
191,191.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,24 May 2017,2017,May,24,2017-05-24
192,192.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,25 Apr 2017,2017,Apr,25,2017-04-25
193,193.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,25 Feb 2017,2017,Feb,25,2017-02-25
194,194.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,25 Jun 2017,2017,Jun,25,2017-06-25
195,195.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,25 Oct 2016,2016,Oct,25,2016-10-25
196,196.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,26 May 2017,2017,May,26,2017-05-26
197,197.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,26 Oct 2016,2016,Oct,26,2016-10-26
198,198.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,27 Apr 2017,2017,Apr,27,2017-04-27
199,199.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,27 Jun 2017,2017,Jun,27,2017-06-27
200,200.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,27 May 2017,2017,May,27,2017-05-27
201,201.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,28 Feb 2017,2017,Feb,28,2017-02-28
202,202.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,28 Jun 2017,2017,Jun,28,2017-06-28
203,203.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,28 May 2017,2017,May,28,2017-05-28
204,204.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,29 Apr 2017,2017,Apr,29,2017-04-29
205,205.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,29 Jan 2017,2017,Jan,29,2017-01-29
206,206.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,29 Jun 2017,2017,Jun,29,2017-06-29
207,207.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,30 May 2017,2017,May,30,2017-05-30
208,208.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,31 Jan 2017,2017,Jan,31,2017-01-31
209,209.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,31 May 2017,2017,May,31,2017-05-31
210,210.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,950,725.0,12 Mar 2017,2017,Mar,12,2017-03-12
211,211.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,950,725.0,18 Mar 2017,2017,Mar,18,2017-03-18
212,212.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,950,725.0,19 Mar 2017,2017,Mar,19,2017-03-19
213,213.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,01 Dec 2016,2016,Dec,1,2016-12-01
214,214.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,01 Sep 2016,2016,Sep,1,2016-09-01
215,215.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,02 Feb 2017,2017,Feb,2,2017-02-02
216,216.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,02 May 2017,2017,May,2,2017-05-02
217,217.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,03 Dec 2016,2016,Dec,3,2016-12-03
218,218.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,03 May 2017,2017,May,3,2017-05-03
219,219.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,03 Nov 2016,2016,Nov,3,2016-11-03
220,220.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,03 Sep 2016,2016,Sep,3,2016-09-03
221,221.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,04 Dec 2016,2016,Dec,4,2016-12-04
222,222.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,04 Feb 2017,2017,Feb,4,2017-02-04
223,223.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,04 Jun 2017,2017,Jun,4,2017-06-04
224,224.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,04 May 2017,2017,May,4,2017-05-04
225,225.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,04 Nov 2016,2016,Nov,4,2016-11-04
226,226.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,04 Sep 2016,2016,Sep,4,2016-09-04
227,227.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,05 Apr 2017,2017,Apr,5,2017-04-05
228,228.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,05 Feb 2017,2017,Feb,5,2017-02-05
229,229.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,05 Mar 2017,2017,Mar,5,2017-03-05
230,230.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,06 Dec 2016,2016,Dec,6,2016-12-06
231,231.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,06 Jan 2017,2017,Jan,6,2017-01-06
232,232.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,06 Jun 2017,2017,Jun,6,2017-06-06
233,233.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,06 May 2017,2017,May,6,2017-05-06
234,234.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,06 Nov 2016,2016,Nov,6,2016-11-06
235,235.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,06 Sep 2016,2016,Sep,6,2016-09-06
236,236.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,07 Apr 2017,2017,Apr,7,2017-04-07
237,237.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,07 Dec 2016,2016,Dec,7,2016-12-07
238,238.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,07 Jun 2017,2017,Jun,7,2017-06-07
239,239.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,07 Mar 2017,2017,Mar,7,2017-03-07
240,240.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,07 May 2017,2017,May,7,2017-05-07
241,241.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,07 Sep 2016,2016,Sep,7,2016-09-07
242,242.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Apr 2017,2017,Apr,8,2017-04-08
243,243.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Dec 2016,2016,Dec,8,2016-12-08
244,244.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Feb 2017,2017,Feb,8,2017-02-08
245,245.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Jun 2017,2017,Jun,8,2017-06-08
246,246.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Mar 2017,2017,Mar,8,2017-03-08
247,247.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Oct 2016,2016,Oct,8,2016-10-08
248,248.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,08 Sep 2016,2016,Sep,8,2016-09-08
249,249.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Apr 2017,2017,Apr,9,2017-04-09
250,250.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Dec 2016,2016,Dec,9,2016-12-09
251,251.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Feb 2017,2017,Feb,9,2017-02-09
252,252.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Jun 2017,2017,Jun,9,2017-06-09
253,253.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Oct 2016,2016,Oct,9,2016-10-09
254,254.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,09 Sep 2016,2016,Sep,9,2016-09-09
255,255.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 Dec 2016,2016,Dec,10,2016-12-10
256,256.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 Feb 2017,2017,Feb,10,2017-02-10
257,257.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 Jan 2017,2017,Jan,10,2017-01-10
258,258.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 May 2017,2017,May,10,2017-05-10
259,259.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,10 Sep 2016,2016,Sep,10,2016-09-10
260,260.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,11 Feb 2017,2017,Feb,11,2017-02-11
261,261.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,11 Jan 2017,2017,Jan,11,2017-01-11
262,262.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,11 Mar 2017,2017,Mar,11,2017-03-11
263,263.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,11 Sep 2016,2016,Sep,11,2016-09-11
264,264.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,12 Feb 2017,2017,Feb,12,2017-02-12
265,265.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,12 Jan 2017,2017,Jan,12,2017-01-12
266,266.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,13 Jul 2017,2017,Jul,13,2017-07-13
267,267.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,14 Feb 2017,2017,Feb,14,2017-02-14
268,268.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,14 Mar 2017,2017,Mar,14,2017-03-14
269,269.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,14 May 2017,2017,May,14,2017-05-14
270,270.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,14 Oct 2016,2016,Oct,14,2016-10-14
271,271.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,15 Apr 2017,2017,Apr,15,2017-04-15
272,272.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,15 Jun 2017,2017,Jun,15,2017-06-15
273,273.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,15 Oct 2016,2016,Oct,15,2016-10-15
274,274.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Apr 2017,2017,Apr,16,2017-04-16
275,275.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Feb 2017,2017,Feb,16,2017-02-16
276,276.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Jun 2017,2017,Jun,16,2017-06-16
277,277.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Mar 2017,2017,Mar,16,2017-03-16
278,278.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 May 2017,2017,May,16,2017-05-16
279,279.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,16 Oct 2016,2016,Oct,16,2016-10-16
280,280.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,17 Jun 2017,2017,Jun,17,2017-06-17
281,281.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,17 May 2017,2017,May,17,2017-05-17
282,282.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 Feb 2017,2017,Feb,18,2017-02-18
283,283.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 Jun 2017,2017,Jun,18,2017-06-18
284,284.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 May 2017,2017,May,18,2017-05-18
285,285.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,18 Oct 2016,2016,Oct,18,2016-10-18
286,286.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Jan 2017,2017,Jan,19,2017-01-19
287,287.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,19 Oct 2016,2016,Oct,19,2016-10-19
288,288.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,20 Jan 2017,2017,Jan,20,2017-01-20
289,289.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,20 Oct 2016,2016,Oct,20,2016-10-20
290,290.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Apr 2017,2017,Apr,21,2017-04-21
291,291.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Jan 2017,2017,Jan,21,2017-01-21
292,292.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Jun 2017,2017,Jun,21,2017-06-21
293,293.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 Mar 2017,2017,Mar,21,2017-03-21
294,294.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,21 May 2017,2017,May,21,2017-05-21
295,295.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,22 Jan 2017,2017,Jan,22,2017-01-22
296,296.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,22 Jun 2017,2017,Jun,22,2017-06-22
297,297.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,23 Jul 2017,2017,Jul,23,2017-07-23
298,298.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,23 May 2017,2017,May,23,2017-05-23
299,299.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,24 Jan 2017,2017,Jan,24,2017-01-24
300,300.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,24 Jun 2017,2017,Jun,24,2017-06-24
301,301.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,25 Dec 2016,2016,Dec,25,2016-12-25
302,302.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,25 Jul 2017,2017,Jul,25,2017-07-25
303,303.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,25 Mar 2017,2017,Mar,25,2017-03-25
304,304.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 Apr 2017,2017,Apr,26,2017-04-26
305,305.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 Jan 2017,2017,Jan,26,2017-01-26
306,306.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 Jul 2017,2017,Jul,26,2017-07-26
307,307.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,26 Mar 2017,2017,Mar,26,2017-03-26
308,308.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,27 Dec 2016,2016,Dec,27,2016-12-27
309,309.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,27 Jan 2017,2017,Jan,27,2017-01-27
310,310.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,27 Mar 2017,2017,Mar,27,2017-03-27
311,311.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,27 Oct 2016,2016,Oct,27,2016-10-27
312,312.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,28 Apr 2017,2017,Apr,28,2017-04-28
313,313.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,28 Dec 2016,2016,Dec,28,2016-12-28
314,314.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,28 Jan 2017,2017,Jan,28,2017-01-28
315,315.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,28 Mar 2017,2017,Mar,28,2017-03-28
316,316.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,29 Dec 2016,2016,Dec,29,2016-12-29
317,317.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,30 Apr 2017,2017,Apr,30,2017-04-30
318,318.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1000,750.0,30 Dec 2016,2016,Dec,30,2016-12-30
319,319.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,08 Jan 2017,2017,Jan,8,2017-01-08
320,320.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,10 Jun 2017,2017,Jun,10,2017-06-10
321,321.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,11 Apr 2017,2017,Apr,11,2017-04-11
322,322.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,11 Jun 2017,2017,Jun,11,2017-06-11
323,323.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,11 Nov 2016,2016,Nov,11,2016-11-11
324,324.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,12 Nov 2016,2016,Nov,12,2016-11-12
325,325.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,12 Oct 2016,2016,Oct,12,2016-10-12
326,326.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,13 Jun 2017,2017,Jun,13,2017-06-13
327,327.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,14 Jun 2017,2017,Jun,14,2017-06-14
328,328.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,15 Mar 2017,2017,Mar,15,2017-03-15
329,329.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,15 Nov 2016,2016,Nov,15,2016-11-15
330,330.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,17 Dec 2016,2016,Dec,17,2016-12-17
331,331.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,17 Nov 2016,2016,Nov,17,2016-11-17
332,332.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,18 Dec 2016,2016,Dec,18,2016-12-18
333,333.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,18 Jan 2017,2017,Jan,18,2017-01-18
334,334.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,18 Nov 2016,2016,Nov,18,2016-11-18
335,335.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,29 Nov 2016,2016,Nov,29,2016-11-29
336,336.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1100,800.0,31 Dec 2016,2016,Dec,31,2016-12-31
337,337.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1200,850.0,27 Nov 2016,2016,Nov,27,2016-11-27
338,338.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1300,900.0,13 Nov 2016,2016,Nov,13,2016-11-13
339,339.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1300,900.0,16 Nov 2016,2016,Nov,16,2016-11-16
340,340.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1300,900.0,19 May 2017,2017,May,19,2017-05-19
341,341.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1300,900.0,22 Nov 2016,2016,Nov,22,2016-11-22
342,342.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1300,900.0,23 Nov 2016,2016,Nov,23,2016-11-23
343,343.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,01 Apr 2017,2017,Apr,1,2017-04-01
344,344.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,01 Feb 2017,2017,Feb,1,2017-02-01
345,345.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,03 Mar 2017,2017,Mar,3,2017-03-03
346,346.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,19 Feb 2017,2017,Feb,19,2017-02-19
347,347.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,20 Apr 2017,2017,Apr,20,2017-04-20
348,348.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,20 Jul 2017,2017,Jul,20,2017-07-20
349,349.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,21 Jul 2017,2017,Jul,21,2017-07-21
350,350.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,900,750.0,22 Jul 2017,2017,Jul,22,2017-07-22
351,351.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,02 Apr 2017,2017,Apr,2,2017-04-02
352,352.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,04 Jan 2017,2017,Jan,4,2017-01-04
353,353.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,04 Mar 2017,2017,Mar,4,2017-03-04
354,354.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,05 Jan 2017,2017,Jan,5,2017-01-05
355,355.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,05 Nov 2016,2016,Nov,5,2016-11-05
356,356.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,07 Feb 2017,2017,Feb,7,2017-02-07
357,357.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,13 Jan 2017,2017,Jan,13,2017-01-13
358,358.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,17 Mar 2017,2017,Mar,17,2017-03-17
359,359.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,18 Jul 2017,2017,Jul,18,2017-07-18
360,360.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,19 Jul 2017,2017,Jul,19,2017-07-19
361,361.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,22 Feb 2017,2017,Feb,22,2017-02-22
362,362.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,25 Jan 2017,2017,Jan,25,2017-01-25
363,363.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,27 Jul 2017,2017,Jul,27,2017-07-27
364,364.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,28 Jul 2017,2017,Jul,28,2017-07-28
365,365.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,29 Jul 2017,2017,Jul,29,2017-07-29
366,366.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,30 Mar 2017,2017,Mar,30,2017-03-30
367,367.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1000,800.0,31 Mar 2017,2017,Mar,31,2017-03-31
368,368.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1100,850.0,03 Jan 2017,2017,Jan,3,2017-01-03
369,369.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1100,850.0,11 Dec 2016,2016,Dec,11,2016-12-11
370,370.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1100,850.0,12 Apr 2017,2017,Apr,12,2017-04-12
