Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
841,841.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,10 Oct 2023,2023,Oct,10,2023-10-10
842,842.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,11 Oct 2023,2023,Oct,11,2023-10-11
843,843.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,11 Sep 2023,2023,Sep,11,2023-09-11
844,844.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,12 Oct 2023,2023,Oct,12,2023-10-12
845,845.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,12 Sep 2023,2023,Sep,12,2023-09-12
846,846.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,13 May 2024,2024,May,13,2024-05-13
847,847.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,13 Oct 2023,2023,Oct,13,2023-10-13
848,848.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,13 Sep 2023,2023,Sep,13,2023-09-13
849,849.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,14 Oct 2023,2023,Oct,14,2023-10-14
850,850.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,14 Sep 2023,2023,Sep,14,2023-09-14
851,851.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,15 Sep 2023,2023,Sep,15,2023-09-15
852,852.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,16 May 2024,2024,May,16,2024-05-16
853,853.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,16 Oct 2023,2023,Oct,16,2023-10-16
854,854.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,16 Sep 2023,2023,Sep,16,2023-09-16
855,855.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,17 May 2024,2024,May,17,2024-05-17
856,856.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,17 Oct 2023,2023,Oct,17,2023-10-17
857,857.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,18 May 2024,2024,May,18,2024-05-18
858,858.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,18 Oct 2023,2023,Oct,18,2023-10-18
859,859.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,18 Sep 2023,2023,Sep,18,2023-09-18
860,860.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,19 Oct 2023,2023,Oct,19,2023-10-19
861,861.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,20 Oct 2023,2023,Oct,20,2023-10-20
862,862.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,20 Sep 2023,2023,Sep,20,2023-09-20
863,863.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,21 Oct 2023,2023,Oct,21,2023-10-21
864,864.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,21 Sep 2023,2023,Sep,21,2023-09-21
865,865.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,22 Apr 2024,2024,Apr,22,2024-04-22
866,866.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,22 Sep 2023,2023,Sep,22,2023-09-22
867,867.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,23 Apr 2024,2024,Apr,23,2024-04-23
868,868.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,23 Oct 2023,2023,Oct,23,2023-10-23
869,869.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,23 Sep 2023,2023,Sep,23,2023-09-23
870,870.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,24 Oct 2023,2023,Oct,24,2023-10-24
871,871.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,25 Oct 2023,2023,Oct,25,2023-10-25
872,872.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,25 Sep 2023,2023,Sep,25,2023-09-25
873,873.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,26 Oct 2023,2023,Oct,26,2023-10-26
874,874.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,27 Oct 2023,2023,Oct,27,2023-10-27
875,875.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,28 Oct 2023,2023,Oct,28,2023-10-28
876,876.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,30 Sep 2023,2023,Sep,30,2023-09-30
877,877.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,2500,3500,3000,31 Oct 2023,2023,Oct,31,2023-10-31
878,878.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,02 May 2024,2024,May,2,2024-05-02
879,879.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,03 Jun 2024,2024,Jun,3,2024-06-03
880,880.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,03 May 2024,2024,May,3,2024-05-03
881,881.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,05 Apr 2024,2024,Apr,5,2024-04-05
882,882.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,05 Jun 2024,2024,Jun,5,2024-06-05
883,883.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,06 Jun 2024,2024,Jun,6,2024-06-06
884,884.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,06 May 2024,2024,May,6,2024-05-06
885,885.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,07 Jun 2024,2024,Jun,7,2024-06-07
886,886.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,08 Apr 2024,2024,Apr,8,2024-04-08
887,887.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,08 May 2024,2024,May,8,2024-05-08
888,888.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,09 Apr 2024,2024,Apr,9,2024-04-09
889,889.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,09 May 2024,2024,May,9,2024-05-09
890,890.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,11 Apr 2024,2024,Apr,11,2024-04-11
891,891.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,12 Apr 2024,2024,Apr,12,2024-04-12
892,892.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,13 Apr 2024,2024,Apr,13,2024-04-13
893,893.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,15 Apr 2024,2024,Apr,15,2024-04-15
894,894.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,16 Apr 2024,2024,Apr,16,2024-04-16
895,895.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,16 Jun 2024,2024,Jun,16,2024-06-16
896,896.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,17 Apr 2024,2024,Apr,17,2024-04-17
897,897.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,19 Apr 2024,2024,Apr,19,2024-04-19
898,898.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,20 Apr 2024,2024,Apr,20,2024-04-20
899,899.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,20 Jun 2024,2024,Jun,20,2024-06-20
900,900.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,22 May 2024,2024,May,22,2024-05-22
901,901.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,24 Apr 2024,2024,Apr,24,2024-04-24
902,902.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,25 Apr 2024,2024,Apr,25,2024-04-25
903,903.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,26 Apr 2024,2024,Apr,26,2024-04-26
904,904.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,26 Jun 2024,2024,Jun,26,2024-06-26
905,905.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,27 Apr 2024,2024,Apr,27,2024-04-27
906,906.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,28 May 2024,2024,May,28,2024-05-28
907,907.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,29 Apr 2024,2024,Apr,29,2024-04-29
908,908.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,29 May 2024,2024,May,29,2024-05-29
909,909.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,3500,4500,4000,30 Apr 2024,2024,Apr,30,2024-04-30
910,910.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,01 Apr 2024,2024,Apr,1,2024-04-01
911,911.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,01 Jul 2024,2024,Jul,1,2024-07-01
912,912.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,01 Mar 2024,2024,Mar,1,2024-03-01
913,913.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,02 Jul 2024,2024,Jul,2,2024-07-02
914,914.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,03 Apr 2024,2024,Apr,3,2024-04-03
915,915.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,03 Mar 2024,2024,Mar,3,2024-03-03
916,916.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,04 Apr 2024,2024,Apr,4,2024-04-04
917,917.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,04 Jun 2024,2024,Jun,4,2024-06-04
918,918.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,04 Mar 2024,2024,Mar,4,2024-03-04
919,919.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,05 Aug 2024,2024,Aug,5,2024-08-05
920,920.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,05 Mar 2024,2024,Mar,5,2024-03-05
921,921.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,06 Aug 2024,2024,Aug,6,2024-08-06
922,922.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,06 Feb 2024,2024,Feb,6,2024-02-06
923,923.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,06 Mar 2024,2024,Mar,6,2024-03-06
924,924.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,07 Feb 2024,2024,Feb,7,2024-02-07
925,925.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,07 Mar 2024,2024,Mar,7,2024-03-07
926,926.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,08 Aug 2024,2024,Aug,8,2024-08-08
927,927.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,08 Jul 2024,2024,Jul,8,2024-07-08
928,928.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,09 Aug 2024,2024,Aug,9,2024-08-09
929,929.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,09 Feb 2024,2024,Feb,9,2024-02-09
930,930.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,09 Jul 2024,2024,Jul,9,2024-07-09
931,931.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,09 Mar 2024,2024,Mar,9,2024-03-09
932,932.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,10 Aug 2024,2024,Aug,10,2024-08-10
933,933.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,10 Feb 2024,2024,Feb,10,2024-02-10
934,934.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,11 Aug 2024,2024,Aug,11,2024-08-11
935,935.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,12 Aug 2024,2024,Aug,12,2024-08-12
936,936.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,12 Feb 2024,2024,Feb,12,2024-02-12
937,937.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,13 Aug 2024,2024,Aug,13,2024-08-13
938,938.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,13 Feb 2024,2024,Feb,13,2024-02-13
939,939.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,14 Feb 2024,2024,Feb,14,2024-02-14
940,940.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,15 Feb 2024,2024,Feb,15,2024-02-15
941,941.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,15 Jan 2024,2024,Jan,15,2024-01-15
942,942.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,16 Aug 2024,2024,Aug,16,2024-08-16
943,943.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,17 Aug 2024,2024,Aug,17,2024-08-17
944,944.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,17 Jan 2024,2024,Jan,17,2024-01-17
945,945.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,17 Jun 2024,2024,Jun,17,2024-06-17
946,946.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,18 Jan 2024,2024,Jan,18,2024-01-18
947,947.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,18 Jul 2024,2024,Jul,18,2024-07-18
948,948.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,18 Mar 2024,2024,Mar,18,2024-03-18
949,949.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,19 Aug 2024,2024,Aug,19,2024-08-19
950,950.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,19 Feb 2024,2024,Feb,19,2024-02-19
951,951.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,19 Jul 2024,2024,Jul,19,2024-07-19
952,952.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,20 Aug 2024,2024,Aug,20,2024-08-20
953,953.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,20 Feb 2024,2024,Feb,20,2024-02-20
954,954.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,20 Jan 2024,2024,Jan,20,2024-01-20
955,955.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,20 Jul 2024,2024,Jul,20,2024-07-20
956,956.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,21 Aug 2024,2024,Aug,21,2024-08-21
957,957.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,21 Feb 2024,2024,Feb,21,2024-02-21
958,958.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,21 Jul 2024,2024,Jul,21,2024-07-21
959,959.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,21 Jun 2024,2024,Jun,21,2024-06-21
960,960.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,21 May 2024,2024,May,21,2024-05-21
961,961.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,22 Feb 2024,2024,Feb,22,2024-02-22
962,962.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,22 Jul 2024,2024,Jul,22,2024-07-22
963,963.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,22 Jun 2024,2024,Jun,22,2024-06-22
964,964.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,23 Jul 2024,2024,Jul,23,2024-07-23
965,965.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,23 Jun 2024,2024,Jun,23,2024-06-23
966,966.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,25 Jul 2024,2024,Jul,25,2024-07-25
967,967.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,26 Jul 2024,2024,Jul,26,2024-07-26
968,968.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,26 Mar 2024,2024,Mar,26,2024-03-26
969,969.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,27 Jun 2024,2024,Jun,27,2024-06-27
970,970.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,28 Mar 2024,2024,Mar,28,2024-03-28
971,971.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,29 Jan 2024,2024,Jan,29,2024-01-29
972,972.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,30 Jan 2024,2024,Jan,30,2024-01-30
973,973.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,30 Mar 2024,2024,Mar,30,2024-03-30
974,974.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,4500,5500,5000,31 Jan 2024,2024,Jan,31,2024-01-31
975,975.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,02 Dec 2023,2023,Dec,2,2023-12-02
976,976.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,04 Dec 2023,2023,Dec,4,2023-12-04
977,977.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,05 Dec 2023,2023,Dec,5,2023-12-05
978,978.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,06 Dec 2023,2023,Dec,6,2023-12-06
979,979.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,07 Dec 2023,2023,Dec,7,2023-12-07
980,980.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,08 Dec 2023,2023,Dec,8,2023-12-08
981,981.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,08 Mar 2024,2024,Mar,8,2024-03-08
982,982.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,09 Dec 2023,2023,Dec,9,2023-12-09
983,983.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,11 Dec 2023,2023,Dec,11,2023-12-11
984,984.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,11 Mar 2024,2024,Mar,11,2024-03-11
985,985.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,12 Dec 2023,2023,Dec,12,2023-12-12
986,986.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,12 Mar 2024,2024,Mar,12,2024-03-12
987,987.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,13 Dec 2023,2023,Dec,13,2023-12-13
988,988.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,13 Nov 2023,2023,Nov,13,2023-11-13
989,989.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,14 Dec 2023,2023,Dec,14,2023-12-14
990,990.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,14 Mar 2024,2024,Mar,14,2024-03-14
991,991.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,14 Nov 2023,2023,Nov,14,2023-11-14
992,992.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,15 Dec 2023,2023,Dec,15,2023-12-15
993,993.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,15 Jul 2024,2024,Jul,15,2024-07-15
994,994.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,15 Mar 2024,2024,Mar,15,2024-03-15
995,995.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,15 Nov 2023,2023,Nov,15,2023-11-15
996,996.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,16 Dec 2023,2023,Dec,16,2023-12-16
997,997.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,16 Jan 2024,2024,Jan,16,2024-01-16
998,998.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,16 Jul 2024,2024,Jul,16,2024-07-16
999,999.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,16 Nov 2023,2023,Nov,16,2023-11-16
1000,1000.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,17 Nov 2023,2023,Nov,17,2023-11-17
1001,1001.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,18 Dec 2023,2023,Dec,18,2023-12-18
1002,1002.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,18 Nov 2023,2023,Nov,18,2023-11-18
1003,1003.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,19 Dec 2023,2023,Dec,19,2023-12-19
1004,1004.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,19 Jan 2024,2024,Jan,19,2024-01-19
1005,1005.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,19 Mar 2024,2024,Mar,19,2024-03-19
1006,1006.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,20 Mar 2024,2024,Mar,20,2024-03-20
1007,1007.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,20 Nov 2023,2023,Nov,20,2023-11-20
1008,1008.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,21 Mar 2024,2024,Mar,21,2024-03-21
1009,1009.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,22 Jan 2024,2024,Jan,22,2024-01-22
1010,1010.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,22 Mar 2024,2024,Mar,22,2024-03-22
1011,1011.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,22 Nov 2023,2023,Nov,22,2023-11-22
1012,1012.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,23 Aug 2024,2024,Aug,23,2024-08-23
1013,1013.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,23 Jan 2024,2024,Jan,23,2024-01-23
1014,1014.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,23 Nov 2023,2023,Nov,23,2023-11-23
1015,1015.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,24 Aug 2024,2024,Aug,24,2024-08-24
1016,1016.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,24 Jan 2024,2024,Jan,24,2024-01-24
1017,1017.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,24 Nov 2023,2023,Nov,24,2023-11-24
1018,1018.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,25 Jan 2024,2024,Jan,25,2024-01-25
1019,1019.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,25 Nov 2023,2023,Nov,25,2023-11-25
1020,1020.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,26 Aug 2024,2024,Aug,26,2024-08-26
1021,1021.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,27 Feb 2024,2024,Feb,27,2024-02-27
1022,1022.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,27 Jan 2024,2024,Jan,27,2024-01-27
1023,1023.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,28 Feb 2024,2024,Feb,28,2024-02-28
1024,1024.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,28 Nov 2023,2023,Nov,28,2023-11-28
1025,1025.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,29 Aug 2024,2024,Aug,29,2024-08-29
1026,1026.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,29 Feb 2024,2024,Feb,29,2024-02-29
1027,1027.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,29 Nov 2023,2023,Nov,29,2023-11-29
1028,1028.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,30 Aug 2024,2024,Aug,30,2024-08-30
1029,1029.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5500,6500,6000,30 Nov 2023,2023,Nov,30,2023-11-30
1030,1030.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,01 Sep 2023,2023,Sep,1,2023-09-01
1031,1031.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,04 Sep 2023,2023,Sep,4,2023-09-04
1032,1032.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,11 Sep 2023,2023,Sep,11,2023-09-11
1033,1033.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,13 Sep 2023,2023,Sep,13,2023-09-13
1034,1034.0,Dimapur,Nuiland,Onion,Onion,FAQ,4500,4700,4600,18 Sep 2023,2023,Sep,18,2023-09-18
1035,1035.0,Peren,Tenning,Onion,1st Sort,FAQ,3800,4100,3900,29 Sep 2023,2023,Sep,29,2023-09-29
1036,1036.0,Peren,Tenning,Onion,Other,FAQ,1500,2500,2000,22 Feb 2024,2024,Feb,22,2024-02-22
1037,1037.0,Peren,Tenning,Onion,Other,FAQ,2000,2500,2300,03 Apr 2024,2024,Apr,3,2024-04-03
1038,1038.0,Peren,Tenning,Onion,Other,FAQ,2000,3000,2500,04 Mar 2024,2024,Mar,4,2024-03-04
1039,1039.0,Peren,Tenning,Onion,Other,FAQ,2000,3000,2500,06 Feb 2024,2024,Feb,6,2024-02-06
1040,1040.0,Peren,Tenning,Onion,Other,FAQ,2000,3000,2500,08 Feb 2024,2024,Feb,8,2024-02-08
1041,1041.0,Peren,Tenning,Onion,Other,FAQ,2000,3000,2500,16 Feb 2024,2024,Feb,16,2024-02-16
1042,1042.0,Peren,Tenning,Onion,Other,FAQ,2000,3000,2500,19 Feb 2024,2024,Feb,19,2024-02-19
1043,1043.0,Peren,Tenning,Onion,Other,FAQ,2000,3000,2500,26 Feb 2024,2024,Feb,26,2024-02-26
1044,1044.0,Peren,Tenning,Onion,Other,FAQ,2000,3000,2500,27 Feb 2024,2024,Feb,27,2024-02-27
1045,1045.0,Peren,Tenning,Onion,Other,FAQ,2500,3000,2800,24 Apr 2024,2024,Apr,24,2024-04-24
