,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
217,217.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4200,4000,22 Feb 2021,2021,Feb,22,2021-02-22
218,218.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4200,4000,23 Feb 2021,2021,Feb,23,2021-02-23
219,219.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4200,4000,25 Feb 2021,2021,Feb,25,2021-02-25
220,220.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4200,4000,26 Feb 2021,2021,Feb,26,2021-02-26
221,221.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,4200,4100,11 Nov 2020,2020,Nov,11,2020-11-11
222,222.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,4200,4100,17 Oct 2020,2020,Oct,17,2020-10-17
223,223.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,10 Nov 2020,2020,Nov,10,2020-11-10
224,224.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,12 Nov 2020,2020,Nov,12,2020-11-12
225,225.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,4400,4200,24 Feb 2021,2021,Feb,24,2021-02-24
226,226.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,4500,4250,04 Nov 2020,2020,Nov,4,2020-11-04
227,227.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,5000,4500,05 Nov 2020,2020,Nov,5,2020-11-05
228,228.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,5000,4500,09 Nov 2020,2020,Nov,9,2020-11-09
229,229.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,5000,4500,13 Nov 2020,2020,Nov,13,2020-11-13
230,230.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,5000,4500,18 Nov 2020,2020,Nov,18,2020-11-18
231,231.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,5000,4500,27 Nov 2020,2020,Nov,27,2020-11-27
232,232.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,5000,4500,28 Nov 2020,2020,Nov,28,2020-11-28
233,233.0,Jammu,Akhnoor,Onion,Other,FAQ,4000,5500,4750,20 Nov 2020,2020,Nov,20,2020-11-20
234,234.0,Jammu,Akhnoor,Onion,Other,FAQ,4200,4800,4400,07 Nov 2020,2020,Nov,7,2020-11-07
235,235.0,Jammu,Akhnoor,Onion,Other,FAQ,4200,4800,4500,16 Nov 2020,2020,Nov,16,2020-11-16
236,236.0,Jammu,Akhnoor,Onion,Other,FAQ,4200,4800,4500,17 Nov 2020,2020,Nov,17,2020-11-17
237,237.0,Jammu,Akhnoor,Onion,Other,FAQ,4400,4500,4450,29 Oct 2020,2020,Oct,29,2020-10-29
238,238.0,Jammu,Akhnoor,Onion,Other,FAQ,4500,5000,4750,20 Oct 2020,2020,Oct,20,2020-10-20
239,239.0,Jammu,Akhnoor,Onion,Other,FAQ,4500,5500,5000,24 Nov 2020,2020,Nov,24,2020-11-24
240,240.0,Jammu,Akhnoor,Onion,Other,FAQ,4500,5500,5000,25 Nov 2020,2020,Nov,25,2020-11-25
241,241.0,Jammu,Akhnoor,Onion,Other,FAQ,4800,5000,4900,19 Oct 2020,2020,Oct,19,2020-10-19
242,242.0,Jammu,Akhnoor,Onion,Other,FAQ,4800,5000,4900,27 Oct 2020,2020,Oct,27,2020-10-27
243,243.0,Jammu,Akhnoor,Onion,Other,FAQ,4800,5000,4900,28 Oct 2020,2020,Oct,28,2020-10-28
244,244.0,Jammu,Akhnoor,Onion,Other,FAQ,5000,5200,5100,03 Nov 2020,2020,Nov,3,2020-11-03
245,245.0,Jammu,Akhnoor,Onion,Other,FAQ,5000,5200,5100,21 Oct 2020,2020,Oct,21,2020-10-21
246,246.0,Jammu,Akhnoor,Onion,Other,FAQ,5000,5200,5100,22 Oct 2020,2020,Oct,22,2020-10-22
247,247.0,Jammu,Akhnoor,Onion,Other,FAQ,5000,5200,5100,23 Oct 2020,2020,Oct,23,2020-10-23
248,248.0,Jammu,Akhnoor,Onion,Puna,FAQ,1600,1800,1700,19 Apr 2021,2021,Apr,19,2021-04-19
249,249.0,Jammu,Akhnoor,Onion,Puna,FAQ,2800,3200,3000,03 Mar 2021,2021,Mar,3,2021-03-03
250,250.0,Jammu,Akhnoor,Onion,Puna,FAQ,2900,3300,3100,04 Mar 2021,2021,Mar,4,2021-03-04
251,251.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1500,1900,1700,12 Jun 2021,2021,Jun,12,2021-06-12
252,252.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1600,1800,1700,10 Aug 2021,2021,Aug,10,2021-08-10
253,253.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2000,1900,13 Jul 2021,2021,Jul,13,2021-07-13
254,254.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2200,2000,03 Jul 2021,2021,Jul,3,2021-07-03
255,255.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2200,2000,15 Jun 2021,2021,Jun,15,2021-06-15
256,256.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2200,2000,16 Jun 2021,2021,Jun,16,2021-06-16
257,257.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2200,2000,17 Jun 2021,2021,Jun,17,2021-06-17
258,258.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2200,2000,19 Jun 2021,2021,Jun,19,2021-06-19
259,259.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2200,2000,21 Jun 2021,2021,Jun,21,2021-06-21
260,260.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2200,2000,22 Jun 2021,2021,Jun,22,2021-06-22
261,261.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,1800,2200,2000,23 Jun 2021,2021,Jun,23,2021-06-23
262,262.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2200,2100,12 Jul 2021,2021,Jul,12,2021-07-12
263,263.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,02 Sep 2020,2020,Sep,2,2020-09-02
264,264.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,04 Aug 2021,2021,Aug,4,2021-08-04
265,265.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,05 Jul 2021,2021,Jul,5,2021-07-05
266,266.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,05 Jun 2021,2021,Jun,5,2021-06-05
267,267.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,06 Jul 2021,2021,Jul,6,2021-07-06
268,268.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,07 Aug 2021,2021,Aug,7,2021-08-07
269,269.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,07 Jun 2021,2021,Jun,7,2021-06-07
270,270.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,08 Jul 2021,2021,Jul,8,2021-07-08
271,271.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,08 Jun 2021,2021,Jun,8,2021-06-08
272,272.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,09 Aug 2021,2021,Aug,9,2021-08-09
273,273.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,09 Jul 2021,2021,Jul,9,2021-07-09
274,274.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,09 Jun 2021,2021,Jun,9,2021-06-09
275,275.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,14 Jun 2021,2021,Jun,14,2021-06-14
276,276.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,15 Jul 2021,2021,Jul,15,2021-07-15
277,277.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,16 Jul 2021,2021,Jul,16,2021-07-16
278,278.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,17 Jul 2021,2021,Jul,17,2021-07-17
279,279.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,19 Jul 2021,2021,Jul,19,2021-07-19
280,280.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,20 Jul 2021,2021,Jul,20,2021-07-20
281,281.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,22 May 2021,2021,May,22,2021-05-22
282,282.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,23 Jul 2021,2021,Jul,23,2021-07-23
283,283.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,24 Apr 2021,2021,Apr,24,2021-04-24
284,284.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,24 Jul 2021,2021,Jul,24,2021-07-24
285,285.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,29 Jul 2021,2021,Jul,29,2021-07-29
286,286.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,30 Jul 2021,2021,Jul,30,2021-07-30
287,287.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2000,2400,2200,30 Jun 2021,2021,Jun,30,2021-06-30
288,288.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2100,2300,2200,26 Jul 2021,2021,Jul,26,2021-07-26
289,289.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2100,2500,2300,27 Jul 2021,2021,Jul,27,2021-07-27
290,290.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2100,2500,2300,28 Jul 2021,2021,Jul,28,2021-07-28
291,291.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2400,2300,11 Jun 2021,2021,Jun,11,2021-06-11
292,292.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2400,2300,14 Jul 2021,2021,Jul,14,2021-07-14
293,293.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2400,2300,31 Jul 2021,2021,Jul,31,2021-07-31
294,294.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,03 Jun 2021,2021,Jun,3,2021-06-03
295,295.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,07 Jul 2021,2021,Jul,7,2021-07-07
296,296.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,08 Feb 2021,2021,Feb,8,2021-02-08
297,297.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,10 Feb 2021,2021,Feb,10,2021-02-10
298,298.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,10 Jul 2021,2021,Jul,10,2021-07-10
299,299.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,10 Jun 2021,2021,Jun,10,2021-06-10
300,300.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,12 May 2021,2021,May,12,2021-05-12
301,301.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,17 May 2021,2021,May,17,2021-05-17
302,302.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,18 Jun 2021,2021,Jun,18,2021-06-18
303,303.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,20 May 2021,2021,May,20,2021-05-20
304,304.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,21 May 2021,2021,May,21,2021-05-21
305,305.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,25 May 2021,2021,May,25,2021-05-25
306,306.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,27 May 2021,2021,May,27,2021-05-27
307,307.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,29 Jun 2021,2021,Jun,29,2021-06-29
308,308.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2200,2600,2400,29 May 2021,2021,May,29,2021-05-29
309,309.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,21 Aug 2021,2021,Aug,21,2021-08-21
310,310.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,28 Aug 2021,2021,Aug,28,2021-08-28
311,311.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2500,2400,31 Aug 2021,2021,Aug,31,2021-08-31
312,312.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2700,2500,04 Jun 2021,2021,Jun,4,2021-06-04
313,313.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2700,2500,14 Aug 2021,2021,Aug,14,2021-08-14
314,314.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2700,2500,15 May 2021,2021,May,15,2021-05-15
315,315.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2700,2500,26 May 2021,2021,May,26,2021-05-26
316,316.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2300,2700,2500,28 May 2021,2021,May,28,2021-05-28
317,317.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,16 Aug 2021,2021,Aug,16,2021-08-16
318,318.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,18 Aug 2021,2021,Aug,18,2021-08-18
319,319.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,20 Aug 2021,2021,Aug,20,2021-08-20
320,320.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,23 Aug 2021,2021,Aug,23,2021-08-23
321,321.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,24 Aug 2021,2021,Aug,24,2021-08-24
322,322.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,25 Aug 2021,2021,Aug,25,2021-08-25
323,323.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,26 Aug 2021,2021,Aug,26,2021-08-26
324,324.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2600,2500,27 Aug 2021,2021,Aug,27,2021-08-27
325,325.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,04 May 2021,2021,May,4,2021-05-04
326,326.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,05 May 2021,2021,May,5,2021-05-05
327,327.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,06 May 2021,2021,May,6,2021-05-06
328,328.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,08 May 2021,2021,May,8,2021-05-08
329,329.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,11 May 2021,2021,May,11,2021-05-11
330,330.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,14 May 2021,2021,May,14,2021-05-14
331,331.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,18 May 2021,2021,May,18,2021-05-18
332,332.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,19 May 2021,2021,May,19,2021-05-19
333,333.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,22 Apr 2021,2021,Apr,22,2021-04-22
334,334.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,23 Apr 2021,2021,Apr,23,2021-04-23
335,335.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,24 May 2021,2021,May,24,2021-05-24
336,336.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,25 Jun 2021,2021,Jun,25,2021-06-25
337,337.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,28 Apr 2021,2021,Apr,28,2021-04-28
338,338.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,28 Jun 2021,2021,Jun,28,2021-06-28
339,339.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,29 Apr 2021,2021,Apr,29,2021-04-29
340,340.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,2800,2600,31 May 2021,2021,May,31,2021-05-31
341,341.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2400,3000,2700,25 Feb 2021,2021,Feb,25,2021-02-25
342,342.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,2700,2600,17 Aug 2021,2021,Aug,17,2021-08-17
343,343.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,2900,2700,13 Aug 2021,2021,Aug,13,2021-08-13
344,344.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,2900,2700,26 Jun 2021,2021,Jun,26,2021-06-26
345,345.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,3000,2700,11 Feb 2021,2021,Feb,11,2021-02-11
346,346.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,3000,2700,12 Feb 2021,2021,Feb,12,2021-02-12
347,347.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,3000,2700,13 Feb 2021,2021,Feb,13,2021-02-13
348,348.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,3000,2800,09 Feb 2021,2021,Feb,9,2021-02-09
349,349.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,3100,2800,11 Dec 2020,2020,Dec,11,2020-12-11
350,350.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,3100,2800,22 Feb 2021,2021,Feb,22,2021-02-22
351,351.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,3200,2800,05 Feb 2021,2021,Feb,5,2021-02-05
352,352.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2600,2800,2700,12 Aug 2021,2021,Aug,12,2021-08-12
353,353.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2600,2800,2700,24 Jun 2021,2021,Jun,24,2021-06-24
354,354.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2600,3000,2800,26 Apr 2021,2021,Apr,26,2021-04-26
355,355.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2600,3000,2800,27 Apr 2021,2021,Apr,27,2021-04-27
356,356.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,11 Aug 2021,2021,Aug,11,2021-08-11
357,357.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,12 Oct 2020,2020,Oct,12,2020-10-12
358,358.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,14 Oct 2020,2020,Oct,14,2020-10-14
359,359.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,16 Oct 2020,2020,Oct,16,2020-10-16
360,360.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,17 Oct 2020,2020,Oct,17,2020-10-17
361,361.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,05 Aug 2021,2021,Aug,5,2021-08-05
362,362.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,10 Oct 2020,2020,Oct,10,2020-10-10
363,363.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,13 Oct 2020,2020,Oct,13,2020-10-13
364,364.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,15 Apr 2021,2021,Apr,15,2021-04-15
365,365.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,15 Oct 2020,2020,Oct,15,2020-10-15
366,366.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,19 Oct 2020,2020,Oct,19,2020-10-19
367,367.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,20 Apr 2021,2021,Apr,20,2021-04-20
368,368.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,20 Feb 2021,2021,Feb,20,2021-02-20
369,369.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3200,3000,29 Mar 2021,2021,Mar,29,2021-03-29
370,370.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3300,3000,06 Feb 2021,2021,Feb,6,2021-02-06
371,371.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3400,3200,12 Apr 2021,2021,Apr,12,2021-04-12
372,372.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3500,3000,23 Jan 2021,2021,Jan,23,2021-01-23
373,373.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2900,3300,3100,08 Oct 2020,2020,Oct,8,2020-10-08
374,374.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,04 Dec 2020,2020,Dec,4,2020-12-04
375,375.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,05 Oct 2020,2020,Oct,5,2020-10-05
376,376.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,06 Oct 2020,2020,Oct,6,2020-10-06
377,377.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,07 Dec 2020,2020,Dec,7,2020-12-07
378,378.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,08 Dec 2020,2020,Dec,8,2020-12-08
379,379.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,20 Oct 2020,2020,Oct,20,2020-10-20
380,380.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,21 Oct 2020,2020,Oct,21,2020-10-21
381,381.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,06 Apr 2021,2021,Apr,6,2021-04-06
382,382.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,08 Apr 2021,2021,Apr,8,2021-04-08
383,383.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,10 Apr 2021,2021,Apr,10,2021-04-10
384,384.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,16 Apr 2021,2021,Apr,16,2021-04-16
385,385.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,16 Mar 2021,2021,Mar,16,2021-03-16
386,386.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,17 Mar 2021,2021,Mar,17,2021-03-17
387,387.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,25 Nov 2020,2020,Nov,25,2020-11-25
388,388.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,26 Nov 2020,2020,Nov,26,2020-11-26
389,389.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3500,3200,03 Feb 2021,2021,Feb,3,2021-02-03
390,390.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3500,3200,17 Feb 2021,2021,Feb,17,2021-02-17
391,391.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3500,3200,18 Dec 2020,2020,Dec,18,2020-12-18
392,392.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3500,3200,19 Dec 2020,2020,Dec,19,2020-12-19
393,393.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3500,3200,21 Dec 2020,2020,Dec,21,2020-12-21
394,394.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3500,3300,04 Feb 2021,2021,Feb,4,2021-02-04
395,395.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3600,3300,10 Mar 2021,2021,Mar,10,2021-03-10
396,396.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3600,3300,12 Dec 2020,2020,Dec,12,2020-12-12
397,397.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3600,3300,14 Dec 2020,2020,Dec,14,2020-12-14
398,398.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3800,3400,19 Feb 2021,2021,Feb,19,2021-02-19
399,399.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3100,3300,3200,07 Oct 2020,2020,Oct,7,2020-10-07
400,400.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,02 Apr 2021,2021,Apr,2,2021-04-02
401,401.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,05 Apr 2021,2021,Apr,5,2021-04-05
402,402.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,09 Apr 2021,2021,Apr,9,2021-04-09
403,403.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,09 Mar 2021,2021,Mar,9,2021-03-09
404,404.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,15 Mar 2021,2021,Mar,15,2021-03-15
405,405.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,17 Apr 2021,2021,Apr,17,2021-04-17
406,406.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,17 Dec 2020,2020,Dec,17,2020-12-17
407,407.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,18 Feb 2021,2021,Feb,18,2021-02-18
408,408.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,18 Mar 2021,2021,Mar,18,2021-03-18
409,409.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,20 Mar 2021,2021,Mar,20,2021-03-20
410,410.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,23 Mar 2021,2021,Mar,23,2021-03-23
411,411.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,25 Mar 2021,2021,Mar,25,2021-03-25
412,412.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,26 Mar 2021,2021,Mar,26,2021-03-26
413,413.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,27 Jan 2021,2021,Jan,27,2021-01-27
414,414.0,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3600,3400,27 Mar 2021,2021,Mar,27,2021-03-27
