,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
225,Bangalore,Bangalore,Onion,Local,FAQ,2000,2400,2200,23 Dec 2020,2020,Dec,23,2020-12-23
226,Bangalore,Bangalore,Onion,Local,FAQ,2000,2600,2300,07 Jan 2021,2021,Jan,07,2021-01-07
227,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,04 Dec 2020,2020,Dec,04,2020-12-04
228,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,16 Dec 2020,2020,Dec,16,2020-12-16
229,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2750,14 Dec 2020,2020,Dec,14,2020-12-14
230,Bangalore,Bangalore,Onion,Local,FAQ,3000,4000,3500,17 Nov 2020,2020,Nov,17,2020-11-17
231,Bangalore,Bangalore,Onion,Local,FAQ,3000,4000,3500,24 Nov 2020,2020,Nov,24,2020-11-24
232,Bangalore,Bangalore,Onion,Local,FAQ,3500,4000,3750,26 Nov 2020,2020,Nov,26,2020-11-26
233,Bangalore,Bangalore,Onion,Local,FAQ,3500,4500,4000,10 Nov 2020,2020,Nov,10,2020-11-10
234,Bangalore,Bangalore,Onion,Local,FAQ,4000,5000,4500,21 Nov 2020,2020,Nov,21,2020-11-21
235,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,16 Apr 2021,2021,Apr,16,2021-04-16
236,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1400,1200,01 Apr 2021,2021,Apr,01,2021-04-01
237,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,30 Apr 2021,2021,Apr,30,2021-04-30
238,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2200,1600,17 Mar 2021,2021,Mar,17,2021-03-17
239,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1750,03 Jul 2021,2021,Jul,03,2021-07-03
240,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,02 Aug 2021,2021,Aug,02,2021-08-02
241,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2300,1900,28 Jun 2021,2021,Jun,28,2021-06-28
242,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2600,2100,06 Mar 2021,2021,Mar,06,2021-03-06
243,Bangalore,Bangalore,Onion,Puna,FAQ,1800,3400,2600,22 Sep 2020,2020,Sep,22,2020-09-22
244,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2800,2400,08 Dec 2020,2020,Dec,08,2020-12-08
245,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2800,2400,12 Jan 2021,2021,Jan,12,2021-01-12
246,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,25 Jan 2021,2021,Jan,25,2021-01-25
247,Bangalore,Bangalore,Onion,Puna,FAQ,2000,4000,3000,05 Oct 2020,2020,Oct,05,2020-10-05
248,Bangalore,Bangalore,Onion,Puna,FAQ,2000,4000,3000,07 Oct 2020,2020,Oct,07,2020-10-07
249,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3500,29 Sep 2020,2020,Sep,29,2020-09-29
250,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3600,02 Feb 2021,2021,Feb,02,2021-02-02
251,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3600,10 Feb 2021,2021,Feb,10,2021-02-10
252,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4600,3800,19 Feb 2021,2021,Feb,19,2021-02-19
253,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4500,4000,27 Nov 2020,2020,Nov,27,2020-11-27
254,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5000,4500,25 Nov 2020,2020,Nov,25,2020-11-25
255,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5400,4700,13 Oct 2020,2020,Oct,13,2020-10-13
256,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5500,4750,20 Nov 2020,2020,Nov,20,2020-11-20
257,Bangalore,Bangalore,Onion,Puna,FAQ,5000,5200,5100,21 Nov 2020,2020,Nov,21,2020-11-21
258,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,14 Aug 2021,2021,Aug,14,2021-08-14
259,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,21 Aug 2021,2021,Aug,21,2021-08-21
260,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,3850,2500,26 Sep 2020,2020,Sep,26,2020-09-26
261,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1750,1450,22 Apr 2021,2021,Apr,22,2021-04-22
262,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,2000,1500,03 Apr 2021,2021,Apr,03,2021-04-03
263,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1100,1800,1500,08 Jun 2021,2021,Jun,08,2021-06-08
264,Hassan,Arasikere,Onion,Onion,FAQ,1784,1784,1784,13 Oct 2020,2020,Oct,13,2020-10-13
265,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1200,900,11 May 2021,2021,May,11,2021-05-11
266,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1000,700,04 May 2021,2021,May,04,2021-05-04
267,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1700,1540,07 May 2021,2021,May,07,2021-05-07
268,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1200,1600,1400,22 Mar 2021,2021,Mar,22,2021-03-22
269,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1600,2200,1950,03 Jul 2021,2021,Jul,03,2021-07-03
270,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2800,4200,3750,31 Dec 2020,2020,Dec,31,2020-12-31
271,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,19 Apr 2021,2021,Apr,19,2021-04-19
272,Bangalore,Bangalore,Onion,Local,FAQ,900,1200,1050,19 Mar 2021,2021,Mar,19,2021-03-19
273,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,21 May 2021,2021,May,21,2021-05-21
274,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,03 Sep 2020,2020,Sep,03,2020-09-03
275,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,21 Aug 2021,2021,Aug,21,2021-08-21
276,Bangalore,Bangalore,Onion,Local,FAQ,1400,1700,1550,15 Jul 2021,2021,Jul,15,2021-07-15
277,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,08 Jun 2021,2021,Jun,08,2021-06-08
278,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1750,28 Dec 2020,2020,Dec,28,2020-12-28
279,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,01 Mar 2021,2021,Mar,01,2021-03-01
280,Bangalore,Bangalore,Onion,Local,FAQ,1800,2400,2100,18 Dec 2020,2020,Dec,18,2020-12-18
281,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2400,06 Oct 2020,2020,Oct,06,2020-10-06
282,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2400,07 Oct 2020,2020,Oct,07,2020-10-07
283,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,09 Oct 2020,2020,Oct,09,2020-10-09
284,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,18 Feb 2021,2021,Feb,18,2021-02-18
285,Bangalore,Bangalore,Onion,Local,FAQ,3000,4000,3500,12 Oct 2020,2020,Oct,12,2020-10-12
286,Bangalore,Bangalore,Onion,Local,FAQ,3500,4500,4000,20 Nov 2020,2020,Nov,20,2020-11-20
287,Bangalore,Bangalore,Onion,Puna,FAQ,800,1400,1100,05 May 2021,2021,May,05,2021-05-05
288,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,05 Apr 2021,2021,Apr,05,2021-04-05
289,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1500,1250,20 May 2021,2021,May,20,2021-05-20
290,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,05 Jun 2021,2021,Jun,05,2021-06-05
291,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,19 Jul 2021,2021,Jul,19,2021-07-19
292,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2300,1900,10 Jun 2021,2021,Jun,10,2021-06-10
293,Bangalore,Bangalore,Onion,Puna,FAQ,1600,2200,1900,03 Sep 2020,2020,Sep,03,2020-09-03
294,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2200,2000,30 Jul 2021,2021,Jul,30,2021-07-30
295,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2500,2150,08 Mar 2021,2021,Mar,08,2021-03-08
296,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2100,2050,05 Sep 2020,2020,Sep,05,2020-09-05
297,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2800,2400,28 Dec 2020,2020,Dec,28,2020-12-28
298,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,16 Sep 2020,2020,Sep,16,2020-09-16
299,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,18 Jan 2021,2021,Jan,18,2021-01-18
300,Bangalore,Bangalore,Onion,Puna,FAQ,2500,4000,3250,08 Oct 2020,2020,Oct,08,2020-10-08
301,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3800,3400,11 Dec 2020,2020,Dec,11,2020-12-11
302,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5000,4500,11 Nov 2020,2020,Nov,11,2020-11-11
303,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5300,4650,15 Oct 2020,2020,Oct,15,2020-10-15
304,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5300,4650,17 Oct 2020,2020,Oct,17,2020-10-17
305,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5400,4700,14 Oct 2020,2020,Oct,14,2020-10-14
306,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5500,4750,05 Nov 2020,2020,Nov,05,2020-11-05
307,Bangalore,Bangalore,Onion,Puna,FAQ,4500,5800,5150,19 Nov 2020,2020,Nov,19,2020-11-19
308,Bangalore,Bangalore,Onion,Puna,FAQ,6500,7000,6750,19 Oct 2020,2020,Oct,19,2020-10-19
309,Kolar,Bangarpet,Onion,Local,FAQ,400,3800,3600,13 Jul 2021,2021,Jul,13,2021-07-13
310,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,01 Sep 2021,2021,Sep,01,2021-09-01
311,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,07 Jul 2021,2021,Jul,07,2021-07-07
312,Kolar,Bangarpet,Onion,Local,FAQ,400,4400,3500,19 Jul 2021,2021,Jul,19,2021-07-19
313,Kolar,Bangarpet,Onion,Onion,FAQ,600,4500,4000,13 Aug 2021,2021,Aug,13,2021-08-13
314,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1400,1000,21 May 2021,2021,May,21,2021-05-21
315,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1750,1450,20 Apr 2021,2021,Apr,20,2021-04-20
316,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,2000,1500,30 Mar 2021,2021,Mar,30,2021-03-30
317,Shimoga,Bhadravathi,Onion,Onion,FAQ,2000,4160,3264,12 Apr 2021,2021,Apr,12,2021-04-12
318,Bijapur,Bijapur,Onion,Onion,FAQ,200,5000,2000,05 Nov 2020,2020,Nov,05,2020-11-05
319,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4000,2700,11 Feb 2021,2021,Feb,11,2021-02-11
320,Hassan,Channarayapatna,Onion,Local,FAQ,1500,1500,1500,01 Jun 2021,2021,Jun,01,2021-06-01
321,Hassan,Channarayapatna,Onion,Onion,FAQ,1500,2000,1500,30 May 2021,2021,May,30,2021-05-30
322,Hassan,Channarayapatna,Onion,Onion,FAQ,2000,2500,2500,31 Jul 2021,2021,Jul,31,2021-07-31
323,Hassan,Channarayapatna,Onion,Onion,FAQ,3000,3000,3000,23 Jan 2021,2021,Jan,23,2021-01-23
324,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,2000,1850,26 May 2021,2021,May,26,2021-05-26
325,Kolar,Chickkaballapura,Onion,Local,FAQ,1400,1600,1500,19 May 2021,2021,May,19,2021-05-19
326,Kolar,Chickkaballapura,Onion,Local,FAQ,3700,3800,3750,16 Jan 2021,2021,Jan,16,2021-01-16
327,Kolar,Chickkaballapura,Onion,Local,FAQ,3800,3900,3850,13 Jan 2021,2021,Jan,13,2021-01-13
328,Kolar,Chickkaballapura,Onion,Local,FAQ,3800,4000,3900,26 Sep 2020,2020,Sep,26,2020-09-26
329,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,928,2328,2128,21 Jun 2021,2021,Jun,21,2021-06-21
330,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1228,1628,1428,15 Mar 2021,2021,Mar,15,2021-03-15
331,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1308,1708,1508,03 Apr 2021,2021,Apr,03,2021-04-03
332,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1883,2283,2083,06 Aug 2021,2021,Aug,06,2021-08-06
333,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1903,1903,1903,09 Oct 2020,2020,Oct,09,2020-10-09
334,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2022,2422,2222,24 Jun 2021,2021,Jun,24,2021-06-24
335,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2172,2372,2272,11 Jun 2021,2021,Jun,11,2021-06-11
336,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3371,3771,3771,22 Jan 2021,2021,Jan,22,2021-01-22
337,Kolar,Chintamani,Onion,Local,FAQ,1000,1500,1250,09 May 2021,2021,May,09,2021-05-09
338,Kolar,Chintamani,Onion,Local,FAQ,1200,1800,1500,09 Sep 2020,2020,Sep,09,2020-09-09
339,Kolar,Chintamani,Onion,Local,FAQ,1200,2000,1600,07 Sep 2020,2020,Sep,07,2020-09-07
340,Kolar,Chintamani,Onion,Local,FAQ,1600,2000,1800,14 Jun 2021,2021,Jun,14,2021-06-14
341,Kolar,Chintamani,Onion,Local,FAQ,3000,4000,3500,08 Oct 2020,2020,Oct,08,2020-10-08
342,Kolar,Chintamani,Onion,Local,FAQ,3000,4500,3750,29 Nov 2020,2020,Nov,29,2020-11-29
343,Kolar,Chintamani,Onion,Local,FAQ,3500,4500,4000,25 Sep 2020,2020,Sep,25,2020-09-25
344,Davangere,Davangere,Onion,Onion,FAQ,500,1100,800,15 Apr 2021,2021,Apr,15,2021-04-15
345,Davangere,Davangere,Onion,Onion,FAQ,500,1650,1150,13 Aug 2021,2021,Aug,13,2021-08-13
346,Davangere,Davangere,Onion,Onion,FAQ,500,2600,1600,30 Dec 2020,2020,Dec,30,2020-12-30
347,Davangere,Davangere,Onion,Onion,FAQ,500,3600,2000,07 Dec 2020,2020,Dec,07,2020-12-07
348,Davangere,Davangere,Onion,Onion,FAQ,500,3600,2050,08 Feb 2021,2021,Feb,08,2021-02-08
349,Davangere,Davangere,Onion,Onion,FAQ,500,3700,2100,15 Feb 2021,2021,Feb,15,2021-02-15
350,Davangere,Davangere,Onion,Onion,FAQ,500,4100,2300,21 Nov 2020,2020,Nov,21,2020-11-21
351,Davangere,Davangere,Onion,Onion,FAQ,500,4200,2450,09 Nov 2020,2020,Nov,09,2020-11-09
352,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1400,1100,05 May 2021,2021,May,05,2021-05-05
353,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1400,07 Aug 2021,2021,Aug,07,2021-08-07
354,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1400,07 Sep 2020,2020,Sep,07,2020-09-07
355,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,19 Sep 2020,2020,Sep,19,2020-09-19
356,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1600,04 Sep 2020,2020,Sep,04,2020-09-04
357,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1500,19 Jan 2021,2021,Jan,19,2021-01-19
358,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2000,1700,10 Jun 2021,2021,Jun,10,2021-06-10
359,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2000,1800,07 Jul 2021,2021,Jul,07,2021-07-07
360,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500,2500,2000,09 Mar 2021,2021,Mar,09,2021-03-09
361,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500,2500,2000,26 Apr 2021,2021,Apr,26,2021-04-26
362,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2400,06 Mar 2021,2021,Mar,06,2021-03-06
363,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2400,24 Mar 2021,2021,Mar,24,2021-03-24
364,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,4000,3500,06 Feb 2021,2021,Feb,06,2021-02-06
365,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,4000,3500,12 Feb 2021,2021,Feb,12,2021-02-12
366,Gadag,Gadag,Onion,Onion,FAQ,500,3050,2200,09 Dec 2020,2020,Dec,09,2020-12-09
367,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1200,1100,17 May 2021,2021,May,17,2021-05-17
368,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1500,1250,09 Jul 2021,2021,Jul,09,2021-07-09
369,Hassan,Belur,Onion,Bombay (U.P.),FAQ,3000,3000,3000,13 Jan 2021,2021,Jan,13,2021-01-13
370,Bijapur,Bijapur,Onion,Onion,FAQ,200,1300,800,29 Mar 2021,2021,Mar,29,2021-03-29
371,Bijapur,Bijapur,Onion,Onion,FAQ,200,3500,2400,01 Oct 2020,2020,Oct,01,2020-10-01
372,Bijapur,Bijapur,Onion,Onion,FAQ,500,2500,1500,21 Dec 2020,2020,Dec,21,2020-12-21
373,Bijapur,Bijapur,Onion,Onion,FAQ,500,3500,2600,09 Feb 2021,2021,Feb,09,2021-02-09
374,Hassan,Channarayapatna,Onion,Bombay (U.P.),FAQ,3000,3000,3000,23 Sep 2020,2020,Sep,23,2020-09-23
375,Hassan,Channarayapatna,Onion,Local,FAQ,1000,1000,1000,09 May 2021,2021,May,09,2021-05-09
376,Hassan,Channarayapatna,Onion,Local,FAQ,2500,2500,2500,10 Aug 2021,2021,Aug,10,2021-08-10
377,Hassan,Channarayapatna,Onion,Local,FAQ,2500,2500,2500,25 Jul 2021,2021,Jul,25,2021-07-25
378,Hassan,Channarayapatna,Onion,Onion,FAQ,2500,2500,2500,20 Jul 2021,2021,Jul,20,2021-07-20
379,Hassan,Channarayapatna,Onion,Onion,FAQ,2500,2500,2500,27 Jul 2021,2021,Jul,27,2021-07-27
380,Hassan,Channarayapatna,Onion,Onion,FAQ,3000,3500,3500,22 Jan 2021,2021,Jan,22,2021-01-22
381,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,900,1400,1100,28 Apr 2021,2021,Apr,28,2021-04-28
382,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2200,2400,2300,04 Aug 2021,2021,Aug,04,2021-08-04
383,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5800,6000,5900,07 Nov 2020,2020,Nov,07,2020-11-07
384,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,6000,7000,6500,04 Nov 2020,2020,Nov,04,2020-11-04
385,Kolar,Chickkaballapura,Onion,Local,FAQ,1700,2000,1850,17 Mar 2021,2021,Mar,17,2021-03-17
386,Kolar,Chickkaballapura,Onion,Local,FAQ,2800,3000,2900,23 Dec 2020,2020,Dec,23,2020-12-23
387,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1609,1809,1709,01 Jun 2021,2021,Jun,01,2021-06-01
388,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1861,2061,1961,17 Aug 2021,2021,Aug,17,2021-08-17
389,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1969,2143,1983,02 Sep 2020,2020,Sep,02,2020-09-02
390,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2449,2595,2505,24 Sep 2020,2020,Sep,24,2020-09-24
391,Kolar,Chintamani,Onion,Local,FAQ,1000,1800,1400,04 Sep 2020,2020,Sep,04,2020-09-04
392,Kolar,Chintamani,Onion,Local,FAQ,1200,1400,1300,17 May 2021,2021,May,17,2021-05-17
393,Kolar,Chintamani,Onion,Local,FAQ,1500,1800,1650,07 Jun 2021,2021,Jun,07,2021-06-07
394,Kolar,Chintamani,Onion,Local,FAQ,2000,2500,2250,02 Jul 2021,2021,Jul,02,2021-07-02
395,Kolar,Chintamani,Onion,Local,FAQ,2500,3000,2750,29 Dec 2020,2020,Dec,29,2020-12-29
396,Kolar,Chintamani,Onion,Local,FAQ,3000,3500,3250,15 Dec 2020,2020,Dec,15,2020-12-15
397,Kolar,Chintamani,Onion,Local,FAQ,3000,4000,3750,28 Nov 2020,2020,Nov,28,2020-11-28
398,Davangere,Davangere,Onion,Onion,FAQ,200,1500,900,31 Aug 2021,2021,Aug,31,2021-08-31
399,Davangere,Davangere,Onion,Onion,FAQ,300,2100,1000,09 Oct 2020,2020,Oct,09,2020-10-09
400,Davangere,Davangere,Onion,Onion,FAQ,300,2200,1250,14 Oct 2020,2020,Oct,14,2020-10-14
401,Davangere,Davangere,Onion,Onion,FAQ,300,4200,2250,20 Oct 2020,2020,Oct,20,2020-10-20
402,Davangere,Davangere,Onion,Onion,FAQ,500,1100,800,12 Apr 2021,2021,Apr,12,2021-04-12
403,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,20 May 2021,2021,May,20,2021-05-20
404,Davangere,Davangere,Onion,Onion,FAQ,500,1400,950,24 May 2021,2021,May,24,2021-05-24
405,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1200,01 Jul 2021,2021,Jul,01,2021-07-01
406,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1200,10 Aug 2021,2021,Aug,10,2021-08-10
407,Davangere,Davangere,Onion,Onion,FAQ,500,2600,1600,01 Mar 2021,2021,Mar,01,2021-03-01
408,Davangere,Davangere,Onion,Onion,FAQ,500,2700,1600,26 Feb 2021,2021,Feb,26,2021-02-26
409,Davangere,Davangere,Onion,Onion,FAQ,500,3300,1900,15 Jan 2021,2021,Jan,15,2021-01-15
410,Davangere,Davangere,Onion,Onion,FAQ,500,3500,2000,18 Jan 2021,2021,Jan,18,2021-01-18
411,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2200,18 Feb 2021,2021,Feb,18,2021-02-18
412,Davangere,Davangere,Onion,Onion,FAQ,500,4200,2400,24 Nov 2020,2020,Nov,24,2020-11-24
413,Davangere,Davangere,Onion,Onion,FAQ,500,4400,2500,17 Nov 2020,2020,Nov,17,2020-11-17
414,Davangere,Davangere,Onion,Onion,FAQ,500,4800,2600,02 Nov 2020,2020,Nov,02,2020-11-02
415,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1500,1000,24 May 2021,2021,May,24,2021-05-24
416,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1400,02 Aug 2021,2021,Aug,02,2021-08-02
417,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1400,11 Sep 2020,2020,Sep,11,2020-09-11
418,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1400,18 Sep 2020,2020,Sep,18,2020-09-18
419,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1400,27 Aug 2021,2021,Aug,27,2021-08-27
420,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1500,01 Jul 2021,2021,Jul,01,2021-07-01
421,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1500,22 Jan 2021,2021,Jan,22,2021-01-22
422,Davangere,Davangere,Onion,Onion,FAQ,350,1350,850,08 Sep 2020,2020,Sep,08,2020-09-08
423,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,29 Apr 2021,2021,Apr,29,2021-04-29
424,Davangere,Davangere,Onion,Onion,FAQ,500,1200,900,05 Apr 2021,2021,Apr,05,2021-04-05
425,Davangere,Davangere,Onion,Onion,FAQ,500,1200,900,12 May 2021,2021,May,12,2021-05-12
426,Davangere,Davangere,Onion,Onion,FAQ,500,1600,1100,03 Jun 2021,2021,Jun,03,2021-06-03
427,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1200,11 Aug 2021,2021,Aug,11,2021-08-11
428,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1200,25 Jun 2021,2021,Jun,25,2021-06-25
429,Davangere,Davangere,Onion,Onion,FAQ,500,2300,1500,03 Mar 2021,2021,Mar,03,2021-03-03
430,Davangere,Davangere,Onion,Onion,FAQ,500,2300,1500,28 Jan 2021,2021,Jan,28,2021-01-28
431,Davangere,Davangere,Onion,Onion,FAQ,500,2700,1600,28 Dec 2020,2020,Dec,28,2020-12-28
432,Davangere,Davangere,Onion,Onion,FAQ,500,3000,1750,16 Dec 2020,2020,Dec,16,2020-12-16
433,Davangere,Davangere,Onion,Onion,FAQ,500,3400,2000,19 Jan 2021,2021,Jan,19,2021-01-19
434,Davangere,Davangere,Onion,Onion,FAQ,500,3800,2200,17 Feb 2021,2021,Feb,17,2021-02-17
435,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1400,1000,13 May 2021,2021,May,13,2021-05-13
436,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1400,1000,15 May 2021,2021,May,15,2021-05-15
437,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1600,1200,17 May 2021,2021,May,17,2021-05-17
438,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,08 Sep 2020,2020,Sep,08,2020-09-08
439,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,09 Sep 2020,2020,Sep,09,2020-09-09
440,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,18 Aug 2021,2021,Aug,18,2021-08-18
441,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,23 Jun 2021,2021,Jun,23,2021-06-23
442,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1600,20 Jul 2021,2021,Jul,20,2021-07-20
443,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2000,1700,19 Jul 2021,2021,Jul,19,2021-07-19
444,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500,2000,1800,09 Jul 2021,2021,Jul,09,2021-07-09
445,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500,2500,2000,17 Aug 2021,2021,Aug,17,2021-08-17
446,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1500,2500,2000,30 Apr 2021,2021,Apr,30,2021-04-30
447,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2400,01 Apr 2021,2021,Apr,01,2021-04-01
448,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,31 Mar 2021,2021,Mar,31,2021-03-31
449,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2500,3500,3000,16 Feb 2021,2021,Feb,16,2021-02-16
450,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3500,4500,4000,01 Dec 2020,2020,Dec,01,2020-12-01
451,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3500,4500,4000,10 Dec 2020,2020,Dec,10,2020-12-10
452,Gadag,Gadag,Onion,Onion,FAQ,500,3600,2500,02 Dec 2020,2020,Dec,02,2020-12-02
