Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
200,200.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,2800,2400,28 Jan 2021,2021,Jan,28,2021-01-28
201,201.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3400,2600,09 Jan 2021,2021,Jan,9,2021-01-09
202,202.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3500,5300,4000,25 Nov 2020,2020,Nov,25,2020-11-25
203,203.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3500,8000,6200,21 Oct 2020,2020,Oct,21,2020-10-21
204,204.0,Nizamabad,Nizamabad,Onion,1st Sort,FAQ,551,828,826,16 Mar 2021,2021,Mar,16,2021-03-16
205,205.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,300,4259,3639,22 Sep 2020,2020,Sep,22,2020-09-22
206,206.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,330,1789,1369,10 Sep 2020,2020,Sep,10,2020-09-10
207,207.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,400,1952,1839,03 Jun 2021,2021,Jun,3,2021-06-03
208,208.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,601,6000,5569,17 Oct 2020,2020,Oct,17,2020-10-17
209,209.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,629,4530,2269,09 Nov 2020,2020,Nov,9,2020-11-09
210,210.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,736,2250,1801,04 Aug 2021,2021,Aug,4,2021-08-04
211,211.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,789,2041,1600,07 Aug 2021,2021,Aug,7,2021-08-07
212,212.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,830,1189,1092,25 Mar 2021,2021,Mar,25,2021-03-25
213,213.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1050,2961,2650,25 Feb 2021,2021,Feb,25,2021-02-25
214,214.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1069,2349,1726,06 Mar 2021,2021,Mar,6,2021-03-06
215,215.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1100,800,19 Apr 2021,2021,Apr,19,2021-04-19
216,216.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1000,29 Mar 2021,2021,Mar,29,2021-03-29
217,217.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1400,1200,05 Jun 2021,2021,Jun,5,2021-06-05
218,218.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1800,1400,12 Aug 2021,2021,Aug,12,2021-08-12
219,219.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,700,1800,1500,02 Aug 2021,2021,Aug,2,2021-08-02
220,220.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1200,1000,03 Apr 2021,2021,Apr,3,2021-04-03
221,221.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,11 Jun 2021,2021,Jun,11,2021-06-11
222,222.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,14 Jul 2021,2021,Jul,14,2021-07-14
223,223.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,16 Jul 2021,2021,Jul,16,2021-07-16
224,224.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1600,15 Jul 2021,2021,Jul,15,2021-07-15
225,225.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,23 Aug 2021,2021,Aug,23,2021-08-23
226,226.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,29 Jan 2021,2021,Jan,29,2021-01-29
227,227.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2600,2300,09 Jan 2021,2021,Jan,9,2021-01-09
228,228.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2800,2400,06 Jan 2021,2021,Jan,6,2021-01-06
229,229.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2800,2400,20 Jan 2021,2021,Jan,20,2021-01-20
230,230.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,13 Dec 2020,2020,Dec,13,2020-12-13
231,231.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2500,07 Dec 2020,2020,Dec,7,2020-12-07
232,232.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,19 Nov 2020,2020,Nov,19,2020-11-19
233,233.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,29 Nov 2020,2020,Nov,29,2020-11-29
234,234.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2800,2400,28 Dec 2020,2020,Dec,28,2020-12-28
235,235.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1000,600,05 May 2021,2021,May,5,2021-05-05
236,236.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,500,900,600,30 Aug 2021,2021,Aug,30,2021-08-30
237,237.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,800,28 May 2021,2021,May,28,2021-05-28
238,238.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,21 May 2021,2021,May,21,2021-05-21
239,239.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1600,1100,12 Sep 2020,2020,Sep,12,2020-09-12
240,240.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1800,1000,11 Jun 2021,2021,Jun,11,2021-06-11
241,241.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,20 Aug 2021,2021,Aug,20,2021-08-20
242,242.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,24 Aug 2021,2021,Aug,24,2021-08-24
243,243.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,25 Jul 2021,2021,Jul,25,2021-07-25
244,244.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1600,1100,22 Mar 2021,2021,Mar,22,2021-03-22
245,245.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,18 Jul 2021,2021,Jul,18,2021-07-18
246,246.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,23 Jul 2021,2021,Jul,23,2021-07-23
247,247.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,1800,24 Jan 2021,2021,Jan,24,2021-01-24
248,248.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,2500,2000,03 Jan 2021,2021,Jan,3,2021-01-03
249,249.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,5500,3500,20 Oct 2020,2020,Oct,20,2020-10-20
250,250.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,5000,2500,19 Nov 2020,2020,Nov,19,2020-11-19
251,251.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2600,2600,2600,24 Aug 2021,2021,Aug,24,2021-08-24
252,252.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,700,1000,800,22 Apr 2021,2021,Apr,22,2021-04-22
253,253.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1300,1000,07 May 2021,2021,May,7,2021-05-07
254,254.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2400,1800,22 Jun 2021,2021,Jun,22,2021-06-22
255,255.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2100,1600,05 Aug 2021,2021,Aug,5,2021-08-05
256,256.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,2300,2000,26 Aug 2021,2021,Aug,26,2021-08-26
257,257.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,3000,2700,16 Sep 2020,2020,Sep,16,2020-09-16
258,258.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,3500,2600,12 Jan 2021,2021,Jan,12,2021-01-12
259,259.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3000,2500,30 Dec 2020,2020,Dec,30,2020-12-30
260,260.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,369,1212,889,28 Apr 2021,2021,Apr,28,2021-04-28
261,261.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,500,1439,1089,05 May 2021,2021,May,5,2021-05-05
262,262.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,509,1269,1139,19 Mar 2021,2021,Mar,19,2021-03-19
263,263.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,526,2130,1770,26 Aug 2021,2021,Aug,26,2021-08-26
264,264.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,530,2403,1919,12 Sep 2020,2020,Sep,12,2020-09-12
265,265.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,572,2109,2039,17 Aug 2021,2021,Aug,17,2021-08-17
266,266.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1000,800,10 Apr 2021,2021,Apr,10,2021-04-10
267,267.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1500,1200,17 Mar 2021,2021,Mar,17,2021-03-17
268,268.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2000,1800,28 Jun 2021,2021,Jun,28,2021-06-28
269,269.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,3500,2500,03 Oct 2020,2020,Oct,3,2020-10-03
270,270.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,3500,3000,27 Sep 2020,2020,Sep,27,2020-09-27
271,271.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,16 Mar 2021,2021,Mar,16,2021-03-16
272,272.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3000,2500,25 Sep 2020,2020,Sep,25,2020-09-25
273,273.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1400,1300,16 May 2021,2021,May,16,2021-05-16
274,274.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1800,1400,11 Mar 2021,2021,Mar,11,2021-03-11
275,275.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,18 Jul 2021,2021,Jul,18,2021-07-18
276,276.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,27 Jul 2021,2021,Jul,27,2021-07-27
277,277.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,05 Dec 2020,2020,Dec,5,2020-12-05
278,278.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2500,11 Dec 2020,2020,Dec,11,2020-12-11
279,279.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2500,12 Dec 2020,2020,Dec,12,2020-12-12
280,280.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2500,2000,03 Jan 2021,2021,Jan,3,2021-01-03
281,281.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,20 May 2021,2021,May,20,2021-05-20
282,282.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1400,1000,10 Sep 2020,2020,Sep,10,2020-09-10
283,283.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,26 Jun 2021,2021,Jun,26,2021-06-26
284,284.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1600,1200,08 Jun 2021,2021,Jun,8,2021-06-08
285,285.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2000,1500,15 Sep 2020,2020,Sep,15,2020-09-15
286,286.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1200,15 Mar 2021,2021,Mar,15,2021-03-15
287,287.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1500,26 Jan 2021,2021,Jan,26,2021-01-26
288,288.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3500,2200,08 Oct 2020,2020,Oct,8,2020-10-08
289,289.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3500,2200,19 Jan 2021,2021,Jan,19,2021-01-19
290,290.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3500,2200,23 Sep 2020,2020,Sep,23,2020-09-23
291,291.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3500,2300,22 Sep 2020,2020,Sep,22,2020-09-22
292,292.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3500,2500,06 Dec 2020,2020,Dec,6,2020-12-06
293,293.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,7000,4500,22 Oct 2020,2020,Oct,22,2020-10-22
294,294.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,20 Aug 2021,2021,Aug,20,2021-08-20
295,295.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,29 Aug 2021,2021,Aug,29,2021-08-29
296,296.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1200,15 Jun 2021,2021,Jun,15,2021-06-15
297,297.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500,2000,1700,27 Mar 2021,2021,Mar,27,2021-03-27
298,298.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2500,4500,3500,19 Dec 2020,2020,Dec,19,2020-12-19
299,299.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1400,1000,13 May 2021,2021,May,13,2021-05-13
300,300.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1300,1000,08 May 2021,2021,May,8,2021-05-08
301,301.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1500,1200,24 May 2021,2021,May,24,2021-05-24
302,302.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1100,1400,1200,31 Mar 2021,2021,Mar,31,2021-03-31
303,303.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2300,1700,29 Jun 2021,2021,Jun,29,2021-06-29
304,304.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2200,1600,13 Jul 2021,2021,Jul,13,2021-07-13
305,305.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2400,1600,08 Jul 2021,2021,Jul,8,2021-07-08
306,306.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2300,1600,29 Jul 2021,2021,Jul,29,2021-07-29
307,307.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,3000,2400,22 Dec 2020,2020,Dec,22,2020-12-22
308,308.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3500,2500,11 Dec 2020,2020,Dec,11,2020-12-11
309,309.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3500,3050,17 Dec 2020,2020,Dec,17,2020-12-17
310,310.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2800,3500,3000,18 Jan 2021,2021,Jan,18,2021-01-18
311,311.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3000,4200,3500,28 Nov 2020,2020,Nov,28,2020-11-28
312,312.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3000,4300,3500,21 Sep 2020,2020,Sep,21,2020-09-21
313,313.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000,5200,4300,11 Nov 2020,2020,Nov,11,2020-11-11
314,314.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4300,8000,6000,20 Oct 2020,2020,Oct,20,2020-10-20
315,315.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4500,5700,5000,23 Nov 2020,2020,Nov,23,2020-11-23
316,316.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5500,7200,6500,22 Oct 2020,2020,Oct,22,2020-10-22
317,317.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5000,7500,6000,19 Oct 2020,2020,Oct,19,2020-10-19
318,318.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,269,1600,1421,27 May 2021,2021,May,27,2021-05-27
319,319.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,269,2359,2359,11 Dec 2020,2020,Dec,11,2020-12-11
320,320.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,530,1369,939,24 Mar 2021,2021,Mar,24,2021-03-24
321,321.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,712,1551,1109,09 Mar 2021,2021,Mar,9,2021-03-09
322,322.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,760,3209,2121,24 Sep 2020,2020,Sep,24,2020-09-24
323,323.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,889,2979,2780,19 Jan 2021,2021,Jan,19,2021-01-19
324,324.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,921,2659,2659,29 Jan 2021,2021,Jan,29,2021-01-29
325,325.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,3072,3072,3072,03 Dec 2020,2020,Dec,3,2020-12-03
326,326.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,3569,3569,3569,17 Nov 2020,2020,Nov,17,2020-11-17
327,327.0,Nizamabad,Nizamabad,Onion,1st Sort,FAQ,901,1501,1301,27 Jan 2021,2021,Jan,27,2021-01-27
328,328.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,625,2659,2292,21 Dec 2020,2020,Dec,21,2020-12-21
329,329.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,626,2063,1701,11 Jun 2021,2021,Jun,11,2021-06-11
330,330.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,689,1919,1689,10 Aug 2021,2021,Aug,10,2021-08-10
331,331.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,726,2151,1700,16 Aug 2021,2021,Aug,16,2021-08-16
332,332.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,800,2200,2100,08 Jul 2021,2021,Jul,8,2021-07-08
333,333.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,909,1739,1512,15 Mar 2021,2021,Mar,15,2021-03-15
334,334.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1851,7881,6811,21 Oct 2020,2020,Oct,21,2020-10-21
335,335.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,2790,2790,2790,15 Dec 2020,2020,Dec,15,2020-12-15
336,336.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1200,1000,14 Apr 2021,2021,Apr,14,2021-04-14
337,337.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1200,1000,21 May 2021,2021,May,21,2021-05-21
338,338.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1600,1300,14 Mar 2021,2021,Mar,14,2021-03-14
339,339.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1600,1500,07 Jun 2021,2021,Jun,7,2021-06-07
340,340.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1800,18 Jun 2021,2021,Jun,18,2021-06-18
341,341.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1800,1600,19 Aug 2021,2021,Aug,19,2021-08-19
342,342.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2300,1800,23 Jan 2021,2021,Jan,23,2021-01-23
343,343.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,21 Jan 2021,2021,Jan,21,2021-01-21
344,344.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,23 Nov 2020,2020,Nov,23,2020-11-23
345,345.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,24 Nov 2020,2020,Nov,24,2020-11-24
346,346.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2200,1800,20 Jul 2021,2021,Jul,20,2021-07-20
347,347.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2300,2000,01 Aug 2021,2021,Aug,1,2021-08-01
348,348.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000,4500,3500,22 Feb 2021,2021,Feb,22,2021-02-22
349,349.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2500,4300,3800,24 Feb 2021,2021,Feb,24,2021-02-24
350,350.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1600,1000,13 Sep 2020,2020,Sep,13,2020-09-13
351,351.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1600,1100,07 Jun 2021,2021,Jun,7,2021-06-07
352,352.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,03 Aug 2021,2021,Aug,3,2021-08-03
353,353.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700,2000,1500,27 Jun 2021,2021,Jun,27,2021-06-27
354,354.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1500,1000,26 Mar 2021,2021,Mar,26,2021-03-26
355,355.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1600,1200,05 Jun 2021,2021,Jun,5,2021-06-05
356,356.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2500,1500,16 Jan 2021,2021,Jan,16,2021-01-16
357,357.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2500,1700,15 Jan 2021,2021,Jan,15,2021-01-15
358,358.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1500,10 Mar 2021,2021,Mar,10,2021-03-10
359,359.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1500,29 Jan 2021,2021,Jan,29,2021-01-29
360,360.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,2000,10 Oct 2020,2020,Oct,10,2020-10-10
361,361.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,2000,18 Jan 2021,2021,Jan,18,2021-01-18
362,362.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,2000,23 Jan 2021,2021,Jan,23,2021-01-23
363,363.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,2500,20 Jan 2021,2021,Jan,20,2021-01-20
364,364.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4500,3000,04 Dec 2020,2020,Dec,4,2020-12-04
365,365.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4500,3000,11 Nov 2020,2020,Nov,11,2020-11-11
366,366.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,1900,1900,1900,16 Aug 2021,2021,Aug,16,2021-08-16
367,367.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,28 Aug 2021,2021,Aug,28,2021-08-28
368,368.0,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,17 Aug 2021,2021,Aug,17,2021-08-17
369,369.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2000,2200,2100,17 Mar 2021,2021,Mar,17,2021-03-17
370,370.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2500,3000,2700,05 Jan 2021,2021,Jan,5,2021-01-05
371,371.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2500,3500,3000,06 Jan 2021,2021,Jan,6,2021-01-06
372,372.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1100,900,23 Apr 2021,2021,Apr,23,2021-04-23
373,373.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1100,900,27 Apr 2021,2021,Apr,27,2021-04-27
374,374.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1500,1200,22 May 2021,2021,May,22,2021-05-22
375,375.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2000,1500,11 Mar 2021,2021,Mar,11,2021-03-11
376,376.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2100,1600,19 Jul 2021,2021,Jul,19,2021-07-19
377,377.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2300,1600,16 Aug 2021,2021,Aug,16,2021-08-16
378,378.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,3500,2800,16 Jan 2021,2021,Jan,16,2021-01-16
379,379.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3000,2400,14 Sep 2020,2020,Sep,14,2020-09-14
380,380.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3600,3500,30 Sep 2020,2020,Sep,30,2020-09-30
381,381.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3100,6500,5000,24 Oct 2020,2020,Oct,24,2020-10-24
382,382.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000,6000,4500,10 Nov 2020,2020,Nov,10,2020-11-10
383,383.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,451,3212,2531,17 Dec 2020,2020,Dec,17,2020-12-17
384,384.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,666,2811,2811,10 Dec 2020,2020,Dec,10,2020-12-10
385,385.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,700,2712,2512,04 Jan 2021,2021,Jan,4,2021-01-04
386,386.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,716,2030,1919,29 Jul 2021,2021,Jul,29,2021-07-29
387,387.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,656,3179,3179,08 Oct 2020,2020,Oct,8,2020-10-08
388,388.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,672,2309,1989,14 Jun 2021,2021,Jun,14,2021-06-14
389,389.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,711,2060,1859,09 Jun 2021,2021,Jun,9,2021-06-09
390,390.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,721,2808,2589,25 Jan 2021,2021,Jan,25,2021-01-25
391,391.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,759,2009,1789,03 Aug 2021,2021,Aug,3,2021-08-03
392,392.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,777,2051,1951,06 Jul 2021,2021,Jul,6,2021-07-06
393,393.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,789,3100,2800,23 Jan 2021,2021,Jan,23,2021-01-23
394,394.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,890,1769,1429,08 Mar 2021,2021,Mar,8,2021-03-08
395,395.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1000,3250,2959,20 Jan 2021,2021,Jan,20,2021-01-20
396,396.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1400,6300,4369,28 Oct 2020,2020,Oct,28,2020-10-28
397,397.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,1560,2727,2550,02 Jan 2021,2021,Jan,2,2021-01-02
398,398.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,2511,6222,5555,23 Oct 2020,2020,Oct,23,2020-10-23
399,399.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,800,700,04 Sep 2020,2020,Sep,4,2020-09-04
400,400.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,1000,800,08 Apr 2021,2021,Apr,8,2021-04-08
401,401.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1000,900,07 May 2021,2021,May,7,2021-05-07
