Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
198,198.0,198.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,04 Jun 2017,2017,Jun,4,2017-06-04
199,199.0,199.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,05 Feb 2017,2017,Feb,5,2017-02-05
200,200.0,200.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,05 Mar 2017,2017,Mar,5,2017-03-05
201,201.0,201.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,06 Mar 2017,2017,Mar,6,2017-03-06
202,202.0,202.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,08 Mar 2017,2017,Mar,8,2017-03-08
203,203.0,203.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,09 Feb 2017,2017,Feb,9,2017-02-09
204,204.0,204.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,15 Feb 2017,2017,Feb,15,2017-02-15
205,205.0,205.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,15 Mar 2017,2017,Mar,15,2017-03-15
206,206.0,206.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,16 Feb 2017,2017,Feb,16,2017-02-16
207,207.0,207.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,17 May 2017,2017,May,17,2017-05-17
208,208.0,208.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,19 Mar 2017,2017,Mar,19,2017-03-19
209,209.0,209.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,20 Mar 2017,2017,Mar,20,2017-03-20
210,210.0,210.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,21 Mar 2017,2017,Mar,21,2017-03-21
211,211.0,211.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,24 Feb 2017,2017,Feb,24,2017-02-24
212,212.0,212.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,25 Feb 2017,2017,Feb,25,2017-02-25
213,213.0,213.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,27 Feb 2017,2017,Feb,27,2017-02-27
214,214.0,214.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,27 Mar 2017,2017,Mar,27,2017-03-27
215,215.0,215.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,28 Feb 2017,2017,Feb,28,2017-02-28
216,216.0,216.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,30 Apr 2017,2017,Apr,30,2017-04-30
217,217.0,217.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,04 Feb 2017,2017,Feb,4,2017-02-04
218,218.0,218.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,07 Feb 2017,2017,Feb,7,2017-02-07
219,219.0,219.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,07 Jun 2017,2017,Jun,7,2017-06-07
220,220.0,220.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,07 May 2017,2017,May,7,2017-05-07
221,221.0,221.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,17 Feb 2017,2017,Feb,17,2017-02-17
222,222.0,222.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,18 Dec 2016,2016,Dec,18,2016-12-18
223,223.0,223.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,18 Feb 2017,2017,Feb,18,2017-02-18
224,224.0,224.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1350,1300,28 Mar 2017,2017,Mar,28,2017-03-28
225,225.0,225.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,01 Jun 2017,2017,Jun,1,2017-06-01
226,226.0,226.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,06 Feb 2017,2017,Feb,6,2017-02-06
227,227.0,227.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,07 Mar 2017,2017,Mar,7,2017-03-07
228,228.0,228.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,08 Feb 2017,2017,Feb,8,2017-02-08
229,229.0,229.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,18 Nov 2016,2016,Nov,18,2016-11-18
230,230.0,230.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,20 Feb 2017,2017,Feb,20,2017-02-20
231,231.0,231.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,22 Mar 2017,2017,Mar,22,2017-03-22
232,232.0,232.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,29 Jun 2017,2017,Jun,29,2017-06-29
233,233.0,233.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1400,1300,30 Jun 2017,2017,Jun,30,2017-06-30
234,234.0,234.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1450,1300,18 May 2017,2017,May,18,2017-05-18
235,235.0,235.0,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,05 Jun 2017,2017,Jun,5,2017-06-05
236,236.0,236.0,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,06 Jun 2017,2017,Jun,6,2017-06-06
237,237.0,237.0,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,11 Nov 2016,2016,Nov,11,2016-11-11
238,238.0,238.0,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,16 May 2017,2017,May,16,2017-05-16
239,239.0,239.0,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1350,1300,19 Dec 2016,2016,Dec,19,2016-12-19
240,240.0,240.0,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1400,1300,10 Nov 2016,2016,Nov,10,2016-11-10
241,241.0,241.0,Barpeta,Bohorihat,Onion,Other,FAQ,1250,1400,1300,19 Feb 2017,2017,Feb,19,2017-02-19
242,242.0,242.0,Barpeta,Bohorihat,Onion,Other,FAQ,1275,1400,1300,08 Jun 2017,2017,Jun,8,2017-06-08
243,243.0,243.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1380,1350,05 Nov 2016,2016,Nov,5,2016-11-05
244,244.0,244.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1325,14 May 2017,2017,May,14,2017-05-14
245,245.0,245.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,02 Nov 2016,2016,Nov,2,2016-11-02
246,246.0,246.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,03 Nov 2016,2016,Nov,3,2016-11-03
247,247.0,247.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,04 Nov 2016,2016,Nov,4,2016-11-04
248,248.0,248.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,06 Nov 2016,2016,Nov,6,2016-11-06
249,249.0,249.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,07 Nov 2016,2016,Nov,7,2016-11-07
250,250.0,250.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,08 Nov 2016,2016,Nov,8,2016-11-08
251,251.0,251.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,09 Dec 2016,2016,Dec,9,2016-12-09
252,252.0,252.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,09 Jun 2017,2017,Jun,9,2017-06-09
253,253.0,253.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,09 Nov 2016,2016,Nov,9,2016-11-09
254,254.0,254.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,10 Jun 2017,2017,Jun,10,2017-06-10
255,255.0,255.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,11 Sep 2016,2016,Sep,11,2016-09-11
256,256.0,256.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,12 Dec 2016,2016,Dec,12,2016-12-12
257,257.0,257.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,12 Feb 2017,2017,Feb,12,2017-02-12
258,258.0,258.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,12 Nov 2016,2016,Nov,12,2016-11-12
259,259.0,259.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,12 Sep 2016,2016,Sep,12,2016-09-12
260,260.0,260.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,13 Feb 2017,2017,Feb,13,2017-02-13
261,261.0,261.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,13 Nov 2016,2016,Nov,13,2016-11-13
262,262.0,262.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,14 Feb 2017,2017,Feb,14,2017-02-14
263,263.0,263.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,14 Nov 2016,2016,Nov,14,2016-11-14
264,264.0,264.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,15 Dec 2016,2016,Dec,15,2016-12-15
265,265.0,265.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,15 Nov 2016,2016,Nov,15,2016-11-15
266,266.0,266.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,16 Nov 2016,2016,Nov,16,2016-11-16
267,267.0,267.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,16 Oct 2016,2016,Oct,16,2016-10-16
268,268.0,268.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,17 Nov 2016,2016,Nov,17,2016-11-17
269,269.0,269.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,17 Oct 2016,2016,Oct,17,2016-10-17
270,270.0,270.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,19 May 2017,2017,May,19,2017-05-19
271,271.0,271.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,19 Nov 2016,2016,Nov,19,2016-11-19
272,272.0,272.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,20 Dec 2016,2016,Dec,20,2016-12-20
273,273.0,273.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,20 Jul 2017,2017,Jul,20,2017-07-20
274,274.0,274.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,20 Oct 2016,2016,Oct,20,2016-10-20
275,275.0,275.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,21 Dec 2016,2016,Dec,21,2016-12-21
276,276.0,276.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,21 Feb 2017,2017,Feb,21,2017-02-21
277,277.0,277.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,22 Feb 2017,2017,Feb,22,2017-02-22
278,278.0,278.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,22 Nov 2016,2016,Nov,22,2016-11-22
279,279.0,279.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,23 Nov 2016,2016,Nov,23,2016-11-23
280,280.0,280.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,25 May 2017,2017,May,25,2017-05-25
281,281.0,281.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,26 Jul 2017,2017,Jul,26,2017-07-26
282,282.0,282.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,27 Oct 2016,2016,Oct,27,2016-10-27
283,283.0,283.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1400,1350,28 Oct 2016,2016,Oct,28,2016-10-28
284,284.0,284.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1450,1400,02 Jun 2017,2017,Jun,2,2017-06-02
285,285.0,285.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1450,1400,05 Jul 2017,2017,Jul,5,2017-07-05
286,286.0,286.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1450,1400,06 Jul 2017,2017,Jul,6,2017-07-06
287,287.0,287.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1450,1400,11 Dec 2016,2016,Dec,11,2016-12-11
288,288.0,288.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1450,1400,17 Jul 2017,2017,Jul,17,2017-07-17
289,289.0,289.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1450,1400,23 Dec 2016,2016,Dec,23,2016-12-23
290,290.0,290.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1450,1400,23 May 2017,2017,May,23,2017-05-23
291,291.0,291.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1350,22 Oct 2016,2016,Oct,22,2016-10-22
292,292.0,292.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,01 Nov 2016,2016,Nov,1,2016-11-01
293,293.0,293.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,04 Oct 2016,2016,Oct,4,2016-10-04
294,294.0,294.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,05 Jan 2017,2017,Jan,5,2017-01-05
295,295.0,295.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,10 Dec 2016,2016,Dec,10,2016-12-10
296,296.0,296.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,10 Jan 2017,2017,Jan,10,2017-01-10
297,297.0,297.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,12 Jan 2017,2017,Jan,12,2017-01-12
298,298.0,298.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,13 Dec 2016,2016,Dec,13,2016-12-13
299,299.0,299.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,13 Oct 2016,2016,Oct,13,2016-10-13
300,300.0,300.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,14 Dec 2016,2016,Dec,14,2016-12-14
301,301.0,301.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,16 Sep 2016,2016,Sep,16,2016-09-16
302,302.0,302.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,19 Jul 2017,2017,Jul,19,2017-07-19
303,303.0,303.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,22 May 2017,2017,May,22,2017-05-22
304,304.0,304.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,22 Sep 2016,2016,Sep,22,2016-09-22
305,305.0,305.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,24 Oct 2016,2016,Oct,24,2016-10-24
306,306.0,306.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,26 Oct 2016,2016,Oct,26,2016-10-26
307,307.0,307.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,28 Jan 2017,2017,Jan,28,2017-01-28
308,308.0,308.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,28 May 2017,2017,May,28,2017-05-28
309,309.0,309.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,30 Jan 2017,2017,Jan,30,2017-01-30
310,310.0,310.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1400,30 May 2017,2017,May,30,2017-05-30
311,311.0,311.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1425,24 Nov 2016,2016,Nov,24,2016-11-24
312,312.0,312.0,Barpeta,Bohorihat,Onion,Other,FAQ,1300,1500,1450,25 Nov 2016,2016,Nov,25,2016-11-25
313,313.0,313.0,Barpeta,Bohorihat,Onion,Other,FAQ,1325,1400,1350,20 Nov 2016,2016,Nov,20,2016-11-20
314,314.0,314.0,Barpeta,Bohorihat,Onion,Other,FAQ,1325,1400,1350,21 Nov 2016,2016,Nov,21,2016-11-21
315,315.0,315.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1425,1400,15 Jun 2017,2017,Jun,15,2017-06-15
316,316.0,316.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1425,1400,19 Jun 2017,2017,Jun,19,2017-06-19
317,317.0,317.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1425,1400,20 Jun 2017,2017,Jun,20,2017-06-20
318,318.0,318.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1425,1400,21 Jul 2017,2017,Jul,21,2017-07-21
319,319.0,319.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,13 Jun 2017,2017,Jun,13,2017-06-13
320,320.0,320.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,16 Dec 2016,2016,Dec,16,2016-12-16
321,321.0,321.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,17 Dec 2016,2016,Dec,17,2016-12-17
322,322.0,322.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,18 Oct 2016,2016,Oct,18,2016-10-18
323,323.0,323.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,19 Oct 2016,2016,Oct,19,2016-10-19
324,324.0,324.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,20 May 2017,2017,May,20,2017-05-20
325,325.0,325.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,25 Dec 2016,2016,Dec,25,2016-12-25
326,326.0,326.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,25 Jun 2017,2017,Jun,25,2017-06-25
327,327.0,327.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,27 Nov 2016,2016,Nov,27,2016-11-27
328,328.0,328.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,29 Oct 2016,2016,Oct,29,2016-10-29
329,329.0,329.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1450,1400,30 Oct 2016,2016,Oct,30,2016-10-30
330,330.0,330.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,01 Feb 2017,2017,Feb,1,2017-02-01
331,331.0,331.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,14 Oct 2016,2016,Oct,14,2016-10-14
332,332.0,332.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,15 Oct 2016,2016,Oct,15,2016-10-15
333,333.0,333.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,17 Sep 2016,2016,Sep,17,2016-09-17
334,334.0,334.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,25 Oct 2016,2016,Oct,25,2016-10-25
335,335.0,335.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,26 Dec 2016,2016,Dec,26,2016-12-26
336,336.0,336.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,26 Nov 2016,2016,Nov,26,2016-11-26
337,337.0,337.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,31 Jan 2017,2017,Jan,31,2017-01-31
338,338.0,338.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,31 May 2017,2017,May,31,2017-05-31
339,339.0,339.0,Barpeta,Bohorihat,Onion,Other,FAQ,1350,1500,1400,31 Oct 2016,2016,Oct,31,2016-10-31
340,340.0,340.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1450,1425,21 Jun 2017,2017,Jun,21,2017-06-21
341,341.0,341.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1450,1425,28 Nov 2016,2016,Nov,28,2016-11-28
342,342.0,342.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1475,1450,27 Jun 2017,2017,Jun,27,2017-06-27
343,343.0,343.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1475,1450,28 Jun 2017,2017,Jun,28,2017-06-28
344,344.0,344.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,01 Sep 2016,2016,Sep,1,2016-09-01
345,345.0,345.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,03 Oct 2016,2016,Oct,3,2016-10-03
346,346.0,346.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,06 Jan 2017,2017,Jan,6,2017-01-06
347,347.0,347.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,06 Oct 2016,2016,Oct,6,2016-10-06
348,348.0,348.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,08 Sep 2016,2016,Sep,8,2016-09-08
349,349.0,349.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,10 Jul 2017,2017,Jul,10,2017-07-10
350,350.0,350.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,10 Oct 2016,2016,Oct,10,2016-10-10
351,351.0,351.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,12 Jul 2017,2017,Jul,12,2017-07-12
352,352.0,352.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,13 Jul 2017,2017,Jul,13,2017-07-13
353,353.0,353.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,14 Sep 2016,2016,Sep,14,2016-09-14
354,354.0,354.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,15 Sep 2016,2016,Sep,15,2016-09-15
355,355.0,355.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,18 Sep 2016,2016,Sep,18,2016-09-18
356,356.0,356.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,19 Sep 2016,2016,Sep,19,2016-09-19
357,357.0,357.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,21 Oct 2016,2016,Oct,21,2016-10-21
358,358.0,358.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,22 Jun 2017,2017,Jun,22,2017-06-22
359,359.0,359.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,23 Jun 2017,2017,Jun,23,2017-06-23
360,360.0,360.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,27 Dec 2016,2016,Dec,27,2016-12-27
361,361.0,361.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,27 Jan 2017,2017,Jan,27,2017-01-27
362,362.0,362.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,28 Dec 2016,2016,Dec,28,2016-12-28
363,363.0,363.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,29 Dec 2016,2016,Dec,29,2016-12-29
364,364.0,364.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1500,1450,31 Dec 2016,2016,Dec,31,2016-12-31
365,365.0,365.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1550,1500,05 Oct 2016,2016,Oct,5,2016-10-05
366,366.0,366.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1550,1500,12 Oct 2016,2016,Oct,12,2016-10-12
367,367.0,367.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1600,1500,01 Jan 2017,2017,Jan,1,2017-01-01
368,368.0,368.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1600,1500,04 Jan 2017,2017,Jan,4,2017-01-04
369,369.0,369.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1600,1500,05 Sep 2016,2016,Sep,5,2016-09-05
370,370.0,370.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1600,1500,06 Sep 2016,2016,Sep,6,2016-09-06
371,371.0,371.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1600,1500,07 Sep 2016,2016,Sep,7,2016-09-07
372,372.0,372.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1600,1500,19 Jan 2017,2017,Jan,19,2017-01-19
373,373.0,373.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1600,1500,28 Sep 2016,2016,Sep,28,2016-09-28
374,374.0,374.0,Barpeta,Bohorihat,Onion,Other,FAQ,1400,1700,1550,14 Jan 2017,2017,Jan,14,2017-01-14
375,375.0,375.0,Barpeta,Bohorihat,Onion,Other,FAQ,1450,1525,1500,29 Sep 2016,2016,Sep,29,2016-09-29
376,376.0,376.0,Barpeta,Bohorihat,Onion,Other,FAQ,1450,1550,1500,30 Sep 2016,2016,Sep,30,2016-09-30
377,377.0,377.0,Barpeta,Bohorihat,Onion,Other,FAQ,1450,1575,1500,01 Oct 2016,2016,Oct,1,2016-10-01
378,378.0,378.0,Barpeta,Bohorihat,Onion,Other,FAQ,1500,1700,1600,08 Dec 2016,2016,Dec,8,2016-12-08
379,379.0,379.0,Barpeta,Bohorihat,Onion,Other,FAQ,1500,1700,1600,16 Jan 2017,2017,Jan,16,2017-01-16
380,380.0,380.0,Barpeta,Bohorihat,Onion,Other,FAQ,1500,1700,1600,17 Jan 2017,2017,Jan,17,2017-01-17
381,381.0,381.0,Barpeta,Bohorihat,Onion,Other,FAQ,1500,1700,1600,20 Jan 2017,2017,Jan,20,2017-01-20
382,382.0,382.0,Barpeta,Bohorihat,Onion,Other,FAQ,1500,1700,1600,21 Jan 2017,2017,Jan,21,2017-01-21
383,383.0,383.0,Barpeta,Bohorihat,Onion,Other,FAQ,1500,1700,1600,22 Dec 2016,2016,Dec,22,2016-12-22
384,384.0,384.0,Barpeta,Bohorihat,Onion,Other,FAQ,1500,1700,1600,22 Jan 2017,2017,Jan,22,2017-01-22
385,385.0,385.0,Barpeta,Bohorihat,Onion,Other,FAQ,1500,1700,1650,23 Jan 2017,2017,Jan,23,2017-01-23
386,386.0,386.0,Barpeta,Bohorihat,Onion,Other,FAQ,1600,1700,1650,18 Jan 2017,2017,Jan,18,2017-01-18
387,387.0,387.0,Barpeta,Bohorihat,Onion,Other,FAQ,1600,1700,1650,25 Jan 2017,2017,Jan,25,2017-01-25
388,388.0,388.0,Barpeta,Bohorihat,Onion,Other,FAQ,1600,1750,1700,24 Jan 2017,2017,Jan,24,2017-01-24
389,389.0,389.0,Barpeta,Bohorihat,Onion,Other,FAQ,1600,1800,1700,04 Dec 2016,2016,Dec,4,2016-12-04
390,390.0,390.0,Barpeta,Bohorihat,Onion,Other,FAQ,1600,1800,1700,07 Dec 2016,2016,Dec,7,2016-12-07
391,391.0,391.0,Barpeta,Bohorihat,Onion,Other,FAQ,1600,1800,1700,29 Nov 2016,2016,Nov,29,2016-11-29
392,392.0,392.0,Barpeta,Bohorihat,Onion,Other,FAQ,1600,1800,1700,30 Nov 2016,2016,Nov,30,2016-11-30
393,393.0,393.0,Barpeta,Bohorihat,Onion,Other,FAQ,1600,1900,1700,06 Dec 2016,2016,Dec,6,2016-12-06
394,394.0,394.0,Barpeta,Bohorihat,Onion,Other,FAQ,1700,1800,1750,01 Dec 2016,2016,Dec,1,2016-12-01
395,395.0,395.0,Barpeta,Bohorihat,Onion,Other,FAQ,1700,1900,1800,02 Dec 2016,2016,Dec,2,2016-12-02
396,396.0,396.0,Barpeta,Bohorihat,Onion,Other,FAQ,1700,1900,1800,03 Dec 2016,2016,Dec,3,2016-12-03
397,397.0,397.0,Barpeta,Bohorihat,Onion,Other,FAQ,1700,1900,1800,05 Dec 2016,2016,Dec,5,2016-12-05
398,398.0,398.0,Barpeta,Bohorihat,Onion,Other,FAQ,1800,2000,1900,03 Aug 2017,2017,Aug,3,2017-08-03
399,399.0,399.0,Barpeta,Bohorihat,Onion,Other,FAQ,2000,2100,2050,06 Aug 2017,2017,Aug,6,2017-08-06
