0,1,2,3,4,5,6,7,8,9
222,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9560,9500,23 Apr 2021
223,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9560,9500,29 Oct 2020
224,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9450,05 Nov 2020
225,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,02 Dec 2020
226,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,04 Dec 2020
227,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,08 Dec 2020
228,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,12 Dec 2020
229,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,14 Dec 2020
230,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,17 Apr 2021
231,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,18 Dec 2020
232,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,19 Nov 2020
233,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,26 Apr 2021
234,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,30 Oct 2020
235,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9600,9500,31 Oct 2020
236,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9600,27 Nov 2020
237,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9670,9600,04 Nov 2020
238,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9550,9500,03 Nov 2020
239,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9560,9500,01 Dec 2020
240,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9560,9500,06 Nov 2020
241,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9560,9500,10 Dec 2020
242,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9600,9550,27 Apr 2021
243,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9600,11 Nov 2020
244,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9600,28 Apr 2021
245,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9650,9600,30 Nov 2020
246,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9670,9600,02 Nov 2020
247,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9670,9600,10 Nov 2020
248,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9670,9600,13 Nov 2020
249,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9670,9600,14 Nov 2020
250,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9670,9600,17 Nov 2020
251,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9670,9600,23 Nov 2020
252,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9670,9600,26 Nov 2020
253,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9670,9600,28 Nov 2020
254,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9600,12 Nov 2020
255,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9600,15 Jun 2021
256,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9620,09 Jun 2021
257,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9620,24 Nov 2020
258,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9620,25 Nov 2020
259,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9640,21 Nov 2020
260,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9650,27 Oct 2020
261,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9650,29 Apr 2021
262,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9700,9660,16 Nov 2020
263,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9750,9640,10 Jun 2021
264,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9780,9700,18 Nov 2020
265,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,05 Jun 2021
266,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,08 Jun 2021
267,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,12 Jun 2021
268,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,19 May 2021
269,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,20 May 2021
270,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9700,21 May 2021
271,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9720,07 Jun 2021
272,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9740,03 Jun 2021
273,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9800,9750,30 Apr 2021
274,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9670,9800,9700,11 Jun 2021
275,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9800,9750,02 Jun 2021
276,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9800,9750,15 May 2021
277,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9750,14 Jun 2021
278,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,01 Jun 2021
279,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,04 Jun 2021
280,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,22 May 2021
281,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,07 May 2021
282,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,13 May 2021
283,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,14 May 2021
284,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,17 May 2021
285,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,18 May 2021
286,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,25 May 2021
287,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,26 May 2021
288,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,27 May 2021
289,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,29 May 2021
290,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9820,08 May 2021
291,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9820,24 May 2021
292,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9820,31 May 2021
293,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9920,9820,28 May 2021
294,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9820,12 May 2021
295,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9980,9860,06 May 2021
296,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9850,05 May 2021
297,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9850,10 May 2021
298,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11200,11350,11300,28 Oct 2020
299,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12700,12900,12800,18 Jun 2021
300,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8250,8100,08 Sep 2020
301,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7950,8300,8160,17 Sep 2020
302,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8250,8140,14 Sep 2020
303,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8300,8140,10 Sep 2020
304,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8300,8150,09 Sep 2020
305,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8300,8150,11 Sep 2020
306,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8300,8150,16 Sep 2020
307,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8300,8170,15 Sep 2020
308,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,8350,8120,12 Sep 2020
309,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8350,8200,05 Oct 2020
310,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8350,8200,18 Sep 2020
311,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8350,8200,19 Sep 2020
312,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8400,8200,23 Sep 2020
313,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8050,8500,8300,13 Oct 2020
314,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8240,05 Sep 2020
315,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8240,25 Sep 2020
316,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8250,06 Oct 2020
317,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8250,07 Sep 2020
318,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8250,09 Oct 2020
319,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8250,24 Sep 2020
320,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8260,08 Oct 2020
321,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8280,07 Oct 2020
322,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8400,8280,14 Oct 2020
323,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,8450,8280,03 Oct 2020
324,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8120,8400,8250,26 Sep 2020
325,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,8350,8250,12 Oct 2020
326,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8400,8270,10 Oct 2020
327,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8450,8350,04 Sep 2020
328,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8500,8350,01 Oct 2020
329,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8500,8350,29 Sep 2020
330,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8500,8380,02 Oct 2020
331,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8250,8550,8400,02 Sep 2020
332,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8250,8550,8400,15 Oct 2020
333,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8250,8550,8400,30 Sep 2020
334,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8300,8600,8440,03 Sep 2020
335,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8550,8800,8650,16 Oct 2020
336,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8550,8850,8700,20 Oct 2020
337,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8800,8700,17 Oct 2020
338,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,8800,8700,19 Oct 2020
339,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9000,8880,21 Oct 2020
340,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9150,9000,22 Oct 2020
341,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8950,9300,9100,23 Oct 2020
342,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9450,9250,24 Oct 2020
343,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9800,9650,31 Aug 2021
344,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9450,17 Dec 2020
345,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9470,16 Dec 2020
346,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9600,9480,15 Dec 2020
347,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9550,9450,11 Dec 2020
348,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9550,9450,14 Dec 2020
349,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9550,9460,12 Dec 2020
350,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9600,9500,05 Nov 2020
351,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9500,05 Jan 2021
352,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9500,18 Dec 2020
353,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9500,19 Dec 2020
354,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9500,22 Jul 2021
355,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9500,29 Jul 2021
356,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9700,9500,04 Nov 2020
357,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9700,9500,26 Oct 2020
358,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9500,06 Aug 2021
359,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9650,9520,18 Jan 2021
360,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9520,22 Dec 2020
361,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9520,23 Jul 2021
362,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9540,09 Aug 2021
363,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9540,17 Nov 2020
364,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9540,24 Nov 2020
365,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9540,30 Dec 2020
366,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,01 Dec 2020
367,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,01 Jan 2021
368,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,02 Aug 2021
369,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,04 Aug 2021
370,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,07 Aug 2021
371,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,07 Nov 2020
372,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,08 Dec 2020
373,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,08 Jan 2021
374,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,11 Aug 2021
375,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,11 Nov 2020
376,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,14 Jan 2021
377,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,18 Nov 2020
378,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,20 Apr 2021
379,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,21 Dec 2020
380,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,21 Nov 2020
381,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,23 Nov 2020
382,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,25 Dec 2020
383,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,26 Jul 2021
384,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,27 Nov 2020
385,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,27 Oct 2020
386,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,28 Jul 2021
387,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,29 Oct 2020
388,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9550,31 Dec 2020
389,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,02 Nov 2020
390,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,03 Dec 2020
391,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,05 Aug 2021
392,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,07 Dec 2020
393,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,09 Nov 2020
394,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,10 Aug 2021
395,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,10 Dec 2020
396,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,16 Jan 2021
397,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,19 Apr 2021
398,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,25 Nov 2020
399,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,27 Jul 2021
400,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,28 Dec 2020
401,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,28 Nov 2020
402,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9560,31 Jul 2021
403,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,02 Dec 2020
404,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,03 Aug 2021
405,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,04 Dec 2020
406,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,09 Dec 2020
407,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,09 Jan 2021
408,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,10 Nov 2020
409,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,13 Aug 2021
410,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,13 Jan 2021
411,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,13 Nov 2020
412,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,15 Jan 2021
413,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,17 Apr 2021
414,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,20 Nov 2020
415,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,21 Aug 2021
416,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,26 Dec 2020
417,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,26 Nov 2020
418,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9570,30 Nov 2020
419,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9575,05 Dec 2020
420,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9580,12 Aug 2021
421,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9580,19 Nov 2020
422,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9580,28 Oct 2020
423,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9590,12 Nov 2020
424,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9720,9550,14 Nov 2020
425,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9750,9580,03 Nov 2020
426,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9750,9580,11 Jan 2021
427,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9540,23 Dec 2020
428,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9550,06 Jan 2021
429,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9550,14 Aug 2021
430,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9550,18 Aug 2021
431,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9550,23 Aug 2021
432,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9560,20 Aug 2021
433,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9560,24 Jul 2021
434,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9650,9560,30 Oct 2020
435,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9680,9530,24 Dec 2020
436,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9680,9540,24 Aug 2021
437,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9680,9550,26 Aug 2021
438,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9680,9550,29 Dec 2020
439,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9680,9560,12 Jan 2021
440,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9680,9560,17 Aug 2021
441,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9680,9560,25 Aug 2021
442,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9680,9570,31 Oct 2020
443,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9700,9570,04 Jan 2021
444,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9700,9580,06 Nov 2020
445,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9700,9580,13 Apr 2021
446,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9750,9600,01 Apr 2021
447,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9750,9600,01 Sep 2021
448,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9750,9600,06 Feb 2021
449,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9750,9600,11 Feb 2021
450,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9750,9600,12 Apr 2021
