0,1,2,3,4,5,6,7,8,9
894,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6750,6840,6800,28 Apr 2017
895,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6880,6850,12 Jun 2017
896,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6890,6850,01 May 2017
897,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6890,6850,29 Apr 2017
898,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,10 May 2017
899,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,11 May 2017
900,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,12 May 2017
901,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6920,6870,09 May 2017
902,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7000,6900,02 Aug 2017
903,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7000,6900,03 Aug 2017
904,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7000,6950,01 Aug 2017
905,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6820,6875,6850,02 May 2017
906,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6820,6920,6880,05 May 2017
907,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6825,6880,6850,04 May 2017
908,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,0,6900,17 May 2017
909,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,6900,6870,08 May 2017
910,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,6900,6880,06 May 2017
911,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,6950,6900,16 May 2017
912,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,6950,6900,18 May 2017
913,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6870,6940,6900,15 May 2017
914,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,29 Jun 2017
915,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,30 Jun 2017
916,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,7000,26 Jul 2017
917,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,7000,27 Jul 2017
918,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,7000,28 Jul 2017
919,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,7000,29 Jul 2017
920,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,7000,31 Jul 2017
921,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6970,7020,7000,01 Jul 2017
922,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7100,7050,07 Jul 2017
923,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7250,7200,12 Jul 2017
924,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7250,7200,24 Jul 2017
925,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7150,7220,7200,14 Jul 2017
926,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7150,7300,7200,13 Jul 2017
927,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7300,7250,15 Jul 2017
928,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7300,7250,18 Jul 2017
929,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7300,7250,19 Jul 2017
930,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7250,7350,7300,22 Jul 2017
931,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7250,7400,7300,21 Jul 2017
932,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6280,6200,29 Aug 2017
933,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6300,6200,15 May 2017
934,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6320,6260,17 May 2017
935,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6350,6250,16 May 2017
936,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6450,6350,18 May 2017
937,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,19 May 2017
938,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,23 May 2017
939,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,24 May 2017
940,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,31 May 2017
941,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6550,6400,22 May 2017
942,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,26 May 2017
943,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,27 May 2017
944,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,21 Aug 2017
945,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6550,29 Apr 2017
946,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6600,6500,21 Apr 2017
947,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6650,6550,26 Apr 2017
948,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,02 May 2017
949,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,24 Apr 2017
950,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6625,6550,20 Apr 2017
951,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6640,6575,28 Apr 2017
952,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6650,6550,03 May 2017
953,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6650,6550,19 Apr 2017
954,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6650,6550,27 Apr 2017
955,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6700,6600,15 Apr 2017
956,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6750,6600,18 Apr 2017
957,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,14 Apr 2017
958,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,07 Apr 2017
959,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,10 Apr 2017
960,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,11 Apr 2017
961,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6825,12 Apr 2017
962,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6975,6900,06 Apr 2017
963,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7080,7000,03 Apr 2017
964,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7200,01 Apr 2017
965,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,31 Mar 2017
966,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7700,7600,30 Mar 2017
967,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7600,7760,7700,29 Mar 2017
968,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,7900,7800,24 Mar 2017
969,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,7900,7850,25 Mar 2017
970,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,7900,7850,27 Mar 2017
971,Lucknow,Lucknow,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,7900,7850,28 Mar 2017
972,Mainpuri,Mainpuri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10400,10600,10500,06 Sep 2016
973,Mathura,Mathura,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7490,7390,20 Jul 2017
974,Pillibhit,Puranpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7050,7000,31 Aug 2017
975,Pillibhit,Puranpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7250,7350,7300,30 Jun 2017
976,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6670,6630,15 Jun 2017
977,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6580,6680,6630,19 Jun 2017
978,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,18 Jun 2017
979,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,20 Jun 2017
980,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6610,6680,6640,16 Jun 2017
981,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,21 Jun 2017
982,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6810,6910,6860,07 Jul 2017
983,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6830,6930,6880,06 Jul 2017
984,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,6950,6900,09 Jul 2017
985,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,6950,6900,22 Jun 2017
986,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6860,6960,6910,23 Jun 2017
987,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6940,29 Jun 2017
988,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,28 Jun 2017
989,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7010,6950,04 Jul 2017
990,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7030,6930,25 Jun 2017
991,Shahjahanpur,Puwaha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7050,7000,05 Jul 2017
992,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7485,15 Apr 2017
993,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7485,17 Apr 2017
994,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7485,18 Apr 2017
995,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,03 May 2017
996,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,04 Apr 2017
997,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,04 May 2017
998,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,05 Apr 2017
999,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,05 May 2017
1000,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,06 Apr 2017
1001,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,07 Apr 2017
1002,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,12 Apr 2017
1003,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,13 Apr 2017
1004,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,14 Apr 2017
1005,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,19 Apr 2017
1006,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,20 Apr 2017
1007,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,21 Apr 2017
1008,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7525,08 Apr 2017
1009,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7525,10 Apr 2017
1010,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7525,11 Apr 2017
1011,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,02 May 2017
1012,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,06 May 2017
1013,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,08 May 2017
1014,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,09 May 2017
1015,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,22 Apr 2017
1016,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,24 Apr 2017
1017,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,25 Apr 2017
1018,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7585,10 May 2017
1019,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7585,11 May 2017
1020,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7585,12 May 2017
1021,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,03 Apr 2017
1022,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,07 Jun 2017
1023,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,08 Jun 2017
1024,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,09 Jun 2017
1025,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,13 May 2017
1026,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,15 May 2017
1027,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,16 May 2017
1028,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,20 May 2017
1029,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,23 Mar 2017
1030,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,23 May 2017
1031,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,24 Mar 2017
1032,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,25 Mar 2017
1033,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,26 Apr 2017
1034,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,27 Apr 2017
1035,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,27 Mar 2017
1036,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,28 Mar 2017
1037,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,29 Apr 2017
1038,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,31 May 2017
1039,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7615,03 Jun 2017
1040,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7615,05 Jun 2017
1041,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7615,06 Jun 2017
1042,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,10 Jun 2017
1043,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,12 Jun 2017
1044,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,13 Jun 2017
1045,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,17 May 2017
1046,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,18 May 2017
1047,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,19 May 2017
1048,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,24 May 2017
1049,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,25 May 2017
1050,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7625,26 May 2017
1051,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,14 Jun 2017
1052,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,15 Jun 2017
1053,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,27 May 2017
1054,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,29 Mar 2017
1055,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,29 May 2017
1056,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,30 Mar 2017
1057,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,30 May 2017
1058,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7650,31 Mar 2017
1059,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7700,21 Mar 2017
1060,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7700,22 Mar 2017
1061,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7750,20 Mar 2017
1062,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7800,18 Mar 2017
1063,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7950,17 Mar 2017
1064,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8000,16 Mar 2017
1065,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8050,15 Mar 2017
1066,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8100,14 Mar 2017
1067,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8250,11 Mar 2017
1068,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8300,10 Mar 2017
1069,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8350,09 Mar 2017
1070,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,16 Feb 2017
1071,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,17 Feb 2017
1072,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,18 Feb 2017
1073,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,24 Feb 2017
1074,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,25 Feb 2017
1075,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,27 Feb 2017
1076,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,28 Feb 2017
1077,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8550,15 Feb 2017
1078,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8550,21 Feb 2017
1079,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8550,22 Feb 2017
1080,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8550,23 Feb 2017
1081,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8600,11 Feb 2017
1082,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8600,13 Feb 2017
1083,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8600,14 Feb 2017
1084,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8650,08 Feb 2017
1085,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8650,09 Feb 2017
1086,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8650,10 Feb 2017
1087,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8700,06 Feb 2017
1088,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8700,07 Feb 2017
1089,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8750,03 Feb 2017
1090,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8750,04 Feb 2017
1091,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8775,01 Feb 2017
1092,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8775,02 Feb 2017
1093,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8800,28 Jan 2017
1094,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8800,30 Jan 2017
1095,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8800,31 Jan 2017
1096,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8825,27 Jan 2017
1097,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8850,25 Jan 2017
1098,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8900,20 Feb 2017
1099,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8900,24 Jan 2017
1100,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8950,23 Jan 2017
1101,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9000,20 Jan 2017
1102,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9000,21 Jan 2017
1103,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9050,18 Jan 2017
1104,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9050,19 Jan 2017
1105,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9100,17 Jan 2017
1106,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9200,16 Jan 2017
1107,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9300,14 Jan 2017
1108,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9500,12 Jan 2017
1109,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9500,13 Jan 2017
1110,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9700,11 Jan 2017
1111,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,04 Jan 2017
1112,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,05 Jan 2017
1113,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,06 Jan 2017
1114,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,20 Dec 2016
1115,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,21 Dec 2016
1116,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,29 Dec 2016
1117,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10150,30 Dec 2016
1118,Barabanki,Safdarganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10200,02 Jan 2017
