0,1,2,3,4,5,6,7,8,9
308,Agra,Agra,Tomato,Hybrid,FAQ,1400,1600,1500,23 May 2022
309,Agra,Agra,Tomato,Hybrid,FAQ,1700,1900,1800,04 Aug 2022
310,Agra,Agra,Tomato,Hybrid,FAQ,1700,2000,1860,24 Aug 2022
311,Agra,Agra,Tomato,Hybrid,FAQ,1750,1950,1850,26 Aug 2022
312,Agra,Agra,Tomato,Hybrid,FAQ,1850,2100,1980,22 Aug 2022
313,Agra,Agra,Tomato,Hybrid,FAQ,2150,2350,2250,09 Oct 2021
314,Agra,Agra,Tomato,Hybrid,FAQ,2150,2400,2250,06 Oct 2021
315,Agra,Agra,Tomato,Hybrid,FAQ,2900,3150,3020,28 Oct 2021
316,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,600,750,660,04 Feb 2022
317,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,600,850,700,21 Jan 2022
318,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,700,900,800,18 Jan 2022
319,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,780,950,870,22 Apr 2022
320,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,850,1050,940,21 Feb 2022
321,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,860,1050,950,15 Feb 2022
322,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1200,1400,1300,20 May 2022
323,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,850,1050,960,16 Feb 2022
324,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,950,1150,1060,13 Mar 2022
325,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1450,1650,1550,06 Jan 2022
326,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1600,1750,1680,26 Sep 2021
327,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1600,1800,1670,07 Jan 2022
328,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1600,1800,1710,21 Dec 2021
329,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1700,1950,1810,15 Aug 2022
330,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1880,2080,1980,26 Aug 2022
331,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1900,2120,2010,28 May 2022
332,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2100,2300,2200,25 Aug 2022
333,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2500,2700,2600,11 Dec 2021
334,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3100,3300,3200,07 Jun 2022
335,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3400,3600,3500,05 Jul 2022
336,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3500,3700,3600,21 Jun 2022
337,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3500,3750,3620,11 Jun 2022
338,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,4000,4180,4100,10 Nov 2021
339,Prayagraj,Ajuha,Tomato,Deshi,FAQ,900,1060,1010,17 Feb 2022
340,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1100,1270,1200,04 Apr 2022
341,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1150,1300,1220,26 Mar 2022
342,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1150,1300,1230,12 Apr 2022
343,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1200,1360,1300,05 May 2022
344,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1400,1580,1510,10 May 2022
345,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1500,1600,1560,11 May 2022
346,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1550,1650,1620,30 Sep 2021
347,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1700,1900,1800,28 Dec 2021
348,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1730,1860,1800,31 Aug 2022
349,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1860,2000,1940,23 Aug 2022
350,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2100,2300,2200,23 Jul 2022
351,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2250,2350,2300,16 Dec 2021
352,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2270,2360,2325,11 Oct 2021
353,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2550,2650,2600,14 Oct 2021
354,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2900,3050,2980,30 Jun 2022
355,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3000,3150,3100,21 Oct 2021
356,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3400,3500,3450,29 Nov 2021
357,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3400,3550,3480,17 Nov 2021
358,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3450,3560,3500,16 Nov 2021
359,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3500,3600,3560,21 Nov 2021
360,Ambedkarnagar,Akbarpur,Tomato,Deshi,FAQ,1900,1980,1920,21 Dec 2021
361,Ambedkarnagar,Akbarpur,Tomato,Deshi,FAQ,2600,2710,2680,03 Jan 2022
362,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1050,1100,1080,19 Jan 2022
363,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1100,1150,1120,05 Feb 2022
364,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1150,1250,1200,28 Jan 2022
365,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1200,1400,1380,21 Apr 2022
366,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1200,1410,1380,20 Apr 2022
367,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,2100,2150,2110,23 Aug 2022
368,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,2100,2250,2200,21 Jul 2022
369,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,2500,2580,2550,14 Aug 2022
370,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,1680,1780,1720,24 Sep 2021
371,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,1700,1750,1740,29 Jul 2022
372,Aligarh,Aligarh,Tomato,Hybrid,FAQ,800,900,850,14 Jan 2022
373,Aligarh,Aligarh,Tomato,Hybrid,FAQ,900,1000,950,21 Feb 2022
374,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1050,1150,1100,09 Sep 2021
375,Auraiya,Achalda,Tomato,Hybrid,FAQ,780,980,880,28 Mar 2022
376,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,860,11 Feb 2022
377,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,960,880,16 Feb 2022
378,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1200,1100,21 Mar 2022
379,Auraiya,Achalda,Tomato,Hybrid,FAQ,1300,1400,1340,11 Apr 2022
380,Auraiya,Achalda,Tomato,Hybrid,FAQ,1300,1400,1350,06 Apr 2022
381,Auraiya,Achalda,Tomato,Hybrid,FAQ,1600,1800,1700,26 Aug 2022
382,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1850,1800,20 Jul 2022
383,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1860,1780,28 Sep 2021
384,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1870,1800,01 Aug 2022
385,Auraiya,Achalda,Tomato,Hybrid,FAQ,1800,2000,1900,17 Dec 2021
386,Auraiya,Achalda,Tomato,Hybrid,FAQ,2100,2300,2200,06 Oct 2021
387,Auraiya,Achalda,Tomato,Hybrid,FAQ,2400,2600,2500,11 Jul 2022
388,Auraiya,Achalda,Tomato,Hybrid,FAQ,2500,2620,2580,13 Jun 2022
389,Auraiya,Achalda,Tomato,Hybrid,FAQ,2600,2890,2700,12 Oct 2021
390,Auraiya,Achalda,Tomato,Hybrid,FAQ,2800,3000,2900,03 Jun 2022
391,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3100,09 Jun 2022
392,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3120,19 Oct 2021
393,Auraiya,Achalda,Tomato,Hybrid,FAQ,3100,3200,3120,21 Oct 2021
394,Auraiya,Achalda,Tomato,Hybrid,FAQ,3200,3450,3350,11 Nov 2021
395,Auraiya,Achalda,Tomato,Hybrid,FAQ,3500,3700,3660,19 Nov 2021
396,Auraiya,Achalda,Tomato,Hybrid,FAQ,3600,3780,3700,20 Nov 2021
397,Agra,Achnera,Tomato,Deshi,FAQ,790,890,840,21 Feb 2022
398,Agra,Achnera,Tomato,Deshi,FAQ,850,950,900,05 Feb 2022
399,Agra,Achnera,Tomato,Deshi,FAQ,900,980,940,16 Mar 2022
400,Agra,Achnera,Tomato,Deshi,FAQ,950,1050,1000,21 Mar 2022
401,Agra,Achnera,Tomato,Deshi,FAQ,980,1060,1020,05 Mar 2022
402,Agra,Achnera,Tomato,Deshi,FAQ,1000,1090,1045,02 May 2022
403,Agra,Achnera,Tomato,Deshi,FAQ,1020,1120,1070,05 Apr 2022
404,Agra,Achnera,Tomato,Deshi,FAQ,1020,1120,1070,26 Jan 2022
405,Agra,Achnera,Tomato,Deshi,FAQ,1200,1390,1235,15 Apr 2022
406,Agra,Achnera,Tomato,Deshi,FAQ,1300,1400,1350,13 May 2022
407,Agra,Achnera,Tomato,Deshi,FAQ,1300,1400,1350,18 Apr 2022
408,Agra,Achnera,Tomato,Deshi,FAQ,1400,1500,1450,20 May 2022
409,Agra,Achnera,Tomato,Deshi,FAQ,1700,1800,1750,25 Dec 2021
410,Agra,Achnera,Tomato,Deshi,FAQ,1750,1850,1800,15 Dec 2021
411,Agra,Achnera,Tomato,Deshi,FAQ,2700,2800,2750,19 Oct 2021
412,Agra,Achnera,Tomato,Deshi,FAQ,3000,3080,3040,03 Nov 2021
413,Agra,Achnera,Tomato,Deshi,FAQ,3040,3120,3080,10 Nov 2021
414,Agra,Agra,Tomato,Hybrid,FAQ,900,1080,985,15 Mar 2022
415,Agra,Agra,Tomato,Hybrid,FAQ,900,1100,990,24 Feb 2022
416,Agra,Agra,Tomato,Hybrid,FAQ,900,1200,1050,31 Jan 2022
417,Agra,Agra,Tomato,Hybrid,FAQ,1100,1300,1180,29 Apr 2022
418,Agra,Agra,Tomato,Hybrid,FAQ,1150,1250,1200,09 May 2022
419,Agra,Agra,Tomato,Hybrid,FAQ,1200,1400,1300,16 Sep 2021
420,Agra,Agra,Tomato,Hybrid,FAQ,1300,1600,1450,28 Sep 2021
421,Agra,Agra,Tomato,Hybrid,FAQ,1400,1600,1490,21 May 2022
422,Agra,Agra,Tomato,Hybrid,FAQ,1450,1650,1550,17 Jan 2022
423,Agra,Agra,Tomato,Hybrid,FAQ,1600,1800,1700,12 Jan 2022
424,Agra,Agra,Tomato,Hybrid,FAQ,1600,1850,1680,25 May 2022
425,Agra,Agra,Tomato,Hybrid,FAQ,1700,1900,1800,30 Jul 2022
426,Agra,Agra,Tomato,Hybrid,FAQ,2200,2450,2320,11 Oct 2021
427,Agra,Agra,Tomato,Hybrid,FAQ,2400,2550,2460,11 Jun 2022
428,Agra,Agra,Tomato,Hybrid,FAQ,2400,2580,2470,14 Jun 2022
429,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,3200,3340,3310,06 Jul 2022
430,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,3200,3350,3310,05 Jul 2022
431,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,3200,3450,3410,15 Oct 2021
432,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,3650,3850,3800,31 May 2022
433,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,1050,1100,1080,21 Jan 2022
434,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,1250,1480,1460,18 Sep 2021
435,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,1550,1650,1600,23 Sep 2021
436,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,2000,2100,2050,26 Sep 2021
437,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,2010,2100,2050,04 Jan 2022
438,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,3200,3340,3310,13 Oct 2021
439,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,4100,4200,4150,26 Oct 2021
440,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1200,1310,1260,15 Sep 2021
441,Aligarh,Aligarh,Tomato,Hybrid,FAQ,830,930,880,22 Jan 2022
442,Aligarh,Aligarh,Tomato,Hybrid,FAQ,870,970,920,04 Feb 2022
443,Aligarh,Aligarh,Tomato,Hybrid,FAQ,870,970,920,19 Jan 2022
444,Aligarh,Aligarh,Tomato,Hybrid,FAQ,900,1000,950,14 Feb 2022
445,Aligarh,Aligarh,Tomato,Hybrid,FAQ,900,1000,960,15 Feb 2022
446,Aligarh,Aligarh,Tomato,Hybrid,FAQ,900,1000,960,19 Feb 2022
447,Aligarh,Aligarh,Tomato,Hybrid,FAQ,930,1030,980,15 Mar 2022
448,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1000,1100,1050,04 Mar 2022
449,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1270,1370,1320,08 Jan 2022
450,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1300,1400,1350,09 Apr 2022
451,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1450,1550,1500,25 Sep 2021
452,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1550,1650,1600,05 Jan 2022
453,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1600,1700,1650,18 Apr 2022
454,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1750,1850,1800,30 Aug 2022
455,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1800,1900,1850,28 Dec 2021
456,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1950,2050,2000,13 Dec 2021
457,Aligarh,Aligarh,Tomato,Hybrid,FAQ,2100,2200,2150,12 Jul 2022
458,Aligarh,Aligarh,Tomato,Hybrid,FAQ,2350,2450,2400,11 Jun 2022
459,Aligarh,Aligarh,Tomato,Hybrid,FAQ,2800,2900,2850,29 Jun 2022
460,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1150,1300,1200,23 Mar 2022
461,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1150,1425,1200,20 Jan 2022
462,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1450,1625,1550,06 Aug 2022
463,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1600,1750,1650,14 Sep 2021
464,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1650,1850,1700,10 Sep 2021
465,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1750,1900,1800,26 Aug 2022
466,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1800,1900,1850,25 Aug 2022
467,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1850,2200,1900,22 Dec 2021
468,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1900,2200,2050,19 Aug 2022
469,Amroha,Amroha,Tomato,Deshi,FAQ,1100,1210,1160,02 Feb 2022
470,Amroha,Amroha,Tomato,Deshi,FAQ,1100,1240,1170,05 Feb 2022
471,Amroha,Amroha,Tomato,Deshi,FAQ,1150,1260,1210,11 Mar 2022
472,Amroha,Amroha,Tomato,Deshi,FAQ,1170,1280,1230,27 Feb 2022
473,Amroha,Amroha,Tomato,Deshi,FAQ,1200,1320,1270,31 Mar 2022
474,Amroha,Amroha,Tomato,Deshi,FAQ,1320,1480,1400,19 Apr 2022
475,Amroha,Amroha,Tomato,Deshi,FAQ,1330,1460,1400,05 May 2022
476,Amroha,Amroha,Tomato,Deshi,FAQ,1380,1480,1420,30 Sep 2021
477,Amroha,Amroha,Tomato,Deshi,FAQ,1460,1580,1520,20 May 2022
478,Amroha,Amroha,Tomato,Deshi,FAQ,1620,1750,1690,10 Jan 2022
479,Amroha,Amroha,Tomato,Deshi,FAQ,1640,1730,1690,03 Sep 2021
480,Amroha,Amroha,Tomato,Deshi,FAQ,1840,1970,1900,06 Jan 2022
481,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1750,3000,1850,02 Sep 2021
482,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,600,760,650,30 Jan 2022
483,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,600,800,700,24 Jan 2022
484,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,600,830,700,20 Jan 2022
485,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,750,920,840,14 Feb 2022
486,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,950,1150,1060,07 May 2022
487,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,950,1150,1060,08 Mar 2022
488,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1050,1250,1150,11 Jan 2022
489,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1550,1700,1630,30 Dec 2021
490,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2100,2300,2200,30 Jul 2022
491,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2900,3100,3000,16 Oct 2021
492,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3350,3560,3450,18 Jun 2022
493,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3400,3600,3500,30 Jun 2022
494,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3500,3700,3600,16 Jun 2022
495,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3750,3950,3850,27 Nov 2021
496,Prayagraj,Ajuha,Tomato,Deshi,FAQ,950,1050,1000,27 Jan 2022
497,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1150,1300,1230,01 Apr 2022
498,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1150,1300,1230,19 Jan 2022
499,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1160,1300,1240,28 Apr 2022
500,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1400,1570,1500,09 May 2022
501,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1470,1600,1550,26 Sep 2021
502,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1750,1950,1850,29 Dec 2021
503,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1800,1900,1850,05 Jan 2022
504,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1800,1900,1850,26 Dec 2021
505,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1800,1900,1860,25 Dec 2021
506,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1800,1930,1860,19 Aug 2022
507,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1850,2000,1930,22 Aug 2022
508,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1900,2050,2000,24 May 2022
509,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2000,2150,2100,21 Dec 2021
510,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2500,2600,2560,21 Jul 2022
511,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2600,2760,2680,08 Dec 2021
512,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3000,3100,3060,24 Jun 2022
513,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3000,3150,3070,01 Jul 2022
514,Ambedkarnagar,Akbarpur,Tomato,Deshi,FAQ,1300,1320,1310,03 Sep 2021
515,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,900,950,910,24 Mar 2022
516,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1000,1020,1010,22 Mar 2022
517,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1100,1150,1120,04 Feb 2022
518,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1200,1300,1250,05 Mar 2022
519,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1300,1350,1320,25 Apr 2022
520,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1400,1550,1450,23 Feb 2022
521,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1900,2050,1950,25 Aug 2022
522,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,3100,3150,3120,26 May 2022
523,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,1700,1780,1760,25 Jul 2022
524,Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,3980,4180,4080,22 Oct 2021
525,Aligarh,Aligarh,Tomato,Hybrid,FAQ,850,950,900,18 Jan 2022
526,Aligarh,Aligarh,Tomato,Hybrid,FAQ,880,980,930,20 Jan 2022
527,Aligarh,Aligarh,Tomato,Hybrid,FAQ,900,1000,950,31 Jan 2022
528,Aligarh,Aligarh,Tomato,Hybrid,FAQ,950,1050,1000,27 Jan 2022
529,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1000,1100,1050,11 Mar 2022
530,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1050,1150,1100,18 Sep 2021
531,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1100,1200,1150,06 Apr 2022
532,Aligarh,Aligarh,Tomato,Hybrid,FAQ,1200,1300,1250,21 Sep 2021
533,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,850,23 Feb 2022
534,Auraiya,Achalda,Tomato,Hybrid,FAQ,900,1060,1000,25 Jan 2022
535,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1100,1050,01 Apr 2022
536,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1150,1100,30 Mar 2022
537,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1200,1100,24 Feb 2022
538,Auraiya,Achalda,Tomato,Hybrid,FAQ,1500,1600,1540,31 Dec 2021
539,Auraiya,Achalda,Tomato,Hybrid,FAQ,1500,1600,1560,16 Apr 2022
540,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1800,1750,02 Aug 2022
541,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1840,1800,25 Jul 2022
542,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1850,1800,26 Jul 2022
543,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1900,1800,23 Aug 2022
544,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1900,1800,25 Aug 2022
545,Auraiya,Achalda,Tomato,Hybrid,FAQ,1760,1960,1860,27 Jul 2022
546,Auraiya,Achalda,Tomato,Hybrid,FAQ,1800,1900,1850,18 Dec 2021
547,Auraiya,Achalda,Tomato,Hybrid,FAQ,2400,2650,2580,29 Nov 2021
548,Auraiya,Achalda,Tomato,Hybrid,FAQ,2550,2750,2650,23 Jun 2022
549,Auraiya,Achalda,Tomato,Hybrid,FAQ,3100,3200,3120,22 Oct 2021
550,Auraiya,Achalda,Tomato,Hybrid,FAQ,3200,3400,3300,01 Jul 2022
551,Agra,Achnera,Tomato,Deshi,FAQ,780,880,830,20 Feb 2022
552,Agra,Achnera,Tomato,Deshi,FAQ,850,950,900,08 Feb 2022
553,Agra,Achnera,Tomato,Deshi,FAQ,860,940,900,12 Feb 2022
554,Agra,Achnera,Tomato,Deshi,FAQ,900,990,945,02 Mar 2022
555,Agra,Achnera,Tomato,Deshi,FAQ,950,1050,1000,06 Sep 2021
556,Agra,Achnera,Tomato,Deshi,FAQ,980,1060,1020,07 Mar 2022
557,Agra,Achnera,Tomato,Deshi,FAQ,990,1090,1040,02 Apr 2022
558,Agra,Achnera,Tomato,Deshi,FAQ,1000,1080,1040,28 Mar 2022
559,Agra,Achnera,Tomato,Deshi,FAQ,1050,1150,1100,04 Apr 2022
560,Agra,Achnera,Tomato,Deshi,FAQ,1150,1250,1200,11 Sep 2021
561,Agra,Achnera,Tomato,Deshi,FAQ,1200,1300,1250,04 May 2022
562,Agra,Achnera,Tomato,Deshi,FAQ,1220,1320,1270,09 May 2022
563,Agra,Achnera,Tomato,Deshi,FAQ,1300,1400,1350,12 Jan 2022
564,Agra,Achnera,Tomato,Deshi,FAQ,1400,1460,1430,08 Jan 2022
565,Agra,Achnera,Tomato,Deshi,FAQ,1450,1550,1500,23 May 2022
566,Agra,Achnera,Tomato,Deshi,FAQ,1650,1750,1700,29 Dec 2021
567,Agra,Achnera,Tomato,Deshi,FAQ,1750,1850,1800,14 Dec 2021
568,Agra,Achnera,Tomato,Deshi,FAQ,2200,2300,2250,10 Dec 2021
569,Agra,Achnera,Tomato,Deshi,FAQ,3030,3130,3080,25 Oct 2021
570,Agra,Agra,Tomato,Hybrid,FAQ,900,1100,985,18 Feb 2022
571,Agra,Agra,Tomato,Hybrid,FAQ,900,1100,995,25 Feb 2022
572,Agra,Agra,Tomato,Hybrid,FAQ,900,1100,1010,28 Feb 2022
573,Agra,Agra,Tomato,Hybrid,FAQ,950,1100,1020,11 Mar 2022
574,Agra,Agra,Tomato,Hybrid,FAQ,1000,1200,1100,02 May 2022
575,Agra,Agra,Tomato,Hybrid,FAQ,1100,1200,1150,03 May 2022
576,Agra,Agra,Tomato,Hybrid,FAQ,1100,1250,1160,04 May 2022
577,Agra,Agra,Tomato,Hybrid,FAQ,1100,1300,1200,06 May 2022
578,Agra,Agra,Tomato,Hybrid,FAQ,1100,1350,1250,18 Sep 2021
579,Agra,Agra,Tomato,Hybrid,FAQ,1150,1250,1200,28 Apr 2022
580,Agra,Agra,Tomato,Hybrid,FAQ,1150,1350,1250,15 Sep 2021
581,Agra,Agra,Tomato,Hybrid,FAQ,1350,1520,1450,17 May 2022
582,Agra,Agra,Tomato,Hybrid,FAQ,1550,2000,1870,27 Aug 2022
583,Agra,Agra,Tomato,Hybrid,FAQ,1580,1780,1680,06 Aug 2022
584,Agra,Agra,Tomato,Hybrid,FAQ,1650,1850,1750,03 Jan 2022
585,Agra,Agra,Tomato,Hybrid,FAQ,1850,2050,1950,26 Jul 2022
586,Agra,Agra,Tomato,Hybrid,FAQ,2200,2400,2300,11 Dec 2021
587,Agra,Agra,Tomato,Hybrid,FAQ,2350,2600,2480,08 Dec 2021
588,Agra,Agra,Tomato,Hybrid,FAQ,2380,2550,2460,15 Jun 2022
589,Agra,Agra,Tomato,Hybrid,FAQ,2500,2700,2600,06 Dec 2021
590,Agra,Agra,Tomato,Hybrid,FAQ,3150,3400,3250,12 Nov 2021
591,Agra,Agra,Tomato,Hybrid,FAQ,3300,3550,3410,23 Nov 2021
592,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,550,720,640,28 Jan 2022
593,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,800,1000,880,21 Apr 2022
594,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,850,1050,970,04 Apr 2022
595,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1000,1200,1100,01 Apr 2022
596,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1000,1230,1100,30 Mar 2022
597,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1050,1250,1140,12 Jan 2022
598,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1050,1250,1160,20 Mar 2022
599,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1450,1700,1550,19 Sep 2021
600,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1520,1710,1630,26 Dec 2021
601,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1530,1700,1620,31 Dec 2021
602,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1600,1750,1680,27 Sep 2021
603,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1700,1810,1750,28 Sep 2021
604,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1950,2160,2050,19 Aug 2022
605,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1950,2160,2050,27 Aug 2022
606,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2000,2180,2100,04 Oct 2021
