0,1,2,3,4,5,6,7,8,9
311,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,820,750,17 May 2018
312,Prayagraj,Ajuha,Tomato,Tomato,FAQ,750,850,800,15 Feb 2018
313,Prayagraj,Ajuha,Tomato,Tomato,FAQ,800,880,840,19 Apr 2018
314,Prayagraj,Ajuha,Tomato,Tomato,FAQ,860,940,900,08 Feb 2018
315,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1150,1250,1200,23 Jun 2018
316,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1440,1500,1460,05 Jul 2018
317,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1450,1550,1500,01 Sep 2018
318,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1450,1550,1500,14 Jul 2018
319,Agra,Achnera,Tomato,Tomato,FAQ,520,560,540,19 Mar 2018
320,Agra,Achnera,Tomato,Tomato,FAQ,530,590,560,30 Mar 2018
321,Agra,Achnera,Tomato,Tomato,FAQ,560,620,590,16 May 2018
322,Agra,Achnera,Tomato,Tomato,FAQ,570,630,600,08 May 2018
323,Agra,Achnera,Tomato,Tomato,FAQ,580,660,620,13 May 2018
324,Agra,Achnera,Tomato,Tomato,FAQ,750,810,780,29 Jan 2018
325,Agra,Achnera,Tomato,Tomato,FAQ,770,810,790,27 Jan 2018
326,Agra,Achnera,Tomato,Tomato,FAQ,800,900,850,18 Jun 2018
327,Agra,Achnera,Tomato,Tomato,FAQ,900,1000,950,24 Jun 2018
328,Agra,Achnera,Tomato,Tomato,FAQ,940,960,950,22 Apr 2018
329,Agra,Achnera,Tomato,Tomato,FAQ,1050,1090,1070,19 Jan 2018
330,Agra,Achnera,Tomato,Tomato,FAQ,1600,1800,1700,08 Jul 2018
331,Agra,Achnera,Tomato,Tomato,FAQ,1600,1800,1700,09 Jul 2018
332,Agra,Achnera,Tomato,Tomato,FAQ,1650,1750,1700,18 Dec 2017
333,Agra,Achnera,Tomato,Tomato,FAQ,1700,1900,1800,15 Jul 2018
334,Agra,Achnera,Tomato,Tomato,FAQ,1750,1850,1800,14 Jul 2018
335,Agra,Achnera,Tomato,Tomato,FAQ,1800,1900,1850,29 Aug 2018
336,Agra,Achnera,Tomato,Tomato,FAQ,2550,2700,2600,15 Sep 2017
337,Agra,Achnera,Tomato,Tomato,FAQ,2580,2620,2600,10 Dec 2017
338,Agra,Agra,Tomato,Hybrid,FAQ,400,550,480,13 May 2018
339,Agra,Agra,Tomato,Hybrid,FAQ,450,600,520,09 May 2018
340,Agra,Agra,Tomato,Hybrid,FAQ,500,650,570,29 May 2018
341,Agra,Agra,Tomato,Hybrid,FAQ,510,640,580,08 Jun 2018
342,Agra,Agra,Tomato,Hybrid,FAQ,550,680,610,25 Mar 2018
343,Agra,Agra,Tomato,Hybrid,FAQ,600,800,680,27 Feb 2018
344,Agra,Agra,Tomato,Hybrid,FAQ,620,750,680,04 Mar 2018
345,Agra,Agra,Tomato,Hybrid,FAQ,1100,1200,1150,09 Jan 2018
346,Agra,Agra,Tomato,Hybrid,FAQ,1100,1300,1200,25 Aug 2018
347,Agra,Agra,Tomato,Hybrid,FAQ,1400,1500,1440,20 Dec 2017
348,Agra,Agra,Tomato,Hybrid,FAQ,1700,1900,1800,30 Sep 2017
349,Agra,Agra,Tomato,Hybrid,FAQ,1800,2000,1900,12 Jul 2018
350,Agra,Agra,Tomato,Hybrid,FAQ,1840,2050,1900,15 Dec 2017
351,Agra,Agra,Tomato,Hybrid,FAQ,2000,2100,2050,26 Sep 2017
352,Agra,Agra,Tomato,Hybrid,FAQ,2100,2300,2200,16 Oct 2017
353,Agra,Agra,Tomato,Hybrid,FAQ,2500,2750,2650,12 Dec 2017
354,Agra,Agra,Tomato,Hybrid,FAQ,2900,3350,3050,12 Nov 2017
355,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,09 Mar 2018
356,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,24 Feb 2018
357,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,26 Jan 2018
358,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,07 Jan 2018
359,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,08 Jan 2018
360,Mirzapur,Ahirora,Tomato,Deshi,FAQ,500,700,600,29 Mar 2018
361,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,04 Jan 2018
362,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,21 Dec 2017
363,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,31 Dec 2017
364,Mirzapur,Ahirora,Tomato,Deshi,FAQ,700,1000,800,18 Dec 2017
365,Mirzapur,Ahirora,Tomato,Deshi,FAQ,2000,2500,2200,01 Dec 2017
366,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1480,1540,1500,12 Oct 2017
367,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2140,2240,2200,18 Sep 2017
368,Prayagraj,Ajuha,Tomato,Tomato,FAQ,640,720,680,31 Mar 2018
369,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,04 Mar 2018
370,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,15 Mar 2018
371,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,21 Feb 2018
372,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,820,760,29 Apr 2018
373,Prayagraj,Allahabad,Tomato,Deshi,FAQ,640,880,750,29 May 2018
374,Prayagraj,Allahabad,Tomato,Deshi,FAQ,640,880,750,30 May 2018
375,Prayagraj,Allahabad,Tomato,Deshi,FAQ,750,900,825,05 Apr 2018
376,Prayagraj,Allahabad,Tomato,Deshi,FAQ,760,960,875,09 Jun 2018
377,Prayagraj,Allahabad,Tomato,Deshi,FAQ,900,1100,1025,30 Jan 2018
378,Prayagraj,Allahabad,Tomato,Deshi,FAQ,950,1150,1065,10 Feb 2018
379,Prayagraj,Allahabad,Tomato,Deshi,FAQ,960,1100,1000,20 Jan 2018
380,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1100,1300,1200,03 Jan 2018
381,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1200,1450,1350,25 Jun 2018
382,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1200,1450,1350,26 Jun 2018
383,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1500,1700,1600,01 Sep 2018
384,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1600,1800,1700,19 Dec 2017
385,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1900,2100,2000,16 Oct 2017
386,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2900,3500,3300,21 Nov 2017
387,Amroha,Amroha,Tomato,Deshi,FAQ,150,225,200,03 Jun 2018
388,Amroha,Amroha,Tomato,Deshi,FAQ,150,225,200,14 Jun 2018
389,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,02 May 2018
390,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,03 Apr 2018
391,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,07 Apr 2018
392,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,29 Mar 2018
393,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,31 Mar 2018
394,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,03 Jan 2018
395,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,07 Feb 2018
396,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,10 Feb 2018
397,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,11 Mar 2018
398,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,18 Feb 2018
399,Amroha,Amroha,Tomato,Deshi,FAQ,800,1200,1000,03 Nov 2017
400,Amroha,Amroha,Tomato,Deshi,FAQ,800,1200,1000,29 Oct 2017
401,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,26 Jul 2018
402,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,28 Sep 2017
403,Bulandshahar,Anoop Shahar,Tomato,Deshi,FAQ,0,0,800,28 Feb 2018
404,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,1600,04 Oct 2017
405,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,3500,12 Sep 2017
406,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,09 May 2018
407,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,28 Apr 2018
408,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,29 Apr 2018
409,Bareilly,Anwala,Tomato,Deshi,FAQ,400,600,500,04 May 2018
410,Bareilly,Anwala,Tomato,Deshi,FAQ,400,600,500,05 Jun 2018
411,Bareilly,Anwala,Tomato,Deshi,FAQ,400,600,500,07 May 2018
412,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,05 Mar 2018
413,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,12 Feb 2018
414,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,25 Mar 2018
415,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,26 Mar 2018
416,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,27 Feb 2018
417,Bareilly,Anwala,Tomato,Deshi,FAQ,1300,1500,1400,18 Aug 2018
418,Bareilly,Anwala,Tomato,Deshi,FAQ,1400,1500,1450,26 Jun 2018
419,Bareilly,Anwala,Tomato,Deshi,FAQ,1500,1600,1550,20 Oct 2017
420,Bareilly,Anwala,Tomato,Deshi,FAQ,1500,1800,1650,07 Oct 2017
421,Bareilly,Anwala,Tomato,Deshi,FAQ,1700,1900,1800,15 Oct 2017
422,Bareilly,Anwala,Tomato,Deshi,FAQ,1800,2000,1900,07 Jul 2018
423,Bareilly,Anwala,Tomato,Deshi,FAQ,2200,2300,2250,23 Nov 2017
424,Bareilly,Anwala,Tomato,Deshi,FAQ,2400,2500,2450,20 Jul 2018
425,Prayagraj,Allahabad,Tomato,Deshi,FAQ,900,1100,1000,22 Jan 2018
426,Prayagraj,Allahabad,Tomato,Deshi,FAQ,900,1200,1050,16 Jan 2018
427,Prayagraj,Allahabad,Tomato,Deshi,FAQ,950,1150,1075,13 Feb 2018
428,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1500,1700,1600,21 Dec 2017
429,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1800,2000,1900,16 Aug 2018
430,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1800,2060,1925,22 Aug 2018
431,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1800,2100,2000,12 Oct 2017
432,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2150,2300,2200,21 Sep 2017
433,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2700,3000,2850,04 Aug 2018
434,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2800,3100,2920,31 Oct 2017
435,Prayagraj,Allahabad,Tomato,Deshi,FAQ,3000,3300,3150,05 Dec 2017
436,Prayagraj,Allahabad,Tomato,Deshi,FAQ,3000,3700,3500,25 Nov 2017
437,Prayagraj,Allahabad,Tomato,Deshi,FAQ,3200,3700,3550,29 Nov 2017
438,Amroha,Amroha,Tomato,Deshi,FAQ,150,225,200,01 Jun 2018
439,Amroha,Amroha,Tomato,Deshi,FAQ,150,225,200,02 Jun 2018
440,Amroha,Amroha,Tomato,Deshi,FAQ,300,450,400,05 Jul 2018
441,Amroha,Amroha,Tomato,Deshi,FAQ,300,600,500,10 May 2018
442,Amroha,Amroha,Tomato,Deshi,FAQ,300,600,500,12 May 2018
443,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,09 Apr 2018
444,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,18 Apr 2018
445,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,27 Jun 2018
446,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,650,25 Mar 2018
447,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,700,11 Jan 2018
448,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,04 Feb 2018
449,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,05 Feb 2018
450,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,10 Jan 2018
451,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,25 Feb 2018
452,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,26 Feb 2018
453,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,26 Jan 2018
454,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,800,13 Mar 2018
455,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,08 Jul 2018
456,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,25 Jul 2018
457,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,29 Aug 2018
458,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,29 Jul 2018
459,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,13 Oct 2017
460,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,16 Oct 2017
461,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,19 Sep 2017
462,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1900,1600,20 Oct 2017
463,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,03 Dec 2017
464,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,22 Dec 2017
465,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,1800,27 Sep 2017
466,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,1800,28 Sep 2017
467,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,2000,26 Sep 2017
468,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,2500,22 Sep 2017
469,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,2500,23 Sep 2017
470,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,2500,24 Sep 2017
471,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,3500,05 Sep 2017
472,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,3500,13 Sep 2017
473,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,01 Jun 2018
474,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,11 Apr 2018
475,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,29 May 2018
476,Bareilly,Anwala,Tomato,Deshi,FAQ,400,600,500,27 May 2018
477,Bareilly,Anwala,Tomato,Deshi,FAQ,500,600,550,22 Feb 2018
478,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1950,2050,2000,05 Aug 2018
479,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1950,2050,2000,30 Jul 2018
480,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3360,3440,3400,06 Dec 2017
481,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3400,3500,3450,03 Dec 2017
482,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,600,700,650,09 Apr 2018
483,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,700,800,750,13 Apr 2018
484,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,710,750,730,18 Jun 2018
485,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,800,900,850,04 Mar 2018
486,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,840,880,860,22 Jun 2018
487,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,850,950,900,29 Jan 2018
488,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1200,1300,1250,08 Jan 2018
489,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1250,1350,1300,05 Jan 2018
490,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1500,1600,1550,29 Dec 2017
491,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1700,1800,1750,31 Aug 2018
492,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1710,1800,1760,30 Aug 2018
493,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1750,1800,1775,30 Sep 2017
494,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1775,1825,1800,05 Oct 2017
495,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1950,2000,1975,08 Oct 2017
496,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2175,2225,2200,16 Sep 2017
497,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2470,2580,2520,03 Aug 2018
498,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2525,2575,2550,10 Dec 2017
499,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3850,3900,3875,02 Sep 2017
500,Aligarh,Aligarh,Tomato,Deshi,FAQ,400,500,450,18 Apr 2018
501,Aligarh,Aligarh,Tomato,Deshi,FAQ,430,530,480,09 May 2018
502,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,12 Apr 2018
503,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,12 Mar 2018
504,Aligarh,Aligarh,Tomato,Deshi,FAQ,550,650,600,24 Feb 2018
505,Aligarh,Aligarh,Tomato,Deshi,FAQ,850,950,900,16 Jan 2018
506,Aligarh,Aligarh,Tomato,Deshi,FAQ,950,1050,1000,13 Jan 2018
507,Aligarh,Aligarh,Tomato,Deshi,FAQ,1350,1450,1400,17 Aug 2018
508,Aligarh,Aligarh,Tomato,Deshi,FAQ,1350,1450,1400,20 Dec 2017
509,Aligarh,Aligarh,Tomato,Deshi,FAQ,1700,1800,1750,03 Oct 2017
510,Aligarh,Aligarh,Tomato,Deshi,FAQ,1800,1900,1850,05 Jul 2018
511,Aligarh,Aligarh,Tomato,Deshi,FAQ,1950,2050,2000,17 Jul 2018
512,Aligarh,Aligarh,Tomato,Deshi,FAQ,2050,2150,2100,25 Jun 2018
513,Aligarh,Aligarh,Tomato,Deshi,FAQ,2050,2150,2100,30 Jul 2018
514,Aligarh,Aligarh,Tomato,Deshi,FAQ,2100,2200,2150,25 Sep 2017
515,Aligarh,Aligarh,Tomato,Deshi,FAQ,2100,2200,2150,27 Jun 2018
516,Aligarh,Aligarh,Tomato,Deshi,FAQ,2300,2400,2350,27 Jul 2018
517,Aligarh,Aligarh,Tomato,Deshi,FAQ,2400,2500,2450,15 Sep 2017
518,Aligarh,Aligarh,Tomato,Deshi,FAQ,2550,2650,2600,03 Nov 2017
519,Aligarh,Aligarh,Tomato,Deshi,FAQ,2600,2700,2650,31 Oct 2017
520,Prayagraj,Allahabad,Tomato,Deshi,FAQ,500,700,600,24 Feb 2018
521,Prayagraj,Allahabad,Tomato,Deshi,FAQ,600,800,700,26 Apr 2018
522,Prayagraj,Allahabad,Tomato,Deshi,FAQ,600,800,700,27 Mar 2018
523,Prayagraj,Allahabad,Tomato,Deshi,FAQ,600,900,700,20 Feb 2018
524,Prayagraj,Allahabad,Tomato,Deshi,FAQ,650,800,750,28 Apr 2018
525,Prayagraj,Allahabad,Tomato,Deshi,FAQ,730,960,865,12 Apr 2018
526,Prayagraj,Allahabad,Tomato,Deshi,FAQ,730,960,865,13 Apr 2018
527,Prayagraj,Allahabad,Tomato,Deshi,FAQ,760,960,880,14 Jun 2018
528,Prayagraj,Allahabad,Tomato,Deshi,FAQ,900,1100,1000,23 Jan 2018
529,Prayagraj,Ajuha,Tomato,Tomato,FAQ,760,840,800,10 Apr 2018
530,Prayagraj,Ajuha,Tomato,Tomato,FAQ,760,840,800,14 Apr 2018
531,Prayagraj,Ajuha,Tomato,Tomato,FAQ,800,900,850,12 Feb 2018
532,Prayagraj,Ajuha,Tomato,Tomato,FAQ,800,900,850,14 Feb 2018
533,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1150,1250,1200,01 Jan 2018
534,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1150,1250,1200,06 Jan 2018
535,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1400,1500,1450,04 Jul 2018
536,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1420,1500,1460,08 Jul 2018
537,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1450,1550,1500,22 Aug 2018
538,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1500,1600,1550,21 Aug 2018
539,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1600,1700,1650,13 Aug 2018
540,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,600,700,650,05 May 2018
541,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,625,700,670,28 Apr 2018
542,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,800,850,825,26 Feb 2018
543,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,850,900,875,23 Feb 2018
544,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,850,925,900,28 Feb 2018
545,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,875,925,900,16 Feb 2018
546,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1200,1300,1250,21 Dec 2017
547,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1250,1300,1275,07 Jan 2018
548,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1725,1775,1750,29 Sep 2017
549,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1775,1825,1800,23 Sep 2017
550,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1975,2025,2000,17 Sep 2017
551,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2375,2425,2400,15 Sep 2017
552,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2950,3000,2975,26 Oct 2017
553,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,27 Apr 2018
554,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,15 May 2018
555,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,16 Mar 2018
556,Aligarh,Aligarh,Tomato,Deshi,FAQ,530,630,580,19 Mar 2018
557,Aligarh,Aligarh,Tomato,Deshi,FAQ,650,750,700,05 Feb 2018
558,Aligarh,Aligarh,Tomato,Deshi,FAQ,650,750,700,24 Mar 2018
559,Aligarh,Aligarh,Tomato,Deshi,FAQ,700,800,750,03 Feb 2018
560,Aligarh,Aligarh,Tomato,Deshi,FAQ,850,950,900,22 Jan 2018
561,Aligarh,Aligarh,Tomato,Deshi,FAQ,1350,1450,1400,22 Dec 2017
562,Aligarh,Aligarh,Tomato,Deshi,FAQ,1450,1550,1500,30 Aug 2018
563,Aligarh,Aligarh,Tomato,Deshi,FAQ,1700,1800,1750,11 Oct 2017
564,Aligarh,Aligarh,Tomato,Deshi,FAQ,1750,1850,1800,07 Aug 2018
565,Aligarh,Aligarh,Tomato,Deshi,FAQ,2000,2100,2050,10 Jul 2018
566,Aligarh,Aligarh,Tomato,Deshi,FAQ,2050,2150,2100,24 Jul 2018
567,Aligarh,Aligarh,Tomato,Deshi,FAQ,2950,3050,3000,05 Dec 2017
568,Aligarh,Aligarh,Tomato,Deshi,FAQ,2950,3050,3000,13 Nov 2017
569,Aligarh,Aligarh,Tomato,Deshi,FAQ,2950,3050,3000,17 Nov 2017
570,Prayagraj,Allahabad,Tomato,Deshi,FAQ,400,600,520,21 Mar 2018
571,Prayagraj,Allahabad,Tomato,Deshi,FAQ,600,800,700,16 May 2018
572,Prayagraj,Allahabad,Tomato,Deshi,FAQ,600,800,700,25 Apr 2018
573,Prayagraj,Allahabad,Tomato,Deshi,FAQ,650,800,750,27 Apr 2018
574,Prayagraj,Allahabad,Tomato,Deshi,FAQ,660,860,750,05 May 2018
575,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1000,1200,1100,06 Jan 2018
576,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1000,1260,1100,09 Jan 2018
577,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1100,1350,1250,23 Jun 2018
578,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1200,1450,1300,28 Dec 2017
579,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1200,1600,1460,02 Jul 2018
580,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1900,2000,1950,09 Aug 2018
581,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3250,3350,3300,30 Nov 2017
582,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3350,3450,3400,05 Dec 2017
583,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,600,700,650,03 Jun 2018
584,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,650,725,675,05 Apr 2018
585,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,750,850,800,17 Feb 2018
586,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1350,1450,1400,28 Jun 2018
587,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2170,2260,2220,04 Jul 2018
588,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2450,2550,2500,08 Jul 2018
589,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2570,2660,2620,18 Jul 2018
590,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2725,2775,2750,20 Oct 2017
591,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2850,2950,2900,12 Aug 2018
592,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2850,2960,2900,29 Jul 2018
593,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3400,3450,3425,03 Nov 2017
594,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3475,3525,3500,11 Nov 2017
595,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3525,3575,3550,12 Nov 2017
596,Aligarh,Aligarh,Tomato,Deshi,FAQ,400,500,450,20 Apr 2018
597,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,07 Mar 2018
598,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,10 May 2018
599,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,14 Apr 2018
600,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,17 May 2018
601,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,06 Jun 2018
602,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,09 Apr 2018
603,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,19 May 2018
604,Aligarh,Aligarh,Tomato,Deshi,FAQ,550,650,600,03 Apr 2018
605,Aligarh,Aligarh,Tomato,Deshi,FAQ,1050,1150,1100,09 Jan 2018
606,Aligarh,Aligarh,Tomato,Deshi,FAQ,1100,1200,1150,30 Dec 2017
607,Aligarh,Aligarh,Tomato,Deshi,FAQ,1300,1400,1350,18 Aug 2018
608,Aligarh,Aligarh,Tomato,Deshi,FAQ,1750,1850,1800,04 Oct 2017
609,Aligarh,Aligarh,Tomato,Deshi,FAQ,1950,2050,2000,13 Oct 2017
610,Aligarh,Aligarh,Tomato,Deshi,FAQ,2000,2100,2050,07 Jul 2018
611,Aligarh,Aligarh,Tomato,Deshi,FAQ,2450,2550,2500,09 Sep 2017
612,Aligarh,Aligarh,Tomato,Deshi,FAQ,2700,2800,2750,07 Nov 2017
613,Aligarh,Aligarh,Tomato,Deshi,FAQ,2700,2800,2750,11 Nov 2017
614,Aligarh,Aligarh,Tomato,Deshi,FAQ,3200,3300,3250,23 Nov 2017
615,Aligarh,Aligarh,Tomato,Deshi,FAQ,3350,3450,3400,04 Dec 2017
616,Aligarh,Aligarh,Tomato,Deshi,FAQ,3400,3500,3450,24 Nov 2017
