0,1,2,3,4,5,6,7,8,9
1858,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2500,2775,2700,09 Aug 2024
1859,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2555,2800,2655,11 Jul 2024
1860,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2820,2760,21 Oct 2024
1861,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2825,2762,15 Oct 2024
1862,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2875,2787,26 Oct 2024
1863,Gandhinagar,Dehgam,Wheat,Other,FAQ,2875,3005,2940,27 Nov 2024
1864,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2400,2500,2450,16 Jul 2024
1865,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2550,2500,04 Jul 2024
1866,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2500,2600,2550,08 Jul 2024
1867,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2525,2550,2537,18 Jul 2024
1868,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2550,2600,2575,18 Oct 2024
1869,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2600,2700,2650,19 Sep 2024
1870,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2650,2700,2675,15 Oct 2024
1871,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2650,2750,2700,26 Oct 2024
1872,Banaskanth,Dhanera,Wheat,Other,FAQ,2750,2750,2750,21 Oct 2024
1873,Banaskanth,Dhanera,Wheat,Other,FAQ,3005,3015,3010,03 Dec 2024
1874,Banaskanth,Dhanera,Wheat,Other,FAQ,3105,3105,3105,26 Sep 2024
1875,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2500,09 Aug 2024
1876,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2550,02 Jul 2024
1877,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2550,03 Jul 2024
1878,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2500,2700,2600,03 Sep 2024
1879,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2600,2800,2700,16 Oct 2024
1880,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2000,2725,2410,20 Aug 2024
1881,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2400,2400,2400,27 Jul 2024
1882,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2485,2825,2710,06 Sep 2024
1883,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2555,2555,2555,20 Sep 2024
1884,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2625,2625,2625,21 Oct 2024
1885,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2655,2655,2655,12 Jul 2024
1886,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2250,2785,2675,09 Aug 2024
1887,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2300,2705,2605,22 Jul 2024
1888,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2335,2710,2690,16 Jul 2024
1889,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2495,2665,2605,15 Jul 2024
1890,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2510,2855,2750,14 Aug 2024
1891,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2515,2710,2710,19 Jul 2024
1892,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2515,2915,2805,03 Dec 2024
1893,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2560,2710,2610,10 Jul 2024
1894,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2665,2795,2685,08 Aug 2024
1895,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,2640,2640,2640,22 Aug 2024
1896,Jamnagar,Dhrol,Wheat,Other,FAQ,2275,2710,2495,25 Sep 2024
1897,Jamnagar,Dhrol,Wheat,Other,FAQ,2350,2630,2490,12 Jul 2024
1898,Jamnagar,Dhrol,Wheat,Other,FAQ,2450,2630,2540,10 Jul 2024
1899,Jamnagar,Dhrol,Wheat,Other,FAQ,2480,2640,2560,08 Jul 2024
1900,Jamnagar,Dhrol,Wheat,Other,FAQ,2600,2855,2730,06 Sep 2024
1901,Jamnagar,Dhrol,Wheat,Other,FAQ,2710,2905,2810,20 Oct 2024
1902,Jamnagar,Dhrol,Wheat,Other,FAQ,2900,3080,2990,20 Nov 2024
1903,Rajkot,Gondal,Wheat,Lokwan,FAQ,2610,2930,2730,10 Jul 2024
1904,Rajkot,Gondal,Wheat,Lokwan,FAQ,2620,3060,2810,25 Jul 2024
1905,Rajkot,Gondal,Wheat,Lokwan,FAQ,2650,3010,2800,23 Jul 2024
1906,Rajkot,Gondal,Wheat,Lokwan,FAQ,2750,2960,2860,10 Oct 2024
1907,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2550,3150,2770,13 Sep 2024
1908,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2570,3250,2770,01 Aug 2024
1909,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2580,2850,2750,24 Jul 2024
1910,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2600,2860,2770,08 Aug 2024
1911,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2700,3200,2800,05 Sep 2024
1912,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2700,3560,2850,18 Oct 2024
1913,Morbi,Halvad,Wheat,Other,FAQ,2375,2795,2625,03 Jul 2024
1914,Morbi,Halvad,Wheat,Other,FAQ,2500,2740,2700,13 Jul 2024
1915,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2350,2250,22 Jul 2024
1916,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2250,2400,2325,20 Aug 2024
1917,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2300,2500,2400,04 Sep 2024
1918,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2300,2500,2400,19 Sep 2024
1919,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2300,2500,2400,24 Sep 2024
1920,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2300,2500,2400,25 Sep 2024
1921,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2300,2500,2400,26 Sep 2024
1922,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2600,2500,10 Oct 2024
1923,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2600,2500,30 Oct 2024
1924,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2500,2700,2600,18 Nov 2024
1925,Banaskanth,Palanpur,Wheat,Other,FAQ,2555,2660,2607,09 Aug 2024
1926,Banaskanth,Palanpur,Wheat,Other,FAQ,2625,2910,2767,25 Sep 2024
1927,Banaskanth,Palanpur,Wheat,Other,FAQ,2670,2805,2737,10 Jul 2024
1928,Banaskanth,Palanpur,Wheat,Other,FAQ,2765,2890,2827,07 Oct 2024
1929,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2305,2540,2420,20 Jul 2024
1930,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2330,2635,2480,30 Jul 2024
1931,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2495,2755,2625,28 Aug 2024
1932,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2500,2850,2675,14 Oct 2024
1933,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2625,2990,2805,29 Oct 2024
1934,Banaskanth,Panthawada,Wheat,Other,FAQ,2310,2590,2500,02 Jul 2024
1935,Banaskanth,Panthawada,Wheat,Other,FAQ,2500,2800,2700,21 Sep 2024
1936,Banaskanth,Panthawada,Wheat,Other,FAQ,2575,2575,2575,25 Jul 2024
1937,Patan,Patan,Wheat,Other,FAQ,2435,2845,2650,02 Aug 2024
1938,Patan,Patan,Wheat,Other,FAQ,2550,2810,2700,08 Aug 2024
1939,Patan,Patan,Wheat,Other,FAQ,2600,2865,2750,06 Sep 2024
1940,Patan,Patan,Wheat,Other,FAQ,2605,2865,2750,03 Sep 2024
1941,Patan,Patan,Wheat,Other,FAQ,2650,3000,2850,08 Oct 2024
1942,Patan,Patan,Wheat,Other,FAQ,2850,3155,3005,19 Nov 2024
1943,Patan,Patan,Wheat,Other,FAQ,2875,3170,3025,21 Oct 2024
1944,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2125,2425,2275,14 Sep 2024
1945,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2295,2295,2295,02 Aug 2024
1946,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2300,2300,2300,06 Aug 2024
1947,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2300,2300,2300,16 Oct 2024
1948,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2325,2325,2325,08 Aug 2024
1949,Porbandar,Porbandar,Wheat,Lokwan,FAQ,2375,2375,2375,19 Oct 2024
1950,Porbandar,Porbandar,Wheat,Other,FAQ,2355,2655,2505,08 Jul 2024
1951,Porbandar,Porbandar,Wheat,Other,FAQ,2500,2500,2500,03 Aug 2024
1952,Porbandar,Porbandar,Wheat,Other,FAQ,2570,2570,2570,20 Aug 2024
1953,Porbandar,Porbandar,Wheat,Other,FAQ,2730,2950,2840,08 Oct 2024
1954,Sabarkantha,Prantij,Wheat,Other,FAQ,2550,2850,2700,20 Aug 2024
1955,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2400,3050,2850,29 Jul 2024
1956,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2555,2860,2750,19 Sep 2024
1957,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2570,2950,2800,10 Sep 2024
1958,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2600,3125,2950,18 Oct 2024
1959,Patan,Radhanpur,Wheat,Medium Fine,FAQ,2640,3100,2950,11 Oct 2024
1960,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2580,2755,2670,26 Jul 2024
1961,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2650,2900,2750,24 Aug 2024
1962,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2700,2950,2800,13 Sep 2024
1963,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2705,2920,2810,19 Sep 2024
1964,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2890,3055,2975,30 Nov 2024
1965,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2950,3150,3050,19 Nov 2024
1966,Rajkot,Rajkot,Wheat,Lokwan,FAQ,2965,3150,3020,16 Nov 2024
1967,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2535,2890,2705,10 Aug 2024
1968,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2560,2810,2710,26 Jul 2024
1969,Rajkot,Rajkot,Wheat,Sharbati,FAQ,2585,2760,2690,16 Jul 2024
1970,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2855,2630,18 Sep 2024
1971,Junagarh,Bhesan,Wheat,Other,FAQ,2500,2875,2650,23 Sep 2024
1972,Junagarh,Bhesan,Wheat,Other,FAQ,2500,3155,2805,20 Nov 2024
1973,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2800,2650,25 Jul 2024
1974,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2675,2925,2800,03 Oct 2024
1975,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3000,2850,29 Nov 2024
1976,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3150,2925,26 Oct 2024
1977,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2750,3100,2923,28 Oct 2024
1978,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2750,3100,2925,08 Nov 2024
1979,Anand,Borsad,Wheat,Other,FAQ,2250,2325,2287.5,29 Jul 2024
1980,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,20 Jul 2024
1981,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,22 Jul 2024
1982,Anand,Borsad,Wheat,Other,FAQ,2300,2380,2340,23 Aug 2024
1983,Anand,Borsad,Wheat,Other,FAQ,2300,2400,2350,25 Sep 2024
1984,Anand,Borsad,Wheat,Other,FAQ,2300,2400,2350,28 Sep 2024
1985,Anand,Borsad,Wheat,Other,FAQ,2500,2550,2525,04 Nov 2024
1986,Anand,Borsad,Wheat,Other,FAQ,2500,2550,2525,12 Nov 2024
1987,Botad,Botad,Wheat,Other,FAQ,1900,3045,2500,01 Oct 2024
1988,Botad,Botad,Wheat,Other,FAQ,2330,2725,2550,25 Jul 2024
1989,Botad,Botad,Wheat,Other,FAQ,2425,2950,2750,16 Aug 2024
1990,Botad,Botad,Wheat,Other,FAQ,2480,3105,2800,04 Sep 2024
1991,Botad,Botad,Wheat,Other,FAQ,2690,3335,3050,27 Nov 2024
1992,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,17 Jul 2024
1993,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2800,2750,12 Jul 2024
1994,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2810,2750,31 Jul 2024
1995,Dahod,Dahod,Wheat,147 Average,FAQ,2800,2900,2850,02 Sep 2024
1996,Dahod,Dahod,Wheat,147 Average,FAQ,2800,2900,2850,20 Aug 2024
1997,Dahod,Dahod,Wheat,147 Average,FAQ,3050,3100,3075,19 Nov 2024
1998,Dahod,Dahod,Wheat,Lokwan,FAQ,2725,2950,2850,29 Jul 2024
1999,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2900,2800,20 Jul 2024
2000,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,3000,2950,18 Sep 2024
2001,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,3050,3000,16 Aug 2024
2002,Dahod,Dahod,Wheat,Lokwan,FAQ,2975,3050,3000,03 Aug 2024
2003,Dahod,Dahod,Wheat,Lokwan,FAQ,3100,3150,3125,09 Nov 2024
2004,Surendranagar,Dasada Patadi,Wheat,147 Average,FAQ,2250,2405,2300,06 Sep 2024
2005,Banaskanth,Deesa,Wheat,Other,FAQ,2325,2950,2750,19 Jul 2024
2006,Banaskanth,Deesa,Wheat,Other,FAQ,2500,2750,2650,20 Aug 2024
2007,Banaskanth,Deesa,Wheat,Other,FAQ,2625,2855,2750,28 Sep 2024
2008,Banaskanth,Deesa,Wheat,Other,FAQ,2625,2895,2750,10 Sep 2024
2009,Banaskanth,Deesa,Wheat,Other,FAQ,2655,2885,2750,10 Oct 2024
2010,Banaskanth,Deesa,Wheat,Other,FAQ,2675,2930,2750,26 Sep 2024
2011,Banaskanth,Deesa,Wheat,Other,FAQ,2890,2975,2925,18 Nov 2024
2012,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2500,2580,2550,14 Aug 2024
2013,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2500,3000,2630,13 Sep 2024
2014,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2510,2510,2510,04 Jul 2024
2015,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2525,2750,2750,16 Sep 2024
2016,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2555,2855,2700,16 Aug 2024
2017,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2600,2600,2600,04 Oct 2024
2018,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2700,2700,2700,14 Oct 2024
2019,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2785,2925,2850,21 Oct 2024
2020,Gandhinagar,Dehgam,Wheat,Other,FAQ,2500,2570,2535,01 Aug 2024
2021,Gandhinagar,Dehgam,Wheat,Other,FAQ,2500,2600,2550,25 Jul 2024
2022,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2585,2567,26 Jul 2024
2023,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2650,2600,21 Aug 2024
2024,Gandhinagar,Dehgam,Wheat,Other,FAQ,2600,2675,2637,12 Sep 2024
2025,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2780,2740,01 Oct 2024
2026,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,3055,2735,15 Oct 2024
2027,Jamnagar,Jamnagar,Wheat,Other,FAQ,2600,3100,2875,03 Dec 2024
2028,Jamnagar,Jamnagar,Wheat,Other,FAQ,2780,3365,3125,14 Nov 2024
2029,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2350,2825,2600,29 Oct 2024
2030,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2440,2825,2600,10 Oct 2024
2031,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2450,2875,2650,02 Oct 2024
2032,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2475,2740,2575,09 Jul 2024
2033,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,2630,2575,02 Aug 2024
2034,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,2825,2650,30 Sep 2024
2035,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,2900,2600,09 Oct 2024
2036,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,3075,2600,26 Nov 2024
2037,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2680,2735,2700,11 Sep 2024
2038,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2715,2715,2715,14 Aug 2024
2039,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2760,2760,2760,10 Aug 2024
2040,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,3025,2650,09 Sep 2024
2041,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2450,2950,2660,01 Oct 2024
2042,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,2840,2600,17 Sep 2024
2043,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,3115,2625,18 Oct 2024
2044,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2555,2865,2775,18 Sep 2024
2045,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2600,2900,2700,13 Jul 2024
2046,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2605,2855,2775,12 Sep 2024
2047,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2655,3000,2980,15 Oct 2024
2048,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2705,3125,2950,15 Nov 2024
2049,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2755,3025,2950,28 Oct 2024
2050,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2775,3060,2900,11 Oct 2024
2051,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2805,3120,3000,26 Nov 2024
2052,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2905,3160,3050,25 Nov 2024
2053,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,3005,3180,3075,08 Nov 2024
2054,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2000,2830,2600,30 Jul 2024
2055,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2000,2960,2700,14 Sep 2024
2056,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2200,2805,2600,09 Aug 2024
2057,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2250,2770,2600,10 Jul 2024
2058,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2250,2805,2600,09 Jul 2024
2059,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2250,2885,2600,24 Sep 2024
2060,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2250,3055,2800,22 Oct 2024
2061,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2400,3045,2800,06 Sep 2024
2062,Mehsana,Kadi,Wheat,Deshi,FAQ,2400,2740,2640,19 Jul 2024
2063,Mehsana,Kadi,Wheat,Deshi,FAQ,2425,2770,2650,25 Jul 2024
2064,Mehsana,Kadi,Wheat,Deshi,FAQ,2500,2750,2650,03 Aug 2024
2065,Mehsana,Kadi,Wheat,Deshi,FAQ,2500,2875,2650,08 Jul 2024
2066,Mehsana,Kadi,Wheat,Deshi,FAQ,2500,2905,2650,02 Aug 2024
2067,Mehsana,Kadi,Wheat,Deshi,FAQ,2500,3050,2750,04 Oct 2024
2068,Mehsana,Kadi,Wheat,Deshi,FAQ,2525,2815,2650,03 Jul 2024
2069,Mehsana,Kadi,Wheat,Deshi,FAQ,2600,2825,2725,06 Sep 2024
2070,Mehsana,Kadi,Wheat,Deshi,FAQ,2700,3085,2850,09 Oct 2024
2071,Mehsana,Kadi,Wheat,Deshi,FAQ,2775,3305,3000,12 Nov 2024
2072,Jamnagar,Kalawad,Wheat,Other,FAQ,2225,2785,2550,24 Sep 2024
2073,Jamnagar,Kalawad,Wheat,Other,FAQ,2395,3070,2880,17 Oct 2024
2074,Jamnagar,Kalawad,Wheat,Other,FAQ,2400,2685,2550,01 Aug 2024
2075,Jamnagar,Kalawad,Wheat,Other,FAQ,2425,2680,2552,03 Jul 2024
2076,Jamnagar,Kalawad,Wheat,Other,FAQ,2455,2675,2550,27 Jul 2024
2077,Jamnagar,Kalawad,Wheat,Other,FAQ,2460,2685,2572,18 Jul 2024
2078,Jamnagar,Kalawad,Wheat,Other,FAQ,2465,2760,2612,11 Jul 2024
2079,Jamnagar,Kalawad,Wheat,Other,FAQ,2530,2805,2580,26 Sep 2024
2080,Gandhinagar,Kalol,Wheat,Other,FAQ,2450,2575,2500,02 Aug 2024
2081,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2730,2525,11 Jul 2024
2082,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2750,2550,20 Jul 2024
2083,Junagarh,Bhesan,Wheat,Other,FAQ,2000,3025,2625,19 Oct 2024
2084,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2730,2505,29 Jul 2024
2085,Junagarh,Bhesan,Wheat,Other,FAQ,2500,3280,2890,21 Nov 2024
2086,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2450,2750,2600,09 Jul 2024
2087,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2450,2800,2625,12 Jul 2024
2088,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2750,2625,23 Jul 2024
2089,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2800,2650,06 Aug 2024
2090,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2825,2663,09 Aug 2024
2091,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3035,2868,18 Sep 2024
2092,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2750,3085,2918,30 Nov 2024
2093,Anand,Borsad,Wheat,Other,FAQ,2250,2325,2287.5,25 Jul 2024
2094,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,19 Jul 2024
2095,Anand,Borsad,Wheat,Other,FAQ,2300,2400,2350,24 Sep 2024
2096,Anand,Borsad,Wheat,Other,FAQ,2400,2450,2425,01 Oct 2024
2097,Anand,Borsad,Wheat,Other,FAQ,2600,2700,2650,23 Nov 2024
2098,Botad,Botad,Wheat,Other,FAQ,2360,2775,2600,19 Jul 2024
2099,Botad,Botad,Wheat,Other,FAQ,2375,2775,2600,08 Aug 2024
2100,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,08 Oct 2024
2101,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,25 Jul 2024
2102,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,25 Nov 2024
2103,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2740,2720,08 Jul 2024
2104,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2820,2750,29 Jul 2024
2105,Dahod,Dahod,Wheat,147 Average,FAQ,2725,2850,2775,23 Jul 2024
2106,Dahod,Dahod,Wheat,147 Average,FAQ,2800,2900,2875,18 Sep 2024
2107,Dahod,Dahod,Wheat,147 Average,FAQ,2800,2925,2850,06 Sep 2024
2108,Dahod,Dahod,Wheat,147 Average,FAQ,2825,2925,2900,22 Aug 2024
2109,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3000,2950,24 Sep 2024
2110,Dahod,Dahod,Wheat,147 Average,FAQ,2950,3000,2975,25 Nov 2024
2111,Dahod,Dahod,Wheat,147 Average,FAQ,3050,3075,3060,07 Oct 2024
2112,Dahod,Dahod,Wheat,Lokwan,FAQ,2720,2850,2800,25 Jul 2024
2113,Dahod,Dahod,Wheat,Lokwan,FAQ,2800,2850,2840,01 Jul 2024
2114,Dahod,Dahod,Wheat,Lokwan,FAQ,2825,2850,2840,02 Jul 2024
2115,Dahod,Dahod,Wheat,Lokwan,FAQ,2925,3025,3000,28 Sep 2024
2116,Dahod,Dahod,Wheat,Lokwan,FAQ,2975,3050,3000,05 Aug 2024
2117,Dahod,Dahod,Wheat,Lokwan,FAQ,3000,3050,3025,27 Nov 2024
2118,Dahod,Dahod,Wheat,Lokwan,FAQ,3050,3100,3060,08 Oct 2024
2119,Dahod,Dahod,Wheat,Lokwan,FAQ,3050,3100,3075,29 Nov 2024
2120,Dahod,Dahod,Wheat,Lokwan,FAQ,3100,3150,3130,23 Oct 2024
2121,Banaskanth,Deesa,Wheat,Other,FAQ,2435,2760,2650,17 Jul 2024
2122,Banaskanth,Deesa,Wheat,Other,FAQ,2450,2450,2450,30 Jul 2024
2123,Banaskanth,Deesa,Wheat,Other,FAQ,2555,2780,2650,27 Aug 2024
2124,Banaskanth,Deesa,Wheat,Other,FAQ,2575,2830,2700,20 Sep 2024
2125,Banaskanth,Deesa,Wheat,Other,FAQ,2605,2860,2700,17 Sep 2024
2126,Banaskanth,Deesa,Wheat,Other,FAQ,2700,2855,2800,06 Nov 2024
2127,Banaskanth,Deesa,Wheat,Other,FAQ,2755,3110,2850,28 Nov 2024
2128,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2300,3250,2300,02 Jul 2024
2129,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2400,2550,2495,23 Jul 2024
2130,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2475,2550,2545,24 Jul 2024
2131,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2575,2575,2575,17 Sep 2024
2132,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2595,2595,2595,28 Sep 2024
2133,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2700,2805,2745,16 Oct 2024
2134,Gandhinagar,Dehgam,Wheat,Other,FAQ,2535,2600,2567,06 Aug 2024
2135,Gandhinagar,Dehgam,Wheat,Other,FAQ,2540,2650,2595,28 Aug 2024
2136,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2825,2762,11 Oct 2024
2137,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2850,2625,17 Aug 2024
2138,Junagarh,Bhesan,Wheat,Other,FAQ,2250,3025,2705,04 Oct 2024
2139,Junagarh,Bhesan,Wheat,Other,FAQ,2255,2870,2650,13 Sep 2024
2140,Junagarh,Bhesan,Wheat,Other,FAQ,2500,3055,2775,28 Nov 2024
2141,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2800,2650,03 Aug 2024
2142,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,2950,2775,14 Oct 2024
2143,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3125,2913,17 Oct 2024
2144,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2750,3075,2912,09 Nov 2024
2145,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2800,3125,2963,11 Nov 2024
