0,1,2,3,4,5,6,7,8,9
289,Amreli,Amreli,Wheat,Lokwan,FAQ,2205,2805,2425,20 Feb 2024
290,Amreli,Amreli,Wheat,Lokwan,FAQ,2250,3060,2710,08 May 2024
291,Amreli,Amreli,Wheat,Lokwan,FAQ,2320,2920,2785,18 Jul 2024
292,Amreli,Amreli,Wheat,Lokwan,FAQ,2370,2910,2695,01 Jun 2024
293,Amreli,Amreli,Wheat,Lokwan,FAQ,2415,2805,2605,16 Oct 2023
294,Amreli,Amreli,Wheat,Lokwan,FAQ,2455,2915,2860,09 Jul 2024
295,Amreli,Amreli,Wheat,Lokwan,FAQ,2500,2945,2750,05 Jan 2024
296,Amreli,Amreli,Wheat,Lokwan,FAQ,2500,2970,2775,18 Jan 2024
297,Amreli,Amreli,Wheat,Lokwan,FAQ,2595,2975,2795,05 Dec 2023
298,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2010,2825,2730,13 Aug 2024
299,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2025,3370,2720,16 Mar 2024
300,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2070,3340,2750,11 Mar 2024
301,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2100,3385,2750,29 Feb 2024
302,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2155,3320,2800,23 Nov 2023
303,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,3015,2740,26 Jun 2024
304,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,3490,2830,02 Nov 2023
305,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2275,2930,2645,31 May 2024
306,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2280,3060,2725,18 May 2024
307,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2350,3235,2785,21 Nov 2023
308,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2425,2905,2790,10 Jul 2024
309,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2460,3170,2705,03 Jan 2024
310,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2600,3180,2790,17 Jan 2024
311,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1575,2470,2022,28 Feb 2024
312,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2500,2375,19 Jun 2024
313,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2270,2610,2440,08 Jul 2024
314,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2425,2735,2580,28 Dec 2023
315,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2440,2555,2497,09 Oct 2023
316,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2470,3035,2752,07 Nov 2023
317,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2575,2785,2680,11 Dec 2023
318,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2470,2875,2700,06 Mar 2024
319,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2475,3140,2900,03 Apr 2024
320,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2925,2725,05 Mar 2024
321,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,3305,2875,16 Mar 2024
322,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2540,2540,2540,05 Sep 2023
323,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2555,2820,2680,07 Oct 2023
324,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2605,2825,2710,21 Feb 2024
325,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2610,2885,2725,04 Oct 2023
326,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2655,3000,2875,08 Jan 2024
327,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2755,3000,2875,19 Oct 2023
328,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2775,3070,2950,11 Jan 2024
329,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2005,2610,2500,25 Jan 2024
330,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2300,2400,2400,06 Jan 2024
331,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2555,2645,2645,22 Nov 2023
332,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2555,2860,2860,02 Dec 2023
333,Banaskanth,Amirgadh,Wheat,White,FAQ,2200,3038,2760,26 Apr 2024
334,Banaskanth,Amirgadh,Wheat,White,FAQ,2230,2925,2775,08 May 2024
335,Banaskanth,Amirgadh,Wheat,White,FAQ,2500,2825,2605,18 Jul 2024
336,Amreli,Amreli,Wheat,Lokwan,FAQ,2000,2760,2620,16 Sep 2023
337,Amreli,Amreli,Wheat,Lokwan,FAQ,2030,2710,2330,04 Mar 2024
338,Amreli,Amreli,Wheat,Lokwan,FAQ,2075,2560,2290,28 Feb 2024
339,Amreli,Amreli,Wheat,Lokwan,FAQ,2150,2750,2440,10 Apr 2024
340,Amreli,Amreli,Wheat,Lokwan,FAQ,2165,2885,2695,21 Jun 2024
341,Amreli,Amreli,Wheat,Lokwan,FAQ,2305,2970,2700,16 May 2024
342,Amreli,Amreli,Wheat,Lokwan,FAQ,2335,2740,2650,15 Jun 2024
343,Amreli,Amreli,Wheat,Lokwan,FAQ,2400,2955,2730,28 Dec 2023
344,Amreli,Amreli,Wheat,Lokwan,FAQ,2400,3015,2750,30 Dec 2023
345,Amreli,Amreli,Wheat,Lokwan,FAQ,2415,2885,2680,16 Dec 2023
346,Amreli,Amreli,Wheat,Lokwan,FAQ,2450,2830,2755,04 Jul 2024
347,Amreli,Amreli,Wheat,Lokwan,FAQ,2480,3255,2690,11 Oct 2023
348,Amreli,Amreli,Wheat,Lokwan,FAQ,2500,3115,2760,07 Nov 2023
349,Amreli,Amreli,Wheat,Lokwan,FAQ,2610,2920,2775,31 Oct 2023
350,Amreli,Amreli,Wheat,Lokwan,FAQ,2650,2960,2740,06 Jan 2024
351,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,2940,2650,23 Sep 2023
352,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,3000,2660,20 Sep 2023
353,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,3000,2660,28 Sep 2023
354,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,3025,2695,25 Sep 2023
355,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,3425,2755,21 Feb 2024
356,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2055,3365,2660,28 Feb 2024
357,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2060,3255,2685,01 Apr 2024
358,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2220,2930,2610,03 Jun 2024
359,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2245,3015,2600,25 May 2024
360,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,2905,2800,12 Aug 2024
361,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,2930,2675,23 Oct 2023
362,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,2970,2675,05 Jun 2024
363,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2270,3070,2795,09 Aug 2024
364,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2315,2880,2710,24 Jun 2024
365,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2355,2925,2730,27 Jun 2024
366,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2375,3555,2800,01 Nov 2023
367,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2445,2865,2660,19 Jun 2024
368,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2560,3200,2835,09 Dec 2023
369,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2575,3345,2780,08 Nov 2023
370,Anand,Anand,Wheat,Lokwan,FAQ,2100,2230,2150,21 May 2024
371,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1930,2570,2250,01 Mar 2024
372,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2727,2510,14 Aug 2024
373,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2410,2575,2492,14 Oct 2023
374,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2465,2475,2470,11 Sep 2023
375,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2475,2900,2687,16 Jan 2024
376,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2490,2940,2715,18 Dec 2023
377,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2625,2840,2732,27 Nov 2023
378,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2635,2930,2782,09 Nov 2023
379,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2745,2860,2802,20 Feb 2024
380,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2755,2800,2777,27 Oct 2023
381,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2445,2760,2655,22 Dec 2023
382,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2705,2555,29 Apr 2024
383,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2910,2650,05 Apr 2024
384,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2520,2625,2565,04 Jun 2024
385,Botad,Botad,Wheat,Other,FAQ,2485,2755,2650,17 Jul 2024
386,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2700,2300,22 Sep 2023
387,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2800,2400,03 Oct 2023
388,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2800,2400,08 Dec 2023
389,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2900,2400,02 Sep 2023
390,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,06 Mar 2024
391,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,12 Mar 2024
392,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,13 Feb 2024
393,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,14 Feb 2024
394,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,20 Jan 2024
395,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,22 Feb 2024
396,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,10 May 2024
397,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,23 May 2024
398,Dahod,Dahod,Wheat,147 Average,FAQ,2475,2700,2600,20 Mar 2024
399,Dahod,Dahod,Wheat,147 Average,FAQ,2575,2725,2700,15 Apr 2024
400,Dahod,Dahod,Wheat,147 Average,FAQ,2600,2700,2650,05 Jun 2024
401,Dahod,Dahod,Wheat,147 Average,FAQ,2600,2725,2650,18 May 2024
402,Dahod,Dahod,Wheat,147 Average,FAQ,2600,2730,2700,21 Mar 2024
403,Dahod,Dahod,Wheat,147 Average,FAQ,2600,2750,2700,15 Jun 2024
404,Dahod,Dahod,Wheat,147 Average,FAQ,2600,2750,2700,21 May 2024
405,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2775,2750,06 Jul 2024
406,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2800,2750,20 Jun 2024
407,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2800,2750,25 Jun 2024
408,Dahod,Dahod,Wheat,147 Average,FAQ,2750,2850,2800,15 Sep 2023
409,Dahod,Dahod,Wheat,147 Average,FAQ,2750,2875,2850,09 Mar 2024
410,Dahod,Dahod,Wheat,147 Average,FAQ,2775,2889,2850,06 Mar 2024
411,Dahod,Dahod,Wheat,147 Average,FAQ,2825,2925,2875,23 Aug 2024
412,Dahod,Dahod,Wheat,147 Average,FAQ,2850,2900,2875,22 Dec 2023
413,Dahod,Dahod,Wheat,147 Average,FAQ,2850,2950,2900,02 Jan 2024
414,Dahod,Dahod,Wheat,147 Average,FAQ,2850,3050,2900,23 Nov 2023
415,Dahod,Dahod,Wheat,147 Average,FAQ,2900,2950,2925,27 Dec 2023
416,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3000,2950,03 Jan 2024
417,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3000,2950,25 Oct 2023
418,Dahod,Dahod,Wheat,147 Average,FAQ,2950,2975,2960,08 Jan 2024
419,Dahod,Dahod,Wheat,Lokwan,FAQ,2500,2600,2550,13 Apr 2024
420,Dahod,Dahod,Wheat,Lokwan,FAQ,2500,2780,2650,14 Mar 2024
421,Dahod,Dahod,Wheat,Lokwan,FAQ,2575,2700,2650,20 May 2024
422,Dahod,Dahod,Wheat,Lokwan,FAQ,2600,2700,2650,01 Sep 2023
423,Dahod,Dahod,Wheat,Lokwan,FAQ,2600,2800,2700,04 May 2024
424,Dahod,Dahod,Wheat,Lokwan,FAQ,2600,2800,2750,30 Apr 2024
425,Dahod,Dahod,Wheat,Lokwan,FAQ,2650,2750,2700,08 Feb 2024
426,Dahod,Dahod,Wheat,Lokwan,FAQ,2650,2750,2700,11 Sep 2023
427,Dahod,Dahod,Wheat,Lokwan,FAQ,2700,2800,2740,11 Oct 2023
428,Dahod,Dahod,Wheat,Lokwan,FAQ,2700,2850,2800,09 Dec 2023
429,Dahod,Dahod,Wheat,Lokwan,FAQ,2720,2800,2770,20 Oct 2023
430,Dahod,Dahod,Wheat,Lokwan,FAQ,2725,2825,2800,18 Oct 2023
431,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2825,2800,17 Nov 2023
432,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2825,2800,25 Jan 2024
433,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2825,2800,29 Nov 2023
434,Dahod,Dahod,Wheat,Lokwan,FAQ,2800,2850,2825,21 Nov 2023
435,Dahod,Dahod,Wheat,Lokwan,FAQ,2800,2900,2850,06 Jan 2024
436,Dahod,Dahod,Wheat,Lokwan,FAQ,2800,2900,2850,18 Jan 2024
437,Dahod,Dahod,Wheat,Lokwan,FAQ,2800,2900,2850,23 Jan 2024
438,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,3025,3000,30 Aug 2024
439,Dahod,Dahod,Wheat,Lokwan,FAQ,2950,3050,3000,23 Aug 2024
440,Banaskanth,Deesa,Wheat,Other,FAQ,2200,2525,2350,09 Mar 2024
441,Banaskanth,Deesa,Wheat,Other,FAQ,2205,3205,2750,03 Apr 2024
442,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2285,2805,2750,23 Dec 2023
443,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2350,2350,2350,23 Nov 2023
444,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2355,2460,2460,06 Oct 2023
445,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2460,2500,2475,08 Feb 2024
446,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2470,2500,2500,08 Dec 2023
447,Banaskanth,Amirgadh,Wheat,White,FAQ,2000,3775,3000,18 Mar 2024
448,Banaskanth,Amirgadh,Wheat,White,FAQ,2150,3500,2750,02 Apr 2024
449,Banaskanth,Amirgadh,Wheat,White,FAQ,2175,3335,3100,13 Apr 2024
450,Banaskanth,Amirgadh,Wheat,White,FAQ,2300,4205,3250,15 Apr 2024
451,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2755,2650,10 Jul 2024
452,Banaskanth,Amirgadh,Wheat,White,FAQ,2535,2600,2550,19 Jul 2024
453,Amreli,Amreli,Wheat,Lokwan,FAQ,2125,2820,2610,04 Oct 2023
454,Amreli,Amreli,Wheat,Lokwan,FAQ,2175,2915,2670,11 May 2024
455,Amreli,Amreli,Wheat,Lokwan,FAQ,2225,2860,2660,24 Apr 2024
456,Amreli,Amreli,Wheat,Lokwan,FAQ,2250,3035,2695,18 May 2024
457,Amreli,Amreli,Wheat,Lokwan,FAQ,2325,2765,2620,04 Jun 2024
458,Amreli,Amreli,Wheat,Lokwan,FAQ,2335,2870,2745,05 Feb 2024
459,Amreli,Amreli,Wheat,Lokwan,FAQ,2380,2755,2575,05 Oct 2023
460,Amreli,Amreli,Wheat,Lokwan,FAQ,2400,2790,2665,26 Sep 2023
461,Amreli,Amreli,Wheat,Lokwan,FAQ,2445,2970,2750,20 Dec 2023
462,Amreli,Amreli,Wheat,Lokwan,FAQ,2450,3000,2725,06 May 2024
463,Amreli,Amreli,Wheat,Lokwan,FAQ,2500,2975,2800,01 Dec 2023
464,Amreli,Amreli,Wheat,Lokwan,FAQ,2500,3080,2745,04 Jan 2024
465,Amreli,Amreli,Wheat,Lokwan,FAQ,2550,2865,2725,08 Feb 2024
466,Amreli,Amreli,Wheat,Lokwan,FAQ,2550,2930,2785,04 Dec 2023
467,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,3395,2710,02 Mar 2024
468,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2160,3300,2520,24 Apr 2024
469,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2205,3060,2720,05 Feb 2024
470,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2300,3070,2770,02 Feb 2024
471,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2305,3240,2800,28 Nov 2023
472,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2320,3060,2715,14 Jun 2024
473,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2350,3060,2760,15 Jul 2024
474,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2355,2970,2735,01 Jul 2024
475,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2395,2915,2780,05 Jul 2024
476,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2425,2965,2615,16 Oct 2023
477,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2645,3205,2810,12 Jan 2024
478,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1750,2595,2172,05 Apr 2024
479,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2125,2550,2337,20 Apr 2024
480,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2225,2615,2420,24 Jun 2024
481,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2255,2485,2370,18 Sep 2023
482,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2270,2585,2427,06 Jul 2024
483,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2310,2575,2442,05 Jul 2024
484,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2400,2595,2497,01 Sep 2023
485,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2400,2665,2532,06 Aug 2024
486,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2400,2790,2595,02 Feb 2024
487,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2425,2495,2460,01 Jul 2024
488,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2450,2850,2650,20 Dec 2023
489,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2490,2920,2705,06 Jan 2024
490,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2500,2845,2672,20 Jan 2024
491,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2555,2800,2677,09 Dec 2023
492,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2575,3000,2787,17 Jan 2024
493,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2620,2940,2780,13 Dec 2023
494,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2340,2625,2400,29 Feb 2024
495,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2775,2590,20 May 2024
496,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2925,2700,16 Apr 2024
497,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2830,2665,14 Aug 2024
498,Anand,Borsad,Wheat,Other,FAQ,2000,2200,2100,05 Mar 2024
499,Anand,Borsad,Wheat,Other,FAQ,2150,2200,2200,07 Nov 2023
500,Anand,Borsad,Wheat,Other,FAQ,2200,2250,2250,28 Oct 2023
501,Anand,Borsad,Wheat,Other,FAQ,2250,2275,2275,13 Oct 2023
502,Anand,Borsad,Wheat,Other,FAQ,2250,2300,2275,18 Dec 2023
503,Anand,Borsad,Wheat,Other,FAQ,2250,2300,2300,29 Sep 2023
504,Anand,Borsad,Wheat,Other,FAQ,2300,2325,2312.5,09 Jul 2024
505,Anand,Borsad,Wheat,Other,FAQ,2300,2325,2312.5,10 Jul 2024
506,Anand,Borsad,Wheat,Other,FAQ,2300,2325,2312.5,27 Jun 2024
507,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,16 Aug 2024
508,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,24 Jun 2024
509,Anand,Borsad,Wheat,Other,FAQ,2300,2380,2340,22 Aug 2024
510,Anand,Borsad,Wheat,Other,FAQ,2300,2380,2340,28 Aug 2024
511,Anand,Borsad,Wheat,Other,FAQ,2300,2380,2340,31 Aug 2024
512,Anand,Borsad,Wheat,Other,FAQ,2400,2425,2412,16 Dec 2023
513,Botad,Botad,Wheat,Other,FAQ,2025,2730,2400,20 Jul 2024
514,Botad,Botad,Wheat,Other,FAQ,2100,2725,2415,31 Jul 2024
515,Botad,Botad,Wheat,Other,FAQ,2300,3040,2850,27 Apr 2024
516,Botad,Botad,Wheat,Other,FAQ,2315,2810,2600,02 Aug 2024
517,Botad,Botad,Wheat,Other,FAQ,2415,2715,2565,25 Jun 2024
518,Botad,Botad,Wheat,Other,FAQ,2445,3160,2805,06 Jan 2024
519,Botad,Botad,Wheat,Other,FAQ,2680,3100,2890,15 Feb 2024
520,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2800,2400,07 Nov 2023
521,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2800,2400,11 Sep 2023
522,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2800,2400,16 Dec 2023
523,Surendranagar,Chotila,Wheat,Local,FAQ,2000,2800,2400,20 Sep 2023
524,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,02 Mar 2024
525,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2500,17 Feb 2024
526,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,03 Jul 2024
527,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,10 Jul 2024
528,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2750,20 Apr 2024
529,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2750,22 Apr 2024
530,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2750,23 Apr 2024
531,Dahod,Dahod,Wheat,147 Average,FAQ,2475,2700,2600,19 Mar 2024
532,Dahod,Dahod,Wheat,147 Average,FAQ,2600,2800,2700,20 May 2024
533,Dahod,Dahod,Wheat,147 Average,FAQ,2600,2952,2850,02 Mar 2024
534,Dahod,Dahod,Wheat,147 Average,FAQ,2650,2750,2700,12 Jun 2024
535,Dahod,Dahod,Wheat,147 Average,FAQ,2650,2750,2700,29 May 2024
536,Dahod,Dahod,Wheat,147 Average,FAQ,2700,2800,2750,04 Jul 2024
537,Dahod,Dahod,Wheat,147 Average,FAQ,2800,2900,2875,10 Aug 2024
538,Dahod,Dahod,Wheat,147 Average,FAQ,2825,2900,2875,26 Dec 2023
539,Dahod,Dahod,Wheat,147 Average,FAQ,2850,2900,2875,20 Dec 2023
540,Dahod,Dahod,Wheat,147 Average,FAQ,2850,2950,2900,14 Dec 2023
541,Dahod,Dahod,Wheat,147 Average,FAQ,2850,3000,2900,16 Nov 2023
542,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3000,2920,28 Oct 2023
543,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3000,2950,02 Nov 2023
544,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3050,3000,17 Jan 2024
545,Dahod,Dahod,Wheat,147 Average,FAQ,2950,2975,2960,10 Jan 2024
546,Dahod,Dahod,Wheat,Lokwan,FAQ,2500,2600,2550,28 Mar 2024
547,Dahod,Dahod,Wheat,Lokwan,FAQ,2650,2750,2700,13 Sep 2023
548,Dahod,Dahod,Wheat,Lokwan,FAQ,2675,2750,2725,22 Feb 2024
549,Dahod,Dahod,Wheat,Lokwan,FAQ,2700,2750,2730,08 Jul 2024
550,Dahod,Dahod,Wheat,Lokwan,FAQ,2700,2775,2740,09 Oct 2023
551,Dahod,Dahod,Wheat,Lokwan,FAQ,2700,2900,2750,19 Oct 2023
552,Dahod,Dahod,Wheat,Lokwan,FAQ,2725,2800,2775,26 Dec 2023
553,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2850,2800,11 Dec 2023
554,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2620,3055,2905,09 Feb 2024
555,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2650,2905,2705,23 Oct 2023
556,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2670,3035,2750,27 Oct 2023
557,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2675,2810,2735,10 Jul 2024
558,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2000,2530,2405,02 Feb 2024
559,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2250,2550,2400,09 Feb 2024
560,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2365,2465,2400,27 Mar 2024
561,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2375,2595,2470,08 Dec 2023
562,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2500,2720,2655,20 Aug 2024
563,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2595,2700,2675,09 Nov 2023
564,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,10 Aug 2024
565,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,17 Aug 2024
566,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1650,1950,1850,29 Jun 2024
567,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1700,1950,1800,15 May 2024
568,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1750,2100,2000,16 May 2024
569,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2100,2000,08 Aug 2024
570,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1900,2100,2000,17 Jul 2024
571,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1900,2100,2000,17 May 2024
572,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1900,2200,2000,21 Aug 2024
573,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2200,2100,25 Jul 2024
574,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2170,2650,2410,11 Jul 2024
575,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2220,2535,2350,01 Sep 2023
576,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2305,2875,2590,20 Apr 2024
577,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2355,2780,2575,26 Dec 2023
578,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2355,3020,2685,15 Mar 2024
579,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2365,2890,2625,12 Aug 2024
580,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2385,3085,2735,22 Mar 2024
581,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2400,2600,2500,15 Jul 2024
582,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2455,3000,2725,30 Jan 2024
