Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
206,206.0,206.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,24 May 2017,2017,May,24,2017-05-24
207,207.0,207.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,26 May 2017,2017,May,26,2017-05-26
208,208.0,208.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,01 Sep 2017,2017,Sep,1,2017-09-01
209,209.0,209.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,19 Aug 2017,2017,Aug,19,2017-08-19
210,210.0,210.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,10 Sep 2016,2016,Sep,10,2016-09-10
211,211.0,211.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,15 Sep 2016,2016,Sep,15,2016-09-15
212,212.0,212.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,28 Sep 2016,2016,Sep,28,2016-09-28
213,213.0,213.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,16 Jun 2017,2017,Jun,16,2017-06-16
214,214.0,214.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,17 May 2017,2017,May,17,2017-05-17
215,215.0,215.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,23 May 2017,2017,May,23,2017-05-23
216,216.0,216.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,25 May 2017,2017,May,25,2017-05-25
217,217.0,217.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,15 Aug 2017,2017,Aug,15,2017-08-15
218,218.0,218.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,24 Aug 2017,2017,Aug,24,2017-08-24
219,219.0,219.0,Prakasam,Kandukur,Rice,B P T,Medium,4650,4700,4670,25 Jun 2017,2017,Jun,25,2017-06-25
220,220.0,220.0,Prakasam,Kandukur,Rice,B P T,Medium,4650,4700,4670,30 Jun 2017,2017,Jun,30,2017-06-30
221,221.0,221.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,03 Oct 2016,2016,Oct,3,2016-10-03
222,222.0,222.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4200,4100,13 Jan 2017,2017,Jan,13,2017-01-13
223,223.0,223.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,02 Dec 2016,2016,Dec,2,2016-12-02
224,224.0,224.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,03 Mar 2017,2017,Mar,3,2017-03-03
225,225.0,225.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,11 Dec 2016,2016,Dec,11,2016-12-11
226,226.0,226.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,13 Feb 2017,2017,Feb,13,2017-02-13
227,227.0,227.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,16 Mar 2017,2017,Mar,16,2017-03-16
228,228.0,228.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,22 Apr 2017,2017,Apr,22,2017-04-22
229,229.0,229.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,26 Mar 2017,2017,Mar,26,2017-03-26
230,230.0,230.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,28 Mar 2017,2017,Mar,28,2017-03-28
231,231.0,231.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,28 May 2017,2017,May,28,2017-05-28
232,232.0,232.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,30 May 2017,2017,May,30,2017-05-30
233,233.0,233.0,Prakasam,Kondapi,Rice,B P T,Medium,4200,4400,4300,06 Nov 2016,2016,Nov,6,2016-11-06
234,234.0,234.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,27 Jun 2017,2017,Jun,27,2017-06-27
235,235.0,235.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,29 Aug 2017,2017,Aug,29,2017-08-29
236,236.0,236.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,07 Sep 2016,2016,Sep,7,2016-09-07
237,237.0,237.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,05 Nov 2016,2016,Nov,5,2016-11-05
238,238.0,238.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,06 Mar 2017,2017,Mar,6,2017-03-06
239,239.0,239.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,07 Dec 2016,2016,Dec,7,2016-12-07
240,240.0,240.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,10 Jan 2017,2017,Jan,10,2017-01-10
241,241.0,241.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,13 Dec 2016,2016,Dec,13,2016-12-13
242,242.0,242.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,18 Oct 2016,2016,Oct,18,2016-10-18
243,243.0,243.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,21 Nov 2016,2016,Nov,21,2016-11-21
244,244.0,244.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,23 Sep 2016,2016,Sep,23,2016-09-23
245,245.0,245.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,27 Dec 2016,2016,Dec,27,2016-12-27
246,246.0,246.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,27 Feb 2017,2017,Feb,27,2017-02-27
247,247.0,247.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,29 Sep 2016,2016,Sep,29,2016-09-29
248,248.0,248.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,04 Apr 2017,2017,Apr,4,2017-04-04
249,249.0,249.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,04 May 2017,2017,May,4,2017-05-04
250,250.0,250.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,09 May 2017,2017,May,9,2017-05-09
251,251.0,251.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,20 May 2017,2017,May,20,2017-05-20
252,252.0,252.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,04 Aug 2017,2017,Aug,4,2017-08-04
253,253.0,253.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,10 Jul 2017,2017,Jul,10,2017-07-10
254,254.0,254.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,25 Aug 2017,2017,Aug,25,2017-08-25
255,255.0,255.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,29 Jul 2017,2017,Jul,29,2017-07-29
256,256.0,256.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3950,03 Jul 2017,2017,Jul,3,2017-07-03
257,257.0,257.0,Prakasam,Ongole,Rice,B P T,Medium,3950,4000,3970,30 Jul 2017,2017,Jul,30,2017-07-30
258,258.0,258.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4120,06 Sep 2016,2016,Sep,6,2016-09-06
259,259.0,259.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4140,02 Dec 2016,2016,Dec,2,2016-12-02
260,260.0,260.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4140,18 Sep 2016,2016,Sep,18,2016-09-18
261,261.0,261.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,01 Dec 2016,2016,Dec,1,2016-12-01
262,262.0,262.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,26 Oct 2016,2016,Oct,26,2016-10-26
263,263.0,263.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4160,03 Sep 2016,2016,Sep,3,2016-09-03
264,264.0,264.0,Prakasam,Ongole,Rice,B P T,Medium,4130,4200,4150,04 Dec 2016,2016,Dec,4,2016-12-04
265,265.0,265.0,Prakasam,Kandukur,Rice,B P T,Medium,4650,4700,4670,26 Jun 2017,2017,Jun,26,2017-06-26
266,266.0,266.0,Prakasam,Kandukur,Rice,B P T,Medium,4650,4700,4670,27 Jun 2017,2017,Jun,27,2017-06-27
267,267.0,267.0,Prakasam,Kondapi,Rice,B P T,Medium,3950,4050,4000,05 Sep 2016,2016,Sep,5,2016-09-05
268,268.0,268.0,Prakasam,Kondapi,Rice,B P T,Medium,3950,4050,4000,07 Sep 2016,2016,Sep,7,2016-09-07
269,269.0,269.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,18 Sep 2016,2016,Sep,18,2016-09-18
270,270.0,270.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,05 Jan 2017,2017,Jan,5,2017-01-05
271,271.0,271.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,07 Mar 2017,2017,Mar,7,2017-03-07
272,272.0,272.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,09 Jun 2017,2017,Jun,9,2017-06-09
273,273.0,273.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,11 Mar 2017,2017,Mar,11,2017-03-11
274,274.0,274.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,12 Jan 2017,2017,Jan,12,2017-01-12
275,275.0,275.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,13 May 2017,2017,May,13,2017-05-13
276,276.0,276.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,19 May 2017,2017,May,19,2017-05-19
277,277.0,277.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,22 Dec 2016,2016,Dec,22,2016-12-22
278,278.0,278.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,22 Mar 2017,2017,Mar,22,2017-03-22
279,279.0,279.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,03 Aug 2017,2017,Aug,3,2017-08-03
280,280.0,280.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,26 Jul 2017,2017,Jul,26,2017-07-26
281,281.0,281.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,28 Jun 2017,2017,Jun,28,2017-06-28
282,282.0,282.0,Krishna,Machilipatnam,Rice,Coarse,FAQ,2750,2800,2800,20 Apr 2017,2017,Apr,20,2017-04-20
283,283.0,283.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,02 Mar 2017,2017,Mar,2,2017-03-02
284,284.0,284.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,04 Mar 2017,2017,Mar,4,2017-03-04
285,285.0,285.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,07 Oct 2016,2016,Oct,7,2016-10-07
286,286.0,286.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,11 Sep 2016,2016,Sep,11,2016-09-11
287,287.0,287.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,14 Mar 2017,2017,Mar,14,2017-03-14
288,288.0,288.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,16 Dec 2016,2016,Dec,16,2016-12-16
289,289.0,289.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,18 Feb 2017,2017,Feb,18,2017-02-18
290,290.0,290.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,21 Dec 2016,2016,Dec,21,2016-12-21
291,291.0,291.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,17 Apr 2017,2017,Apr,17,2017-04-17
292,292.0,292.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,18 May 2017,2017,May,18,2017-05-18
293,293.0,293.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,20 Apr 2017,2017,Apr,20,2017-04-20
294,294.0,294.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,30 Apr 2017,2017,Apr,30,2017-04-30
295,295.0,295.0,Prakasam,Markapur,Rice,B P T,Medium,4250,4350,4300,22 May 2017,2017,May,22,2017-05-22
296,296.0,296.0,Prakasam,Markapur,Rice,B P T,Medium,4300,4400,4350,22 Jun 2017,2017,Jun,22,2017-06-22
297,297.0,297.0,Prakasam,Markapur,Rice,B P T,Medium,4300,4400,4350,29 May 2017,2017,May,29,2017-05-29
298,298.0,298.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,07 Jul 2017,2017,Jul,7,2017-07-07
299,299.0,299.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3950,22 Jul 2017,2017,Jul,22,2017-07-22
300,300.0,300.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3950,29 Jun 2017,2017,Jun,29,2017-06-29
301,301.0,301.0,Prakasam,Ongole,Rice,B P T,Medium,3930,4000,3950,16 Jul 2017,2017,Jul,16,2017-07-16
302,302.0,302.0,Prakasam,Ongole,Rice,B P T,Medium,3950,4000,3970,21 Jul 2017,2017,Jul,21,2017-07-21
303,303.0,303.0,Prakasam,Ongole,Rice,B P T,Medium,3950,4000,3970,24 Jun 2017,2017,Jun,24,2017-06-24
304,304.0,304.0,Prakasam,Ongole,Rice,B P T,Medium,3950,4000,3970,26 Aug 2017,2017,Aug,26,2017-08-26
305,305.0,305.0,Prakasam,Ongole,Rice,B P T,Medium,3950,4000,3970,30 Aug 2017,2017,Aug,30,2017-08-30
306,306.0,306.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4130,02 Oct 2016,2016,Oct,2,2016-10-02
307,307.0,307.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4140,09 Nov 2016,2016,Nov,9,2016-11-09
308,308.0,308.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4140,12 Oct 2016,2016,Oct,12,2016-10-12
309,309.0,309.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,02 Sep 2016,2016,Sep,2,2016-09-02
310,310.0,310.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,15 Sep 2016,2016,Sep,15,2016-09-15
311,311.0,311.0,Prakasam,Ongole,Rice,B P T,Medium,4140,4200,4160,14 Jan 2017,2017,Jan,14,2017-01-14
312,312.0,312.0,Prakasam,Ongole,Rice,B P T,Medium,4140,4200,4170,15 Nov 2016,2016,Nov,15,2016-11-15
313,313.0,313.0,Prakasam,Ongole,Rice,B P T,Medium,4150,4200,4170,13 Oct 2016,2016,Oct,13,2016-10-13
314,314.0,314.0,Prakasam,Ongole,Rice,B P T,Medium,4150,4200,4170,21 Sep 2016,2016,Sep,21,2016-09-21
315,315.0,315.0,Prakasam,Ongole,Rice,B P T,Medium,4200,4300,4220,29 Jan 2017,2017,Jan,29,2017-01-29
316,316.0,316.0,Prakasam,Ongole,Rice,B P T,Medium,4200,4300,4230,17 Feb 2017,2017,Feb,17,2017-02-17
317,317.0,317.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,09 Jan 2017,2017,Jan,9,2017-01-09
318,318.0,318.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,21 Jan 2017,2017,Jan,21,2017-01-21
319,319.0,319.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,24 Jan 2017,2017,Jan,24,2017-01-24
320,320.0,320.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,13 Dec 2016,2016,Dec,13,2016-12-13
321,321.0,321.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,25 Dec 2016,2016,Dec,25,2016-12-25
322,322.0,322.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,07 Oct 2016,2016,Oct,7,2016-10-07
323,323.0,323.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,12 Oct 2016,2016,Oct,12,2016-10-12
324,324.0,324.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,26 Oct 2016,2016,Oct,26,2016-10-26
325,325.0,325.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,27 Sep 2016,2016,Sep,27,2016-09-27
326,326.0,326.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,01 May 2017,2017,May,1,2017-05-01
327,327.0,327.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,05 May 2017,2017,May,5,2017-05-05
328,328.0,328.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,06 Sep 2016,2016,Sep,6,2016-09-06
329,329.0,329.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,10 Feb 2017,2017,Feb,10,2017-02-10
330,330.0,330.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,14 Nov 2016,2016,Nov,14,2016-11-14
331,331.0,331.0,Prakasam,Chirala,Rice,B P T,Medium,4300,4400,4350,02 Mar 2017,2017,Mar,2,2017-03-02
332,332.0,332.0,Prakasam,Chirala,Rice,B P T,Medium,4370,4470,4420,06 Jun 2017,2017,Jun,6,2017-06-06
333,333.0,333.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,08 Jul 2017,2017,Jul,8,2017-07-08
334,334.0,334.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,08 Jun 2017,2017,Jun,8,2017-06-08
335,335.0,335.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,11 Jul 2017,2017,Jul,11,2017-07-11
336,336.0,336.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,11 Jun 2017,2017,Jun,11,2017-06-11
337,337.0,337.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,18 Jul 2017,2017,Jul,18,2017-07-18
338,338.0,338.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,22 Jun 2017,2017,Jun,22,2017-06-22
339,339.0,339.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,22 Nov 2016,2016,Nov,22,2016-11-22
340,340.0,340.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,26 Sep 2016,2016,Sep,26,2016-09-26
341,341.0,341.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,08 Nov 2016,2016,Nov,8,2016-11-08
342,342.0,342.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,20 Dec 2016,2016,Dec,20,2016-12-20
343,343.0,343.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,23 Dec 2016,2016,Dec,23,2016-12-23
344,344.0,344.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,24 Dec 2016,2016,Dec,24,2016-12-24
345,345.0,345.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,30 Dec 2016,2016,Dec,30,2016-12-30
346,346.0,346.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,30 Oct 2016,2016,Oct,30,2016-10-30
347,347.0,347.0,Krishna,Divi,Rice,B P T,FAQ,2700,2800,2700,18 Oct 2016,2016,Oct,18,2016-10-18
348,348.0,348.0,Krishna,Divi,Rice,B P T,FAQ,2900,3000,2900,07 Jun 2017,2017,Jun,7,2017-06-07
349,349.0,349.0,Krishna,Divi,Rice,B P T,FAQ,2900,3000,2900,15 May 2017,2017,May,15,2017-05-15
350,350.0,350.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,07 May 2017,2017,May,7,2017-05-07
351,351.0,351.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,09 May 2017,2017,May,9,2017-05-09
352,352.0,352.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,14 Apr 2017,2017,Apr,14,2017-04-14
353,353.0,353.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,20 May 2017,2017,May,20,2017-05-20
354,354.0,354.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,22 Apr 2017,2017,Apr,22,2017-04-22
355,355.0,355.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,31 Mar 2017,2017,Mar,31,2017-03-31
356,356.0,356.0,Krishna,Divi,Rice,B P T,FAQ,3200,3300,3200,24 Mar 2017,2017,Mar,24,2017-03-24
357,357.0,357.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,07 Aug 2017,2017,Aug,7,2017-08-07
358,358.0,358.0,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,23 Sep 2016,2016,Sep,23,2016-09-23
359,359.0,359.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,02 Oct 2016,2016,Oct,2,2016-10-02
360,360.0,360.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,07 Oct 2016,2016,Oct,7,2016-10-07
361,361.0,361.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,10 Feb 2017,2017,Feb,10,2017-02-10
362,362.0,362.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,12 Oct 2016,2016,Oct,12,2016-10-12
363,363.0,363.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,14 Nov 2016,2016,Nov,14,2016-11-14
364,364.0,364.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,15 Jan 2017,2017,Jan,15,2017-01-15
365,365.0,365.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,16 Dec 2016,2016,Dec,16,2016-12-16
366,366.0,366.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,23 Dec 2016,2016,Dec,23,2016-12-23
367,367.0,367.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,26 Oct 2016,2016,Oct,26,2016-10-26
368,368.0,368.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,27 Sep 2016,2016,Sep,27,2016-09-27
369,369.0,369.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,05 Apr 2017,2017,Apr,5,2017-04-05
370,370.0,370.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,07 Mar 2017,2017,Mar,7,2017-03-07
371,371.0,371.0,Prakasam,Kondapi,Rice,B P T,Medium,3950,4050,4000,20 Sep 2016,2016,Sep,20,2016-09-20
372,372.0,372.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,29 Sep 2016,2016,Sep,29,2016-09-29
373,373.0,373.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,01 Jun 2017,2017,Jun,1,2017-06-01
374,374.0,374.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,02 Jun 2017,2017,Jun,2,2017-06-02
375,375.0,375.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,04 Dec 2016,2016,Dec,4,2016-12-04
376,376.0,376.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,07 Feb 2017,2017,Feb,7,2017-02-07
377,377.0,377.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,08 Jan 2017,2017,Jan,8,2017-01-08
378,378.0,378.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,09 Jan 2017,2017,Jan,9,2017-01-09
379,379.0,379.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,11 Apr 2017,2017,Apr,11,2017-04-11
380,380.0,380.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,11 Jan 2017,2017,Jan,11,2017-01-11
381,381.0,381.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,17 Jan 2017,2017,Jan,17,2017-01-17
382,382.0,382.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,18 May 2017,2017,May,18,2017-05-18
383,383.0,383.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,20 Apr 2017,2017,Apr,20,2017-04-20
384,384.0,384.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,20 Mar 2017,2017,Mar,20,2017-03-20
385,385.0,385.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,23 Nov 2016,2016,Nov,23,2016-11-23
386,386.0,386.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,25 Nov 2016,2016,Nov,25,2016-11-25
387,387.0,387.0,Prakasam,Kondapi,Rice,B P T,Medium,4200,4400,4300,16 Nov 2016,2016,Nov,16,2016-11-16
388,388.0,388.0,Prakasam,Kondapi,Rice,B P T,Medium,4200,4400,4300,29 Oct 2016,2016,Oct,29,2016-10-29
389,389.0,389.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,07 Jul 2017,2017,Jul,7,2017-07-07
390,390.0,390.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,17 Jul 2017,2017,Jul,17,2017-07-17
391,391.0,391.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,19 Jul 2017,2017,Jul,19,2017-07-19
392,392.0,392.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,22 Jun 2017,2017,Jun,22,2017-06-22
393,393.0,393.0,Prakasam,Markapur,Rice,B P T,Large,4100,4200,4150,13 Dec 2016,2016,Dec,13,2016-12-13
394,394.0,394.0,Prakasam,Markapur,Rice,B P T,Large,4200,4300,4250,22 Apr 2017,2017,Apr,22,2017-04-22
395,395.0,395.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,02 Sep 2016,2016,Sep,2,2016-09-02
396,396.0,396.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,22 Sep 2016,2016,Sep,22,2016-09-22
397,397.0,397.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,06 Feb 2017,2017,Feb,6,2017-02-06
398,398.0,398.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,08 Dec 2016,2016,Dec,8,2016-12-08
399,399.0,399.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,08 Mar 2017,2017,Mar,8,2017-03-08
400,400.0,400.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,08 Nov 2016,2016,Nov,8,2016-11-08
401,401.0,401.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,09 Oct 2016,2016,Oct,9,2016-10-09
402,402.0,402.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,22 Feb 2017,2017,Feb,22,2017-02-22
403,403.0,403.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,25 Jan 2017,2017,Jan,25,2017-01-25
404,404.0,404.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,28 Sep 2016,2016,Sep,28,2016-09-28
405,405.0,405.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,29 Jan 2017,2017,Jan,29,2017-01-29
406,406.0,406.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,29 Nov 2016,2016,Nov,29,2016-11-29
407,407.0,407.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,30 Oct 2016,2016,Oct,30,2016-10-30
408,408.0,408.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,31 Jan 2017,2017,Jan,31,2017-01-31
409,409.0,409.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,02 Apr 2017,2017,Apr,2,2017-04-02
410,410.0,410.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,03 May 2017,2017,May,3,2017-05-03
411,411.0,411.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,17 May 2017,2017,May,17,2017-05-17
412,412.0,412.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,21 Apr 2017,2017,Apr,21,2017-04-21
413,413.0,413.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,22 Mar 2017,2017,Mar,22,2017-03-22
