0,1,2,3,4,5,6,7,8,9
270,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,08 Jul 2024
271,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,10 Jul 2024
272,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,14 Aug 2024
273,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,16 Aug 2024
274,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,16 Jul 2024
275,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,17 Jul 2024
276,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,17 Jun 2024
277,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,17 Nov 2023
278,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,20 Jul 2024
279,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,22 Jul 2024
280,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,23 Nov 2023
281,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,24 Nov 2023
282,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,27 Jun 2024
283,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12400,12630,12520,18 Jul 2024
284,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,17 Aug 2024
285,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,19 Aug 2024
286,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,20 Aug 2024
287,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,21 Aug 2024
288,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,22 Aug 2024
289,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,23 Aug 2024
290,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,23 Jul 2024
291,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,24 Aug 2024
292,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,24 Jul 2024
293,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,25 Jul 2024
294,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,26 Aug 2024
295,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,26 Jul 2024
296,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,27 Jul 2024
297,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,29 Aug 2024
298,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,29 Jul 2024
299,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,30 Aug 2024
300,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,31 Aug 2024
301,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12720,12650,27 Aug 2024
302,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12500,12740,12650,28 Aug 2024
303,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,12800,14000,13900,30 Nov 2023
304,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,13200,13500,13300,03 Oct 2023
305,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,13300,13500,13400,02 Oct 2023
306,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,13300,13500,13400,06 Oct 2023
307,Auraiya,Achalda,Mustard Oil,Mustard Oil,FAQ,13300,13500,13400,30 Sep 2023
308,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,5450,5600,5520,13 Feb 2024
309,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,11 Apr 2024
310,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12550,12760,12660,22 Jan 2024
311,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12800,12900,12840,07 May 2024
312,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12800,13000,12900,09 May 2024
313,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12800,13000,12900,11 May 2024
314,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12800,13000,12900,12 May 2024
315,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12800,13000,12900,13 May 2024
316,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13050,12970,04 May 2024
317,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13050,12970,18 May 2024
318,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13050,12980,05 May 2024
319,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13100,12960,10 May 2024
320,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13100,13000,15 May 2024
321,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13100,13000,17 May 2024
322,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13100,13000,18 Sep 2023
323,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13100,13000,20 Apr 2024
324,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13100,13000,20 May 2024
325,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12900,13100,13000,23 Apr 2024
326,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12950,13100,13000,03 May 2024
327,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12950,13100,13000,14 May 2024
328,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,12950,13100,13020,02 May 2024
329,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13200,13100,05 Sep 2023
330,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13200,13100,07 Sep 2023
331,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13200,13100,14 Sep 2023
332,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13200,13100,15 Sep 2023
333,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13200,13100,16 May 2024
334,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13200,13100,16 Sep 2023
335,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13200,13100,28 May 2024
336,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13250,13150,04 Sep 2023
337,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13260,13160,08 Sep 2023
338,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13000,13260,13160,11 Sep 2023
339,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13050,13200,13120,23 May 2024
340,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13050,13200,13120,24 May 2024
341,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13200,13160,30 May 2024
342,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13260,13160,03 Sep 2023
343,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13200,01 Sep 2023
344,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13200,08 Apr 2024
345,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13200,10 Sep 2023
346,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13200,12 Sep 2023
347,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13200,13 Sep 2023
348,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13200,17 Sep 2023
349,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13200,18 Apr 2024
350,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13200,25 Sep 2023
351,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13300,13220,02 Sep 2023
352,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13350,13250,24 Sep 2023
353,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13100,13400,13300,19 Sep 2023
354,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13150,13300,13225,26 Sep 2023
355,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13175,13300,13275,30 Sep 2023
356,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13300,13240,16 Apr 2024
357,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13300,13250,19 Apr 2024
358,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13350,13270,14 Apr 2024
359,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13350,13270,15 Apr 2024
360,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13350,13280,12 Apr 2024
361,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13400,13300,06 Apr 2024
362,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13400,13300,07 Apr 2024
363,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13400,13300,22 Sep 2023
364,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13200,13400,13300,23 Sep 2023
365,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13250,13350,13300,13 Apr 2024
366,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13300,13400,13350,29 Sep 2023
367,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13300,13500,13400,16 Mar 2024
368,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13300,13500,13400,17 Mar 2024
369,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13300,13500,13400,21 Sep 2023
370,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13330,13530,13430,05 Mar 2024
371,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13350,13500,13410,27 Jun 2024
372,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13350,13500,13430,21 Mar 2024
373,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13350,13550,13450,07 Mar 2024
374,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13350,13550,13450,19 Mar 2024
375,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13500,13440,23 Mar 2024
376,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13500,13450,11 Mar 2024
377,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13500,13450,28 Mar 2024
378,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13500,13450,30 Mar 2024
379,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13540,13440,22 Mar 2024
380,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13550,13450,08 Mar 2024
381,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13550,13450,18 Mar 2024
382,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13580,13480,01 Mar 2024
383,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13580,13480,02 Mar 2024
384,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13580,13480,09 Mar 2024
385,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13580,13480,10 Mar 2024
386,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13580,13480,14 Mar 2024
387,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13580,13500,04 Mar 2024
388,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13600,13500,03 Mar 2024
389,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13600,13500,12 Mar 2024
390,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13400,13600,13500,15 Mar 2024
391,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13450,13650,13550,03 Oct 2023
392,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,05 Oct 2023
393,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,06 Oct 2023
394,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,07 Oct 2023
395,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,09 Oct 2023
396,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,10 Oct 2023
397,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,14 Oct 2023
398,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,15 Oct 2023
399,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,16 Oct 2023
400,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,17 Oct 2023
401,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,26 Jan 2024
402,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13500,13700,13600,27 Jan 2024
403,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13550,13700,13620,26 Feb 2024
404,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13550,13750,13650,12 Oct 2023
405,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13550,13750,13650,20 Feb 2024
406,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13550,13750,13650,22 Feb 2024
407,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13550,13750,13650,23 Jan 2024
408,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13550,13750,13650,25 Feb 2024
409,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13550,13750,13650,29 Jan 2024
410,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13550,13760,13660,28 Jan 2024
411,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13560,13760,13660,16 Jan 2024
412,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13750,13660,13 Oct 2023
413,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13750,13670,11 Jan 2024
414,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13750,13670,15 Jan 2024
415,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13770,13670,20 Jan 2024
416,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13770,13670,27 Feb 2024
417,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13780,13680,18 Jan 2024
418,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13780,13680,19 Jan 2024
419,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13780,13680,25 Jan 2024
420,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13780,13680,29 Feb 2024
421,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13800,13700,12 Jan 2024
422,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13800,13700,16 Dec 2023
423,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13800,13700,23 Feb 2024
424,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13800,13700,24 Feb 2024
425,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13600,13800,13700,30 Jan 2024
426,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13620,13820,13720,01 Feb 2024
427,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13630,13830,13730,02 Feb 2024
428,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13630,13830,13730,19 Feb 2024
429,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13630,13850,13730,08 Jan 2024
430,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13650,13850,13750,03 Feb 2024
431,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13650,13850,13750,05 Jan 2024
432,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13650,13850,13750,07 Jan 2024
433,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13650,13850,13750,09 Jan 2024
434,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13650,13850,13750,16 Feb 2024
435,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13660,13860,13760,04 Feb 2024
436,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13660,13860,13760,05 Feb 2024
437,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13660,13860,13760,06 Jan 2024
438,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13880,13780,28 Dec 2023
439,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13880,13780,29 Dec 2023
440,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,01 Jan 2024
441,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,02 Jan 2024
442,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,04 Jan 2024
443,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,06 Feb 2024
444,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,08 Feb 2024
445,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,09 Feb 2024
446,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,10 Dec 2023
447,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,10 Feb 2024
448,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,10 Nov 2023
449,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,11 Dec 2023
450,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,12 Dec 2023
451,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,13 Nov 2023
452,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,14 Dec 2023
453,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,14 Nov 2023
454,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,15 Dec 2023
455,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,17 Feb 2024
456,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,19 Oct 2023
457,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,20 Oct 2023
458,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,21 Oct 2023
459,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,24 Oct 2023
460,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,26 Oct 2023
461,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13720,13900,13820,31 Dec 2023
462,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13730,13900,13830,17 Nov 2023
463,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13730,13900,13830,30 Dec 2023
464,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,04 Dec 2023
465,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,04 Nov 2023
466,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,07 Dec 2023
467,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,08 Dec 2023
468,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,09 Dec 2023
469,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,15 Feb 2024
470,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,18 Nov 2023
471,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,19 Nov 2023
472,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,20 Nov 2023
473,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,24 Nov 2023
474,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13750,13950,13850,25 Nov 2023
475,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13760,13950,13860,05 Nov 2023
476,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13780,13980,13880,21 Nov 2023
477,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,13950,13870,23 Nov 2023
478,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,13960,13860,01 Dec 2023
479,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,13960,13860,05 Dec 2023
480,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,13970,13870,28 Nov 2023
481,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,13980,13880,27 Nov 2023
482,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,02 Dec 2023
483,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,03 Dec 2023
484,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,06 Nov 2023
485,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,07 Nov 2023
486,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,09 Nov 2023
487,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,11 Feb 2024
488,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,12 Feb 2024
489,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,16 Nov 2023
490,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,26 Dec 2023
491,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,27 Oct 2023
492,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,28 Oct 2023
493,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14000,13900,30 Nov 2023
494,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13800,14100,13900,03 Nov 2023
495,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13820,14000,13920,30 Oct 2023
496,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13850,14100,13950,02 Nov 2023
497,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13850,14100,13950,19 Dec 2023
498,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13850,14100,13950,21 Dec 2023
499,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13850,14100,13950,22 Dec 2023
500,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13850,14100,13950,31 Oct 2023
501,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13860,14100,13960,23 Dec 2023
502,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13900,14100,14000,17 Dec 2023
503,Mirzapur,Ahirora,Mustard Oil,Mustard Oil,FAQ,13900,14100,14000,18 Dec 2023
504,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,5500,5570,5530,23 Nov 2023
505,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12380,13500,13430,24 Apr 2024
506,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12400,12550,12480,29 Aug 2024
507,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12400,12550,12480,30 Aug 2024
508,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,02 Aug 2024
509,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12400,12600,12550,27 Aug 2024
510,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12400,12650,12550,28 Aug 2024
511,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,20 Aug 2024
512,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,25 Jul 2024
513,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,29 Jul 2024
514,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12700,12650,03 Aug 2024
515,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12700,12650,12 Aug 2024
516,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12700,12650,14 Aug 2024
517,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12700,12650,17 Aug 2024
518,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12700,12650,22 Aug 2024
519,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12700,12650,23 Aug 2024
520,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12700,12650,24 Aug 2024
521,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12750,12660,07 Aug 2024
522,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12750,12660,08 Aug 2024
523,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12800,12700,01 Aug 2024
524,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12800,12700,06 Aug 2024
525,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12800,12700,16 Aug 2024
526,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12800,12700,21 Aug 2024
527,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12600,12800,12700,30 Jul 2024
528,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,12700,12800,12750,13 Aug 2024
