0,1,2,3,4,5,6,7,8,9
322,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,12 Feb 2019
323,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,16 Feb 2019
324,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,18 May 2019
325,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,21 May 2019
326,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,26 Feb 2019
327,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,28 May 2019
328,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1400,26 Jan 2019
329,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1250,1500,1300,19 Jan 2019
330,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1250,1500,1300,22 Jan 2019
331,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1250,1500,1300,29 Jan 2019
332,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,01 Jun 2019
333,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,02 Feb 2019
334,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,04 Dec 2018
335,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,04 Jun 2019
336,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,06 Apr 2019
337,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,07 May 2019
338,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,11 Apr 2019
339,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,11 May 2019
340,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1500,1400,26 Mar 2019
341,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1800,1400,12 Jan 2019
342,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1800,1400,25 May 2019
343,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1300,1800,1500,01 Dec 2018
344,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,1600,1500,03 Aug 2019
345,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,1600,1500,05 Jan 2019
346,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,1600,1500,08 Jan 2019
347,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,1600,1500,13 Aug 2019
348,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,1600,1500,17 Aug 2019
349,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,1600,1500,20 Aug 2019
350,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,1600,1500,27 Aug 2019
351,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,1600,1500,31 Aug 2019
352,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1400,2000,1500,15 Jan 2019
353,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1600,1550,24 Aug 2019
354,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1700,1600,24 Nov 2018
355,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,08 Jun 2019
356,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,09 Jul 2019
357,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,11 Jun 2019
358,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,20 Jul 2019
359,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,23 Jul 2019
360,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,27 Jul 2019
361,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,27 Nov 2018
362,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,29 Jun 2019
363,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,1800,1600,30 Jul 2019
364,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1500,2000,1700,01 Jan 2019
365,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1600,1800,1700,06 Jul 2019
366,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1600,1800,1700,15 Jun 2019
367,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1600,1800,1700,16 Jul 2019
368,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1600,1800,1700,18 Jun 2019
369,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1600,1800,1700,25 Jun 2019
370,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1600,2000,1700,22 Jun 2019
371,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1600,2000,1800,02 Jul 2019
372,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1700,1800,1750,18 Dec 2018
373,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1700,1850,1800,20 Nov 2018
374,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1700,1900,1800,10 Nov 2018
375,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1700,1900,1800,13 Nov 2018
376,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1700,2000,1800,04 Sep 2018
377,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,1900,1850,17 Nov 2018
378,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,1950,1900,03 Nov 2018
379,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,01 Sep 2018
380,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,02 Oct 2018
381,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,06 Nov 2018
382,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,06 Oct 2018
383,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,08 Sep 2018
384,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,09 Oct 2018
385,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,11 Sep 2018
386,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,13 Oct 2018
387,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,15 Sep 2018
388,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,16 Oct 2018
389,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,18 Sep 2018
390,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,20 Oct 2018
391,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,23 Oct 2018
392,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,25 Sep 2018
393,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,27 Oct 2018
394,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,29 Sep 2018
395,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1900,30 Oct 2018
396,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1800,2000,1950,22 Sep 2018
397,Sepahijala,Bishalgarh,Potato,Local,FAQ,1100,1400,1200,30 Mar 2019
398,Sepahijala,Bishalgarh,Potato,Local,FAQ,1100,1500,1200,12 Mar 2019
399,Sepahijala,Bishalgarh,Potato,Local,FAQ,1200,1400,1300,16 Mar 2019
400,Sepahijala,Bishalgarh,Potato,Local,FAQ,1200,1500,1300,09 Mar 2019
401,Sepahijala,Bishalgarh,Potato,Local,FAQ,1200,1500,1300,19 Mar 2019
402,Sepahijala,Bishramganj,Potato,Jalander,FAQ,900,1000,950,07 Mar 2019
403,Sepahijala,Bishramganj,Potato,Jalander,FAQ,900,1000,950,14 Mar 2019
404,Sepahijala,Bishramganj,Potato,Jalander,FAQ,900,1000,950,27 Dec 2018
405,Sepahijala,Bishramganj,Potato,Jalander,FAQ,900,1000,950,28 Mar 2019
406,Sepahijala,Bishramganj,Potato,Jalander,FAQ,900,1100,950,10 Mar 2019
407,Sepahijala,Bishramganj,Potato,Jalander,FAQ,900,1300,1200,28 Feb 2019
408,Sepahijala,Bishramganj,Potato,Jalander,FAQ,950,1100,1000,13 Dec 2018
409,Sepahijala,Bishramganj,Potato,Jalander,FAQ,950,1200,1000,31 Mar 2019
410,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1000,1100,1050,20 Dec 2018
411,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1000,1200,1100,18 Mar 2019
412,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1000,1200,1100,21 Mar 2019
413,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1000,1200,1100,23 Dec 2018
414,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1050,1500,1200,10 Feb 2019
415,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1050,1500,1200,14 Apr 2019
416,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1100,1300,1200,06 Dec 2018
417,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1100,1300,1200,09 Dec 2018
418,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1100,1400,1200,24 Mar 2019
419,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1100,1500,1200,03 Mar 2019
420,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1100,1500,1200,17 Feb 2019
421,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1100,1500,1200,21 Feb 2019
422,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1150,1300,1200,18 Apr 2019
423,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1150,1400,1200,02 May 2019
424,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1150,1400,1250,28 Apr 2019
425,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1150,1500,1300,31 Jan 2019
426,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1400,1300,04 Apr 2019
427,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1400,1300,05 May 2019
428,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1400,1300,23 May 2019
429,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,03 Feb 2019
430,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,07 Feb 2019
431,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,09 May 2019
432,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,12 May 2019
433,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,17 Jan 2019
434,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,19 May 2019
435,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,24 Feb 2019
436,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,26 May 2019
437,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1200,1500,1300,27 Jan 2019
438,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1250,1500,1300,20 Jan 2019
439,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1500,1400,02 Jun 2019
440,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1500,1400,03 Jan 2019
441,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1500,1400,07 Apr 2019
442,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1500,1400,15 Aug 2019
443,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1500,1400,16 May 2019
444,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1500,1400,30 May 2019
445,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1600,1400,02 Dec 2018
446,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1600,1400,29 Nov 2018
447,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1300,1600,1500,01 Sep 2019
448,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1600,1500,04 Aug 2019
449,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1600,1500,06 Jan 2019
450,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1600,1500,06 Jun 2019
451,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1600,1500,08 Aug 2019
452,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1600,1500,09 Jun 2019
453,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1600,1500,11 Aug 2019
454,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1600,1500,25 Aug 2019
455,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1600,1500,29 Aug 2019
456,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1700,1500,10 Jan 2019
457,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1800,1500,13 Jan 2019
458,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1400,1800,1600,16 Jun 2019
459,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1600,1550,01 Aug 2019
460,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1600,1550,18 Aug 2019
461,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1600,1550,22 Aug 2019
462,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1700,1600,22 Nov 2018
463,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,07 Jul 2019
464,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,11 Jul 2019
465,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,13 Jun 2019
466,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,18 Jul 2019
467,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,21 Jul 2019
468,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,23 Jun 2019
469,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,25 Jul 2019
470,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,27 Jun 2019
471,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,1800,1600,30 Jun 2019
472,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,2000,1600,16 Dec 2018
473,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,2000,1600,30 Dec 2018
474,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1500,2200,2000,20 Jun 2019
475,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1600,1800,1700,04 Jul 2019
476,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1600,1800,1700,25 Nov 2018
477,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1600,1800,1700,28 Jul 2019
478,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1700,1800,1750,08 Nov 2018
479,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1700,1800,1750,11 Nov 2018
480,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1700,1850,1800,15 Nov 2018
481,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1700,1850,1800,18 Nov 2018
482,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1750,2000,1900,06 Sep 2018
483,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1750,2000,1900,09 Sep 2018
484,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,1900,1850,04 Oct 2018
485,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,1950,1900,04 Nov 2018
486,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,02 Sep 2018
487,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,07 Oct 2018
488,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,11 Oct 2018
489,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,13 Sep 2018
490,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,14 Oct 2018
491,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,16 Sep 2018
492,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,18 Oct 2018
493,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,21 Oct 2018
494,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,25 Oct 2018
495,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,27 Sep 2018
496,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,28 Oct 2018
497,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1900,30 Sep 2018
498,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1950,20 Sep 2018
499,Sepahijala,Bishramganj,Potato,Jalander,FAQ,1800,2000,1950,23 Sep 2018
500,Sepahijala,Bishramganj,Potato,Local,FAQ,1000,1200,1100,07 Mar 2019
501,Sepahijala,Bishramganj,Potato,Local,FAQ,1000,1300,1200,14 Mar 2019
502,Sepahijala,Bishramganj,Potato,Local,FAQ,1100,1200,1150,28 Mar 2019
503,Sepahijala,Bishramganj,Potato,Local,FAQ,1100,1500,1300,10 Mar 2019
504,Sepahijala,Bishramganj,Potato,Local,FAQ,1200,1400,1300,21 Mar 2019
505,Sepahijala,Bishramganj,Potato,Local,FAQ,1200,1400,1300,31 Mar 2019
506,Sepahijala,Bishramganj,Potato,Local,FAQ,1200,1500,1300,24 Jan 2019
507,West District,Champaknagar,Potato,Jalander,FAQ,900,1400,1000,24 Mar 2019
508,West District,Champaknagar,Potato,Jalander,FAQ,1000,1225,1200,15 Mar 2019
509,West District,Champaknagar,Potato,Jalander,FAQ,1000,1400,1200,23 Mar 2019
510,West District,Champaknagar,Potato,Jalander,FAQ,1000,1400,1200,28 Mar 2019
511,West District,Champaknagar,Potato,Jalander,FAQ,1000,1500,1200,22 Mar 2019
512,West District,Champaknagar,Potato,Jalander,FAQ,1000,1500,1300,11 May 2019
513,West District,Champaknagar,Potato,Jalander,FAQ,1000,1500,1300,15 May 2019
514,West District,Champaknagar,Potato,Jalander,FAQ,1000,1500,1300,26 Mar 2019
515,West District,Champaknagar,Potato,Jalander,FAQ,1000,1500,1400,06 May 2019
516,West District,Champaknagar,Potato,Jalander,FAQ,1000,1500,1400,27 May 2019
517,West District,Champaknagar,Potato,Jalander,FAQ,1000,1600,1300,03 May 2019
518,West District,Champaknagar,Potato,Jalander,FAQ,1000,1600,1400,29 Apr 2019
519,West District,Champaknagar,Potato,Jalander,FAQ,1000,1650,1550,26 Apr 2019
520,West District,Champaknagar,Potato,Jalander,FAQ,1000,1700,1400,24 May 2019
521,West District,Champaknagar,Potato,Jalander,FAQ,1000,1700,1500,31 May 2019
522,West District,Champaknagar,Potato,Jalander,FAQ,1000,1800,1500,10 May 2019
523,West District,Champaknagar,Potato,Jalander,FAQ,1000,1800,1500,20 May 2019
524,West District,Champaknagar,Potato,Jalander,FAQ,1050,1400,1300,21 Mar 2019
525,West District,Champaknagar,Potato,Jalander,FAQ,1100,1500,1350,05 May 2019
526,West District,Champaknagar,Potato,Jalander,FAQ,1100,1600,1400,07 Apr 2019
527,West District,Champaknagar,Potato,Jalander,FAQ,1100,1600,1400,09 May 2019
528,West District,Champaknagar,Potato,Jalander,FAQ,1100,1600,1400,13 May 2019
529,West District,Champaknagar,Potato,Jalander,FAQ,1100,1700,1400,23 May 2019
530,West District,Champaknagar,Potato,Jalander,FAQ,1100,1700,1500,10 Jun 2019
531,West District,Champaknagar,Potato,Jalander,FAQ,1100,1700,1500,17 May 2019
532,West District,Champaknagar,Potato,Jalander,FAQ,1100,1900,1500,21 May 2019
533,West District,Champaknagar,Potato,Jalander,FAQ,1150,1500,1300,03 Apr 2019
534,West District,Champaknagar,Potato,Jalander,FAQ,1150,1500,1300,08 Apr 2019
535,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,04 Apr 2019
536,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,04 May 2019
537,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,06 Apr 2019
538,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,11 Apr 2019
539,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,16 Apr 2019
540,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,18 Apr 2019
541,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,25 Mar 2019
542,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,27 Mar 2019
543,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,28 Apr 2019
544,West District,Champaknagar,Potato,Jalander,FAQ,1200,1500,1400,29 Mar 2019
545,West District,Champaknagar,Potato,Jalander,FAQ,1200,1600,1300,12 Apr 2019
546,West District,Champaknagar,Potato,Jalander,FAQ,1200,1600,1400,20 Apr 2019
547,West District,Champaknagar,Potato,Jalander,FAQ,1200,1600,1400,30 May 2019
548,West District,Champaknagar,Potato,Jalander,FAQ,1200,1600,1450,02 Apr 2019
549,West District,Champaknagar,Potato,Jalander,FAQ,1200,1700,1400,01 Apr 2019
550,West District,Champaknagar,Potato,Jalander,FAQ,1200,1700,1500,01 May 2019
551,West District,Champaknagar,Potato,Jalander,FAQ,1200,1700,1500,02 May 2019
552,West District,Champaknagar,Potato,Jalander,FAQ,1200,1700,1500,07 May 2019
553,West District,Champaknagar,Potato,Jalander,FAQ,1200,1700,1500,14 Jun 2019
554,West District,Champaknagar,Potato,Jalander,FAQ,1200,1700,1500,14 May 2019
555,West District,Champaknagar,Potato,Jalander,FAQ,1200,1700,1500,26 May 2019
556,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1400,05 Apr 2019
557,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1500,06 Jun 2019
558,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1500,16 May 2019
559,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1500,19 Apr 2019
560,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1500,21 Jun 2019
561,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1500,22 May 2019
562,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1500,24 Apr 2019
563,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1500,29 May 2019
564,West District,Champaknagar,Potato,Jalander,FAQ,1200,1800,1500,30 Mar 2019
565,West District,Champaknagar,Potato,Jalander,FAQ,1250,1800,1500,19 May 2019
566,West District,Champaknagar,Potato,Jalander,FAQ,1300,1600,1500,15 Apr 2019
567,West District,Champaknagar,Potato,Jalander,FAQ,1300,1700,1500,23 Apr 2019
568,West District,Champaknagar,Potato,Jalander,FAQ,1300,1700,1500,28 May 2019
569,West District,Champaknagar,Potato,Jalander,FAQ,1300,1800,1500,09 Apr 2019
570,West District,Champaknagar,Potato,Jalander,FAQ,1300,1800,1500,13 Jun 2019
571,West District,Champaknagar,Potato,Jalander,FAQ,1300,1800,1500,15 Jun 2019
572,West District,Champaknagar,Potato,Jalander,FAQ,1300,1800,1500,20 Jun 2019
573,West District,Champaknagar,Potato,Jalander,FAQ,1300,1800,1600,05 Jun 2019
574,West District,Champaknagar,Potato,Jalander,FAQ,1300,1800,1600,12 Jun 2019
575,West District,Champaknagar,Potato,Jalander,FAQ,1300,2000,1500,25 Apr 2019
576,West District,Champaknagar,Potato,Jalander,FAQ,1320,1360,1350,04 Aug 2019
577,West District,Champaknagar,Potato,Jalander,FAQ,1400,1800,1500,22 Apr 2019
578,West District,Champaknagar,Potato,Jalander,FAQ,1400,1800,1600,06 Jul 2019
579,West District,Champaknagar,Potato,Jalander,FAQ,1400,1800,1600,13 Aug 2019
580,West District,Champaknagar,Potato,Jalander,FAQ,1400,1800,1600,16 Aug 2019
581,West District,Champaknagar,Potato,Jalander,FAQ,1400,1800,1600,31 Aug 2019
582,West District,Champaknagar,Potato,Jalander,FAQ,1400,2000,1600,28 Jun 2019
583,West District,Champaknagar,Potato,Jalander,FAQ,1400,2000,1700,03 Aug 2019
584,West District,Champaknagar,Potato,Jalander,FAQ,1400,2000,1700,18 Jul 2019
585,West District,Champaknagar,Potato,Jalander,FAQ,1400,2000,1800,01 Jun 2019
586,West District,Champaknagar,Potato,Jalander,FAQ,1400,2000,1800,04 Jun 2019
587,West District,Champaknagar,Potato,Jalander,FAQ,1400,2000,1800,16 Jul 2019
588,West District,Champaknagar,Potato,Jalander,FAQ,1400,2000,1800,18 Jun 2019
589,West District,Champaknagar,Potato,Jalander,FAQ,1450,2000,1700,29 Jun 2019
590,West District,Champaknagar,Potato,Jalander,FAQ,1500,1800,1600,06 Aug 2019
591,West District,Champaknagar,Potato,Jalander,FAQ,1500,1800,1600,12 Aug 2019
592,West District,Champaknagar,Potato,Jalander,FAQ,1500,1900,1700,26 Aug 2019
593,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1700,03 Jul 2019
594,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1700,12 Jul 2019
595,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1700,24 Jul 2019
596,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1700,29 Jul 2019
597,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,05 Jul 2019
598,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,08 Jul 2019
599,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,08 Jun 2019
600,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,09 Aug 2019
601,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,11 Jul 2019
602,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,11 Jun 2019
603,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,15 Jul 2019
604,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,17 Jun 2019
605,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,19 Aug 2019
606,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,19 Jun 2019
607,West District,Champaknagar,Potato,Jalander,FAQ,1500,2000,1800,22 Jul 2019
608,West District,Champaknagar,Potato,Jalander,FAQ,1520,2000,1850,09 Jun 2019
