Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
210,210.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,02 Aug 2017,2017,Aug,2,2017-08-02
211,211.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,05 Aug 2017,2017,Aug,5,2017-08-05
212,212.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,09 Jun 2017,2017,Jun,9,2017-06-09
213,213.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,09 May 2017,2017,May,9,2017-05-09
214,214.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,13 May 2017,2017,May,13,2017-05-13
215,215.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,14 May 2017,2017,May,14,2017-05-14
216,216.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,22 May 2017,2017,May,22,2017-05-22
217,217.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,26 May 2017,2017,May,26,2017-05-26
218,218.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,27 May 2017,2017,May,27,2017-05-27
219,219.0,Giridih,Giridih,Potato,Desi,FAQ,900,1050,1000,30 Jun 2017,2017,Jun,30,2017-06-30
220,220.0,Giridih,Giridih,Potato,Desi,FAQ,900,1100,1000,13 Jun 2017,2017,Jun,13,2017-06-13
221,221.0,Giridih,Giridih,Potato,Desi,FAQ,900,1100,1000,14 Jun 2017,2017,Jun,14,2017-06-14
222,222.0,Giridih,Giridih,Potato,Desi,FAQ,900,1100,1000,23 Jun 2017,2017,Jun,23,2017-06-23
223,223.0,Giridih,Giridih,Potato,Desi,FAQ,950,1050,1000,06 Jun 2017,2017,Jun,6,2017-06-06
224,224.0,Giridih,Giridih,Potato,Desi,FAQ,950,1050,1000,20 Jun 2017,2017,Jun,20,2017-06-20
225,225.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1100,1100,03 May 2017,2017,May,3,2017-05-03
226,226.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1100,1100,27 Jan 2017,2017,Jan,27,2017-01-27
227,227.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1100,1100,29 Dec 2016,2016,Dec,29,2016-12-29
228,228.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,01 May 2017,2017,May,1,2017-05-01
229,229.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,02 Dec 2016,2016,Dec,2,2016-12-02
230,230.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,02 Jan 2017,2017,Jan,2,2017-01-02
231,231.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,02 Mar 2017,2017,Mar,2,2017-03-02
232,232.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,02 May 2017,2017,May,2,2017-05-02
233,233.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,03 Mar 2017,2017,Mar,3,2017-03-03
234,234.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,04 Apr 2017,2017,Apr,4,2017-04-04
235,235.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,04 Jan 2017,2017,Jan,4,2017-01-04
236,236.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,05 Feb 2017,2017,Feb,5,2017-02-05
237,237.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,05 Jan 2017,2017,Jan,5,2017-01-05
238,238.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,06 Apr 2017,2017,Apr,6,2017-04-06
239,239.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,06 Feb 2017,2017,Feb,6,2017-02-06
240,240.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,06 Jan 2017,2017,Jan,6,2017-01-06
241,241.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,06 Mar 2017,2017,Mar,6,2017-03-06
242,242.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,07 Apr 2017,2017,Apr,7,2017-04-07
243,243.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,07 Feb 2017,2017,Feb,7,2017-02-07
244,244.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,08 Mar 2017,2017,Mar,8,2017-03-08
245,245.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,09 Jan 2017,2017,Jan,9,2017-01-09
246,246.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,09 Mar 2017,2017,Mar,9,2017-03-09
247,247.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,10 Jan 2017,2017,Jan,10,2017-01-10
248,248.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,11 Apr 2017,2017,Apr,11,2017-04-11
249,249.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,11 Feb 2017,2017,Feb,11,2017-02-11
250,250.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,11 Jan 2017,2017,Jan,11,2017-01-11
251,251.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,12 Jan 2017,2017,Jan,12,2017-01-12
252,252.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,13 Feb 2017,2017,Feb,13,2017-02-13
253,253.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,13 Jan 2017,2017,Jan,13,2017-01-13
254,254.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,15 Feb 2017,2017,Feb,15,2017-02-15
255,255.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,15 Mar 2017,2017,Mar,15,2017-03-15
256,256.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,17 Dec 2016,2016,Dec,17,2016-12-17
257,257.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,17 Feb 2017,2017,Feb,17,2017-02-17
258,258.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,17 Jan 2017,2017,Jan,17,2017-01-17
259,259.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,18 Dec 2016,2016,Dec,18,2016-12-18
260,260.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,18 Feb 2017,2017,Feb,18,2017-02-18
261,261.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,18 Mar 2017,2017,Mar,18,2017-03-18
262,262.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,19 Dec 2016,2016,Dec,19,2016-12-19
263,263.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,19 Jan 2017,2017,Jan,19,2017-01-19
264,264.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,20 Dec 2016,2016,Dec,20,2016-12-20
265,265.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,20 Feb 2017,2017,Feb,20,2017-02-20
266,266.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,20 Jan 2017,2017,Jan,20,2017-01-20
267,267.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,20 Mar 2017,2017,Mar,20,2017-03-20
268,268.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,21 Dec 2016,2016,Dec,21,2016-12-21
269,269.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,21 Jan 2017,2017,Jan,21,2017-01-21
270,270.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,22 Jan 2017,2017,Jan,22,2017-01-22
271,271.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,23 Apr 2017,2017,Apr,23,2017-04-23
272,272.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,23 Dec 2016,2016,Dec,23,2016-12-23
273,273.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,23 Mar 2017,2017,Mar,23,2017-03-23
274,274.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,24 Apr 2017,2017,Apr,24,2017-04-24
275,275.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,24 Dec 2016,2016,Dec,24,2016-12-24
276,276.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,24 Feb 2017,2017,Feb,24,2017-02-24
277,277.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,24 Mar 2017,2017,Mar,24,2017-03-24
278,278.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,25 Mar 2017,2017,Mar,25,2017-03-25
279,279.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,26 Apr 2017,2017,Apr,26,2017-04-26
280,280.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,26 Dec 2016,2016,Dec,26,2016-12-26
281,281.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,27 Mar 2017,2017,Mar,27,2017-03-27
282,282.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,28 Dec 2016,2016,Dec,28,2016-12-28
283,283.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,29 Apr 2017,2017,Apr,29,2017-04-29
284,284.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,30 Dec 2016,2016,Dec,30,2016-12-30
285,285.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,30 Jan 2017,2017,Jan,30,2017-01-30
286,286.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,31 Dec 2016,2016,Dec,31,2016-12-31
287,287.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1200,1200,31 Jan 2017,2017,Jan,31,2017-01-31
288,288.0,Giridih,Giridih,Potato,Desi,FAQ,1000,1250,1200,12 Mar 2017,2017,Mar,12,2017-03-12
289,289.0,Giridih,Giridih,Potato,Desi,FAQ,1100,1200,1200,11 Dec 2016,2016,Dec,11,2016-12-11
290,290.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1300,1300,01 Feb 2017,2017,Feb,1,2017-02-01
291,291.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1300,1300,03 Dec 2016,2016,Dec,3,2016-12-03
292,292.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1300,1300,04 Dec 2016,2016,Dec,4,2016-12-04
293,293.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1300,1300,09 Dec 2016,2016,Dec,9,2016-12-09
294,294.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1300,1300,10 Dec 2016,2016,Dec,10,2016-12-10
295,295.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1300,1300,15 Dec 2016,2016,Dec,15,2016-12-15
296,296.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1300,1300,16 Dec 2016,2016,Dec,16,2016-12-16
297,297.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1400,1400,08 Dec 2016,2016,Dec,8,2016-12-08
298,298.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1400,1400,12 Dec 2016,2016,Dec,12,2016-12-12
299,299.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1400,1400,13 Dec 2016,2016,Dec,13,2016-12-13
300,300.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1500,1500,27 Dec 2016,2016,Dec,27,2016-12-27
301,301.0,Giridih,Giridih,Potato,Desi,FAQ,1200,1500,1500,30 Nov 2016,2016,Nov,30,2016-11-30
302,302.0,Giridih,Giridih,Potato,Desi,FAQ,1300,1400,1400,14 Dec 2016,2016,Dec,14,2016-12-14
303,303.0,Giridih,Giridih,Potato,Desi,FAQ,1500,1600,1600,06 Dec 2016,2016,Dec,6,2016-12-06
304,304.0,Giridih,Giridih,Potato,Desi,FAQ,1500,1600,1600,07 Dec 2016,2016,Dec,7,2016-12-07
305,305.0,Giridih,Giridih,Potato,Desi,FAQ,1500,1600,1600,30 Oct 2016,2016,Oct,30,2016-10-30
306,306.0,Giridih,Giridih,Potato,Desi,FAQ,1500,1800,1800,06 Nov 2016,2016,Nov,6,2016-11-06
307,307.0,Giridih,Giridih,Potato,Desi,FAQ,1500,1800,1800,20 Nov 2016,2016,Nov,20,2016-11-20
308,308.0,Giridih,Giridih,Potato,Desi,FAQ,1500,1800,1800,22 Nov 2016,2016,Nov,22,2016-11-22
309,309.0,Giridih,Giridih,Potato,Desi,FAQ,1600,1800,1800,21 Nov 2016,2016,Nov,21,2016-11-21
310,310.0,Giridih,Giridih,Potato,Desi,FAQ,1800,1900,1900,01 Nov 2016,2016,Nov,1,2016-11-01
311,311.0,Giridih,Giridih,Potato,Desi,FAQ,1800,1900,1900,03 Nov 2016,2016,Nov,3,2016-11-03
312,312.0,Giridih,Giridih,Potato,Desi,FAQ,1800,1900,1900,04 Nov 2016,2016,Nov,4,2016-11-04
313,313.0,Giridih,Giridih,Potato,Desi,FAQ,1800,1900,1900,08 Nov 2016,2016,Nov,8,2016-11-08
314,314.0,Giridih,Giridih,Potato,Desi,FAQ,1800,1900,1900,15 Nov 2016,2016,Nov,15,2016-11-15
315,315.0,Giridih,Giridih,Potato,Desi,FAQ,1800,1900,1900,19 Nov 2016,2016,Nov,19,2016-11-19
316,316.0,Giridih,Giridih,Potato,Desi,FAQ,1800,1900,1900,23 Nov 2016,2016,Nov,23,2016-11-23
317,317.0,Giridih,Giridih,Potato,Desi,FAQ,1800,1900,1900,26 Nov 2016,2016,Nov,26,2016-11-26
318,318.0,Giridih,Giridih,Potato,Desi,FAQ,1800,2000,2000,05 Nov 2016,2016,Nov,5,2016-11-05
319,319.0,Giridih,Giridih,Potato,Desi,FAQ,1800,2000,2000,07 Nov 2016,2016,Nov,7,2016-11-07
320,320.0,Giridih,Giridih,Potato,Desi,FAQ,1800,2000,2000,17 Nov 2016,2016,Nov,17,2016-11-17
321,321.0,Giridih,Giridih,Potato,Desi,FAQ,1800,2000,2000,29 Oct 2016,2016,Oct,29,2016-10-29
322,322.0,Giridih,Giridih,Potato,Desi,FAQ,1800,2200,2200,12 Nov 2016,2016,Nov,12,2016-11-12
323,323.0,Giridih,Giridih,Potato,Desi,FAQ,1900,2000,2000,09 Nov 2016,2016,Nov,9,2016-11-09
324,324.0,Giridih,Giridih,Potato,Desi,FAQ,1900,2000,2000,27 Nov 2016,2016,Nov,27,2016-11-27
325,325.0,Giridih,Giridih,Potato,Desi,FAQ,1900,2100,2100,11 Nov 2016,2016,Nov,11,2016-11-11
326,326.0,Giridih,Giridih,Potato,Desi,FAQ,1900,2100,2100,24 Nov 2016,2016,Nov,24,2016-11-24
327,327.0,Giridih,Giridih,Potato,Desi,FAQ,1900,2100,2100,28 Nov 2016,2016,Nov,28,2016-11-28
328,328.0,Giridih,Giridih,Potato,Desi,FAQ,1900,2100,2100,29 Nov 2016,2016,Nov,29,2016-11-29
329,329.0,Giridih,Giridih,Potato,Desi,FAQ,2000,2200,2200,13 Nov 2016,2016,Nov,13,2016-11-13
330,330.0,Giridih,Giridih,Potato,Desi,FAQ,2100,2500,2500,26 Oct 2016,2016,Oct,26,2016-10-26
331,331.0,Giridih,Giridih,Potato,Desi,FAQ,2500,3000,3000,12 Oct 2016,2016,Oct,12,2016-10-12
332,332.0,Giridih,Giridih,Potato,Desi,FAQ,2500,3000,3000,23 Oct 2016,2016,Oct,23,2016-10-23
333,333.0,Giridih,Giridih,Potato,Desi,FAQ,2500,3000,3000,24 Oct 2016,2016,Oct,24,2016-10-24
334,334.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,950,1010,1000,02 Mar 2017,2017,Mar,2,2017-03-02
335,335.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,950,1020,1000,07 Feb 2017,2017,Feb,7,2017-02-07
336,336.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,950,1050,1000,05 Jan 2017,2017,Jan,5,2017-01-05
337,337.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,950,1100,1000,03 Feb 2017,2017,Feb,3,2017-02-03
338,338.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,950,1100,1050,13 Feb 2017,2017,Feb,13,2017-02-13
339,339.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,950,1120,1050,11 Feb 2017,2017,Feb,11,2017-02-11
340,340.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,950,1150,1050,26 Feb 2017,2017,Feb,26,2017-02-26
341,341.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,980,1100,1015,09 Feb 2017,2017,Feb,9,2017-02-09
342,342.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1000,1200,1100,08 Jan 2017,2017,Jan,8,2017-01-08
343,343.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1000,1200,1100,19 Feb 2017,2017,Feb,19,2017-02-19
344,344.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1000,1200,1100,21 Feb 2017,2017,Feb,21,2017-02-21
345,345.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1000,1200,1100,27 Jan 2017,2017,Jan,27,2017-01-27
346,346.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1000,1200,1100,28 Jan 2017,2017,Jan,28,2017-01-28
347,347.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1000,1200,1200,14 Feb 2017,2017,Feb,14,2017-02-14
348,348.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1000,1250,1200,24 Jan 2017,2017,Jan,24,2017-01-24
349,349.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1000,1300,1250,26 Jan 2017,2017,Jan,26,2017-01-26
350,350.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1100,1220,1200,04 Feb 2017,2017,Feb,4,2017-02-04
351,351.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1120,1300,1200,18 Feb 2017,2017,Feb,18,2017-02-18
352,352.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1120,1300,1200,19 Jan 2017,2017,Jan,19,2017-01-19
353,353.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1200,1300,1250,21 Jan 2017,2017,Jan,21,2017-01-21
354,354.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1200,1320,1300,17 Jan 2017,2017,Jan,17,2017-01-17
355,355.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1200,1320,1300,29 Jan 2017,2017,Jan,29,2017-01-29
356,356.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1200,1320,1300,31 Jan 2017,2017,Jan,31,2017-01-31
357,357.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1250,1350,1300,16 Jan 2017,2017,Jan,16,2017-01-16
358,358.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1250,1600,1400,26 Dec 2016,2016,Dec,26,2016-12-26
359,359.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1350,1590,1450,28 Dec 2016,2016,Dec,28,2016-12-28
360,360.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1380,1500,1450,11 Dec 2016,2016,Dec,11,2016-12-11
361,361.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1400,1500,1500,24 Dec 2016,2016,Dec,24,2016-12-24
362,362.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1400,1600,1500,10 Dec 2016,2016,Dec,10,2016-12-10
363,363.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1450,1695,1580,13 Dec 2016,2016,Dec,13,2016-12-13
364,364.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1450,1700,1650,23 Dec 2016,2016,Dec,23,2016-12-23
365,365.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1550,1700,1600,08 Dec 2016,2016,Dec,8,2016-12-08
366,366.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1550,1700,1650,27 Dec 2016,2016,Dec,27,2016-12-27
367,367.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1600,1795,1750,09 Dec 2016,2016,Dec,9,2016-12-09
368,368.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1650,1800,1750,22 Dec 2016,2016,Dec,22,2016-12-22
369,369.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1650,1895,1780,15 Dec 2016,2016,Dec,15,2016-12-15
370,370.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1695,1800,1720,20 Dec 2016,2016,Dec,20,2016-12-20
371,371.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1700,1820,1800,17 Dec 2016,2016,Dec,17,2016-12-17
372,372.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1750,1820,1800,18 Dec 2016,2016,Dec,18,2016-12-18
373,373.0,Hazaribagh,Hazaribagh,Potato,Desi,FAQ,1750,1900,1800,16 Dec 2016,2016,Dec,16,2016-12-16
374,374.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,01 Feb 2017,2017,Feb,1,2017-02-01
375,375.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,02 Feb 2017,2017,Feb,2,2017-02-02
376,376.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,03 Feb 2017,2017,Feb,3,2017-02-03
377,377.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,05 Feb 2017,2017,Feb,5,2017-02-05
378,378.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,06 Feb 2017,2017,Feb,6,2017-02-06
379,379.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,06 Mar 2017,2017,Mar,6,2017-03-06
380,380.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,07 Mar 2017,2017,Mar,7,2017-03-07
381,381.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,09 Feb 2017,2017,Feb,9,2017-02-09
382,382.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,09 Mar 2017,2017,Mar,9,2017-03-09
383,383.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,10 Mar 2017,2017,Mar,10,2017-03-10
384,384.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,11 Mar 2017,2017,Mar,11,2017-03-11
385,385.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,12 Mar 2017,2017,Mar,12,2017-03-12
386,386.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,16 Jan 2017,2017,Jan,16,2017-01-16
387,387.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,18 Jan 2017,2017,Jan,18,2017-01-18
388,388.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,19 Jan 2017,2017,Jan,19,2017-01-19
389,389.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,20 Jan 2017,2017,Jan,20,2017-01-20
390,390.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,21 Jan 2017,2017,Jan,21,2017-01-21
391,391.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,23 Jan 2017,2017,Jan,23,2017-01-23
392,392.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,24 Mar 2017,2017,Mar,24,2017-03-24
393,393.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,25 Feb 2017,2017,Feb,25,2017-02-25
394,394.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,25 Jan 2017,2017,Jan,25,2017-01-25
395,395.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,26 Feb 2017,2017,Feb,26,2017-02-26
396,396.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,26 Mar 2017,2017,Mar,26,2017-03-26
397,397.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,28 Feb 2017,2017,Feb,28,2017-02-28
398,398.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,30 Apr 2017,2017,Apr,30,2017-04-30
399,399.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,30 Mar 2017,2017,Mar,30,2017-03-30
400,400.0,Koderma,Koderma,Potato,Other,FAQ,500,700,600,31 Jan 2017,2017,Jan,31,2017-01-31
401,401.0,Koderma,Koderma,Potato,Other,FAQ,520,600,550,25 Mar 2017,2017,Mar,25,2017-03-25
402,402.0,Koderma,Koderma,Potato,Other,FAQ,550,650,600,14 Feb 2017,2017,Feb,14,2017-02-14
403,403.0,Koderma,Koderma,Potato,Other,FAQ,550,650,600,15 Feb 2017,2017,Feb,15,2017-02-15
404,404.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,02 Mar 2017,2017,Mar,2,2017-03-02
405,405.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,10 Feb 2017,2017,Feb,10,2017-02-10
406,406.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,11 Feb 2017,2017,Feb,11,2017-02-11
407,407.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,14 Mar 2017,2017,Mar,14,2017-03-14
408,408.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,22 Mar 2017,2017,Mar,22,2017-03-22
409,409.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,23 Feb 2017,2017,Feb,23,2017-02-23
410,410.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,23 Mar 2017,2017,Mar,23,2017-03-23
411,411.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,24 Feb 2017,2017,Feb,24,2017-02-24
412,412.0,Koderma,Koderma,Potato,Other,FAQ,550,700,600,29 Mar 2017,2017,Mar,29,2017-03-29
413,413.0,Koderma,Koderma,Potato,Other,FAQ,550,700,650,27 Mar 2017,2017,Mar,27,2017-03-27
414,414.0,Koderma,Koderma,Potato,Other,FAQ,550,750,600,07 Apr 2017,2017,Apr,7,2017-04-07
415,415.0,Koderma,Koderma,Potato,Other,FAQ,600,700,650,05 Jun 2017,2017,Jun,5,2017-06-05
416,416.0,Koderma,Koderma,Potato,Other,FAQ,600,730,690,17 May 2017,2017,May,17,2017-05-17
417,417.0,Koderma,Koderma,Potato,Other,FAQ,600,750,650,17 Jun 2017,2017,Jun,17,2017-06-17
418,418.0,Koderma,Koderma,Potato,Other,FAQ,600,750,690,02 Jun 2017,2017,Jun,2,2017-06-02
419,419.0,Koderma,Koderma,Potato,Other,FAQ,600,750,700,03 Jun 2017,2017,Jun,3,2017-06-03
420,420.0,Koderma,Koderma,Potato,Other,FAQ,600,750,700,06 Jun 2017,2017,Jun,6,2017-06-06
421,421.0,Koderma,Koderma,Potato,Other,FAQ,600,750,700,10 Apr 2017,2017,Apr,10,2017-04-10
422,422.0,Koderma,Koderma,Potato,Other,FAQ,600,750,700,10 Jun 2017,2017,Jun,10,2017-06-10
423,423.0,Koderma,Koderma,Potato,Other,FAQ,600,750,700,24 May 2017,2017,May,24,2017-05-24
424,424.0,Koderma,Koderma,Potato,Other,FAQ,600,750,700,27 May 2017,2017,May,27,2017-05-27
425,425.0,Koderma,Koderma,Potato,Other,FAQ,600,800,700,02 May 2017,2017,May,2,2017-05-02
426,426.0,Koderma,Koderma,Potato,Other,FAQ,600,800,700,05 Apr 2017,2017,Apr,5,2017-04-05
427,427.0,Koderma,Koderma,Potato,Other,FAQ,600,800,700,05 Aug 2017,2017,Aug,5,2017-08-05
428,428.0,Koderma,Koderma,Potato,Other,FAQ,600,800,700,06 Jul 2017,2017,Jul,6,2017-07-06
429,429.0,Koderma,Koderma,Potato,Other,FAQ,600,800,700,08 Feb 2017,2017,Feb,8,2017-02-08
430,430.0,Koderma,Koderma,Potato,Other,FAQ,600,800,700,08 May 2017,2017,May,8,2017-05-08
431,431.0,Koderma,Koderma,Potato,Other,FAQ,600,800,700,15 Jan 2017,2017,Jan,15,2017-01-15
