Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
216,216.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3250,2650,16 Sep 2020,2020,Sep,16,2020-09-16
217,217.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3500,2500,28 Oct 2020,2020,Oct,28,2020-10-28
218,218.0,Belgaum,Belgaum,Potato,Local,FAQ,1550,3850,2800,01 Dec 2020,2020,Dec,1,2020-12-01
219,219.0,Belgaum,Belgaum,Potato,Local,FAQ,1650,2950,2350,05 Sep 2020,2020,Sep,5,2020-09-05
220,220.0,Belgaum,Belgaum,Potato,Local,FAQ,1800,3200,2800,30 Sep 2020,2020,Sep,30,2020-09-30
221,221.0,Hassan,Belur,Potato,Chandermukhi,FAQ,1000,1000,1000,27 Aug 2021,2021,Aug,27,2021-08-27
222,222.0,Hassan,Belur,Potato,Chandermukhi,FAQ,2000,2000,2000,03 Sep 2020,2020,Sep,3,2020-09-03
223,223.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,2000,3200,2600,04 Nov 2020,2020,Nov,4,2020-11-04
224,224.0,Hassan,Channarayapatna,Potato,Local,FAQ,1600,1600,1600,04 Feb 2021,2021,Feb,4,2021-02-04
225,225.0,Hassan,Channarayapatna,Potato,Local,FAQ,1600,1600,1600,17 May 2021,2021,May,17,2021-05-17
226,226.0,Hassan,Channarayapatna,Potato,Local,FAQ,1666,4000,1666,03 Dec 2020,2020,Dec,3,2020-12-03
227,227.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1100,800,31 Mar 2021,2021,Mar,31,2021-03-31
228,228.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1400,800,25 Jun 2021,2021,Jun,25,2021-06-25
229,229.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1000,3600,2200,02 Dec 2020,2020,Dec,2,2020-12-02
230,230.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1000,4000,2200,16 Dec 2020,2020,Dec,16,2020-12-16
231,231.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1300,1500,1400,31 Jul 2021,2021,Jul,31,2021-07-31
232,232.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1800,2000,1900,23 Jan 2021,2021,Jan,23,2021-01-23
233,233.0,Kolar,Chickkaballapura,Potato,Local,FAQ,2600,3000,2800,12 Sep 2020,2020,Sep,12,2020-09-12
234,234.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1071,1471,1271,10 Aug 2021,2021,Aug,10,2021-08-10
235,235.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1133,1533,1333,25 Mar 2021,2021,Mar,25,2021-03-25
236,236.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1139,1539,1339,15 Mar 2021,2021,Mar,15,2021-03-15
237,237.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1188,1488,1388,07 May 2021,2021,May,7,2021-05-07
238,238.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1189,1589,1389,12 Mar 2021,2021,Mar,12,2021-03-12
239,239.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1200,1600,1400,21 Apr 2021,2021,Apr,21,2021-04-21
240,240.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1315,1715,1515,31 Mar 2021,2021,Mar,31,2021-03-31
241,241.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1358,1758,1558,01 Feb 2021,2021,Feb,1,2021-02-01
242,242.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1547,1947,1747,22 Feb 2021,2021,Feb,22,2021-02-22
243,243.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1884,2284,2084,13 Jan 2021,2021,Jan,13,2021-01-13
244,244.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2525,2525,2525,21 Jan 2021,2021,Jan,21,2021-01-21
245,245.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2596,3005,2787,03 Oct 2020,2020,Oct,3,2020-10-03
246,246.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2657,3057,2857,29 Dec 2020,2020,Dec,29,2020-12-29
247,247.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,3024,3524,3224,08 Dec 2020,2020,Dec,8,2020-12-08
248,248.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,3040,3440,3240,04 Dec 2020,2020,Dec,4,2020-12-04
249,249.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,3328,3528,3428,01 Dec 2020,2020,Dec,1,2020-12-01
250,250.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,3400,3807,3507,03 Nov 2020,2020,Nov,3,2020-11-03
251,251.0,Kolar,Chintamani,Potato,Local,FAQ,1200,1500,1350,01 Jul 2021,2021,Jul,1,2021-07-01
252,252.0,Kolar,Chintamani,Potato,Local,FAQ,2000,2500,2250,26 May 2021,2021,May,26,2021-05-26
253,253.0,Kolar,Chintamani,Potato,Local,FAQ,2500,3500,3000,19 Sep 2020,2020,Sep,19,2020-09-19
254,254.0,Kolar,Chintamani,Potato,Local,FAQ,3000,4000,3500,08 Oct 2020,2020,Oct,8,2020-10-08
255,255.0,Davangere,Davangere,Potato,Potato,FAQ,1400,1800,1500,24 Aug 2021,2021,Aug,24,2021-08-24
256,256.0,Davangere,Davangere,Potato,Potato,FAQ,1400,1800,1600,18 Aug 2021,2021,Aug,18,2021-08-18
257,257.0,Davangere,Davangere,Potato,Potato,FAQ,1400,1800,1600,19 Aug 2021,2021,Aug,19,2021-08-19
258,258.0,Davangere,Davangere,Potato,Potato,FAQ,1500,2000,1800,12 Mar 2021,2021,Mar,12,2021-03-12
259,259.0,Davangere,Davangere,Potato,Potato,FAQ,1600,1800,1700,18 Jun 2021,2021,Jun,18,2021-06-18
260,260.0,Davangere,Davangere,Potato,Potato,FAQ,1600,2000,1800,27 Apr 2021,2021,Apr,27,2021-04-27
261,261.0,Davangere,Davangere,Potato,Potato,FAQ,1800,2200,2000,06 May 2021,2021,May,6,2021-05-06
262,262.0,Davangere,Davangere,Potato,Potato,FAQ,2500,3000,2800,20 Jan 2021,2021,Jan,20,2021-01-20
263,263.0,Davangere,Davangere,Potato,Potato,FAQ,3000,3500,3300,05 Dec 2020,2020,Dec,5,2020-12-05
264,264.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,2800,2250,06 Jan 2021,2021,Jan,6,2021-01-06
265,265.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,2800,2250,30 Dec 2020,2020,Dec,30,2020-12-30
266,266.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,3450,2550,13 Oct 2020,2020,Oct,13,2020-10-13
267,267.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3250,2650,15 Sep 2020,2020,Sep,15,2020-09-15
268,268.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3500,2500,12 Nov 2020,2020,Nov,12,2020-11-12
269,269.0,Belgaum,Belgaum,Potato,Local,FAQ,1800,3100,2850,09 Feb 2021,2021,Feb,9,2021-02-09
270,270.0,Belgaum,Belgaum,Potato,Local,FAQ,1800,3100,2850,11 Feb 2021,2021,Feb,11,2021-02-11
271,271.0,Hassan,Belur,Potato,Chandermukhi,FAQ,600,600,600,31 Aug 2021,2021,Aug,31,2021-08-31
272,272.0,Hassan,Belur,Potato,Chandermukhi,FAQ,800,800,800,21 Aug 2021,2021,Aug,21,2021-08-21
273,273.0,Hassan,Belur,Potato,Chandermukhi,FAQ,1000,1000,1000,22 Aug 2021,2021,Aug,22,2021-08-22
274,274.0,Hassan,Belur,Potato,Chandermukhi,FAQ,1500,1500,1500,01 Sep 2020,2020,Sep,1,2020-09-01
275,275.0,Hassan,Belur,Potato,Chandermukhi,FAQ,1500,1500,1500,27 Jan 2021,2021,Jan,27,2021-01-27
276,276.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,1500,1600,1500,11 Feb 2021,2021,Feb,11,2021-02-11
277,277.0,Hassan,Channarayapatna,Potato,Local,FAQ,1600,1600,1600,26 May 2021,2021,May,26,2021-05-26
278,278.0,Hassan,Channarayapatna,Potato,Local,FAQ,2000,2000,2000,10 Feb 2021,2021,Feb,10,2021-02-10
279,279.0,Hassan,Channarayapatna,Potato,Local,FAQ,3000,3000,3000,28 Oct 2020,2020,Oct,28,2020-10-28
280,280.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1400,900,10 Apr 2021,2021,Apr,10,2021-04-10
281,281.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1600,900,18 Jun 2021,2021,Jun,18,2021-06-18
282,282.0,Kolar,Chickkaballapura,Potato,Local,FAQ,300,1600,1100,17 Feb 2021,2021,Feb,17,2021-02-17
283,283.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1300,1400,1350,07 Aug 2021,2021,Aug,7,2021-08-07
284,284.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1300,1500,1400,28 Jul 2021,2021,Jul,28,2021-07-28
285,285.0,Kolar,Chickkaballapura,Potato,Local,FAQ,2600,3400,3000,16 Sep 2020,2020,Sep,16,2020-09-16
286,286.0,Kolar,Chickkaballapura,Potato,Local,FAQ,3000,3600,3300,31 Oct 2020,2020,Oct,31,2020-10-31
287,287.0,Kolar,Chickkaballapura,Potato,Local,FAQ,3000,3800,3400,24 Oct 2020,2020,Oct,24,2020-10-24
288,288.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,976,1376,1176,20 Mar 2021,2021,Mar,20,2021-03-20
289,289.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1250,1650,1450,13 Jul 2021,2021,Jul,13,2021-07-13
290,290.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1305,1505,1405,23 Mar 2021,2021,Mar,23,2021-03-23
291,291.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1315,1715,1515,05 Mar 2021,2021,Mar,5,2021-03-05
292,292.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1350,1750,1550,22 Jul 2021,2021,Jul,22,2021-07-22
293,293.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1426,1826,1626,11 Aug 2021,2021,Aug,11,2021-08-11
294,294.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1593,1993,1793,12 Feb 2021,2021,Feb,12,2021-02-12
295,295.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1628,1828,1728,02 Jun 2021,2021,Jun,2,2021-06-02
296,296.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1654,1854,1754,01 Jul 2021,2021,Jul,1,2021-07-01
297,297.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1856,2256,2056,25 Jan 2021,2021,Jan,25,2021-01-25
298,298.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2196,2462,2318,05 Sep 2020,2020,Sep,5,2020-09-05
299,299.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2200,2600,2400,05 Jan 2021,2021,Jan,5,2021-01-05
300,300.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2200,3038,2616,21 Sep 2020,2020,Sep,21,2020-09-21
301,301.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2439,3038,2751,25 Sep 2020,2020,Sep,25,2020-09-25
302,302.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2483,3174,2608,09 Oct 2020,2020,Oct,9,2020-10-09
303,303.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2564,3005,2837,19 Sep 2020,2020,Sep,19,2020-09-19
304,304.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2785,3185,2985,28 Oct 2020,2020,Oct,28,2020-10-28
305,305.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2855,3205,3158,27 Oct 2020,2020,Oct,27,2020-10-27
306,306.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2855,3245,3173,20 Oct 2020,2020,Oct,20,2020-10-20
307,307.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2855,3255,3055,09 Nov 2020,2020,Nov,9,2020-11-09
308,308.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,3005,3296,3173,04 Nov 2020,2020,Nov,4,2020-11-04
309,309.0,Kolar,Chintamani,Potato,Local,FAQ,2000,2100,2050,15 Nov 2020,2020,Nov,15,2020-11-15
310,310.0,Kolar,Chintamani,Potato,Local,FAQ,2000,2500,2250,25 Dec 2020,2020,Dec,25,2020-12-25
311,311.0,Kolar,Chintamani,Potato,Local,FAQ,2500,3000,2750,29 Dec 2020,2020,Dec,29,2020-12-29
312,312.0,Kolar,Chintamani,Potato,Local,FAQ,3000,4000,3500,22 Oct 2020,2020,Oct,22,2020-10-22
313,313.0,Davangere,Davangere,Potato,Potato,FAQ,1200,1400,1300,03 Jul 2021,2021,Jul,3,2021-07-03
314,314.0,Davangere,Davangere,Potato,Potato,FAQ,1200,1600,1400,28 Jul 2021,2021,Jul,28,2021-07-28
315,315.0,Davangere,Davangere,Potato,Potato,FAQ,1200,1800,1600,07 Apr 2021,2021,Apr,7,2021-04-07
316,316.0,Hassan,Arakalgud,Potato,Local,FAQ,1600,1600,1600,03 Jun 2021,2021,Jun,3,2021-06-03
317,317.0,Hassan,Arakalgud,Potato,Local,FAQ,1600,1600,1600,12 May 2021,2021,May,12,2021-05-12
318,318.0,Hassan,Arakalgud,Potato,Local,FAQ,1600,1600,1600,13 May 2021,2021,May,13,2021-05-13
319,319.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1000,1400,1230,17 May 2021,2021,May,17,2021-05-17
320,320.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1200,1500,1320,03 Mar 2021,2021,Mar,3,2021-03-03
321,321.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1500,2500,2000,19 Oct 2020,2020,Oct,19,2020-10-19
322,322.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1800,2600,2150,28 Sep 2020,2020,Sep,28,2020-09-28
323,323.0,Chikmagalur,Bagepalli,Potato,Potato,FAQ,800,1100,1000,04 May 2021,2021,May,4,2021-05-04
324,324.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1000,900,07 Aug 2021,2021,Aug,7,2021-08-07
325,325.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,10 Feb 2021,2021,Feb,10,2021-02-10
326,326.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,30 Aug 2021,2021,Aug,30,2021-08-30
327,327.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,16 Feb 2021,2021,Feb,16,2021-02-16
328,328.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,19 Mar 2021,2021,Mar,19,2021-03-19
329,329.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1600,1350,18 Feb 2021,2021,Feb,18,2021-02-18
330,330.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1600,1350,22 Feb 2021,2021,Feb,22,2021-02-22
331,331.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1300,1250,08 Apr 2021,2021,Apr,8,2021-04-08
332,332.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1300,1250,09 Apr 2021,2021,Apr,9,2021-04-09
333,333.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1400,1300,15 Mar 2021,2021,Mar,15,2021-03-15
334,334.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1400,1350,24 May 2021,2021,May,24,2021-05-24
335,335.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,07 Oct 2020,2020,Oct,7,2020-10-07
336,336.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,12 May 2021,2021,May,12,2021-05-12
337,337.0,Bangalore,Bangalore,Potato,Local,FAQ,1400,1500,1450,29 Apr 2021,2021,Apr,29,2021-04-29
338,338.0,Bangalore,Bangalore,Potato,Local,FAQ,1400,1600,1500,03 Jun 2021,2021,Jun,3,2021-06-03
339,339.0,Bangalore,Bangalore,Potato,Local,FAQ,1400,1600,1500,19 Jun 2021,2021,Jun,19,2021-06-19
340,340.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,3400,2600,21 Sep 2020,2020,Sep,21,2020-09-21
341,341.0,Bangalore,Bangalore,Potato,Local,FAQ,2600,3800,3200,25 Nov 2020,2020,Nov,25,2020-11-25
342,342.0,Bangalore,Bangalore,Potato,Local,FAQ,3000,3600,3300,03 Nov 2020,2020,Nov,3,2020-11-03
343,343.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,07 Oct 2020,2020,Oct,7,2020-10-07
344,344.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,18 May 2021,2021,May,18,2021-05-18
345,345.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1500,1350,01 Oct 2020,2020,Oct,1,2020-10-01
346,346.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1500,1350,13 Jul 2021,2021,Jul,13,2021-07-13
347,347.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1500,1350,22 Jan 2021,2021,Jan,22,2021-01-22
348,348.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,02 Jun 2021,2021,Jun,2,2021-06-02
349,349.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,07 Aug 2021,2021,Aug,7,2021-08-07
350,350.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,29 Jul 2021,2021,Jul,29,2021-07-29
351,351.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1600,1500,12 May 2021,2021,May,12,2021-05-12
352,352.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1600,1500,30 Jul 2021,2021,Jul,30,2021-07-30
353,353.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1700,1550,18 Mar 2021,2021,Mar,18,2021-03-18
354,354.0,Bangalore,Bangalore,Potato,Potato,FAQ,1500,1700,1600,03 Aug 2021,2021,Aug,3,2021-08-03
355,355.0,Bangalore,Bangalore,Potato,Potato,FAQ,1500,1700,1600,26 Aug 2021,2021,Aug,26,2021-08-26
356,356.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,1800,1700,15 May 2021,2021,May,15,2021-05-15
357,357.0,Bangalore,Bangalore,Potato,Potato,FAQ,1800,2000,1900,12 Jan 2021,2021,Jan,12,2021-01-12
358,358.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,3200,2900,15 Dec 2020,2020,Dec,15,2020-12-15
359,359.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,2900,03 Nov 2020,2020,Nov,3,2020-11-03
360,360.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,2900,11 Nov 2020,2020,Nov,11,2020-11-11
361,361.0,Bangalore,Bangalore,Potato,Potato,FAQ,3200,3500,3350,23 Nov 2020,2020,Nov,23,2020-11-23
362,362.0,Bangalore,Bangalore,Potato,Potato,FAQ,3200,3600,3400,26 Nov 2020,2020,Nov,26,2020-11-26
363,363.0,Bangalore,Bangalore,Potato,Potato,FAQ,3200,3600,3400,27 Nov 2020,2020,Nov,27,2020-11-27
364,364.0,Bangalore,Bangalore,Potato,Potato,FAQ,3600,3800,3700,20 Nov 2020,2020,Nov,20,2020-11-20
365,365.0,Kolar,Bangarpet,Potato,Local,FAQ,800,1000,900,11 May 2021,2021,May,11,2021-05-11
366,366.0,Kolar,Bangarpet,Potato,Local,FAQ,1300,1500,1350,16 Mar 2021,2021,Mar,16,2021-03-16
367,367.0,Kolar,Bangarpet,Potato,Local,FAQ,1300,1500,1400,25 Mar 2021,2021,Mar,25,2021-03-25
368,368.0,Kolar,Bangarpet,Potato,Local,FAQ,1500,2000,1700,04 Aug 2021,2021,Aug,4,2021-08-04
369,369.0,Belgaum,Belgaum,Potato,Local,FAQ,1800,4200,3150,21 Nov 2020,2020,Nov,21,2020-11-21
370,370.0,Hassan,Belur,Potato,Chandermukhi,FAQ,4000,4000,4000,28 Oct 2020,2020,Oct,28,2020-10-28
371,371.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,1500,3200,2200,05 Nov 2020,2020,Nov,5,2020-11-05
372,372.0,Hassan,Channarayapatna,Potato,Local,FAQ,1333,3000,1333,15 Oct 2020,2020,Oct,15,2020-10-15
373,373.0,Hassan,Channarayapatna,Potato,Local,FAQ,1500,1500,1500,16 Aug 2021,2021,Aug,16,2021-08-16
374,374.0,Hassan,Channarayapatna,Potato,Local,FAQ,1500,1500,1500,20 May 2021,2021,May,20,2021-05-20
375,375.0,Hassan,Channarayapatna,Potato,Local,FAQ,1500,1500,1500,30 May 2021,2021,May,30,2021-05-30
376,376.0,Hassan,Channarayapatna,Potato,Local,FAQ,1600,1600,1600,14 May 2021,2021,May,14,2021-05-14
377,377.0,Hassan,Channarayapatna,Potato,Local,FAQ,2000,2000,2000,07 Apr 2021,2021,Apr,7,2021-04-07
378,378.0,Hassan,Channarayapatna,Potato,Local,FAQ,3000,3000,3000,05 Nov 2020,2020,Nov,5,2020-11-05
379,379.0,Kolar,Chickkaballapura,Potato,Local,FAQ,2400,3000,2700,11 Nov 2020,2020,Nov,11,2020-11-11
380,380.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1195,1595,1395,21 Aug 2021,2021,Aug,21,2021-08-21
381,381.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1250,1650,1450,26 Aug 2021,2021,Aug,26,2021-08-26
382,382.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1262,1662,1462,15 May 2021,2021,May,15,2021-05-15
383,383.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1309,1709,1509,30 Aug 2021,2021,Aug,30,2021-08-30
384,384.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1398,1798,1598,23 Jun 2021,2021,Jun,23,2021-06-23
385,385.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1400,1600,1500,03 Jul 2021,2021,Jul,3,2021-07-03
386,386.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1410,1610,1510,03 Mar 2021,2021,Mar,3,2021-03-03
387,387.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1415,1615,1515,14 Jul 2021,2021,Jul,14,2021-07-14
388,388.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1440,1640,1540,26 Jul 2021,2021,Jul,26,2021-07-26
389,389.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1652,2052,1852,11 May 2021,2021,May,11,2021-05-11
390,390.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1893,2393,2193,22 Jan 2021,2021,Jan,22,2021-01-22
391,391.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2193,2449,2335,02 Sep 2020,2020,Sep,2,2020-09-02
392,392.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2380,2860,2426,01 Sep 2020,2020,Sep,1,2020-09-01
393,393.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2456,2856,2656,01 Jan 2021,2021,Jan,1,2021-01-01
394,394.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2550,2857,2602,12 Oct 2020,2020,Oct,12,2020-10-12
395,395.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2595,2719,2665,15 Sep 2020,2020,Sep,15,2020-09-15
396,396.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,2857,3061,2997,16 Sep 2020,2020,Sep,16,2020-09-16
397,397.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,3174,3174,3174,12 Nov 2020,2020,Nov,12,2020-11-12
398,398.0,Kolar,Chintamani,Potato,Local,FAQ,1400,1500,1450,14 Jun 2021,2021,Jun,14,2021-06-14
399,399.0,Kolar,Chintamani,Potato,Local,FAQ,1500,2000,1750,19 May 2021,2021,May,19,2021-05-19
400,400.0,Kolar,Chintamani,Potato,Local,FAQ,1500,2000,1750,31 Jan 2021,2021,Jan,31,2021-01-31
401,401.0,Kolar,Chintamani,Potato,Local,FAQ,1800,2000,1900,23 Jan 2021,2021,Jan,23,2021-01-23
402,402.0,Kolar,Chintamani,Potato,Local,FAQ,2000,2500,2250,02 Feb 2021,2021,Feb,2,2021-02-02
403,403.0,Kolar,Chintamani,Potato,Local,FAQ,2500,3000,2750,07 Sep 2020,2020,Sep,7,2020-09-07
404,404.0,Kolar,Chintamani,Potato,Local,FAQ,2500,3000,2750,12 Sep 2020,2020,Sep,12,2020-09-12
405,405.0,Kolar,Chintamani,Potato,Local,FAQ,2500,3000,2750,18 Dec 2020,2020,Dec,18,2020-12-18
406,406.0,Kolar,Chintamani,Potato,Local,FAQ,2500,3500,3000,16 Nov 2020,2020,Nov,16,2020-11-16
407,407.0,Kolar,Chintamani,Potato,Local,FAQ,3000,3500,3250,01 Sep 2020,2020,Sep,1,2020-09-01
408,408.0,Kolar,Chintamani,Potato,Local,FAQ,3000,3500,3250,08 Dec 2020,2020,Dec,8,2020-12-08
409,409.0,Kolar,Chintamani,Potato,Local,FAQ,3000,3500,3250,11 Dec 2020,2020,Dec,11,2020-12-11
410,410.0,Kolar,Chintamani,Potato,Local,FAQ,3000,3500,3250,12 Dec 2020,2020,Dec,12,2020-12-12
411,411.0,Davangere,Davangere,Potato,Potato,FAQ,1200,1600,1400,29 Jul 2021,2021,Jul,29,2021-07-29
412,412.0,Davangere,Davangere,Potato,Potato,FAQ,1400,1600,1500,01 Sep 2021,2021,Sep,1,2021-09-01
413,413.0,Davangere,Davangere,Potato,Potato,FAQ,1400,1600,1500,16 Jul 2021,2021,Jul,16,2021-07-16
414,414.0,Davangere,Davangere,Potato,Potato,FAQ,1400,1600,1500,31 Aug 2021,2021,Aug,31,2021-08-31
415,415.0,Davangere,Davangere,Potato,Potato,FAQ,1400,1800,1600,23 Jun 2021,2021,Jun,23,2021-06-23
416,416.0,Davangere,Davangere,Potato,Potato,FAQ,1500,1700,1600,21 Aug 2021,2021,Aug,21,2021-08-21
417,417.0,Davangere,Davangere,Potato,Potato,FAQ,1800,2200,2000,17 Feb 2021,2021,Feb,17,2021-02-17
418,418.0,Davangere,Davangere,Potato,Potato,FAQ,1800,2200,2000,18 Mar 2021,2021,Mar,18,2021-03-18
419,419.0,Davangere,Davangere,Potato,Potato,FAQ,2500,3000,2800,05 Jan 2021,2021,Jan,5,2021-01-05
420,420.0,Davangere,Davangere,Potato,Potato,FAQ,2800,3200,3000,09 Sep 2020,2020,Sep,9,2020-09-09
421,421.0,Hassan,Arakalgud,Potato,Local,FAQ,1600,1600,1600,17 May 2021,2021,May,17,2021-05-17
422,422.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,900,1200,1100,24 Mar 2021,2021,Mar,24,2021-03-24
423,423.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1200,1500,1370,16 Mar 2021,2021,Mar,16,2021-03-16
424,424.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1600,2200,1950,05 Nov 2020,2020,Nov,5,2020-11-05
425,425.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1800,2500,2260,22 Dec 2020,2020,Dec,22,2020-12-22
426,426.0,Chikmagalur,Bagepalli,Potato,Potato,FAQ,1100,1400,1285,19 May 2021,2021,May,19,2021-05-19
427,427.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,26 Aug 2021,2021,Aug,26,2021-08-26
428,428.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1300,1150,06 Mar 2021,2021,Mar,6,2021-03-06
