,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
205,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,4300,3800,22 Nov 2020,2020,Nov,22,2020-11-22
206,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3300,2800,24 Sep 2020,2020,Sep,24,2020-09-24
207,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3300,12 Nov 2020,2020,Nov,12,2020-11-12
208,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4000,3500,19 Nov 2020,2020,Nov,19,2020-11-19
209,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1700,1700,1700,25 Apr 2021,2021,Apr,25,2021-04-25
210,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1700,1700,1700,30 Apr 2021,2021,Apr,30,2021-04-30
211,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1200,1000,17 Mar 2021,2021,Mar,17,2021-03-17
212,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,06 Jul 2021,2021,Jul,06,2021-07-06
213,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,12 Jul 2021,2021,Jul,12,2021-07-12
214,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,16 Aug 2021,2021,Aug,16,2021-08-16
215,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,25 Jul 2021,2021,Jul,25,2021-07-25
216,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,12 May 2021,2021,May,12,2021-05-12
217,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,2000,1500,25 Dec 2020,2020,Dec,25,2020-12-25
218,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,2000,1500,27 Dec 2020,2020,Dec,27,2020-12-27
219,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,1400,1300,28 Feb 2021,2021,Feb,28,2021-02-28
220,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,08 Sep 2020,2020,Sep,08,2020-09-08
221,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,25 Sep 2020,2020,Sep,25,2020-09-25
222,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3300,11 Nov 2020,2020,Nov,11,2020-11-11
223,Ranga Reddy,"Kukatpally,RBZ",Potato,(Red Nanital),FAQ,2000,2000,2000,17 Aug 2021,2021,Aug,17,2021-08-17
224,Ranga Reddy,"Kukatpally,RBZ",Potato,(Red Nanital),FAQ,2000,2000,2000,28 Aug 2021,2021,Aug,28,2021-08-28
225,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,03 Aug 2021,2021,Aug,03,2021-08-03
226,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,23 Jun 2021,2021,Jun,23,2021-06-23
227,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1800,1600,21 Jul 2021,2021,Jul,21,2021-07-21
228,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,28 Dec 2020,2020,Dec,28,2020-12-28
229,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2700,18 Dec 2020,2020,Dec,18,2020-12-18
230,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3000,3200,3100,14 Oct 2020,2020,Oct,14,2020-10-14
231,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3000,3500,3200,12 Dec 2020,2020,Dec,12,2020-12-12
232,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,18 Sep 2020,2020,Sep,18,2020-09-18
233,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,25 Sep 2020,2020,Sep,25,2020-09-25
234,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1300,1200,29 Jul 2021,2021,Jul,29,2021-07-29
235,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,19 Jul 2021,2021,Jul,19,2021-07-19
236,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,22 Jul 2021,2021,Jul,22,2021-07-22
237,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1100,1400,1200,30 Jun 2021,2021,Jun,30,2021-06-30
238,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2500,2300,27 Oct 2020,2020,Oct,27,2020-10-27
239,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2500,2400,24 Dec 2020,2020,Dec,24,2020-12-24
240,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1700,2500,2000,20 Oct 2020,2020,Oct,20,2020-10-20
241,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2500,2000,17 Oct 2020,2020,Oct,17,2020-10-17
242,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2500,2300,15 Dec 2020,2020,Dec,15,2020-12-15
243,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2500,2300,02 Jan 2021,2021,Jan,02,2021-01-02
244,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2500,2300,19 Dec 2020,2020,Dec,19,2020-12-19
245,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1200,19 May 2021,2021,May,19,2021-05-19
246,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1200,27 Mar 2021,2021,Mar,27,2021-03-27
247,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1300,08 Mar 2021,2021,Mar,08,2021-03-08
248,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1300,10 May 2021,2021,May,10,2021-05-10
249,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1300,30 Aug 2021,2021,Aug,30,2021-08-30
250,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,06 Jun 2021,2021,Jun,06,2021-06-06
251,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,14 Jun 2021,2021,Jun,14,2021-06-14
252,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,23 Aug 2021,2021,Aug,23,2021-08-23
253,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,29 Jun 2021,2021,Jun,29,2021-06-29
254,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1500,1200,16 Jan 2021,2021,Jan,16,2021-01-16
255,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1400,15 Jan 2021,2021,Jan,15,2021-01-15
256,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2500,2000,22 Dec 2020,2020,Dec,22,2020-12-22
257,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3200,2800,22 Sep 2020,2020,Sep,22,2020-09-22
258,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3500,3000,16 Dec 2020,2020,Dec,16,2020-12-16
259,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3200,10 Nov 2020,2020,Nov,10,2020-11-10
260,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1800,4300,3500,21 Nov 2020,2020,Nov,21,2020-11-21
261,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,07 Jul 2021,2021,Jul,07,2021-07-07
262,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,10 Jul 2021,2021,Jul,10,2021-07-10
263,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,14 Aug 2021,2021,Aug,14,2021-08-14
264,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,21 Jul 2021,2021,Jul,21,2021-07-21
265,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,31 Aug 2021,2021,Aug,31,2021-08-31
266,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,02 May 2021,2021,May,02,2021-05-02
267,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,1600,1400,03 Jan 2021,2021,Jan,03,2021-01-03
268,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,2800,2400,13 Dec 2020,2020,Dec,13,2020-12-13
269,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,10 Sep 2020,2020,Sep,10,2020-09-10
270,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,13 Sep 2020,2020,Sep,13,2020-09-13
271,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,28 Nov 2020,2020,Nov,28,2020-11-28
272,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1400,23 Mar 2021,2021,Mar,23,2021-03-23
273,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,13 Aug 2021,2021,Aug,13,2021-08-13
274,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,21 Aug 2021,2021,Aug,21,2021-08-21
275,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,29 Aug 2021,2021,Aug,29,2021-08-29
276,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2200,11 Jan 2021,2021,Jan,11,2021-01-11
277,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,4000,4500,4200,25 Nov 2020,2020,Nov,25,2020-11-25
278,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,03 Aug 2021,2021,Aug,03,2021-08-03
279,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,30 Aug 2021,2021,Aug,30,2021-08-30
280,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,30 Mar 2021,2021,Mar,30,2021-03-30
281,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1500,2000,1800,21 Nov 2020,2020,Nov,21,2020-11-21
282,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2400,2300,12 Jan 2021,2021,Jan,12,2021-01-12
283,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1300,17 Mar 2021,2021,Mar,17,2021-03-17
284,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1300,21 Apr 2021,2021,Apr,21,2021-04-21
285,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1300,30 Jan 2021,2021,Jan,30,2021-01-30
286,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,03 Aug 2021,2021,Aug,03,2021-08-03
287,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,14 May 2021,2021,May,14,2021-05-14
288,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,25 Jul 2021,2021,Jul,25,2021-07-25
289,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,900,1500,1200,16 Apr 2021,2021,Apr,16,2021-04-16
290,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,900,1700,1400,30 Mar 2021,2021,Mar,30,2021-03-30
291,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1600,1500,02 Jul 2021,2021,Jul,02,2021-07-02
292,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1600,17 Jan 2021,2021,Jan,17,2021-01-17
293,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2400,06 Jan 2021,2021,Jan,06,2021-01-06
294,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1400,1400,1400,25 Feb 2021,2021,Feb,25,2021-02-25
295,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1400,1500,1400,03 Mar 2021,2021,Mar,03,2021-03-03
296,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3200,2800,12 Oct 2020,2020,Oct,12,2020-10-12
297,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3300,2900,21 Sep 2020,2020,Sep,21,2020-09-21
298,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3600,3000,15 Dec 2020,2020,Dec,15,2020-12-15
299,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1700,1700,1700,05 May 2021,2021,May,05,2021-05-05
300,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,2000,4500,3800,03 Dec 2020,2020,Dec,03,2020-12-03
301,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,500,1000,700,29 Jan 2021,2021,Jan,29,2021-01-29
302,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1200,1000,09 Mar 2021,2021,Mar,09,2021-03-09
303,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1200,1000,20 Mar 2021,2021,Mar,20,2021-03-20
304,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1100,1000,19 Mar 2021,2021,Mar,19,2021-03-19
305,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1300,1100,23 Jun 2021,2021,Jun,23,2021-06-23
306,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1300,1100,30 Jun 2021,2021,Jun,30,2021-06-30
307,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,04 Aug 2021,2021,Aug,04,2021-08-04
308,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,12 Jun 2021,2021,Jun,12,2021-06-12
309,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,16 Jun 2021,2021,Jun,16,2021-06-16
310,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,26 Aug 2021,2021,Aug,26,2021-08-26
311,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,03 Jun 2021,2021,Jun,03,2021-06-03
312,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,06 Aug 2021,2021,Aug,06,2021-08-06
313,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,19 Jan 2021,2021,Jan,19,2021-01-19
314,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1300,04 May 2021,2021,May,04,2021-05-04
315,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1400,11 Jan 2021,2021,Jan,11,2021-01-11
316,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1500,05 Jan 2021,2021,Jan,05,2021-01-05
317,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1200,1400,1300,25 Feb 2021,2021,Feb,25,2021-02-25
318,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,3000,2500,16 Dec 2020,2020,Dec,16,2020-12-16
319,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,2800,2600,26 Sep 2020,2020,Sep,26,2020-09-26
320,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2500,2900,2700,07 Oct 2020,2020,Oct,07,2020-10-07
321,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2500,2900,2700,11 Oct 2020,2020,Oct,11,2020-10-11
322,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,16 Sep 2020,2020,Sep,16,2020-09-16
323,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,20 Sep 2020,2020,Sep,20,2020-09-20
324,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3400,3800,3600,04 Dec 2020,2020,Dec,04,2020-12-04
325,Ranga Reddy,"Kukatpally,RBZ",Potato,(Red Nanital),FAQ,2000,2000,2000,19 Aug 2021,2021,Aug,19,2021-08-19
326,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1400,1500,1450,06 May 2021,2021,May,06,2021-05-06
327,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1400,1600,1500,10 May 2021,2021,May,10,2021-05-10
328,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,23 Jan 2021,2021,Jan,23,2021-01-23
329,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2200,05 Jan 2021,2021,Jan,05,2021-01-05
330,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2750,15 Dec 2020,2020,Dec,15,2020-12-15
331,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3000,3300,3100,12 Oct 2020,2020,Oct,12,2020-10-12
332,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1500,1300,27 Jun 2021,2021,Jun,27,2021-06-27
333,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,700,1600,1300,13 Jun 2021,2021,Jun,13,2021-06-13
334,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1400,1200,18 Mar 2021,2021,Mar,18,2021-03-18
335,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,13 Jul 2021,2021,Jul,13,2021-07-13
336,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,14 Jul 2021,2021,Jul,14,2021-07-14
337,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,27 May 2021,2021,May,27,2021-05-27
338,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1500,29 Aug 2021,2021,Aug,29,2021-08-29
339,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,26 Aug 2021,2021,Aug,26,2021-08-26
340,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1300,1200,23 Jan 2021,2021,Jan,23,2021-01-23
341,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2000,1600,11 Jan 2021,2021,Jan,11,2021-01-11
342,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,3500,2800,07 Dec 2020,2020,Dec,07,2020-12-07
343,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,3600,3000,12 Dec 2020,2020,Dec,12,2020-12-12
344,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1400,1400,1400,27 Feb 2021,2021,Feb,27,2021-02-27
345,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,2800,2400,02 Jan 2021,2021,Jan,02,2021-01-02
346,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3200,2800,05 Oct 2020,2020,Oct,05,2020-10-05
347,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4500,3500,05 Dec 2020,2020,Dec,05,2020-12-05
348,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1600,1600,1600,01 Jun 2021,2021,Jun,01,2021-06-01
349,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,05 Aug 2021,2021,Aug,05,2021-08-05
350,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,19 Jul 2021,2021,Jul,19,2021-07-19
351,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,29 May 2021,2021,May,29,2021-05-29
352,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,07 May 2021,2021,May,07,2021-05-07
353,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,09 May 2021,2021,May,09,2021-05-09
354,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,17 Jan 2021,2021,Jan,17,2021-01-17
355,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,18 May 2021,2021,May,18,2021-05-18
356,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,3000,2500,19 Dec 2020,2020,Dec,19,2020-12-19
357,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,2800,2600,24 Sep 2020,2020,Sep,24,2020-09-24
358,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2500,2900,2700,14 Oct 2020,2020,Oct,14,2020-10-14
359,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,29 Sep 2020,2020,Sep,29,2020-09-29
360,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,30 Sep 2020,2020,Sep,30,2020-09-30
361,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,25 Nov 2020,2020,Nov,25,2020-11-25
362,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,29 Nov 2020,2020,Nov,29,2020-11-29
363,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1200,1100,30 Jan 2021,2021,Jan,30,2021-01-30
364,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1500,1400,20 Mar 2021,2021,Mar,20,2021-03-20
365,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,26 May 2021,2021,May,26,2021-05-26
366,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,30 Apr 2021,2021,Apr,30,2021-04-30
367,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,05 Jun 2021,2021,Jun,05,2021-06-05
368,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3000,3500,3200,17 Dec 2020,2020,Dec,17,2020-12-17
369,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3000,4000,3500,11 Nov 2020,2020,Nov,11,2020-11-11
370,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3500,4000,3700,09 Nov 2020,2020,Nov,09,2020-11-09
371,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3500,4000,3700,17 Nov 2020,2020,Nov,17,2020-11-17
372,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,23 Jul 2021,2021,Jul,23,2021-07-23
373,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,25 Aug 2021,2021,Aug,25,2021-08-25
374,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,20 Mar 2021,2021,Mar,20,2021-03-20
375,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1700,2000,1800,28 Jan 2021,2021,Jan,28,2021-01-28
376,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2400,2300,06 Jan 2021,2021,Jan,06,2021-01-06
377,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2500,2300,17 Dec 2020,2020,Dec,17,2020-12-17
378,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2600,2400,23 Dec 2020,2020,Dec,23,2020-12-23
379,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3500,4200,3800,18 Nov 2020,2020,Nov,18,2020-11-18
380,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,28 Sep 2020,2020,Sep,28,2020-09-28
381,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,14 Jun 2021,2021,Jun,14,2021-06-14
382,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,17 Mar 2021,2021,Mar,17,2021-03-17
383,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,23 Aug 2021,2021,Aug,23,2021-08-23
384,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,28 Jun 2021,2021,Jun,28,2021-06-28
385,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2500,2000,21 Oct 2020,2020,Oct,21,2020-10-21
386,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2500,2300,22 Dec 2020,2020,Dec,22,2020-12-22
387,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1500,1300,09 Mar 2021,2021,Mar,09,2021-03-09
388,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1300,15 Jul 2021,2021,Jul,15,2021-07-15
389,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,23 Jun 2021,2021,Jun,23,2021-06-23
390,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1500,24 May 2021,2021,May,24,2021-05-24
391,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1600,1300,15 Mar 2021,2021,Mar,15,2021-03-15
392,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2000,1600,18 Jul 2021,2021,Jul,18,2021-07-18
393,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2200,1800,14 Jan 2021,2021,Jan,14,2021-01-14
394,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2200,25 Dec 2020,2020,Dec,25,2020-12-25
395,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2400,27 Dec 2020,2020,Dec,27,2020-12-27
396,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2400,31 Dec 2020,2020,Dec,31,2020-12-31
397,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,3100,2500,02 Oct 2020,2020,Oct,02,2020-10-02
398,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,4500,4000,23 Nov 2020,2020,Nov,23,2020-11-23
399,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3300,09 Nov 2020,2020,Nov,09,2020-11-09
400,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4200,3500,20 Nov 2020,2020,Nov,20,2020-11-20
401,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1600,1600,1600,20 Jul 2021,2021,Jul,20,2021-07-20
402,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1700,1700,1700,20 Aug 2021,2021,Aug,20,2021-08-20
403,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1200,1000,07 Mar 2021,2021,Mar,07,2021-03-07
404,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,01 Aug 2021,2021,Aug,01,2021-08-01
405,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,11 Jul 2021,2021,Jul,11,2021-07-11
406,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,27 Aug 2021,2021,Aug,27,2021-08-27
407,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,01 Jun 2021,2021,Jun,01,2021-06-01
408,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,17 May 2021,2021,May,17,2021-05-17
409,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,23 May 2021,2021,May,23,2021-05-23
410,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,2000,1500,23 Dec 2020,2020,Dec,23,2020-12-23
