,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
170,170.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,19 Dec 2016,2016,Dec,19,2016-12-19
171,171.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,20 Dec 2016,2016,Dec,20,2016-12-20
172,172.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,20 Nov 2016,2016,Nov,20,2016-11-20
173,173.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,21 Dec 2016,2016,Dec,21,2016-12-21
174,174.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,22 Dec 2016,2016,Dec,22,2016-12-22
175,175.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,22 Nov 2016,2016,Nov,22,2016-11-22
176,176.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,23 Nov 2016,2016,Nov,23,2016-11-23
177,177.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,28 Nov 2016,2016,Nov,28,2016-11-28
178,178.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,29 Nov 2016,2016,Nov,29,2016-11-29
179,179.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,01 Nov 2016,2016,Nov,1,2016-11-01
180,180.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,02 Nov 2016,2016,Nov,2,2016-11-02
181,181.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,04 Nov 2016,2016,Nov,4,2016-11-04
182,182.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,07 Nov 2016,2016,Nov,7,2016-11-07
183,183.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,08 Nov 2016,2016,Nov,8,2016-11-08
184,184.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,09 Nov 2016,2016,Nov,9,2016-11-09
185,185.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,15 Nov 2016,2016,Nov,15,2016-11-15
186,186.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,16 Nov 2016,2016,Nov,16,2016-11-16
187,187.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,17 Oct 2016,2016,Oct,17,2016-10-17
188,188.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,18 Oct 2016,2016,Oct,18,2016-10-18
189,189.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,19 Oct 2016,2016,Oct,19,2016-10-19
190,190.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,20 Oct 2016,2016,Oct,20,2016-10-20
191,191.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,21 Oct 2016,2016,Oct,21,2016-10-21
192,192.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,23 Oct 2016,2016,Oct,23,2016-10-23
193,193.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,25 Oct 2016,2016,Oct,25,2016-10-25
194,194.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,8000,9500,8600,27 Oct 2016,2016,Oct,27,2016-10-27
195,195.0,Golaghat,Golaghat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,8000,7500,16 Mar 2017,2017,Mar,16,2017-03-16
196,196.0,Golaghat,Golaghat,Green Gram Dal (Moong Dal),Green Gram Dhall-I,FAQ,8400,8900,8600,28 Oct 2016,2016,Oct,28,2016-10-28
197,197.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,01 Aug 2017,2017,Aug,1,2017-08-01
198,198.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,07 Aug 2017,2017,Aug,7,2017-08-07
199,199.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,08 Aug 2017,2017,Aug,8,2017-08-08
200,200.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,09 Aug 2017,2017,Aug,9,2017-08-09
201,201.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,10 Jul 2017,2017,Jul,10,2017-07-10
202,202.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,11 Jul 2017,2017,Jul,11,2017-07-11
203,203.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,14 Jul 2017,2017,Jul,14,2017-07-14
204,204.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,15 Jul 2017,2017,Jul,15,2017-07-15
205,205.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,24 Aug 2017,2017,Aug,24,2017-08-24
206,206.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,24 Jul 2017,2017,Jul,24,2017-07-24
207,207.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,25 Aug 2017,2017,Aug,25,2017-08-25
208,208.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,25 Jul 2017,2017,Jul,25,2017-07-25
209,209.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,28 Jul 2017,2017,Jul,28,2017-07-28
210,210.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,30 Aug 2017,2017,Aug,30,2017-08-30
211,211.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,30 Jul 2017,2017,Jul,30,2017-07-30
212,212.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,31 Jul 2017,2017,Jul,31,2017-07-31
213,213.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,02 Mar 2017,2017,Mar,2,2017-03-02
214,214.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,04 Mar 2017,2017,Mar,4,2017-03-04
215,215.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,06 Mar 2017,2017,Mar,6,2017-03-06
216,216.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,07 Mar 2017,2017,Mar,7,2017-03-07
217,217.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,08 Mar 2017,2017,Mar,8,2017-03-08
218,218.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,16 Mar 2017,2017,Mar,16,2017-03-16
219,219.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,17 Mar 2017,2017,Mar,17,2017-03-17
220,220.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,18 Feb 2017,2017,Feb,18,2017-02-18
221,221.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,18 Mar 2017,2017,Mar,18,2017-03-18
222,222.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,20 Feb 2017,2017,Feb,20,2017-02-20
223,223.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,21 Feb 2017,2017,Feb,21,2017-02-21
224,224.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,21 Mar 2017,2017,Mar,21,2017-03-21
225,225.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,22 Feb 2017,2017,Feb,22,2017-02-22
226,226.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,22 Mar 2017,2017,Mar,22,2017-03-22
227,227.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,23 Mar 2017,2017,Mar,23,2017-03-23
228,228.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,27 Feb 2017,2017,Feb,27,2017-02-27
229,229.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,27 Mar 2017,2017,Mar,27,2017-03-27
230,230.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,28 Feb 2017,2017,Feb,28,2017-02-28
231,231.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6600,6300,29 Mar 2017,2017,Mar,29,2017-03-29
232,232.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,02 Feb 2017,2017,Feb,2,2017-02-02
233,233.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,03 Feb 2017,2017,Feb,3,2017-02-03
234,234.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,04 Feb 2017,2017,Feb,4,2017-02-04
235,235.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,06 Feb 2017,2017,Feb,6,2017-02-06
236,236.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,07 Feb 2017,2017,Feb,7,2017-02-07
237,237.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,08 Feb 2017,2017,Feb,8,2017-02-08
238,238.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,09 Jan 2017,2017,Jan,9,2017-01-09
239,239.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,10 Jan 2017,2017,Jan,10,2017-01-10
240,240.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,14 Dec 2016,2016,Dec,14,2016-12-14
241,241.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,15 Feb 2017,2017,Feb,15,2017-02-15
242,242.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,17 Feb 2017,2017,Feb,17,2017-02-17
243,243.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,17 Jan 2017,2017,Jan,17,2017-01-17
244,244.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,18 Jan 2017,2017,Jan,18,2017-01-18
245,245.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,20 Dec 2016,2016,Dec,20,2016-12-20
246,246.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,22 Dec 2016,2016,Dec,22,2016-12-22
247,247.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,27 Dec 2016,2016,Dec,27,2016-12-27
248,248.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,29 Dec 2016,2016,Dec,29,2016-12-29
249,249.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7400,7200,06 Dec 2016,2016,Dec,6,2016-12-06
250,250.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7400,7200,08 Dec 2016,2016,Dec,8,2016-12-08
251,251.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7400,7200,12 Dec 2016,2016,Dec,12,2016-12-12
252,252.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7400,7200,23 Nov 2016,2016,Nov,23,2016-11-23
253,253.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7400,7200,25 Nov 2016,2016,Nov,25,2016-11-25
254,254.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7400,7200,29 Nov 2016,2016,Nov,29,2016-11-29
255,255.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7400,7200,30 Nov 2016,2016,Nov,30,2016-11-30
256,256.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,01 Jun 2017,2017,Jun,1,2017-06-01
257,257.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,02 Jun 2017,2017,Jun,2,2017-06-02
258,258.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,04 Apr 2017,2017,Apr,4,2017-04-04
259,259.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,05 Apr 2017,2017,Apr,5,2017-04-05
260,260.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,05 Jun 2017,2017,Jun,5,2017-06-05
261,261.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,06 Jun 2017,2017,Jun,6,2017-06-06
262,262.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,07 Jun 2017,2017,Jun,7,2017-06-07
263,263.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,08 Jun 2017,2017,Jun,8,2017-06-08
264,264.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,09 Jun 2017,2017,Jun,9,2017-06-09
265,265.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,10 Apr 2017,2017,Apr,10,2017-04-10
266,266.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,11 Apr 2017,2017,Apr,11,2017-04-11
267,267.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,11 May 2017,2017,May,11,2017-05-11
268,268.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,12 Jun 2017,2017,Jun,12,2017-06-12
269,269.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,13 Jun 2017,2017,Jun,13,2017-06-13
270,270.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,14 Jun 2017,2017,Jun,14,2017-06-14
271,271.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,15 Jun 2017,2017,Jun,15,2017-06-15
272,272.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,15 May 2017,2017,May,15,2017-05-15
273,273.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,16 Jun 2017,2017,Jun,16,2017-06-16
274,274.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,16 May 2017,2017,May,16,2017-05-16
275,275.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,17 Apr 2017,2017,Apr,17,2017-04-17
276,276.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,17 Jun 2017,2017,Jun,17,2017-06-17
277,277.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,17 May 2017,2017,May,17,2017-05-17
278,278.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,18 Apr 2017,2017,Apr,18,2017-04-18
279,279.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,18 May 2017,2017,May,18,2017-05-18
280,280.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,19 Apr 2017,2017,Apr,19,2017-04-19
281,281.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,19 Jun 2017,2017,Jun,19,2017-06-19
282,282.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,20 Apr 2017,2017,Apr,20,2017-04-20
283,283.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,20 May 2017,2017,May,20,2017-05-20
284,284.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,21 Apr 2017,2017,Apr,21,2017-04-21
285,285.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,21 Jun 2017,2017,Jun,21,2017-06-21
286,286.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,22 Jun 2017,2017,Jun,22,2017-06-22
287,287.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,23 Jun 2017,2017,Jun,23,2017-06-23
288,288.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,24 Apr 2017,2017,Apr,24,2017-04-24
289,289.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,24 May 2017,2017,May,24,2017-05-24
290,290.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,25 Apr 2017,2017,Apr,25,2017-04-25
291,291.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,25 May 2017,2017,May,25,2017-05-25
292,292.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,28 Apr 2017,2017,Apr,28,2017-04-28
293,293.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,29 Apr 2017,2017,Apr,29,2017-04-29
294,294.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,29 May 2017,2017,May,29,2017-05-29
295,295.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,30 Jun 2017,2017,Jun,30,2017-06-30
296,296.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,30 May 2017,2017,May,30,2017-05-30
297,297.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,04 Nov 2016,2016,Nov,4,2016-11-04
298,298.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,07 Nov 2016,2016,Nov,7,2016-11-07
299,299.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,08 Nov 2016,2016,Nov,8,2016-11-08
300,300.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,15 Nov 2016,2016,Nov,15,2016-11-15
301,301.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,18 Nov 2016,2016,Nov,18,2016-11-18
302,302.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,22 Nov 2016,2016,Nov,22,2016-11-22
303,303.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,01 Nov 2016,2016,Nov,1,2016-11-01
304,304.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,02 Nov 2016,2016,Nov,2,2016-11-02
305,305.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,03 Nov 2016,2016,Nov,3,2016-11-03
306,306.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8200,7950,24 Oct 2016,2016,Oct,24,2016-10-24
307,307.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8400,7950,19 Oct 2016,2016,Oct,19,2016-10-19
308,308.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8400,7950,21 Oct 2016,2016,Oct,21,2016-10-21
309,309.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8400,7950,23 Oct 2016,2016,Oct,23,2016-10-23
310,310.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8400,7950,25 Oct 2016,2016,Oct,25,2016-10-25
311,311.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8400,7950,26 Oct 2016,2016,Oct,26,2016-10-26
312,312.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8400,7950,27 Oct 2016,2016,Oct,27,2016-10-27
313,313.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8400,7950,29 Sep 2016,2016,Sep,29,2016-09-29
314,314.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,5900,5750,02 Aug 2017,2017,Aug,2,2017-08-02
315,315.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,5900,5750,03 Aug 2017,2017,Aug,3,2017-08-03
316,316.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,5900,5750,04 Aug 2017,2017,Aug,4,2017-08-04
317,317.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5600,5900,5750,05 Aug 2017,2017,Aug,5,2017-08-05
318,318.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,01 Aug 2017,2017,Aug,1,2017-08-01
319,319.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,12 Jul 2017,2017,Jul,12,2017-07-12
320,320.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,13 Jul 2017,2017,Jul,13,2017-07-13
321,321.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,14 Jul 2017,2017,Jul,14,2017-07-14
322,322.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,15 Jul 2017,2017,Jul,15,2017-07-15
323,323.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,16 Jul 2017,2017,Jul,16,2017-07-16
324,324.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,17 Jul 2017,2017,Jul,17,2017-07-17
325,325.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,18 Jul 2017,2017,Jul,18,2017-07-18
326,326.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,19 Jul 2017,2017,Jul,19,2017-07-19
327,327.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,20 Jul 2017,2017,Jul,20,2017-07-20
328,328.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,24 Jul 2017,2017,Jul,24,2017-07-24
329,329.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,25 Jul 2017,2017,Jul,25,2017-07-25
330,330.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,26 Jul 2017,2017,Jul,26,2017-07-26
331,331.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,27 Jul 2017,2017,Jul,27,2017-07-27
332,332.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6150,28 Jul 2017,2017,Jul,28,2017-07-28
333,333.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6180,21 Jul 2017,2017,Jul,21,2017-07-21
334,334.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,6600,6180,22 Jul 2017,2017,Jul,22,2017-07-22
335,335.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6000,5900,06 Aug 2017,2017,Aug,6,2017-08-06
336,336.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,6000,5900,07 Aug 2017,2017,Aug,7,2017-08-07
