0,1,2,3,4,5,6,7,8,9
300,Bhadrak,Chandabali,Rice,Common,FAQ,1400,1800,1800,21 Nov 2016
301,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,17 Jan 2017
302,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,22 Dec 2016
303,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,22 Sep 2016
304,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,25 Apr 2017
305,Bhadrak,Chandabali,Rice,Common,FAQ,1800,2200,1800,20 Nov 2016
306,Bhadrak,Chandabali,Rice,Common,FAQ,1800,3200,2400,28 Mar 2017
307,Bhadrak,Chandabali,Rice,Common,FAQ,2400,2800,2400,08 Sep 2016
308,Bhadrak,Chandabali,Rice,Common,FAQ,2400,3000,2800,30 Mar 2017
309,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,18 Sep 2016
310,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,24 Dec 2016
311,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,30 Oct 2016
312,Ganjam,Digapahandi,Rice,Other,FAQ,2800,3600,3400,25 Oct 2016
313,Ganjam,Digapahandi,Rice,Other,FAQ,2800,3600,3400,28 Sep 2016
314,Khurda,Jatni,Rice,Masuri,FAQ,2000,2400,2200,31 Mar 2017
315,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,09 Sep 2016
316,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,11 Sep 2016
317,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,19 Oct 2016
318,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,24 Nov 2016
319,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,14 Mar 2017
320,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,16 Dec 2016
321,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,17 Feb 2017
322,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,18 Feb 2017
323,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,21 Dec 2016
324,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,21 Mar 2017
325,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,22 Aug 2017
326,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,23 Feb 2017
327,Koraput,Jeypore,Rice,Other,FAQ,2000,2200,2100,21 Nov 2016
328,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,06 Oct 2016
329,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,11 Apr 2017
330,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,17 Nov 2016
331,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,25 Dec 2016
332,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,28 Nov 2016
333,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,11 Dec 2016
334,Angul,Angul,Rice,Other,FAQ,2500,3000,2800,01 Aug 2017
335,Angul,Angul,Rice,Other,FAQ,2500,3000,2800,06 Aug 2017
336,Angul,Angul(Jarapada),Rice,Other,FAQ,2500,3000,2800,22 Aug 2017
337,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,17 May 2017
338,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,31 Oct 2016
339,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3000,2600,07 Aug 2017
340,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3200,2600,08 Jul 2017
341,Balasore,Bampada,Rice,Sona Boiled,FAQ,2600,3200,2700,08 Aug 2017
342,Balasore,Bampada,Rice,Sona Boiled,FAQ,2600,3500,2800,27 Apr 2017
343,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,17 Sep 2016
344,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,19 Dec 2016
345,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,19 Sep 2016
346,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,13 Apr 2017
347,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,18 Oct 2016
348,Balasore,Barikpur,Rice,Common,FAQ,2500,3200,2600,25 May 2017
349,Balasore,Barikpur,Rice,Other,FAQ,2600,3500,2700,05 May 2017
350,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,01 Jun 2017
351,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,04 Aug 2017
352,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,04 Jan 2017
353,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,05 Dec 2016
354,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,14 Aug 2017
355,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,16 May 2017
356,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,17 Jan 2017
357,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,20 Sep 2016
358,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,24 Dec 2016
359,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,25 May 2017
360,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,25 Oct 2016
361,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,26 Oct 2016
362,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,27 Jan 2017
363,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,27 Mar 2017
364,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,04 Jul 2017
365,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,05 Jul 2017
366,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,09 Dec 2016
367,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,10 Jul 2017
368,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,11 Jul 2017
369,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,17 Apr 2017
370,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,19 Aug 2017
371,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,21 Jun 2017
372,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,23 Aug 2017
373,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,30 Jan 2017
374,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,20 Jan 2017
375,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,01 Sep 2016
376,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,07 Jan 2017
377,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,14 Dec 2016
378,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,17 Nov 2016
379,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,25 Nov 2016
380,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,26 Sep 2016
381,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,09 Sep 2016
382,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,17 Jul 2017
383,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,23 Aug 2017
384,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,27 Jun 2017
385,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,30 Jun 2017
386,Sundergarh,Bonai,Rice,Other,FAQ,2000,2500,2500,05 Dec 2016
387,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2200,07 Apr 2017
388,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,02 Aug 2017
389,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,10 Apr 2017
390,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,21 Jan 2017
391,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,24 Apr 2017
392,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,30 Jan 2017
393,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,24 Jun 2017
394,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,28 Jun 2017
395,Sundergarh,Bonai,Rice,Other,FAQ,1000,1000,1000,13 Jul 2017
396,Sundergarh,Bonai,Rice,Other,FAQ,1000,1000,1000,27 Jul 2017
397,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,02 Nov 2016
398,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,04 Oct 2016
399,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,05 Sep 2016
400,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,07 Aug 2017
401,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,14 Jul 2017
402,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,17 Mar 2017
403,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,21 Aug 2017
404,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,22 Sep 2016
405,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,23 Jan 2017
406,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,30 Mar 2017
407,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,31 Aug 2017
408,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,31 Jul 2017
409,Sundergarh,Bonai,Rice,Other,FAQ,2500,2500,2500,07 Feb 2017
410,Sundergarh,Bonai,Rice,Other,FAQ,3200,3200,3200,17 Nov 2016
411,Bhadrak,Chandabali,Rice,Common,FAQ,1400,1800,1800,06 Sep 2016
412,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,13 Sep 2016
413,Bhadrak,Chandabali,Rice,Common,FAQ,1800,2000,1800,17 Mar 2017
414,Bhadrak,Chandabali,Rice,Common,FAQ,2200,3000,2400,17 Nov 2016
415,Bhadrak,Chandabali,Rice,Common,FAQ,2400,2800,2800,09 Sep 2016
416,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,04 Nov 2016
417,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,06 Jan 2017
418,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,08 Jan 2017
419,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,20 Sep 2016
420,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,22 Sep 2016
421,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,24 Sep 2016
422,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,26 Oct 2016
423,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,29 Dec 2016
424,Jajpur,Jajpur,Rice,Other,FAQ,2000,2500,2200,25 Apr 2017
425,Jajpur,Jajpur,Rice,Other,FAQ,2000,2500,2500,27 Apr 2017
426,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,06 Oct 2016
427,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,09 Nov 2016
428,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,10 Nov 2016
429,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,14 Oct 2016
430,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,19 Sep 2016
431,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,07 Dec 2016
432,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,09 Dec 2016
433,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,15 Mar 2017
434,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,16 Aug 2017
435,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,21 Aug 2017
436,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,21 Feb 2017
437,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,23 Aug 2017
438,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,28 Feb 2017
439,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,30 Jan 2017
440,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,30 Mar 2017
441,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,14 Oct 2016
442,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,26 Nov 2016
443,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,03 Jan 2017
444,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,07 Nov 2016
445,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,18 Sep 2016
446,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,01 Jul 2017
447,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,02 May 2017
448,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,03 Jan 2017
449,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,04 May 2017
450,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,16 Apr 2017
451,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,16 Oct 2016
452,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,21 Dec 2016
453,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,21 May 2017
454,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,21 Oct 2016
455,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,22 May 2017
456,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,22 Oct 2016
457,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,23 Oct 2016
458,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,25 May 2017
459,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,27 Apr 2017
460,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,13 Aug 2017
461,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,18 Aug 2017
462,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,01 Oct 2016
463,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,24 Sep 2016
464,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,01 Nov 2016
465,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,04 Aug 2017
466,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,04 Dec 2016
467,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,10 Mar 2017
468,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,12 May 2017
469,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,13 Jan 2017
470,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,15 May 2017
471,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,16 Feb 2017
472,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,21 Aug 2017
473,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,26 Feb 2017
474,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,27 Jan 2017
475,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,27 Mar 2017
476,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,28 May 2017
477,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,31 Aug 2017
478,Cuttack,Kendupatna,Rice,Other,FAQ,1800,2000,1800,24 Nov 2016
479,Cuttack,Kendupatna,Rice,Other,FAQ,1800,2200,1800,02 Feb 2017
480,Cuttack,Kendupatna,Rice,Other,FAQ,2130,2130,2130,23 Sep 2016
481,Cuttack,Kendupatna,Rice,Other,FAQ,2180,2180,2180,26 Sep 2016
482,Cuttack,Kendupatna,Rice,Other,FAQ,2200,2500,2200,18 Nov 2016
483,Cuttack,Kendupatna(Niali),Rice,Other,FAQ,1950,1950,1950,26 Sep 2016
484,Kalahandi,Kesinga,Rice,Other,FAQ,2200,2400,2300,06 Oct 2016
485,Kalahandi,Kesinga,Rice,Other,FAQ,2450,2600,2550,08 May 2017
486,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,2000,2000,2000,27 May 2017
487,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,2400,2400,2400,11 Sep 2016
488,Balasore,Nilagiri,Rice,Other,FAQ,1400,1500,1400,07 Jul 2017
489,Balasore,Nilagiri,Rice,Other,FAQ,1400,1500,1400,12 Jun 2017
490,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,27 Aug 2017
491,Balasore,Nilagiri,Rice,Other,FAQ,1500,1700,1600,04 Mar 2017
492,Balasore,Nilagiri,Rice,Other,FAQ,1600,1700,1600,11 Apr 2017
493,Balasore,Nilagiri,Rice,Other,FAQ,1800,2000,1900,11 Feb 2017
494,Balasore,Nilagiri,Rice,Other,FAQ,1900,2100,2000,01 Feb 2017
495,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,06 Nov 2016
496,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,31 Dec 2016
497,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,20 Oct 2016
498,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,24 Oct 2016
499,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,28 Nov 2016
500,Balasore,Nilagiri,Rice,Other,FAQ,2400,2600,2500,30 Sep 2016
501,Koraput,Jeypore,Rice,Other,FAQ,4200,4400,4300,25 Jan 2017
502,Koraput,Jeypore,Rice,Other,FAQ,4200,4500,4300,20 Apr 2017
503,Koraput,Jeypore,Rice,Other,FAQ,4300,4500,4400,13 Apr 2017
504,Koraput,Jeypore,Rice,Other,FAQ,4400,4500,4450,15 Jan 2017
505,Koraput,Jeypore,Rice,Other,FAQ,4400,4600,4500,05 Apr 2017
506,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,03 Apr 2017
507,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,05 Jan 2017
508,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,22 Dec 2016
509,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,28 Dec 2016
510,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,5000,4500,22 Jul 2017
511,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4100,4300,4200,08 Apr 2017
512,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4100,4300,4200,25 Nov 2016
513,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4100,4300,4200,28 Oct 2016
514,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4200,4400,4300,09 Sep 2016
515,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4200,4400,4300,22 Aug 2017
516,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4200,4400,4300,27 Nov 2016
517,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4300,4500,4400,06 Jan 2017
518,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2100,2100,29 Nov 2016
519,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,04 Sep 2016
520,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,07 Dec 2016
521,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,16 Aug 2017
522,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,22 Aug 2017
523,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,22 Oct 2016
524,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,23 Feb 2017
525,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,24 Jul 2017
526,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,01 Sep 2016
527,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,07 Aug 2017
528,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,07 Jan 2017
529,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,12 Nov 2016
530,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,14 Dec 2016
531,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,18 Aug 2017
532,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,19 Dec 2016
533,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,24 Oct 2016
534,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,28 Jul 2017
535,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,29 Oct 2016
536,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2250,2200,21 May 2017
537,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,03 Jun 2017
538,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,06 Nov 2016
539,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,07 Nov 2016
540,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,09 Apr 2017
541,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,11 Nov 2016
542,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,17 Feb 2017
543,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,18 Jun 2017
544,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,20 Feb 2017
545,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,24 May 2017
546,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,29 Sep 2016
547,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,09 Aug 2017
548,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,30 Jul 2017
549,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,16 Sep 2016
550,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,19 Sep 2016
551,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,02 Apr 2017
552,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,05 Nov 2016
553,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,07 Jul 2017
554,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,13 Dec 2016
555,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,15 Sep 2016
556,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,20 Jul 2017
557,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,27 Sep 2016
558,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,31 Jul 2017
559,Sundergarh,Bonai,Rice,Other,FAQ,800,800,800,17 Apr 2017
560,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,02 Mar 2017
561,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,06 Mar 2017
562,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,07 Oct 2016
563,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,08 May 2017
564,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,09 Mar 2017
565,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,15 Dec 2016
566,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,18 Mar 2017
567,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,19 Oct 2016
568,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,20 Jan 2017
569,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,28 Apr 2017
570,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,28 Jul 2017
571,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,31 Mar 2017
572,Sundergarh,Bonai,Rice,Other,FAQ,2500,2500,2500,01 Feb 2017
573,Sundergarh,Bonai,Rice,Other,FAQ,2500,2500,2500,10 Aug 2017
574,Sundergarh,Bonai,Rice,Other,FAQ,2500,2500,2500,10 Feb 2017
575,Sundergarh,Bonai,Rice,Other,FAQ,2500,2800,2800,20 May 2017
576,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,22 Nov 2016
577,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,23 Dec 2016
578,Bhadrak,Chandabali,Rice,Common,FAQ,1800,2400,2200,05 May 2017
579,Bhadrak,Chandabali,Rice,Common,FAQ,1800,3000,2400,25 Mar 2017
580,Bhadrak,Chandabali,Rice,Common,FAQ,2200,2800,2400,18 Oct 2016
581,Bhadrak,Chandabali,Rice,Common,FAQ,2200,2800,2400,28 Dec 2016
582,Bhadrak,Chandabali,Rice,Common,FAQ,2400,2800,2800,29 Dec 2016
583,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,01 Jan 2017
584,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,03 Nov 2016
585,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,05 Oct 2016
586,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,27 Oct 2016
587,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,28 Nov 2016
588,Jajpur,Jajpur,Rice,Other,FAQ,1800,2400,2000,19 Oct 2016
589,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,07 Nov 2016
590,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,26 Sep 2016
591,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,01 Sep 2017
592,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,04 Apr 2017
593,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,13 Apr 2017
594,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,23 Dec 2016
595,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,31 Aug 2017
596,Koraput,Jeypore,Rice,Broken Rice,FAQ,3200,3300,3250,13 Aug 2017
597,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,15 Dec 2016
598,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,24 Nov 2016
599,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,25 Oct 2016
600,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,09 Sep 2016
601,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,17 Jul 2017
602,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,24 Apr 2017
603,Koraput,Jeypore,Rice,Other,FAQ,4300,4500,4400,15 Apr 2017
604,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,03 Jan 2017
605,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,06 Nov 2016
