Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
161,161.0,161.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,08 Apr 2021,2021,Apr,8,2021-04-08
162,162.0,162.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,08 Feb 2021,2021,Feb,8,2021-02-08
163,163.0,163.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,08 Jun 2021,2021,Jun,8,2021-06-08
164,164.0,164.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,09 Apr 2021,2021,Apr,9,2021-04-09
165,165.0,165.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,09 Feb 2021,2021,Feb,9,2021-02-09
166,166.0,166.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,09 Jun 2021,2021,Jun,9,2021-06-09
167,167.0,167.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,10 Apr 2021,2021,Apr,10,2021-04-10
168,168.0,168.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,10 Feb 2021,2021,Feb,10,2021-02-10
169,169.0,169.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,10 Jun 2021,2021,Jun,10,2021-06-10
170,170.0,170.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,11 Feb 2021,2021,Feb,11,2021-02-11
171,171.0,171.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,12 Apr 2021,2021,Apr,12,2021-04-12
172,172.0,172.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,12 Feb 2021,2021,Feb,12,2021-02-12
173,173.0,173.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,13 Apr 2021,2021,Apr,13,2021-04-13
174,174.0,174.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,13 Feb 2021,2021,Feb,13,2021-02-13
175,175.0,175.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,14 Apr 2021,2021,Apr,14,2021-04-14
176,176.0,176.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,14 Feb 2021,2021,Feb,14,2021-02-14
177,177.0,177.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,15 Apr 2021,2021,Apr,15,2021-04-15
178,178.0,178.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,15 Feb 2021,2021,Feb,15,2021-02-15
179,179.0,179.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,17 Apr 2021,2021,Apr,17,2021-04-17
180,180.0,180.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,19 Apr 2021,2021,Apr,19,2021-04-19
181,181.0,181.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,20 Apr 2021,2021,Apr,20,2021-04-20
182,182.0,182.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,21 Apr 2021,2021,Apr,21,2021-04-21
183,183.0,183.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,22 Apr 2021,2021,Apr,22,2021-04-22
184,184.0,184.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,23 Apr 2021,2021,Apr,23,2021-04-23
185,185.0,185.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,24 Apr 2021,2021,Apr,24,2021-04-24
186,186.0,186.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,25 Apr 2021,2021,Apr,25,2021-04-25
187,187.0,187.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,26 Apr 2021,2021,Apr,26,2021-04-26
188,188.0,188.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,11 Jun 2021,2021,Jun,11,2021-06-11
189,189.0,189.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,12 Jun 2021,2021,Jun,12,2021-06-12
190,190.0,190.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,13 Jun 2021,2021,Jun,13,2021-06-13
191,191.0,191.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,14 Jun 2021,2021,Jun,14,2021-06-14
192,192.0,192.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,15 Jun 2021,2021,Jun,15,2021-06-15
193,193.0,193.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,16 Jun 2021,2021,Jun,16,2021-06-16
194,194.0,194.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,17 Jun 2021,2021,Jun,17,2021-06-17
195,195.0,195.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,18 Jun 2021,2021,Jun,18,2021-06-18
196,196.0,196.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,19 Jun 2021,2021,Jun,19,2021-06-19
197,197.0,197.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,20 Jun 2021,2021,Jun,20,2021-06-20
198,198.0,198.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,21 Jun 2021,2021,Jun,21,2021-06-21
199,199.0,199.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,22 Jun 2021,2021,Jun,22,2021-06-22
200,200.0,200.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,23 Jun 2021,2021,Jun,23,2021-06-23
201,201.0,201.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,01 Nov 2020,2020,Nov,1,2020-11-01
202,202.0,202.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,02 Nov 2020,2020,Nov,2,2020-11-02
203,203.0,203.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,03 Nov 2020,2020,Nov,3,2020-11-03
204,204.0,204.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,04 Nov 2020,2020,Nov,4,2020-11-04
205,205.0,205.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,05 Nov 2020,2020,Nov,5,2020-11-05
206,206.0,206.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,07 Nov 2020,2020,Nov,7,2020-11-07
207,207.0,207.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,08 Nov 2020,2020,Nov,8,2020-11-08
208,208.0,208.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,09 Nov 2020,2020,Nov,9,2020-11-09
209,209.0,209.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,10 Nov 2020,2020,Nov,10,2020-11-10
210,210.0,210.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,11 Nov 2020,2020,Nov,11,2020-11-11
211,211.0,211.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,12 Nov 2020,2020,Nov,12,2020-11-12
212,212.0,212.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,13 Nov 2020,2020,Nov,13,2020-11-13
213,213.0,213.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,14 Jul 2021,2021,Jul,14,2021-07-14
214,214.0,214.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,14 Nov 2020,2020,Nov,14,2020-11-14
215,215.0,215.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,17 Nov 2020,2020,Nov,17,2020-11-17
216,216.0,216.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,18 Nov 2020,2020,Nov,18,2020-11-18
217,217.0,217.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,19 Nov 2020,2020,Nov,19,2020-11-19
218,218.0,218.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,20 Nov 2020,2020,Nov,20,2020-11-20
219,219.0,219.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,21 Nov 2020,2020,Nov,21,2020-11-21
220,220.0,220.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,22 Nov 2020,2020,Nov,22,2020-11-22
221,221.0,221.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,23 Nov 2020,2020,Nov,23,2020-11-23
222,222.0,222.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,24 Nov 2020,2020,Nov,24,2020-11-24
223,223.0,223.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,25 Nov 2020,2020,Nov,25,2020-11-25
224,224.0,224.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7720,7880,7800,18 Jul 2021,2021,Jul,18,2021-07-18
225,225.0,225.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7850,8050,7950,25 Jul 2021,2021,Jul,25,2021-07-25
226,226.0,226.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7950,9150,9000,26 Aug 2021,2021,Aug,26,2021-08-26
227,227.0,227.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,17 Jul 2021,2021,Jul,17,2021-07-17
228,228.0,228.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,21 Aug 2021,2021,Aug,21,2021-08-21
229,229.0,229.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,22 Aug 2021,2021,Aug,22,2021-08-22
230,230.0,230.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8460,8590,8500,03 Aug 2021,2021,Aug,3,2021-08-03
231,231.0,231.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8460,8740,8600,11 Jul 2021,2021,Jul,11,2021-07-11
232,232.0,232.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8460,8740,8600,12 Jul 2021,2021,Jul,12,2021-07-12
233,233.0,233.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8540,8660,8600,14 Aug 2021,2021,Aug,14,2021-08-14
234,234.0,234.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,20 Jul 2021,2021,Jul,20,2021-07-20
235,235.0,235.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8800,8700,22 Jul 2021,2021,Jul,22,2021-07-22
236,236.0,236.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8900,8750,24 Jul 2021,2021,Jul,24,2021-07-24
237,237.0,237.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8650,8950,8800,18 Aug 2021,2021,Aug,18,2021-08-18
238,238.0,238.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8660,8860,8760,17 Aug 2021,2021,Aug,17,2021-08-17
239,239.0,239.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8680,8920,8800,13 Aug 2021,2021,Aug,13,2021-08-13
240,240.0,240.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8680,8920,8800,15 Aug 2021,2021,Aug,15,2021-08-15
241,241.0,241.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,19 Aug 2021,2021,Aug,19,2021-08-19
242,242.0,242.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9150,9000,10 Jul 2021,2021,Jul,10,2021-07-10
243,243.0,243.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,01 Sep 2021,2021,Sep,1,2021-09-01
244,244.0,244.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,23 Aug 2021,2021,Aug,23,2021-08-23
245,245.0,245.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,24 Aug 2021,2021,Aug,24,2021-08-24
246,246.0,246.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9050,9250,9150,26 Jul 2021,2021,Jul,26,2021-07-26
247,247.0,247.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9050,9350,9200,23 Jul 2021,2021,Jul,23,2021-07-23
248,248.0,248.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9300,9200,09 Jul 2021,2021,Jul,9,2021-07-09
249,249.0,249.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9300,9200,13 Jul 2021,2021,Jul,13,2021-07-13
250,250.0,250.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9300,9200,19 Jul 2021,2021,Jul,19,2021-07-19
251,251.0,251.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9400,9250,15 Jul 2021,2021,Jul,15,2021-07-15
252,252.0,252.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9300,9500,9400,06 Jul 2021,2021,Jul,6,2021-07-06
253,253.0,253.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9600,9500,27 Aug 2021,2021,Aug,27,2021-08-27
254,254.0,254.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9560,9740,9600,08 Aug 2021,2021,Aug,8,2021-08-08
255,255.0,255.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,9800,9700,31 Aug 2021,2021,Aug,31,2021-08-31
256,256.0,256.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9700,9900,9800,09 Aug 2021,2021,Aug,9,2021-08-09
257,257.0,257.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,10100,10000,04 Aug 2021,2021,Aug,4,2021-08-04
258,258.0,258.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,10100,10000,11 Aug 2021,2021,Aug,11,2021-08-11
259,259.0,259.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10200,10100,28 Jul 2021,2021,Jul,28,2021-07-28
260,260.0,260.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10050,10150,10100,05 Aug 2021,2021,Aug,5,2021-08-05
261,261.0,261.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10050,10350,10200,02 Aug 2021,2021,Aug,2,2021-08-02
262,262.0,262.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10050,10350,10200,27 Jul 2021,2021,Jul,27,2021-07-27
263,263.0,263.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10300,10200,10 Aug 2021,2021,Aug,10,2021-08-10
264,264.0,264.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10300,10500,10400,16 Jul 2021,2021,Jul,16,2021-07-16
265,265.0,265.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10320,10480,10400,12 Aug 2021,2021,Aug,12,2021-08-12
266,266.0,266.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10400,10600,10500,08 Jul 2021,2021,Jul,8,2021-07-08
267,267.0,267.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,01 Aug 2022,2022,Aug,1,2022-08-01
268,268.0,268.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,8900,8800,03 Aug 2022,2022,Aug,3,2022-08-03
269,269.0,269.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8860,05 Aug 2022,2022,Aug,5,2022-08-05
270,270.0,270.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,9000,8890,13 Aug 2022,2022,Aug,13,2022-08-13
271,271.0,271.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,8950,8870,28 Aug 2022,2022,Aug,28,2022-08-28
272,272.0,272.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,9000,8800,14 Aug 2022,2022,Aug,14,2022-08-14
273,273.0,273.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,9000,8850,04 Aug 2022,2022,Aug,4,2022-08-04
274,274.0,274.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,9000,8850,08 Aug 2022,2022,Aug,8,2022-08-08
275,275.0,275.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,9000,8850,09 Aug 2022,2022,Aug,9,2022-08-09
276,276.0,276.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,9000,8860,15 Aug 2022,2022,Aug,15,2022-08-15
277,277.0,277.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8750,9000,8950,06 Aug 2022,2022,Aug,6,2022-08-06
278,278.0,278.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8760,8970,8850,01 Sep 2022,2022,Sep,1,2022-09-01
279,279.0,279.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,8960,8850,30 Aug 2022,2022,Aug,30,2022-08-30
280,280.0,280.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,02 Aug 2022,2022,Aug,2,2022-08-02
281,281.0,281.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,10 Aug 2022,2022,Aug,10,2022-08-10
282,282.0,282.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,16 Aug 2022,2022,Aug,16,2022-08-16
283,283.0,283.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,19 Aug 2022,2022,Aug,19,2022-08-19
284,284.0,284.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8900,26 Aug 2022,2022,Aug,26,2022-08-26
285,285.0,285.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,9000,8960,29 Aug 2022,2022,Aug,29,2022-08-29
286,286.0,286.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9000,8900,20 Aug 2022,2022,Aug,20,2022-08-20
287,287.0,287.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9000,8900,24 Aug 2022,2022,Aug,24,2022-08-24
288,288.0,288.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9000,8900,27 Aug 2022,2022,Aug,27,2022-08-27
289,289.0,289.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9000,8900,31 Aug 2022,2022,Aug,31,2022-08-31
290,290.0,290.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9000,8960,17 Aug 2022,2022,Aug,17,2022-08-17
291,291.0,291.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9050,8900,07 Aug 2022,2022,Aug,7,2022-08-07
292,292.0,292.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9050,8950,22 Aug 2022,2022,Aug,22,2022-08-22
293,293.0,293.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9050,8950,25 Aug 2022,2022,Aug,25,2022-08-25
294,294.0,294.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9050,8960,18 Aug 2022,2022,Aug,18,2022-08-18
295,295.0,295.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9050,8960,21 Aug 2022,2022,Aug,21,2022-08-21
296,296.0,296.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8850,9050,8960,23 Aug 2022,2022,Aug,23,2022-08-23
297,297.0,297.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,01 Sep 2022,2022,Sep,1,2022-09-01
298,298.0,298.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,26 Aug 2022,2022,Aug,26,2022-08-26
299,299.0,299.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,27 Aug 2022,2022,Aug,27,2022-08-27
300,300.0,300.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,28 Aug 2022,2022,Aug,28,2022-08-28
301,301.0,301.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,29 Aug 2022,2022,Aug,29,2022-08-29
302,302.0,302.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,30 Aug 2022,2022,Aug,30,2022-08-30
303,303.0,303.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9100,9000,31 Aug 2022,2022,Aug,31,2022-08-31
304,304.0,304.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,04 Aug 2022,2022,Aug,4,2022-08-04
305,305.0,305.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,05 Aug 2022,2022,Aug,5,2022-08-05
306,306.0,306.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,09 Aug 2022,2022,Aug,9,2022-08-09
307,307.0,307.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,10 Aug 2022,2022,Aug,10,2022-08-10
308,308.0,308.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,11 Aug 2022,2022,Aug,11,2022-08-11
309,309.0,309.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,12 Aug 2022,2022,Aug,12,2022-08-12
310,310.0,310.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,14 Aug 2022,2022,Aug,14,2022-08-14
311,311.0,311.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,15 Aug 2022,2022,Aug,15,2022-08-15
312,312.0,312.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,16 Aug 2022,2022,Aug,16,2022-08-16
313,313.0,313.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,17 Aug 2022,2022,Aug,17,2022-08-17
314,314.0,314.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9200,9100,18 Aug 2022,2022,Aug,18,2022-08-18
315,315.0,315.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9300,9200,20 Aug 2022,2022,Aug,20,2022-08-20
316,316.0,316.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9300,9200,21 Aug 2022,2022,Aug,21,2022-08-21
317,317.0,317.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9300,9200,22 Aug 2022,2022,Aug,22,2022-08-22
318,318.0,318.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9300,9200,23 Aug 2022,2022,Aug,23,2022-08-23
319,319.0,319.0,Medinipur(W),Medinipur(West),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9300,9200,24 Aug 2022,2022,Aug,24,2022-08-24
