Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
168,168.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,19 Apr 2021,2021,Apr,19,2021-04-19
169,169.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,20 Apr 2021,2021,Apr,20,2021-04-20
170,170.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,21 Apr 2021,2021,Apr,21,2021-04-21
171,171.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,22 Apr 2021,2021,Apr,22,2021-04-22
172,172.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,22 Oct 2020,2020,Oct,22,2020-10-22
173,173.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,23 Apr 2021,2021,Apr,23,2021-04-23
174,174.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,23 Oct 2020,2020,Oct,23,2020-10-23
175,175.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13200,11200,15 Mar 2021,2021,Mar,15,2021-03-15
176,176.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13200,11200,16 Mar 2021,2021,Mar,16,2021-03-16
177,177.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,13000,11200,30 Aug 2021,2021,Aug,30,2021-08-30
178,178.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,13000,11200,31 Aug 2021,2021,Aug,31,2021-08-31
179,179.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,13600,11550,07 Oct 2020,2020,Oct,7,2020-10-07
180,180.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,13600,11550,08 Oct 2020,2020,Oct,8,2020-10-08
181,181.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,13600,11550,09 Oct 2020,2020,Oct,9,2020-10-09
182,182.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12500,11050,30 Nov 2020,2020,Nov,30,2020-11-30
183,183.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12600,11100,05 Dec 2020,2020,Dec,5,2020-12-05
184,184.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12600,11100,07 Dec 2020,2020,Dec,7,2020-12-07
185,185.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12600,11100,08 Dec 2020,2020,Dec,8,2020-12-08
186,186.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12600,11100,09 Dec 2020,2020,Dec,9,2020-12-09
187,187.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12600,11100,10 Dec 2020,2020,Dec,10,2020-12-10
188,188.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12800,11200,03 Oct 2020,2020,Oct,3,2020-10-03
189,189.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12800,11200,05 Oct 2020,2020,Oct,5,2020-10-05
190,190.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12800,11200,24 Sep 2020,2020,Sep,24,2020-09-24
191,191.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,01 Jun 2021,2021,Jun,1,2021-06-01
192,192.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,03 Jun 2021,2021,Jun,3,2021-06-03
193,193.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,03 May 2021,2021,May,3,2021-05-03
194,194.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,04 May 2021,2021,May,4,2021-05-04
195,195.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,05 May 2021,2021,May,5,2021-05-05
196,196.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,06 May 2021,2021,May,6,2021-05-06
197,197.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,07 Jan 2021,2021,Jan,7,2021-01-07
198,198.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,07 May 2021,2021,May,7,2021-05-07
199,199.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,07 Nov 2020,2020,Nov,7,2020-11-07
200,200.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,08 Jan 2021,2021,Jan,8,2021-01-08
201,201.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,10 May 2021,2021,May,10,2021-05-10
202,202.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,10 Nov 2020,2020,Nov,10,2020-11-10
203,203.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,11 Jan 2021,2021,Jan,11,2021-01-11
204,204.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,11 May 2021,2021,May,11,2021-05-11
205,205.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,11 Nov 2020,2020,Nov,11,2020-11-11
206,206.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,12 Jan 2021,2021,Jan,12,2021-01-12
207,207.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,12 May 2021,2021,May,12,2021-05-12
208,208.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,12 Nov 2020,2020,Nov,12,2020-11-12
209,209.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,13 May 2021,2021,May,13,2021-05-13
210,210.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,13 Nov 2020,2020,Nov,13,2020-11-13
211,211.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,15 May 2021,2021,May,15,2021-05-15
212,212.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,17 May 2021,2021,May,17,2021-05-17
213,213.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,17 Nov 2020,2020,Nov,17,2020-11-17
214,214.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,17 Oct 2020,2020,Oct,17,2020-10-17
215,215.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,18 May 2021,2021,May,18,2021-05-18
216,216.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,19 May 2021,2021,May,19,2021-05-19
217,217.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,19 Oct 2020,2020,Oct,19,2020-10-19
218,218.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,20 May 2021,2021,May,20,2021-05-20
219,219.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,20 Oct 2020,2020,Oct,20,2020-10-20
220,220.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,21 May 2021,2021,May,21,2021-05-21
221,221.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,21 Oct 2020,2020,Oct,21,2020-10-21
222,222.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,24 May 2021,2021,May,24,2021-05-24
223,223.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,25 May 2021,2021,May,25,2021-05-25
224,224.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,26 Apr 2021,2021,Apr,26,2021-04-26
225,225.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,26 May 2021,2021,May,26,2021-05-26
226,226.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,27 Apr 2021,2021,Apr,27,2021-04-27
227,227.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,27 May 2021,2021,May,27,2021-05-27
228,228.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,27 Oct 2020,2020,Oct,27,2020-10-27
229,229.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,28 Apr 2021,2021,Apr,28,2021-04-28
230,230.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,28 May 2021,2021,May,28,2021-05-28
231,231.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,29 Apr 2021,2021,Apr,29,2021-04-29
232,232.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,29 May 2021,2021,May,29,2021-05-29
233,233.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,30 Apr 2021,2021,Apr,30,2021-04-30
234,234.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,13000,11300,31 May 2021,2021,May,31,2021-05-31
235,235.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,12000,10900,05 Nov 2020,2020,Nov,5,2020-11-05
236,236.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,12000,10900,06 Nov 2020,2020,Nov,6,2020-11-06
237,237.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,12000,10900,09 Nov 2020,2020,Nov,9,2020-11-09
238,238.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,01 Apr 2021,2021,Apr,1,2021-04-01
239,239.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,03 Apr 2021,2021,Apr,3,2021-04-03
240,240.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,05 Apr 2021,2021,Apr,5,2021-04-05
241,241.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,06 Apr 2021,2021,Apr,6,2021-04-06
242,242.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,06 Oct 2020,2020,Oct,6,2020-10-06
243,243.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,07 Apr 2021,2021,Apr,7,2021-04-07
244,244.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,08 Mar 2021,2021,Mar,8,2021-03-08
245,245.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,09 Mar 2021,2021,Mar,9,2021-03-09
246,246.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,10 Mar 2021,2021,Mar,10,2021-03-10
247,247.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,12 Mar 2021,2021,Mar,12,2021-03-12
248,248.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,13000,11400,31 Mar 2021,2021,Mar,31,2021-03-31
249,249.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,12000,11500,27 Nov 2020,2020,Nov,27,2020-11-27
250,250.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13000,11500,15 Oct 2020,2020,Oct,15,2020-10-15
251,251.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13000,11500,16 Oct 2020,2020,Oct,16,2020-10-16
252,252.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13000,11500,20 Nov 2020,2020,Nov,20,2020-11-20
253,253.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13000,11500,21 Nov 2020,2020,Nov,21,2020-11-21
254,254.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13000,11500,23 Nov 2020,2020,Nov,23,2020-11-23
255,255.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13000,11500,24 Nov 2020,2020,Nov,24,2020-11-24
256,256.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,01 Dec 2020,2020,Dec,1,2020-12-01
257,257.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,01 Jan 2021,2021,Jan,1,2021-01-01
258,258.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,02 Dec 2020,2020,Dec,2,2020-12-02
259,259.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,02 Jan 2021,2021,Jan,2,2021-01-02
260,260.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,02 Nov 2020,2020,Nov,2,2020-11-02
261,261.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,03 Nov 2020,2020,Nov,3,2020-11-03
262,262.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,04 Dec 2020,2020,Dec,4,2020-12-04
263,263.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,04 Jan 2021,2021,Jan,4,2021-01-04
264,264.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,04 Nov 2020,2020,Nov,4,2020-11-04
265,265.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,13300,11650,05 Jan 2021,2021,Jan,5,2021-01-05
266,266.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,12000,11000,07 Nov 2020,2020,Nov,7,2020-11-07
267,267.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8100,8100,8100,27 Jan 2021,2021,Jan,27,2021-01-27
268,268.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,10810,10193,17 Dec 2020,2020,Dec,17,2020-12-17
269,269.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8500,8500,07 Oct 2020,2020,Oct,7,2020-10-07
270,270.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8525,10600,9136,06 Mar 2021,2021,Mar,6,2021-03-06
271,271.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8537,9275,8838,03 Feb 2021,2021,Feb,3,2021-02-03
272,272.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8600,8600,20 Feb 2021,2021,Feb,20,2021-02-20
273,273.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,10277,9730,31 Mar 2021,2021,Mar,31,2021-03-31
274,274.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8674,10000,8973,16 Sep 2020,2020,Sep,16,2020-09-16
275,275.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8713,10180,9407,22 Mar 2021,2021,Mar,22,2021-03-22
276,276.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8912,8912,8912,09 Dec 2020,2020,Dec,9,2020-12-09
277,277.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,10700,9340,23 Dec 2020,2020,Dec,23,2020-12-23
278,278.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9103,9103,9103,01 Oct 2020,2020,Oct,1,2020-10-01
279,279.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9250,11400,10200,19 Oct 2020,2020,Oct,19,2020-10-19
280,280.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,10400,9718,08 Sep 2020,2020,Sep,8,2020-09-08
281,281.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9775,10236,10062,25 Feb 2021,2021,Feb,25,2021-02-25
282,282.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,11400,10785,05 Mar 2021,2021,Mar,5,2021-03-05
283,283.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9815,9815,9815,01 Feb 2021,2021,Feb,1,2021-02-01
284,284.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9902,9902,9902,03 Mar 2021,2021,Mar,3,2021-03-03
285,285.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9902,12600,10200,04 Mar 2021,2021,Mar,4,2021-03-04
286,286.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9980,11500,10233,22 Feb 2021,2021,Feb,22,2021-02-22
287,287.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10038,10038,10038,04 Nov 2020,2020,Nov,4,2020-11-04
288,288.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10062,11360,10783,17 Oct 2020,2020,Oct,17,2020-10-17
289,289.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10128,10128,10128,12 Apr 2021,2021,Apr,12,2021-04-12
290,290.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10332,11200,10801,24 Nov 2020,2020,Nov,24,2020-11-24
291,291.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10600,11200,10962,06 Feb 2021,2021,Feb,6,2021-02-06
292,292.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10900,10900,10900,07 Dec 2020,2020,Dec,7,2020-12-07
293,293.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11000,11000,11000,24 Mar 2021,2021,Mar,24,2021-03-24
294,294.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11200,11200,11200,20 Nov 2020,2020,Nov,20,2020-11-20
295,295.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12200,11868,16 Dec 2020,2020,Dec,16,2020-12-16
296,296.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12600,12600,12600,01 Mar 2021,2021,Mar,1,2021-03-01
297,297.0,Kolar,Chickkaballapura,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7600,9700,8400,06 Oct 2020,2020,Oct,6,2020-10-06
298,298.0,Kolar,Chickkaballapura,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,10000,9000,07 Jul 2021,2021,Jul,7,2021-07-07
299,299.0,Kolar,Chickkaballapura,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9300,9700,9500,07 Oct 2020,2020,Oct,7,2020-10-07
300,300.0,Kolar,Chickkaballapura,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,10500,9800,23 Jul 2021,2021,Jul,23,2021-07-23
301,301.0,Kolar,Chickkaballapura,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11000,12000,11800,04 Aug 2021,2021,Aug,4,2021-08-04
302,302.0,Kolar,Gowribidanoor,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8550,8500,20 Feb 2021,2021,Feb,20,2021-02-20
303,303.0,Kolar,Gowribidanoor,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,10000,9000,17 Dec 2020,2020,Dec,17,2020-12-17
304,304.0,Kolar,Gowribidanoor,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,10900,10000,08 Mar 2021,2021,Mar,8,2021-03-08
305,305.0,Kolar,Gowribidanoor,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,10900,10000,09 Mar 2021,2021,Mar,9,2021-03-09
306,306.0,Kolar,Gowribidanoor,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,10900,10000,15 Mar 2021,2021,Mar,15,2021-03-15
307,307.0,Kolar,Gowribidanoor,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,10900,10000,26 Mar 2021,2021,Mar,26,2021-03-26
308,308.0,Kolar,Gowribidanoor,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,10900,10000,30 Mar 2021,2021,Mar,30,2021-03-30
309,309.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6500,6500,04 Nov 2020,2020,Nov,4,2020-11-04
310,310.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8250,10200,10200,13 Oct 2020,2020,Oct,13,2020-10-13
311,311.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,8600,8600,16 Aug 2021,2021,Aug,16,2021-08-16
312,312.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,11000,19 Oct 2020,2020,Oct,19,2020-10-19
313,313.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,12300,12300,30 Apr 2021,2021,Apr,30,2021-04-30
314,314.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9320,10460,10460,14 Jul 2021,2021,Jul,14,2021-07-14
315,315.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9400,9400,22 Sep 2020,2020,Sep,22,2020-09-22
316,316.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,9800,9800,11 Sep 2020,2020,Sep,11,2020-09-11
317,317.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,9600,9600,29 Sep 2020,2020,Sep,29,2020-09-29
318,318.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9960,9960,9960,30 Aug 2021,2021,Aug,30,2021-08-30
319,319.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9975,11200,9975,28 Sep 2020,2020,Sep,28,2020-09-28
320,320.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10300,11400,11400,30 Sep 2020,2020,Sep,30,2020-09-30
321,321.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10790,10790,10790,11 Feb 2021,2021,Feb,11,2021-02-11
322,322.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11200,11200,11200,04 Sep 2020,2020,Sep,4,2020-09-04
323,323.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11800,11800,11800,24 Aug 2021,2021,Aug,24,2021-08-24
324,324.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12400,12400,12400,23 Feb 2021,2021,Feb,23,2021-02-23
325,325.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12400,12400,12400,25 Nov 2020,2020,Nov,25,2020-11-25
326,326.0,Haveri,Haveri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,8800,8800,05 Oct 2020,2020,Oct,5,2020-10-05
327,327.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7900,8300,8073,27 Oct 2020,2020,Oct,27,2020-10-27
328,328.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9200,9000,01 Oct 2020,2020,Oct,1,2020-10-01
329,329.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8900,9400,9070,02 Sep 2020,2020,Sep,2,2020-09-02
330,330.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9300,9141,13 Oct 2020,2020,Oct,13,2020-10-13
331,331.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9400,9184,28 Jul 2021,2021,Jul,28,2021-07-28
332,332.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,9500,9264,19 Nov 2020,2020,Nov,19,2020-11-19
333,333.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,9600,9400,25 Nov 2020,2020,Nov,25,2020-11-25
334,334.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,9600,9462,11 Feb 2021,2021,Feb,11,2021-02-11
335,335.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9800,9600,02 Feb 2021,2021,Feb,2,2021-02-02
336,336.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9800,9670,21 Oct 2020,2020,Oct,21,2020-10-21
337,337.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9900,9626,20 Jan 2021,2021,Jan,20,2021-01-20
