0,1,2,3,4,5,6,7,8,9
320,Bagalkot,Bagalakot,Onion,Onion,Medium,250,800,780,21 Feb 2017
321,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1000,650,05 Nov 2016
322,Chikmagalur,Bagepalli,Onion,Onion,FAQ,650,840,750,22 Nov 2016
323,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,14 Dec 2016
324,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,09 Nov 2016
325,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,10 Nov 2016
326,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,140,500,320,19 Oct 2016
327,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,400,300,19 Sep 2016
328,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,700,450,26 Dec 2016
329,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,700,500,15 Feb 2017
330,Bangalore,Bangalore,Onion,Local,FAQ,400,500,450,10 May 2017
331,Bangalore,Bangalore,Onion,Local,FAQ,400,500,450,16 May 2017
332,Bangalore,Bangalore,Onion,Local,FAQ,400,500,450,17 May 2017
333,Bangalore,Bangalore,Onion,Local,FAQ,400,700,550,26 Sep 2016
334,Bangalore,Bangalore,Onion,Local,FAQ,500,600,550,06 May 2017
335,Bangalore,Bangalore,Onion,Local,FAQ,500,600,550,26 Apr 2017
336,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,02 Nov 2016
337,Bangalore,Bangalore,Onion,Local,FAQ,500,900,700,29 Dec 2016
338,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,800,16 Nov 2016
339,Bangalore,Bangalore,Onion,Local,FAQ,550,600,575,19 Apr 2017
340,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,18 Mar 2017
341,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,29 Jun 2017
342,Bangalore,Bangalore,Onion,Local,FAQ,600,750,675,11 Apr 2017
343,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,09 Jan 2017
344,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,04 Jan 2017
345,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,06 Jan 2017
346,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,26 Oct 2016
347,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,07 Dec 2016
348,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,04 Nov 2016
349,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,09 Feb 2017
350,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,09 Jun 2017
351,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,02 Mar 2017
352,Bangalore,Bangalore,Onion,Onion,FAQ,700,900,800,01 Sep 2016
353,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,03 Feb 2017
354,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,28 Jan 2017
355,Bangalore,Bangalore,Onion,Onion,FAQ,800,950,875,19 Jan 2017
356,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,08 Feb 2017
357,Bangalore,Bangalore,Onion,Onion,FAQ,800,1250,1025,02 Nov 2016
358,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1500,1250,08 Dec 2016
359,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1600,1300,30 Nov 2016
360,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1400,15 Nov 2016
361,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,04 May 2017
362,Bangalore,Bangalore,Onion,Puna,FAQ,600,850,725,20 May 2017
363,Bangalore,Bangalore,Onion,Puna,FAQ,600,950,775,23 May 2017
364,Bangalore,Bangalore,Onion,Puna,FAQ,650,800,725,19 Apr 2017
365,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,01 Oct 2016
366,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,27 Jun 2017
367,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,05 May 2017
368,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,06 May 2017
369,Bangalore,Bangalore,Onion,Puna,FAQ,600,1400,1000,19 Nov 2016
370,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,09 Mar 2017
371,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,15 Mar 2017
372,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,04 Jul 2017
373,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,05 Jul 2017
374,Bangalore,Bangalore,Onion,Puna,FAQ,700,1050,875,13 Jul 2017
375,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,07 Apr 2017
376,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,08 Feb 2017
377,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,14 Sep 2016
378,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,21 Oct 2016
379,Bangalore,Bangalore,Onion,Puna,FAQ,800,1400,1000,17 Dec 2016
380,Bangalore,Bangalore,Onion,Puna,FAQ,800,1500,1150,28 Jul 2017
381,Bangalore,Bangalore,Onion,Puna,FAQ,900,1000,950,03 Feb 2017
382,Bangalore,Bangalore,Onion,Puna,FAQ,900,1250,1075,02 Jan 2017
383,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1300,1100,30 Nov 2016
384,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1400,1200,06 Dec 2016
385,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2250,11 Aug 2017
386,Bangalore,Bangalore,Onion,Puna,FAQ,1800,3000,2400,09 Aug 2017
387,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,700,580,17 Jul 2017
388,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,800,690,02 Jul 2017
389,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,800,690,05 Apr 2017
390,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,800,690,07 Apr 2017
391,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,1500,890,25 Nov 2016
392,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,850,700,30 Jun 2017
393,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,910,690,11 Feb 2017
394,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,850,700,26 Feb 2017
395,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,1000,800,03 Sep 2016
396,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1000,600,23 Oct 2016
397,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1000,600,24 Oct 2016
398,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1000,680,19 Oct 2016
399,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1030,850,21 Jun 2017
400,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1400,960,15 Dec 2016
401,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,900,700,20 May 2017
402,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,980,675,09 Oct 2016
403,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1350,1000,17 Dec 2016
404,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,950,790,22 Feb 2017
405,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,1090,800,26 Jul 2017
406,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,1200,890,04 Dec 2016
407,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,1340,900,20 Nov 2016
408,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,620,2300,1600,31 Aug 2017
409,Belgaum,Belgaum,Onion,White,FAQ,220,810,670,10 May 2017
410,Belgaum,Belgaum,Onion,White,FAQ,230,810,700,21 Apr 2017
411,Belgaum,Belgaum,Onion,White,FAQ,230,820,690,16 Jul 2017
412,Belgaum,Belgaum,Onion,White,FAQ,230,820,700,27 Apr 2017
413,Belgaum,Belgaum,Onion,White,FAQ,230,840,610,17 Apr 2017
414,Belgaum,Belgaum,Onion,White,FAQ,230,1020,690,15 Sep 2016
415,Belgaum,Belgaum,Onion,White,FAQ,250,860,700,06 Feb 2017
416,Belgaum,Belgaum,Onion,White,FAQ,250,920,760,04 Mar 2017
417,Belgaum,Belgaum,Onion,White,FAQ,280,870,720,29 Jun 2017
418,Belgaum,Belgaum,Onion,White,FAQ,300,1060,900,22 Jun 2017
419,Belgaum,Belgaum,Onion,White,FAQ,300,1100,750,30 Sep 2016
420,Belgaum,Belgaum,Onion,White,FAQ,300,1600,930,27 Nov 2016
421,Hassan,Arasikere,Onion,Onion,FAQ,200,200,200,14 Dec 2016
422,Hassan,Arasikere,Onion,Onion,FAQ,550,550,550,10 May 2017
423,Hassan,Arasikere,Onion,Onion,FAQ,850,850,850,22 Aug 2017
424,Bagalkot,Bagalakot,Onion,Onion,FAQ,200,900,500,23 May 2017
425,Bagalkot,Bagalakot,Onion,Onion,FAQ,250,900,600,03 Jun 2017
426,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,500,10 Sep 2016
427,Bagalkot,Bagalakot,Onion,Onion,Medium,300,2200,1800,15 Aug 2017
428,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1200,950,08 Nov 2016
429,Chikmagalur,Bagepalli,Onion,Onion,FAQ,650,950,810,02 Nov 2016
430,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,18 Nov 2016
431,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,22 Oct 2016
432,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,30 Jan 2017
433,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,27 Oct 2016
434,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,400,300,14 Sep 2016
435,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,600,450,15 Apr 2017
436,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,23 Feb 2017
437,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,27 Feb 2017
438,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,18 May 2017
439,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,06 Mar 2017
440,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,31 May 2017
441,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,18 Oct 2016
442,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,750,12 Dec 2016
443,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,750,30 Nov 2016
444,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,10 Mar 2017
445,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,23 Jun 2017
446,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,27 Mar 2017
447,Bangalore,Bangalore,Onion,Local,FAQ,600,750,700,07 Apr 2017
448,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,12 Jan 2017
449,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,07 Nov 2016
450,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,23 Feb 2017
451,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,26 Jul 2017
452,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,30 Aug 2017
453,Bangalore,Bangalore,Onion,Local,FAQ,1700,2000,1850,28 Aug 2017
454,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,05 Oct 2016
455,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,10 Jan 2017
456,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,13 Feb 2017
457,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,17 Jan 2017
458,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,25 Oct 2016
459,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,27 Feb 2017
460,Bangalore,Bangalore,Onion,Onion,FAQ,900,1200,1050,14 Oct 2016
461,Bangalore,Bangalore,Onion,Onion,FAQ,900,1200,1050,26 Oct 2016
462,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,03 May 2017
463,Bangalore,Bangalore,Onion,Puna,FAQ,600,1400,1000,29 Nov 2016
464,Bangalore,Bangalore,Onion,Puna,FAQ,650,800,725,22 Apr 2017
465,Bangalore,Bangalore,Onion,Puna,FAQ,700,1100,900,11 Jul 2017
466,Bangalore,Bangalore,Onion,Puna,FAQ,700,1100,900,18 Jul 2017
467,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,05 Apr 2017
468,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,14 Feb 2017
469,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,15 Feb 2017
470,Bangalore,Bangalore,Onion,Puna,FAQ,800,1300,1050,25 Jul 2017
471,Bangalore,Bangalore,Onion,Puna,FAQ,900,1250,1075,08 Sep 2016
472,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1400,1200,05 Dec 2016
473,Hassan,Arasikere,Onion,Onion,FAQ,225,400,250,07 Nov 2016
474,Hassan,Arasikere,Onion,Onion,FAQ,750,750,750,13 Feb 2017
475,Hassan,Arasikere,Onion,Onion,FAQ,800,800,800,22 Jun 2017
476,Hassan,Arasikere,Onion,Onion,Medium,100,300,200,22 Oct 2016
477,Bagalkot,Bagalakot,Onion,Onion,FAQ,300,970,650,06 Jun 2017
478,Bagalkot,Bagalakot,Onion,Onion,Medium,200,700,400,18 Apr 2017
479,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,450,01 Oct 2016
480,Bagalkot,Bagalakot,Onion,Onion,Medium,250,750,450,25 Oct 2016
481,Bagalkot,Bagalakot,Onion,Onion,Medium,300,750,450,04 Oct 2016
482,Chikmagalur,Bagepalli,Onion,Onion,FAQ,750,1400,1205,08 Aug 2017
483,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,05 Oct 2016
484,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,06 Oct 2016
485,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,27 Jan 2017
486,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,150,500,325,17 Oct 2016
487,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,400,300,20 Sep 2016
488,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,07 Jan 2017
489,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,07 Sep 2016
490,Bangalore,Bangalore,Onion,Local,FAQ,400,500,450,11 May 2017
491,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,27 Jan 2017
492,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,750,02 Dec 2016
493,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,14 Jul 2017
494,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,16 Mar 2017
495,Bangalore,Bangalore,Onion,Local,FAQ,600,750,675,19 May 2017
496,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,18 Jan 2017
497,Bangalore,Bangalore,Onion,Local,FAQ,600,850,725,11 Nov 2016
498,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,07 Jan 2017
499,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,24 Dec 2016
500,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,19 Oct 2016
501,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,06 Sep 2016
502,Bangalore,Bangalore,Onion,Local,FAQ,900,1000,950,28 Jul 2017
503,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2250,22 Aug 2017
504,Bangalore,Bangalore,Onion,Onion,FAQ,700,800,750,29 Sep 2016
505,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,22 Sep 2016
506,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,24 Jan 2017
507,Bangalore,Bangalore,Onion,Onion,FAQ,800,950,875,16 Jan 2017
508,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,02 Mar 2017
509,Bangalore,Bangalore,Onion,Onion,FAQ,800,1050,900,23 Feb 2017
510,Bangalore,Bangalore,Onion,Onion,FAQ,800,1200,1000,19 Oct 2016
511,Bangalore,Bangalore,Onion,Onion,FAQ,900,1150,1025,28 Dec 2016
512,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,09 Dec 2016
513,Bangalore,Bangalore,Onion,Puna,FAQ,500,700,600,09 May 2017
514,Bangalore,Bangalore,Onion,Puna,FAQ,700,1100,900,22 Jul 2017
515,Bangalore,Bangalore,Onion,Puna,FAQ,800,1050,900,02 Mar 2017
516,Bangalore,Bangalore,Onion,Puna,FAQ,800,1050,900,04 Mar 2017
517,Bangalore,Bangalore,Onion,Puna,FAQ,900,1000,950,11 Jan 2017
518,Bangalore,Bangalore,Onion,Puna,FAQ,900,1100,1000,18 Jan 2017
519,Bangalore,Bangalore,Onion,Puna,FAQ,900,1150,1025,28 Dec 2016
520,Bangalore,Bangalore,Onion,Puna,FAQ,900,1200,1050,05 Jun 2017
521,Bangalore,Bangalore,Onion,Puna,FAQ,900,1350,1125,31 Dec 2016
522,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1300,1150,02 Dec 2016
523,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1350,1175,07 Dec 2016
524,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2050,18 Aug 2017
525,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,31 Jul 2017
526,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,08 Aug 2017
527,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,16 Aug 2017
528,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,19 Aug 2017
529,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,02 Feb 2017
530,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,04 Feb 2017
531,Bangalore,Bangalore,Onion,Onion,FAQ,800,1050,925,17 Feb 2017
532,Bangalore,Bangalore,Onion,Onion,FAQ,900,1200,1050,03 Jan 2017
533,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,08 Nov 2016
534,Bangalore,Bangalore,Onion,Puna,FAQ,600,1000,800,09 Dec 2016
535,Bangalore,Bangalore,Onion,Puna,FAQ,600,1400,1000,28 Nov 2016
536,Bangalore,Bangalore,Onion,Puna,FAQ,600,1500,1050,23 Nov 2016
537,Bangalore,Bangalore,Onion,Puna,FAQ,650,800,725,18 Apr 2017
538,Bangalore,Bangalore,Onion,Puna,FAQ,650,800,725,21 Apr 2017
539,Bangalore,Bangalore,Onion,Puna,FAQ,700,850,800,13 Apr 2017
540,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,10 Mar 2017
541,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,30 Mar 2017
542,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,14 Jul 2017
543,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,23 Jun 2017
544,Bangalore,Bangalore,Onion,Puna,FAQ,700,1050,875,21 Jun 2017
545,Bangalore,Bangalore,Onion,Puna,FAQ,700,1100,900,07 Oct 2016
546,Bangalore,Bangalore,Onion,Puna,FAQ,750,850,800,31 Mar 2017
547,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,17 Oct 2016
548,Bangalore,Bangalore,Onion,Puna,FAQ,800,1200,1000,21 Dec 2016
549,Bangalore,Bangalore,Onion,Puna,FAQ,800,1400,1100,27 Jul 2017
550,Bangalore,Bangalore,Onion,Puna,FAQ,900,1000,950,10 Jan 2017
551,Bangalore,Bangalore,Onion,Puna,FAQ,900,1000,950,30 Jan 2017
552,Bangalore,Bangalore,Onion,Puna,FAQ,900,1200,1050,08 Jun 2017
553,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2400,1950,29 Aug 2017
554,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2050,14 Aug 2017
555,Kolar,Bangarpet,Onion,Onion,FAQ,800,1400,900,02 Sep 2016
556,Kolar,Bangarpet,Onion,Onion,FAQ,800,1500,900,01 Sep 2016
557,Kolar,Bangarpet,Onion,Onion,FAQ,820,1000,900,26 Jun 2017
558,Kolar,Bangarpet,Onion,Onion,FAQ,900,1200,1000,26 Jan 2017
559,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,160,910,610,16 Sep 2016
560,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,800,650,26 Apr 2017
561,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,800,600,15 Apr 2017
562,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,800,680,13 Jul 2017
563,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,810,690,16 Mar 2017
564,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,900,730,08 Jul 2017
565,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,850,700,27 Feb 2017
566,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,910,750,29 May 2017
567,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,960,820,19 Jan 2017
568,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,760,26 May 2017
569,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,810,04 Jun 2017
570,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1200,900,01 Jan 2017
571,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1900,1320,04 Aug 2017
572,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,1500,800,06 Nov 2016
573,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,580,2530,1500,16 Aug 2017
574,Belgaum,Belgaum,Onion,White,FAQ,210,800,700,05 May 2017
575,Belgaum,Belgaum,Onion,White,FAQ,230,850,690,17 May 2017
576,Belgaum,Belgaum,Onion,White,FAQ,240,890,700,15 Mar 2017
577,Belgaum,Belgaum,Onion,White,FAQ,290,870,800,31 Mar 2017
578,Hassan,Arasikere,Onion,Onion,FAQ,225,225,225,21 Dec 2016
579,Hassan,Arasikere,Onion,Onion,FAQ,300,300,300,21 Sep 2016
580,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,600,27 May 2017
581,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,500,18 Feb 2017
582,Bagalkot,Bagalakot,Onion,Onion,Medium,250,770,550,29 Apr 2017
583,Bagalkot,Bagalakot,Onion,Onion,Medium,250,800,650,04 Feb 2017
584,Bagalkot,Bagalakot,Onion,Onion,Medium,300,900,700,07 Jan 2017
585,Bagalkot,Bagalakot,Onion,Onion,Medium,850,2500,2000,22 Aug 2017
586,Chikmagalur,Bagepalli,Onion,Onion,FAQ,500,850,650,26 Dec 2016
587,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,920,760,24 Nov 2016
588,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,950,810,06 Dec 2016
589,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1200,950,08 Feb 2017
590,Chikmagalur,Bagepalli,Onion,Onion,FAQ,700,1100,950,16 Jan 2017
591,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,03 Dec 2016
592,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,24 Oct 2016
593,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,07 Nov 2016
594,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,29 Dec 2016
595,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,800,350,21 Dec 2016
596,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,01 Mar 2017
597,Bangalore,Bangalore,Onion,Local,FAQ,400,700,550,23 Sep 2016
598,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,17 Sep 2016
599,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,750,16 Dec 2016
600,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,13 Jul 2017
601,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,17 Jul 2017
602,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,17 Mar 2017
603,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,30 Mar 2017
604,Bangalore,Bangalore,Onion,Local,FAQ,700,750,725,22 Jul 2017
605,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,13 Jun 2017
606,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,26 May 2017
607,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,19 Dec 2016
608,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,07 Aug 2017
609,Bangalore,Bangalore,Onion,Onion,FAQ,700,1200,950,03 Sep 2016
610,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,07 Mar 2017
611,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1200,1100,26 Dec 2016
612,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1300,1150,23 Dec 2016
613,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,29 Nov 2016
614,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1500,1250,21 Nov 2016
615,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1600,1300,23 Nov 2016
616,Bangalore,Bangalore,Onion,Puna,FAQ,600,900,750,05 Oct 2016
617,Bangalore,Bangalore,Onion,Puna,FAQ,600,950,775,27 May 2017
618,Bangalore,Bangalore,Onion,Puna,FAQ,600,1300,950,22 Nov 2016
619,Bangalore,Bangalore,Onion,Puna,FAQ,700,800,750,29 Sep 2016
620,Bangalore,Bangalore,Onion,Puna,FAQ,700,850,800,15 Apr 2017
621,Bangalore,Bangalore,Onion,Puna,FAQ,700,950,825,20 Mar 2017
622,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,24 Jun 2017
623,Bangalore,Bangalore,Onion,Puna,FAQ,700,1050,875,20 Jul 2017
624,Bangalore,Bangalore,Onion,Puna,FAQ,800,900,850,08 Mar 2017
625,Bangalore,Bangalore,Onion,Puna,FAQ,800,900,850,28 Sep 2016
626,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,13 Feb 2017
627,Bangalore,Bangalore,Onion,Puna,FAQ,900,1100,1000,17 Jun 2017
628,Bangalore,Bangalore,Onion,Puna,FAQ,900,1100,1000,20 Jun 2017
629,Bangalore,Bangalore,Onion,Puna,FAQ,900,1250,1075,06 Sep 2016
630,Bijapur,Bijapur,Onion,Onion,FAQ,300,1000,650,12 Jun 2017
631,Bijapur,Bijapur,Onion,Onion,FAQ,400,1100,700,05 Jan 2017
632,Bijapur,Bijapur,Onion,Onion,FAQ,400,1100,750,24 Nov 2016
633,Bijapur,Bijapur,Onion,Onion,FAQ,500,800,650,09 Feb 2017
634,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,1000,1000,1000,06 Mar 2017
635,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,900,1100,1000,04 Mar 2017
636,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,01 Mar 2017
637,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1150,03 Sep 2016
638,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1400,1200,16 Nov 2016
639,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,400,688,488,16 Nov 2016
640,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,444,644,544,10 Nov 2016
