0,1,2,3,4,5,6,7,8,9
1486,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3500,1550,05 Jul 2024
1487,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3600,1650,04 Jul 2024
1488,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1200,4800,2200,09 Sep 2024
1489,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,4800,2100,10 Sep 2024
1490,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5250,3300,27 Sep 2024
1491,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,6000,3500,12 Nov 2024
1492,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3100,1600,10 Jul 2024
1493,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1620,07 Aug 2024
1494,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1800,09 Oct 2024
1495,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1800,13 Nov 2024
1496,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4200,2000,25 Sep 2024
1497,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,2000,4400,2800,06 Sep 2024
1498,Mysore,K.R.Nagar,Onion,Onion,FAQ,2500,2500,2500,22 Aug 2024
1499,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,3200,1850,09 Oct 2024
1500,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,3500,2250,06 Nov 2024
1501,Tumkur,Madhugiri,Onion,Local,FAQ,4800,5500,5000,03 Sep 2024
1502,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,2800,30 Jul 2024
1503,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3200,4500,4250,11 Sep 2024
1504,Raichur,Raichur,Onion,Onion,FAQ,1400,3570,3000,13 Aug 2024
1505,Raichur,Raichur,Onion,Onion,FAQ,1850,3200,2685,10 Sep 2024
1506,Raichur,Raichur,Onion,Onion,FAQ,1900,3850,3210,10 Oct 2024
1507,Raichur,Raichur,Onion,Onion,FAQ,1910,4100,3350,24 Sep 2024
1508,Raichur,Raichur,Onion,Onion,FAQ,2210,3890,3375,23 Aug 2024
1509,Bangalore,Ramanagara,Onion,Onion,FAQ,4000,5800,5000,13 Nov 2024
1510,Bangalore,Ramanagara,Onion,Onion,FAQ,4800,5600,5000,25 Sep 2024
1511,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,27 Sep 2024
1512,Shimoga,Shimoga,Onion,Onion,FAQ,4000,4800,4400,22 Aug 2024
1513,Shimoga,Shimoga,Onion,Onion,FAQ,4000,5000,4500,19 Aug 2024
1514,Shimoga,Shimoga,Onion,Onion,FAQ,4400,5000,4750,04 Sep 2024
1515,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,12 Aug 2024
1516,Udupi,Udupi,Onion,Onion,FAQ,3900,4000,4000,20 Jul 2024
1517,Udupi,Udupi,Onion,Onion,FAQ,4000,5200,4600,04 Nov 2024
1518,Udupi,Udupi,Onion,Onion,FAQ,4000,5200,4600,07 Nov 2024
1519,Udupi,Udupi,Onion,Onion,FAQ,4500,4600,4600,23 Aug 2024
1520,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1800,2800,2300,06 Nov 2024
1521,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,11 Sep 2024
1522,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,3000,2000,07 Nov 2024
1523,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,24 Jul 2024
1524,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,26 Jul 2024
1525,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,07 Aug 2024
1526,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,08 Jul 2024
1527,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,29 Jul 2024
1528,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,17 Sep 2024
1529,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,20 Sep 2024
1530,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3000,2900,05 Aug 2024
1531,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,09 Jul 2024
1532,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4000,3700,28 Aug 2024
1533,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4200,3600,19 Sep 2024
1534,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4200,3600,21 Sep 2024
1535,Bangalore,Bangalore,Onion,Onion,FAQ,5000,6600,5500,02 Dec 2024
1536,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3400,3100,04 Jul 2024
1537,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3800,13 Aug 2024
1538,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4600,4300,23 Aug 2024
1539,Bangalore,Bangalore,Onion,Puna,FAQ,4000,4800,4500,18 Sep 2024
1540,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4600,24 Sep 2024
1541,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5400,5000,18 Oct 2024
1542,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6500,5000,02 Dec 2024
1543,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4000,2500,15 Nov 2024
1544,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4000,2800,02 Oct 2024
1545,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4500,3000,22 Oct 2024
1546,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3200,3000,08 Aug 2024
1547,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,5000,3500,30 Sep 2024
1548,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,5200,3500,28 Sep 2024
1549,Bijapur,Bijapur,Onion,Onion,FAQ,500,3100,1500,29 Jul 2024
1550,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,8000,5000,08 Nov 2024
1551,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,12 Oct 2024
1552,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4500,5400,5000,01 Nov 2024
1553,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4500,5400,5000,29 Oct 2024
1554,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5400,5300,30 Sep 2024
1555,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3333,3333,3333,04 Jul 2024
1556,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3546,3746,3646,16 Oct 2024
1557,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3604,3804,3704,03 Oct 2024
1558,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4166,4166,4166,05 Sep 2024
1559,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4358,4558,4458,04 Nov 2024
1560,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4763,4763,4763,05 Nov 2024
1561,Davangere,Davangere,Onion,Onion,FAQ,1000,5000,3100,24 Oct 2024
1562,Davangere,Davangere,Onion,Onion,FAQ,1000,5200,3200,05 Oct 2024
1563,Davangere,Davangere,Onion,Onion,FAQ,1000,5200,3200,21 Oct 2024
1564,Davangere,Davangere,Onion,Onion,FAQ,1000,5400,3300,28 Oct 2024
1565,Davangere,Davangere,Onion,Onion,FAQ,1000,5800,3500,16 Nov 2024
1566,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,08 Jul 2024
1567,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,17 Aug 2024
1568,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,29 Jul 2024
1569,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,12 Sep 2024
1570,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1665,1665,1665,26 Aug 2024
1571,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1750,1750,1750,29 Aug 2024
1572,Hassan,Hassan,Onion,Other,FAQ,1200,3500,2500,28 Oct 2024
1573,Hassan,Hassan,Onion,Other,FAQ,1200,4300,2500,15 Oct 2024
1574,Hassan,Hassan,Onion,Other,FAQ,2000,2800,2715,07 Nov 2024
1575,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,4100,1800,28 Oct 2024
1576,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4200,1700,12 Sep 2024
1577,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4350,2150,17 Sep 2024
1578,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2100,19 Sep 2024
1579,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3300,1600,05 Aug 2024
1580,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3400,1700,07 Aug 2024
1581,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,3500,1700,25 Jul 2024
1582,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4600,2100,04 Oct 2024
1583,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4800,2100,06 Sep 2024
1584,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4800,2100,13 Sep 2024
1585,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1200,4700,2200,10 Oct 2024
1586,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5300,3050,28 Oct 2024
1587,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,4000,5200,4500,22 Oct 2024
1588,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1700,12 Nov 2024
1589,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,2900,1450,30 Jul 2024
1590,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,3100,1500,22 Jul 2024
1591,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4200,1900,15 Oct 2024
1592,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1550,4050,1750,21 Sep 2024
1593,Chikmagalur,Kadur,Onion,Onion,FAQ,2081,2379,2192,08 Jul 2024
1594,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,3500,2000,19 Oct 2024
1595,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,4500,2750,28 Sep 2024
1596,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,2600,01 Aug 2024
1597,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,2800,25 Jul 2024
1598,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3500,5000,4500,23 Sep 2024
1599,Raichur,Raichur,Onion,Onion,FAQ,1610,2300,1950,05 Aug 2024
1600,Raichur,Raichur,Onion,Onion,FAQ,1720,2980,2360,06 Aug 2024
1601,Raichur,Raichur,Onion,Onion,FAQ,2050,3255,2840,14 Aug 2024
1602,Raichur,Raichur,Onion,Onion,FAQ,2100,4190,3300,15 Oct 2024
1603,Raichur,Raichur,Onion,Onion,FAQ,2900,2900,2900,03 Aug 2024
1604,Bangalore,Ramanagara,Onion,Onion,FAQ,4000,5500,5000,05 Oct 2024
1605,Bangalore,Ramanagara,Onion,Onion,FAQ,4000,5500,5000,24 Oct 2024
1606,Shimoga,Shimoga,Onion,Onion,FAQ,2000,7500,5000,27 Nov 2024
1607,Shimoga,Shimoga,Onion,Onion,FAQ,2000,8000,4200,12 Nov 2024
1608,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,04 Jul 2024
1609,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,07 Oct 2024
1610,Shimoga,Shimoga,Onion,Onion,FAQ,4000,4800,4400,21 Aug 2024
1611,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,03 Jul 2024
1612,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,11 Jul 2024
1613,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,05 Oct 2024
1614,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,24 Oct 2024
1615,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,28 Oct 2024
1616,Udupi,Udupi,Onion,Onion,FAQ,4500,4800,4600,10 Sep 2024
1617,Udupi,Udupi,Onion,Onion,FAQ,5200,5400,5300,17 Sep 2024
