0,1,2,3,4,5,6,7,8,9
308,Belgaum,Belgaum,Onion,White,FAQ,900,2260,1400,27 Jun 2015
309,Belgaum,Belgaum,Onion,White,FAQ,950,2450,1450,04 Jun 2015
310,Belgaum,Belgaum,Onion,White,FAQ,1000,2500,1500,31 May 2015
311,Belgaum,Belgaum,Onion,White,FAQ,1500,4460,3000,30 Jul 2015
312,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1500,1450,10 Apr 2015
313,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,06 May 2015
314,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,17 Apr 2015
315,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1700,13 Mar 2015
316,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1750,24 Feb 2015
317,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1900,22 Jan 2015
318,Bangalore,Bangalore,Onion,Puna,FAQ,1600,1800,1650,05 Mar 2015
319,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2200,25 Jun 2015
320,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2600,2400,15 Jul 2015
321,Bangalore,Bangalore,Onion,Puna,FAQ,2200,2700,2400,10 Jun 2015
322,Bangalore,Bangalore,Onion,Puna,FAQ,2800,3100,2950,25 Jul 2015
323,Bangalore,Bangalore,Onion,Puna,Medium,1000,2200,1700,26 Nov 2014
324,Bangalore,Bangalore,Onion,Puna,Medium,1600,2200,1900,09 Oct 2014
325,Bangalore,Bangalore,Onion,Puna,Medium,2000,2200,2000,09 Sep 2014
326,Bangalore,Bangalore,Onion,Puna,Medium,2000,2400,2200,11 Sep 2014
327,Bangalore,Bangalore,Onion,Puna,Medium,2000,2400,2200,12 Sep 2014
328,Kolar,Bangarpet,Onion,Local,FAQ,1500,3000,2400,15 Aug 2015
329,Kolar,Bangarpet,Onion,Onion,FAQ,1200,1800,1400,13 May 2015
330,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1800,1100,08 Jan 2015
331,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1300,1000,16 Apr 2015
332,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1360,1100,27 Apr 2015
333,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1060,14 Feb 2015
334,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1160,13 Mar 2015
335,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1800,1000,10 Jan 2015
336,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1700,1200,10 May 2015
337,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,2400,1400,11 Jul 2015
338,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1960,4000,3000,08 Aug 2015
339,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,4800,3600,31 Aug 2015
340,Belgaum,Belgaum,Onion,White,FAQ,600,1680,1100,23 Mar 2015
341,Belgaum,Belgaum,Onion,White,FAQ,600,1860,1200,22 Feb 2015
342,Belgaum,Belgaum,Onion,White,FAQ,600,1920,1160,12 Feb 2015
343,Belgaum,Belgaum,Onion,White,FAQ,600,2100,1200,05 Feb 2015
344,Belgaum,Belgaum,Onion,White,FAQ,700,1300,1120,01 Apr 2015
345,Belgaum,Belgaum,Onion,White,FAQ,700,2000,1230,10 Jan 2015
346,Belgaum,Belgaum,Onion,White,FAQ,730,2000,1260,05 Jan 2015
347,Belgaum,Belgaum,Onion,White,FAQ,900,2360,1400,04 Jul 2015
348,Belgaum,Belgaum,Onion,White,FAQ,900,2360,1400,05 Jul 2015
349,Belgaum,Belgaum,Onion,White,FAQ,1000,1900,1200,13 May 2015
350,Belgaum,Belgaum,Onion,White,FAQ,2500,5300,3700,17 Aug 2015
351,Belgaum,Belgaum,Onion,White,Medium,600,1700,1100,28 Jan 2015
352,Belgaum,Belgaum,Onion,White,Medium,700,2300,1600,13 Sep 2014
353,Bijapur,Bijapur,Onion,Onion,FAQ,400,1400,900,12 Jan 2015
354,Bijapur,Bijapur,Onion,Onion,FAQ,600,1400,1000,16 Jan 2015
355,Bijapur,Bijapur,Onion,Onion,FAQ,700,1500,1000,23 Mar 2015
356,Bijapur,Bijapur,Onion,Onion,Medium,300,1700,1300,29 Sep 2014
357,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,800,700,06 Jul 2015
358,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,04 Apr 2015
359,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,26 Feb 2015
360,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,875,860,12 Mar 2015
361,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,1800,1700,28 Mar 2015
362,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,2000,1850,13 May 2015
363,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3200,4200,3700,08 Aug 2015
364,Kolar,Chickkaballapura,Onion,Beelary-Red,Medium,1200,1800,1600,25 Oct 2014
365,Hassan,Arasikere,Onion,Onion,Medium,300,1250,700,22 Sep 2014
366,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,600,16 Jan 2015
367,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,900,750,12 May 2015
368,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,750,08 May 2015
369,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,800,25 Apr 2015
370,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1050,06 Jul 2015
371,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1600,2400,2000,19 Aug 2015
372,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,500,1000,750,21 Oct 2014
373,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,500,1000,750,23 Oct 2014
374,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,600,1200,800,27 Jan 2015
375,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,1000,1200,1100,29 Sep 2014
376,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,16 Jan 2015
377,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,23 May 2015
378,Bangalore,Bangalore,Onion,Local,FAQ,1000,1100,1050,28 Mar 2015
379,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,29 Apr 2015
380,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,08 Jan 2015
381,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1400,12 Mar 2015
382,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,30 Jun 2015
383,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,17 Jul 2015
384,Bangalore,Bangalore,Onion,Local,FAQ,2400,3000,2700,25 Aug 2015
385,Bangalore,Bangalore,Onion,Local,FAQ,2400,3000,2700,29 Aug 2015
386,Bangalore,Bangalore,Onion,Local,Medium,600,1000,800,05 Dec 2014
387,Bangalore,Bangalore,Onion,Local,Medium,600,1000,800,06 Dec 2014
388,Bangalore,Bangalore,Onion,Local,Medium,800,1200,1000,30 Dec 2014
389,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,25 Nov 2014
390,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1300,30 Oct 2014
391,Bangalore,Bangalore,Onion,Local,Medium,1200,1600,1350,25 Oct 2014
392,Bangalore,Bangalore,Onion,Local,Medium,1400,1600,1500,12 Sep 2014
393,Bangalore,Bangalore,Onion,Local,Medium,1400,2000,1700,28 Oct 2014
394,Bangalore,Bangalore,Onion,Local,Medium,1600,2000,1800,27 Oct 2014
395,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1300,28 Mar 2015
396,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1400,02 May 2015
397,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1800,1500,26 May 2015
398,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1500,1450,17 Apr 2015
399,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,04 Feb 2015
400,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1600,18 Jun 2015
401,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1650,18 Feb 2015
402,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1650,11 May 2015
403,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2000,1800,17 Jun 2015
404,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,03 Aug 2015
405,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,29 Jul 2015
406,Bangalore,Bangalore,Onion,Onion,Medium,1000,1800,1450,04 Dec 2014
407,Bangalore,Bangalore,Onion,Onion,Medium,1200,1600,1400,30 Dec 2014
408,Bangalore,Bangalore,Onion,Onion,Medium,1200,1600,1500,29 Dec 2014
409,Bangalore,Bangalore,Onion,Onion,Medium,1200,2000,1650,02 Dec 2014
410,Bangalore,Bangalore,Onion,Onion,Medium,1400,1800,1600,08 Sep 2014
411,Bangalore,Bangalore,Onion,Onion,Medium,1500,2200,1850,07 Nov 2014
412,Bangalore,Bangalore,Onion,Onion,Medium,1500,2300,1900,29 Oct 2014
413,Bangalore,Bangalore,Onion,Onion,Medium,1600,1800,1700,29 Sep 2014
414,Bangalore,Bangalore,Onion,Onion,Medium,1800,2200,2000,09 Oct 2014
415,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1850,19 Jan 2015
416,Belgaum,Belgaum,Onion,White,FAQ,900,2500,1600,13 Jun 2015
417,Belgaum,Belgaum,Onion,White,FAQ,950,2450,1450,05 Jun 2015
418,Belgaum,Belgaum,Onion,White,FAQ,1000,2000,1300,17 May 2015
419,Belgaum,Belgaum,Onion,White,FAQ,1030,2700,1700,12 Jun 2015
420,Belgaum,Belgaum,Onion,White,FAQ,1500,4460,3000,29 Jul 2015
421,Belgaum,Belgaum,Onion,White,FAQ,1500,4460,3000,31 Jul 2015
422,Belgaum,Belgaum,Onion,White,FAQ,2000,4180,3100,09 Aug 2015
423,Belgaum,Belgaum,Onion,White,FAQ,2500,5300,3700,16 Aug 2015
424,Belgaum,Belgaum,Onion,White,FAQ,2700,6300,4500,24 Aug 2015
425,Belgaum,Belgaum,Onion,White,FAQ,2800,6080,4300,26 Aug 2015
426,Bijapur,Bijapur,Onion,Onion,FAQ,400,1400,800,27 Jan 2015
427,Bijapur,Bijapur,Onion,Onion,FAQ,600,1600,1000,08 Jun 2015
428,Bijapur,Bijapur,Onion,Onion,FAQ,600,1600,1000,22 Jun 2015
429,Bijapur,Bijapur,Onion,Onion,FAQ,600,1800,1200,06 Jul 2015
430,Bijapur,Bijapur,Onion,Onion,FAQ,700,1600,1100,18 May 2015
431,Bijapur,Bijapur,Onion,Onion,FAQ,900,1600,1250,06 Apr 2015
432,Bijapur,Bijapur,Onion,Onion,FAQ,1000,1600,1300,01 Jun 2015
433,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,16 Feb 2015
434,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,1000,1000,20 Feb 2015
435,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1600,1500,18 Apr 2015
436,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,2200,1900,14 Feb 2015
437,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,1800,1750,23 May 2015
438,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,2000,1850,30 May 2015
439,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2200,2100,18 Feb 2015
440,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2400,2200,11 Jul 2015
441,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2400,2600,2500,22 Jul 2015
442,Kolar,Chickkaballapura,Onion,Beelary-Red,Medium,1400,2200,1800,13 Sep 2014
443,Kolar,Chickkaballapura,Onion,Beelary-Red,Medium,1600,2200,1900,18 Oct 2014
444,Kolar,Chickkaballapura,Onion,Local,Large,500,700,600,07 Nov 2014
445,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,08 Apr 2015
446,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,15 May 2015
447,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2300,2000,06 Jul 2015
448,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1700,2300,2000,12 Jan 2015
449,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1700,2400,2000,19 Jan 2015
450,Davangere,Davangere,Onion,Onion,FAQ,300,1600,950,02 Jan 2015
451,Davangere,Davangere,Onion,Onion,FAQ,500,1450,975,12 May 2015
452,Davangere,Davangere,Onion,Onion,FAQ,500,1600,1050,30 Jan 2015
453,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,02 Mar 2015
454,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,04 Feb 2015
455,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,23 May 2015
456,Davangere,Davangere,Onion,Onion,FAQ,600,1350,975,25 Apr 2015
457,Davangere,Davangere,Onion,Onion,FAQ,700,1700,1200,13 Feb 2015
458,Davangere,Davangere,Onion,Onion,FAQ,800,1400,1100,23 Apr 2015
459,Davangere,Davangere,Onion,Onion,FAQ,800,1800,1300,07 Feb 2015
460,Davangere,Davangere,Onion,Onion,FAQ,1000,2225,1610,10 Jul 2015
461,Davangere,Davangere,Onion,Onion,FAQ,1000,2700,1850,22 Jul 2015
462,Davangere,Davangere,Onion,Onion,FAQ,1500,3800,2650,01 Aug 2015
463,Davangere,Davangere,Onion,Onion,Medium,300,1500,900,30 Oct 2014
464,Davangere,Davangere,Onion,Onion,Medium,300,1700,1000,29 Oct 2014
465,Davangere,Davangere,Onion,Onion,Medium,500,2100,1300,01 Sep 2014
466,Gadag,Gadag,Onion,Onion,FAQ,300,1200,600,05 Jan 2015
467,Gadag,Gadag,Onion,Onion,Medium,400,1500,800,28 Nov 2014
468,Gadag,Gadag,Onion,Onion,Medium,400,1600,900,11 Dec 2014
469,Hassan,Arasikere,Onion,Onion,FAQ,9500,9500,9500,23 Jun 2015
470,Hassan,Arasikere,Onion,Onion,Medium,400,900,800,27 Sep 2014
471,Hassan,Arasikere,Onion,Onion,Medium,600,600,600,08 Dec 2014
472,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1300,800,04 Apr 2015
473,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1300,800,31 Mar 2015
474,Bagalkot,Bagalakot,Onion,Onion,Medium,300,3650,3400,01 Aug 2015
475,Chikmagalur,Bagepalli,Onion,Onion,FAQ,400,600,500,25 Apr 2015
476,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1400,1600,1500,25 Mar 2015
477,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,700,19 Jan 2015
478,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,800,700,01 Apr 2015
479,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,800,700,25 Mar 2015
480,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,23 Mar 2015
481,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,850,750,04 Apr 2015
482,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,900,16 Mar 2015
483,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,800,27 Jan 2015
484,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,09 Jul 2015
485,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,27 Jun 2015
486,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1400,1200,15 Jul 2015
487,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1600,1300,10 Jun 2015
488,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2400,1700,04 Aug 2015
489,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1200,2400,1800,06 Aug 2015
490,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1200,2400,1800,29 Aug 2015
491,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1800,24 Jul 2015
492,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,900,1200,1000,27 Sep 2014
493,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,1000,1400,1200,04 Sep 2014
494,Bangalore,Bangalore,Onion,Local,FAQ,900,1300,1100,16 Apr 2015
495,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,06 Apr 2015
496,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,03 Jan 2015
497,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,20 Feb 2015
498,Bangalore,Bangalore,Onion,Local,FAQ,1400,1800,1600,23 Jun 2015
499,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2250,25 Jul 2015
500,Bangalore,Bangalore,Onion,Local,FAQ,2000,2600,2300,27 Jul 2015
501,Bangalore,Bangalore,Onion,Local,Medium,1000,2000,1500,18 Dec 2014
502,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,20 Oct 2014
503,Bangalore,Bangalore,Onion,Local,Medium,1300,1500,1400,27 Sep 2014
504,Bangalore,Bangalore,Onion,Onion,FAQ,1300,1500,1400,09 Apr 2015
505,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,03 Feb 2015
506,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1700,1600,28 May 2015
507,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1600,1550,09 Mar 2015
508,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1600,16 Mar 2015
509,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1650,26 Feb 2015
510,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1750,08 Jan 2015
511,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2200,2000,17 Jul 2015
512,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,07 Aug 2015
513,Bangalore,Bangalore,Onion,Onion,FAQ,3000,6000,4500,24 Aug 2015
514,Bangalore,Bangalore,Onion,Onion,FAQ,3800,4200,4000,20 Aug 2015
515,Bangalore,Bangalore,Onion,Onion,Medium,1500,2400,1950,03 Nov 2014
516,Bangalore,Bangalore,Onion,Onion,Medium,1500,2400,1950,29 Nov 2014
517,Bangalore,Bangalore,Onion,Onion,Medium,1600,2000,1800,05 Sep 2014
518,Bangalore,Bangalore,Onion,Onion,Medium,1600,2500,2000,15 Dec 2014
519,Bangalore,Bangalore,Onion,Onion,Medium,1800,2000,1900,07 Oct 2014
520,Hassan,Arasikere,Onion,Onion,Medium,400,700,600,23 Sep 2014
521,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1500,800,10 Jan 2015
522,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1600,800,30 Dec 2014
523,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1900,850,31 Jan 2015
524,Bagalkot,Bagalakot,Onion,Onion,Medium,1040,4000,3700,15 Aug 2015
525,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1400,1200,09 May 2015
526,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1500,2500,2000,27 Aug 2015
527,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,800,600,23 May 2015
528,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,700,09 Apr 2015
529,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,850,28 Jan 2015
530,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,28 Mar 2015
531,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,800,30 Mar 2015
532,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,900,12 Feb 2015
533,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,11 Mar 2015
534,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,05 Jun 2015
535,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1400,1100,20 Jun 2015
536,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2400,1700,07 Aug 2015
537,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1800,2800,2300,20 Aug 2015
538,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,600,1200,800,20 Oct 2014
539,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,1000,1400,1200,27 Oct 2014
540,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,02 Jan 2015
541,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,12 Jan 2015
542,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1100,02 May 2015
543,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1100,05 May 2015
544,Bangalore,Bangalore,Onion,Local,FAQ,800,1300,1100,13 May 2015
545,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,09 Apr 2015
546,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,07 Apr 2015
547,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,08 Apr 2015
548,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,18 Apr 2015
549,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,06 Jan 2015
550,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,01 Jun 2015
551,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,24 Feb 2015
552,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,06 Jul 2015
553,Bangalore,Bangalore,Onion,Local,FAQ,1300,1500,1400,01 Jul 2015
554,Bangalore,Bangalore,Onion,Local,FAQ,1300,1600,1400,10 Jul 2015
555,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,07 Feb 2015
556,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,21 Jul 2015
557,Bangalore,Bangalore,Onion,Local,FAQ,2000,2600,2300,28 Jul 2015
558,Bangalore,Bangalore,Onion,Local,FAQ,2400,3000,2700,17 Aug 2015
559,Bangalore,Bangalore,Onion,Local,Large,1000,1500,1250,09 Jan 2015
560,Bangalore,Bangalore,Onion,Local,Medium,800,1200,1050,01 Dec 2014
561,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,18 Nov 2014
562,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,28 Nov 2014
563,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1500,1350,23 Mar 2015
564,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1500,1400,01 Apr 2015
565,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,07 Mar 2015
566,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,13 May 2015
567,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1600,08 Jul 2015
568,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1700,1600,02 Mar 2015
569,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2200,1800,05 Jan 2015
570,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,2000,20 Jun 2015
571,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1800,1100,24 May 2015
572,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2400,1500,15 Jun 2015
573,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1800,1100,15 May 2015
574,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2400,1300,05 Jun 2015
575,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1300,3800,2600,03 Aug 2015
576,Belgaum,Belgaum,Onion,Pusa-Red,Medium,700,1400,900,28 Sep 2014
577,Belgaum,Belgaum,Onion,White,FAQ,600,1420,1100,04 Apr 2015
578,Belgaum,Belgaum,Onion,White,FAQ,800,1650,1200,06 May 2015
579,Belgaum,Belgaum,Onion,White,FAQ,800,2500,1500,18 Jun 2015
580,Belgaum,Belgaum,Onion,White,FAQ,800,2500,1500,19 Jun 2015
581,Belgaum,Belgaum,Onion,White,FAQ,1030,2700,1700,10 Jun 2015
582,Belgaum,Belgaum,Onion,White,FAQ,1030,2700,1700,11 Jun 2015
583,Belgaum,Belgaum,Onion,White,Medium,800,2300,1600,15 Sep 2014
584,Bijapur,Bijapur,Onion,Onion,FAQ,400,1600,1000,25 Jun 2015
585,Bijapur,Bijapur,Onion,Onion,FAQ,500,1400,1000,08 Jan 2015
586,Bijapur,Bijapur,Onion,Onion,FAQ,700,1800,1200,02 Jul 2015
587,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,01 Jul 2015
588,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,02 Jul 2015
589,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,02 Mar 2015
590,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,14 Mar 2015
591,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1400,1600,1500,15 Apr 2015
592,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2200,2000,14 Mar 2015
593,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2400,2200,08 Jul 2015
594,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2400,2200,27 Jun 2015
595,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3600,6000,4800,26 Aug 2015
596,Kolar,Chickkaballapura,Onion,Beelary-Red,Large,1200,2400,2000,29 Oct 2014
597,Kolar,Chickkaballapura,Onion,Beelary-Red,Medium,1200,2000,1800,27 Sep 2014
598,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,2000,1500,24 Feb 2015
599,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,2000,1600,06 Mar 2015
600,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,2000,1500,23 Jan 2015
601,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1500,2000,1800,11 Mar 2015
602,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,06 Jun 2015
603,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,18 Mar 2015
604,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2200,1800,23 Mar 2015
605,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2400,2000,09 Jan 2015
606,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2500,2000,01 Jul 2015
607,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2500,3500,3000,18 Aug 2015
608,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2800,3500,3000,11 Aug 2015
609,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1200,1800,1400,12 Sep 2014
610,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1500,1700,1600,06 Sep 2014
611,Davangere,Davangere,Onion,Onion,FAQ,400,1800,1100,09 Jan 2015
612,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,27 Mar 2015
613,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,18 Apr 2015
614,Davangere,Davangere,Onion,Onion,FAQ,1000,2200,1600,01 Jun 2015
615,Davangere,Davangere,Onion,Onion,FAQ,1000,2200,1600,06 Jul 2015
