Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
177,177.0,177.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,08 Aug 2022,2022,Aug,8,2022-08-08
178,178.0,178.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3340,01 Aug 2022,2022,Aug,1,2022-08-01
179,179.0,179.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,16 Jul 2022,2022,Jul,16,2022-07-16
180,180.0,180.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,11 Apr 2022,2022,Apr,11,2022-04-11
181,181.0,181.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,11 Mar 2022,2022,Mar,11,2022-03-11
182,182.0,182.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,12 Apr 2022,2022,Apr,12,2022-04-12
183,183.0,183.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,19 Apr 2022,2022,Apr,19,2022-04-19
184,184.0,184.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,27 Jan 2022,2022,Jan,27,2022-01-27
185,185.0,185.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,29 Dec 2021,2021,Dec,29,2021-12-29
186,186.0,186.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,19 Jan 2022,2022,Jan,19,2022-01-19
187,187.0,187.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3500,3375,04 Feb 2022,2022,Feb,4,2022-02-04
188,188.0,188.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,22 Jun 2022,2022,Jun,22,2022-06-22
189,189.0,189.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,02 Mar 2022,2022,Mar,2,2022-03-02
190,190.0,190.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,09 Apr 2022,2022,Apr,9,2022-04-09
191,191.0,191.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,17 Feb 2022,2022,Feb,17,2022-02-17
192,192.0,192.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,29 Mar 2022,2022,Mar,29,2022-03-29
193,193.0,193.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,10 Dec 2021,2021,Dec,10,2021-12-10
194,194.0,194.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,11 Jan 2022,2022,Jan,11,2022-01-11
195,195.0,195.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3350,3175,03 Jan 2022,2022,Jan,3,2022-01-03
196,196.0,196.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,05 Aug 2022,2022,Aug,5,2022-08-05
197,197.0,197.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,23 Aug 2022,2022,Aug,23,2022-08-23
198,198.0,198.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,22 Jul 2022,2022,Jul,22,2022-07-22
199,199.0,199.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,05 Oct 2021,2021,Oct,5,2021-10-05
200,200.0,200.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,15 Oct 2021,2021,Oct,15,2021-10-15
201,201.0,201.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3800,3700,22 Sep 2021,2021,Sep,22,2021-09-22
202,202.0,202.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,19 Jul 2022,2022,Jul,19,2022-07-19
203,203.0,203.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,06 Aug 2022,2022,Aug,6,2022-08-06
204,204.0,204.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,18 Apr 2022,2022,Apr,18,2022-04-18
205,205.0,205.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,24 Mar 2022,2022,Mar,24,2022-03-24
206,206.0,206.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,23 Sep 2021,2021,Sep,23,2021-09-23
207,207.0,207.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,24 Sep 2021,2021,Sep,24,2021-09-24
208,208.0,208.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,07 Jan 2022,2022,Jan,7,2022-01-07
209,209.0,209.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,13 Jan 2022,2022,Jan,13,2022-01-13
210,210.0,210.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,06 Sep 2021,2021,Sep,6,2021-09-06
211,211.0,211.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,07 Sep 2021,2021,Sep,7,2021-09-07
212,212.0,212.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,20 Sep 2021,2021,Sep,20,2021-09-20
213,213.0,213.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,25 Feb 2022,2022,Feb,25,2022-02-25
214,214.0,214.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,5500,6000,5750,25 Apr 2022,2022,Apr,25,2022-04-25
215,215.0,215.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,08 Jun 2022,2022,Jun,8,2022-06-08
216,216.0,216.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,19 Aug 2022,2022,Aug,19,2022-08-19
217,217.0,217.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,23 Apr 2022,2022,Apr,23,2022-04-23
218,218.0,218.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,23 Mar 2022,2022,Mar,23,2022-03-23
219,219.0,219.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,24 May 2022,2022,May,24,2022-05-24
220,220.0,220.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,29 Sep 2021,2021,Sep,29,2021-09-29
221,221.0,221.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,25 Jan 2022,2022,Jan,25,2022-01-25
222,222.0,222.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,30 Dec 2021,2021,Dec,30,2021-12-30
223,223.0,223.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,27 Sep 2021,2021,Sep,27,2021-09-27
224,224.0,224.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3800,3700,18 Oct 2021,2021,Oct,18,2021-10-18
225,225.0,225.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,15 Feb 2022,2022,Feb,15,2022-02-15
226,226.0,226.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3500,3425,10 Jan 2022,2022,Jan,10,2022-01-10
227,227.0,227.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,28 Oct 2021,2021,Oct,28,2021-10-28
228,228.0,228.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,02 Aug 2022,2022,Aug,2,2022-08-02
229,229.0,229.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,03 Feb 2022,2022,Feb,3,2022-02-03
230,230.0,230.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,22 Mar 2022,2022,Mar,22,2022-03-22
231,231.0,231.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,01 Dec 2021,2021,Dec,1,2021-12-01
232,232.0,232.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,01 Sep 2021,2021,Sep,1,2021-09-01
233,233.0,233.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,21 Feb 2022,2022,Feb,21,2022-02-21
234,234.0,234.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,22 Feb 2022,2022,Feb,22,2022-02-22
235,235.0,235.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,06 May 2022,2022,May,6,2022-05-06
236,236.0,236.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,04 Jan 2022,2022,Jan,4,2022-01-04
237,237.0,237.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,06 Jun 2022,2022,Jun,6,2022-06-06
238,238.0,238.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,08 Mar 2022,2022,Mar,8,2022-03-08
239,239.0,239.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,12 Feb 2022,2022,Feb,12,2022-02-12
240,240.0,240.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,29 Nov 2021,2021,Nov,29,2021-11-29
241,241.0,241.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,05 Feb 2022,2022,Feb,5,2022-02-05
242,242.0,242.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,07 Oct 2021,2021,Oct,7,2021-10-07
243,243.0,243.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,17 Sep 2021,2021,Sep,17,2021-09-17
244,244.0,244.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,22 Sep 2021,2021,Sep,22,2021-09-22
245,245.0,245.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,28 Dec 2021,2021,Dec,28,2021-12-28
246,246.0,246.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,22 Aug 2022,2022,Aug,22,2022-08-22
247,247.0,247.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,24 Aug 2022,2022,Aug,24,2022-08-24
248,248.0,248.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,07 Jun 2022,2022,Jun,7,2022-06-07
249,249.0,249.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,12 Nov 2021,2021,Nov,12,2021-11-12
250,250.0,250.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,18 Sep 2021,2021,Sep,18,2021-09-18
251,251.0,251.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3660,3550,02 Feb 2022,2022,Feb,2,2022-02-02
252,252.0,252.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3800,3700,25 Oct 2021,2021,Oct,25,2021-10-25
253,253.0,253.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,18 Jul 2022,2022,Jul,18,2022-07-18
254,254.0,254.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,20 Jul 2022,2022,Jul,20,2022-07-20
255,255.0,255.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,21 Jun 2022,2022,Jun,21,2022-06-21
256,256.0,256.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,04 Apr 2022,2022,Apr,4,2022-04-04
257,257.0,257.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,20 Aug 2022,2022,Aug,20,2022-08-20
258,258.0,258.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,04 May 2022,2022,May,4,2022-05-04
259,259.0,259.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,25 Aug 2022,2022,Aug,25,2022-08-25
260,260.0,260.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,05 Apr 2022,2022,Apr,5,2022-04-05
261,261.0,261.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,14 Feb 2022,2022,Feb,14,2022-02-14
262,262.0,262.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,14 Jun 2022,2022,Jun,14,2022-06-14
263,263.0,263.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,21 Apr 2022,2022,Apr,21,2022-04-21
264,264.0,264.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,26 Apr 2022,2022,Apr,26,2022-04-26
265,265.0,265.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,30 Mar 2022,2022,Mar,30,2022-03-30
266,266.0,266.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,07 Feb 2022,2022,Feb,7,2022-02-07
267,267.0,267.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,12 Jan 2022,2022,Jan,12,2022-01-12
268,268.0,268.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,15 Jan 2022,2022,Jan,15,2022-01-15
269,269.0,269.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,05 Mar 2022,2022,Mar,5,2022-03-05
270,270.0,270.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,25 Apr 2022,2022,Apr,25,2022-04-25
271,271.0,271.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,28 Feb 2022,2022,Feb,28,2022-02-28
272,272.0,272.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,22 Nov 2021,2021,Nov,22,2021-11-22
273,273.0,273.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,01 Feb 2022,2022,Feb,1,2022-02-01
274,274.0,274.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,24 Dec 2021,2021,Dec,24,2021-12-24
275,275.0,275.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,24 Jan 2022,2022,Jan,24,2022-01-24
276,276.0,276.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,22 Oct 2021,2021,Oct,22,2021-10-22
277,277.0,277.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,23 Oct 2021,2021,Oct,23,2021-10-23
278,278.0,278.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,5200,5350,5280,06 Dec 2021,2021,Dec,6,2021-12-06
279,279.0,279.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,11 Jul 2022,2022,Jul,11,2022-07-11
280,280.0,280.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,21 Jul 2022,2022,Jul,21,2022-07-21
281,281.0,281.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,09 Sep 2021,2021,Sep,9,2021-09-09
282,282.0,282.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,15 Nov 2021,2021,Nov,15,2021-11-15
283,283.0,283.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,07 Feb 2022,2022,Feb,7,2022-02-07
284,284.0,284.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,01 Mar 2022,2022,Mar,1,2022-03-01
285,285.0,285.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,04 Feb 2022,2022,Feb,4,2022-02-04
286,286.0,286.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,10 Mar 2022,2022,Mar,10,2022-03-10
287,287.0,287.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,16 Feb 2022,2022,Feb,16,2022-02-16
288,288.0,288.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,23 May 2022,2022,May,23,2022-05-23
289,289.0,289.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,25 Mar 2022,2022,Mar,25,2022-03-25
290,290.0,290.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,25 Nov 2021,2021,Nov,25,2021-11-25
291,291.0,291.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,28 Dec 2021,2021,Dec,28,2021-12-28
292,292.0,292.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3550,3750,3650,27 Dec 2021,2021,Dec,27,2021-12-27
293,293.0,293.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3700,3450,28 Aug 2017,2017,Aug,28,2017-08-28
294,294.0,294.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,18 Aug 2017,2017,Aug,18,2017-08-18
295,295.0,295.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3500,3425,31 Jul 2017,2017,Jul,31,2017-07-31
296,296.0,296.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3550,3500,25 Nov 2016,2016,Nov,25,2016-11-25
297,297.0,297.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3500,3250,02 Sep 2016,2016,Sep,2,2016-09-02
298,298.0,298.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,13 Jan 2017,2017,Jan,13,2017-01-13
299,299.0,299.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3400,3350,07 Aug 2017,2017,Aug,7,2017-08-07
300,300.0,300.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3400,3350,29 May 2017,2017,May,29,2017-05-29
301,301.0,301.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3500,3400,14 Aug 2017,2017,Aug,14,2017-08-14
302,302.0,302.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,16 Oct 2016,2016,Oct,16,2016-10-16
303,303.0,303.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,19 Oct 2016,2016,Oct,19,2016-10-19
304,304.0,304.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,20 Oct 2016,2016,Oct,20,2016-10-20
305,305.0,305.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,28 Oct 2016,2016,Oct,28,2016-10-28
306,306.0,306.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3350,3400,3375,03 Aug 2017,2017,Aug,3,2017-08-03
307,307.0,307.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3500,3450,03 Jan 2017,2017,Jan,3,2017-01-03
308,308.0,308.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,02 Dec 2016,2016,Dec,2,2016-12-02
309,309.0,309.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,04 Dec 2016,2016,Dec,4,2016-12-04
310,310.0,310.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,16 Dec 2016,2016,Dec,16,2016-12-16
311,311.0,311.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,16 Nov 2016,2016,Nov,16,2016-11-16
312,312.0,312.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2700,4145,3422,29 Oct 2016,2016,Oct,29,2016-10-29
313,313.0,313.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2700,4300,3500,16 Sep 2016,2016,Sep,16,2016-09-16
314,314.0,314.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,2710,4300,3505,21 Sep 2016,2016,Sep,21,2016-09-21
315,315.0,315.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2750,4100,3800,07 Oct 2016,2016,Oct,7,2016-10-07
316,316.0,316.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2760,4000,3800,27 Oct 2016,2016,Oct,27,2016-10-27
317,317.0,317.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2760,4000,3800,28 Oct 2016,2016,Oct,28,2016-10-28
318,318.0,318.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2900,4100,3800,11 Nov 2016,2016,Nov,11,2016-11-11
319,319.0,319.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3700,3300,20 Mar 2017,2017,Mar,20,2017-03-20
320,320.0,320.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2975,3900,3500,08 Feb 2017,2017,Feb,8,2017-02-08
321,321.0,321.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2980,3900,3500,10 Feb 2017,2017,Feb,10,2017-02-10
322,322.0,322.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2980,4000,3570,20 Jan 2017,2017,Jan,20,2017-01-20
323,323.0,323.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,15 May 2017,2017,May,15,2017-05-15
324,324.0,324.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3325,19 Jul 2017,2017,Jul,19,2017-07-19
325,325.0,325.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3325,21 Jul 2017,2017,Jul,21,2017-07-21
326,326.0,326.0,Banswara,Banswara,Gur(Jaggery),Other,FAQ,3700,3800,3750,21 Jun 2017,2017,Jun,21,2017-06-21
327,327.0,327.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,2800,2800,2800,25 Feb 2017,2017,Feb,25,2017-02-25
328,328.0,328.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3135,3150,3150,25 Jan 2017,2017,Jan,25,2017-01-25
329,329.0,329.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3400,3350,09 Aug 2017,2017,Aug,9,2017-08-09
330,330.0,330.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3400,3350,27 Jun 2017,2017,Jun,27,2017-06-27
331,331.0,331.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3600,3450,09 Feb 2017,2017,Feb,9,2017-02-09
332,332.0,332.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3400,3375,17 Jul 2017,2017,Jul,17,2017-07-17
333,333.0,333.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3500,3450,16 Nov 2016,2016,Nov,16,2016-11-16
334,334.0,334.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3500,3450,28 Jul 2017,2017,Jul,28,2017-07-28
335,335.0,335.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,05 Oct 2016,2016,Oct,5,2016-10-05
336,336.0,336.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,07 Dec 2016,2016,Dec,7,2016-12-07
337,337.0,337.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3525,30 Aug 2017,2017,Aug,30,2017-08-30
338,338.0,338.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,0,3400,3300,29 Mar 2017,2017,Mar,29,2017-03-29
339,339.0,339.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3500,3300,08 Sep 2016,2016,Sep,8,2016-09-08
340,340.0,340.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3350,3275,17 Jan 2017,2017,Jan,17,2017-01-17
341,341.0,341.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3500,31 Jan 2017,2017,Jan,31,2017-01-31
342,342.0,342.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3500,3450,15 Jun 2017,2017,Jun,15,2017-06-15
343,343.0,343.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3500,3450,26 Nov 2016,2016,Nov,26,2016-11-26
344,344.0,344.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,02 May 2017,2017,May,2,2017-05-02
345,345.0,345.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3000,3495,3247,07 Sep 2016,2016,Sep,7,2016-09-07
346,346.0,346.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3700,3300,21 Mar 2017,2017,Mar,21,2017-03-21
347,347.0,347.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3800,3400,14 Feb 2017,2017,Feb,14,2017-02-14
348,348.0,348.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2955,3800,3400,20 Feb 2017,2017,Feb,20,2017-02-20
349,349.0,349.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3000,4000,3560,07 Feb 2017,2017,Feb,7,2017-02-07
350,350.0,350.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3000,4000,3580,25 Jan 2017,2017,Jan,25,2017-01-25
351,351.0,351.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,17 May 2017,2017,May,17,2017-05-17
352,352.0,352.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3325,14 Jul 2017,2017,Jul,14,2017-07-14
